pkt,sample_idx,rssi,ant_array,channel,i,q
0,115,-69,1,31,461,-254
0,116,-69,1,31,374,-544
0,117,-69,1,31,154,-754
0,118,-69,1,31,-147,-789
0,119,-69,1,31,-423,-675
0,120,-69,1,31,-669,-429
0,121,-69,1,31,-772,-163
0,122,-69,1,31,-730,125
0,123,-69,1,31,-555,324
0,124,-69,1,31,-269,459
0,125,-69,1,31,28,493
0,126,-69,1,31,234,442
0,127,-69,1,31,377,313
0,128,-69,1,31,448,164
0,129,-69,1,31,487,3
0,130,-69,1,31,501,-105
0,131,-69,1,31,487,-178
0,132,-69,1,31,434,-228
0,133,-69,1,31,347,-284
0,134,-69,1,31,210,-368
0,135,-69,1,31,63,-438
0,136,-69,1,31,-121,-455
0,137,-69,1,31,-284,-364
0,138,-69,1,31,-435,-128
0,139,-69,1,31,-493,175
0,140,-69,1,31,-437,522
0,141,-69,1,31,-228,752
0,142,-69,1,31,35,818
0,143,-69,1,31,356,727
0,144,-69,1,31,596,546
0,145,-69,1,31,747,278
0,146,-69,1,31,745,30
0,147,-69,1,31,592,-217
0,148,-69,1,31,339,-396
0,149,-69,1,31,97,-476
0,150,-69,1,31,-135,-471
0,151,-69,1,31,-289,-388
0,152,-69,1,31,-411,-243
0,153,-69,1,31,-481,-111
0,154,-69,1,31,-522,2
0,155,-69,1,31,-516,69
0,156,-69,1,31,-475,123
0,157,-69,1,31,-387,213
0,158,-69,1,31,-278,316
0,159,-69,1,31,-119,424
0,160,-69,1,31,49,458
0,161,-69,1,31,254,377
0,162,-69,1,31,417,185
0,163,-69,1,31,526,-131
0,164,-69,1,31,504,-466
0,165,-69,1,31,355,-694
0,166,-69,1,31,75,-812
0,167,-69,1,31,-221,-776
0,168,-69,1,31,-530,-612
0,169,-69,1,31,-709,-387
0,170,-69,1,31,-743,-99
0,171,-69,1,31,-609,168
0,172,-69,1,31,-396,353
0,173,-69,1,31,-122,465
0,174,-69,1,31,95,473
0,175,-69,1,31,278,385
0,176,-69,1,31,391,255
0,177,-69,1,31,472,108
0,178,-69,1,31,512,2
0,179,-69,1,31,513,-53
0,180,-69,1,31,473,-109
0,181,-69,1,31,400,-185
0,182,-69,1,31,279,-306
0,183,-69,1,31,139,-415
0,184,-69,1,31,-48,-469
0,185,-69,1,31,-249,-396
0,186,-69,1,31,-411,-211
0,187,-69,1,31,-522,110
0,188,-69,1,31,-517,418
0,189,-69,1,31,-368,693
0,190,-69,1,31,-127,811
0,191,-69,1,31,205,785
0,192,-69,1,31,480,642
0,193,-69,1,31,685,393
0,194,-69,1,31,724,103
0,195,-69,1,31,610,-145
0,196,-69,1,31,377,-367
0,197,-69,1,31,134,-476
0,198,-69,1,31,-106,-479
0,199,-69,1,31,-270,-396
0,200,-69,1,31,-395,-236
0,201,-69,1,31,-469,-74
0,202,-69,1,31,-498,33
0,203,-69,1,31,-494,104
0,204,-69,1,31,-456,152
0,205,-69,1,31,-375,228
0,206,-69,1,31,-270,323
0,207,-69,1,31,-121,430
0,208,-69,1,31,58,477
0,209,-69,1,31,231,412
0,210,-69,1,31,415,202
0,211,-69,1,31,517,-92
0,212,-69,1,31,496,-441
0,213,-69,1,31,344,-681
0,214,-69,1,31,43,-791
0,215,-69,1,31,-268,-745
0,216,-69,1,31,-572,-560
0,217,-69,1,31,-742,-298
0,218,-69,1,31,-745,-48
0,219,-69,1,31,-594,204
0,220,-69,1,31,-374,370
0,221,-69,1,31,-102,469
0,222,-69,1,31,109,465
0,223,-69,1,31,289,372
0,224,-69,1,31,409,217
0,225,-69,1,31,473,78
0,226,-69,1,31,506,-32
0,227,-69,1,31,505,-91
0,228,-69,1,31,465,-146
0,229,-69,1,31,398,-215
0,230,-69,1,31,288,-322
0,231,-69,1,31,147,-426
0,232,-69,1,31,-6,-470
0,233,-69,1,31,-206,-414
0,234,-69,1,31,-384,-243
0,235,-69,1,31,-528,58
0,236,-69,1,31,-544,363
0,237,-69,1,31,-412,651
0,238,-69,1,31,-136,802
0,239,-69,1,31,171,792
0,240,-69,1,31,481,647
0,241,-69,1,31,662,441
0,242,-69,1,31,704,162
0,243,-69,1,31,608,-86
0,244,-69,1,31,393,-316
0,245,-69,1,31,171,-445
0,246,-69,1,31,-59,-483
0,247,-69,1,31,-242,-416
0,248,-69,1,31,-365,-299
0,249,-69,1,31,-462,-155
0,250,-69,1,31,-511,-53
0,251,-69,1,31,-522,26
0,252,-69,1,31,-491,87
0,253,-69,1,31,-418,179
0,254,-69,1,31,-313,304
0,255,-69,1,31,-196,412
0,256,-69,1,31,-29,476
0,257,-69,1,31,152,440
0,258,-69,1,31,367,260
0,259,-69,1,31,513,-1
0,260,-69,1,31,551,-343
0,261,-69,1,31,419,-630
0,262,-69,1,31,180,-773
0,263,-69,1,31,-154,-787
0,264,-69,1,31,-433,-683
0,265,-69,1,31,-654,-474
0,266,-69,1,31,-720,-238
0,267,-69,1,31,-649,42
0,268,-69,1,31,-481,263
0,269,-69,1,31,-249,433
0,270,-69,1,31,-31,497
0,271,-69,1,31,136,468
0,272,-69,1,31,292,364
0,273,-69,1,31,401,255
0,274,-69,1,31,479,156
0,275,-69,1,31,504,93
0,276,-69,1,31,485,25
0,277,-69,1,31,432,-80
0,278,-69,1,31,366,-208
0,279,-69,1,31,268,-359
0,280,-69,1,31,144,-453
0,281,-69,1,31,-51,-467
0,282,-69,1,31,-273,-358
0,283,-69,1,31,-506,-105
0,284,-69,1,31,-625,218
0,285,-69,1,31,-584,493
0,286,-69,1,31,-361,711
0,287,-69,1,31,-69,792
0,288,-69,1,31,270,750
0,289,-69,1,31,505,610
0,290,-69,1,31,637,366
0,291,-69,1,31,618,74
0,292,-69,1,31,500,-171
0,293,-69,1,31,307,-382
0,294,-69,1,31,120,-473
0,295,-69,1,31,-80,-472
0,296,-69,1,31,-239,-398
0,297,-69,1,31,-377,-289
0,298,-69,1,31,-457,-200
0,299,-69,1,31,-490,-115
0,300,-69,1,31,-471,-24
0,301,-69,1,31,-423,85
0,302,-69,1,31,-346,233
0,303,-69,1,31,-258,361
0,304,-69,1,31,-121,459
0,305,-69,1,31,50,466
0,306,-69,1,31,286,355
0,307,-69,1,31,516,115
0,308,-69,1,31,630,-171
0,309,-69,1,31,594,-495
0,310,-69,1,31,394,-709
0,311,-69,1,31,52,-804
0,312,-69,1,31,-264,-762
0,313,-69,1,31,-536,-580
0,314,-69,1,31,-659,-312
0,315,-69,1,31,-635,-49
0,316,-69,1,31,-491,217
0,317,-69,1,31,-314,387
0,318,-69,1,31,-106,480
0,319,-69,1,31,66,472
0,320,-69,1,31,237,392
0,321,-69,1,31,361,296
0,322,-69,1,31,456,204
0,323,-69,1,31,494,136
0,324,-69,1,31,484,70
0,325,-69,1,31,437,-45
0,326,-69,1,31,370,-181
0,327,-69,1,31,262,-340
0,328,-69,1,31,127,-440
0,329,-69,1,31,-77,-453
0,330,-69,1,31,-318,-331
0,331,-69,1,31,-512,-114
0,332,-69,1,31,-632,201
0,333,-69,1,31,-599,473
0,334,-69,1,31,-400,700
0,335,-69,1,31,-116,790
0,336,-69,1,31,237,758
0,337,-69,1,31,530,590
0,338,-69,1,31,661,350
0,339,-69,1,31,633,41
0,340,-69,1,31,495,-210
0,341,-69,1,31,275,-407
0,342,-69,1,31,76,-486
0,343,-69,1,31,-120,-468
0,344,-69,1,31,-267,-390
0,345,-69,1,31,-396,-282
0,346,-69,1,31,-475,-196
0,347,-69,1,31,-501,-141
0,348,-69,1,31,-489,-73
0,349,-69,1,31,-453,21
0,350,-69,1,31,-391,169
0,351,-69,1,31,-313,312
0,352,-69,1,31,-181,437
0,353,-69,1,31,23,458
0,354,-69,1,31,250,373
0,355,-69,1,31,501,154
0,356,-69,1,31,648,-107
0,357,-69,1,31,656,-409
0,358,-69,1,31,514,-629
0,359,-69,1,31,219,-771
0,360,-69,1,31,-131,-777
0,361,-69,1,31,-403,-666
0,362,-69,1,31,-591,-435
0,363,-69,1,31,-621,-175
0,364,-69,1,31,-532,120
0,365,-69,1,31,-390,328
0,366,-69,1,31,-210,471
0,367,-69,1,31,-29,494
0,368,-69,1,31,128,451
0,369,-69,1,31,280,376
0,370,-69,1,31,375,319
0,371,-69,1,31,426,269
0,372,-69,1,31,438,212
0,373,-69,1,31,434,99
0,374,-69,1,31,419,-45
0,375,-69,1,31,377,-226
0,376,-69,1,31,274,-378
0,377,-69,1,31,103,-445
0,378,-69,1,31,-170,-419
0,379,-69,1,31,-442,-286
0,380,-69,1,31,-682,-38
0,381,-69,1,31,-745,238
0,382,-69,1,31,-605,526
0,383,-69,1,31,-306,724
0,384,-69,1,31,12,787
0,385,-69,1,31,332,707
0,386,-69,1,31,518,522
0,387,-69,1,31,582,229
0,388,-69,1,31,525,-44
0,389,-69,1,31,379,-297
0,390,-69,1,31,200,-449
0,391,-69,1,31,36,-487
0,392,-69,1,31,-142,-454
0,393,-69,1,31,-277,-393
0,394,-69,1,31,-386,-323
0,395,-69,1,31,-432,-270
0,396,-69,1,31,-442,-194
0,397,-69,1,31,-434,-93
0,398,-69,1,31,-416,67
0,399,-69,1,31,-369,244
0,400,-69,1,31,-275,378
0,401,-69,1,31,-80,457
0,402,-69,1,31,165,431
0,403,-69,1,31,461,281
0,404,-69,1,31,659,56
0,405,-69,1,31,728,-245
0,406,-69,1,31,602,-529
0,407,-69,1,31,352,-710
0,408,-69,1,31,5,-795
0,409,-69,1,31,-285,-737
0,410,-69,1,31,-502,-533
0,411,-69,1,31,-577,-276
0,412,-69,1,31,-530,32
0,413,-69,1,31,-395,284
0,414,-69,1,31,-241,422
0,415,-69,1,31,-54,473
0,416,-69,1,31,109,450
0,417,-69,1,31,266,393
0,418,-69,1,31,364,347
0,419,-69,1,31,422,298
0,420,-69,1,31,439,228
0,421,-69,1,31,436,114
0,422,-69,1,31,421,-66
0,423,-69,1,31,381,-242
0,424,-69,1,31,264,-396
0,425,-69,1,31,82,-457
0,426,-69,1,31,-203,-405
0,427,-69,1,31,-465,-254
0,428,-69,1,31,-674,9
0,429,-69,1,31,-713,306
0,430,-69,1,31,-593,542
0,431,-69,1,31,-325,729
0,432,-69,1,31,-36,798
0,433,-69,1,31,268,750
0,434,-69,1,31,462,591
0,435,-69,1,31,562,317
0,436,-69,1,31,538,3
0,437,-69,1,31,438,-240
0,438,-69,1,31,276,-412
0,439,-69,1,31,110,-475
0,440,-69,1,31,-80,-466
0,441,-69,1,31,-226,-431
0,442,-69,1,31,-333,-386
0,443,-69,1,31,-383,-338
0,444,-69,1,31,-400,-271
0,445,-69,1,31,-414,-148
0,446,-69,1,31,-423,4
0,447,-69,1,31,-404,191
0,448,-69,1,31,-324,337
0,449,-69,1,31,-137,440
0,450,-69,1,31,117,440
0,451,-69,1,31,439,326
0,452,-69,1,31,684,91
0,453,-69,1,31,768,-168
0,454,-69,1,31,670,-455
0,455,-69,1,31,450,-659
0,456,-69,1,31,126,-784
0,457,-69,1,31,-156,-777
0,458,-69,1,31,-397,-628
0,459,-69,1,31,-519,-364
0,460,-69,1,31,-527,-89
0,461,-69,1,31,-448,193
0,462,-69,1,31,-321,367
0,463,-69,1,31,-139,464
0,464,-69,1,31,39,470
0,465,-69,1,31,218,435
0,466,-69,1,31,333,390
0,467,-69,1,31,380,350
0,468,-69,1,31,397,286
0,469,-69,1,31,407,198
0,470,-69,1,31,426,55
0,471,-69,1,31,430,-96
0,472,-69,1,31,378,-267
0,473,-69,1,31,219,-404
0,474,-69,1,31,-19,-462
0,475,-69,1,31,-347,-421
0,476,-69,1,31,-609,-276
0,477,-69,1,31,-780,-16
0,478,-69,1,31,-769,258
0,479,-69,1,31,-594,548
0,480,-69,1,31,-333,729
0,481,-69,1,31,-9,786
0,482,-69,1,31,265,677
0,483,-69,1,31,430,465
0,484,-69,1,31,502,159
0,485,-69,1,31,477,-101
0,486,-69,1,31,365,-320
0,487,-69,1,31,214,-430
0,488,-69,1,31,21,-476
0,489,-69,1,31,-149,-474
0,490,-69,1,31,-250,-455
0,491,-69,1,31,-311,-419
0,492,-69,1,31,-341,-360
0,493,-69,1,31,-378,-247
0,494,-69,1,31,-419,-103
0,495,-69,1,31,-438,87
0,496,-69,1,31,-381,270
0,497,-69,1,31,-234,394
0,498,-69,1,31,44,445
0,499,-69,1,31,339,384
0,500,-69,1,31,627,191
0,501,-69,1,31,759,-57
0,502,-69,1,31,724,-358
0,503,-69,1,31,544,-592
0,504,-69,1,31,244,-766
0,505,-69,1,31,-74,-802
0,506,-69,1,31,-306,-693
0,507,-69,1,31,-472,-441
0,508,-69,1,31,-514,-148
0,509,-69,1,31,-460,156
0,510,-69,1,31,-350,349
0,511,-69,1,31,-176,451
0,512,-69,1,31,16,468
0,513,-69,1,31,164,450
0,514,-69,1,31,275,424
0,515,-69,1,31,324,395
0,516,-69,1,31,350,335
0,517,-69,1,31,376,239
0,518,-69,1,31,415,87
0,519,-69,1,31,438,-94
0,520,-69,1,31,400,-252
0,521,-69,1,31,251,-399
0,522,-69,1,31,4,-461
0,523,-69,1,31,-338,-401
0,524,-69,1,31,-607,-233
0,525,-69,1,31,-757,57
0,526,-69,1,31,-706,371
0,527,-69,1,31,-520,610
0,528,-69,1,31,-225,776
0,529,-69,1,31,41,803
0,530,-69,1,31,286,686
0,531,-69,1,31,427,471
0,532,-69,1,31,497,168
0,533,-69,1,31,486,-86
0,534,-69,1,31,398,-300
0,535,-69,1,31,239,-422
0,536,-69,1,31,58,-465
0,537,-69,1,31,-127,-473
0,538,-69,1,31,-241,-462
0,539,-69,1,31,-301,-425
0,540,-69,1,31,-328,-363
0,541,-69,1,31,-364,-247
0,542,-69,1,31,-413,-85
0,543,-69,1,31,-436,81
0,544,-69,1,31,-387,263
0,545,-69,1,31,-241,387
0,546,-69,1,31,34,446
0,547,-69,1,31,332,393
0,548,-69,1,31,629,215
0,549,-69,1,31,786,-58
0,550,-69,1,31,752,-328
0,551,-69,1,31,549,-591
0,552,-69,1,31,294,-751
0,553,-69,1,31,-5,-800
0,554,-69,1,31,-230,-722
0,555,-69,1,31,-402,-507
0,556,-69,1,31,-479,-255
0,557,-69,1,31,-489,27
0,558,-69,1,31,-425,248
0,559,-69,1,31,-309,375
0,560,-69,1,31,-134,451
0,561,-69,1,31,23,480
0,562,-69,1,31,152,487
0,563,-69,1,31,210,470
0,564,-69,1,31,250,420
0,565,-69,1,31,306,320
0,566,-69,1,31,377,198
0,567,-69,1,31,448,30
0,568,-69,1,31,452,-132
0,569,-69,1,31,339,-312
0,570,-69,1,31,125,-438
0,571,-69,1,31,-206,-493
0,572,-69,1,31,-533,-414
0,573,-69,1,31,-730,-226
0,574,-69,1,31,-793,75
0,575,-69,1,31,-700,364
0,576,-69,1,31,-480,635
0,577,-69,1,31,-231,765
0,578,-69,1,31,50,752
0,579,-69,1,31,279,559
0,580,-69,1,31,417,308
0,581,-69,1,31,482,17
0,582,-69,1,31,456,-194
0,583,-69,1,31,337,-353
0,584,-69,1,31,182,-435
0,585,-69,1,31,3,-480
0,586,-69,1,31,-118,-490
0,587,-69,1,31,-202,-473
0,588,-69,1,31,-258,-419
0,589,-69,1,31,-313,-331
0,590,-69,1,31,-390,-192
0,591,-69,1,31,-447,-39
0,592,-69,1,31,-451,149
0,593,-69,1,31,-352,314
0,594,-69,1,31,-105,453
0,595,-69,1,31,232,488
0,596,-69,1,31,527,402
0,597,-69,1,31,745,169
0,598,-69,1,31,787,-112
0,599,-69,1,31,661,-436
0,600,-69,1,31,445,-661
0,601,-69,1,31,154,-782
0,602,-69,1,31,-121,-731
0,603,-69,1,31,-311,-552
0,604,-69,1,31,-444,-268
0,605,-69,1,31,-478,-12
0,606,-69,1,31,-430,223
0,607,-69,1,31,-313,358
0,608,-69,1,31,-135,442
0,609,-69,1,31,23,477
0,610,-69,1,31,157,484
0,611,-69,1,31,236,456
0,612,-69,1,31,279,397
0,613,-69,1,31,330,290
0,614,-69,1,31,386,162
0,615,-69,1,31,437,-5
0,616,-69,1,31,428,-163
0,617,-69,1,31,307,-329
0,618,-69,1,31,49,-445
0,619,-69,1,31,-259,-458
0,620,-69,1,31,-588,-342
0,621,-69,1,31,-763,-114
0,622,-69,1,31,-769,210
0,623,-69,1,31,-651,473
1,0,-69,1,29,289,186
1,1,-69,1,29,346,49
1,2,-69,1,29,347,-77
1,3,-69,1,29,297,-206
1,4,-69,1,29,211,-294
1,5,-69,1,29,80,-348
1,6,-69,1,29,-49,-354
1,7,-69,1,29,-186,-304
1,8,-69,1,29,-290,-207
1,9,-69,1,29,-343,-92
1,10,-69,1,29,-352,51
1,11,-69,1,29,-318,173
1,12,-69,1,29,-235,284
1,13,-69,1,29,-128,344
1,14,-69,1,29,12,360
1,15,-69,1,29,139,327
1,16,-69,1,29,260,244
1,17,-69,1,29,341,124
1,18,-69,1,29,363,-3
1,19,-69,1,29,326,-146
1,20,-69,1,29,247,-254
1,21,-69,1,29,116,-331
1,22,-69,1,29,-18,-352
1,23,-69,1,29,-164,-314
1,24,-69,1,29,-270,-234
1,25,-69,1,29,-341,-107
1,26,-69,1,29,-352,22
1,27,-69,1,29,-308,162
1,28,-69,1,29,-216,274
1,29,-69,1,29,-108,336
1,30,-69,1,29,28,354
1,31,-69,1,29,151,321
1,32,-69,1,29,271,239
1,33,-69,1,29,342,132
1,34,-69,1,29,362,-6
1,35,-69,1,29,329,-129
1,36,-69,1,29,241,-246
1,37,-69,1,29,107,-330
1,38,-69,1,29,-38,-364
1,39,-69,1,29,-195,-333
1,40,-69,1,29,-278,-221
1,41,-69,1,29,-251,-5
1,42,-69,1,29,-108,216
1,43,-69,1,29,137,404
1,44,-69,1,29,358,437
1,45,-69,1,29,540,311
1,46,-69,1,29,614,59
1,47,-69,1,29,582,-192
1,48,-69,1,29,444,-404
1,49,-69,1,29,254,-493
1,50,-69,1,29,1,-457
1,51,-69,1,29,-206,-338
1,52,-69,1,29,-358,-151
1,53,-69,1,29,-397,17
1,54,-69,1,29,-336,179
1,55,-69,1,29,-218,297
1,56,-69,1,29,-131,350
1,57,-69,1,29,-105,348
1,58,-69,1,29,-149,310
1,59,-69,1,29,-216,270
1,60,-69,1,29,-227,270
1,61,-69,1,29,-148,312
1,62,-69,1,29,-4,358
1,63,-69,1,29,170,350
1,64,-69,1,29,273,255
1,65,-69,1,29,261,40
1,66,-69,1,29,108,-218
1,67,-69,1,29,-107,-392
1,68,-69,1,29,-358,-440
1,69,-69,1,29,-525,-333
1,70,-69,1,29,-611,-93
1,71,-69,1,29,-591,148
1,72,-69,1,29,-472,371
1,73,-69,1,29,-294,474
1,74,-69,1,29,-49,472
1,75,-69,1,29,189,361
1,76,-69,1,29,341,206
1,77,-69,1,29,403,20
1,78,-69,1,29,369,-133
1,79,-69,1,29,264,-265
1,80,-69,1,29,174,-330
1,81,-69,1,29,139,-335
1,82,-69,1,29,173,-302
1,83,-69,1,29,231,-266
1,84,-69,1,29,231,-270
1,85,-69,1,29,148,-311
1,86,-69,1,29,-18,-362
1,87,-69,1,29,-173,-357
1,88,-69,1,29,-283,-251
1,89,-69,1,29,-266,-56
1,90,-69,1,29,-114,211
1,91,-69,1,29,112,399
1,92,-69,1,29,368,444
1,93,-69,1,29,535,332
1,94,-69,1,29,609,79
1,95,-69,1,29,570,-199
1,96,-69,1,29,453,-391
1,97,-69,1,29,247,-490
1,98,-69,1,29,33,-465
1,99,-69,1,29,-193,-341
1,100,-69,1,29,-334,-188
1,101,-69,1,29,-396,-9
1,102,-69,1,29,-359,134
1,103,-69,1,29,-255,264
1,104,-69,1,29,-152,340
1,105,-69,1,29,-123,345
1,106,-69,1,29,-169,304
1,107,-69,1,29,-229,267
1,108,-69,1,29,-238,269
1,109,-69,1,29,-162,310
1,110,-69,1,29,2,363
1,111,-69,1,29,160,358
1,112,-69,1,29,269,241
1,113,-69,1,29,244,14
1,114,-69,1,29,100,-220
1,115,-69,1,29,-146,-413
1,116,-69,1,29,-364,-445
1,117,-69,1,29,-539,-317
1,118,-69,1,29,-601,-94
1,119,-69,1,29,-575,185
1,120,-69,1,29,-471,388
1,121,-69,1,29,-278,497
1,122,-69,1,29,-66,485
1,123,-69,1,29,169,364
1,124,-69,1,29,338,186
1,125,-69,1,29,397,19
1,126,-69,1,29,355,-149
1,127,-69,1,29,264,-262
1,128,-69,1,29,172,-329
1,129,-69,1,29,151,-328
1,130,-69,1,29,196,-282
1,131,-69,1,29,254,-242
1,132,-69,1,29,269,-241
1,133,-69,1,29,185,-293
1,134,-69,1,29,35,-350
1,135,-69,1,29,-147,-350
1,136,-69,1,29,-258,-256
1,137,-69,1,29,-259,-35
1,138,-69,1,29,-143,203
1,139,-69,1,29,86,409
1,140,-69,1,29,307,458
1,141,-69,1,29,500,334
1,142,-69,1,29,593,82
1,143,-69,1,29,581,-164
1,144,-69,1,29,470,-384
1,145,-69,1,29,298,-476
1,146,-69,1,29,58,-462
1,147,-69,1,29,-152,-360
1,148,-69,1,29,-330,-197
1,149,-69,1,29,-398,-40
1,150,-69,1,29,-366,125
1,151,-69,1,29,-270,256
1,152,-69,1,29,-190,322
1,153,-69,1,29,-164,322
1,154,-69,1,29,-201,279
1,155,-69,1,29,-259,235
1,156,-69,1,29,-265,240
1,157,-69,1,29,-179,297
1,158,-69,1,29,-36,358
1,159,-69,1,29,139,371
1,160,-69,1,29,244,285
1,161,-69,1,29,257,72
1,162,-69,1,29,137,-206
1,163,-69,1,29,-61,-412
1,164,-69,1,29,-304,-484
1,165,-69,1,29,-484,-398
1,166,-69,1,29,-599,-169
1,167,-69,1,29,-616,69
1,168,-69,1,29,-529,297
1,169,-69,1,29,-372,418
1,170,-69,1,29,-132,443
1,171,-69,1,29,117,369
1,172,-69,1,29,292,247
1,173,-69,1,29,395,82
1,174,-69,1,29,391,-67
1,175,-69,1,29,315,-210
1,176,-69,1,29,237,-285
1,177,-69,1,29,199,-295
1,178,-69,1,29,229,-247
1,179,-69,1,29,285,-195
1,180,-69,1,29,294,-200
1,181,-69,1,29,230,-261
1,182,-69,1,29,86,-350
1,183,-69,1,29,-67,-382
1,184,-69,1,29,-205,-300
1,185,-69,1,29,-247,-109
1,186,-69,1,29,-172,180
1,187,-69,1,29,-8,401
1,188,-69,1,29,228,511
1,189,-69,1,29,422,443
1,190,-69,1,29,572,229
1,191,-69,1,29,619,-47
1,192,-69,1,29,554,-264
1,193,-69,1,29,366,-409
1,194,-69,1,29,138,-443
1,195,-69,1,29,-124,-378
1,196,-69,1,29,-302,-264
1,197,-69,1,29,-396,-99
1,198,-69,1,29,-387,56
1,199,-69,1,29,-306,212
1,200,-69,1,29,-220,305
1,201,-69,1,29,-190,313
1,202,-69,1,29,-219,262
1,203,-69,1,29,-268,212
1,204,-69,1,29,-281,208
1,205,-69,1,29,-214,263
1,206,-69,1,29,-62,349
1,207,-69,1,29,102,381
1,208,-69,1,29,236,294
1,209,-69,1,29,256,72
1,210,-69,1,29,161,-180
1,211,-69,1,29,-47,-417
1,212,-69,1,29,-262,-499
1,213,-69,1,29,-465,-406
1,214,-69,1,29,-573,-199
1,215,-69,1,29,-591,84
1,216,-69,1,29,-512,298
1,217,-69,1,29,-331,440
1,218,-69,1,29,-115,456
1,219,-69,1,29,133,373
1,220,-69,1,29,326,219
1,221,-69,1,29,400,61
1,222,-69,1,29,369,-109
1,223,-69,1,29,284,-232
1,224,-69,1,29,199,-307
1,225,-69,1,29,181,-309
1,226,-69,1,29,228,-261
1,227,-69,1,29,280,-219
1,228,-69,1,29,284,-221
1,229,-69,1,29,195,-281
1,230,-69,1,29,53,-347
1,231,-69,1,29,-122,-369
1,232,-69,1,29,-230,-286
1,233,-69,1,29,-249,-72
1,234,-69,1,29,-150,182
1,235,-69,1,29,51,426
1,236,-69,1,29,261,513
1,237,-69,1,29,457,423
1,238,-69,1,29,576,199
1,239,-69,1,29,605,-38
1,240,-69,1,29,539,-269
1,241,-69,1,29,395,-398
1,242,-69,1,29,161,-435
1,243,-69,1,29,-62,-380
1,244,-69,1,29,-266,-250
1,245,-69,1,29,-361,-100
1,246,-69,1,29,-362,73
1,247,-69,1,29,-284,223
