pkt,sample_idx,rssi,ant_array,channel,i,q
0,128,-68,1,29,-317,-99
0,129,-68,1,29,-326,-92
0,130,-68,1,29,-315,-159
0,131,-68,1,29,-311,-246
0,132,-68,1,29,-341,-258
0,133,-68,1,29,-392,-157
0,134,-68,1,29,-429,47
0,135,-68,1,29,-402,233
0,136,-68,1,29,-260,354
0,137,-68,1,29,-51,339
0,138,-68,1,29,212,177
0,139,-68,1,29,383,-45
0,140,-68,1,29,427,-299
0,141,-68,1,29,304,-486
0,142,-68,1,29,100,-567
0,143,-68,1,29,-153,-565
0,144,-68,1,29,-328,-479
0,145,-68,1,29,-427,-297
0,146,-68,1,29,-410,-81
0,147,-68,1,29,-305,164
0,148,-68,1,29,-167,321
0,149,-68,1,29,-5,377
0,150,-68,1,29,140,318
0,151,-68,1,29,243,217
0,152,-68,1,29,311,125
0,153,-68,1,29,323,113
0,154,-68,1,29,303,180
0,155,-68,1,29,291,257
0,156,-68,1,29,317,283
0,157,-68,1,29,373,208
0,158,-68,1,29,430,29
0,159,-68,1,29,420,-159
0,160,-68,1,29,298,-316
0,161,-68,1,29,63,-333
0,162,-68,1,29,-183,-198
0,163,-68,1,29,-381,62
0,164,-68,1,29,-430,303
0,165,-68,1,29,-316,498
0,166,-68,1,29,-115,576
0,167,-68,1,29,144,555
0,168,-68,1,29,329,454
0,169,-68,1,29,431,263
0,170,-68,1,29,403,29
0,171,-68,1,29,295,-168
0,172,-68,1,29,129,-325
0,173,-68,1,29,-17,-369
0,174,-68,1,29,-159,-318
0,175,-68,1,29,-255,-218
0,176,-68,1,29,-318,-125
0,177,-68,1,29,-327,-118
0,178,-68,1,29,-305,-197
0,179,-68,1,29,-294,-284
0,180,-68,1,29,-318,-295
0,181,-68,1,29,-379,-190
0,182,-68,1,29,-427,-20
0,183,-68,1,29,-411,185
0,184,-68,1,29,-302,308
0,185,-68,1,29,-73,322
0,186,-68,1,29,170,213
0,187,-68,1,29,394,-7
0,188,-68,1,29,469,-228
0,189,-68,1,29,386,-437
0,190,-68,1,29,162,-559
0,191,-68,1,29,-84,-573
0,192,-68,1,29,-305,-477
0,193,-68,1,29,-410,-310
0,194,-68,1,29,-404,-63
0,195,-68,1,29,-317,152
0,196,-68,1,29,-169,323
0,197,-68,1,29,-26,377
0,198,-68,1,29,124,331
0,199,-68,1,29,243,226
0,200,-68,1,29,302,154
0,201,-68,1,29,305,154
0,202,-68,1,29,275,224
0,203,-68,1,29,253,312
0,204,-68,1,29,282,321
0,205,-68,1,29,360,215
0,206,-68,1,29,424,30
0,207,-68,1,29,412,-192
0,208,-68,1,29,275,-331
0,209,-68,1,29,65,-336
0,210,-68,1,29,-201,-189
0,211,-68,1,29,-379,28
0,212,-68,1,29,-434,287
0,213,-68,1,29,-342,464
0,214,-68,1,29,-123,566
0,215,-68,1,29,103,564
0,216,-68,1,29,316,465
0,217,-68,1,29,419,298
0,218,-68,1,29,421,58
0,219,-68,1,29,318,-180
0,220,-68,1,29,170,-326
0,221,-68,1,29,-8,-373
0,222,-68,1,29,-149,-325
0,223,-68,1,29,-263,-218
0,224,-68,1,29,-314,-144
0,225,-68,1,29,-315,-140
0,226,-68,1,29,-293,-204
0,227,-68,1,29,-283,-287
0,228,-68,1,29,-317,-296
0,229,-68,1,29,-380,-204
0,230,-68,1,29,-443,-13
0,231,-68,1,29,-437,174
0,232,-68,1,29,-318,322
0,233,-68,1,29,-106,335
0,234,-68,1,29,183,208
0,235,-68,1,29,394,-5
0,236,-68,1,29,473,-261
0,237,-68,1,29,376,-457
0,238,-68,1,29,184,-554
0,239,-68,1,29,-71,-565
0,240,-68,1,29,-264,-491
0,241,-68,1,29,-387,-316
0,242,-68,1,29,-396,-105
0,243,-68,1,29,-308,137
0,244,-68,1,29,-178,299
0,245,-68,1,29,-14,378
0,246,-68,1,29,138,344
0,247,-68,1,29,242,259
0,248,-68,1,29,303,179
0,249,-68,1,29,295,177
0,250,-68,1,29,250,250
0,251,-68,1,29,223,324
0,252,-68,1,29,252,333
0,253,-68,1,29,324,249
0,254,-68,1,29,412,64
0,255,-68,1,29,431,-120
0,256,-68,1,29,331,-275
0,257,-68,1,29,98,-308
0,258,-68,1,29,-161,-215
0,259,-68,1,29,-404,-7
0,260,-68,1,29,-489,212
0,261,-68,1,29,-412,422
0,262,-68,1,29,-219,535
0,263,-68,1,29,45,570
0,264,-68,1,29,249,506
0,265,-68,1,29,380,333
0,266,-68,1,29,395,96
0,267,-68,1,29,326,-119
0,268,-68,1,29,192,-299
0,269,-68,1,29,53,-369
0,270,-68,1,29,-99,-342
0,271,-68,1,29,-212,-263
0,272,-68,1,29,-286,-183
0,273,-68,1,29,-295,-176
0,274,-68,1,29,-262,-241
0,275,-68,1,29,-233,-324
0,276,-68,1,29,-254,-338
0,277,-68,1,29,-332,-249
0,278,-68,1,29,-415,-84
0,279,-68,1,29,-440,123
0,280,-68,1,29,-359,265
0,281,-68,1,29,-131,313
0,282,-68,1,29,136,245
0,283,-68,1,29,402,61
0,284,-68,1,29,519,-144
0,285,-68,1,29,471,-357
0,286,-68,1,29,275,-508
0,287,-68,1,29,49,-566
0,288,-68,1,29,-184,-528
0,289,-68,1,29,-319,-391
0,290,-68,1,29,-370,-152
0,291,-68,1,29,-327,82
0,292,-68,1,29,-214,292
0,293,-68,1,29,-81,376
0,294,-68,1,29,75,352
0,295,-68,1,29,209,266
0,296,-68,1,29,283,201
0,297,-68,1,29,292,200
0,298,-68,1,29,256,258
0,299,-68,1,29,218,337
0,300,-68,1,29,232,351
0,301,-68,1,29,310,261
0,302,-68,1,29,397,100
0,303,-68,1,29,438,-111
0,304,-68,1,29,353,-275
0,305,-68,1,29,149,-322
0,306,-68,1,29,-155,-246
0,307,-68,1,29,-395,-74
0,308,-68,1,29,-507,168
0,309,-68,1,29,-452,366
0,310,-68,1,29,-250,519
0,311,-68,1,29,-25,574
0,312,-68,1,29,200,523
0,313,-68,1,29,331,383
0,314,-68,1,29,375,148
0,315,-68,1,29,323,-102
0,316,-68,1,29,219,-272
0,317,-68,1,29,70,-363
0,318,-68,1,29,-69,-346
0,319,-68,1,29,-206,-265
0,320,-68,1,29,-277,-200
0,321,-68,1,29,-284,-192
0,322,-68,1,29,-238,-253
0,323,-68,1,29,-197,-332
0,324,-68,1,29,-225,-340
0,325,-68,1,29,-307,-259
0,326,-68,1,29,-414,-83
0,327,-68,1,29,-453,93
0,328,-68,1,29,-367,247
0,329,-68,1,29,-168,297
0,330,-68,1,29,134,232
0,331,-68,1,29,376,80
0,332,-68,1,29,516,-143
0,333,-68,1,29,469,-356
0,334,-68,1,29,297,-498
0,335,-68,1,29,45,-578
0,336,-68,1,29,-161,-547
0,337,-68,1,29,-311,-385
0,338,-68,1,29,-360,-166
0,339,-68,1,29,-317,97
0,340,-68,1,29,-218,276
0,341,-68,1,29,-68,362
0,342,-68,1,29,91,334
0,343,-68,1,29,209,258
0,344,-68,1,29,284,190
0,345,-68,1,29,288,192
0,346,-68,1,29,248,260
0,347,-68,1,29,220,328
0,348,-68,1,29,246,344
0,349,-68,1,29,325,267
0,350,-68,1,29,431,101
0,351,-68,1,29,472,-74
0,352,-68,1,29,381,-229
0,353,-68,1,29,144,-283
0,354,-68,1,29,-132,-227
0,355,-68,1,29,-398,-56
0,356,-68,1,29,-507,143
0,357,-68,1,29,-448,360
0,358,-68,1,29,-272,501
0,359,-68,1,29,-20,572
0,360,-68,1,29,183,536
0,361,-68,1,29,335,387
0,362,-68,1,29,383,154
0,363,-68,1,29,340,-73
0,364,-68,1,29,227,-278
0,365,-68,1,29,96,-369
0,366,-68,1,29,-59,-360
0,367,-68,1,29,-180,-295
0,368,-68,1,29,-264,-223
0,369,-68,1,29,-281,-210
0,370,-68,1,29,-248,-265
0,371,-68,1,29,-221,-339
0,372,-68,1,29,-242,-357
0,373,-68,1,29,-324,-280
0,374,-68,1,29,-410,-134
0,375,-68,1,29,-452,66
0,376,-68,1,29,-380,215
0,377,-68,1,29,-166,295
0,378,-68,1,29,105,256
0,379,-68,1,29,391,105
0,380,-68,1,29,530,-89
0,381,-68,1,29,495,-308
0,382,-68,1,29,305,-477
0,383,-68,1,29,75,-555
0,384,-68,1,29,-170,-527
0,385,-68,1,29,-320,-396
0,386,-68,1,29,-381,-160
0,387,-68,1,29,-347,67
0,388,-68,1,29,-237,267
0,389,-68,1,29,-104,352
0,390,-68,1,29,57,342
0,391,-68,1,29,203,266
0,392,-68,1,29,281,207
0,393,-68,1,29,291,201
0,394,-68,1,29,241,261
0,395,-68,1,29,192,340
0,396,-68,1,29,204,359
0,397,-68,1,29,295,277
0,398,-68,1,29,394,127
0,399,-68,1,29,445,-77
0,400,-68,1,29,358,-245
0,401,-68,1,29,159,-308
0,402,-68,1,29,-142,-252
0,403,-68,1,29,-381,-102
0,404,-68,1,29,-521,123
0,405,-68,1,29,-490,319
0,406,-68,1,29,-319,489
0,407,-68,1,29,-103,564
0,408,-68,1,29,134,546
0,409,-68,1,29,288,424
0,410,-68,1,29,363,196
0,411,-68,1,29,338,-56
0,412,-68,1,29,252,-238
0,413,-68,1,29,109,-342
0,414,-68,1,29,-31,-345
0,415,-68,1,29,-171,-286
0,416,-68,1,29,-245,-236
0,417,-68,1,29,-252,-235
0,418,-68,1,29,-207,-291
0,419,-68,1,29,-160,-369
0,420,-68,1,29,-176,-395
0,421,-68,1,29,-260,-333
0,422,-68,1,29,-387,-181
0,423,-68,1,29,-459,-4
0,424,-68,1,29,-402,176
0,425,-68,1,29,-218,271
0,426,-68,1,29,94,257
0,427,-68,1,29,361,143
0,428,-68,1,29,530,-64
0,429,-68,1,29,507,-288
0,430,-68,1,29,351,-453
0,431,-68,1,29,102,-556
0,432,-68,1,29,-113,-545
0,433,-68,1,29,-288,-411
0,434,-68,1,29,-356,-206
0,435,-68,1,29,-341,51
0,436,-68,1,29,-263,237
0,437,-68,1,29,-133,355
0,438,-68,1,29,22,353
0,439,-68,1,29,149,297
0,440,-68,1,29,235,238
0,441,-68,1,29,244,234
0,442,-68,1,29,195,294
0,443,-68,1,29,155,363
0,444,-68,1,29,174,390
0,445,-68,1,29,258,334
0,446,-68,1,29,384,185
0,447,-68,1,29,452,15
0,448,-68,1,29,404,-160
0,449,-68,1,29,196,-255
0,450,-68,1,29,-82,-231
0,451,-68,1,29,-380,-93
0,452,-68,1,29,-527,100
0,453,-68,1,29,-505,323
0,454,-68,1,29,-363,481
0,455,-68,1,29,-133,573
0,456,-68,1,29,69,559
0,457,-68,1,29,243,423
0,458,-68,1,29,328,193
0,459,-68,1,29,326,-34
0,460,-68,1,29,247,-243
0,461,-68,1,29,130,-342
0,462,-68,1,29,-27,-354
0,463,-68,1,29,-153,-305
0,464,-68,1,29,-238,-248
0,465,-68,1,29,-237,-246
0,466,-68,1,29,-176,-306
0,467,-68,1,29,-126,-384
0,468,-68,1,29,-144,-407
0,469,-68,1,29,-248,-336
0,470,-68,1,29,-364,-200
0,471,-68,1,29,-436,-7
0,472,-68,1,29,-390,150
0,473,-68,1,29,-192,257
0,474,-68,1,29,71,259
0,475,-68,1,29,364,151
0,476,-68,1,29,525,-14
0,477,-68,1,29,545,-230
0,478,-68,1,29,411,-425
0,479,-68,1,29,214,-538
0,480,-68,1,29,-24,-565
0,481,-68,1,29,-203,-472
0,482,-68,1,29,-324,-257
0,483,-68,1,29,-356,-26
0,484,-68,1,29,-303,198
0,485,-68,1,29,-196,320
0,486,-68,1,29,-33,350
0,487,-68,1,29,127,306
0,488,-68,1,29,219,260
0,489,-68,1,29,234,254
0,490,-68,1,29,189,300
0,491,-68,1,29,139,369
0,492,-68,1,29,155,392
0,493,-68,1,29,253,336
0,494,-68,1,29,374,205
0,495,-68,1,29,461,11
0,496,-68,1,29,398,-171
0,497,-68,1,29,209,-270
0,498,-68,1,29,-104,-265
0,499,-68,1,29,-369,-164
0,500,-68,1,29,-541,30
0,501,-68,1,29,-544,224
0,502,-68,1,29,-396,419
0,503,-68,1,29,-193,533
0,504,-68,1,29,46,554
0,505,-68,1,29,216,457
0,506,-68,1,29,326,237
0,507,-68,1,29,338,-30
0,508,-68,1,29,273,-228
0,509,-68,1,29,144,-352
0,510,-68,1,29,1,-359
0,511,-68,1,29,-147,-304
0,512,-68,1,29,-230,-260
0,513,-68,1,29,-234,-264
0,514,-68,1,29,-183,-313
0,515,-68,1,29,-128,-378
0,516,-68,1,29,-146,-395
0,517,-68,1,29,-238,-341
0,518,-68,1,29,-379,-205
0,519,-68,1,29,-460,-43
0,520,-68,1,29,-422,138
0,521,-68,1,29,-244,248
0,522,-68,1,29,64,273
0,523,-68,1,29,342,185
0,524,-68,1,29,542,-4
0,525,-68,1,29,539,-234
0,526,-68,1,29,405,-419
0,527,-68,1,29,177,-551
0,528,-68,1,29,-29,-571
0,529,-68,1,29,-210,-457
0,530,-68,1,29,-304,-261
0,531,-68,1,29,-323,2
0,532,-68,1,29,-274,202
0,533,-68,1,29,-159,331
0,534,-68,1,29,-6,352
0,535,-68,1,29,127,312
0,536,-68,1,29,219,263
0,537,-68,1,29,217,262
0,538,-68,1,29,149,315
0,539,-68,1,29,90,381
0,540,-68,1,29,109,407
0,541,-68,1,29,206,362
0,542,-68,1,29,357,231
0,543,-68,1,29,450,75
0,544,-68,1,29,421,-103
0,545,-68,1,29,226,-227
0,546,-68,1,29,-44,-253
0,547,-68,1,29,-349,-168
0,548,-68,1,29,-523,-11
0,549,-68,1,29,-554,206
0,550,-68,1,29,-445,388
0,551,-68,1,29,-236,531
0,552,-68,1,29,-26,563
0,553,-68,1,29,183,476
0,554,-68,1,29,312,263
0,555,-68,1,29,348,33
0,556,-68,1,29,300,-191
0,557,-68,1,29,199,-314
0,558,-68,1,29,44,-351
0,559,-68,1,29,-92,-326
0,560,-68,1,29,-190,-285
0,561,-68,1,29,-201,-279
0,562,-68,1,29,-148,-322
0,563,-68,1,29,-99,-385
0,564,-68,1,29,-120,-408
0,565,-68,1,29,-230,-361
0,566,-68,1,29,-365,-245
0,567,-68,1,29,-470,-61
0,568,-68,1,29,-444,108
0,569,-68,1,29,-246,237
0,570,-68,1,29,28,266
0,571,-68,1,29,342,184
0,572,-68,1,29,530,38
0,573,-68,1,29,573,-170
0,574,-68,1,29,458,-369
0,575,-68,1,29,274,-497
0,576,-68,1,29,40,-541
0,577,-68,1,29,-143,-466
0,578,-68,1,29,-285,-272
0,579,-68,1,29,-334,-52
0,580,-68,1,29,-309,172
0,581,-68,1,29,-221,296
0,582,-68,1,29,-75,344
0,583,-68,1,29,78,320
0,584,-68,1,29,167,291
0,585,-68,1,29,170,296
0,586,-68,1,29,107,338
0,587,-68,1,29,38,399
0,588,-68,1,29,45,422
0,589,-68,1,29,158,375
0,590,-68,1,29,306,268
0,591,-68,1,29,433,99
0,592,-68,1,29,426,-82
0,593,-68,1,29,269,-211
0,594,-68,1,29,-30,-280
0,595,-68,1,29,-317,-244
0,596,-68,1,29,-543,-101
0,597,-68,1,29,-588,93
0,598,-68,1,29,-473,325
0,599,-68,1,29,-288,488
0,600,-68,1,29,-50,558
0,601,-68,1,29,140,498
0,602,-68,1,29,291,306
0,603,-68,1,29,355,54
0,604,-68,1,29,334,-147
0,605,-68,1,29,232,-292
0,606,-68,1,29,94,-336
0,607,-68,1,29,-67,-322
0,608,-68,1,29,-158,-296
0,609,-68,1,29,-167,-299
0,610,-68,1,29,-101,-341
0,611,-68,1,29,-26,-406
0,612,-68,1,29,-44,-433
0,613,-68,1,29,-149,-400
0,614,-68,1,29,-321,-289
0,615,-68,1,29,-440,-143
0,616,-68,1,29,-442,43
0,617,-68,1,29,-297,186
0,618,-68,1,29,-1,268
0,619,-68,1,29,280,234
0,620,-68,1,29,492,78
0,621,-68,1,29,531,-148
0,622,-68,1,29,457,-331
0,623,-68,1,29,354,-452
1,0,-63,1,14,16,82
1,1,-63,1,14,42,71
1,2,-63,1,14,64,48
1,3,-63,1,14,76,21
1,4,-63,1,14,77,-12
1,5,-63,1,14,68,-40
1,6,-63,1,14,46,-66
1,7,-63,1,14,17,-79
1,8,-63,1,14,-14,-81
1,9,-63,1,14,-46,-70
1,10,-63,1,14,-67,-49
1,11,-63,1,14,-79,-19
1,12,-63,1,14,-81,9
1,13,-63,1,14,-72,41
1,14,-63,1,14,-53,65
1,15,-63,1,14,-21,80
1,16,-63,1,14,12,82
1,17,-63,1,14,44,69
1,18,-63,1,14,71,40
1,19,-63,1,14,83,8
1,20,-63,1,14,81,-30
1,21,-63,1,14,64,-58
1,22,-63,1,14,33,-77
1,23,-63,1,14,-1,-83
1,24,-63,1,14,-35,-77
1,25,-63,1,14,-59,-63
1,26,-63,1,14,-77,-38
1,27,-63,1,14,-84,-6
1,28,-63,1,14,-79,27
1,29,-63,1,14,-60,61
1,30,-63,1,14,-30,78
1,31,-63,1,14,7,81
1,32,-63,1,14,36,71
1,33,-63,1,14,61,49
1,34,-63,1,14,77,23
1,35,-63,1,14,82,-11
1,36,-63,1,14,74,-41
1,37,-63,1,14,53,-65
1,38,-63,1,14,18,-79
1,39,-63,1,14,-16,-79
1,40,-63,1,14,-50,-65
1,41,-63,1,14,-68,-44
1,42,-63,1,14,-70,-13
1,43,-63,1,14,-54,17
1,44,-63,1,14,-25,44
1,45,-63,1,14,4,58
1,46,-63,1,14,31,59
1,47,-63,1,14,57,45
1,48,-63,1,14,73,21
1,49,-63,1,14,76,-14
1,50,-63,1,14,59,-44
1,51,-63,1,14,21,-64
1,52,-63,1,14,-18,-66
1,53,-63,1,14,-54,-50
1,54,-63,1,14,-71,-25
1,55,-63,1,14,-69,7
1,56,-63,1,14,-57,32
1,57,-63,1,14,-43,51
1,58,-63,1,14,-34,62
1,59,-63,1,14,-35,66
1,60,-63,1,14,-42,67
1,61,-63,1,14,-40,70
1,62,-63,1,14,-23,76
1,63,-63,1,14,5,79
1,64,-63,1,14,40,72
1,65,-63,1,14,62,52
1,66,-63,1,14,68,20
1,67,-63,1,14,53,-18
1,68,-63,1,14,25,-46
1,69,-63,1,14,-12,-60
1,70,-63,1,14,-41,-56
1,71,-63,1,14,-63,-33
1,72,-63,1,14,-71,-7
1,73,-63,1,14,-64,24
1,74,-63,1,14,-46,45
1,75,-63,1,14,-17,57
1,76,-63,1,14,21,57
1,77,-63,1,14,51,44
1,78,-63,1,14,69,19
1,79,-63,1,14,68,-8
1,80,-63,1,14,53,-38
1,81,-63,1,14,35,-57
1,82,-63,1,14,24,-68
1,83,-63,1,14,26,-72
1,84,-63,1,14,33,-74
1,85,-63,1,14,34,-78
1,86,-63,1,14,18,-81
1,87,-63,1,14,-18,-78
1,88,-63,1,14,-52,-65
1,89,-63,1,14,-76,-35
1,90,-63,1,14,-75,-1
1,91,-63,1,14,-49,35
1,92,-63,1,14,-13,54
1,93,-63,1,14,26,56
1,94,-63,1,14,52,42
1,95,-63,1,14,65,19
1,96,-63,1,14,67,-10
1,97,-63,1,14,56,-34
1,98,-63,1,14,30,-54
1,99,-63,1,14,-1,-60
1,100,-63,1,14,-37,-51
1,101,-63,1,14,-61,-29
1,102,-63,1,14,-71,3
1,103,-63,1,14,-62,29
1,104,-63,1,14,-44,49
1,105,-63,1,14,-23,63
1,106,-63,1,14,-13,72
1,107,-63,1,14,-13,80
1,108,-63,1,14,-14,85
1,109,-63,1,14,-7,87
1,110,-63,1,14,11,82
1,111,-63,1,14,42,69
1,112,-63,1,14,67,49
1,113,-63,1,14,80,20
1,114,-63,1,14,70,-15
1,115,-63,1,14,42,-41
1,116,-63,1,14,-2,-54
1,117,-63,1,14,-38,-50
1,118,-63,1,14,-66,-31
1,119,-63,1,14,-75,-5
1,120,-63,1,14,-70,26
1,121,-63,1,14,-50,50
1,122,-63,1,14,-17,64
1,123,-63,1,14,18,60
1,124,-63,1,14,49,42
1,125,-63,1,14,70,10
1,126,-63,1,14,71,-19
1,127,-63,1,14,54,-44
1,128,-63,1,14,30,-59
1,129,-63,1,14,5,-67
1,130,-63,1,14,-6,-70
1,131,-63,1,14,-3,-74
1,132,-63,1,14,3,-79
1,133,-63,1,14,-2,-81
1,134,-63,1,14,-25,-78
1,135,-63,1,14,-55,-63
1,136,-63,1,14,-84,-34
1,137,-63,1,14,-90,0
1,138,-63,1,14,-70,35
1,139,-63,1,14,-33,55
1,140,-63,1,14,15,57
1,141,-63,1,14,49,44
1,142,-63,1,14,69,20
1,143,-63,1,14,72,-12
1,144,-63,1,14,60,-41
1,145,-63,1,14,32,-63
1,146,-63,1,14,2,-67
1,147,-63,1,14,-31,-53
1,148,-63,1,14,-53,-27
1,149,-63,1,14,-66,7
1,150,-63,1,14,-63,33
1,151,-63,1,14,-45,52
1,152,-63,1,14,-21,60
1,153,-63,1,14,1,64
1,154,-63,1,14,15,68
1,155,-63,1,14,12,73
1,156,-63,1,14,5,79
1,157,-63,1,14,6,81
1,158,-63,1,14,24,76
1,159,-63,1,14,50,64
1,160,-63,1,14,76,41
1,161,-63,1,14,85,13
1,162,-63,1,14,75,-18
1,163,-63,1,14,40,-48
1,164,-63,1,14,-3,-60
1,165,-63,1,14,-48,-52
1,166,-63,1,14,-72,-28
1,167,-63,1,14,-78,6
1,168,-63,1,14,-67,35
1,169,-63,1,14,-42,56
1,170,-63,1,14,-11,62
1,171,-63,1,14,21,55
1,172,-63,1,14,53,33
1,173,-63,1,14,67,6
1,174,-63,1,14,67,-24
1,175,-63,1,14,50,-46
1,176,-63,1,14,23,-60
1,177,-63,1,14,1,-67
1,178,-63,1,14,-11,-73
1,179,-63,1,14,-13,-80
1,180,-63,1,14,-14,-85
1,181,-63,1,14,-24,-84
1,182,-63,1,14,-41,-71
1,183,-63,1,14,-64,-45
1,184,-63,1,14,-78,-15
1,185,-63,1,14,-77,21
1,186,-63,1,14,-58,47
1,187,-63,1,14,-20,61
1,188,-63,1,14,18,55
1,189,-63,1,14,54,33
1,190,-63,1,14,69,5
1,191,-63,1,14,68,-24
1,192,-63,1,14,52,-53
1,193,-63,1,14,28,-69
1,194,-63,1,14,-6,-69
1,195,-63,1,14,-37,-53
1,196,-63,1,14,-64,-18
1,197,-63,1,14,-73,16
1,198,-63,1,14,-62,50
1,199,-63,1,14,-38,67
1,200,-63,1,14,-8,73
1,201,-63,1,14,20,70
1,202,-63,1,14,32,66
1,203,-63,1,14,32,68
1,204,-63,1,14,28,73
1,205,-63,1,14,31,75
1,206,-63,1,14,46,66
1,207,-63,1,14,69,39
1,208,-63,1,14,84,5
1,209,-63,1,14,82,-30
1,210,-63,1,14,55,-58
1,211,-63,1,14,13,-64
1,212,-63,1,14,-35,-48
1,213,-63,1,14,-64,-21
1,214,-63,1,14,-72,13
1,215,-63,1,14,-62,39
1,216,-63,1,14,-39,60
1,217,-63,1,14,-12,67
1,218,-63,1,14,19,62
1,219,-63,1,14,43,43
1,220,-63,1,14,60,15
1,221,-63,1,14,64,-20
1,222,-63,1,14,51,-46
1,223,-63,1,14,25,-63
1,224,-63,1,14,-2,-67
1,225,-63,1,14,-27,-64
1,226,-63,1,14,-38,-63
1,227,-63,1,14,-39,-68
1,228,-63,1,14,-37,-75
1,229,-63,1,14,-43,-73
1,230,-63,1,14,-60,-53
1,231,-63,1,14,-77,-22
1,232,-63,1,14,-85,17
1,233,-63,1,14,-73,46
1,234,-63,1,14,-39,62
1,235,-63,1,14,1,60
1,236,-63,1,14,42,40
1,237,-63,1,14,62,14
1,238,-63,1,14,66,-13
1,239,-63,1,14,54,-41
1,240,-63,1,14,33,-58
1,241,-63,1,14,4,-66
1,242,-63,1,14,-22,-59
1,243,-63,1,14,-48,-35
1,244,-63,1,14,-62,-2
1,245,-63,1,14,-62,35
1,246,-63,1,14,-45,59
