pkt,sample_idx,rssi,ant_array,channel,i,q
0,107,-66,1,11,-408,53
0,108,-66,1,11,-556,149
0,109,-66,1,11,-617,306
0,110,-66,1,11,-521,474
0,111,-66,1,11,-305,620
0,112,-66,1,11,8,692
0,113,-66,1,11,278,650
0,114,-66,1,11,504,470
0,115,-66,1,11,605,231
0,116,-66,1,11,587,-69
0,117,-66,1,11,475,-307
0,118,-66,1,11,301,-474
0,119,-66,1,11,64,-554
0,120,-66,1,11,-149,-532
0,121,-66,1,11,-342,-424
0,122,-66,1,11,-420,-282
0,123,-66,1,11,-380,-110
0,124,-66,1,11,-253,21
0,125,-66,1,11,-102,110
0,126,-66,1,11,26,149
0,127,-66,1,11,73,134
0,128,-66,1,11,87,91
0,129,-66,1,11,123,49
0,130,-66,1,11,246,4
0,131,-66,1,11,405,-56
0,132,-66,1,11,547,-159
0,133,-66,1,11,580,-330
0,134,-66,1,11,469,-498
0,135,-66,1,11,211,-642
0,136,-66,1,11,-67,-684
0,137,-66,1,11,-357,-601
0,138,-66,1,11,-542,-425
0,139,-66,1,11,-629,-186
0,140,-66,1,11,-596,103
0,141,-66,1,11,-468,323
0,142,-66,1,11,-251,492
0,143,-66,1,11,-29,547
0,144,-66,1,11,216,505
0,145,-66,1,11,382,388
0,146,-66,1,11,454,231
0,147,-66,1,11,402,55
0,148,-66,1,11,254,-63
0,149,-66,1,11,72,-130
0,150,-66,1,11,-42,-144
0,151,-66,1,11,-89,-122
0,152,-66,1,11,-99,-89
0,153,-66,1,11,-133,-49
0,154,-66,1,11,-245,13
0,155,-66,1,11,-390,98
0,156,-66,1,11,-523,241
0,157,-66,1,11,-538,397
0,158,-66,1,11,-419,548
0,159,-66,1,11,-152,656
0,160,-66,1,11,138,651
0,161,-66,1,11,435,518
0,162,-66,1,11,606,306
0,163,-66,1,11,661,19
0,164,-66,1,11,580,-226
0,165,-66,1,11,412,-418
0,166,-66,1,11,171,-547
0,167,-66,1,11,-58,-566
0,168,-66,1,11,-292,-483
0,169,-66,1,11,-438,-346
0,170,-66,1,11,-476,-159
0,171,-66,1,11,-391,-11
0,172,-66,1,11,-227,92
0,173,-66,1,11,-39,140
0,174,-66,1,11,69,136
0,175,-66,1,11,105,104
0,176,-66,1,11,105,65
0,177,-66,1,11,139,6
0,178,-66,1,11,231,-76
0,179,-66,1,11,354,-195
0,180,-66,1,11,448,-366
0,181,-66,1,11,417,-519
0,182,-66,1,11,231,-646
0,183,-66,1,11,-34,-678
0,184,-66,1,11,-346,-609
0,185,-66,1,11,-564,-448
0,186,-66,1,11,-681,-221
0,187,-66,1,11,-664,63
0,188,-66,1,11,-543,293
0,189,-66,1,11,-318,476
0,190,-66,1,11,-86,553
0,191,-66,1,11,170,532
0,192,-66,1,11,362,432
0,193,-66,1,11,484,281
0,194,-66,1,11,500,100
0,195,-66,1,11,401,-31
0,196,-66,1,11,211,-120
0,197,-66,1,11,43,-144
0,198,-66,1,11,-78,-128
0,199,-66,1,11,-110,-94
0,200,-66,1,11,-110,-53
0,201,-66,1,11,-133,8
0,202,-66,1,11,-214,89
0,203,-66,1,11,-345,226
0,204,-66,1,11,-427,382
0,205,-66,1,11,-379,554
0,206,-66,1,11,-204,659
0,207,-66,1,11,60,675
0,208,-66,1,11,368,561
0,209,-66,1,11,575,361
0,210,-66,1,11,668,68
0,211,-66,1,11,619,-188
0,212,-66,1,11,434,-414
0,213,-66,1,11,202,-530
0,214,-66,1,11,-44,-554
0,215,-66,1,11,-291,-474
0,216,-66,1,11,-450,-326
0,217,-66,1,11,-535,-120
0,218,-66,1,11,-503,45
0,219,-66,1,11,-359,159
0,220,-66,1,11,-175,182
0,221,-66,1,11,-4,156
0,222,-66,1,11,115,104
0,223,-66,1,11,137,63
0,224,-66,1,11,121,19
0,225,-66,1,11,125,-39
0,226,-66,1,11,183,-157
0,227,-66,1,11,255,-310
0,228,-66,1,11,288,-481
0,229,-66,1,11,210,-636
0,230,-66,1,11,31,-696
0,231,-66,1,11,-241,-644
0,232,-66,1,11,-473,-500
0,233,-66,1,11,-647,-252
0,234,-66,1,11,-681,2
0,235,-66,1,11,-596,241
0,236,-66,1,11,-388,444
0,237,-66,1,11,-148,536
0,238,-66,1,11,124,538
0,239,-66,1,11,326,449
0,240,-66,1,11,488,276
0,241,-66,1,11,544,89
0,242,-66,1,11,504,-75
0,243,-66,1,11,352,-178
0,244,-66,1,11,171,-196
0,245,-66,1,11,-11,-156
0,246,-66,1,11,-110,-108
0,247,-66,1,11,-140,-59
0,248,-66,1,11,-133,-18
0,249,-66,1,11,-138,45
0,250,-66,1,11,-187,167
0,251,-66,1,11,-242,325
0,252,-66,1,11,-249,520
0,253,-66,1,11,-153,649
0,254,-66,1,11,43,688
0,255,-66,1,11,321,600
0,256,-66,1,11,542,414
0,257,-66,1,11,688,133
0,258,-66,1,11,685,-133
0,259,-66,1,11,549,-388
0,260,-66,1,11,330,-532
0,261,-66,1,11,76,-582
0,262,-66,1,11,-194,-526
0,263,-66,1,11,-385,-398
0,264,-66,1,11,-513,-190
0,265,-66,1,11,-541,6
0,266,-66,1,11,-462,174
0,267,-66,1,11,-317,239
0,268,-66,1,11,-140,223
0,269,-66,1,11,32,147
0,270,-66,1,11,122,79
0,271,-66,1,11,150,28
0,272,-66,1,11,141,-5
0,273,-66,1,11,143,-67
0,274,-66,1,11,173,-178
0,275,-66,1,11,208,-338
0,276,-66,1,11,195,-532
0,277,-66,1,11,87,-654
0,278,-66,1,11,-137,-681
0,279,-66,1,11,-379,-583
0,280,-66,1,11,-600,-365
0,281,-66,1,11,-701,-121
0,282,-66,1,11,-684,130
0,283,-66,1,11,-531,369
0,284,-66,1,11,-316,509
0,285,-66,1,11,-36,559
0,286,-66,1,11,201,514
0,287,-66,1,11,412,370
0,288,-66,1,11,528,188
0,289,-66,1,11,558,-3
0,290,-66,1,11,478,-169
0,291,-66,1,11,321,-229
0,292,-66,1,11,108,-201
0,293,-66,1,11,-47,-127
0,294,-66,1,11,-137,-48
0,295,-66,1,11,-141,-10
0,296,-66,1,11,-116,15
0,297,-66,1,11,-109,69
0,298,-66,1,11,-142,178
0,299,-66,1,11,-187,365
0,300,-66,1,11,-178,537
0,301,-66,1,11,-56,662
0,302,-66,1,11,143,671
0,303,-66,1,11,381,570
0,304,-66,1,11,604,346
0,305,-66,1,11,699,91
0,306,-66,1,11,659,-200
0,307,-66,1,11,505,-411
0,308,-66,1,11,248,-550
0,309,-66,1,11,-5,-572
0,310,-66,1,11,-239,-500
0,311,-66,1,11,-443,-326
0,312,-66,1,11,-542,-115
0,313,-66,1,11,-543,123
0,314,-66,1,11,-439,266
0,315,-66,1,11,-247,310
0,316,-66,1,11,-60,244
0,317,-66,1,11,84,140
0,318,-66,1,11,158,44
0,319,-66,1,11,158,-3
0,320,-66,1,11,123,-36
0,321,-66,1,11,98,-94
0,322,-66,1,11,96,-229
0,323,-66,1,11,92,-400
0,324,-66,1,11,45,-567
0,325,-66,1,11,-98,-663
0,326,-66,1,11,-292,-621
0,327,-66,1,11,-521,-434
0,328,-66,1,11,-658,-185
0,329,-66,1,11,-683,118
0,330,-66,1,11,-576,355
0,331,-66,1,11,-376,519
0,332,-66,1,11,-95,592
0,333,-66,1,11,155,550
0,334,-66,1,11,388,411
0,335,-66,1,11,519,222
0,336,-66,1,11,561,-22
0,337,-66,1,11,513,-218
0,338,-66,1,11,391,-339
0,339,-66,1,11,202,-345
0,340,-66,1,11,37,-258
0,341,-66,1,11,-94,-120
0,342,-66,1,11,-144,-24
0,343,-66,1,11,-137,27
0,344,-66,1,11,-107,50
0,345,-66,1,11,-87,101
0,346,-66,1,11,-81,231
0,347,-66,1,11,-65,399
0,348,-66,1,11,10,574
0,349,-66,1,11,153,640
0,350,-66,1,11,348,583
0,351,-66,1,11,563,389
0,352,-66,1,11,684,139
0,353,-66,1,11,696,-161
0,354,-66,1,11,579,-394
0,355,-66,1,11,341,-558
0,356,-66,1,11,88,-599
0,357,-66,1,11,-163,-538
0,358,-66,1,11,-387,-372
0,359,-66,1,11,-511,-176
0,360,-66,1,11,-543,62
0,361,-66,1,11,-485,243
0,362,-66,1,11,-339,354
0,363,-66,1,11,-177,345
0,364,-66,1,11,-22,251
0,365,-66,1,11,101,107
0,366,-66,1,11,146,6
0,367,-66,1,11,135,-49
0,368,-66,1,11,100,-69
0,369,-66,1,11,65,-121
0,370,-66,1,11,43,-237
0,371,-66,1,11,5,-406
0,372,-66,1,11,-90,-583
0,373,-66,1,11,-242,-642
0,374,-66,1,11,-451,-534
0,375,-66,1,11,-609,-313
0,376,-66,1,11,-682,9
0,377,-66,1,11,-629,287
0,378,-66,1,11,-474,501
0,379,-66,1,11,-218,621
0,380,-66,1,11,29,617
0,381,-66,1,11,277,503
0,382,-66,1,11,440,332
0,383,-66,1,11,534,94
0,384,-66,1,11,528,-125
0,385,-66,1,11,445,-305
0,386,-66,1,11,285,-407
0,387,-66,1,11,122,-376
0,388,-66,1,11,-38,-240
0,389,-66,1,11,-126,-91
0,390,-66,1,11,-161,34
0,391,-66,1,11,-144,76
0,392,-66,1,11,-105,83
0,393,-66,1,11,-53,121
0,394,-66,1,11,4,219
0,395,-66,1,11,100,385
0,396,-66,1,11,223,510
0,397,-66,1,11,396,530
0,398,-66,1,11,549,409
0,399,-66,1,11,655,179
0,400,-66,1,11,671,-133
0,401,-66,1,11,575,-383
0,402,-66,1,11,356,-575
0,403,-66,1,11,106,-634
0,404,-66,1,11,-176,-581
0,405,-66,1,11,-379,-445
0,406,-66,1,11,-509,-257
0,407,-66,1,11,-561,-16
0,408,-66,1,11,-517,197
0,409,-66,1,11,-389,389
0,410,-66,1,11,-231,459
0,411,-66,1,11,-59,395
0,412,-66,1,11,58,253
0,413,-66,1,11,123,91
0,414,-66,1,11,140,-34
0,415,-66,1,11,121,-80
0,416,-66,1,11,80,-93
0,417,-66,1,11,37,-129
0,418,-66,1,11,-21,-246
0,419,-66,1,11,-99,-397
0,420,-66,1,11,-215,-525
0,421,-66,1,11,-384,-552
0,422,-66,1,11,-539,-428
0,423,-66,1,11,-663,-155
0,424,-66,1,11,-679,136
0,425,-66,1,11,-571,429
0,426,-66,1,11,-366,596
0,427,-66,1,11,-101,647
0,428,-66,1,11,203,572
0,429,-66,1,11,417,404
0,430,-66,1,11,543,160
0,431,-66,1,11,552,-67
0,432,-66,1,11,457,-297
0,433,-66,1,11,313,-442
0,434,-66,1,11,150,-490
0,435,-66,1,11,-8,-407
0,436,-66,1,11,-99,-250
0,437,-66,1,11,-141,-59
0,438,-66,1,11,-137,57
0,439,-66,1,11,-108,107
0,440,-66,1,11,-70,113
0,441,-66,1,11,-15,139
0,442,-66,1,11,78,231
0,443,-66,1,11,198,353
0,444,-66,1,11,365,455
0,445,-66,1,11,516,433
0,446,-66,1,11,634,279
0,447,-66,1,11,690,-6
0,448,-66,1,11,639,-291
0,449,-66,1,11,458,-541
0,450,-66,1,11,219,-657
0,451,-66,1,11,-80,-637
0,452,-66,1,11,-317,-509
0,453,-66,1,11,-484,-310
0,454,-66,1,11,-563,-54
0,455,-66,1,11,-537,166
0,456,-66,1,11,-413,372
0,457,-66,1,11,-252,484
0,458,-66,1,11,-64,493
0,459,-66,1,11,64,391
0,460,-66,1,11,134,223
0,461,-66,1,11,150,31
0,462,-66,1,11,132,-80
0,463,-66,1,11,96,-123
0,464,-66,1,11,56,-120
0,465,-66,1,11,-7,-139
0,466,-66,1,11,-94,-219
0,467,-66,1,11,-219,-335
0,468,-66,1,11,-392,-412
0,469,-66,1,11,-541,-367
0,470,-66,1,11,-649,-153
0,471,-66,1,11,-654,122
0,472,-66,1,11,-532,427
0,473,-66,1,11,-327,618
0,474,-66,1,11,-71,691
0,475,-66,1,11,213,623
0,476,-66,1,11,410,456
0,477,-66,1,11,536,201
0,478,-66,1,11,556,-40
0,479,-66,1,11,480,-282
0,480,-66,1,11,340,-445
0,481,-66,1,11,164,-532
0,482,-66,1,11,-21,-516
0,483,-66,1,11,-129,-392
0,484,-66,1,11,-171,-186
0,485,-66,1,11,-150,-11
0,486,-66,1,11,-107,102
0,487,-66,1,11,-73,127
0,488,-66,1,11,-41,117
0,489,-66,1,11,21,132
0,490,-66,1,11,120,196
0,491,-66,1,11,287,300
0,492,-66,1,11,455,351
0,493,-66,1,11,614,282
0,494,-66,1,11,685,96
0,495,-66,1,11,662,-165
0,496,-66,1,11,518,-454
0,497,-66,1,11,302,-628
0,498,-66,1,11,9,-684
0,499,-66,1,11,-240,-602
0,500,-66,1,11,-456,-403
0,501,-66,1,11,-557,-174
0,502,-66,1,11,-568,56
0,503,-66,1,11,-484,288
0,504,-66,1,11,-331,444
0,505,-66,1,11,-119,527
0,506,-66,1,11,51,501
0,507,-66,1,11,165,353
0,508,-66,1,11,188,168
0,509,-66,1,11,156,-4
0,510,-66,1,11,101,-120
0,511,-66,1,11,60,-149
0,512,-66,1,11,21,-136
0,513,-66,1,11,-35,-140
0,514,-66,1,11,-151,-193
0,515,-66,1,11,-304,-259
0,516,-66,1,11,-473,-288
0,517,-66,1,11,-630,-214
0,518,-66,1,11,-690,-34
0,519,-66,1,11,-644,239
0,520,-66,1,11,-499,476
0,521,-66,1,11,-251,658
0,522,-66,1,11,10,698
0,523,-66,1,11,256,619
0,524,-66,1,11,456,410
0,525,-66,1,11,547,170
0,526,-66,1,11,536,-108
0,527,-66,1,11,439,-323
0,528,-66,1,11,252,-488
0,529,-66,1,11,63,-542
0,530,-66,1,11,-96,-495
0,531,-66,1,11,-193,-340
0,532,-66,1,11,-201,-160
0,533,-66,1,11,-153,18
0,534,-66,1,11,-98,110
0,535,-66,1,11,-50,133
0,536,-66,1,11,-10,118
0,537,-66,1,11,52,117
0,538,-66,1,11,174,164
0,539,-66,1,11,332,229
0,540,-66,1,11,526,259
0,541,-66,1,11,655,176
0,542,-66,1,11,692,-21
0,543,-66,1,11,600,-314
0,544,-66,1,11,419,-547
0,545,-66,1,11,138,-684
0,546,-66,1,11,-127,-673
0,547,-66,1,11,-380,-519
0,548,-66,1,11,-525,-301
0,549,-66,1,11,-574,-55
0,550,-66,1,11,-517,207
0,551,-66,1,11,-383,391
0,552,-66,1,11,-170,519
0,553,-66,1,11,28,540
0,554,-66,1,11,198,457
0,555,-66,1,11,258,302
0,556,-66,1,11,232,117
0,557,-66,1,11,145,-60
0,558,-66,1,11,67,-143
0,559,-66,1,11,14,-154
0,560,-66,1,11,-12,-123
0,561,-66,1,11,-72,-109
0,562,-66,1,11,-186,-130
0,563,-66,1,11,-355,-158
0,564,-66,1,11,-552,-131
0,565,-66,1,11,-664,-18
0,566,-66,1,11,-658,205
0,567,-66,1,11,-535,427
0,568,-66,1,11,-291,623
0,569,-66,1,11,-27,693
0,570,-66,1,11,232,644
0,571,-66,1,11,457,459
0,572,-66,1,11,559,216
0,573,-66,1,11,553,-83
0,574,-66,1,11,455,-317
0,575,-66,1,11,272,-501
0,576,-66,1,11,73,-572
0,577,-66,1,11,-117,-556
0,578,-66,1,11,-270,-444
0,579,-66,1,11,-306,-276
0,580,-66,1,11,-241,-72
0,581,-66,1,11,-142,72
0,582,-66,1,11,-41,148
0,583,-66,1,11,12,150
0,584,-66,1,11,43,121
0,585,-66,1,11,100,100
0,586,-66,1,11,209,105
0,587,-66,1,11,397,107
0,588,-66,1,11,566,59
0,589,-66,1,11,671,-85
0,590,-66,1,11,628,-281
0,591,-66,1,11,458,-484
0,592,-66,1,11,166,-648
0,593,-66,1,11,-119,-681
0,594,-66,1,11,-397,-581
0,595,-66,1,11,-557,-387
0,596,-66,1,11,-619,-107
0,597,-66,1,11,-568,145
0,598,-66,1,11,-442,355
0,599,-66,1,11,-232,501
0,600,-66,1,11,-17,549
0,601,-66,1,11,204,499
0,602,-66,1,11,327,380
0,603,-66,1,11,337,195
0,604,-66,1,11,252,32
0,605,-66,1,11,130,-92
0,606,-66,1,11,21,-156
0,607,-66,1,11,-27,-153
0,608,-66,1,11,-52,-116
0,609,-66,1,11,-101,-84
0,610,-66,1,11,-228,-58
0,611,-66,1,11,-396,-23
0,612,-66,1,11,-556,55
0,613,-66,1,11,-645,209
0,614,-66,1,11,-586,391
0,615,-66,1,11,-381,585
0,616,-66,1,11,-113,686
0,617,-66,1,11,200,665
0,618,-66,1,11,433,531
0,619,-66,1,11,577,311
0,620,-66,1,11,604,20
0,621,-66,1,11,525,-220
0,622,-66,1,11,348,-419
0,623,-66,1,11,150,-527
1,0,-63,1,32,-23,-72
1,1,-63,1,32,-50,-56
1,2,-63,1,32,-67,-33
1,3,-63,1,32,-76,-1
1,4,-63,1,32,-74,27
1,5,-63,1,32,-59,54
1,6,-63,1,32,-36,71
1,7,-63,1,32,-4,78
1,8,-63,1,32,29,74
1,9,-63,1,32,54,59
1,10,-63,1,32,72,31
1,11,-63,1,32,76,0
1,12,-63,1,32,68,-36
1,13,-63,1,32,52,-59
1,14,-63,1,32,28,-75
1,15,-63,1,32,-1,-79
1,16,-63,1,32,-26,-74
1,17,-63,1,32,-53,-59
1,18,-63,1,32,-71,-37
1,19,-63,1,32,-79,-3
1,20,-63,1,32,-74,28
1,21,-63,1,32,-56,55
1,22,-63,1,32,-30,71
1,23,-63,1,32,-5,73
1,24,-63,1,32,24,66
1,25,-63,1,32,47,52
1,26,-63,1,32,67,28
1,27,-63,1,32,75,2
1,28,-63,1,32,71,-28
1,29,-63,1,32,53,-56
1,30,-63,1,32,26,-72
1,31,-63,1,32,-9,-77
1,32,-63,1,32,-38,-68
1,33,-63,1,32,-64,-44
1,34,-63,1,32,-76,-18
1,35,-63,1,32,-76,13
1,36,-63,1,32,-64,40
1,37,-63,1,32,-44,59
1,38,-63,1,32,-16,73
1,39,-63,1,32,13,76
1,40,-63,1,32,45,65
1,41,-63,1,32,65,41
1,42,-63,1,32,72,5
1,43,-63,1,32,59,-30
1,44,-63,1,32,36,-52
1,45,-63,1,32,9,-63
1,46,-63,1,32,-15,-62
1,47,-63,1,32,-39,-50
1,48,-63,1,32,-55,-32
1,49,-63,1,32,-63,-9
1,50,-63,1,32,-55,11
1,51,-63,1,32,-39,23
1,52,-63,1,32,-19,31
1,53,-63,1,32,-5,33
1,54,-63,1,32,6,35
1,55,-63,1,32,17,32
1,56,-63,1,32,30,25
1,57,-63,1,32,48,10
1,58,-63,1,32,61,-9
1,59,-63,1,32,64,-32
1,60,-63,1,32,56,-50
1,61,-63,1,32,36,-65
1,62,-63,1,32,7,-73
1,63,-63,1,32,-22,-72
1,64,-63,1,32,-52,-58
1,65,-63,1,32,-69,-33
1,66,-63,1,32,-70,3
1,67,-63,1,32,-57,35
1,68,-63,1,32,-31,58
1,69,-63,1,32,-1,66
1,70,-63,1,32,21,59
1,71,-63,1,32,41,44
1,72,-63,1,32,52,28
1,73,-63,1,32,56,10
1,74,-63,1,32,53,-5
1,75,-63,1,32,40,-21
1,76,-63,1,32,23,-35
1,77,-63,1,32,6,-41
1,78,-63,1,32,-9,-41
1,79,-63,1,32,-22,-34
1,80,-63,1,32,-37,-23
1,81,-63,1,32,-51,-10
1,82,-63,1,32,-63,8
1,83,-63,1,32,-65,30
1,84,-63,1,32,-55,50
1,85,-63,1,32,-34,69
1,86,-63,1,32,-6,77
1,87,-63,1,32,30,71
1,88,-63,1,32,57,53
1,89,-63,1,32,73,21
1,90,-63,1,32,69,-14
1,91,-63,1,32,53,-40
1,92,-63,1,32,28,-59
1,93,-63,1,32,3,-67
1,94,-63,1,32,-25,-62
1,95,-63,1,32,-46,-47
1,96,-63,1,32,-62,-23
1,97,-63,1,32,-66,2
1,98,-63,1,32,-57,20
1,99,-63,1,32,-39,34
1,100,-63,1,32,-19,40
1,101,-63,1,32,3,40
1,102,-63,1,32,18,34
1,103,-63,1,32,30,21
1,104,-63,1,32,38,4
1,105,-63,1,32,46,-11
1,106,-63,1,32,53,-27
1,107,-63,1,32,54,-43
1,108,-63,1,32,43,-60
1,109,-63,1,32,21,-72
1,110,-63,1,32,-13,-77
1,111,-63,1,32,-48,-66
1,112,-63,1,32,-70,-40
1,113,-63,1,32,-79,-3
1,114,-63,1,32,-67,30
1,115,-63,1,32,-38,56
1,116,-63,1,32,-8,66
1,117,-63,1,32,22,64
1,118,-63,1,32,45,50
1,119,-63,1,32,58,30
1,120,-63,1,32,64,7
1,121,-63,1,32,59,-13
1,122,-63,1,32,44,-30
1,123,-63,1,32,23,-39
1,124,-63,1,32,1,-40
1,125,-63,1,32,-16,-36
1,126,-63,1,32,-26,-27
1,127,-63,1,32,-34,-17
1,128,-63,1,32,-41,-5
1,129,-63,1,32,-49,12
1,130,-63,1,32,-53,29
1,131,-63,1,32,-48,48
1,132,-63,1,32,-34,62
1,133,-63,1,32,-14,70
1,134,-63,1,32,13,71
1,135,-63,1,32,37,63
1,136,-63,1,32,58,43
1,137,-63,1,32,66,18
1,138,-63,1,32,60,-15
1,139,-63,1,32,41,-42
1,140,-63,1,32,17,-57
1,141,-63,1,32,-14,-60
1,142,-63,1,32,-39,-49
1,143,-63,1,32,-57,-27
1,144,-63,1,32,-63,-7
1,145,-63,1,32,-59,12
1,146,-63,1,32,-46,25
1,147,-63,1,32,-29,32
1,148,-63,1,32,-8,34
1,149,-63,1,32,9,32
1,150,-63,1,32,23,26
1,151,-63,1,32,31,17
1,152,-63,1,32,38,7
1,153,-63,1,32,47,-7
1,154,-63,1,32,51,-26
1,155,-63,1,32,49,-49
1,156,-63,1,32,33,-67
1,157,-63,1,32,6,-76
1,158,-63,1,32,-25,-71
1,159,-63,1,32,-50,-57
1,160,-63,1,32,-67,-32
1,161,-63,1,32,-71,-3
1,162,-63,1,32,-61,29
1,163,-63,1,32,-40,53
1,164,-63,1,32,-8,68
1,165,-63,1,32,21,65
1,166,-63,1,32,44,49
1,167,-63,1,32,61,25
1,168,-63,1,32,67,1
1,169,-63,1,32,62,-22
1,170,-63,1,32,48,-34
1,171,-63,1,32,26,-38
1,172,-63,1,32,6,-36
1,173,-63,1,32,-7,-34
1,174,-63,1,32,-17,-30
1,175,-63,1,32,-25,-23
1,176,-63,1,32,-37,-9
1,177,-63,1,32,-47,10
1,178,-63,1,32,-51,35
1,179,-63,1,32,-44,57
1,180,-63,1,32,-25,71
1,181,-63,1,32,4,77
1,182,-63,1,32,35,69
1,183,-63,1,32,63,48
1,184,-63,1,32,75,21
1,185,-63,1,32,70,-12
1,186,-63,1,32,51,-39
1,187,-63,1,32,25,-55
1,188,-63,1,32,-6,-60
1,189,-63,1,32,-32,-55
1,190,-63,1,32,-53,-38
1,191,-63,1,32,-64,-16
1,192,-63,1,32,-65,10
1,193,-63,1,32,-56,30
1,194,-63,1,32,-40,40
1,195,-63,1,32,-15,42
1,196,-63,1,32,6,37
1,197,-63,1,32,26,27
1,198,-63,1,32,36,16
1,199,-63,1,32,39,1
1,200,-63,1,32,39,-16
1,201,-63,1,32,38,-33
1,202,-63,1,32,34,-52
1,203,-63,1,32,24,-65
1,204,-63,1,32,4,-73
1,205,-63,1,32,-20,-70
1,206,-63,1,32,-49,-56
1,207,-63,1,32,-71,-34
1,208,-63,1,32,-80,-9
1,209,-63,1,32,-74,21
1,210,-63,1,32,-55,44
1,211,-63,1,32,-23,60
1,212,-63,1,32,7,62
1,213,-63,1,32,34,52
1,214,-63,1,32,54,35
1,215,-63,1,32,63,16
1,216,-63,1,32,64,-9
1,217,-63,1,32,55,-29
1,218,-63,1,32,35,-43
1,219,-63,1,32,13,-46
1,220,-63,1,32,-9,-40
1,221,-63,1,32,-25,-31
1,222,-63,1,32,-32,-22
1,223,-63,1,32,-35,-11
1,224,-63,1,32,-38,2
1,225,-63,1,32,-42,23
1,226,-63,1,32,-43,43
1,227,-63,1,32,-34,61
1,228,-63,1,32,-13,71
1,229,-63,1,32,12,70
1,230,-63,1,32,40,59
1,231,-63,1,32,60,41
1,232,-63,1,32,75,13
1,233,-63,1,32,74,-17
1,234,-63,1,32,55,-47
1,235,-63,1,32,19,-64
1,236,-63,1,32,-16,-64
1,237,-63,1,32,-44,-47
1,238,-63,1,32,-55,-24
1,239,-63,1,32,-56,2
1,240,-63,1,32,-53,21
1,241,-63,1,32,-47,36
1,242,-63,1,32,-33,45
1,243,-63,1,32,-15,46
1,244,-63,1,32,8,40
1,245,-63,1,32,23,30
1,246,-63,1,32,32,18
