pkt,sample_idx,rssi,ant_array,channel,i,q
0,326,-67,1,20,-504,-282
0,327,-69,1,20,-364,-243
0,327,-67,1,20,-563,-62
0,328,-69,1,20,-426,-49
0,328,-67,1,20,-550,172
0,329,-69,1,20,-431,108
0,329,-67,1,20,-492,320
0,330,-69,1,20,-396,228
0,330,-67,1,20,-393,406
0,331,-67,1,20,-280,425
0,331,-69,1,20,-339,277
0,332,-67,1,20,-128,416
0,332,-69,1,20,-250,284
0,333,-67,1,20,18,394
0,333,-69,1,20,-151,275
0,334,-69,1,20,-32,266
0,334,-67,1,20,175,348
0,335,-67,1,20,289,269
0,335,-69,1,20,67,254
0,336,-69,1,20,164,221
0,336,-67,1,20,385,133
0,337,-69,1,20,238,161
0,337,-67,1,20,446,-12
0,338,-69,1,20,306,64
0,338,-67,1,20,474,-176
0,339,-69,1,20,344,-37
0,339,-67,1,20,446,-309
0,340,-69,1,20,335,-154
0,340,-67,1,20,336,-430
0,341,-69,1,20,274,-252
0,341,-67,1,20,174,-506
0,342,-67,1,20,-57,-535
0,342,-69,1,20,144,-340
0,343,-67,1,20,-261,-487
0,343,-69,1,20,-2,-382
0,344,-69,1,20,-167,-361
0,344,-67,1,20,-411,-349
0,345,-69,1,20,-277,-263
0,345,-67,1,20,-458,-96
0,346,-69,1,20,-320,-95
0,346,-67,1,20,-368,169
0,347,-67,1,20,-150,420
0,347,-69,1,20,-270,137
0,348,-69,1,20,-145,317
0,348,-67,1,20,90,529
0,349,-69,1,20,43,427
0,349,-67,1,20,331,496
0,350,-69,1,20,208,413
0,350,-67,1,20,478,343
0,351,-67,1,20,561,103
0,351,-69,1,20,352,294
0,352,-69,1,20,426,131
0,353,-69,1,20,454,-51
0,354,-69,1,20,435,-169
0,355,-69,1,20,377,-230
0,356,-69,1,20,301,-242
0,357,-69,1,20,194,-242
0,358,-69,1,20,88,-250
0,359,-69,1,20,-30,-258
0,360,-69,1,20,-126,-242
0,361,-69,1,20,-220,-183
0,362,-69,1,20,-288,-101
0,363,-69,1,20,-339,10
0,364,-69,1,20,-349,112
0,365,-69,1,20,-305,223
0,366,-69,1,20,-211,310
0,367,-69,1,20,-57,376
0,368,-69,1,20,98,380
0,369,-69,1,20,250,300
0,370,-69,1,20,320,142
0,371,-69,1,20,293,-94
0,372,-69,1,20,186,-293
0,373,-69,1,20,6,-426
0,374,-69,1,20,-161,-435
0,375,-69,1,20,-315,-325
0,376,-69,1,20,-405,-168
0,377,-69,1,20,-447,12
0,378,-69,1,20,-437,130
0,379,-69,1,20,-382,199
0,380,-69,1,20,-305,221
0,381,-69,1,20,-200,234
0,382,-69,1,20,-98,250
0,383,-69,1,20,16,262
0,384,-69,1,20,114,246
0,385,-69,1,20,219,191
0,386,-69,1,20,299,111
0,387,-69,1,20,354,3
0,388,-69,1,20,359,-99
0,389,-69,1,20,299,-213
0,390,-69,1,20,199,-302
0,391,-69,1,20,47,-368
0,392,-69,1,20,-100,-371
0,393,-69,1,20,-228,-303
0,394,-69,1,20,-311,-131
0,395,-69,1,20,-300,72
0,396,-69,1,20,-188,294
0,397,-69,1,20,-32,420
0,398,-69,1,20,155,442
0,399,-69,1,20,291,355
0,400,-69,1,20,394,184
0,401,-69,1,20,435,22
0,402,-69,1,20,435,-120
0,403,-69,1,20,394,-186
0,404,-69,1,20,312,-212
0,405,-69,1,20,222,-226
0,406,-69,1,20,117,-250
0,407,-69,1,20,23,-268
0,408,-69,1,20,-84,-259
0,409,-69,1,20,-180,-216
0,410,-69,1,20,-278,-133
0,411,-69,1,20,-341,-43
0,412,-69,1,20,-365,67
0,413,-69,1,20,-335,168
0,414,-69,1,20,-243,278
0,415,-69,1,20,-119,355
0,480,-69,1,20,45,265
0,480,-67,1,20,281,295
0,481,-67,1,20,415,177
0,481,-69,1,20,157,236
0,482,-69,1,20,252,174
0,482,-67,1,20,501,45
0,483,-69,1,20,334,75
0,483,-67,1,20,523,-117
0,484,-69,1,20,364,-32
0,484,-67,1,20,467,-265
0,485,-69,1,20,335,-160
0,485,-67,1,20,317,-419
0,486,-67,1,20,132,-520
0,486,-69,1,20,260,-270
0,487,-67,1,20,-73,-550
0,487,-69,1,20,129,-365
0,488,-67,1,20,-281,-459
0,488,-69,1,20,-8,-400
0,489,-67,1,20,-401,-259
0,489,-69,1,20,-146,-360
0,490,-69,1,20,-265,-206
0,490,-67,1,20,-414,54
0,491,-69,1,20,-311,0
0,491,-67,1,20,-310,330
0,492,-69,1,20,-271,243
0,492,-67,1,20,-95,535
0,493,-67,1,20,129,572
0,493,-69,1,20,-159,398
0,494,-69,1,20,21,456
0,494,-67,1,20,355,461
0,495,-67,1,20,496,274
0,495,-69,1,20,186,403
0,496,-67,1,20,577,47
0,496,-69,1,20,340,272
0,497,-69,1,20,423,138
0,497,-67,1,20,579,-115
0,498,-69,1,20,454,12
0,498,-67,1,20,519,-232
0,499,-69,1,20,427,-62
0,499,-67,1,20,419,-286
0,500,-67,1,20,275,-330
0,500,-69,1,20,354,-120
0,501,-69,1,20,266,-163
0,501,-67,1,20,137,-368
0,502,-67,1,20,-13,-392
0,502,-69,1,20,161,-215
0,503,-67,1,20,-143,-375
0,503,-69,1,20,69,-252
0,504,-67,1,20,-284,-301
0,504,-69,1,20,-36,-266
0,505,-69,1,20,-134,-250
0,505,-67,1,20,-402,-201
0,506,-67,1,20,-504,-67
0,506,-69,1,20,-243,-201
0,507,-69,1,20,-325,-134
0,507,-67,1,20,-541,62
0,508,-67,1,20,-502,217
0,508,-69,1,20,-376,-32
0,509,-67,1,20,-393,359
0,509,-69,1,20,-374,78
0,510,-67,1,20,-205,495
0,510,-69,1,20,-315,212
0,511,-69,1,20,-214,317
0,511,-67,1,20,-3,556
0,576,-69,1,20,-43,275
0,577,-69,1,20,76,275
0,578,-69,1,20,189,245
0,579,-69,1,20,300,187
0,580,-69,1,20,365,111
0,581,-69,1,20,388,-6
0,582,-69,1,20,353,-135
0,583,-69,1,20,251,-277
0,584,-69,1,20,121,-366
0,585,-69,1,20,-32,-380
0,586,-69,1,20,-194,-275
0,587,-69,1,20,-293,-95
0,588,-69,1,20,-314,151
0,589,-69,1,20,-250,338
0,590,-69,1,20,-102,452
0,591,-69,1,20,63,455
0,592,-69,1,20,243,369
0,593,-69,1,20,364,257
0,594,-69,1,20,434,136
0,595,-69,1,20,432,54
0,596,-69,1,20,378,-20
0,597,-69,1,20,304,-86
0,598,-69,1,20,217,-169
0,599,-69,1,20,136,-237
0,600,-69,1,20,33,-276
0,601,-69,1,20,-72,-276
0,602,-69,1,20,-197,-240
0,603,-69,1,20,-294,-185
0,604,-69,1,20,-364,-97
0,605,-69,1,20,-380,7
0,606,-69,1,20,-343,148
0,607,-69,1,20,-264,271
0,608,-67,1,20,88,535
0,609,-67,1,20,276,403
0,610,-67,1,20,414,120
0,611,-67,1,20,425,-180
0,612,-67,1,20,311,-461
0,613,-67,1,20,113,-581
0,614,-67,1,20,-147,-556
0,615,-67,1,20,-355,-443
0,616,-67,1,20,-516,-270
0,617,-67,1,20,-580,-124
0,618,-67,1,20,-566,6
0,619,-67,1,20,-501,101
0,620,-67,1,20,-395,207
0,621,-67,1,20,-281,305
0,622,-67,1,20,-120,391
0,623,-67,1,20,58,397
1,32,-63,1,36,74,-37
1,32,-63,1,36,59,-53
1,32,-66,1,36,-182,-662
1,33,-63,1,36,37,-71
1,33,-66,1,36,-413,-562
1,33,-63,1,36,51,-62
1,34,-63,1,36,22,-77
1,34,-63,1,36,5,-80
1,34,-66,1,36,-601,-361
1,35,-63,1,36,-15,-80
1,35,-63,1,36,-25,-77
1,35,-66,1,36,-684,-133
1,36,-63,1,36,-52,-63
1,36,-66,1,36,-666,144
1,36,-63,1,36,-47,-69
1,37,-63,1,36,-71,-40
1,37,-63,1,36,-67,-50
1,37,-66,1,36,-542,395
1,38,-63,1,36,-77,-19
1,38,-63,1,36,-79,-15
1,38,-66,1,36,-358,560
1,39,-63,1,36,-75,11
1,39,-63,1,36,-78,18
1,39,-66,1,36,-102,659
1,40,-66,1,36,127,670
1,40,-63,1,36,-65,41
1,40,-63,1,36,-68,47
1,41,-66,1,36,339,612
1,41,-63,1,36,-51,61
1,41,-63,1,36,-51,72
1,42,-63,1,36,-29,83
1,42,-66,1,36,476,491
1,42,-63,1,36,-38,67
1,43,-66,1,36,535,332
1,43,-63,1,36,-25,65
1,43,-63,1,36,-8,80
1,44,-63,1,36,14,68
1,44,-66,1,36,554,109
1,44,-63,1,36,-11,61
1,45,-63,1,36,33,56
1,45,-63,1,36,11,55
1,45,-66,1,36,530,-103
1,46,-66,1,36,444,-313
1,46,-63,1,36,54,38
1,46,-63,1,36,35,46
1,47,-66,1,36,286,-466
1,47,-63,1,36,53,31
1,47,-63,1,36,67,14
1,48,-63,1,36,61,9
1,48,-66,1,36,96,-543
1,48,-63,1,36,70,-12
1,49,-63,1,36,59,-40
1,49,-66,1,36,-139,-551
1,49,-63,1,36,59,-12
1,50,-66,1,36,-330,-486
1,50,-63,1,36,39,-57
1,50,-63,1,36,46,-32
1,51,-66,1,36,-491,-328
1,51,-63,1,36,28,-44
1,51,-63,1,36,12,-66
1,52,-63,1,36,12,-51
1,52,-66,1,36,-571,-107
1,52,-63,1,36,-16,-63
1,53,-66,1,36,-567,112
1,53,-63,1,36,-8,-53
1,53,-63,1,36,-38,-53
1,54,-63,1,36,-58,-35
1,54,-63,1,36,-28,-48
1,54,-66,1,36,-480,342
1,55,-63,1,36,-43,-37
1,55,-66,1,36,-304,521
1,55,-63,1,36,-69,-8
1,56,-63,1,36,-66,20
1,56,-63,1,36,-53,-17
1,56,-66,1,36,-80,597
1,57,-63,1,36,-44,50
1,57,-66,1,36,210,560
1,57,-63,1,36,-49,7
1,58,-63,1,36,-30,38
1,58,-63,1,36,-11,66
1,58,-66,1,36,452,395
1,59,-63,1,36,2,60
1,59,-66,1,36,619,99
1,59,-63,1,36,31,66
1,60,-63,1,36,63,49
1,60,-63,1,36,33,65
1,60,-66,1,36,631,-224
1,61,-63,1,36,62,50
1,61,-66,1,36,511,-466
1,61,-63,1,36,79,25
1,62,-63,1,36,77,23
1,62,-63,1,36,82,-6
1,62,-66,1,36,265,-630
1,63,-63,1,36,79,-15
1,63,-66,1,36,9,-680
1,63,-63,1,36,74,-33
1,96,-63,1,36,61,-1
1,96,-66,1,36,34,-567
1,97,-63,1,36,57,-23
1,97,-66,1,36,-202,-549
1,98,-66,1,36,-388,-447
1,98,-63,1,36,41,-41
1,99,-63,1,36,18,-48
1,99,-66,1,36,-528,-245
1,100,-63,1,36,0,-48
1,100,-66,1,36,-573,9
1,101,-66,1,36,-530,236
1,101,-63,1,36,-18,-46
1,102,-66,1,36,-388,448
1,102,-63,1,36,-32,-41
1,103,-66,1,36,-197,567
1,103,-63,1,36,-47,-29
1,104,-66,1,36,66,593
1,104,-63,1,36,-55,-4
1,105,-66,1,36,333,486
1,105,-63,1,36,-46,24
1,106,-63,1,36,-19,50
1,106,-66,1,36,524,286
1,107,-66,1,36,635,-15
1,107,-63,1,36,14,61
1,108,-66,1,36,610,-285
1,108,-63,1,36,50,56
1,109,-66,1,36,458,-525
1,109,-63,1,36,74,34
1,110,-66,1,36,207,-655
1,110,-63,1,36,81,3
1,111,-66,1,36,-50,-673
1,111,-63,1,36,74,-35
1,112,-63,1,36,60,-62
1,112,-66,1,36,-310,-613
1,113,-63,1,36,41,-78
1,113,-66,1,36,-481,-517
1,114,-63,1,36,26,-77
1,114,-66,1,36,-585,-368
1,115,-66,1,36,-603,-175
1,115,-63,1,36,13,-70
1,116,-66,1,36,-564,24
1,116,-63,1,36,-5,-61
1,117,-63,1,36,-25,-52
1,117,-66,1,36,-467,247
1,118,-66,1,36,-336,407
1,118,-63,1,36,-46,-36
1,119,-66,1,36,-145,517
1,119,-63,1,36,-59,-13
1,120,-66,1,36,78,545
1,120,-63,1,36,-59,9
1,121,-63,1,36,-50,27
1,121,-66,1,36,274,504
1,122,-66,1,36,459,388
1,122,-63,1,36,-40,36
1,123,-63,1,36,-27,43
1,123,-66,1,36,564,221
1,124,-63,1,36,-8,48
1,124,-66,1,36,601,-12
1,125,-66,1,36,533,-255
1,125,-63,1,36,14,48
1,126,-66,1,36,398,-439
1,126,-63,1,36,38,39
1,127,-66,1,36,168,-568
1,127,-63,1,36,52,21
1,160,-63,1,36,53,-62
1,161,-63,1,36,37,-77
1,162,-63,1,36,24,-78
1,163,-63,1,36,9,-71
1,164,-63,1,36,-7,-61
1,165,-63,1,36,-24,-51
1,166,-63,1,36,-44,-36
1,167,-63,1,36,-56,-17
1,168,-63,1,36,-58,11
1,169,-63,1,36,-50,33
1,170,-63,1,36,-35,44
1,171,-63,1,36,-16,47
1,172,-63,1,36,1,46
1,173,-63,1,36,22,40
1,174,-63,1,36,42,30
1,175,-63,1,36,53,13
1,176,-63,1,36,51,-13
1,177,-63,1,36,31,-37
1,178,-63,1,36,-4,-55
1,179,-63,1,36,-41,-56
1,180,-63,1,36,-66,-42
1,181,-63,1,36,-78,-13
1,182,-63,1,36,-76,17
1,183,-63,1,36,-60,47
1,184,-63,1,36,-39,69
1,185,-63,1,36,-22,78
1,186,-63,1,36,-8,77
1,187,-63,1,36,3,71
1,188,-63,1,36,18,61
1,189,-63,1,36,38,49
1,190,-63,1,36,55,34
1,191,-63,1,36,65,10
1,224,-66,1,36,-261,-540
1,225,-66,1,36,-474,-352
1,226,-66,1,36,-580,-97
1,227,-66,1,36,-575,230
1,228,-66,1,36,-453,485
1,229,-66,1,36,-223,665
1,230,-66,1,36,60,699
1,231,-66,1,36,306,616
1,232,-66,1,36,525,455
1,233,-66,1,36,646,295
1,234,-66,1,36,678,117
1,235,-66,1,36,621,-60
1,236,-66,1,36,517,-219
1,237,-66,1,36,360,-385
1,238,-66,1,36,190,-495
1,239,-66,1,36,-30,-543
1,240,-66,1,36,-260,-498
1,241,-66,1,36,-437,-379
1,242,-66,1,36,-567,-179
1,243,-66,1,36,-590,36
1,244,-66,1,36,-516,277
1,245,-66,1,36,-348,471
1,246,-66,1,36,-154,582
1,247,-66,1,36,87,611
1,248,-66,1,36,294,543
1,249,-66,1,36,483,345
1,250,-66,1,36,580,49
1,251,-66,1,36,559,-240
1,252,-66,1,36,416,-514
1,253,-66,1,36,206,-654
1,254,-66,1,36,-72,-678
1,255,-66,1,36,-341,-581
1,256,-63,1,36,29,-78
1,257,-63,1,36,7,-83
1,258,-63,1,36,-11,-80
1,259,-63,1,36,-25,-68
1,260,-63,1,36,-35,-54
1,261,-63,1,36,-46,-34
1,262,-63,1,36,-55,-15
1,263,-63,1,36,-57,7
1,264,-63,1,36,-50,30
1,265,-63,1,36,-37,47
1,266,-63,1,36,-17,56
1,267,-63,1,36,4,54
1,268,-63,1,36,27,42
1,269,-63,1,36,42,26
1,270,-63,1,36,49,13
1,271,-63,1,36,51,-2
1,272,-63,1,36,45,-17
1,273,-63,1,36,24,-37
1,274,-63,1,36,-12,-50
1,275,-63,1,36,-47,-48
1,276,-63,1,36,-75,-28
1,277,-63,1,36,-82,0
1,278,-63,1,36,-70,33
