,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
122,0,21,(54-44j),54,-44,69.65629906907199,69.5,278,69.5
123,0,21,(33-65j),33,-65,72.89718787443039,69.75,279,69.75
132,0,21,(-72+36j),-72,36,80.49844718999243,75.0,300,75.0
133,0,21,(-71+40j),-71,40,81.49233092751734,75.25,301,75.25
134,0,21,(-56+57j),-56,57,79.90619500389191,75.5,302,75.5
135,0,21,(-28+76j),-28,76,80.99382692526635,75.75,303,75.75
144,0,21,(54-60j),54,-60,80.72174428244226,81.0,324,81.0
145,0,21,(50-58j),50,-58,76.57675887630658,81.25,325,81.25
146,0,21,(31-64j),31,-64,71.11258679024411,81.5,326,81.5
147,0,21,(3-71j),3,-71,71.06335201775947,81.75,327,81.75
156,0,21,(-42+67j),-42,67,79.07591289387686,87.0,348,87.0
157,0,21,(-37+64j),-37,64,73.92563831310488,87.25,349,87.25
158,0,21,(-17+66j),-17,66,68.15423684555495,87.5,350,87.5
159,0,21,(18+68j),18,68,70.3420215802759,87.75,351,87.75
168,0,21,(33-73j),33,-73,80.11242100947892,93.0,372,93.0
169,0,21,(28-74j),28,-74,79.12016177940993,93.25,373,93.25
170,0,21,(8-72j),8,-72,72.44308110509934,93.5,374,93.5
171,0,21,(-28-65j),-28,-65,70.77428911688199,93.75,375,93.75
180,0,21,(-15+74j),-15,74,75.50496672405067,99.0,396,99.0
181,0,21,(-12+76j),-12,76,76.94153624668537,99.25,397,99.25
182,0,21,(8+72j),8,72,72.44308110509934,99.5,398,99.5
183,0,21,(40+62j),40,62,73.78346698278686,99.75,399,99.75
192,0,21,(-15-79j),-15,-79,80.4114419718985,105.0,420,105.0
193,0,21,(-15-76j),-15,-76,77.46612162745726,105.25,421,105.25
194,0,21,(-31-69j),-31,-69,75.64390259630977,105.5,422,105.5
195,0,21,(-58-51j),-58,-51,77.23341245859851,105.75,423,105.75
204,0,21,(24+72j),24,72,75.8946638440411,111.0,444,111.0
205,0,21,(26+68j),26,68,72.80109889280519,111.25,445,111.25
206,0,21,(42+55j),42,55,69.20260110718382,111.5,446,111.5
207,0,21,(64+30j),64,30,70.68238818828917,111.75,447,111.75
216,0,21,(-41-66j),-41,-66,77.69813382572325,117.0,468,117.0
217,0,21,(-42-62j),-42,-62,74.88658090739622,117.25,469,117.25
218,0,21,(-54-48j),-54,-48,72.24956747275377,117.5,470,117.5
219,0,21,(-72-22j),-72,-22,75.28612089887484,117.75,471,117.75
228,0,21,(44+60j),44,60,74.4043009509531,123.0,492,123.0
229,0,21,(47+56j),47,56,73.10950690573696,123.25,493,123.25
230,0,21,(59+37j),59,37,69.6419413859206,123.5,494,123.5
231,0,21,(73+8j),73,8,73.43704787094863,123.75,495,123.75
240,0,21,(-62-57j),-62,-57,84.21995013059554,129.0,516,129.0
241,0,21,(-59-52j),-59,-52,78.64477096412705,129.25,517,129.25
242,0,21,(-63-32j),-63,-32,70.66116330771806,129.5,518,129.5
243,0,21,(-70-4j),-70,-4,70.11419257183242,129.75,519,129.75
252,0,21,(74+23j),74,23,77.4919350642375,135.0,540,135.0
253,0,21,(72+22j),72,22,75.28612089887484,135.25,541,135.25
254,0,21,(71+7j),71,7,71.34423592694787,135.5,542,135.5
255,0,21,(67-19j),67,-19,69.6419413859206,135.75,543,135.75
264,0,21,(-78-19j),-78,-19,80.2807573457052,141.0,564,141.0
265,0,21,(-74-17j),-74,-17,75.92759709091287,141.25,565,141.25
266,0,21,(-71+3j),-71,3,71.06335201775947,141.5,566,141.5
267,0,21,(-67+31j),-67,31,73.824115301167,141.75,567,141.75
276,0,21,(77+6j),77,6,77.23341245859851,147.0,588,147.0
277,0,21,(72+0j),72,0,72.0,147.25,589,147.25
278,0,21,(63-22j),63,-22,66.73080248281148,147.5,590,147.5
279,0,21,(49-49j),49,-49,69.29646455628166,147.75,591,147.75
296,1,31,(-120-341j),-120,-341,361.4982710885351,165.0,36,9.0
297,1,31,(-240-268j),-240,-268,359.7554725087584,165.25,37,9.25
298,1,31,(-340-144j),-340,-144,369.2370512286111,165.5,38,9.5
299,1,31,(-385-14j),-385,-14,385.2544613628764,165.75,39,9.75
308,1,31,(346+264j),346,264,435.21488945117676,171.0,60,15.0
309,1,31,(329+150j),329,150,361.58124951385406,171.25,61,15.25
310,1,31,(336+24j),336,24,336.8560523428368,171.5,62,15.5
311,1,31,(344-130j),344,-130,367.74447650508637,171.75,63,15.75
320,1,31,(-400-179j),-400,-179,438.22482814190255,177.0,84,21.0
321,1,31,(-356-83j),-356,-83,365.54753452868476,177.25,85,21.25
322,1,31,(-327+62j),-327,62,332.8257802514703,177.5,86,21.5
323,1,31,(-300+200j),-300,200,360.5551275463989,177.75,87,21.75
332,1,31,(414+118j),414,118,430.4880950734875,183.0,108,27.0
333,1,31,(362+26j),362,26,362.93250061133955,183.25,109,27.25
334,1,31,(325-89j),325,-89,336.9658736430145,183.5,110,27.5
335,1,31,(279-231j),279,-231,362.2181663031273,183.75,111,27.75
344,1,31,(-431-44j),-431,-44,433.240118179284,189.0,132,33.0
345,1,31,(-358+48j),-358,48,361.20354372569494,189.25,133,33.25
346,1,31,(-297+162j),-297,162,338.309030325825,189.5,134,33.5
347,1,31,(-221+298j),-221,298,371.0053907964142,189.75,135,33.75
356,1,31,(435-89j),435,-89,444.01126111845406,195.0,156,39.0
357,1,31,(346-146j),346,-146,375.54227458436685,195.25,157,39.25
358,1,31,(235-242j),235,-242,337.3262515725688,195.5,158,39.5
359,1,31,(124-329j),124,-329,351.5920931989228,195.75,159,39.75
368,1,31,(-382+226j),-382,226,443.8468204234429,201.0,180,45.0
369,1,31,(-286+243j),-286,243,375.2932186970609,201.25,181,45.25
370,1,31,(-185+292j),-185,292,345.67180966922945,201.5,182,45.5
371,1,31,(-57+362j),-57,362,366.46009332531696,201.75,183,45.75
380,1,31,(355-261j),355,-261,440.6200177023282,207.0,204,51.0
381,1,31,(253-275j),253,-275,373.6763305321866,207.25,205,51.25
382,1,31,(113-318j),113,-318,337.4803697994892,207.5,206,51.5
383,1,31,(-23-357j),-23,-357,357.7401291440478,207.75,207,51.75
392,1,31,(-301+317j),-301,317,437.13842201298206,213.0,228,57.0
393,1,31,(-197+311j),-197,311,368.1439935677343,213.25,229,57.25
394,1,31,(-78+333j),-78,333,342.01315764163223,213.5,230,57.5
395,1,31,(75+366j),75,366,373.60540681312415,213.75,231,57.75
404,1,31,(173-404j),173,-404,439.48265039703216,219.0,252,63.0
405,1,31,(85-369j),85,-369,378.6634389533798,219.25,253,63.25
406,1,31,(-57-339j),-57,-339,343.7586362551492,219.5,254,63.5
407,1,31,(-219-290j),-219,-290,363.40198128243605,219.75,255,63.75
416,1,31,(-76+437j),-76,437,443.5594661372926,225.0,276,69.0
417,1,31,(7+366j),7,366,366.06693377031473,225.25,277,69.25
418,1,31,(131+305j),131,305,331.94276615103394,225.5,278,69.5
419,1,31,(257+251j),257,251,359.23529893372114,225.75,279,69.75
428,1,31,(-18-432j),-18,-432,432.3748373807153,231.0,300,75.0
429,1,31,(-87-359j),-87,-359,369.39139134527755,231.25,301,75.25
430,1,31,(-181-293j),-181,-293,344.3980255460243,231.5,302,75.5
431,1,31,(-302-207j),-302,-207,366.13248968098964,231.75,303,75.75
440,1,31,(119+420j),119,420,436.5329311747282,237.0,324,81.0
441,1,31,(166+333j),166,333,372.0819802140383,237.25,325,81.25
442,1,31,(255+226j),255,226,340.7359681630338,237.5,326,81.5
443,1,31,(341+120j),341,120,361.4982710885351,237.75,327,81.75
452,1,31,(-199-399j),-199,-399,445.8721789930383,243.0,348,87.0
453,1,31,(-229-294j),-229,-294,372.6620452903676,243.25,349,87.25
454,1,31,(-288-187j),-288,-187,343.3846240005513,243.5,350,87.5
455,1,31,(-365-53j),-365,-53,368.8278731332544,243.75,351,87.75
464,1,31,(315+295j),315,295,431.5669125408017,249.0,372,93.0
465,1,31,(315+193j),315,193,369.42387578498494,249.25,373,93.25
466,1,31,(334+51j),334,51,337.87127726399,249.5,374,93.5
467,1,31,(348-87j),348,-87,358.71018942873644,249.75,375,93.75
476,1,31,(-347-267j),-347,-267,437.8333016114695,255.0,396,99.0
477,1,31,(-331-153j),-331,-153,364.6505176192679,255.25,397,99.25
478,1,31,(-337-31j),-337,-31,338.42281246984516,255.5,398,99.5
479,1,31,(-345+116j),-345,116,363.9793950212017,255.75,399,99.75
488,1,31,(399+171j),399,171,434.09906703424275,261.0,420,105.0
489,1,31,(352+65j),352,65,357.9511139806664,261.25,421,105.25
490,1,31,(329-56j),329,-56,333.7319283496861,261.5,422,105.5
491,1,31,(310-201j),310,-201,369.4604173656496,261.75,423,105.75
500,1,31,(-432-3j),-432,-3,432.010416541083,267.0,444,111.0
501,1,31,(-360+68j),-360,68,366.3659372812926,267.25,445,111.25
502,1,31,(-280+181j),-280,181,333.4081582685103,267.5,446,111.5
503,1,31,(-204+293j),-204,293,357.0224082603219,267.75,447,111.75
512,1,31,(425-106j),425,-106,438.0194059627952,273.0,468,117.0
513,1,31,(330-156j),330,-156,365.0150681821231,273.25,469,117.25
514,1,31,(237-236j),237,-236,334.46225497057213,273.5,470,117.5
515,1,31,(123-340j),123,-340,361.564655352262,273.75,471,117.75
524,1,31,(-426+138j),-426,138,447.794595769087,279.0,492,123.0
525,1,31,(-329+186j),-329,186,377.9378255745249,279.25,493,123.25
526,1,31,(-208+271j),-208,271,341.62113517755307,279.5,494,123.5
527,1,31,(-89+355j),-89,355,365.9863385428478,279.75,495,123.75
536,1,31,(389-217j),389,-217,445.43237421633376,285.0,516,129.0
537,1,31,(282-238j),282,-238,369.0094849729475,285.25,517,129.25
538,1,31,(171-287j),171,-287,334.0808285430339,285.5,518,129.5
539,1,31,(31-351j),31,-351,352.36628669610263,285.75,519,129.75
548,1,31,(-321+293j),-321,293,434.6147719532782,291.0,540,135.0
549,1,31,(-215+299j),-215,299,368.27435425236985,291.25,541,135.25
550,1,31,(-60+329j),-60,329,334.4263745579885,291.5,542,135.5
551,1,31,(114+347j),114,347,365.24649211183396,291.75,543,135.75
560,1,31,(237-376j),237,-376,444.4603469377218,297.0,564,141.0
561,1,31,(131-345j),131,-345,369.0338737839658,297.25,565,141.25
562,1,31,(-14-335j),-14,-335,335.2924096963723,297.5,566,141.5
563,1,31,(-153-322j),-153,-322,356.50105189185626,297.75,567,141.75
572,1,31,(-108+426j),-108,426,439.4769618535197,303.0,588,147.0
573,1,31,(-24+372j),-24,372,372.7733896082176,303.25,589,147.25
574,1,31,(85+335j),85,335,345.61539317570913,303.5,590,147.5
575,1,31,(223+289j),223,289,365.0342449688796,303.75,591,147.75
592,2,19,(71+45j),71,45,84.05950273467003,321.0,36,9.0
593,2,19,(83+12j),83,12,83.86298349093002,321.25,37,9.25
594,2,19,(81-23j),81,-23,84.20213774008353,321.5,38,9.5
595,2,19,(62-60j),62,-60,86.27861844049197,321.75,39,9.75
604,2,19,(-83-7j),-83,-7,83.2946576918352,327.0,60,15.0
605,2,19,(-81+12j),-81,12,81.88406438373708,327.25,61,15.25
606,2,19,(-66+47j),-66,47,81.02468759581859,327.5,62,15.5
607,2,19,(-39+74j),-39,74,83.64807230295268,327.75,63,15.75
616,2,19,(78-18j),78,-18,80.049984384758,333.0,84,21.0
617,2,19,(74-35j),74,-35,81.85963596303125,333.25,85,21.25
618,2,19,(55-63j),55,-63,83.6301381082203,333.5,86,21.5
619,2,19,(20-87j),20,-87,89.26925562588724,333.75,87,21.75
628,2,19,(-72+37j),-72,37,80.95060222135473,339.0,108,27.0
629,2,19,(-57+53j),-57,53,77.83315488916018,339.25,109,27.25
630,2,19,(-32+72j),-32,72,78.79086241436883,339.5,110,27.5
631,2,19,(-1+84j),-1,84,84.00595217006948,339.75,111,27.75
640,2,19,(71-49j),71,-49,86.2670273047588,345.0,132,33.0
641,2,19,(56-65j),56,-65,85.7962703152066,345.25,133,33.25
642,2,19,(21-83j),21,-83,85.61541917201598,345.5,134,33.5
643,2,19,(-18-86j),-18,-86,87.86353054595519,345.75,135,33.75
652,2,19,(-42+62j),-42,62,74.88658090739622,351.0,156,39.0
653,2,19,(-23+69j),-23,69,72.73238618387272,351.25,157,39.25
654,2,19,(8+73j),8,73,73.43704787094863,351.5,158,39.5
655,2,19,(47+66j),47,66,81.02468759581859,351.75,159,39.75
664,2,19,(28-77j),28,-77,81.93289937503738,357.0,180,45.0
665,2,19,(13-79j),13,-79,80.06247560499239,357.25,181,45.25
666,2,19,(-24-76j),-24,-76,79.6994353806851,357.5,182,45.5
667,2,19,(-61-61j),-61,-61,86.2670273047588,357.75,183,45.75
676,2,19,(-12+79j),-12,79,79.90619500389191,363.0,204,51.0
677,2,19,(14+78j),14,78,79.2464510246358,363.25,205,51.25
678,2,19,(48+67j),48,67,82.41965784932621,363.5,206,51.5
679,2,19,(80+38j),80,38,88.56635930193812,363.75,207,51.75
688,2,19,(-18-82j),-18,-82,83.95236744726142,369.0,228,57.0
689,2,19,(-36-74j),-36,-74,82.29216244576394,369.25,229,57.25
690,2,19,(-65-51j),-65,-51,82.61961026293939,369.5,230,57.5
691,2,19,(-83-19j),-83,-19,85.14693182963201,369.75,231,57.75
700,2,19,(40+66j),40,66,77.17512552629896,375.0,252,63.0
701,2,19,(52+56j),52,56,76.4198926981712,375.25,253,63.25
702,2,19,(72+28j),72,28,77.25283166331187,375.5,254,63.5
703,2,19,(82-5j),82,-5,82.15229759416349,375.75,255,63.75
712,2,19,(-55-65j),-55,-65,85.14693182963201,381.0,276,69.0
713,2,19,(-66-45j),-66,-45,79.88116173416608,381.25,277,69.25
714,2,19,(-77-11j),-77,-11,77.78174593052023,381.5,278,69.5
715,2,19,(-79+30j),-79,30,84.50443775329198,381.75,279,69.75
724,2,19,(67+50j),67,50,83.60023923410746,387.0,300,75.0
725,2,19,(74+29j),74,29,79.47955712005447,387.25,301,75.25
726,2,19,(76-11j),76,-11,76.79192665899195,387.5,302,75.5
727,2,19,(69-46j),69,-46,82.92767933567175,387.75,303,75.75
736,2,19,(-74-32j),-74,-32,80.62257748298549,393.0,324,81.0
737,2,19,(-78-13j),-78,-13,79.07591289387686,393.25,325,81.25
738,2,19,(-74+22j),-74,22,77.20103626247513,393.5,326,81.5
739,2,19,(-55+63j),-55,63,83.6301381082203,393.75,327,81.75
748,2,19,(79+5j),79,5,79.1580697086532,399.0,348,87.0
749,2,19,(75-15j),75,-15,76.48529270389177,399.25,349,87.25
750,2,19,(62-51j),62,-51,80.2807573457052,399.5,350,87.5
751,2,19,(37-81j),37,-81,89.05054744357274,399.75,351,87.75
760,2,19,(-79+8j),-79,8,79.40403012442127,405.0,372,93.0
761,2,19,(-77+27j),-77,27,81.59656855530139,405.25,373,93.25
762,2,19,(-61+57j),-61,57,83.48652585896721,405.5,374,93.5
763,2,19,(-27+87j),-27,87,91.09335870413386,405.75,375,93.75
772,2,19,(71-45j),71,-45,84.05950273467003,411.0,396,99.0
773,2,19,(55-58j),55,-58,79.93122043357026,411.25,397,99.25
774,2,19,(26-75j),26,-75,79.37883848986453,411.5,398,99.5
775,2,19,(-9-84j),-9,-84,84.48076704197234,411.75,399,99.75
784,2,19,(-62+58j),-62,58,84.8999411071645,417.0,420,105.0
785,2,19,(-48+71j),-48,71,85.70297544426332,417.25,421,105.25
786,2,19,(-11+85j),-11,85,85.70880934886448,417.5,422,105.5
787,2,19,(27+85j),27,85,89.1852005660132,417.75,423,105.75
796,2,19,(37-69j),37,-69,78.29431652425353,423.0,444,111.0
797,2,19,(18-74j),18,-74,76.15773105863909,423.25,445,111.25
798,2,19,(-15-77j),-15,-77,78.44743462982075,423.5,446,111.5
799,2,19,(-54-70j),-54,-70,88.40814442120137,423.75,447,111.75
808,2,19,(-21+82j),-21,82,84.64632301523794,429.0,468,117.0
809,2,19,(-2+81j),-2,81,81.02468759581859,429.25,469,117.25
810,2,19,(33+74j),33,74,81.02468759581859,429.5,470,117.5
811,2,19,(63+57j),63,57,84.95881355103778,429.75,471,117.75
820,2,19,(-1-82j),-1,-82,82.00609733428362,435.0,492,123.0
821,2,19,(-19-77j),-19,-77,79.30952023559341,435.25,493,123.25
822,2,19,(-48-64j),-48,-64,80.0,435.5,494,123.5
823,2,19,(-80-39j),-80,-39,89.0,435.75,495,123.75
832,2,19,(18+78j),18,78,80.049984384758,441.0,516,129.0
833,2,19,(36+69j),36,69,77.82673062643708,441.25,517,129.25
834,2,19,(66+45j),66,45,79.88116173416608,441.5,518,129.5
835,2,19,(86+15j),86,15,87.29833904490967,441.75,519,129.75
844,2,19,(-38-71j),-38,-71,80.52949770115296,447.0,540,135.0
845,2,19,(-53-59j),-53,-59,79.30952023559341,447.25,541,135.25
846,2,19,(-76-29j),-76,-29,81.34494452638098,447.5,542,135.5
847,2,19,(-87+4j),-87,4,87.09190547921202,447.75,543,135.75
856,2,19,(51+72j),51,72,88.23264701911646,453.0,564,141.0
857,2,19,(64+55j),64,55,84.38601779915912,453.25,565,141.25
858,2,19,(80+17j),80,17,81.78630692236935,453.5,566,141.5
859,2,19,(84-32j),84,-32,89.88882021697692,453.75,567,141.75
868,2,19,(-74-41j),-74,-41,84.59905436823747,459.0,588,147.0
869,2,19,(-79-22j),-79,-22,82.00609733428362,459.25,589,147.25
870,2,19,(-80+16j),-80,16,81.58431221748455,459.5,590,147.5
871,2,19,(-69+51j),-69,51,85.80209787645055,459.75,591,147.75
888,3,9,(-354-387j),-354,-387,524.4854621436136,477.0,36,9.0
889,3,9,(-483-196j),-483,-196,521.253297351681,477.25,37,9.25
890,3,9,(-529+6j),-529,6,529.0340253707695,477.5,38,9.5
891,3,9,(-509+206j),-509,206,549.1056364671556,477.75,39,9.75
900,3,9,(453+333j),453,333,562.225933233251,483.0,60,15.0
901,3,9,(504+221j),504,221,550.3244497566867,483.25,61,15.25
902,3,9,(523+36j),523,36,524.2375415782429,483.5,62,15.5
903,3,9,(499-154j),499,-154,522.2231323869137,483.75,63,15.75
912,3,9,(-449-318j),-449,-318,550.2045074333724,489.0,84,21.0
913,3,9,(-508-198j),-508,-198,545.2228902017963,489.25,85,21.25
914,3,9,(-525-5j),-525,-5,525.0238089839355,489.5,86,21.5
915,3,9,(-491+190j),-491,190,526.479819176386,489.75,87,21.75
924,3,9,(466+291j),466,291,549.396942110165,495.0,108,27.0
925,3,9,(517+160j),517,160,541.1922024567612,495.25,109,27.25
926,3,9,(523-5j),523,-5,523.0239000275226,495.5,110,27.5
927,3,9,(481-216j),481,-216,527.273173981002,495.75,111,27.75
936,3,9,(-470-312j),-470,-312,564.1311904158464,501.0,132,33.0
937,3,9,(-512-190j),-512,-190,546.1172035378487,501.25,133,33.25
938,3,9,(-519-26j),-519,-26,519.6508443176052,501.5,134,33.5
939,3,9,(-493+163j),-493,163,519.2475324929335,501.75,135,33.75
948,3,9,(457+330j),457,330,563.6922919465903,507.0,156,39.0
949,3,9,(500+212j),500,212,543.0874699346322,507.25,157,39.25
950,3,9,(514+16j),514,16,514.2489669411111,507.5,158,39.5
951,3,9,(494-181j),494,-181,526.1150064387064,507.75,159,39.75
960,3,9,(-458-304j),-458,-304,549.7090139337357,513.0,180,45.0
961,3,9,(-508-189j),-508,-189,542.0193723475204,513.25,181,45.25
962,3,9,(-521-1j),-521,-1,521.0009596920144,513.5,182,45.5
963,3,9,(-489+190j),-489,190,524.6150969996955,513.75,183,45.75
972,3,9,(446+323j),446,323,550.6768562414803,519.0,204,51.0
973,3,9,(501+192j),501,192,536.5305210330537,519.25,205,51.25
974,3,9,(514+22j),514,22,514.4706016868214,519.5,206,51.5
975,3,9,(478-199j),478,-199,517.7692536255895,519.75,207,51.75
984,3,9,(-443-334j),-443,-334,554.8017663994951,525.0,228,57.0
985,3,9,(-502-202j),-502,-202,541.1173625009643,525.25,229,57.25
986,3,9,(-519-32j),-519,-32,519.9855767230472,525.5,230,57.5
987,3,9,(-496+161j),-496,161,521.4757904255958,525.75,231,57.75
996,3,9,(438+354j),438,354,563.1696014523511,531.0,252,63.0
997,3,9,(485+252j),485,252,546.5610670364291,531.25,253,63.25
998,3,9,(517+77j),517,77,522.7025923027358,531.5,254,63.5
999,3,9,(516-116j),516,-116,528.8780577789175,531.75,255,63.75
1008,3,9,(-439-351j),-439,-351,562.0693907339199,537.0,276,69.0
1009,3,9,(-492-242j),-492,-242,548.2955407442231,537.25,277,69.25
1010,3,9,(-519-58j),-519,-58,522.2307918918608,537.5,278,69.5
1011,3,9,(-509+133j),-509,133,526.089346024038,537.75,279,69.75
1020,3,9,(410+368j),410,368,550.9301226108444,543.0,300,75.0
1021,3,9,(473+241j),473,241,530.8577964012585,543.25,301,75.25
1022,3,9,(504+75j),504,75,509.54980129522176,543.5,302,75.5
1023,3,9,(497-141j),497,-141,516.6139758078559,543.75,303,75.75
1032,3,9,(-418-347j),-418,-347,543.2614471872636,549.0,324,81.0
1033,3,9,(-487-234j),-487,-234,540.3008421240893,549.25,325,81.25
1034,3,9,(-521-79j),-521,-79,526.9554060829056,549.5,326,81.5
1035,3,9,(-519+109j),-519,109,530.3225433639419,549.75,327,81.75
1044,3,9,(398+380j),398,380,550.276294237722,555.0,348,87.0
1045,3,9,(464+269j),464,269,536.3366480113027,555.25,349,87.25
1046,3,9,(508+79j),508,79,514.1060201942786,555.5,350,87.5
1047,3,9,(508-118j),508,-118,521.5246878144887,555.75,351,87.75
1056,3,9,(-464-336j),-464,-336,572.880441278981,561.0,372,93.0
1057,3,9,(-510-221j),-510,-221,555.8246126252417,561.25,373,93.25
1058,3,9,(-522-30j),-522,-30,522.8613582968243,561.5,374,93.5
1059,3,9,(-496+162j),-496,162,521.7853964993654,561.75,375,93.75
1068,3,9,(411+365j),411,365,549.6780876112855,567.0,396,99.0
1069,3,9,(476+255j),476,255,540.0009259251322,567.25,397,99.25
1070,3,9,(512+99j),512,99,521.4834609074386,567.5,398,99.5
1071,3,9,(508-121j),508,-121,522.2116429188457,567.75,399,99.75
1080,3,9,(-372-413j),-372,-413,555.8354072924826,573.0,420,105.0
1081,3,9,(-450-288j),-450,-288,534.2695948676098,573.25,421,105.25
1082,3,9,(-497-114j),-497,-114,509.90685423908553,573.5,422,105.5
1083,3,9,(-509+91j),-509,91,517.0705947933996,573.75,423,105.75
1092,3,9,(381+390j),381,390,545.2164707710141,579.0,444,111.0
1093,3,9,(453+289j),453,289,537.3360214986521,579.25,445,111.25
1094,3,9,(510+117j),510,117,523.2485069257245,579.5,446,111.5
1095,3,9,(527-68j),527,-68,531.3689866749846,579.75,447,111.75
1104,3,9,(-347-436j),-347,-436,557.2297551279903,585.0,468,117.0
1105,3,9,(-426-336j),-426,-336,542.5605956941583,585.25,469,117.25
1106,3,9,(-498-158j),-498,-158,522.4633958470201,585.5,470,117.5
1107,3,9,(-526+41j),-526,41,527.5954889875386,585.75,471,117.75
1116,3,9,(383+417j),383,417,566.1960791104085,591.0,492,123.0
1117,3,9,(455+301j),455,301,545.551097515164,591.25,493,123.25
1118,3,9,(500+137j),500,137,518.4293587365592,591.5,494,123.5
1119,3,9,(508-90j),508,-90,515.9108450110348,591.75,495,123.75
1128,3,9,(-359-429j),-359,-429,559.3943153089778,597.0,516,129.0
1129,3,9,(-444-320j),-444,-320,547.2988214860325,597.25,517,129.25
1130,3,9,(-504-165j),-504,-165,530.3216005406531,597.5,518,129.5
1131,3,9,(-533+24j),-533,24,533.5400641001573,597.75,519,129.75
1140,3,9,(347+434j),347,434,555.6662667465067,603.0,540,135.0
1141,3,9,(431+331j),431,331,543.4353687422268,603.25,541,135.25
1142,3,9,(500+149j),500,149,521.7288567829079,603.5,542,135.5
1143,3,9,(519-51j),519,-51,521.4997603067523,603.75,543,135.75
1152,3,9,(-375-411j),-375,-411,556.3685828657115,609.0,564,141.0
1153,3,9,(-446-312j),-446,-312,544.2977126536542,609.25,565,141.25
1154,3,9,(-506-141j),-506,-141,525.2780216228355,609.5,566,141.5
1155,3,9,(-529+45j),-529,45,530.9105386032566,609.75,567,141.75
1164,3,9,(309+466j),309,466,559.1395174730543,615.0,588,147.0
1165,3,9,(405+364j),405,364,544.5374183653498,615.25,589,147.25
1166,3,9,(480+202j),480,202,520.7725031143638,615.5,590,147.5
1167,3,9,(523-22j),523,-22,523.4625105965088,615.75,591,147.75
1184,4,29,(439+129j),439,129,457.5609249050885,633.0,36,9.0
1185,4,29,(448-62j),448,-62,452.26983096377325,633.25,37,9.25
1186,4,29,(389-240j),389,-240,457.0787678289159,633.5,38,9.5
1187,4,29,(247-400j),247,-400,470.1159431459435,633.75,39,9.75
1196,4,29,(-450+11j),-450,11,450.13442436676627,639.0,60,15.0
1197,4,29,(-420+135j),-420,135,441.16323509558225,639.25,61,15.25
1198,4,29,(-317+309j),-317,309,442.6849895806272,639.5,62,15.5
