,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
462,1,14,(34-49j),34,-49,59.64059020499378,247.5,366,91.5
463,1,14,(7-55j),7,-55,55.44366510251645,247.75,367,91.75
472,1,14,(-48+23j),-48,23,53.225933528685054,253.0,388,97.0
473,1,14,(-27+48j),-27,48,55.072679252057455,253.25,389,97.25
474,1,14,(-5+58j),-5,58,58.215118311311535,253.5,390,97.5
475,1,14,(17+55j),17,55,57.56735185849702,253.75,391,97.75
484,1,14,(28-49j),28,-49,56.43580423808985,259.0,412,103.0
485,1,14,(3-58j),3,-58,58.077534382926416,259.25,413,103.25
486,1,14,(-23-54j),-23,-54,58.69412236331676,259.5,414,103.5
487,1,14,(-38-38j),-38,-38,53.74011537017761,259.75,415,103.75
496,1,14,(5+52j),5,52,52.23983154643591,265.0,436,109.0
497,1,14,(31+47j),31,47,56.302753041036986,265.25,437,109.25
498,1,14,(52+29j),52,29,59.53990258641679,265.5,438,109.5
499,1,14,(55+6j),55,6,55.326304774492215,265.75,439,109.75
508,1,14,(-29-41j),-29,-41,50.21951811795888,271.0,460,115.0
509,1,14,(-54-23j),-54,-23,58.69412236331676,271.25,461,115.25
510,1,14,(-61-4j),-61,-4,61.1310068623117,271.5,462,115.5
511,1,14,(-54+18j),-54,18,56.92099788303083,271.75,463,115.75
520,1,14,(36+31j),36,31,47.50789408087881,277.0,484,121.0
521,1,14,(51+8j),51,8,51.62363799656123,277.25,485,121.25
522,1,14,(52-13j),52,-13,53.600373133029585,277.5,486,121.5
523,1,14,(43-31j),43,-31,53.009433122794285,277.75,487,121.75
532,1,14,(-50-5j),-50,-5,50.24937810560445,283.0,508,127.0
533,1,14,(-51+21j),-51,21,55.154328932550705,283.25,509,127.25
534,1,14,(-44+44j),-44,44,62.22539674441618,283.5,510,127.5
535,1,14,(-30+54j),-30,54,61.773780845922005,283.75,511,127.75
544,1,14,(43-15j),43,-15,45.5411901469428,289.0,532,133.0
545,1,14,(33-42j),33,-42,53.41348144429457,289.25,533,133.25
546,1,14,(10-60j),10,-60,60.8276253029822,289.5,534,133.5
547,1,14,(-13-60j),-13,-60,61.39218191268331,289.75,535,133.75
556,1,14,(-40+39j),-40,39,55.86591089385369,295.0,556,139.0
557,1,14,(-15+55j),-15,55,57.0087712549569,295.25,557,139.25
558,1,14,(9+57j),9,57,57.706152185014034,295.5,558,139.5
559,1,14,(32+44j),32,44,54.405882034941776,295.75,559,139.75
568,1,14,(16-49j),16,-49,51.54609587543949,301.0,580,145.0
569,1,14,(-16-52j),-16,-52,54.405882034941776,301.25,581,145.25
570,1,14,(-37-42j),-37,-42,55.97320787662612,301.5,582,145.5
571,1,14,(-50-24j),-50,-24,55.46169849544819,301.75,583,145.75
580,1,14,(-8+55j),-8,55,55.57877292636101,307.0,604,151.0
581,1,14,(23+54j),23,54,58.69412236331676,307.25,605,151.25
582,1,14,(48+36j),48,36,60.0,307.5,606,151.5
583,1,14,(58+13j),58,13,59.43904440685432,307.75,607,151.75
600,2,3,(405+497j),405,497,641.119333665738,325.0,52,13.0
601,2,3,(604+266j),604,266,659.9787875379026,325.25,53,13.25
602,2,3,(646-2j),646,-2,646.0030959678135,325.5,54,13.5
603,2,3,(571-270j),571,-270,631.6177641580389,325.75,55,13.75
612,2,3,(-627-216j),-627,-216,663.162875921142,331.0,76,19.0
613,2,3,(-684+41j),-684,41,685.2276993817457,331.25,77,19.25
614,2,3,(-582+319j),-582,319,663.6904398889591,331.5,78,19.5
615,2,3,(-390+509j),-390,509,641.2339666611556,331.75,79,19.75
624,2,3,(635-135j),635,-135,649.1918052471087,337.0,100,25.0
625,2,3,(544-388j),544,-388,668.1915892915744,337.25,101,25.25
626,2,3,(344-560j),344,-560,657.2183807533079,337.5,102,25.5
627,2,3,(53-638j),53,-638,640.197625737553,337.75,103,25.75
636,2,3,(-572+303j),-572,303,647.2966862266483,343.0,124,31.0
637,2,3,(-384+548j),-384,548,669.1487129181374,343.25,125,31.25
638,2,3,(-129+642j),-129,642,654.8320395338029,343.5,126,31.5
639,2,3,(147+618j),147,618,635.2424733910666,343.75,127,31.75
648,2,3,(327-552j),327,-552,641.5863153154063,349.0,148,37.0
649,2,3,(41-672j),41,-672,673.2495822501489,349.25,149,37.25
650,2,3,(-227-629j),-227,-629,668.7077089431525,349.5,150,37.5
651,2,3,(-455-474j),-455,-474,657.0395726286202,349.75,151,37.75
660,2,3,(39+656j),39,656,657.1582762166204,355.0,172,43.0
661,2,3,(313+595j),313,595,672.3049903131763,355.25,173,43.25
662,2,3,(547+374j),547,374,662.6348919276738,355.5,174,43.5
663,2,3,(644+96j),644,96,651.1159650937765,355.75,175,43.75
672,2,3,(-432-493j),-432,-493,655.4944698470003,361.0,196,49.0
673,2,3,(-618-295j),-618,-295,684.7985105123988,361.25,197,49.25
674,2,3,(-674-34j),-674,-34,674.8570218942676,361.5,198,49.5
675,2,3,(-606+263j),-606,263,660.6095669909723,361.75,199,49.75
684,2,3,(570+316j),570,316,651.7330741952567,367.0,220,55.0
685,2,3,(680+29j),680,29,680.6181014342772,367.25,221,55.25
686,2,3,(619-243j),619,-243,664.9887217088723,367.5,222,55.5
687,2,3,(447-475j),447,-475,652.2530183908696,367.75,223,55.75
696,2,3,(-664-75j),-664,-75,668.2222684107437,373.0,244,61.0
697,2,3,(-652+225j),-652,225,689.7311070264991,373.25,245,61.25
698,2,3,(-502+443j),-502,443,669.5169900756814,373.5,246,61.5
699,2,3,(-258+580j),-258,580,634.7944549222212,373.75,247,61.75
708,2,3,(593-275j),593,-275,653.661992164146,379.0,268,67.0
709,2,3,(442-511j),442,-511,675.6367367158183,379.25,269,67.25
710,2,3,(160-640j),160,-640,659.6969000988257,379.5,270,67.5
711,2,3,(-121-635j),-121,-635,646.4255564254867,379.75,271,67.75
720,2,3,(-355+554j),-355,554,657.9825225642395,385.0,292,73.0
721,2,3,(-118+669j),-118,669,679.3268727203422,385.25,293,73.25
722,2,3,(145+646j),145,646,662.0732587863672,385.5,294,73.5
723,2,3,(410+483j),410,483,633.5526813138746,385.75,295,73.75
732,2,3,(-24-638j),-24,-638,638.4512510756009,391.0,316,79.0
733,2,3,(-326-581j),-326,-581,666.2109275597331,391.25,317,79.25
734,2,3,(-527-404j),-527,-404,664.0368965652435,391.5,318,79.5
735,2,3,(-637-158j),-637,-158,656.3025217077868,391.75,319,79.75
744,2,3,(204+609j),204,609,642.2592934321776,397.0,340,85.0
745,2,3,(472+454j),472,454,654.9045732013176,397.25,341,85.25
746,2,3,(604+209j),604,209,639.1377003432046,397.5,342,85.5
747,2,3,(622-73j),622,-73,626.2691114848312,397.75,343,85.75
756,2,3,(-463-443j),-463,-443,640.7948189553346,403.0,364,91.0
757,2,3,(-621-216j),-621,-216,657.4929657418397,403.25,365,91.25
758,2,3,(-645+93j),-645,93,651.6701619684609,403.5,366,91.5
759,2,3,(-537+351j),-537,351,641.5372163795332,403.75,367,91.75
768,2,3,(650+66j),650,66,653.3421768108959,409.0,388,97.0
769,2,3,(649-196j),649,-196,677.9505881699639,409.25,389,97.25
770,2,3,(519-423j),519,-423,669.5446213658952,409.5,390,97.5
771,2,3,(267-596j),267,-596,653.0735027544756,409.75,391,97.75
780,2,3,(-605+203j),-605,203,638.148885449156,415.0,412,103.0
781,2,3,(-467+478j),-467,478,668.2611764871576,415.25,413,103.25
782,2,3,(-237+619j),-237,619,662.8197341660854,415.5,414,103.5
783,2,3,(38+649j),38,649,650.1115288933123,415.75,415,103.75
792,2,3,(337-552j),337,-552,646.7402879054312,421.0,436,109.0
793,2,3,(47-674j),47,-674,675.6367367158183,421.25,437,109.25
794,2,3,(-227-619j),-227,-619,659.310245635543,421.5,438,109.5
795,2,3,(-458-454j),-458,-454,644.8875871033648,421.75,439,109.75
804,2,3,(-124+658j),-124,658,669.5819591356983,427.0,460,115.0
805,2,3,(144+676j),144,676,691.1671288480088,427.25,461,115.25
806,2,3,(412+536j),412,536,676.0473356208129,427.5,462,115.5
807,2,3,(573+304j),573,304,648.6485951576554,427.75,463,115.75
816,2,3,(-212-641j),-212,-641,675.148131894031,433.0,484,121.0
817,2,3,(-462-522j),-462,-522,697.0853606266595,433.25,485,121.25
818,2,3,(-612-290j),-612,-290,677.2326040586056,433.5,486,121.5
819,2,3,(-639+33j),-639,33,639.8515452821849,433.75,487,121.75
828,2,3,(493+425j),493,425,650.902450448606,439.0,508,127.0
829,2,3,(658+149j),658,149,674.6591732126674,439.25,509,127.25
830,2,3,(656-128j),656,-128,668.3711543745735,439.5,510,127.5
831,2,3,(530-377j),530,-377,650.4067957824549,439.75,511,127.75
840,2,3,(-643-129j),-643,-129,655.8124731964161,445.0,532,133.0
841,2,3,(-648+173j),-648,173,670.6959072485831,445.25,533,133.25
842,2,3,(-515+408j),-515,408,657.030440695102,445.5,534,133.5
843,2,3,(-288+573j),-288,573,641.3056993353482,445.75,535,133.75
852,2,3,(633-164j),633,-164,653.8998394249688,451.0,556,139.0
853,2,3,(538-419j),538,-419,681.9127510173131,451.25,557,139.25
854,2,3,(294-598j),294,-598,666.3632642935834,451.5,558,139.5
855,2,3,(23-650j),23,-650,650.4067957824549,451.75,559,139.75
864,2,3,(-446+469j),-446,469,647.207076599136,457.0,580,145.0
865,2,3,(-226+630j),-226,630,669.3100925580011,457.25,581,145.25
866,2,3,(42+659j),42,659,660.3370351570477,457.5,582,145.5
867,2,3,(331+551j),331,551,642.7767886288366,457.75,583,145.75
876,2,3,(178-618j),178,-618,643.1236273066012,463.0,604,151.0
877,2,3,(-122-657j),-122,-657,668.2312473986831,463.25,605,151.25
878,2,3,(-365-544j),-365,-544,655.1038085677719,463.5,606,151.5
879,2,3,(-544-332j),-544,-332,637.3068334797612,463.75,607,151.75
896,3,29,(-389+194j),-389,194,434.6918448740441,481.0,52,13.0
897,3,29,(-243+372j),-243,372,444.33433358227,481.25,53,13.25
898,3,29,(-72+429j),-72,429,435.0,481.5,54,13.5
899,3,29,(120+402j),120,402,419.5283065539202,481.75,55,13.75
908,3,29,(243-389j),243,-389,458.66109492739844,487.0,76,19.0
909,3,29,(52-468j),52,-468,470.88002718314567,487.25,77,19.25
910,3,29,(-147-418j),-147,-418,443.0947979834564,487.5,78,19.5
911,3,29,(-289-303j),-289,-303,418.7242529398076,487.75,79,19.75
920,3,29,(58+434j),58,434,437.85842460777206,493.0,100,25.0
921,3,29,(245+370j),245,370,443.7623237725348,493.25,101,25.25
922,3,29,(372+218j),372,218,431.1704999185357,493.5,102,25.5
923,3,29,(415+50j),415,50,418.0011961705373,493.75,103,25.75
932,3,29,(-229-383j),-229,-383,446.23984582284896,499.0,124,31.0
933,3,29,(-388-225j),-388,-225,448.5186729669123,499.25,125,31.25
934,3,29,(-431-54j),-431,-54,434.36965824053595,499.5,126,31.5
935,3,29,(-396+138j),-396,138,419.35665012015727,499.75,127,31.75
944,3,29,(417+145j),417,145,441.4906567527789,505.0,148,37.0
945,3,29,(461-89j),461,-89,469.5125131452835,505.25,149,37.25
946,3,29,(383-250j),383,-250,457.3718399726857,505.5,150,37.5
947,3,29,(229-367j),229,-367,432.5852517134628,505.75,151,37.75
956,3,29,(-417+120j),-417,120,433.92280419447883,511.0,172,43.0
957,3,29,(-329+298j),-329,298,443.8975106936285,511.25,173,43.25
958,3,29,(-160+405j),-160,405,435.4595273960601,511.5,174,43.5
959,3,29,(14+425j),14,425,425.2305257151702,511.75,175,43.75
968,3,29,(292-337j),292,-337,445.9069409641433,517.0,196,49.0
969,3,29,(115-435j),115,-435,449.9444410146657,517.25,197,49.25
970,3,29,(-83-421j),-83,-421,429.1037170661657,517.5,198,49.5
971,3,29,(-233-339j),-233,-339,411.3514312604248,517.75,199,49.75
980,3,29,(-58+444j),-58,444,447.7722635447622,523.0,220,55.0
981,3,29,(176+424j),176,424,459.07733553291433,523.25,221,55.25
982,3,29,(316+302j),316,302,437.10410659246844,523.5,222,55.5
983,3,29,(396+112j),396,112,411.5337167231866,523.75,223,55.75
992,3,29,(-215-391j),-215,-391,446.21295364433337,529.0,244,61.0
993,3,29,(-380-243j),-380,-243,451.05321193845856,529.25,245,61.25
994,3,29,(-431-77j),-431,-77,437.8241656190302,529.5,246,61.5
995,3,29,(-409+109j),-409,109,423.2753241094973,529.75,247,61.75
1004,3,29,(387+206j),387,206,438.41190677261494,535.0,268,67.0
1005,3,29,(455+14j),455,14,455.21533366089506,535.25,269,67.25
1006,3,29,(406-181j),406,-181,444.51884099551955,535.5,270,67.5
1007,3,29,(295-314j),295,-314,430.83755639451863,535.75,271,67.75
1016,3,29,(-456+45j),-456,45,458.21501503115326,541.0,292,73.0
1017,3,29,(-398+234j),-398,234,461.6925383845834,541.25,293,73.25
1018,3,29,(-247+364j),-247,364,439.8920322079044,541.5,294,73.5
1019,3,29,(-68+407j),-68,407,412.6414908852477,541.75,295,73.75
1028,3,29,(359-260j),359,-260,443.2617736733002,547.0,316,79.0
1029,3,29,(197-408j),197,-408,453.07063466969475,547.25,317,79.25
1030,3,29,(25-434j),25,-434,434.7194497604173,547.5,318,79.5
1031,3,29,(-166-381j),-166,-381,415.5923483414968,547.75,319,79.75
1040,3,29,(-148+421j),-148,421,446.25665261147645,553.0,340,85.0
1041,3,29,(77+447j),77,447,453.583509400419,553.25,341,85.25
1042,3,29,(239+365j),239,365,436.2866030489591,553.5,342,85.5
1043,3,29,(364+201j),364,201,415.8088503146608,553.75,343,85.75
1052,3,29,(-137-416j),-137,-416,437.97830996523106,559.0,364,91.0
1053,3,29,(-313-322j),-313,-322,449.0579027252499,559.25,365,91.25
1054,3,29,(-416-152j),-416,-152,442.8995371413251,559.5,366,91.5
1055,3,29,(-429+21j),-429,21,429.51367847834604,559.75,367,91.75
1064,3,29,(318+282j),318,282,425.02705796219607,565.0,388,97.0
1065,3,29,(422+102j),422,102,434.15204709870943,565.25,389,97.25
1066,3,29,(421-102j),421,-102,433.1801011126896,565.5,390,97.5
1067,3,29,(345-255j),345,-255,429.01048938225273,565.75,391,97.75
1076,3,29,(-453-79j),-453,-79,459.8369276167368,571.0,412,103.0
1077,3,29,(-434+148j),-434,148,458.5411650004828,571.25,413,103.25
1078,3,29,(-325+297j),-325,297,440.26582878983464,571.5,414,103.5
1079,3,29,(-147+396j),-147,396,422.4038352098617,571.75,415,103.75
1088,3,29,(417-158j),417,-158,445.9293666041742,577.0,436,109.0
1089,3,29,(301-352j),301,-352,463.146844963884,577.25,437,109.25
1090,3,29,(137-421j),137,-421,442.7301661283089,577.5,438,109.5
1091,3,29,(-66-412j),-66,-412,417.2529209005013,577.75,439,109.75
1100,3,29,(-203+392j),-203,392,441.4442207119717,583.0,460,115.0
1101,3,29,(-17+454j),-17,454,454.31817044886066,583.25,461,115.25
1102,3,29,(173+408j),173,408,443.16249841339237,583.5,462,115.5
1103,3,29,(307+304j),307,304,432.0474510976775,583.75,463,115.75
1112,3,29,(-45-442j),-45,-442,444.2848185567452,589.0,484,121.0
1113,3,29,(-242-393j),-242,-393,461.5333140738597,589.25,485,121.25
1114,3,29,(-370-242j),-370,-242,442.11310769982833,589.5,486,121.5
1115,3,29,(-413-73j),-413,-73,419.40195516950087,589.75,487,121.75
1124,3,29,(273+350j),273,350,443.87948814965534,595.0,508,127.0
1125,3,29,(420+181j),420,181,457.3412292807199,595.25,509,127.25
1126,3,29,(443+5j),443,5,443.02821580572044,595.5,510,127.5
1127,3,29,(385-184j),385,-184,426.7095030579938,595.75,511,127.75
1136,3,29,(-405-171j),-405,-171,439.6202907055133,601.0,532,133.0
1137,3,29,(-445+55j),-445,55,448.3859944289072,601.25,533,133.25
1138,3,29,(-378+219j),-378,219,436.85810053151124,601.5,534,133.5
1139,3,29,(-229+345j),-229,345,414.0845324326906,601.75,535,133.75
1148,3,29,(431-106j),431,-106,443.8434408662586,607.0,556,139.0
1149,3,29,(345-292j),345,-292,451.9834067750718,607.25,557,139.25
1150,3,29,(170-399j),170,-399,433.7061216999364,607.5,558,139.5
1151,3,29,(-6-421j),-6,-421,421.042753173594,607.75,559,139.75
1160,3,29,(-307+320j),-307,320,443.45123745458193,613.0,580,145.0
1161,3,29,(-132+428j),-132,428,447.89284432774764,613.25,581,145.25
1162,3,29,(73+428j),73,428,434.18083790052276,613.5,582,145.5
1163,3,29,(232+345j),232,345,415.7511274789282,613.75,583,145.75
1172,3,29,(81-437j),81,-437,444.44347222115886,619.0,604,151.0
1173,3,29,(-143-429j),-143,-429,452.20570540407823,619.25,605,151.25
1174,3,29,(-289-325j),-289,-325,434.9091859227625,619.5,606,151.5
1175,3,29,(-386-150j),-386,-150,414.12075533592855,619.75,607,151.75
1192,4,18,(-19+56j),-19,56,59.135437767890075,637.0,52,13.0
1193,4,18,(21+61j),21,61,64.51356446515724,637.25,53,13.25
1194,4,18,(47+50j),47,50,68.62215385719105,637.5,54,13.5
1195,4,18,(57+23j),57,23,61.465437442517235,637.75,55,13.75
1204,4,18,(-12-52j),-12,-52,53.36665625650534,643.0,76,19.0
1205,4,18,(-46-38j),-46,-38,59.665735560705194,643.25,77,19.25
