[2021-03-26 14:43:40,274]      root -     INFO - Setting nodes : 
[2021-03-26 14:43:40,282]      root -     INFO - Message receiver started
[2021-03-26 14:43:40,284]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:42,292]      root -     INFO - Done setting node
[2021-03-26 14:43:46,732]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:46,766]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:46,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:47,034]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:48,865]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:48,916]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:48,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:49,284]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -82, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:50,972]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:51,064]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:51,156]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:51,157]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:53,131]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:53,206]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:53,315]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:53,378]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:55,302]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:55,339]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:55,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:55,432]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -76, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:57,438]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:57,507]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:43:57,615]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:57,676]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1156493003, 'connInterval': 160, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8788549, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:43:58,968]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:58,992]      root -     INFO - Connection process done
[2021-03-26 14:43:58,993]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:43:59,092]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:43:59,105]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 32, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:43:59,217]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:59,329]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:43:59,329]      root -     INFO - AOA Started
[2021-03-26 14:43:59,404]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:59,658]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -42, 'i': 56}, {'q': -54, 'i': -42}, {'q': 39, 'i': -54}, {'q': 53, 'i': 42}, {'q': -40, 'i': 56}, {'q': -57, 'i': -41}, {'q': 38, 'i': -57}, {'q': 59, 'i': 38}, {'q': 56, 'i': 39}, {'q': 57, 'i': 39}, {'q': 55, 'i': 38}, {'q': 59, 'i': 33}, {'q': 55, 'i': 40}, {'q': 58, 'i': 35}, {'q': 59, 'i': 35}, {'q': 60, 'i': 32}, {'q': 60, 'i': 35}, {'q': 59, 'i': 29}, {'q': 60, 'i': 29}, {'q': 61, 'i': 34}, {'q': 62, 'i': 32}, {'q': 62, 'i': 28}, {'q': 61, 'i': 25}, {'q': 64, 'i': 24}, {'q': 64, 'i': 23}, {'q': 62, 'i': 27}, {'q': 65, 'i': 23}, {'q': 63, 'i': 26}, {'q': 60, 'i': 28}, {'q': 67, 'i': 20}, {'q': 63, 'i': 23}, {'q': 62, 'i': 28}]}}
[2021-03-26 14:43:59,659]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 21}, {'q': 65, 'i': 21}, {'q': 66, 'i': 23}, {'q': 67, 'i': 9}, {'q': 68, 'i': 9}, {'q': 68, 'i': 7}, {'q': 70, 'i': 12}, {'q': 67, 'i': 11}, {'q': 65, 'i': 8}, {'q': 67, 'i': 10}, {'q': 69, 'i': 6}, {'q': 69, 'i': 7}, {'q': 67, 'i': 8}]}}
[2021-03-26 14:43:59,966]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 55, 'i': -62}, {'q': 55, 'i': 63}, {'q': -63, 'i': 53}, {'q': -52, 'i': -64}, {'q': 69, 'i': -48}, {'q': 41, 'i': 73}, {'q': -75, 'i': 43}, {'q': -44, 'i': -72}, {'q': -39, 'i': -79}, {'q': -23, 'i': -83}, {'q': -8, 'i': -84}, {'q': 8, 'i': -83}, {'q': 7, 'i': -87}, {'q': 25, 'i': -81}, {'q': 22, 'i': -81}, {'q': 30, 'i': -78}, {'q': 52, 'i': -62}, {'q': 60, 'i': -63}, {'q': 65, 'i': -55}, {'q': 71, 'i': -47}, {'q': 79, 'i': -29}, {'q': 82, 'i': -29}, {'q': 85, 'i': -15}, {'q': 84, 'i': -8}, {'q': 86, 'i': -2}, {'q': 85, 'i': 15}, {'q': 84, 'i': 23}, {'q': 75, 'i': 43}, {'q': 70, 'i': 42}, {'q': 71, 'i': 47}, {'q': 53, 'i': 63}, {'q': 53, 'i': 65}]}}
[2021-03-26 14:43:59,968]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 38, 'i': 73}, {'q': 34, 'i': 79}, {'q': 22, 'i': 82}, {'q': 29, 'i': 81}, {'q': 6, 'i': 87}, {'q': -7, 'i': 83}, {'q': -22, 'i': 85}, {'q': -36, 'i': 77}, {'q': -36, 'i': 74}, {'q': -47, 'i': 70}, {'q': -49, 'i': 69}, {'q': -61, 'i': 60}, {'q': -70, 'i': 46}]}}
[2021-03-26 14:44:00,298]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 1}, {'q': 5, 'i': -62}, {'q': 59, 'i': 0}, {'q': -2, 'i': 63}, {'q': -60, 'i': -8}, {'q': 4, 'i': -64}, {'q': 62, 'i': 2}, {'q': -1, 'i': 61}, {'q': -16, 'i': 63}, {'q': -10, 'i': 61}, {'q': -13, 'i': 59}, {'q': -13, 'i': 57}, {'q': -11, 'i': 59}, {'q': -18, 'i': 56}, {'q': -16, 'i': 58}, {'q': -22, 'i': 57}, {'q': -14, 'i': 59}, {'q': -22, 'i': 56}, {'q': -25, 'i': 57}, {'q': -24, 'i': 58}, {'q': -21, 'i': 56}, {'q': -18, 'i': 57}, {'q': -24, 'i': 56}, {'q': -24, 'i': 53}, {'q': -29, 'i': 52}, {'q': -30, 'i': 52}, {'q': -34, 'i': 50}, {'q': -31, 'i': 51}, {'q': -34, 'i': 49}, {'q': -31, 'i': 56}, {'q': -37, 'i': 49}, {'q': -36, 'i': 47}]}}
[2021-03-26 14:44:00,299]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 51}, {'q': -38, 'i': 46}, {'q': -31, 'i': 50}, {'q': -36, 'i': 49}, {'q': -41, 'i': 45}, {'q': -38, 'i': 44}, {'q': -44, 'i': 41}, {'q': -46, 'i': 41}, {'q': -44, 'i': 40}, {'q': -46, 'i': 42}, {'q': -47, 'i': 38}, {'q': -43, 'i': 45}, {'q': -49, 'i': 35}]}}
[2021-03-26 14:44:00,471]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 82, 'i': 67}, {'q': -73, 'i': 84}, {'q': -82, 'i': -77}, {'q': 75, 'i': -77}, {'q': 81, 'i': 70}, {'q': -61, 'i': 84}, {'q': -90, 'i': -62}, {'q': 54, 'i': -90}, {'q': 48, 'i': -97}, {'q': 45, 'i': -99}, {'q': 27, 'i': -107}, {'q': 16, 'i': -112}, {'q': 12, 'i': -112}, {'q': -2, 'i': -112}, {'q': -6, 'i': -110}, {'q': -28, 'i': -106}, {'q': -54, 'i': -93}, {'q': -44, 'i': -102}, {'q': -58, 'i': -100}, {'q': -67, 'i': -83}, {'q': -73, 'i': -75}, {'q': -86, 'i': -72}, {'q': -91, 'i': -69}, {'q': -102, 'i': -46}, {'q': -106, 'i': -32}, {'q': -102, 'i': -34}, {'q': -115, 'i': -4}, {'q': -104, 'i': 7}, {'q': -108, 'i': 5}, {'q': -107, 'i': 7}, {'q': -105, 'i': 38}, {'q': -97, 'i': 42}]}}
[2021-03-26 14:44:00,573]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -91, 'i': 49}, {'q': -89, 'i': 60}, {'q': -87, 'i': 68}, {'q': -77, 'i': 73}, {'q': -54, 'i': 88}, {'q': -51, 'i': 95}, {'q': -44, 'i': 100}, {'q': -44, 'i': 100}, {'q': -28, 'i': 106}, {'q': -21, 'i': 108}, {'q': -1, 'i': 112}, {'q': 15, 'i': 104}, {'q': 15, 'i': 105}]}}
[2021-03-26 14:44:00,636]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -5, 'i': 98}, {'q': -96, 'i': -1}, {'q': 7, 'i': -98}, {'q': 98, 'i': 2}, {'q': -5, 'i': 103}, {'q': -99, 'i': 0}, {'q': -3, 'i': -102}, {'q': 103, 'i': 3}, {'q': 102, 'i': 3}, {'q': 103, 'i': 15}, {'q': 97, 'i': 29}, {'q': 95, 'i': 30}, {'q': 96, 'i': 35}, {'q': 101, 'i': 11}, {'q': 106, 'i': 20}, {'q': 99, 'i': 4}, {'q': 107, 'i': 13}, {'q': 100, 'i': 10}, {'q': 101, 'i': 22}, {'q': 98, 'i': 29}, {'q': 94, 'i': 25}, {'q': 100, 'i': 27}, {'q': 98, 'i': 22}, {'q': 92, 'i': 42}, {'q': 102, 'i': 27}, {'q': 95, 'i': 33}, {'q': 100, 'i': 33}, {'q': 101, 'i': 12}, {'q': 94, 'i': 30}, {'q': 103, 'i': 21}, {'q': 89, 'i': 39}, {'q': 97, 'i': 8}]}}
[2021-03-26 14:44:00,637]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 94, 'i': 27}, {'q': 92, 'i': 39}, {'q': 97, 'i': 32}, {'q': 91, 'i': 33}, {'q': 98, 'i': 22}, {'q': 88, 'i': 45}, {'q': 94, 'i': 40}, {'q': 85, 'i': 51}, {'q': 98, 'i': 30}, {'q': 89, 'i': 43}, {'q': 93, 'i': 42}, {'q': 93, 'i': 30}, {'q': 90, 'i': 43}]}}
[2021-03-26 14:44:00,749]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': -58}, {'q': 56, 'i': 12}, {'q': -16, 'i': 53}, {'q': -55, 'i': -12}, {'q': 10, 'i': -57}, {'q': 58, 'i': 6}, {'q': -1, 'i': 57}, {'q': -60, 'i': -6}, {'q': -58, 'i': -9}, {'q': -56, 'i': 6}, {'q': -56, 'i': 13}, {'q': -56, 'i': 15}, {'q': -54, 'i': 20}, {'q': -57, 'i': 14}, {'q': -54, 'i': 21}, {'q': -51, 'i': 26}, {'q': -45, 'i': 33}, {'q': -43, 'i': 41}, {'q': -42, 'i': 37}, {'q': -38, 'i': 44}, {'q': -33, 'i': 48}, {'q': -25, 'i': 50}, {'q': -23, 'i': 51}, {'q': -22, 'i': 53}, {'q': -9, 'i': 58}, {'q': -17, 'i': 53}, {'q': -6, 'i': 58}, {'q': -6, 'i': 57}, {'q': 5, 'i': 56}, {'q': 11, 'i': 59}, {'q': 21, 'i': 54}, {'q': 23, 'i': 52}]}}
[2021-03-26 14:44:00,749]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': 54}, {'q': 26, 'i': 51}, {'q': 29, 'i': 49}, {'q': 36, 'i': 46}, {'q': 42, 'i': 39}, {'q': 33, 'i': 39}, {'q': 40, 'i': 42}, {'q': 36, 'i': 45}, {'q': 53, 'i': 11}, {'q': 58, 'i': 15}, {'q': 53, 'i': 19}, {'q': 63, 'i': 21}, {'q': 72, 'i': -1}]}}
[2021-03-26 14:44:00,939]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -25}, {'q': 22, 'i': -49}, {'q': 52, 'i': 25}, {'q': -25, 'i': 55}, {'q': -58, 'i': -28}, {'q': 24, 'i': -57}, {'q': 58, 'i': 24}, {'q': -23, 'i': 51}, {'q': -19, 'i': 62}, {'q': -23, 'i': 57}, {'q': -26, 'i': 57}, {'q': -23, 'i': 47}, {'q': -22, 'i': 54}, {'q': -30, 'i': 54}, {'q': -29, 'i': 62}, {'q': -15, 'i': 54}, {'q': -19, 'i': 56}, {'q': -22, 'i': 56}, {'q': -25, 'i': 59}, {'q': -22, 'i': 51}, {'q': -21, 'i': 60}, {'q': -33, 'i': 59}, {'q': -23, 'i': 59}, {'q': -27, 'i': 49}, {'q': -21, 'i': 58}, {'q': -28, 'i': 54}, {'q': -19, 'i': 65}, {'q': -27, 'i': 53}, {'q': -22, 'i': 60}, {'q': -18, 'i': 57}, {'q': -22, 'i': 60}, {'q': -23, 'i': 56}]}}
[2021-03-26 14:44:00,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 57}, {'q': -22, 'i': 60}, {'q': -25, 'i': 57}, {'q': -26, 'i': 56}, {'q': -22, 'i': 59}, {'q': -18, 'i': 60}, {'q': -19, 'i': 61}, {'q': -24, 'i': 53}, {'q': -19, 'i': 58}, {'q': -20, 'i': 55}, {'q': -18, 'i': 64}, {'q': -21, 'i': 57}, {'q': -17, 'i': 57}]}}
[2021-03-26 14:44:01,238]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -37, 'i': 82}, {'q': -85, 'i': -34}, {'q': 32, 'i': -89}, {'q': 87, 'i': 23}, {'q': -26, 'i': 87}, {'q': -92, 'i': -18}, {'q': 23, 'i': -87}, {'q': 87, 'i': 17}, {'q': 87, 'i': 18}, {'q': 90, 'i': 10}, {'q': 91, 'i': -10}, {'q': 86, 'i': -4}, {'q': 84, 'i': -24}, {'q': 84, 'i': -37}, {'q': 88, 'i': -32}, {'q': 79, 'i': -45}, {'q': 80, 'i': -45}, {'q': 72, 'i': -55}, {'q': 68, 'i': -63}, {'q': 61, 'i': -68}, {'q': 55, 'i': -67}, {'q': 41, 'i': -83}, {'q': 34, 'i': -82}, {'q': 25, 'i': -84}, {'q': 28, 'i': -82}, {'q': 19, 'i': -95}, {'q': 19, 'i': -86}, {'q': 3, 'i': -87}, {'q': -6, 'i': -87}, {'q': -10, 'i': -88}, {'q': -15, 'i': -91}, {'q': -15, 'i': -93}]}}
[2021-03-26 14:44:01,317]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -32, 'i': -80}, {'q': -48, 'i': -77}, {'q': -49, 'i': -71}, {'q': -51, 'i': -75}, {'q': -60, 'i': -72}, {'q': -64, 'i': -62}, {'q': -76, 'i': -51}, {'q': -71, 'i': -46}, {'q': -78, 'i': -45}, {'q': -83, 'i': -35}, {'q': -87, 'i': -28}, {'q': -82, 'i': -23}, {'q': -91, 'i': -13}]}}
