[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:32,784]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:32,820]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:32,906]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:32,907]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:34,923]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:34,979]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:35,099]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:35,157]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:37,095]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:37,204]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:37,316]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:37,316]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:39,304]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:39,326]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:39,424]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:39,488]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:41,410]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:41,418]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:41,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:41,581]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -75, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:43,554]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:43,602]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:29:43,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:43,731]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 772903271, 'connInterval': 160, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 851274, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:29:45,021]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:45,055]      root -     INFO - Connection process done
[2021-03-26 14:29:45,055]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:29:45,139]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:29:45,160]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 32, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:29:45,259]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:45,272]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:29:45,272]      root -     INFO - AOA Started
[2021-03-26 14:29:45,387]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:45,604]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -100, 'i': 17}, {'q': -6, 'i': -101}, {'q': 100, 'i': -7}, {'q': 19, 'i': 101}, {'q': -99, 'i': 25}, {'q': -13, 'i': -99}, {'q': 101, 'i': -15}, {'q': 30, 'i': 98}, {'q': 34, 'i': 98}, {'q': 39, 'i': 92}, {'q': 40, 'i': 95}, {'q': 34, 'i': 94}, {'q': 57, 'i': 89}, {'q': 64, 'i': 84}, {'q': 60, 'i': 85}, {'q': 69, 'i': 84}, {'q': 73, 'i': 76}, {'q': 81, 'i': 67}, {'q': 76, 'i': 71}, {'q': 89, 'i': 53}, {'q': 85, 'i': 62}, {'q': 86, 'i': 49}, {'q': 89, 'i': 38}, {'q': 99, 'i': 43}, {'q': 93, 'i': 35}, {'q': 102, 'i': 24}, {'q': 99, 'i': 23}, {'q': 98, 'i': 11}, {'q': 102, 'i': 4}, {'q': 102, 'i': -5}, {'q': 106, 'i': -17}, {'q': 104, 'i': -17}]}}
[2021-03-26 14:29:45,605]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 96, 'i': -26}, {'q': 93, 'i': -39}, {'q': 92, 'i': -44}, {'q': 94, 'i': -42}, {'q': 85, 'i': -44}, {'q': 84, 'i': -57}, {'q': 80, 'i': -59}, {'q': 82, 'i': -54}, {'q': 73, 'i': -68}, {'q': 68, 'i': -82}, {'q': 67, 'i': -75}, {'q': 60, 'i': -83}, {'q': 59, 'i': -87}]}}
[2021-03-26 14:29:45,828]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -84, 'i': 86}, {'q': -91, 'i': -83}, {'q': 72, 'i': -99}, {'q': 97, 'i': 77}, {'q': -67, 'i': 104}, {'q': -106, 'i': -63}, {'q': 75, 'i': -103}, {'q': 104, 'i': 61}, {'q': 101, 'i': 63}, {'q': 111, 'i': 47}, {'q': 105, 'i': 53}, {'q': 108, 'i': 47}, {'q': 117, 'i': 39}, {'q': 118, 'i': 28}, {'q': 123, 'i': 15}, {'q': 120, 'i': 6}, {'q': 120, 'i': 11}, {'q': 122, 'i': 17}, {'q': 121, 'i': 15}, {'q': 124, 'i': -9}, {'q': 127, 'i': -7}, {'q': 123, 'i': -28}, {'q': 113, 'i': -36}, {'q': 119, 'i': -27}, {'q': 116, 'i': -33}, {'q': 108, 'i': -45}, {'q': 106, 'i': -57}, {'q': 104, 'i': -57}, {'q': 102, 'i': -58}, {'q': 109, 'i': -57}, {'q': 110, 'i': -56}, {'q': 100, 'i': -66}]}}
[2021-03-26 14:29:45,828]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 94, 'i': -77}, {'q': 84, 'i': -84}, {'q': 66, 'i': -96}, {'q': 78, 'i': -98}, {'q': 76, 'i': -94}, {'q': 62, 'i': -105}, {'q': 60, 'i': -100}, {'q': 48, 'i': -112}, {'q': 39, 'i': -111}, {'q': 56, 'i': -103}, {'q': 63, 'i': -105}, {'q': 66, 'i': -102}, {'q': 32, 'i': -122}]}}
[2021-03-26 14:29:46,138]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 67}, {'q': -65, 'i': 32}, {'q': -38, 'i': -60}, {'q': 59, 'i': -35}, {'q': 39, 'i': 66}, {'q': -63, 'i': 42}, {'q': -38, 'i': -65}, {'q': 66, 'i': -40}, {'q': 68, 'i': -25}, {'q': 73, 'i': -33}, {'q': 74, 'i': -31}, {'q': 69, 'i': -29}, {'q': 67, 'i': -34}, {'q': 72, 'i': -38}, {'q': 71, 'i': -35}, {'q': 61, 'i': -33}, {'q': 66, 'i': -34}, {'q': 68, 'i': -30}, {'q': 70, 'i': -37}, {'q': 68, 'i': -34}, {'q': 66, 'i': -39}, {'q': 72, 'i': -34}, {'q': 75, 'i': -27}, {'q': 67, 'i': -29}, {'q': 66, 'i': -32}, {'q': 67, 'i': -37}, {'q': 70, 'i': -30}, {'q': 65, 'i': -36}, {'q': 64, 'i': -41}, {'q': 74, 'i': -30}, {'q': 75, 'i': -33}, {'q': 63, 'i': -41}]}}
[2021-03-26 14:29:46,141]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -38}, {'q': 68, 'i': -38}, {'q': 65, 'i': -42}, {'q': 65, 'i': -39}, {'q': 68, 'i': -33}, {'q': 73, 'i': -33}, {'q': 62, 'i': -42}, {'q': 59, 'i': -35}, {'q': 63, 'i': -35}, {'q': 72, 'i': -42}, {'q': 70, 'i': -45}, {'q': 64, 'i': -38}, {'q': 61, 'i': -45}]}}
[2021-03-26 14:29:46,336]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': -50}, {'q': 53, 'i': -52}, {'q': 54, 'i': 51}, {'q': -45, 'i': 48}, {'q': -45, 'i': -50}, {'q': 54, 'i': -53}, {'q': 53, 'i': 48}, {'q': -45, 'i': 51}, {'q': -44, 'i': 53}, {'q': -48, 'i': 55}, {'q': -45, 'i': 51}, {'q': -48, 'i': 50}, {'q': -41, 'i': 54}, {'q': -45, 'i': 50}, {'q': -33, 'i': 59}, {'q': -36, 'i': 58}, {'q': -36, 'i': 57}, {'q': -34, 'i': 63}, {'q': -32, 'i': 67}, {'q': -28, 'i': 63}, {'q': -27, 'i': 63}, {'q': -24, 'i': 68}, {'q': -24, 'i': 64}, {'q': -21, 'i': 63}, {'q': -26, 'i': 67}, {'q': -25, 'i': 65}, {'q': -25, 'i': 64}, {'q': -21, 'i': 71}, {'q': -28, 'i': 65}, {'q': -18, 'i': 70}, {'q': -8, 'i': 69}, {'q': -11, 'i': 65}]}}
[2021-03-26 14:29:46,345]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': 65}, {'q': 1, 'i': 71}, {'q': 3, 'i': 71}, {'q': -1, 'i': 69}, {'q': 6, 'i': 68}, {'q': 4, 'i': 75}, {'q': 1, 'i': 71}, {'q': 3, 'i': 71}, {'q': 5, 'i': 69}, {'q': 1, 'i': 69}, {'q': 8, 'i': 72}, {'q': 9, 'i': 67}, {'q': 16, 'i': 62}]}}
[2021-03-26 14:29:46,607]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 82, 'i': -83}, {'q': 83, 'i': 86}, {'q': -79, 'i': 85}, {'q': -97, 'i': -76}, {'q': 75, 'i': -92}, {'q': 90, 'i': 69}, {'q': -67, 'i': 96}, {'q': -96, 'i': -71}, {'q': -102, 'i': -54}, {'q': -108, 'i': -38}, {'q': -117, 'i': -22}, {'q': -118, 'i': -16}, {'q': -119, 'i': -1}, {'q': -118, 'i': 6}, {'q': -115, 'i': 27}, {'q': -111, 'i': 32}, {'q': -108, 'i': 47}, {'q': -107, 'i': 54}, {'q': -92, 'i': 72}, {'q': -82, 'i': 84}, {'q': -81, 'i': 84}, {'q': -67, 'i': 94}, {'q': -43, 'i': 103}, {'q': -38, 'i': 110}, {'q': -28, 'i': 119}, {'q': -23, 'i': 116}, {'q': -2, 'i': 113}, {'q': 7, 'i': 118}, {'q': 28, 'i': 116}, {'q': 36, 'i': 109}, {'q': 51, 'i': 110}, {'q': 67, 'i': 99}]}}
[2021-03-26 14:29:46,607]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 79, 'i': 95}, {'q': 76, 'i': 92}, {'q': 88, 'i': 78}, {'q': 94, 'i': 71}, {'q': 109, 'i': 46}, {'q': 111, 'i': 40}, {'q': 109, 'i': 35}, {'q': 117, 'i': 6}, {'q': 117, 'i': -2}, {'q': 117, 'i': -14}, {'q': 115, 'i': -26}, {'q': 111, 'i': -38}, {'q': 110, 'i': -42}]}}
[2021-03-26 14:29:46,869]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 23, 'i': -59}, {'q': 65, 'i': 8}, {'q': -9, 'i': 63}, {'q': -60, 'i': -17}, {'q': 11, 'i': -66}, {'q': 62, 'i': 4}, {'q': -9, 'i': 68}, {'q': -62, 'i': -2}, {'q': -67, 'i': 6}, {'q': -74, 'i': 9}, {'q': -63, 'i': 24}, {'q': -59, 'i': 35}, {'q': -49, 'i': 36}, {'q': -54, 'i': 39}, {'q': -45, 'i': 48}, {'q': -29, 'i': 60}, {'q': -18, 'i': 61}, {'q': -20, 'i': 67}, {'q': -7, 'i': 68}, {'q': 2, 'i': 66}, {'q': 1, 'i': 66}, {'q': 19, 'i': 67}, {'q': 22, 'i': 64}, {'q': 34, 'i': 57}, {'q': 47, 'i': 47}, {'q': 48, 'i': 43}, {'q': 57, 'i': 42}, {'q': 61, 'i': 25}, {'q': 61, 'i': 8}, {'q': 68, 'i': 9}, {'q': 63, 'i': 1}, {'q': 64, 'i': -8}]}}
[2021-03-26 14:29:46,869]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': -20}, {'q': 58, 'i': -29}, {'q': 64, 'i': -27}, {'q': 55, 'i': -39}, {'q': 48, 'i': -49}, {'q': 36, 'i': -58}, {'q': 28, 'i': -60}, {'q': 12, 'i': -65}, {'q': 5, 'i': -66}, {'q': 6, 'i': -71}, {'q': -3, 'i': -66}, {'q': -10, 'i': -65}, {'q': -25, 'i': -61}]}}
[2021-03-26 14:29:47,077]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 59}, {'q': -61, 'i': -28}, {'q': 18, 'i': -63}, {'q': 64, 'i': 14}, {'q': -11, 'i': 67}, {'q': -63, 'i': -10}, {'q': 10, 'i': -64}, {'q': 63, 'i': 7}, {'q': 65, 'i': 0}, {'q': 64, 'i': -13}, {'q': 62, 'i': -21}, {'q': 57, 'i': -30}, {'q': 47, 'i': -43}, {'q': 37, 'i': -52}, {'q': 35, 'i': -56}, {'q': 22, 'i': -62}, {'q': 14, 'i': -62}, {'q': 0, 'i': -66}, {'q': -14, 'i': -64}, {'q': -18, 'i': -60}, {'q': -33, 'i': -54}, {'q': -40, 'i': -53}, {'q': -53, 'i': -39}, {'q': -54, 'i': -35}, {'q': -62, 'i': -20}, {'q': -64, 'i': -20}, {'q': -66, 'i': -5}, {'q': -67, 'i': 2}, {'q': -63, 'i': 23}, {'q': -61, 'i': 30}, {'q': -53, 'i': 37}, {'q': -46, 'i': 49}]}}
[2021-03-26 14:29:47,087]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -38, 'i': 55}, {'q': -23, 'i': 62}, {'q': -18, 'i': 62}, {'q': -11, 'i': 66}, {'q': -1, 'i': 68}, {'q': 12, 'i': 64}, {'q': 25, 'i': 61}, {'q': 34, 'i': 56}, {'q': 48, 'i': 46}, {'q': 46, 'i': 49}, {'q': 60, 'i': 28}, {'q': 62, 'i': 22}, {'q': 64, 'i': 10}]}}
[2021-03-26 14:29:47,278]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -33, 'i': 62}, {'q': -60, 'i': -35}, {'q': 31, 'i': -63}, {'q': 62, 'i': 28}, {'q': -28, 'i': 63}, {'q': -66, 'i': -28}, {'q': 30, 'i': -63}, {'q': 61, 'i': 34}, {'q': 62, 'i': 34}, {'q': 60, 'i': 38}, {'q': 58, 'i': 35}, {'q': 56, 'i': 35}, {'q': 59, 'i': 37}, {'q': 61, 'i': 29}, {'q': 60, 'i': 39}, {'q': 58, 'i': 39}, {'q': 51, 'i': 43}, {'q': 52, 'i': 46}, {'q': 53, 'i': 43}, {'q': 51, 'i': 51}, {'q': 52, 'i': 45}, {'q': 53, 'i': 44}, {'q': 47, 'i': 51}, {'q': 49, 'i': 49}, {'q': 43, 'i': 58}, {'q': 47, 'i': 50}, {'q': 55, 'i': 44}, {'q': 48, 'i': 51}, {'q': 48, 'i': 51}, {'q': 47, 'i': 51}, {'q': 44, 'i': 51}, {'q': 44, 'i': 51}]}}
[2021-03-26 14:29:47,288]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 39, 'i': 54}, {'q': 37, 'i': 58}, {'q': 41, 'i': 55}, {'q': 42, 'i': 57}, {'q': 40, 'i': 58}, {'q': 36, 'i': 57}, {'q': 38, 'i': 56}, {'q': 35, 'i': 61}, {'q': 37, 'i': 59}, {'q': 30, 'i': 64}, {'q': 36, 'i': 59}, {'q': 32, 'i': 61}, {'q': 31, 'i': 62}]}}
