[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:37:39,868]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -72, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:41,688]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:41,723]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:37:41,814]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:41,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -79, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:43,825]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:43,863]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:37:43,948]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:44,012]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:45,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:45,990]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:37:46,067]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:46,068]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:48,032]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:48,106]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:37:48,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:48,278]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:50,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:50,252]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:37:50,342]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:50,343]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:37:52,345]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:52,404]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:37:52,536]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:52,537]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3058110067, 'connInterval': 160, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 392729, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:37:53,656]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:53,681]      root -     INFO - Connection process done
[2021-03-26 14:37:53,682]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:37:53,768]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:37:53,792]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 32, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:37:53,892]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:53,906]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:37:53,906]      root -     INFO - AOA Started
[2021-03-26 14:37:53,996]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:37:54,250]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 11}, {'q': -20, 'i': 61}, {'q': -60, 'i': -29}, {'q': 34, 'i': -59}, {'q': 52, 'i': 42}, {'q': -48, 'i': 45}, {'q': -38, 'i': -53}, {'q': 56, 'i': -35}, {'q': 67, 'i': -2}, {'q': 60, 'i': 25}, {'q': 47, 'i': 48}, {'q': 19, 'i': 64}, {'q': -11, 'i': 65}, {'q': -39, 'i': 52}, {'q': -54, 'i': 35}, {'q': -65, 'i': 12}, {'q': -65, 'i': -21}, {'q': -51, 'i': -45}, {'q': -33, 'i': -59}, {'q': -3, 'i': -68}, {'q': 30, 'i': -59}, {'q': 56, 'i': -39}, {'q': 66, 'i': -14}, {'q': 67, 'i': 10}, {'q': 53, 'i': 40}, {'q': 35, 'i': 56}, {'q': 9, 'i': 66}, {'q': -26, 'i': 62}, {'q': -49, 'i': 43}, {'q': -64, 'i': 20}, {'q': -65, 'i': -7}, {'q': -57, 'i': -35}]}}
[2021-03-26 14:37:54,252]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': -52}, {'q': -7, 'i': -66}, {'q': 21, 'i': -64}, {'q': 47, 'i': -47}, {'q': 63, 'i': -21}, {'q': 64, 'i': 5}, {'q': 60, 'i': 28}, {'q': 36, 'i': 56}, {'q': 14, 'i': 66}, {'q': -17, 'i': 65}, {'q': -42, 'i': 52}, {'q': -60, 'i': 31}, {'q': -67, 'i': -1}]}}
[2021-03-26 14:37:54,558]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 103, 'i': 19}, {'q': -25, 'i': 100}, {'q': -101, 'i': -25}, {'q': 28, 'i': -102}, {'q': 97, 'i': 32}, {'q': -38, 'i': 92}, {'q': -102, 'i': -34}, {'q': 48, 'i': -95}, {'q': 81, 'i': -71}, {'q': 103, 'i': -41}, {'q': 110, 'i': 2}, {'q': 95, 'i': 43}, {'q': 74, 'i': 70}, {'q': 52, 'i': 95}, {'q': 24, 'i': 107}, {'q': -16, 'i': 100}, {'q': -48, 'i': 96}, {'q': -91, 'i': 55}, {'q': -106, 'i': 29}, {'q': -106, 'i': -13}, {'q': -91, 'i': -52}, {'q': -92, 'i': -57}, {'q': -71, 'i': -89}, {'q': -19, 'i': -103}, {'q': 23, 'i': -102}, {'q': 58, 'i': -91}, {'q': 86, 'i': -68}, {'q': 95, 'i': -42}, {'q': 106, 'i': -26}, {'q': 105, 'i': 34}, {'q': 90, 'i': 70}, {'q': 57, 'i': 84}]}}
[2021-03-26 14:37:54,559]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': 103}, {'q': -23, 'i': 104}, {'q': -63, 'i': 86}, {'q': -68, 'i': 74}, {'q': -90, 'i': 52}, {'q': -110, 'i': 11}, {'q': -98, 'i': -37}, {'q': -84, 'i': -55}, {'q': -55, 'i': -85}, {'q': -11, 'i': -108}, {'q': 10, 'i': -106}, {'q': 36, 'i': -94}, {'q': 71, 'i': -81}]}}
[2021-03-26 14:37:54,757]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': -75}, {'q': 71, 'i': 7}, {'q': -7, 'i': 71}, {'q': -71, 'i': -18}, {'q': 27, 'i': -65}, {'q': 65, 'i': 26}, {'q': -30, 'i': 62}, {'q': -60, 'i': -36}, {'q': -45, 'i': -56}, {'q': -27, 'i': -65}, {'q': -11, 'i': -72}, {'q': 9, 'i': -73}, {'q': 32, 'i': -63}, {'q': 51, 'i': -53}, {'q': 49, 'i': -50}, {'q': 65, 'i': -26}, {'q': 71, 'i': 0}, {'q': 72, 'i': 17}, {'q': 61, 'i': 35}, {'q': 52, 'i': 48}, {'q': 32, 'i': 62}, {'q': 14, 'i': 70}, {'q': -4, 'i': 71}, {'q': -32, 'i': 65}, {'q': -45, 'i': 55}, {'q': -60, 'i': 43}, {'q': -70, 'i': 26}, {'q': -74, 'i': 3}, {'q': -68, 'i': -17}, {'q': -62, 'i': -29}, {'q': -50, 'i': -54}, {'q': -35, 'i': -63}]}}
[2021-03-26 14:37:54,757]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -68}, {'q': -2, 'i': -72}, {'q': 22, 'i': -68}, {'q': 45, 'i': -56}, {'q': 55, 'i': -45}, {'q': 67, 'i': -31}, {'q': 73, 'i': -6}, {'q': 72, 'i': 8}, {'q': 66, 'i': 24}, {'q': 56, 'i': 42}, {'q': 40, 'i': 59}, {'q': 25, 'i': 68}, {'q': -2, 'i': 71}]}}
[2021-03-26 14:37:54,967]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 20}, {'q': -16, 'i': -65}, {'q': 66, 'i': -14}, {'q': 6, 'i': 67}, {'q': -66, 'i': 0}, {'q': 6, 'i': -67}, {'q': 68, 'i': 9}, {'q': -11, 'i': 66}, {'q': -22, 'i': 63}, {'q': -37, 'i': 51}, {'q': -52, 'i': 41}, {'q': -59, 'i': 29}, {'q': -66, 'i': 18}, {'q': -66, 'i': 3}, {'q': -65, 'i': -12}, {'q': -64, 'i': -28}, {'q': -53, 'i': -46}, {'q': -42, 'i': -52}, {'q': -27, 'i': -62}, {'q': -6, 'i': -71}, {'q': 4, 'i': -65}, {'q': 21, 'i': -62}, {'q': 24, 'i': -62}, {'q': 44, 'i': -49}, {'q': 58, 'i': -34}, {'q': 58, 'i': -29}, {'q': 67, 'i': -18}, {'q': 66, 'i': 5}, {'q': 64, 'i': 26}, {'q': 61, 'i': 38}, {'q': 50, 'i': 46}, {'q': 37, 'i': 57}]}}
[2021-03-26 14:37:55,041]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 61}, {'q': 12, 'i': 68}, {'q': 3, 'i': 68}, {'q': -17, 'i': 66}, {'q': -37, 'i': 57}, {'q': -42, 'i': 52}, {'q': -57, 'i': 35}, {'q': -63, 'i': 22}, {'q': -67, 'i': 12}, {'q': -69, 'i': -6}, {'q': -66, 'i': -19}, {'q': -57, 'i': -38}, {'q': -48, 'i': -46}]}}
[2021-03-26 14:37:55,360]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -26, 'i': 66}, {'q': -64, 'i': -39}, {'q': 38, 'i': -56}, {'q': 57, 'i': 47}, {'q': -54, 'i': 54}, {'q': -51, 'i': -58}, {'q': 54, 'i': -46}, {'q': 34, 'i': 66}, {'q': 17, 'i': 76}, {'q': -5, 'i': 81}, {'q': -35, 'i': 71}, {'q': -59, 'i': 49}, {'q': -65, 'i': 33}, {'q': -82, 'i': 7}, {'q': -72, 'i': -25}, {'q': -60, 'i': -47}, {'q': -43, 'i': -58}, {'q': -18, 'i': -79}, {'q': 6, 'i': -80}, {'q': 17, 'i': -69}, {'q': 53, 'i': -55}, {'q': 74, 'i': -23}, {'q': 83, 'i': -16}, {'q': 70, 'i': 15}, {'q': 62, 'i': 40}, {'q': 49, 'i': 58}, {'q': 27, 'i': 73}, {'q': 0, 'i': 75}, {'q': -17, 'i': 70}, {'q': -52, 'i': 60}, {'q': -65, 'i': 39}, {'q': -68, 'i': 14}]}}
[2021-03-26 14:37:55,363]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -30, 'i': 75}, {'q': -73, 'i': -43}, {'q': 44, 'i': -70}, {'q': 69, 'i': 51}, {'q': -54, 'i': 67}, {'q': -64, 'i': -54}, {'q': 54, 'i': -59}, {'q': 54, 'i': 63}, {'q': 33, 'i': 75}, {'q': 8, 'i': 83}, {'q': -26, 'i': 79}, {'q': -56, 'i': 64}, {'q': -68, 'i': 49}, {'q': -79, 'i': 27}, {'q': -85, 'i': 13}, {'q': -78, 'i': -21}, {'q': -68, 'i': -48}, {'q': -50, 'i': -69}, {'q': -32, 'i': -78}, {'q': 1, 'i': -83}, {'q': 28, 'i': -76}, {'q': 43, 'i': -74}, {'q': 63, 'i': -59}, {'q': 76, 'i': -37}, {'q': 85, 'i': -3}, {'q': 80, 'i': 25}, {'q': 73, 'i': 46}, {'q': 46, 'i': 65}, {'q': 30, 'i': 79}, {'q': 13, 'i': 85}, {'q': -20, 'i': 85}, {'q': -41, 'i': 72}]}}
[2021-03-26 14:37:55,363]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -7}, {'q': -76, 'i': -31}, {'q': -57, 'i': -55}, {'q': -26, 'i': -67}, {'q': 0, 'i': -79}, {'q': 14, 'i': -81}, {'q': 44, 'i': -64}, {'q': 57, 'i': -40}, {'q': 68, 'i': -20}, {'q': 74, 'i': 0}, {'q': 74, 'i': 30}, {'q': 48, 'i': 55}, {'q': 40, 'i': 61}]}}
[2021-03-26 14:37:55,364]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 51}, {'q': -82, 'i': 26}, {'q': -84, 'i': -9}, {'q': -80, 'i': -30}, {'q': -74, 'i': -40}, {'q': -64, 'i': -58}, {'q': -29, 'i': -77}, {'q': -2, 'i': -81}, {'q': 26, 'i': -78}, {'q': 48, 'i': -73}, {'q': 60, 'i': -62}, {'q': 72, 'i': -45}, {'q': 83, 'i': -15}]}}
[2021-03-26 14:37:55,586]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 25}, {'q': -26, 'i': 66}, {'q': -63, 'i': -32}, {'q': 38, 'i': -57}, {'q': 57, 'i': 40}, {'q': -43, 'i': 58}, {'q': -56, 'i': -40}, {'q': 46, 'i': -50}, {'q': 65, 'i': -26}, {'q': 70, 'i': -12}, {'q': 71, 'i': 1}, {'q': 68, 'i': 15}, {'q': 64, 'i': 30}, {'q': 52, 'i': 49}, {'q': 28, 'i': 65}, {'q': 16, 'i': 68}, {'q': -10, 'i': 70}, {'q': -20, 'i': 67}, {'q': -25, 'i': 66}, {'q': -46, 'i': 52}, {'q': -62, 'i': 29}, {'q': -69, 'i': 12}, {'q': -69, 'i': 0}, {'q': -67, 'i': -20}, {'q': -61, 'i': -36}, {'q': -53, 'i': -48}, {'q': -44, 'i': -56}, {'q': -19, 'i': -67}, {'q': 3, 'i': -73}, {'q': 20, 'i': -68}, {'q': 43, 'i': -58}, {'q': 58, 'i': -44}]}}
[2021-03-26 14:37:55,639]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': -35}, {'q': 64, 'i': -32}, {'q': 70, 'i': 2}, {'q': 69, 'i': 17}, {'q': 55, 'i': 45}, {'q': 44, 'i': 55}, {'q': 32, 'i': 64}, {'q': 30, 'i': 62}, {'q': 6, 'i': 70}, {'q': -12, 'i': 66}, {'q': -34, 'i': 63}, {'q': -46, 'i': 50}, {'q': -64, 'i': 32}]}}
[2021-03-26 14:37:55,879]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': 63}, {'q': -59, 'i': 37}, {'q': -43, 'i': -70}, {'q': 64, 'i': -27}, {'q': 20, 'i': 75}, {'q': -77, 'i': 5}, {'q': 1, 'i': -80}, {'q': 74, 'i': -5}, {'q': 66, 'i': 16}, {'q': 54, 'i': 70}, {'q': 30, 'i': 80}, {'q': 6, 'i': 77}, {'q': -9, 'i': 87}, {'q': -48, 'i': 67}, {'q': -82, 'i': 35}, {'q': -85, 'i': 12}, {'q': -73, 'i': -22}, {'q': -77, 'i': -44}, {'q': -43, 'i': -75}, {'q': -22, 'i': -74}, {'q': 1, 'i': -78}, {'q': 47, 'i': -81}, {'q': 66, 'i': -49}, {'q': 75, 'i': -21}, {'q': 91, 'i': -5}, {'q': 87, 'i': 36}, {'q': 61, 'i': 63}, {'q': 27, 'i': 71}, {'q': 1, 'i': 75}, {'q': -23, 'i': 88}, {'q': -51, 'i': 70}, {'q': -72, 'i': 32}]}}
[2021-03-26 14:37:55,884]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -79, 'i': -1}, {'q': -76, 'i': -31}, {'q': -63, 'i': -59}, {'q': -39, 'i': -67}, {'q': -16, 'i': -75}, {'q': 12, 'i': -95}, {'q': 35, 'i': -74}, {'q': 68, 'i': -50}, {'q': 73, 'i': -26}, {'q': 79, 'i': 19}, {'q': 82, 'i': 44}, {'q': 59, 'i': 60}, {'q': 34, 'i': 66}]}}
