[2021-03-26 14:42:58,376]      root -     INFO - Setting nodes : 
[2021-03-26 14:42:58,381]      root -     INFO - Message receiver started
[2021-03-26 14:42:58,383]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:00,387]      root -     INFO - Done setting node
[2021-03-26 14:43:11,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -76, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:13,485]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:13,512]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:43:13,621]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:13,622]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:43:15,582]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:15,643]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:43:15,763]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:15,823]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 399524966, 'connInterval': 160, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16436964, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:43:17,028]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:17,119]      root -     INFO - Connection process done
[2021-03-26 14:43:17,121]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:43:17,201]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:43:17,228]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 32, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:43:17,325]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:17,339]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:43:17,341]      root -     INFO - AOA Started
[2021-03-26 14:43:17,448]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:43:17,739]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -52, 'i': -83}, {'q': 79, 'i': -54}, {'q': 62, 'i': 71}, {'q': -66, 'i': 70}, {'q': -74, 'i': -60}, {'q': 52, 'i': -82}, {'q': 84, 'i': 40}, {'q': -40, 'i': 92}, {'q': -19, 'i': 91}, {'q': 9, 'i': 98}, {'q': 40, 'i': 86}, {'q': 57, 'i': 74}, {'q': 80, 'i': 51}, {'q': 95, 'i': 27}, {'q': 92, 'i': -5}, {'q': 95, 'i': -26}, {'q': 79, 'i': -54}, {'q': 55, 'i': -81}, {'q': 34, 'i': -89}, {'q': 16, 'i': -98}, {'q': -11, 'i': -94}, {'q': -52, 'i': -81}, {'q': -68, 'i': -72}, {'q': -83, 'i': -45}, {'q': -92, 'i': -24}, {'q': -95, 'i': 12}, {'q': -84, 'i': 44}, {'q': -80, 'i': 56}, {'q': -66, 'i': 75}, {'q': -29, 'i': 95}, {'q': -2, 'i': 95}, {'q': 24, 'i': 93}]}}
[2021-03-26 14:43:17,740]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 57, 'i': 76}, {'q': 76, 'i': 64}, {'q': 91, 'i': 39}, {'q': 97, 'i': 12}, {'q': 98, 'i': -13}, {'q': 83, 'i': -46}, {'q': 75, 'i': -67}, {'q': 52, 'i': -80}, {'q': 23, 'i': -94}, {'q': -8, 'i': -96}, {'q': -32, 'i': -87}, {'q': -48, 'i': -83}, {'q': -73, 'i': -66}]}}
[2021-03-26 14:43:18,053]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 36, 'i': -52}, {'q': 53, 'i': 29}, {'q': -26, 'i': 55}, {'q': -58, 'i': -22}, {'q': 22, 'i': -61}, {'q': 62, 'i': 6}, {'q': -5, 'i': 61}, {'q': -64, 'i': 5}, {'q': -60, 'i': 22}, {'q': -50, 'i': 47}, {'q': -39, 'i': 53}, {'q': -13, 'i': 62}, {'q': 14, 'i': 67}, {'q': 27, 'i': 55}, {'q': 46, 'i': 47}, {'q': 60, 'i': 25}, {'q': 69, 'i': 5}, {'q': 62, 'i': -15}, {'q': 51, 'i': -39}, {'q': 45, 'i': -49}, {'q': 16, 'i': -65}, {'q': -10, 'i': -62}, {'q': -23, 'i': -58}, {'q': -46, 'i': -43}, {'q': -58, 'i': -25}, {'q': -63, 'i': 1}, {'q': -62, 'i': 13}, {'q': -53, 'i': 36}, {'q': -36, 'i': 49}, {'q': -13, 'i': 66}, {'q': 1, 'i': 67}, {'q': 32, 'i': 59}]}}
[2021-03-26 14:43:18,085]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 40, 'i': 51}, {'q': 53, 'i': 36}, {'q': 62, 'i': 13}, {'q': 61, 'i': -13}, {'q': 47, 'i': -37}, {'q': 31, 'i': -54}, {'q': 26, 'i': -57}, {'q': -7, 'i': -65}, {'q': -22, 'i': -62}, {'q': -34, 'i': -55}, {'q': -55, 'i': -39}, {'q': -60, 'i': -13}, {'q': -66, 'i': -5}]}}
[2021-03-26 14:43:18,319]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 17, 'i': -74}, {'q': 72, 'i': 14}, {'q': -6, 'i': 72}, {'q': -75, 'i': -4}, {'q': -3, 'i': -76}, {'q': 72, 'i': -6}, {'q': 14, 'i': 70}, {'q': -72, 'i': 17}, {'q': -66, 'i': 32}, {'q': -59, 'i': 48}, {'q': -53, 'i': 54}, {'q': -44, 'i': 60}, {'q': -20, 'i': 67}, {'q': -5, 'i': 73}, {'q': 15, 'i': 77}, {'q': 36, 'i': 63}, {'q': 53, 'i': 57}, {'q': 62, 'i': 46}, {'q': 70, 'i': 28}, {'q': 74, 'i': 14}, {'q': 72, 'i': 4}, {'q': 77, 'i': -12}, {'q': 70, 'i': -37}, {'q': 59, 'i': -46}, {'q': 43, 'i': -58}, {'q': 27, 'i': -69}, {'q': 14, 'i': -71}, {'q': -2, 'i': -76}, {'q': -20, 'i': -74}, {'q': -40, 'i': -67}, {'q': -56, 'i': -53}, {'q': -58, 'i': -45}]}}
[2021-03-26 14:43:18,369]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -69, 'i': -30}, {'q': -70, 'i': -10}, {'q': -75, 'i': 5}, {'q': -73, 'i': 20}, {'q': -59, 'i': 39}, {'q': -53, 'i': 52}, {'q': -36, 'i': 64}, {'q': -17, 'i': 70}, {'q': -1, 'i': 72}, {'q': 0, 'i': 75}, {'q': 27, 'i': 73}, {'q': 49, 'i': 56}, {'q': 59, 'i': 47}]}}
[2021-03-26 14:43:18,648]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -65, 'i': -81}, {'q': 78, 'i': -69}, {'q': 81, 'i': 62}, {'q': -55, 'i': 90}, {'q': -93, 'i': -47}, {'q': 51, 'i': -89}, {'q': 99, 'i': 40}, {'q': -27, 'i': 100}, {'q': -4, 'i': 105}, {'q': 43, 'i': 98}, {'q': 65, 'i': 93}, {'q': 84, 'i': 73}, {'q': 99, 'i': 29}, {'q': 108, 'i': -8}, {'q': 108, 'i': -26}, {'q': 88, 'i': -62}, {'q': 53, 'i': -85}, {'q': 32, 'i': -104}, {'q': -3, 'i': -107}, {'q': -24, 'i': -100}, {'q': -56, 'i': -90}, {'q': -89, 'i': -62}, {'q': -101, 'i': -38}, {'q': -106, 'i': 8}, {'q': -100, 'i': 39}, {'q': -92, 'i': 58}, {'q': -70, 'i': 80}, {'q': -34, 'i': 99}, {'q': 14, 'i': 107}, {'q': 41, 'i': 107}, {'q': 57, 'i': 93}, {'q': 80, 'i': 64}]}}
[2021-03-26 14:43:18,651]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 107, 'i': 27}, {'q': 109, 'i': 5}, {'q': 100, 'i': -33}, {'q': 80, 'i': -63}, {'q': 68, 'i': -80}, {'q': 35, 'i': -103}, {'q': 6, 'i': -108}, {'q': -31, 'i': -99}, {'q': -62, 'i': -86}, {'q': -82, 'i': -76}, {'q': -100, 'i': -43}, {'q': -109, 'i': 0}, {'q': -102, 'i': 26}]}}
[2021-03-26 14:43:18,832]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -85, 'i': 54}, {'q': -56, 'i': -73}, {'q': 74, 'i': -58}, {'q': 55, 'i': 79}, {'q': -67, 'i': 71}, {'q': -84, 'i': -52}, {'q': 44, 'i': -90}, {'q': 90, 'i': 37}, {'q': 101, 'i': 9}, {'q': 94, 'i': -37}, {'q': 62, 'i': -76}, {'q': 31, 'i': -92}, {'q': -23, 'i': -93}, {'q': -40, 'i': -91}, {'q': -89, 'i': -43}, {'q': -96, 'i': -26}, {'q': -97, 'i': 28}, {'q': -80, 'i': 61}, {'q': -53, 'i': 79}, {'q': -22, 'i': 97}, {'q': 10, 'i': 91}, {'q': 61, 'i': 85}, {'q': 84, 'i': 58}, {'q': 93, 'i': 11}, {'q': 100, 'i': -26}, {'q': 69, 'i': -66}, {'q': 46, 'i': -90}, {'q': -13, 'i': -94}, {'q': -46, 'i': -88}, {'q': -66, 'i': -67}, {'q': -88, 'i': -40}, {'q': -95, 'i': 5}]}}
[2021-03-26 14:43:18,833]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -83, 'i': 42}, {'q': -68, 'i': 68}, {'q': -35, 'i': 94}, {'q': 3, 'i': 100}, {'q': 42, 'i': 81}, {'q': 77, 'i': 59}, {'q': 98, 'i': 18}, {'q': 95, 'i': -24}, {'q': 80, 'i': -59}, {'q': 56, 'i': -89}, {'q': 12, 'i': -96}, {'q': -23, 'i': -92}, {'q': -60, 'i': -78}]}}
[2021-03-26 14:43:18,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 12, 'i': -113}, {'q': 113, 'i': -14}, {'q': 24, 'i': 116}, {'q': -110, 'i': 28}, {'q': -28, 'i': -111}, {'q': 108, 'i': -25}, {'q': 30, 'i': 108}, {'q': -105, 'i': 34}, {'q': -89, 'i': 69}, {'q': -66, 'i': 88}, {'q': -41, 'i': 107}, {'q': -9, 'i': 110}, {'q': 16, 'i': 112}, {'q': 69, 'i': 92}, {'q': 90, 'i': 66}, {'q': 105, 'i': 44}, {'q': 109, 'i': 28}, {'q': 110, 'i': 1}, {'q': 100, 'i': -51}, {'q': 84, 'i': -75}, {'q': 58, 'i': -99}, {'q': 28, 'i': -110}, {'q': -7, 'i': -117}, {'q': -39, 'i': -106}, {'q': -72, 'i': -93}, {'q': -95, 'i': -62}, {'q': -98, 'i': -58}, {'q': -109, 'i': -15}, {'q': -108, 'i': 42}, {'q': -96, 'i': 61}, {'q': -76, 'i': 78}, {'q': -37, 'i': 107}]}}
[2021-03-26 14:43:18,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': 112}, {'q': 15, 'i': 107}, {'q': 58, 'i': 98}, {'q': 71, 'i': 90}, {'q': 94, 'i': 61}, {'q': 108, 'i': 15}, {'q': 113, 'i': -18}, {'q': 108, 'i': -37}, {'q': 88, 'i': -66}, {'q': 65, 'i': -91}, {'q': 29, 'i': -107}, {'q': 3, 'i': -113}, {'q': -25, 'i': -111}]}}
[2021-03-26 14:43:19,147]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': 19}, {'q': -25, 'i': -51}, {'q': 50, 'i': -33}, {'q': 35, 'i': 48}, {'q': -41, 'i': 37}, {'q': -50, 'i': -40}, {'q': 31, 'i': -45}, {'q': 51, 'i': 30}, {'q': 60, 'i': 8}, {'q': 61, 'i': -13}, {'q': 47, 'i': -44}, {'q': 25, 'i': -51}, {'q': 6, 'i': -58}, {'q': -26, 'i': -56}, {'q': -49, 'i': -43}, {'q': -55, 'i': -23}, {'q': -57, 'i': 5}, {'q': -55, 'i': 24}, {'q': -42, 'i': 49}, {'q': -24, 'i': 49}, {'q': 7, 'i': 57}, {'q': 33, 'i': 49}, {'q': 48, 'i': 33}, {'q': 55, 'i': 9}, {'q': 50, 'i': -16}, {'q': 49, 'i': -36}, {'q': 30, 'i': -51}, {'q': 4, 'i': -55}, {'q': -22, 'i': -57}, {'q': -36, 'i': -46}, {'q': -55, 'i': -35}, {'q': -60, 'i': -3}]}}
[2021-03-26 14:43:19,149]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -52, 'i': 28}, {'q': -45, 'i': 38}, {'q': -28, 'i': 54}, {'q': 7, 'i': 59}, {'q': 30, 'i': 52}, {'q': 48, 'i': 42}, {'q': 60, 'i': 24}, {'q': 58, 'i': -3}, {'q': 51, 'i': -28}, {'q': 37, 'i': -48}, {'q': 8, 'i': -64}, {'q': -4, 'i': -51}, {'q': -39, 'i': -45}]}}
[2021-03-26 14:43:19,348]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': -91}, {'q': 92, 'i': 28}, {'q': -30, 'i': 89}, {'q': -90, 'i': -16}, {'q': 17, 'i': -94}, {'q': 93, 'i': 10}, {'q': -6, 'i': 96}, {'q': -96, 'i': -1}, {'q': -92, 'i': 25}, {'q': -71, 'i': 60}, {'q': -53, 'i': 79}, {'q': -37, 'i': 84}, {'q': -10, 'i': 95}, {'q': 14, 'i': 92}, {'q': 38, 'i': 83}, {'q': 71, 'i': 63}, {'q': 81, 'i': 39}, {'q': 92, 'i': 18}, {'q': 98, 'i': -14}, {'q': 83, 'i': -42}, {'q': 65, 'i': -63}, {'q': 45, 'i': -83}, {'q': 20, 'i': -92}, {'q': -13, 'i': -90}, {'q': -29, 'i': -86}, {'q': -53, 'i': -78}, {'q': -81, 'i': -56}, {'q': -87, 'i': -34}, {'q': -95, 'i': -6}, {'q': -94, 'i': 25}, {'q': -79, 'i': 54}, {'q': -62, 'i': 68}]}}
[2021-03-26 14:43:19,349]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -35, 'i': 88}, {'q': -14, 'i': 92}, {'q': 21, 'i': 93}, {'q': 42, 'i': 86}, {'q': 56, 'i': 74}, {'q': 77, 'i': 60}, {'q': 95, 'i': 15}, {'q': 94, 'i': 2}, {'q': 90, 'i': -29}, {'q': 72, 'i': -65}, {'q': 51, 'i': -76}, {'q': 27, 'i': -88}, {'q': 7, 'i': -92}]}}
