[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:24,985]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:25,046]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:38:25,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:25,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -72, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:38:27,143]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:27,175]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:38:27,259]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:27,324]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:38:29,266]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:29,341]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:38:29,449]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:29,632]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:38:31,469]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:31,579]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:38:31,650]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:31,717]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3108257429, 'connInterval': 160, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16624884, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:38:32,930]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:32,951]      root -     INFO - Connection process done
[2021-03-26 14:38:32,951]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:38:33,052]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:38:33,066]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 32, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:38:33,177]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:33,284]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:38:33,284]      root -     INFO - AOA Started
[2021-03-26 14:38:33,360]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:38:33,660]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 95, 'i': 53}, {'q': -65, 'i': 94}, {'q': -80, 'i': -79}, {'q': 83, 'i': -77}, {'q': 73, 'i': 88}, {'q': -90, 'i': 62}, {'q': -58, 'i': -101}, {'q': 102, 'i': -49}, {'q': 114, 'i': -14}, {'q': 106, 'i': 26}, {'q': 87, 'i': 68}, {'q': 63, 'i': 89}, {'q': 41, 'i': 102}, {'q': -4, 'i': 115}, {'q': -36, 'i': 106}, {'q': -69, 'i': 87}, {'q': -93, 'i': 62}, {'q': -108, 'i': 26}, {'q': -111, 'i': -6}, {'q': -104, 'i': -46}, {'q': -79, 'i': -75}, {'q': -51, 'i': -98}, {'q': -25, 'i': -109}, {'q': 15, 'i': -111}, {'q': 53, 'i': -97}, {'q': 74, 'i': -83}, {'q': 103, 'i': -50}, {'q': 107, 'i': -11}, {'q': 110, 'i': 22}, {'q': 96, 'i': 59}, {'q': 73, 'i': 91}, {'q': 41, 'i': 105}]}}
[2021-03-26 14:38:33,662]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 111}, {'q': -42, 'i': 104}, {'q': -69, 'i': 92}, {'q': -98, 'i': 66}, {'q': -112, 'i': 27}, {'q': -118, 'i': -9}, {'q': -105, 'i': -36}, {'q': -76, 'i': -79}, {'q': -62, 'i': -92}, {'q': -26, 'i': -108}, {'q': 11, 'i': -111}, {'q': 47, 'i': -104}, {'q': 78, 'i': -82}]}}
[2021-03-26 14:38:33,982]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -57, 'i': 22}, {'q': -16, 'i': -57}, {'q': 58, 'i': -16}, {'q': 8, 'i': 58}, {'q': -61, 'i': 4}, {'q': 4, 'i': -60}, {'q': 61, 'i': 6}, {'q': -19, 'i': 58}, {'q': -37, 'i': 44}, {'q': -46, 'i': 44}, {'q': -58, 'i': 27}, {'q': -63, 'i': 4}, {'q': -61, 'i': -6}, {'q': -54, 'i': -27}, {'q': -46, 'i': -41}, {'q': -33, 'i': -52}, {'q': -6, 'i': -60}, {'q': 5, 'i': -62}, {'q': 19, 'i': -57}, {'q': 46, 'i': -41}, {'q': 53, 'i': -29}, {'q': 61, 'i': -13}, {'q': 61, 'i': 4}, {'q': 55, 'i': 21}, {'q': 45, 'i': 38}, {'q': 34, 'i': 53}, {'q': 18, 'i': 60}, {'q': 1, 'i': 60}, {'q': -16, 'i': 57}, {'q': -32, 'i': 52}, {'q': -53, 'i': 34}, {'q': -58, 'i': 18}]}}
[2021-03-26 14:38:33,984]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -60, 'i': 7}, {'q': -62, 'i': -13}, {'q': -53, 'i': -35}, {'q': -39, 'i': -45}, {'q': -23, 'i': -56}, {'q': -8, 'i': -64}, {'q': 10, 'i': -61}, {'q': 24, 'i': -57}, {'q': 45, 'i': -42}, {'q': 56, 'i': -26}, {'q': 62, 'i': -5}, {'q': 59, 'i': 14}, {'q': 53, 'i': 30}]}}
[2021-03-26 14:38:34,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': -83}, {'q': 90, 'i': -59}, {'q': 49, 'i': 90}, {'q': -97, 'i': 47}, {'q': -33, 'i': -98}, {'q': 99, 'i': -25}, {'q': 13, 'i': 106}, {'q': -100, 'i': 15}, {'q': -98, 'i': -35}, {'q': -80, 'i': -66}, {'q': -51, 'i': -94}, {'q': -14, 'i': -98}, {'q': 4, 'i': -104}, {'q': 43, 'i': -88}, {'q': 75, 'i': -73}, {'q': 92, 'i': -45}, {'q': 104, 'i': -11}, {'q': 102, 'i': 18}, {'q': 96, 'i': 47}, {'q': 72, 'i': 72}, {'q': 32, 'i': 98}, {'q': -6, 'i': 103}, {'q': -28, 'i': 108}, {'q': -64, 'i': 84}, {'q': -87, 'i': 59}, {'q': -99, 'i': 36}, {'q': -105, 'i': 1}, {'q': -99, 'i': -47}, {'q': -76, 'i': -78}, {'q': -52, 'i': -94}, {'q': -27, 'i': -99}, {'q': 5, 'i': -106}]}}
[2021-03-26 14:38:34,155]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 43, 'i': -95}, {'q': 69, 'i': -76}, {'q': 92, 'i': -47}, {'q': 102, 'i': -5}, {'q': 100, 'i': 31}, {'q': 87, 'i': 63}, {'q': 55, 'i': 87}, {'q': 35, 'i': 95}, {'q': 10, 'i': 106}, {'q': -26, 'i': 101}, {'q': -60, 'i': 88}, {'q': -84, 'i': 62}, {'q': -96, 'i': 28}]}}
[2021-03-26 14:38:34,473]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -35, 'i': -62}, {'q': 65, 'i': -31}, {'q': 22, 'i': 68}, {'q': -69, 'i': 14}, {'q': -16, 'i': -69}, {'q': 71, 'i': -9}, {'q': 0, 'i': 71}, {'q': -68, 'i': -10}, {'q': -64, 'i': -29}, {'q': -49, 'i': -54}, {'q': -37, 'i': -64}, {'q': -14, 'i': -71}, {'q': 5, 'i': -71}, {'q': 27, 'i': -71}, {'q': 48, 'i': -49}, {'q': 63, 'i': -35}, {'q': 72, 'i': -12}, {'q': 71, 'i': 16}, {'q': 67, 'i': 41}, {'q': 47, 'i': 51}, {'q': 30, 'i': 66}, {'q': 11, 'i': 71}, {'q': -21, 'i': 69}, {'q': -40, 'i': 56}, {'q': -57, 'i': 42}, {'q': -73, 'i': 20}, {'q': -74, 'i': 2}, {'q': -72, 'i': -23}, {'q': -56, 'i': -41}, {'q': -45, 'i': -57}, {'q': -22, 'i': -70}, {'q': 2, 'i': -72}]}}
[2021-03-26 14:38:34,543]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 23, 'i': -69}, {'q': 47, 'i': -57}, {'q': 63, 'i': -39}, {'q': 67, 'i': -15}, {'q': 69, 'i': 15}, {'q': 67, 'i': 27}, {'q': 55, 'i': 50}, {'q': 37, 'i': 64}, {'q': 13, 'i': 73}, {'q': -17, 'i': 73}, {'q': -37, 'i': 64}, {'q': -53, 'i': 48}, {'q': -62, 'i': 32}]}}
[2021-03-26 14:38:34,632]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -96, 'i': -74}, {'q': 86, 'i': -85}, {'q': 75, 'i': 96}, {'q': -101, 'i': 67}, {'q': -47, 'i': -107}, {'q': 118, 'i': -39}, {'q': 18, 'i': 125}, {'q': -120, 'i': 14}, {'q': -120, 'i': -36}, {'q': -103, 'i': -65}, {'q': -56, 'i': -108}, {'q': -11, 'i': -120}, {'q': 34, 'i': -118}, {'q': 95, 'i': -79}, {'q': 106, 'i': -54}, {'q': 121, 'i': 3}, {'q': 116, 'i': 34}, {'q': 83, 'i': 81}, {'q': 41, 'i': 110}, {'q': 6, 'i': 125}, {'q': -57, 'i': 109}, {'q': -82, 'i': 90}, {'q': -117, 'i': 38}, {'q': -117, 'i': -12}, {'q': -108, 'i': -57}, {'q': -81, 'i': -88}, {'q': -37, 'i': -113}, {'q': 20, 'i': -118}, {'q': 61, 'i': -103}, {'q': 100, 'i': -71}, {'q': 117, 'i': -27}, {'q': 125, 'i': 32}]}}
[2021-03-26 14:38:34,634]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 97, 'i': 66}, {'q': 64, 'i': 105}, {'q': 17, 'i': 122}, {'q': -25, 'i': 119}, {'q': -79, 'i': 90}, {'q': -106, 'i': 57}, {'q': -124, 'i': 13}, {'q': -112, 'i': -46}, {'q': -99, 'i': -78}, {'q': -44, 'i': -111}, {'q': -20, 'i': -116}, {'q': 50, 'i': -107}, {'q': 89, 'i': -80}]}}
[2021-03-26 14:38:34,865]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -32, 'i': -57}, {'q': 58, 'i': -26}, {'q': 26, 'i': 58}, {'q': -63, 'i': 18}, {'q': -12, 'i': -67}, {'q': 65, 'i': -9}, {'q': 7, 'i': 63}, {'q': -65, 'i': -1}, {'q': -60, 'i': -27}, {'q': -47, 'i': -44}, {'q': -21, 'i': -63}, {'q': -1, 'i': -67}, {'q': 18, 'i': -65}, {'q': 38, 'i': -53}, {'q': 55, 'i': -36}, {'q': 63, 'i': -15}, {'q': 64, 'i': 9}, {'q': 58, 'i': 32}, {'q': 45, 'i': 49}, {'q': 26, 'i': 61}, {'q': 12, 'i': 65}, {'q': -15, 'i': 65}, {'q': -34, 'i': 58}, {'q': -50, 'i': 39}, {'q': -61, 'i': 17}, {'q': -66, 'i': -5}, {'q': -63, 'i': -26}, {'q': -52, 'i': -42}, {'q': -30, 'i': -58}, {'q': -17, 'i': -64}, {'q': 13, 'i': -67}, {'q': 33, 'i': -55}]}}
[2021-03-26 14:38:34,886]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 51, 'i': -43}, {'q': 63, 'i': -28}, {'q': 67, 'i': 0}, {'q': 58, 'i': 21}, {'q': 48, 'i': 42}, {'q': 39, 'i': 55}, {'q': 11, 'i': 66}, {'q': -8, 'i': 64}, {'q': -28, 'i': 59}, {'q': -50, 'i': 45}, {'q': -56, 'i': 31}, {'q': -65, 'i': 9}, {'q': -64, 'i': -16}]}}
[2021-03-26 14:38:35,123]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 14}, {'q': 2, 'i': -67}, {'q': 62, 'i': -1}, {'q': 6, 'i': 75}, {'q': -73, 'i': -3}, {'q': -1, 'i': -71}, {'q': 69, 'i': 8}, {'q': 3, 'i': 73}, {'q': -21, 'i': 75}, {'q': -40, 'i': 75}, {'q': -55, 'i': 63}, {'q': -57, 'i': 53}, {'q': -58, 'i': 47}, {'q': -77, 'i': 30}, {'q': -88, 'i': 20}, {'q': -72, 'i': 4}, {'q': -77, 'i': 1}, {'q': -76, 'i': -27}, {'q': -64, 'i': -36}, {'q': -65, 'i': -36}, {'q': -49, 'i': -49}, {'q': -53, 'i': -66}, {'q': -46, 'i': -65}, {'q': -30, 'i': -70}, {'q': -22, 'i': -73}, {'q': -7, 'i': -74}, {'q': 5, 'i': -88}, {'q': 27, 'i': -65}, {'q': 28, 'i': -61}, {'q': 42, 'i': -69}, {'q': 70, 'i': -65}, {'q': 58, 'i': -32}]}}
[2021-03-26 14:38:35,190]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': -30}, {'q': 77, 'i': -21}, {'q': 85, 'i': 0}, {'q': 75, 'i': 6}, {'q': 69, 'i': 16}, {'q': 80, 'i': 28}, {'q': 54, 'i': 45}, {'q': 47, 'i': 56}, {'q': 53, 'i': 49}, {'q': 39, 'i': 64}, {'q': 42, 'i': 74}, {'q': 16, 'i': 70}, {'q': 0, 'i': 71}]}}
[2021-03-26 14:38:35,407]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 17, 'i': 61}, {'q': -58, 'i': 12}, {'q': -2, 'i': -60}, {'q': 64, 'i': 9}, {'q': -11, 'i': 57}, {'q': -57, 'i': -22}, {'q': 19, 'i': -58}, {'q': 58, 'i': 29}, {'q': 40, 'i': 49}, {'q': 15, 'i': 58}, {'q': -11, 'i': 58}, {'q': -28, 'i': 58}, {'q': -47, 'i': 36}, {'q': -60, 'i': 22}, {'q': -62, 'i': 5}, {'q': -51, 'i': -34}, {'q': -42, 'i': -46}, {'q': -21, 'i': -66}, {'q': 5, 'i': -61}, {'q': 36, 'i': -49}, {'q': 51, 'i': -33}, {'q': 57, 'i': -26}, {'q': 62, 'i': 11}, {'q': 55, 'i': 32}, {'q': 39, 'i': 45}, {'q': 16, 'i': 59}, {'q': -7, 'i': 61}, {'q': -27, 'i': 53}, {'q': -49, 'i': 36}, {'q': -58, 'i': 16}, {'q': -59, 'i': -8}, {'q': -57, 'i': -31}]}}
[2021-03-26 14:38:35,421]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -41, 'i': -44}, {'q': -16, 'i': -62}, {'q': 6, 'i': -61}, {'q': 31, 'i': -51}, {'q': 48, 'i': -43}, {'q': 54, 'i': -16}, {'q': 59, 'i': 10}, {'q': 55, 'i': 30}, {'q': 40, 'i': 50}, {'q': 21, 'i': 59}, {'q': -3, 'i': 63}, {'q': -32, 'i': 54}, {'q': -50, 'i': 38}]}}
