pkt,sample_idx,rssi,ant_array,channel,i,q
0,85,-64,1,24,741,145
0,86,-64,1,24,737,-148
0,87,-64,1,24,607,-452
0,88,-64,1,24,391,-653
0,89,-64,1,24,85,-755
0,90,-64,1,24,-200,-734
0,91,-64,1,24,-484,-578
0,92,-64,1,24,-666,-350
0,93,-64,1,24,-746,-30
0,94,-64,1,24,-693,261
0,95,-64,1,24,-503,538
0,96,-64,1,24,-253,696
0,97,-64,1,24,71,745
0,98,-64,1,24,346,665
0,99,-64,1,24,597,456
0,100,-64,1,24,728,196
0,101,-64,1,24,754,-128
0,102,-64,1,24,655,-399
0,103,-64,1,24,432,-635
0,104,-64,1,24,156,-745
0,105,-64,1,24,-176,-730
0,106,-64,1,24,-443,-608
0,107,-64,1,24,-655,-367
0,108,-64,1,24,-745,-101
0,109,-64,1,24,-717,210
0,110,-64,1,24,-585,457
0,111,-64,1,24,-338,655
0,112,-64,1,24,-28,736
0,113,-64,1,24,256,694
0,114,-64,1,24,529,528
0,115,-64,1,24,690,299
0,116,-64,1,24,751,-8
0,117,-64,1,24,684,-283
0,118,-64,1,24,495,-546
0,119,-64,1,24,246,-699
0,120,-64,1,24,-73,-748
0,121,-64,1,24,-344,-683
0,122,-64,1,24,-586,-484
0,123,-64,1,24,-714,-225
0,124,-64,1,24,-728,116
0,125,-64,1,24,-625,404
0,126,-64,1,24,-398,650
0,127,-64,1,24,-136,761
0,128,-64,1,24,178,747
0,129,-64,1,24,431,619
0,130,-64,1,24,642,375
0,131,-64,1,24,734,102
0,132,-64,1,24,716,-220
0,133,-64,1,24,585,-476
0,134,-64,1,24,340,-684
0,135,-64,1,24,63,-762
0,136,-64,1,24,-255,-710
0,137,-64,1,24,-504,-560
0,138,-64,1,24,-692,-298
0,139,-64,1,24,-755,-22
0,140,-64,1,24,-686,290
0,141,-64,1,24,-486,552
0,142,-64,1,24,-230,702
0,143,-64,1,24,95,743
0,144,-64,1,24,367,655
0,145,-64,1,24,606,438
0,146,-64,1,24,723,176
0,147,-64,1,24,736,-141
0,148,-64,1,24,633,-400
0,149,-64,1,24,419,-628
0,150,-64,1,24,159,-737
0,151,-64,1,24,-160,-734
0,152,-64,1,24,-422,-628
0,153,-64,1,24,-642,-400
0,154,-64,1,24,-745,-136
0,155,-64,1,24,-727,187
0,156,-64,1,24,-598,449
0,157,-64,1,24,-345,662
0,158,-64,1,24,-68,746
0,159,-64,1,24,248,711
0,160,-64,1,24,488,571
0,161,-64,1,24,673,323
0,162,-64,1,24,739,57
0,163,-64,1,24,698,-247
0,164,-64,1,24,560,-483
0,165,-64,1,24,320,-677
0,166,-64,1,24,56,-754
0,167,-64,1,24,-249,-712
0,168,-64,1,24,-488,-568
0,169,-64,1,24,-674,-296
0,170,-64,1,24,-733,36
0,171,-64,1,24,-667,327
0,172,-64,1,24,-464,589
0,173,-64,1,24,-206,725
0,174,-64,1,24,114,748
0,175,-64,1,24,376,650
0,176,-64,1,24,601,431
0,177,-64,1,24,711,168
0,178,-64,1,24,723,-155
0,179,-64,1,24,625,-421
0,180,-64,1,24,410,-653
0,181,-64,1,24,144,-758
0,182,-64,1,24,-184,-736
0,183,-64,1,24,-449,-607
0,184,-64,1,24,-660,-355
0,185,-64,1,24,-743,-77
0,186,-64,1,24,-702,245
0,187,-64,1,24,-560,494
0,188,-64,1,24,-303,684
0,189,-64,1,24,-27,746
0,190,-64,1,24,288,688
0,191,-64,1,24,527,534
0,192,-64,1,24,704,275
0,193,-64,1,24,749,-4
0,194,-64,1,24,667,-325
0,195,-64,1,24,477,-568
0,196,-64,1,24,175,-739
0,197,-64,1,24,-131,-754
0,198,-64,1,24,-442,-612
0,199,-64,1,24,-659,-353
0,200,-64,1,24,-748,-72
0,201,-64,1,24,-707,249
0,202,-64,1,24,-555,495
0,203,-64,1,24,-278,685
0,204,-64,1,24,17,745
0,205,-64,1,24,340,674
0,206,-64,1,24,569,495
0,207,-64,1,24,723,206
0,208,-64,1,24,747,-81
0,209,-64,1,24,653,-383
0,210,-64,1,24,469,-591
0,211,-64,1,24,187,-732
0,212,-64,1,24,-101,-752
0,213,-64,1,24,-407,-643
0,214,-64,1,24,-624,-448
0,215,-64,1,24,-749,-140
0,216,-64,1,24,-739,160
0,217,-64,1,24,-587,464
0,218,-64,1,24,-361,656
0,219,-64,1,24,-52,750
0,220,-64,1,24,224,716
0,221,-64,1,24,492,558
0,222,-64,1,24,658,332
0,223,-64,1,24,735,22
0,224,-64,1,24,690,-260
0,225,-64,1,24,524,-534
0,226,-64,1,24,294,-697
0,227,-64,1,24,-13,-766
0,228,-64,1,24,-320,-683
0,229,-64,1,24,-549,-509
0,230,-64,1,24,-707,-226
0,231,-64,1,24,-742,58
0,232,-64,1,24,-650,364
0,233,-64,1,24,-472,583
0,234,-64,1,24,-188,725
0,235,-64,1,24,98,737
0,236,-64,1,24,404,618
0,237,-64,1,24,611,411
0,238,-64,1,24,735,111
0,239,-64,1,24,726,-172
0,240,-64,1,24,595,-463
0,241,-64,1,24,382,-653
0,242,-64,1,24,76,-763
0,243,-64,1,24,-215,-739
0,244,-64,1,24,-499,-577
0,245,-64,1,24,-677,-346
0,246,-64,1,24,-753,-29
0,247,-64,1,24,-707,253
0,248,-64,1,24,-531,521
0,249,-64,1,24,-292,683
0,250,-64,1,24,24,752
0,251,-64,1,24,300,705
0,252,-64,1,24,556,535
0,253,-64,1,24,699,298
0,254,-64,1,24,744,-22
0,255,-64,1,24,668,-307
0,256,-64,1,24,468,-572
0,257,-64,1,24,178,-733
0,258,-64,1,24,-114,-754
0,259,-64,1,24,-415,-638
0,260,-64,1,24,-621,-438
0,261,-64,1,24,-739,-136
0,262,-64,1,24,-732,150
0,263,-64,1,24,-594,439
0,264,-64,1,24,-381,628
0,265,-64,1,24,-78,730
0,266,-64,1,24,200,712
0,267,-64,1,24,477,576
0,268,-64,1,24,656,367
0,269,-64,1,24,749,70
0,270,-64,1,24,718,-210
0,271,-64,1,24,561,-494
0,272,-64,1,24,327,-671
0,273,-64,1,24,7,-754
0,274,-64,1,24,-280,-698
0,275,-64,1,24,-544,-501
0,276,-64,1,24,-696,-248
0,277,-64,1,24,-742,71
0,278,-64,1,24,-674,339
0,279,-64,1,24,-482,578
0,280,-64,1,24,-236,707
0,281,-64,1,24,84,734
0,282,-64,1,24,358,645
0,283,-64,1,24,603,429
0,284,-64,1,24,726,166
0,285,-64,1,24,740,-158
0,286,-64,1,24,622,-451
0,287,-64,1,24,417,-640
0,288,-64,1,24,118,-751
0,289,-64,1,24,-171,-736
0,290,-64,1,24,-457,-597
0,291,-64,1,24,-642,-390
0,292,-64,1,24,-739,-94
0,293,-64,1,24,-720,184
0,294,-64,1,24,-576,466
0,295,-64,1,24,-356,651
0,296,-64,1,24,-45,747
0,297,-64,1,24,239,718
0,298,-64,1,24,516,562
0,299,-64,1,24,682,333
0,300,-64,1,24,754,19
0,301,-64,1,24,698,-265
0,302,-64,1,24,512,-541
0,303,-64,1,24,261,-701
0,304,-64,1,24,-63,-765
0,305,-64,1,24,-342,-697
0,306,-64,1,24,-587,-492
0,307,-64,1,24,-719,-234
0,308,-64,1,24,-732,101
0,309,-64,1,24,-624,386
0,310,-64,1,24,-382,630
0,311,-64,1,24,-105,743
0,312,-64,1,24,221,731
0,313,-64,1,24,473,600
0,314,-64,1,24,668,342
0,315,-64,1,24,740,18
0,316,-64,1,24,688,-271
0,317,-64,1,24,519,-541
0,318,-64,1,24,286,-689
0,319,-64,1,24,-26,-737
0,320,-64,1,24,-307,-660
0,321,-64,1,24,-567,-458
0,322,-64,1,24,-713,-210
0,323,-64,1,24,-743,105
0,324,-64,1,24,-655,372
0,325,-64,1,24,-433,605
0,326,-64,1,24,-163,720
0,327,-64,1,24,171,718
0,328,-64,1,24,439,600
0,329,-64,1,24,659,365
0,330,-64,1,24,753,103
0,331,-64,1,24,739,-206
0,332,-64,1,24,617,-453
0,333,-64,1,24,379,-661
0,334,-64,1,24,99,-749
0,335,-64,1,24,-235,-722
0,336,-64,1,24,-498,-578
0,337,-64,1,24,-696,-317
0,338,-64,1,24,-768,-41
0,339,-64,1,24,-714,270
0,340,-64,1,24,-558,507
0,341,-64,1,24,-285,685
0,342,-64,1,24,38,739
0,343,-64,1,24,317,673
0,344,-64,1,24,570,482
0,345,-64,1,24,707,232
0,346,-64,1,24,740,-90
0,347,-64,1,24,656,-364
0,348,-64,1,24,452,-608
0,349,-64,1,24,192,-725
0,350,-64,1,24,-135,-731
0,351,-64,1,24,-411,-615
0,352,-64,1,24,-638,-373
0,353,-64,1,24,-740,-99
0,354,-64,1,24,-710,224
0,355,-64,1,24,-573,477
0,356,-64,1,24,-319,671
0,357,-64,1,24,-47,743
0,358,-64,1,24,260,702
0,359,-64,1,24,493,565
0,360,-64,1,24,673,319
0,361,-64,1,24,736,50
0,362,-64,1,24,690,-264
0,363,-64,1,24,548,-506
0,364,-64,1,24,303,-695
0,365,-64,1,24,37,-759
0,366,-64,1,24,-269,-710
0,367,-64,1,24,-505,-558
0,368,-64,1,24,-681,-295
0,369,-64,1,24,-744,-18
0,370,-64,1,24,-686,297
0,371,-64,1,24,-505,560
0,372,-64,1,24,-264,707
0,373,-64,1,24,57,741
0,374,-64,1,24,339,650
0,375,-64,1,24,596,432
0,376,-64,1,24,728,173
0,377,-64,1,24,744,-144
0,378,-64,1,24,635,-405
0,379,-64,1,24,404,-633
0,380,-64,1,24,131,-741
0,381,-64,1,24,-196,-739
0,382,-64,1,24,-458,-616
0,383,-64,1,24,-670,-369
0,384,-64,1,24,-761,-93
0,385,-64,1,24,-726,230
0,386,-64,1,24,-580,484
0,387,-64,1,24,-309,681
0,388,-64,1,24,-19,751
0,389,-64,1,24,305,696
0,390,-64,1,24,543,535
0,391,-64,1,24,712,256
0,392,-64,1,24,750,-38
0,393,-64,1,24,659,-363
0,394,-64,1,24,468,-591
0,395,-64,1,24,171,-739
0,396,-64,1,24,-124,-752
0,397,-64,1,24,-430,-648
0,398,-64,1,24,-634,-462
0,399,-64,1,24,-754,-182
0,400,-64,1,24,-752,125
0,401,-64,1,24,-651,384
0,402,-64,1,24,-431,613
0,403,-64,1,24,-167,727
0,404,-64,1,24,163,726
0,405,-64,1,24,434,606
0,406,-64,1,24,655,358
0,407,-64,1,24,738,76
0,408,-64,1,24,694,-257
0,409,-64,1,24,538,-513
0,410,-64,1,24,266,-710
0,411,-64,1,24,-22,-765
0,412,-64,1,24,-342,-689
0,413,-64,1,24,-569,-500
0,414,-64,1,24,-711,-198
0,415,-64,1,24,-731,98
0,416,-64,1,24,-627,404
0,417,-64,1,24,-445,614
0,418,-64,1,24,-167,738
0,419,-64,1,24,110,735
0,420,-64,1,24,409,604
0,421,-64,1,24,616,399
0,422,-64,1,24,742,105
0,423,-64,1,24,735,-173
0,424,-64,1,24,600,-456
0,425,-64,1,24,384,-642
0,426,-64,1,24,79,-745
0,427,-64,1,24,-207,-721
0,428,-64,1,24,-495,-576
0,429,-64,1,24,-684,-322
0,430,-64,1,24,-750,-50
0,431,-64,1,24,-684,263
0,432,-64,1,24,-521,505
0,433,-64,1,24,-246,688
0,434,-64,1,24,34,744
0,435,-64,1,24,337,671
0,436,-64,1,24,555,495
0,437,-64,1,24,707,208
0,438,-64,1,24,738,-84
0,439,-64,1,24,649,-396
0,440,-64,1,24,462,-609
0,441,-64,1,24,165,-742
0,442,-64,1,24,-133,-743
0,443,-64,1,24,-444,-626
0,444,-64,1,24,-646,-428
0,445,-64,1,24,-753,-136
0,446,-64,1,24,-741,145
0,447,-64,1,24,-603,437
0,448,-64,1,24,-391,633
0,449,-64,1,24,-82,740
0,450,-64,1,24,208,720
0,451,-64,1,24,496,569
0,452,-64,1,24,672,345
0,453,-64,1,24,750,34
0,454,-64,1,24,702,-250
0,455,-64,1,24,530,-527
0,456,-64,1,24,296,-691
0,457,-64,1,24,-16,-760
0,458,-64,1,24,-332,-693
0,459,-64,1,24,-567,-520
0,460,-64,1,24,-725,-231
0,461,-64,1,24,-755,65
0,462,-64,1,24,-653,381
0,463,-64,1,24,-466,602
0,464,-64,1,24,-185,739
0,465,-64,1,24,90,749
0,466,-64,1,24,383,633
0,467,-64,1,24,592,436
0,468,-64,1,24,728,141
0,469,-64,1,24,733,-146
0,470,-64,1,24,606,-444
0,471,-64,1,24,389,-640
0,472,-64,1,24,75,-746
0,473,-64,1,24,-218,-715
0,474,-64,1,24,-507,-556
0,475,-64,1,24,-681,-325
0,476,-64,1,24,-754,-21
0,477,-64,1,24,-718,249
0,478,-64,1,24,-559,509
0,479,-64,1,24,-333,673
0,480,-64,1,24,-12,742
0,481,-64,1,24,285,684
0,482,-64,1,24,566,487
0,483,-64,1,24,716,232
0,484,-64,1,24,745,-92
0,485,-64,1,24,648,-364
0,486,-64,1,24,429,-606
0,487,-64,1,24,137,-739
0,488,-64,1,24,-144,-741
0,489,-64,1,24,-433,-626
0,490,-64,1,24,-627,-430
0,491,-64,1,24,-738,-146
0,492,-64,1,24,-737,127
0,493,-64,1,24,-610,413
0,494,-64,1,24,-407,612
0,495,-64,1,24,-106,727
0,496,-64,1,24,180,717
0,497,-64,1,24,469,574
0,498,-64,1,24,653,353
0,499,-64,1,24,743,40
0,500,-64,1,24,703,-250
0,501,-64,1,24,530,-532
0,502,-64,1,24,286,-697
0,503,-64,1,24,-39,-760
0,504,-64,1,24,-326,-688
0,505,-64,1,24,-592,-484
0,506,-64,1,24,-730,-214
0,507,-64,1,24,-740,126
0,508,-64,1,24,-632,407
0,509,-64,1,24,-396,639
0,510,-64,1,24,-128,745
0,511,-64,1,24,190,729
0,512,-64,1,24,445,607
0,513,-64,1,24,657,367
0,514,-64,1,24,748,98
0,515,-64,1,24,724,-221
0,516,-64,1,24,568,-504
0,517,-64,1,24,342,-682
0,518,-64,1,24,34,-773
0,519,-64,1,24,-244,-733
0,520,-64,1,24,-514,-565
0,521,-64,1,24,-675,-322
0,522,-64,1,24,-734,4
0,523,-64,1,24,-680,290
0,524,-64,1,24,-503,553
0,525,-64,1,24,-273,701
0,526,-64,1,24,32,743
0,527,-64,1,24,301,670
0,528,-64,1,24,551,476
0,529,-64,1,24,692,235
0,530,-64,1,24,732,-78
0,531,-64,1,24,652,-355
0,532,-64,1,24,448,-614
0,533,-64,1,24,189,-751
0,534,-64,1,24,-137,-769
0,535,-64,1,24,-410,-654
0,536,-64,1,24,-646,-413
0,537,-64,1,24,-752,-136
0,538,-64,1,24,-730,188
0,539,-64,1,24,-599,444
0,540,-64,1,24,-344,650
0,541,-64,1,24,-66,733
0,542,-64,1,24,251,693
0,543,-64,1,24,494,550
0,544,-64,1,24,682,296
0,545,-64,1,24,752,-10
0,546,-64,1,24,701,-285
0,547,-64,1,24,520,-549
0,548,-64,1,24,271,-700
0,549,-64,1,24,-59,-747
0,550,-64,1,24,-346,-663
0,551,-64,1,24,-604,-454
0,552,-64,1,24,-733,-192
0,553,-64,1,24,-745,127
0,554,-64,1,24,-650,391
0,555,-64,1,24,-439,621
0,556,-64,1,24,-193,741
0,557,-64,1,24,113,755
0,558,-64,1,24,371,655
0,559,-64,1,24,602,428
0,560,-64,1,24,722,159
0,561,-64,1,24,731,-167
0,562,-64,1,24,619,-425
0,563,-64,1,24,376,-637
0,564,-64,1,24,94,-723
0,565,-64,1,24,-237,-697
0,566,-64,1,24,-493,-562
0,567,-64,1,24,-694,-313
0,568,-64,1,24,-765,-34
0,569,-64,1,24,-708,282
0,570,-64,1,24,-552,519
0,571,-64,1,24,-275,687
0,572,-64,1,24,12,734
0,573,-64,1,24,326,658
0,574,-64,1,24,574,465
0,575,-64,1,24,707,220
0,576,-64,1,24,735,-96
0,577,-64,1,24,647,-367
0,578,-64,1,24,435,-607
0,579,-64,1,24,174,-725
0,580,-64,1,24,-150,-738
0,581,-64,1,24,-416,-642
0,582,-64,1,24,-651,-434
0,583,-64,1,24,-760,-177
0,584,-64,1,24,-744,147
0,585,-64,1,24,-616,418
0,586,-64,1,24,-356,641
0,587,-64,1,24,-70,737
0,588,-64,1,24,256,702
0,589,-64,1,24,502,556
0,590,-64,1,24,683,290
0,591,-64,1,24,735,5
0,592,-64,1,24,661,-313
0,593,-64,1,24,488,-547
0,594,-64,1,24,210,-716
0,595,-64,1,24,-71,-753
0,596,-64,1,24,-376,-664
0,597,-64,1,24,-592,-476
0,598,-64,1,24,-739,-186
0,599,-64,1,24,-755,100
0,600,-64,1,24,-642,394
0,601,-64,1,24,-453,596
0,602,-64,1,24,-170,724
0,603,-64,1,24,142,730
0,604,-64,1,24,402,625
0,605,-64,1,24,627,398
0,606,-64,1,24,729,129
0,607,-64,1,24,715,-195
0,608,-64,1,24,588,-453
0,609,-64,1,24,344,-666
0,610,-64,1,24,72,-750
0,611,-64,1,24,-247,-715
0,612,-64,1,24,-498,-563
0,613,-64,1,24,-698,-292
0,614,-64,1,24,-761,0
0,615,-64,1,24,-687,316
0,616,-64,1,24,-516,543
0,617,-64,1,24,-232,699
0,618,-64,1,24,53,739
0,619,-64,1,24,357,662
0,620,-64,1,24,572,496
0,621,-64,1,24,712,222
0,622,-64,1,24,731,-61
0,623,-64,1,24,629,-369
1,0,-69,1,12,-386,-140
1,1,-69,1,12,-410,13
1,2,-69,1,12,-368,186
1,3,-69,1,12,-272,315
1,4,-69,1,12,-117,402
1,5,-69,1,12,38,418
1,6,-69,1,12,201,356
1,7,-69,1,12,316,248
1,8,-69,1,12,390,86
1,9,-69,1,12,400,-69
1,10,-69,1,12,353,-213
1,11,-69,1,12,241,-339
1,12,-69,1,12,102,-400
1,13,-69,1,12,-74,-401
1,14,-69,1,12,-221,-340
1,15,-69,1,12,-349,-212
1,16,-69,1,12,-406,-63
1,17,-69,1,12,-400,97
1,18,-69,1,12,-320,259
1,19,-69,1,12,-194,363
1,20,-69,1,12,-26,415
1,21,-69,1,12,127,393
1,22,-69,1,12,273,300
1,23,-69,1,12,366,172
1,24,-69,1,12,408,17
1,25,-69,1,12,378,-161
1,26,-69,1,12,288,-297
1,27,-69,1,12,129,-389
1,28,-69,1,12,-37,-405
1,29,-69,1,12,-214,-345
1,30,-69,1,12,-334,-235
1,31,-69,1,12,-406,-71
1,32,-69,1,12,-402,86
1,33,-69,1,12,-337,231
1,34,-69,1,12,-204,354
1,35,-69,1,12,-52,408
1,36,-69,1,12,124,399
1,37,-69,1,12,260,326
1,38,-69,1,12,370,188
1,39,-69,1,12,410,31
1,40,-69,1,12,389,-132
1,41,-69,1,12,292,-290
1,42,-69,1,12,157,-383
1,43,-69,1,12,-23,-411
1,44,-69,1,12,-179,-366
1,45,-69,1,12,-315,-244
1,46,-69,1,12,-383,-94
1,47,-69,1,12,-390,69
1,48,-69,1,12,-325,238
1,49,-69,1,12,-216,350
1,50,-69,1,12,-58,415
1,51,-69,1,12,91,407
1,52,-69,1,12,244,331
1,53,-69,1,12,347,215
1,54,-69,1,12,406,55
1,55,-69,1,12,394,-94
1,56,-69,1,12,326,-230
1,57,-69,1,12,196,-351
1,58,-69,1,12,47,-406
1,59,-69,1,12,-128,-392
1,60,-69,1,12,-267,-314
1,61,-69,1,12,-375,-164
1,62,-69,1,12,-413,-5
1,63,-69,1,12,-386,151
1,64,-69,1,12,-282,295
1,65,-69,1,12,-142,375
1,66,-69,1,12,41,397
1,67,-69,1,12,198,351
1,68,-69,1,12,336,234
1,69,-69,1,12,404,90
1,70,-69,1,12,408,-69
1,71,-69,1,12,339,-231
1,72,-69,1,12,224,-336
1,73,-69,1,12,55,-394
1,74,-69,1,12,-105,-383
1,75,-69,1,12,-267,-310
1,76,-69,1,12,-367,-193
1,77,-69,1,12,-409,-43
1,78,-69,1,12,-375,134
1,79,-69,1,12,-286,270
1,80,-69,1,12,-136,368
1,81,-69,1,12,15,394
1,82,-69,1,12,181,353
1,83,-69,1,12,304,267
1,84,-69,1,12,392,123
1,85,-69,1,12,411,-27
1,86,-69,1,12,366,-177
1,87,-69,1,12,249,-316
1,88,-69,1,12,103,-388
1,89,-69,1,12,-78,-399
1,90,-69,1,12,-225,-343
1,91,-69,1,12,-350,-220
1,92,-69,1,12,-406,-72
1,93,-69,1,12,-401,90
1,94,-69,1,12,-325,261
1,95,-69,1,12,-204,373
1,96,-69,1,12,-35,424
1,97,-69,1,12,120,404
1,98,-69,1,12,272,306
1,99,-69,1,12,366,173
1,100,-69,1,12,407,17
1,101,-69,1,12,377,-158
1,102,-69,1,12,291,-287
1,103,-69,1,12,141,-380
1,104,-69,1,12,-18,-403
1,105,-69,1,12,-193,-359
1,106,-69,1,12,-318,-264
1,107,-69,1,12,-398,-112
1,108,-69,1,12,-404,43
1,109,-69,1,12,-352,190
1,110,-69,1,12,-237,323
1,111,-69,1,12,-94,390
1,112,-69,1,12,87,398
1,113,-69,1,12,241,335
1,114,-69,1,12,367,199
1,115,-69,1,12,418,45
1,116,-69,1,12,404,-116
1,117,-69,1,12,315,-269
1,118,-69,1,12,190,-360
1,119,-69,1,12,19,-401
1,120,-69,1,12,-135,-380
1,121,-69,1,12,-286,-299
1,122,-69,1,12,-376,-183
1,123,-69,1,12,-412,-39
1,124,-69,1,12,-380,134
1,125,-69,1,12,-291,271
1,126,-69,1,12,-142,372
1,127,-69,1,12,14,398
1,128,-69,1,12,186,350
1,129,-69,1,12,310,246
1,130,-69,1,12,387,105
1,131,-69,1,12,406,-70
1,132,-69,1,12,354,-215
1,133,-69,1,12,234,-338
1,134,-69,1,12,94,-400
1,135,-69,1,12,-77,-401
1,136,-69,1,12,-217,-343
1,137,-69,1,12,-336,-215
1,138,-69,1,12,-390,-65
1,139,-69,1,12,-381,97
1,140,-69,1,12,-297,259
1,141,-69,1,12,-171,359
1,142,-69,1,12,3,403
1,143,-69,1,12,158,373
1,144,-69,1,12,298,271
1,145,-69,1,12,374,135
1,146,-69,1,12,394,-20
1,147,-69,1,12,354,-189
1,148,-69,1,12,262,-314
1,149,-69,1,12,112,-402
1,150,-69,1,12,-49,-415
1,151,-69,1,12,-222,-349
1,152,-69,1,12,-340,-236
1,153,-69,1,12,-401,-87
1,154,-69,1,12,-393,93
1,155,-69,1,12,-328,236
1,156,-69,1,12,-203,353
1,157,-69,1,12,-64,405
1,158,-69,1,12,103,392
1,159,-69,1,12,240,318
1,160,-69,1,12,356,178
1,161,-69,1,12,403,24
1,162,-69,1,12,388,-133
1,163,-69,1,12,296,-283
1,164,-69,1,12,161,-371
1,165,-69,1,12,-19,-407
1,166,-69,1,12,-178,-370
1,167,-69,1,12,-324,-261
1,168,-69,1,12,-400,-115
1,169,-69,1,12,-412,50
1,170,-69,1,12,-344,221
1,171,-69,1,12,-232,336
1,172,-69,1,12,-67,400
1,173,-69,1,12,88,396
1,174,-69,1,12,245,320
1,175,-69,1,12,348,204
1,176,-69,1,12,400,58
1,177,-69,1,12,383,-115
1,178,-69,1,12,304,-253
1,179,-69,1,12,161,-365
1,180,-69,1,12,11,-410
1,181,-69,1,12,-159,-390
1,182,-69,1,12,-287,-309
1,183,-69,1,12,-375,-182
1,184,-69,1,12,-412,-7
1,185,-69,1,12,-381,151
1,186,-69,1,12,-284,303
1,187,-69,1,12,-151,387
1,188,-69,1,12,24,406
1,189,-69,1,12,179,359
1,190,-69,1,12,321,241
1,191,-69,1,12,396,100
1,192,-69,1,12,407,-56
1,193,-69,1,12,342,-219
1,194,-69,1,12,232,-331
1,195,-69,1,12,71,-398
1,196,-69,1,12,-83,-396
1,197,-69,1,12,-244,-325
1,198,-69,1,12,-353,-211
1,199,-69,1,12,-413,-66
1,200,-69,1,12,-409,108
1,201,-69,1,12,-337,244
1,202,-69,1,12,-195,355
1,203,-69,1,12,-34,396
1,204,-69,1,12,150,376
1,205,-69,1,12,285,297
1,206,-69,1,12,374,172
1,207,-69,1,12,404,2
1,208,-69,1,12,375,-151
1,209,-69,1,12,278,-293
1,210,-69,1,12,150,-374
1,211,-69,1,12,-23,-400
1,212,-69,1,12,-177,-360
1,213,-69,1,12,-320,-250
1,214,-69,1,12,-394,-108
1,215,-69,1,12,-406,50
1,216,-69,1,12,-341,215
1,217,-69,1,12,-223,325
1,218,-69,1,12,-50,391
1,219,-69,1,12,112,387
1,220,-69,1,12,269,320
1,221,-69,1,12,364,207
1,222,-69,1,12,407,62
1,223,-69,1,12,394,-113
1,224,-69,1,12,322,-253
1,225,-69,1,12,182,-362
1,226,-69,1,12,27,-406
1,227,-69,1,12,-153,-379
1,228,-69,1,12,-289,-292
1,229,-69,1,12,-381,-158
1,230,-69,1,12,-411,24
1,231,-69,1,12,-367,183
1,232,-69,1,12,-247,325
1,233,-69,1,12,-98,395
1,234,-69,1,12,86,399
1,235,-69,1,12,232,334
1,236,-69,1,12,339,216
1,237,-69,1,12,397,44
1,238,-69,1,12,384,-118
1,239,-69,1,12,303,-279
1,240,-69,1,12,180,-376
1,241,-69,1,12,12,-420
1,242,-69,1,12,-142,-389
1,243,-69,1,12,-285,-284
1,244,-69,1,12,-371,-149
1,245,-69,1,12,-406,6
1,246,-69,1,12,-375,175
