pkt,sample_idx,rssi,ant_array,channel,i,q
0,95,-58,1,3,-109,-88
0,96,-58,1,3,-134,-39
0,97,-58,1,3,-141,9
0,98,-58,1,3,-132,57
0,99,-58,1,3,-100,102
0,100,-58,1,3,-57,130
0,101,-58,1,3,-5,142
0,102,-58,1,3,57,133
0,103,-58,1,3,102,105
0,104,-58,1,3,133,61
0,105,-58,1,3,143,1
0,106,-58,1,3,130,-51
0,107,-58,1,3,96,-100
0,108,-58,1,3,54,-128
0,109,-58,1,3,8,-140
0,110,-58,1,3,-43,-135
0,111,-58,1,3,-84,-114
0,112,-58,1,3,-117,-82
0,113,-58,1,3,-139,-32
0,114,-58,1,3,-141,20
0,115,-58,1,3,-125,71
0,116,-58,1,3,-85,116
0,117,-58,1,3,-38,139
0,118,-58,1,3,22,141
0,119,-58,1,3,72,122
0,120,-58,1,3,111,87
0,121,-58,1,3,139,36
0,122,-58,1,3,146,-14
0,123,-58,1,3,133,-61
0,124,-58,1,3,98,-105
0,125,-58,1,3,54,-130
0,126,-58,1,3,5,-140
0,127,-58,1,3,-49,-133
0,128,-58,1,3,-90,-110
0,129,-58,1,3,-125,-68
0,130,-58,1,3,-140,-20
0,131,-58,1,3,-139,31
0,132,-58,1,3,-118,83
0,133,-58,1,3,-81,119
0,134,-58,1,3,-34,140
0,135,-58,1,3,23,142
0,136,-58,1,3,71,124
0,137,-58,1,3,108,89
0,138,-58,1,3,135,36
0,139,-58,1,3,140,-14
0,140,-58,1,3,126,-66
0,141,-58,1,3,95,-105
0,142,-58,1,3,53,-130
0,143,-58,1,3,-1,-140
0,144,-58,1,3,-48,-131
0,145,-58,1,3,-89,-107
0,146,-58,1,3,-123,-64
0,147,-58,1,3,-139,-17
0,148,-58,1,3,-138,38
0,149,-58,1,3,-117,81
0,150,-58,1,3,-82,115
0,151,-58,1,3,-30,138
0,152,-58,1,3,22,140
0,153,-58,1,3,72,124
0,154,-58,1,3,117,88
0,155,-58,1,3,139,41
0,156,-58,1,3,142,-11
0,157,-58,1,3,120,-67
0,158,-58,1,3,85,-107
0,159,-58,1,3,33,-133
0,160,-58,1,3,-19,-138
0,161,-58,1,3,-68,-124
0,162,-58,1,3,-113,-86
0,163,-58,1,3,-136,-40
0,164,-58,1,3,-139,12
0,165,-58,1,3,-119,66
0,166,-58,1,3,-84,104
0,167,-58,1,3,-40,128
0,168,-58,1,3,16,135
0,169,-58,1,3,65,121
0,170,-58,1,3,111,87
0,171,-58,1,3,136,44
0,172,-58,1,3,142,-3
0,173,-58,1,3,127,-55
0,174,-58,1,3,99,-98
0,175,-58,1,3,60,-130
0,176,-58,1,3,9,-149
0,177,-58,1,3,-40,-145
0,178,-58,1,3,-87,-121
0,179,-58,1,3,-127,-76
0,180,-58,1,3,-145,-27
0,181,-58,1,3,-141,30
0,182,-58,1,3,-118,77
0,183,-58,1,3,-80,113
0,184,-58,1,3,-27,135
0,185,-58,1,3,22,137
0,186,-58,1,3,69,122
0,187,-58,1,3,111,85
0,188,-58,1,3,133,39
0,189,-58,1,3,136,-13
0,190,-58,1,3,117,-69
0,191,-58,1,3,86,-107
0,192,-58,1,3,40,-130
0,193,-58,1,3,-6,-135
0,194,-58,1,3,-53,-125
0,195,-58,1,3,-101,-97
0,196,-58,1,3,-132,-56
0,197,-58,1,3,-146,-6
0,198,-58,1,3,-136,54
0,199,-58,1,3,-105,100
0,200,-58,1,3,-60,129
0,201,-58,1,3,-4,138
0,202,-58,1,3,44,130
0,203,-58,1,3,91,104
0,204,-58,1,3,121,70
0,205,-58,1,3,139,27
0,206,-58,1,3,139,-27
0,207,-58,1,3,122,-75
0,208,-58,1,3,88,-115
0,209,-58,1,3,35,-141
0,210,-58,1,3,-18,-144
0,211,-58,1,3,-70,-126
0,212,-58,1,3,-114,-88
0,213,-58,1,3,-137,-43
0,214,-58,1,3,-142,11
0,215,-58,1,3,-127,56
0,216,-58,1,3,-98,93
0,217,-58,1,3,-52,122
0,218,-58,1,3,-5,134
0,219,-58,1,3,42,130
0,220,-58,1,3,89,108
0,221,-58,1,3,121,73
0,222,-58,1,3,139,27
0,223,-58,1,3,138,-31
0,224,-58,1,3,120,-82
0,225,-58,1,3,77,-126
0,226,-58,1,3,28,-147
0,227,-58,1,3,-25,-147
0,228,-58,1,3,-78,-122
0,229,-58,1,3,-114,-85
0,230,-58,1,3,-136,-40
0,231,-58,1,3,-141,15
0,232,-58,1,3,-127,60
0,233,-58,1,3,-100,98
0,234,-58,1,3,-55,128
0,235,-58,1,3,-8,140
0,236,-58,1,3,48,133
0,237,-58,1,3,93,108
0,238,-58,1,3,126,69
0,239,-58,1,3,143,14
0,240,-58,1,3,138,-37
0,241,-58,1,3,115,-82
0,242,-58,1,3,73,-120
0,243,-58,1,3,24,-137
0,244,-58,1,3,-33,-135
0,245,-58,1,3,-79,-117
0,246,-58,1,3,-114,-85
0,247,-58,1,3,-136,-37
0,248,-58,1,3,-139,9
0,249,-58,1,3,-129,56
0,250,-58,1,3,-101,101
0,251,-58,1,3,-64,129
0,252,-58,1,3,-18,142
0,253,-58,1,3,38,136
0,254,-58,1,3,84,113
0,255,-58,1,3,124,70
0,256,-58,1,3,142,20
0,257,-58,1,3,141,-34
0,258,-58,1,3,118,-89
0,259,-58,1,3,80,-125
0,260,-58,1,3,33,-143
0,261,-58,1,3,-25,-142
0,262,-58,1,3,-73,-120
0,263,-58,1,3,-111,-84
0,264,-58,1,3,-136,-29
0,265,-58,1,3,-135,25
0,266,-58,1,3,-112,79
0,267,-58,1,3,-77,114
0,268,-58,1,3,-33,134
0,269,-58,1,3,20,136
0,270,-58,1,3,64,122
0,271,-58,1,3,103,93
0,272,-58,1,3,131,47
0,273,-58,1,3,138,0
0,274,-58,1,3,129,-47
0,275,-58,1,3,101,-93
0,276,-58,1,3,64,-123
0,277,-58,1,3,12,-140
0,278,-58,1,3,-39,-137
0,279,-58,1,3,-88,-116
0,280,-58,1,3,-130,-75
0,281,-58,1,3,-147,-26
0,282,-58,1,3,-143,27
0,283,-58,1,3,-116,83
0,284,-58,1,3,-75,118
0,285,-58,1,3,-28,136
0,286,-58,1,3,27,136
0,287,-58,1,3,72,118
0,288,-58,1,3,113,82
0,289,-58,1,3,136,39
0,290,-58,1,3,142,-11
0,291,-58,1,3,123,-67
0,292,-58,1,3,88,-107
0,293,-58,1,3,40,-132
0,294,-58,1,3,-20,-137
0,295,-58,1,3,-67,-122
0,296,-58,1,3,-104,-91
0,297,-58,1,3,-129,-45
0,298,-58,1,3,-135,2
0,299,-58,1,3,-126,55
0,300,-58,1,3,-103,96
0,301,-58,1,3,-67,126
0,302,-58,1,3,-14,142
0,303,-58,1,3,40,136
0,304,-58,1,3,90,109
0,305,-58,1,3,129,61
0,306,-58,1,3,143,7
0,307,-58,1,3,138,-46
0,308,-58,1,3,111,-98
0,309,-58,1,3,72,-130
0,310,-58,1,3,16,-143
0,311,-58,1,3,-37,-137
0,312,-58,1,3,-87,-114
0,313,-58,1,3,-128,-70
0,314,-58,1,3,-147,-23
0,315,-58,1,3,-145,26
0,316,-58,1,3,-122,76
0,317,-58,1,3,-89,110
0,318,-58,1,3,-47,133
0,319,-58,1,3,4,141
0,320,-58,1,3,49,132
0,321,-58,1,3,95,103
0,322,-58,1,3,124,62
0,323,-58,1,3,138,14
0,324,-58,1,3,133,-43
0,325,-58,1,3,107,-88
0,326,-58,1,3,66,-122
0,327,-58,1,3,9,-143
0,328,-58,1,3,-43,-141
0,329,-58,1,3,-88,-117
0,330,-58,1,3,-125,-70
0,331,-58,1,3,-139,-17
0,332,-58,1,3,-132,43
0,333,-58,1,3,-108,87
0,334,-58,1,3,-71,120
0,335,-58,1,3,-17,137
0,336,-58,1,3,34,134
0,337,-58,1,3,81,114
0,338,-58,1,3,120,75
0,339,-58,1,3,138,30
0,340,-58,1,3,136,-23
0,341,-58,1,3,119,-68
0,342,-58,1,3,89,-105
0,343,-58,1,3,43,-133
0,344,-58,1,3,-5,-140
0,345,-58,1,3,-54,-128
0,346,-58,1,3,-102,-96
0,347,-58,1,3,-131,-52
0,348,-58,1,3,-142,-1
0,349,-58,1,3,-131,56
0,350,-58,1,3,-103,99
0,351,-58,1,3,-56,132
0,352,-58,1,3,-7,143
0,353,-58,1,3,43,137
0,354,-58,1,3,92,108
0,355,-58,1,3,125,70
0,356,-58,1,3,142,24
0,357,-58,1,3,142,-28
0,358,-58,1,3,127,-73
0,359,-58,1,3,97,-111
0,360,-58,1,3,50,-140
0,361,-58,1,3,2,-148
0,362,-58,1,3,-53,-135
0,363,-58,1,3,-95,-106
0,364,-58,1,3,-124,-65
0,365,-58,1,3,-138,-12
0,366,-58,1,3,-133,37
0,367,-58,1,3,-112,81
0,368,-58,1,3,-72,119
0,369,-58,1,3,-25,135
0,370,-58,1,3,24,133
0,371,-58,1,3,74,112
0,372,-58,1,3,109,78
0,373,-58,1,3,132,30
0,374,-58,1,3,135,-19
0,375,-58,1,3,122,-66
0,376,-58,1,3,90,-111
0,377,-58,1,3,49,-138
0,378,-58,1,3,0,-148
0,379,-58,1,3,-58,-136
0,380,-58,1,3,-102,-107
0,381,-58,1,3,-132,-63
0,382,-58,1,3,-144,-7
0,383,-58,1,3,-135,43
0,384,-58,1,3,-107,89
0,385,-58,1,3,-69,120
0,386,-58,1,3,-23,137
0,387,-58,1,3,33,138
0,388,-58,1,3,80,119
0,389,-58,1,3,116,84
0,390,-58,1,3,138,31
0,391,-58,1,3,137,-21
0,392,-58,1,3,117,-69
0,393,-58,1,3,78,-111
0,394,-58,1,3,33,-133
0,395,-58,1,3,-23,-137
0,396,-58,1,3,-71,-122
0,397,-58,1,3,-111,-91
0,398,-58,1,3,-140,-42
0,399,-58,1,3,-146,9
0,400,-58,1,3,-130,60
0,401,-58,1,3,-89,106
0,402,-58,1,3,-42,131
0,403,-58,1,3,8,139
0,404,-58,1,3,59,128
0,405,-58,1,3,97,103
0,406,-58,1,3,126,61
0,407,-58,1,3,137,15
0,408,-58,1,3,131,-34
0,409,-58,1,3,106,-84
0,410,-58,1,3,70,-119
0,411,-58,1,3,26,-139
0,412,-58,1,3,-29,-140
0,413,-58,1,3,-76,-121
0,414,-58,1,3,-114,-85
0,415,-58,1,3,-139,-30
0,416,-58,1,3,-139,24
0,417,-58,1,3,-116,80
0,418,-58,1,3,-75,117
0,419,-58,1,3,-25,137
0,420,-58,1,3,33,135
0,421,-58,1,3,76,116
0,422,-58,1,3,110,84
0,423,-58,1,3,133,38
0,424,-58,1,3,140,-7
0,425,-58,1,3,129,-53
0,426,-58,1,3,96,-100
0,427,-58,1,3,54,-130
0,428,-58,1,3,-2,-143
0,429,-58,1,3,-50,-136
0,430,-58,1,3,-92,-112
0,431,-58,1,3,-128,-67
0,432,-58,1,3,-143,-17
0,433,-58,1,3,-140,38
0,434,-58,1,3,-112,94
0,435,-58,1,3,-69,128
0,436,-58,1,3,-12,145
0,437,-58,1,3,40,138
0,438,-58,1,3,84,115
0,439,-58,1,3,123,77
0,440,-58,1,3,142,33
0,441,-58,1,3,144,-16
0,442,-58,1,3,125,-72
0,443,-58,1,3,91,-115
0,444,-58,1,3,44,-141
0,445,-58,1,3,-16,-143
0,446,-58,1,3,-67,-125
0,447,-58,1,3,-113,-83
0,448,-58,1,3,-136,-36
0,449,-58,1,3,-140,13
0,450,-58,1,3,-121,65
0,451,-58,1,3,-90,100
0,452,-58,1,3,-51,123
0,453,-58,1,3,-2,134
0,454,-58,1,3,42,129
0,455,-58,1,3,84,108
0,456,-58,1,3,122,67
0,457,-58,1,3,141,19
0,458,-58,1,3,140,-39
0,459,-58,1,3,115,-85
0,460,-58,1,3,75,-120
0,461,-58,1,3,21,-141
0,462,-58,1,3,-28,-141
0,463,-58,1,3,-72,-123
0,464,-58,1,3,-112,-82
0,465,-58,1,3,-133,-31
0,466,-58,1,3,-136,25
0,467,-58,1,3,-116,80
0,468,-58,1,3,-84,115
0,469,-58,1,3,-36,136
0,470,-58,1,3,10,141
0,471,-58,1,3,56,131
0,472,-58,1,3,102,103
0,473,-58,1,3,131,65
0,474,-58,1,3,143,17
0,475,-58,1,3,137,-38
0,476,-58,1,3,116,-82
0,477,-58,1,3,80,-115
0,478,-58,1,3,30,-135
0,479,-58,1,3,-19,-136
0,480,-58,1,3,-69,-119
0,481,-58,1,3,-104,-90
0,482,-58,1,3,-126,-50
0,483,-58,1,3,-136,5
0,484,-58,1,3,-125,56
0,485,-58,1,3,-96,101
0,486,-58,1,3,-46,132
0,487,-58,1,3,6,140
0,488,-58,1,3,57,130
0,489,-58,1,3,104,97
0,490,-58,1,3,133,55
0,491,-58,1,3,144,-3
0,492,-58,1,3,132,-54
0,493,-58,1,3,101,-97
0,494,-58,1,3,52,-128
0,495,-58,1,3,3,-137
0,496,-58,1,3,-45,-129
0,497,-58,1,3,-91,-103
0,498,-58,1,3,-120,-68
0,499,-58,1,3,-135,-25
0,500,-58,1,3,-135,26
0,501,-58,1,3,-117,69
0,502,-58,1,3,-80,109
0,503,-58,1,3,-37,131
0,504,-58,1,3,12,138
0,505,-58,1,3,66,126
0,506,-58,1,3,106,94
0,507,-58,1,3,132,46
0,508,-58,1,3,141,-15
0,509,-58,1,3,131,-66
0,510,-58,1,3,103,-105
0,511,-58,1,3,56,-129
0,512,-58,1,3,6,-135
0,513,-58,1,3,-51,-122
0,514,-58,1,3,-96,-98
0,515,-58,1,3,-129,-61
0,516,-58,1,3,-147,-11
0,517,-58,1,3,-144,37
0,518,-58,1,3,-122,82
0,519,-58,1,3,-77,122
0,520,-58,1,3,-25,142
0,521,-58,1,3,31,140
0,522,-58,1,3,87,111
0,523,-58,1,3,122,66
0,524,-58,1,3,140,6
0,525,-58,1,3,133,-47
0,526,-58,1,3,107,-89
0,527,-58,1,3,65,-123
0,528,-58,1,3,19,-137
0,529,-58,1,3,-28,-136
0,530,-58,1,3,-76,-116
0,531,-58,1,3,-111,-83
0,532,-58,1,3,-133,-34
0,533,-58,1,3,-136,14
0,534,-58,1,3,-123,59
0,535,-58,1,3,-89,102
0,536,-58,1,3,-46,130
0,537,-58,1,3,5,141
0,538,-58,1,3,61,131
0,539,-58,1,3,103,100
0,540,-58,1,3,131,53
0,541,-58,1,3,142,-9
0,542,-58,1,3,131,-61
0,543,-58,1,3,97,-110
0,544,-58,1,3,51,-138
0,545,-58,1,3,-1,-149
0,546,-58,1,3,-56,-139
0,547,-58,1,3,-97,-110
0,548,-58,1,3,-126,-68
0,549,-58,1,3,-141,-9
0,550,-58,1,3,-137,44
0,551,-58,1,3,-115,91
0,552,-58,1,3,-72,126
0,553,-58,1,3,-27,142
0,554,-58,1,3,24,137
0,555,-58,1,3,64,118
0,556,-58,1,3,98,87
0,557,-58,1,3,124,41
0,558,-58,1,3,134,-6
0,559,-58,1,3,127,-54
0,560,-58,1,3,97,-101
0,561,-58,1,3,56,-130
0,562,-58,1,3,7,-144
0,563,-58,1,3,-49,-138
0,564,-58,1,3,-93,-114
0,565,-58,1,3,-129,-68
0,566,-58,1,3,-144,-19
0,567,-58,1,3,-140,31
0,568,-58,1,3,-118,82
0,569,-58,1,3,-83,118
0,570,-58,1,3,-36,141
0,571,-58,1,3,23,150
0,572,-58,1,3,72,137
0,573,-58,1,3,112,105
0,574,-58,1,3,137,55
0,575,-58,1,3,141,4
0,576,-58,1,3,125,-53
0,577,-58,1,3,96,-97
0,578,-58,1,3,56,-129
0,579,-58,1,3,2,-143
0,580,-58,1,3,-48,-135
0,581,-58,1,3,-93,-107
0,582,-58,1,3,-129,-56
0,583,-58,1,3,-143,-3
0,584,-58,1,3,-139,49
0,585,-58,1,3,-114,97
0,586,-58,1,3,-77,125
0,587,-58,1,3,-24,140
0,588,-58,1,3,24,137
0,589,-58,1,3,67,119
0,590,-58,1,3,105,87
0,591,-58,1,3,126,48
0,592,-58,1,3,135,3
0,593,-58,1,3,128,-52
0,594,-58,1,3,103,-97
0,595,-58,1,3,59,-130
0,596,-58,1,3,-3,-143
0,597,-58,1,3,-58,-134
0,598,-58,1,3,-107,-99
0,599,-58,1,3,-133,-55
0,600,-58,1,3,-142,-5
0,601,-58,1,3,-131,51
0,602,-58,1,3,-106,93
0,603,-58,1,3,-70,123
0,604,-58,1,3,-19,138
0,605,-58,1,3,30,135
0,606,-58,1,3,76,117
0,607,-58,1,3,118,80
0,608,-58,1,3,138,37
0,609,-58,1,3,139,-20
0,610,-58,1,3,121,-71
0,611,-58,1,3,87,-114
0,612,-58,1,3,35,-142
0,613,-58,1,3,-16,-141
0,614,-58,1,3,-62,-122
0,615,-58,1,3,-104,-84
0,616,-58,1,3,-126,-43
0,617,-58,1,3,-137,0
0,618,-58,1,3,-131,48
0,619,-58,1,3,-111,89
0,620,-58,1,3,-68,124
0,621,-58,1,3,-18,140
0,622,-58,1,3,34,137
0,623,-58,1,3,86,112
1,0,-70,1,8,405,-99
1,1,-70,1,8,352,-219
1,2,-70,1,8,257,-314
1,3,-70,1,8,117,-382
1,4,-70,1,8,-18,-403
1,5,-70,1,8,-163,-374
1,6,-70,1,8,-273,-300
1,7,-70,1,8,-352,-187
1,8,-70,1,8,-395,-32
1,9,-70,1,8,-383,111
1,10,-70,1,8,-316,256
1,11,-70,1,8,-213,352
1,12,-70,1,8,-82,403
1,13,-70,1,8,78,400
1,14,-70,1,8,214,336
1,15,-70,1,8,333,210
1,16,-70,1,8,395,72
1,17,-70,1,8,404,-72
1,18,-70,1,8,347,-218
1,19,-70,1,8,250,-319
1,20,-70,1,8,106,-387
1,21,-70,1,8,-33,-403
1,22,-70,1,8,-169,-374
1,23,-70,1,8,-300,-288
1,24,-70,1,8,-382,-173
1,25,-70,1,8,-416,-14
1,26,-70,1,8,-386,130
1,27,-70,1,8,-307,255
1,28,-70,1,8,-177,355
1,29,-70,1,8,-44,398
1,30,-70,1,8,105,395
1,31,-70,1,8,225,345
1,32,-70,1,8,321,257
1,33,-70,1,8,392,124
1,34,-70,1,8,407,-13
1,35,-70,1,8,364,-165
1,36,-70,1,8,282,-285
1,37,-70,1,8,165,-374
1,38,-70,1,8,14,-416
1,39,-70,1,8,-121,-396
1,40,-70,1,8,-253,-310
1,41,-70,1,8,-340,-193
1,42,-70,1,8,-387,-57
1,43,-70,1,8,-386,96
1,44,-70,1,8,-337,219
1,45,-70,1,8,-233,329
1,46,-70,1,8,-109,387
1,47,-70,1,8,30,399
1,48,-70,1,8,184,356
1,49,-70,1,8,299,271
1,50,-70,1,8,385,139
1,51,-70,1,8,409,2
1,52,-70,1,8,379,-137
1,53,-70,1,8,291,-275
1,54,-70,1,8,174,-360
1,55,-70,1,8,39,-397
1,56,-70,1,8,-116,-374
1,57,-70,1,8,-241,-308
1,58,-70,1,8,-347,-190
1,59,-70,1,8,-399,-63
1,60,-70,1,8,-402,70
1,61,-70,1,8,-343,210
1,62,-70,1,8,-246,311
1,63,-70,1,8,-100,380
1,64,-70,1,8,42,392
1,65,-70,1,8,178,356
1,66,-70,1,8,301,261
1,67,-70,1,8,372,142
1,68,-70,1,8,400,-11
1,69,-70,1,8,377,-143
1,70,-70,1,8,312,-259
1,71,-70,1,8,196,-357
1,72,-70,1,8,64,-403
1,73,-70,1,8,-95,-402
1,74,-70,1,8,-226,-347
1,75,-70,1,8,-328,-248
1,76,-70,1,8,-391,-96
1,77,-70,1,8,-398,53
1,78,-70,1,8,-348,210
1,79,-70,1,8,-260,321
1,80,-70,1,8,-136,390
1,81,-70,1,8,26,406
1,82,-70,1,8,167,367
1,83,-70,1,8,295,268
1,84,-70,1,8,366,144
1,85,-70,1,8,391,4
1,86,-70,1,8,365,-149
1,87,-70,1,8,297,-264
1,88,-70,1,8,179,-356
1,89,-70,1,8,45,-393
1,90,-70,1,8,-98,-386
1,91,-70,1,8,-245,-326
1,92,-70,1,8,-342,-225
1,93,-70,1,8,-397,-75
1,94,-70,1,8,-392,76
1,95,-70,1,8,-340,219
1,96,-70,1,8,-235,337
1,97,-70,1,8,-115,393
1,98,-70,1,8,40,393
1,99,-70,1,8,178,345
1,100,-70,1,8,298,259
1,101,-70,1,8,387,129
1,102,-70,1,8,413,-3
1,103,-70,1,8,378,-153
1,104,-70,1,8,298,-270
1,105,-70,1,8,183,-356
1,106,-70,1,8,33,-401
1,107,-70,1,8,-103,-388
1,108,-70,1,8,-239,-318
1,109,-70,1,8,-332,-210
1,110,-70,1,8,-387,-77
1,111,-70,1,8,-397,83
1,112,-70,1,8,-354,212
1,113,-70,1,8,-256,322
1,114,-70,1,8,-132,377
1,115,-70,1,8,9,390
1,116,-70,1,8,162,355
1,117,-70,1,8,277,288
1,118,-70,1,8,363,176
1,119,-70,1,8,397,56
1,120,-70,1,8,389,-73
1,121,-70,1,8,329,-211
1,122,-70,1,8,235,-312
1,123,-70,1,8,90,-382
1,124,-70,1,8,-59,-391
1,125,-70,1,8,-202,-346
1,126,-70,1,8,-329,-241
1,127,-70,1,8,-394,-115
1,128,-70,1,8,-410,36
1,129,-70,1,8,-375,164
1,130,-70,1,8,-301,273
1,131,-70,1,8,-179,362
1,132,-70,1,8,-42,399
1,133,-70,1,8,119,387
1,134,-70,1,8,248,321
1,135,-70,1,8,343,210
1,136,-70,1,8,392,47
1,137,-70,1,8,382,-108
1,138,-70,1,8,305,-263
1,139,-70,1,8,191,-361
1,140,-70,1,8,52,-409
1,141,-70,1,8,-105,-397
1,142,-70,1,8,-224,-339
1,143,-70,1,8,-322,-231
1,144,-70,1,8,-373,-111
1,145,-70,1,8,-389,18
1,146,-70,1,8,-361,159
1,147,-70,1,8,-291,269
1,148,-70,1,8,-168,356
1,149,-70,1,8,-28,389
1,150,-70,1,8,117,370
1,151,-70,1,8,262,291
1,152,-70,1,8,350,178
1,153,-70,1,8,396,27
1,154,-70,1,8,383,-110
1,155,-70,1,8,326,-234
1,156,-70,1,8,217,-342
1,157,-70,1,8,95,-398
1,158,-70,1,8,-57,-403
1,159,-70,1,8,-189,-356
1,160,-70,1,8,-301,-265
1,161,-70,1,8,-381,-121
1,162,-70,1,8,-400,22
1,163,-70,1,8,-355,178
1,164,-70,1,8,-265,292
1,165,-70,1,8,-145,368
1,166,-70,1,8,5,398
1,167,-70,1,8,135,373
1,168,-70,1,8,265,295
1,169,-70,1,8,353,187
1,170,-70,1,8,400,54
1,171,-70,1,8,394,-107
1,172,-70,1,8,330,-238
1,173,-70,1,8,206,-348
1,174,-70,1,8,63,-396
1,175,-70,1,8,-85,-393
1,176,-70,1,8,-229,-331
1,177,-70,1,8,-323,-236
1,178,-70,1,8,-378,-100
1,179,-70,1,8,-385,33
1,180,-70,1,8,-350,163
1,181,-70,1,8,-263,287
1,182,-70,1,8,-150,362
1,183,-70,1,8,3,393
1,184,-70,1,8,139,365
1,185,-70,1,8,257,290
1,186,-70,1,8,350,163
1,187,-70,1,8,387,32
1,188,-70,1,8,374,-117
1,189,-70,1,8,314,-237
1,190,-70,1,8,221,-334
1,191,-70,1,8,90,-404
1,192,-70,1,8,-36,-420
1,193,-70,1,8,-176,-382
1,194,-70,1,8,-284,-296
1,195,-70,1,8,-362,-174
1,196,-70,1,8,-396,-13
1,197,-70,1,8,-375,130
1,198,-70,1,8,-295,268
1,199,-70,1,8,-187,358
1,200,-70,1,8,-59,406
1,201,-70,1,8,90,402
1,202,-70,1,8,215,345
1,203,-70,1,8,327,230
1,204,-70,1,8,387,97
1,205,-70,1,8,401,-46
1,206,-70,1,8,359,-195
1,207,-70,1,8,275,-302
1,208,-70,1,8,143,-381
1,209,-70,1,8,5,-402
1,210,-70,1,8,-138,-372
1,211,-70,1,8,-282,-283
1,212,-70,1,8,-368,-164
1,213,-70,1,8,-403,-9
1,214,-70,1,8,-371,132
1,215,-70,1,8,-291,257
1,216,-70,1,8,-163,356
1,217,-70,1,8,-36,400
1,218,-70,1,8,107,389
1,219,-70,1,8,223,331
1,220,-70,1,8,317,232
1,221,-70,1,8,381,85
1,222,-70,1,8,389,-59
1,223,-70,1,8,337,-213
1,224,-70,1,8,244,-322
1,225,-70,1,8,121,-389
1,226,-70,1,8,-30,-411
1,227,-70,1,8,-158,-382
1,228,-70,1,8,-281,-305
1,229,-70,1,8,-359,-200
1,230,-70,1,8,-399,-71
1,231,-70,1,8,-390,91
1,232,-70,1,8,-330,230
1,233,-70,1,8,-212,354
1,234,-70,1,8,-73,413
1,235,-70,1,8,74,414
1,236,-70,1,8,221,348
1,237,-70,1,8,321,246
1,238,-70,1,8,380,97
1,239,-70,1,8,384,-47
1,240,-70,1,8,341,-184
1,241,-70,1,8,246,-309
1,242,-70,1,8,133,-378
1,243,-70,1,8,-9,-401
1,244,-70,1,8,-136,-372
1,245,-70,1,8,-251,-301
1,246,-70,1,8,-350,-178
