pkt,sample_idx,rssi,ant_array,channel,i,q
0,333,-58,1,5,-77,111
0,334,-58,1,5,-31,129
0,335,-58,1,5,25,127
0,336,-58,1,5,71,108
0,337,-58,1,5,109,68
0,338,-58,1,5,127,23
0,339,-58,1,5,127,-27
0,340,-58,1,5,104,-80
0,341,-58,1,5,69,-114
0,342,-58,1,5,23,-132
0,343,-58,1,5,-33,-129
0,344,-58,1,5,-76,-108
0,345,-58,1,5,-112,-67
0,346,-58,1,5,-128,-23
0,347,-58,1,5,-128,23
0,348,-58,1,5,-111,69
0,349,-58,1,5,-78,102
0,350,-58,1,5,-27,127
0,351,-58,1,5,25,130
0,352,-58,1,5,75,113
0,353,-58,1,5,116,73
0,354,-58,1,5,134,24
0,355,-58,1,5,132,-29
0,356,-58,1,5,107,-80
0,357,-58,1,5,69,-114
0,358,-58,1,5,15,-133
0,359,-58,1,5,-35,-131
0,360,-58,1,5,-79,-111
0,361,-58,1,5,-112,-71
0,362,-58,1,5,-125,-27
0,363,-58,1,5,-123,19
0,364,-58,1,5,-103,67
0,365,-58,1,5,-69,101
0,366,-58,1,5,-17,124
0,367,-58,1,5,35,124
0,368,-58,1,5,82,103
0,369,-58,1,5,119,57
0,370,-58,1,5,132,6
0,371,-58,1,5,126,-45
0,372,-58,1,5,98,-92
0,373,-58,1,5,59,-118
0,374,-58,1,5,6,-129
0,375,-58,1,5,-43,-122
0,376,-58,1,5,-86,-99
0,377,-58,1,5,-120,-56
0,378,-58,1,5,-132,-8
0,379,-58,1,5,-121,46
0,380,-58,1,5,-95,87
0,381,-58,1,5,-55,114
0,382,-58,1,5,-3,128
0,383,-58,1,5,46,125
0,384,-58,1,5,88,104
0,385,-58,1,5,122,60
0,386,-58,1,5,134,11
0,387,-58,1,5,126,-47
0,388,-58,1,5,100,-90
0,389,-58,1,5,61,-118
0,390,-58,1,5,6,-130
0,391,-58,1,5,-45,-121
0,392,-58,1,5,-88,-94
0,393,-58,1,5,-120,-49
0,394,-58,1,5,-128,-3
0,395,-58,1,5,-118,49
0,396,-58,1,5,-90,87
0,397,-58,1,5,-51,114
0,398,-58,1,5,3,125
0,399,-58,1,5,52,115
0,400,-58,1,5,93,87
0,401,-58,1,5,122,42
0,402,-58,1,5,130,-5
0,403,-58,1,5,116,-56
0,404,-58,1,5,85,-95
0,405,-58,1,5,38,-122
0,406,-58,1,5,-22,-129
0,407,-58,1,5,-74,-113
0,408,-58,1,5,-113,-78
0,409,-58,1,5,-134,-23
0,410,-58,1,5,-131,28
0,411,-58,1,5,-106,78
0,412,-58,1,5,-69,110
0,413,-58,1,5,-23,127
0,414,-58,1,5,34,127
0,415,-58,1,5,83,108
0,416,-58,1,5,125,66
0,417,-58,1,5,141,14
0,418,-58,1,5,134,-40
0,419,-58,1,5,102,-90
0,420,-58,1,5,59,-120
0,421,-58,1,5,11,-132
0,422,-58,1,5,-44,-124
0,423,-58,1,5,-84,-101
0,424,-58,1,5,-115,-60
0,425,-58,1,5,-125,-15
0,426,-58,1,5,-121,30
0,427,-58,1,5,-100,75
0,428,-58,1,5,-69,105
0,429,-58,1,5,-30,123
0,430,-58,1,5,20,127
0,431,-58,1,5,64,114
0,432,-58,1,5,105,81
0,433,-58,1,5,129,38
0,434,-58,1,5,135,-13
0,435,-58,1,5,118,-69
0,436,-58,1,5,83,-109
0,437,-58,1,5,35,-132
0,438,-58,1,5,-24,-135
0,439,-58,1,5,-73,-114
0,440,-58,1,5,-112,-71
0,441,-58,1,5,-130,-23
0,442,-58,1,5,-129,27
0,443,-58,1,5,-108,77
0,444,-58,1,5,-75,111
0,445,-58,1,5,-32,132
0,446,-58,1,5,24,134
0,447,-58,1,5,71,114
0,448,-58,1,5,110,68
0,449,-58,1,5,125,18
0,450,-58,1,5,121,-33
0,451,-58,1,5,95,-82
0,452,-58,1,5,59,-111
0,453,-58,1,5,6,-126
0,454,-58,1,5,-43,-121
0,455,-58,1,5,-87,-97
0,456,-58,1,5,-123,-52
0,457,-58,1,5,-134,-2
0,458,-58,1,5,-125,48
0,459,-58,1,5,-91,97
0,460,-58,1,5,-45,125
0,461,-58,1,5,15,134
0,462,-58,1,5,65,120
0,463,-58,1,5,104,87
0,464,-58,1,5,128,34
0,465,-58,1,5,130,-17
0,466,-58,1,5,114,-65
0,467,-58,1,5,79,-106
0,468,-58,1,5,37,-128
0,469,-58,1,5,-16,-132
0,470,-58,1,5,-61,-118
0,471,-58,1,5,-98,-89
0,472,-58,1,5,-125,-43
0,473,-58,1,5,-133,4
0,474,-58,1,5,-124,52
0,475,-58,1,5,-97,99
0,476,-58,1,5,-58,127
0,477,-58,1,5,-6,136
0,478,-58,1,5,40,125
0,479,-58,1,5,81,99
0,480,-58,1,5,115,60
0,481,-58,1,5,132,17
0,482,-58,1,5,132,-29
0,483,-58,1,5,111,-80
0,484,-58,1,5,73,-114
0,485,-58,1,5,17,-131
0,486,-58,1,5,-35,-125
0,487,-58,1,5,-81,-101
0,488,-58,1,5,-117,-58
0,489,-58,1,5,-130,-12
0,490,-58,1,5,-123,41
0,491,-58,1,5,-98,83
0,492,-58,1,5,-58,114
0,493,-58,1,5,-2,131
0,494,-58,1,5,49,124
0,495,-58,1,5,94,98
0,496,-58,1,5,128,47
0,497,-58,1,5,136,-7
0,498,-58,1,5,120,-66
0,499,-58,1,5,86,-106
0,500,-58,1,5,37,-129
0,501,-58,1,5,-24,-132
0,502,-58,1,5,-75,-111
0,503,-58,1,5,-113,-74
0,504,-58,1,5,-131,-21
0,505,-58,1,5,-127,28
0,506,-58,1,5,-103,76
0,507,-58,1,5,-70,108
0,508,-58,1,5,-28,125
0,509,-58,1,5,26,125
0,510,-58,1,5,73,105
0,511,-58,1,5,111,70
0,512,-58,1,5,134,17
0,513,-58,1,5,133,-33
0,514,-58,1,5,108,-84
0,515,-58,1,5,68,-116
0,516,-58,1,5,16,-132
0,517,-58,1,5,-44,-127
0,518,-58,1,5,-89,-102
0,519,-58,1,5,-120,-63
0,520,-58,1,5,-135,-10
0,521,-58,1,5,-128,38
0,522,-58,1,5,-102,87
0,523,-58,1,5,-63,119
0,524,-58,1,5,-13,134
0,525,-58,1,5,46,127
0,526,-58,1,5,92,101
0,527,-58,1,5,126,54
0,528,-58,1,5,137,3
0,529,-58,1,5,126,-46
0,530,-58,1,5,94,-90
0,531,-58,1,5,53,-115
0,532,-58,1,5,6,-124
0,533,-58,1,5,-46,-115
0,534,-58,1,5,-85,-93
0,535,-58,1,5,-117,-55
0,536,-58,1,5,-130,-13
0,537,-58,1,5,-125,32
0,538,-58,1,5,-99,80
0,539,-58,1,5,-60,114
0,540,-58,1,5,-12,132
0,541,-58,1,5,46,129
0,542,-58,1,5,89,103
0,543,-58,1,5,122,56
0,544,-58,1,5,133,5
0,545,-58,1,5,126,-46
0,546,-58,1,5,98,-94
0,547,-58,1,5,60,-123
0,548,-58,1,5,14,-135
0,549,-58,1,5,-42,-126
0,550,-58,1,5,-86,-100
0,551,-58,1,5,-119,-54
0,552,-58,1,5,-131,-7
0,553,-58,1,5,-124,40
0,554,-58,1,5,-98,84
0,555,-58,1,5,-63,113
0,556,-58,1,5,-19,129
0,557,-58,1,5,34,128
0,558,-58,1,5,80,109
0,559,-58,1,5,119,67
0,560,-58,1,5,135,16
0,561,-58,1,5,130,-37
0,562,-58,1,5,102,-89
0,563,-58,1,5,63,-120
0,564,-58,1,5,11,-137
0,565,-58,1,5,-38,-133
0,566,-58,1,5,-83,-113
0,567,-58,1,5,-120,-71
0,568,-58,1,5,-137,-22
0,569,-58,1,5,-133,30
0,570,-58,1,5,-105,84
0,571,-58,1,5,-62,119
0,572,-58,1,5,-3,135
0,573,-58,1,5,50,125
0,574,-58,1,5,94,95
0,575,-58,1,5,124,42
0,576,-58,1,5,129,-9
0,577,-58,1,5,114,-57
0,578,-58,1,5,79,-100
0,579,-58,1,5,36,-124
0,580,-58,1,5,-17,-130
0,581,-58,1,5,-62,-114
0,582,-58,1,5,-99,-80
0,583,-58,1,5,-126,-29
0,584,-58,1,5,-132,20
0,585,-58,1,5,-119,64
0,586,-58,1,5,-85,106
0,587,-58,1,5,-39,129
0,588,-58,1,5,19,133
0,589,-58,1,5,68,117
0,590,-58,1,5,105,85
0,591,-58,1,5,130,34
0,592,-58,1,5,133,-18
0,593,-58,1,5,118,-68
0,594,-58,1,5,79,-113
0,595,-58,1,5,32,-134
0,596,-58,1,5,-26,-131
0,597,-58,1,5,-72,-108
0,598,-58,1,5,-107,-70
0,599,-58,1,5,-131,-18
0,600,-58,1,5,-133,30
0,601,-58,1,5,-115,78
0,602,-58,1,5,-80,110
0,603,-58,1,5,-33,126
0,604,-58,1,5,26,125
0,605,-58,1,5,73,107
0,606,-58,1,5,108,74
0,607,-58,1,5,128,25
0,608,-58,1,5,127,-25
0,609,-58,1,5,107,-78
0,610,-58,1,5,75,-115
0,611,-58,1,5,31,-135
0,612,-58,1,5,-24,-134
0,613,-58,1,5,-72,-112
0,614,-58,1,5,-110,-74
0,615,-58,1,5,-132,-19
0,616,-58,1,5,-129,32
0,617,-58,1,5,-101,84
0,618,-58,1,5,-59,118
0,619,-58,1,5,-6,133
0,620,-58,1,5,55,125
0,621,-58,1,5,99,97
0,622,-58,1,5,126,53
0,623,-58,1,5,133,-5
1,0,-67,1,8,462,318
1,1,-67,1,8,557,122
1,2,-67,1,8,577,-85
1,3,-67,1,8,507,-301
1,4,-67,1,8,377,-456
1,5,-67,1,8,178,-566
1,6,-67,1,8,-22,-591
1,7,-67,1,8,-219,-541
1,8,-67,1,8,-410,-405
1,9,-67,1,8,-523,-224
1,10,-67,1,8,-571,17
1,11,-67,1,8,-526,232
1,12,-67,1,8,-404,416
1,13,-67,1,8,-200,555
1,14,-67,1,8,18,592
1,15,-67,1,8,253,531
1,16,-67,1,8,424,402
1,17,-67,1,8,534,218
1,18,-67,1,8,569,-22
1,19,-67,1,8,523,-232
1,20,-67,1,8,385,-427
1,21,-67,1,8,206,-541
1,22,-67,1,8,-2,-579
1,23,-67,1,8,-235,-527
1,24,-67,1,8,-411,-404
1,25,-67,1,8,-545,-201
1,26,-67,1,8,-590,7
1,27,-67,1,8,-557,213
1,28,-67,1,8,-432,411
1,29,-67,1,8,-256,531
1,30,-67,1,8,-18,587
1,31,-67,1,8,196,551
1,32,-67,1,8,382,437
1,33,-67,1,8,531,241
1,34,-67,1,8,584,25
1,35,-67,1,8,540,-218
1,36,-67,1,8,418,-404
1,37,-67,1,8,230,-529
1,38,-67,1,8,-22,-567
1,39,-67,1,8,-242,-512
1,40,-67,1,8,-439,-360
1,41,-67,1,8,-548,-178
1,42,-67,1,8,-586,21
1,43,-67,1,8,-540,239
1,44,-67,1,8,-428,403
1,45,-67,1,8,-235,530
1,46,-67,1,8,-27,572
1,47,-67,1,8,186,538
1,48,-67,1,8,395,413
1,49,-67,1,8,519,240
1,50,-67,1,8,571,5
1,51,-67,1,8,529,-211
1,52,-67,1,8,414,-398
1,53,-67,1,8,220,-545
1,54,-67,1,8,14,-591
1,55,-67,1,8,-194,-557
1,56,-67,1,8,-395,-428
1,57,-67,1,8,-523,-255
1,58,-67,1,8,-579,-14
1,59,-67,1,8,-544,203
1,60,-67,1,8,-425,390
1,61,-67,1,8,-212,524
1,62,-67,1,8,13,559
1,63,-67,1,8,259,502
1,64,-67,1,8,435,375
1,65,-67,1,8,543,192
1,66,-67,1,8,566,-53
1,67,-67,1,8,496,-269
1,68,-67,1,8,332,-465
1,69,-67,1,8,132,-563
1,70,-67,1,8,-86,-579
1,71,-67,1,8,-315,-503
1,72,-67,1,8,-470,-362
1,73,-67,1,8,-568,-147
1,74,-67,1,8,-570,71
1,75,-67,1,8,-498,284
1,76,-67,1,8,-338,473
1,77,-67,1,8,-151,571
1,78,-67,1,8,83,577
1,79,-67,1,8,281,499
1,80,-67,1,8,441,357
1,81,-67,1,8,551,149
1,82,-67,1,8,575,-51
1,83,-67,1,8,515,-267
1,84,-67,1,8,390,-425
1,85,-67,1,8,211,-530
1,86,-67,1,8,-23,-568
1,87,-67,1,8,-227,-524
1,88,-67,1,8,-420,-395
1,89,-67,1,8,-530,-220
1,90,-67,1,8,-569,-10
1,91,-67,1,8,-524,232
1,92,-67,1,8,-402,416
1,93,-67,1,8,-198,555
1,94,-67,1,8,20,590
1,95,-67,1,8,235,539
1,96,-67,1,8,430,387
1,97,-67,1,8,540,194
1,98,-67,1,8,565,-55
1,99,-67,1,8,500,-269
1,100,-67,1,8,361,-440
1,101,-67,1,8,145,-553
1,102,-67,1,8,-65,-577
1,103,-67,1,8,-282,-516
1,104,-67,1,8,-436,-392
1,105,-67,1,8,-536,-213
1,106,-67,1,8,-572,28
1,107,-67,1,8,-526,242
1,108,-67,1,8,-386,441
1,109,-67,1,8,-195,545
1,110,-67,1,8,30,565
1,111,-67,1,8,278,491
1,112,-67,1,8,452,345
1,113,-67,1,8,567,128
1,114,-67,1,8,575,-88
1,115,-67,1,8,500,-290
1,116,-67,1,8,330,-464
1,117,-67,1,8,131,-551
1,118,-67,1,8,-114,-553
1,119,-67,1,8,-314,-477
1,120,-67,1,8,-467,-337
1,121,-67,1,8,-558,-125
1,122,-67,1,8,-558,87
1,123,-67,1,8,-471,318
1,124,-67,1,8,-330,483
1,125,-67,1,8,-148,581
1,126,-67,1,8,80,595
1,127,-67,1,8,275,521
1,128,-67,1,8,454,361
1,129,-67,1,8,552,169
1,130,-67,1,8,575,-42
1,131,-67,1,8,511,-273
1,132,-67,1,8,379,-440
1,133,-67,1,8,171,-560
1,134,-67,1,8,-45,-582
1,135,-67,1,8,-256,-520
1,136,-67,1,8,-444,-358
1,137,-67,1,8,-545,-161
1,138,-67,1,8,-563,83
1,139,-67,1,8,-502,285
1,140,-67,1,8,-375,447
1,141,-67,1,8,-170,559
1,142,-67,1,8,40,584
1,143,-67,1,8,276,520
1,144,-67,1,8,444,384
1,145,-67,1,8,545,189
1,146,-67,1,8,560,-66
1,147,-67,1,8,486,-283
1,148,-67,1,8,326,-471
1,149,-67,1,8,133,-555
1,150,-67,1,8,-77,-558
1,151,-67,1,8,-301,-474
1,152,-67,1,8,-456,-334
1,153,-67,1,8,-561,-130
1,154,-67,1,8,-573,75
1,155,-67,1,8,-512,276
1,156,-67,1,8,-361,456
1,157,-67,1,8,-174,554
1,158,-67,1,8,69,566
1,159,-67,1,8,279,495
1,160,-67,1,8,450,355
1,161,-67,1,8,562,142
1,162,-67,1,8,578,-67
1,163,-67,1,8,499,-289
1,164,-67,1,8,357,-446
1,165,-67,1,8,171,-543
1,166,-67,1,8,-62,-566
1,167,-67,1,8,-263,-508
1,168,-67,1,8,-450,-367
1,169,-67,1,8,-556,-190
1,170,-67,1,8,-590,13
1,171,-67,1,8,-534,243
1,172,-67,1,8,-404,416
1,173,-67,1,8,-193,548
1,174,-67,1,8,29,582
1,175,-67,1,8,247,533
1,176,-67,1,8,442,382
1,177,-67,1,8,548,191
1,178,-67,1,8,572,-53
1,179,-67,1,8,515,-259
1,180,-67,1,8,392,-426
1,181,-67,1,8,193,-538
1,182,-67,1,8,-15,-564
1,183,-67,1,8,-251,-505
1,184,-67,1,8,-428,-382
1,185,-67,1,8,-545,-207
1,186,-67,1,8,-582,26
1,187,-67,1,8,-525,231
1,188,-67,1,8,-374,424
1,189,-67,1,8,-182,533
1,190,-67,1,8,33,568
1,191,-67,1,8,268,518
1,192,-67,1,8,438,392
1,193,-67,1,8,561,185
1,194,-67,1,8,583,-35
1,195,-67,1,8,520,-253
1,196,-67,1,8,357,-450
1,197,-67,1,8,162,-556
1,198,-67,1,8,-85,-575
1,199,-67,1,8,-291,-508
1,200,-67,1,8,-457,-373
1,201,-67,1,8,-567,-165
1,202,-67,1,8,-587,41
1,203,-67,1,8,-520,267
1,204,-67,1,8,-392,432
1,205,-67,1,8,-213,539
1,206,-67,1,8,21,570
1,207,-67,1,8,229,514
1,208,-67,1,8,426,371
1,209,-67,1,8,538,192
1,210,-67,1,8,571,-10
1,211,-67,1,8,509,-238
1,212,-67,1,8,369,-410
1,213,-67,1,8,150,-540
1,214,-67,1,8,-66,-572
1,215,-67,1,8,-267,-522
1,216,-67,1,8,-442,-375
1,217,-67,1,8,-538,-192
1,218,-67,1,8,-560,44
1,219,-67,1,8,-502,249
1,220,-67,1,8,-369,421
1,221,-67,1,8,-151,539
1,222,-67,1,8,70,560
1,223,-67,1,8,306,484
1,224,-67,1,8,466,339
1,225,-67,1,8,556,144
1,226,-67,1,8,562,-98
1,227,-67,1,8,488,-299
1,228,-67,1,8,331,-474
1,229,-67,1,8,144,-561
1,230,-67,1,8,-63,-574
1,231,-67,1,8,-289,-500
1,232,-67,1,8,-453,-351
1,233,-67,1,8,-565,-118
1,234,-67,1,8,-572,115
1,235,-67,1,8,-490,327
1,236,-67,1,8,-309,495
1,237,-67,1,8,-106,571
1,238,-67,1,8,131,569
1,239,-67,1,8,319,500
1,240,-67,1,8,467,374
1,241,-67,1,8,566,178
1,242,-67,1,8,581,-25
1,243,-67,1,8,505,-256
1,244,-67,1,8,361,-427
1,245,-67,1,8,165,-536
1,246,-67,1,8,-79,-560
