pkt,sample_idx,rssi,ant_array,channel,i,q
0,79,-74,1,12,235,26
0,80,-74,1,12,230,-76
0,81,-74,1,12,188,-153
0,82,-74,1,12,109,-212
0,83,-74,1,12,23,-236
0,84,-74,1,12,-71,-227
0,85,-74,1,12,-142,-187
0,86,-74,1,12,-194,-119
0,87,-74,1,12,-223,-20
0,88,-74,1,12,-218,72
0,89,-74,1,12,-177,162
0,90,-74,1,12,-109,216
0,91,-74,1,12,-9,240
0,92,-74,1,12,84,223
0,93,-74,1,12,164,174
0,94,-74,1,12,224,91
0,95,-74,1,12,240,4
0,96,-74,1,12,216,-95
0,97,-74,1,12,163,-169
0,98,-74,1,12,75,-220
0,99,-74,1,12,-14,-231
0,100,-74,1,12,-101,-207
0,101,-74,1,12,-181,-144
0,102,-74,1,12,-224,-68
0,103,-74,1,12,-236,30
0,104,-74,1,12,-212,114
0,105,-74,1,12,-151,193
0,106,-74,1,12,-74,237
0,107,-74,1,12,21,250
0,108,-74,1,12,103,226
0,109,-74,1,12,171,171
0,110,-74,1,12,222,81
0,111,-74,1,12,235,-15
0,112,-74,1,12,210,-119
0,113,-74,1,12,153,-191
0,114,-74,1,12,66,-233
0,115,-74,1,12,-18,-237
0,116,-74,1,12,-99,-210
0,117,-74,1,12,-171,-148
0,118,-74,1,12,-212,-74
0,119,-74,1,12,-220,22
0,120,-74,1,12,-191,106
0,121,-74,1,12,-122,185
0,122,-74,1,12,-42,226
0,123,-74,1,12,44,230
0,124,-74,1,12,132,189
0,125,-74,1,12,190,123
0,126,-74,1,12,225,32
0,127,-74,1,12,224,-49
0,128,-74,1,12,189,-128
0,129,-74,1,12,131,-181
0,130,-74,1,12,56,-212
0,131,-74,1,12,-39,-217
0,132,-74,1,12,-122,-192
0,133,-74,1,12,-197,-132
0,134,-74,1,12,-236,-60
0,135,-74,1,12,-235,33
0,136,-74,1,12,-199,113
0,137,-74,1,12,-127,185
0,138,-74,1,12,-46,226
0,139,-74,1,12,40,238
0,140,-74,1,12,130,211
0,141,-74,1,12,193,153
0,142,-74,1,12,233,60
0,143,-74,1,12,234,-35
0,144,-74,1,12,196,-135
0,145,-74,1,12,132,-200
0,146,-74,1,12,48,-231
0,147,-74,1,12,-55,-222
0,148,-74,1,12,-139,-179
0,149,-74,1,12,-208,-105
0,150,-74,1,12,-236,-25
0,151,-74,1,12,-225,66
0,152,-74,1,12,-182,141
0,153,-74,1,12,-112,200
0,154,-74,1,12,-15,237
0,155,-74,1,12,74,237
0,156,-74,1,12,159,196
0,157,-74,1,12,214,131
0,158,-74,1,12,240,32
0,159,-74,1,12,228,-65
0,160,-74,1,12,178,-163
0,161,-74,1,12,104,-225
0,162,-74,1,12,14,-249
0,163,-74,1,12,-89,-229
0,164,-74,1,12,-165,-172
0,165,-74,1,12,-221,-83
0,166,-74,1,12,-234,5
0,167,-74,1,12,-212,100
0,168,-74,1,12,-164,169
0,169,-74,1,12,-99,216
0,170,-74,1,12,-12,234
0,171,-74,1,12,69,218
0,172,-74,1,12,153,164
0,173,-74,1,12,208,94
0,174,-74,1,12,234,2
0,175,-74,1,12,221,-81
0,176,-74,1,12,175,-155
0,177,-74,1,12,90,-215
0,178,-74,1,12,2,-239
0,179,-74,1,12,-95,-227
0,180,-74,1,12,-165,-181
0,181,-74,1,12,-214,-99
0,182,-74,1,12,-227,-7
0,183,-74,1,12,-211,89
0,184,-74,1,12,-161,182
0,185,-74,1,12,-90,233
0,186,-74,1,12,10,246
0,187,-74,1,12,104,216
0,188,-74,1,12,193,147
0,189,-74,1,12,241,67
0,190,-74,1,12,250,-33
0,191,-74,1,12,222,-116
0,192,-74,1,12,164,-183
0,193,-74,1,12,72,-224
0,194,-74,1,12,-19,-230
0,195,-74,1,12,-117,-202
0,196,-74,1,12,-184,-151
0,197,-74,1,12,-226,-69
0,198,-74,1,12,-230,19
0,199,-74,1,12,-203,108
0,200,-74,1,12,-143,188
0,201,-74,1,12,-65,226
0,202,-74,1,12,36,225
0,203,-74,1,12,123,188
0,204,-74,1,12,200,119
0,205,-74,1,12,234,40
0,206,-74,1,12,232,-46
0,207,-74,1,12,191,-135
0,208,-74,1,12,130,-199
0,209,-74,1,12,43,-233
0,210,-74,1,12,-42,-228
0,211,-74,1,12,-133,-182
0,212,-74,1,12,-198,-116
0,213,-74,1,12,-236,-28
0,214,-74,1,12,-231,51
0,215,-74,1,12,-192,124
0,216,-74,1,12,-116,188
0,217,-74,1,12,-31,220
0,218,-74,1,12,67,216
0,219,-74,1,12,145,178
0,220,-74,1,12,211,103
0,221,-74,1,12,237,18
0,222,-74,1,12,228,-72
0,223,-74,1,12,176,-160
0,224,-74,1,12,100,-215
0,225,-74,1,12,0,-239
0,226,-74,1,12,-85,-227
0,227,-74,1,12,-165,-178
0,228,-74,1,12,-215,-110
0,229,-74,1,12,-240,-27
0,230,-74,1,12,-230,69
0,231,-74,1,12,-190,145
0,232,-74,1,12,-112,208
0,233,-74,1,12,-24,233
0,234,-74,1,12,78,218
0,235,-74,1,12,155,169
0,236,-74,1,12,207,97
0,237,-74,1,12,229,4
0,238,-74,1,12,215,-75
0,239,-74,1,12,164,-151
0,240,-74,1,12,93,-202
0,241,-74,1,12,-3,-235
0,242,-74,1,12,-90,-230
0,243,-74,1,12,-170,-179
0,244,-74,1,12,-218,-101
0,245,-74,1,12,-235,-9
0,246,-74,1,12,-219,90
0,247,-74,1,12,-178,158
0,248,-74,1,12,-102,207
0,249,-74,1,12,-16,225
0,250,-74,1,12,86,213
0,251,-74,1,12,165,171
0,252,-74,1,12,219,101
0,253,-74,1,12,240,1
0,254,-74,1,12,221,-91
0,255,-74,1,12,160,-177
0,256,-74,1,12,80,-223
0,257,-74,1,12,-23,-235
0,258,-74,1,12,-111,-209
0,259,-74,1,12,-182,-156
0,260,-74,1,12,-229,-73
0,261,-74,1,12,-237,13
0,262,-74,1,12,-206,107
0,263,-74,1,12,-150,179
0,264,-74,1,12,-62,229
0,265,-74,1,12,26,241
0,266,-74,1,12,118,214
0,267,-74,1,12,184,162
0,268,-74,1,12,227,90
0,269,-74,1,12,240,-4
0,270,-74,1,12,218,-90
0,271,-74,1,12,156,-174
0,272,-74,1,12,76,-224
0,273,-74,1,12,-24,-239
0,274,-74,1,12,-105,-214
0,275,-74,1,12,-171,-158
0,276,-74,1,12,-218,-70
0,277,-74,1,12,-231,18
0,278,-74,1,12,-212,114
0,279,-74,1,12,-165,182
0,280,-74,1,12,-84,226
0,281,-74,1,12,3,234
0,282,-74,1,12,93,210
0,283,-74,1,12,178,152
0,284,-74,1,12,223,80
0,285,-74,1,12,231,-16
0,286,-74,1,12,201,-101
0,287,-74,1,12,137,-182
0,288,-74,1,12,61,-225
0,289,-74,1,12,-23,-234
0,290,-74,1,12,-116,-204
0,291,-74,1,12,-185,-147
0,292,-74,1,12,-235,-60
0,293,-74,1,12,-242,28
0,294,-74,1,12,-208,122
0,295,-74,1,12,-144,189
0,296,-74,1,12,-47,235
0,297,-74,1,12,45,241
0,298,-74,1,12,130,215
0,299,-74,1,12,200,148
0,300,-74,1,12,233,62
0,301,-74,1,12,232,-45
0,302,-74,1,12,200,-134
0,303,-74,1,12,132,-206
0,304,-74,1,12,51,-236
0,305,-74,1,12,-41,-232
0,306,-74,1,12,-139,-191
0,307,-74,1,12,-205,-129
0,308,-74,1,12,-242,-42
0,309,-74,1,12,-237,41
0,310,-74,1,12,-193,127
0,311,-74,1,12,-126,186
0,312,-74,1,12,-42,222
0,313,-74,1,12,61,229
0,314,-74,1,12,146,200
0,315,-74,1,12,216,130
0,316,-74,1,12,243,42
0,317,-74,1,12,231,-65
0,318,-74,1,12,190,-151
0,319,-74,1,12,113,-219
0,320,-74,1,12,27,-246
0,321,-74,1,12,-66,-238
0,322,-74,1,12,-157,-184
0,323,-74,1,12,-211,-107
0,324,-74,1,12,-232,-1
0,325,-74,1,12,-214,92
0,326,-74,1,12,-159,177
0,327,-74,1,12,-88,223
0,328,-74,1,12,-5,237
0,329,-74,1,12,89,216
0,330,-74,1,12,161,170
0,331,-74,1,12,216,94
0,332,-74,1,12,231,11
0,333,-74,1,12,208,-88
0,334,-74,1,12,155,-166
0,335,-74,1,12,80,-219
0,336,-74,1,12,-13,-237
0,337,-74,1,12,-94,-217
0,338,-74,1,12,-172,-159
0,339,-74,1,12,-220,-86
0,340,-74,1,12,-239,10
0,341,-74,1,12,-221,92
0,342,-74,1,12,-161,166
0,343,-74,1,12,-87,206
0,344,-74,1,12,-2,217
0,345,-74,1,12,94,193
0,346,-74,1,12,169,141
0,347,-74,1,12,227,56
0,348,-74,1,12,243,-30
0,349,-74,1,12,216,-124
0,350,-74,1,12,154,-190
0,351,-74,1,12,71,-232
0,352,-74,1,12,-31,-248
0,353,-74,1,12,-115,-228
0,354,-74,1,12,-187,-166
0,355,-74,1,12,-226,-83
0,356,-74,1,12,-232,27
0,357,-74,1,12,-205,121
0,358,-74,1,12,-150,195
0,359,-74,1,12,-65,242
0,360,-74,1,12,21,247
0,361,-74,1,12,115,214
0,362,-74,1,12,183,155
0,363,-74,1,12,228,65
0,364,-74,1,12,233,-23
0,365,-74,1,12,203,-110
0,366,-74,1,12,137,-192
0,367,-74,1,12,60,-235
0,368,-74,1,12,-35,-240
0,369,-74,1,12,-117,-202
0,370,-74,1,12,-192,-127
0,371,-74,1,12,-229,-43
0,372,-74,1,12,-229,53
0,373,-74,1,12,-196,130
0,374,-74,1,12,-134,192
0,375,-74,1,12,-43,233
0,376,-74,1,12,48,236
0,377,-74,1,12,145,193
0,378,-74,1,12,209,123
0,379,-74,1,12,241,23
0,380,-74,1,12,230,-69
0,381,-74,1,12,187,-149
0,382,-74,1,12,112,-211
0,383,-74,1,12,30,-237
0,384,-74,1,12,-67,-229
0,385,-74,1,12,-147,-191
0,386,-74,1,12,-215,-121
0,387,-74,1,12,-242,-40
0,388,-74,1,12,-232,46
0,389,-74,1,12,-182,138
0,390,-74,1,12,-109,200
0,391,-74,1,12,-11,236
0,392,-74,1,12,77,235
0,393,-74,1,12,162,192
0,394,-74,1,12,216,123
0,395,-74,1,12,241,22
0,396,-74,1,12,228,-74
0,397,-74,1,12,187,-157
0,398,-74,1,12,114,-220
0,399,-74,1,12,34,-244
0,400,-74,1,12,-62,-233
0,401,-74,1,12,-143,-191
0,402,-74,1,12,-213,-111
0,403,-74,1,12,-240,-18
0,404,-74,1,12,-232,80
0,405,-74,1,12,-183,174
0,406,-74,1,12,-112,223
0,407,-74,1,12,-17,237
0,408,-74,1,12,71,212
0,409,-74,1,12,158,152
0,410,-74,1,12,214,81
0,411,-74,1,12,237,-3
0,412,-74,1,12,221,-97
0,413,-74,1,12,174,-169
0,414,-74,1,12,91,-223
0,415,-74,1,12,1,-237
0,416,-74,1,12,-101,-215
0,417,-74,1,12,-178,-164
0,418,-74,1,12,-227,-92
0,419,-74,1,12,-243,3
0,420,-74,1,12,-222,89
0,421,-74,1,12,-170,172
0,422,-74,1,12,-99,222
0,423,-74,1,12,0,243
0,424,-74,1,12,93,224
0,425,-74,1,12,185,168
0,426,-74,1,12,237,89
0,427,-74,1,12,249,-3
0,428,-74,1,12,213,-106
0,429,-74,1,12,150,-180
0,430,-74,1,12,57,-229
0,431,-74,1,12,-31,-236
0,432,-74,1,12,-120,-206
0,433,-74,1,12,-180,-154
0,434,-74,1,12,-216,-85
0,435,-74,1,12,-225,4
0,436,-74,1,12,-205,85
0,437,-74,1,12,-153,166
0,438,-74,1,12,-80,216
0,439,-74,1,12,20,232
0,440,-74,1,12,111,206
0,441,-74,1,12,182,146
0,442,-74,1,12,226,52
0,443,-74,1,12,228,-40
0,444,-74,1,12,195,-138
0,445,-74,1,12,138,-206
0,446,-74,1,12,51,-247
0,447,-74,1,12,-36,-248
0,448,-74,1,12,-127,-208
0,449,-74,1,12,-190,-143
0,450,-74,1,12,-224,-59
0,451,-74,1,12,-223,43
0,452,-74,1,12,-188,128
0,453,-74,1,12,-116,202
0,454,-74,1,12,-32,236
0,455,-74,1,12,67,231
0,456,-74,1,12,143,190
0,457,-74,1,12,197,124
0,458,-74,1,12,228,33
0,459,-74,1,12,226,-49
0,460,-74,1,12,191,-132
0,461,-74,1,12,130,-189
0,462,-74,1,12,38,-227
0,463,-74,1,12,-51,-228
0,464,-74,1,12,-132,-195
0,465,-74,1,12,-197,-119
0,466,-74,1,12,-228,-33
0,467,-74,1,12,-224,68
0,468,-74,1,12,-188,146
0,469,-74,1,12,-115,207
0,470,-74,1,12,-34,233
0,471,-74,1,12,53,227
0,472,-74,1,12,142,183
0,473,-74,1,12,202,116
0,474,-74,1,12,238,21
0,475,-74,1,12,235,-67
0,476,-74,1,12,190,-152
0,477,-74,1,12,118,-205
0,478,-74,1,12,19,-231
0,479,-74,1,12,-73,-219
0,480,-74,1,12,-153,-175
0,481,-74,1,12,-220,-93
0,482,-74,1,12,-245,1
0,483,-74,1,12,-228,105
0,484,-74,1,12,-179,179
0,485,-74,1,12,-93,230
0,486,-74,1,12,-3,244
0,487,-74,1,12,84,229
0,488,-74,1,12,168,177
0,489,-74,1,12,219,106
0,490,-74,1,12,242,10
0,491,-74,1,12,230,-76
0,492,-74,1,12,181,-158
0,493,-74,1,12,110,-208
0,494,-74,1,12,20,-228
0,495,-74,1,12,-84,-212
0,496,-74,1,12,-160,-162
0,497,-74,1,12,-214,-81
0,498,-74,1,12,-228,4
0,499,-74,1,12,-208,99
0,500,-74,1,12,-159,170
0,501,-74,1,12,-76,224
0,502,-74,1,12,13,239
0,503,-74,1,12,100,222
0,504,-74,1,12,179,163
0,505,-74,1,12,221,86
0,506,-74,1,12,231,-12
0,507,-74,1,12,209,-99
0,508,-74,1,12,150,-181
0,509,-74,1,12,74,-229
0,510,-74,1,12,-13,-247
0,511,-74,1,12,-109,-224
0,512,-74,1,12,-179,-165
0,513,-74,1,12,-225,-71
0,514,-74,1,12,-234,24
0,515,-74,1,12,-208,122
0,516,-74,1,12,-156,190
0,517,-74,1,12,-83,231
0,518,-74,1,12,12,242
0,519,-74,1,12,99,216
0,520,-74,1,12,182,152
0,521,-74,1,12,230,74
0,522,-74,1,12,245,-25
0,523,-74,1,12,223,-109
0,524,-74,1,12,170,-181
0,525,-74,1,12,83,-232
0,526,-74,1,12,-6,-243
0,527,-74,1,12,-106,-210
0,528,-74,1,12,-180,-149
0,529,-74,1,12,-231,-57
0,530,-74,1,12,-239,29
0,531,-74,1,12,-206,118
0,532,-74,1,12,-140,182
0,533,-74,1,12,-53,222
0,534,-74,1,12,51,233
0,535,-74,1,12,132,204
0,536,-74,1,12,198,136
0,537,-74,1,12,229,54
0,538,-74,1,12,230,-47
0,539,-74,1,12,199,-129
0,540,-74,1,12,139,-194
0,541,-74,1,12,43,-232
0,542,-74,1,12,-50,-233
0,543,-74,1,12,-142,-193
0,544,-74,1,12,-200,-129
0,545,-74,1,12,-233,-35
0,546,-74,1,12,-232,55
0,547,-74,1,12,-202,137
0,548,-74,1,12,-133,206
0,549,-74,1,12,-46,233
0,550,-74,1,12,58,222
0,551,-74,1,12,143,179
0,552,-74,1,12,211,102
0,553,-74,1,12,238,19
0,554,-74,1,12,230,-78
0,555,-74,1,12,186,-156
0,556,-74,1,12,113,-215
0,557,-74,1,12,11,-245
0,558,-74,1,12,-80,-237
0,559,-74,1,12,-165,-184
0,560,-74,1,12,-216,-112
0,561,-74,1,12,-239,-15
0,562,-74,1,12,-228,69
0,563,-74,1,12,-187,143
0,564,-74,1,12,-108,202
0,565,-74,1,12,-20,228
0,566,-74,1,12,82,220
0,567,-74,1,12,161,178
0,568,-74,1,12,222,99
0,569,-74,1,12,241,11
0,570,-74,1,12,226,-78
0,571,-74,1,12,172,-164
0,572,-74,1,12,97,-216
0,573,-74,1,12,-4,-240
0,574,-74,1,12,-96,-224
0,575,-74,1,12,-183,-165
0,576,-74,1,12,-233,-88
0,577,-74,1,12,-249,2
0,578,-74,1,12,-218,101
0,579,-74,1,12,-157,170
0,580,-74,1,12,-66,217
0,581,-74,1,12,19,227
0,582,-74,1,12,108,207
0,583,-74,1,12,172,162
0,584,-74,1,12,221,88
0,585,-74,1,12,238,5
0,586,-74,1,12,225,-80
0,587,-74,1,12,174,-162
0,588,-74,1,12,101,-208
0,589,-74,1,12,3,-222
0,590,-74,1,12,-87,-201
0,591,-74,1,12,-174,-147
0,592,-74,1,12,-225,-76
0,593,-74,1,12,-242,5
0,594,-74,1,12,-215,97
0,595,-74,1,12,-158,168
0,596,-74,1,12,-66,220
0,597,-74,1,12,24,235
0,598,-74,1,12,116,207
0,599,-74,1,12,177,148
0,600,-74,1,12,214,68
0,601,-74,1,12,222,-31
0,602,-74,1,12,199,-112
0,603,-74,1,12,142,-184
0,604,-74,1,12,70,-220
0,605,-74,1,12,-25,-229
0,606,-74,1,12,-108,-203
0,607,-74,1,12,-188,-143
0,608,-74,1,12,-233,-68
0,609,-74,1,12,-245,20
0,610,-74,1,12,-219,118
0,611,-74,1,12,-158,190
0,612,-74,1,12,-58,232
0,613,-74,1,12,41,231
0,614,-74,1,12,141,187
0,615,-74,1,12,206,121
0,616,-74,1,12,238,41
0,617,-74,1,12,233,-55
0,618,-74,1,12,197,-135
0,619,-74,1,12,130,-206
0,620,-74,1,12,53,-241
0,621,-74,1,12,-40,-239
0,622,-74,1,12,-118,-201
0,623,-74,1,12,-181,-137
1,0,-63,1,1,41,66
1,1,-63,1,1,65,44
1,2,-63,1,1,78,19
1,3,-63,1,1,81,-10
1,4,-63,1,1,71,-42
1,5,-63,1,1,51,-65
1,6,-63,1,1,21,-78
1,7,-63,1,1,-16,-77
1,8,-63,1,1,-45,-64
1,9,-63,1,1,-66,-44
1,10,-63,1,1,-79,-14
1,11,-63,1,1,-79,17
1,12,-63,1,1,-67,45
1,13,-63,1,1,-38,68
1,14,-63,1,1,-7,77
1,15,-63,1,1,25,72
1,16,-63,1,1,47,60
1,17,-63,1,1,62,40
1,18,-63,1,1,70,13
1,19,-63,1,1,70,-16
1,20,-63,1,1,61,-43
1,21,-63,1,1,39,-66
1,22,-63,1,1,11,-75
1,23,-63,1,1,-21,-72
1,24,-63,1,1,-53,-56
1,25,-63,1,1,-74,-31
1,26,-63,1,1,-82,-2
1,27,-63,1,1,-77,31
1,28,-63,1,1,-58,56
1,29,-63,1,1,-32,72
1,30,-63,1,1,2,77
1,31,-63,1,1,32,68
1,32,-63,1,1,55,51
1,33,-63,1,1,73,26
1,34,-63,1,1,78,0
1,35,-63,1,1,73,-30
1,36,-63,1,1,59,-55
1,37,-63,1,1,34,-73
1,38,-63,1,1,-2,-80
1,39,-63,1,1,-34,-73
1,40,-63,1,1,-60,-56
1,41,-63,1,1,-76,-27
1,42,-63,1,1,-78,3
1,43,-63,1,1,-69,31
1,44,-63,1,1,-48,58
1,45,-63,1,1,-21,73
1,46,-63,1,1,11,75
1,47,-63,1,1,44,64
1,48,-63,1,1,65,45
1,49,-63,1,1,75,21
1,50,-63,1,1,71,-11
1,51,-63,1,1,61,-38
1,52,-63,1,1,42,-63
1,53,-63,1,1,19,-77
1,54,-63,1,1,-9,-79
1,55,-63,1,1,-42,-67
1,56,-63,1,1,-66,-46
1,57,-63,1,1,-79,-19
1,58,-63,1,1,-81,15
1,59,-63,1,1,-70,43
1,60,-63,1,1,-48,66
1,61,-63,1,1,-11,78
1,62,-63,1,1,23,75
1,63,-63,1,1,51,59
1,64,-63,1,1,69,31
1,65,-63,1,1,75,4
1,66,-63,1,1,72,-22
1,67,-63,1,1,60,-49
1,68,-63,1,1,42,-69
1,69,-63,1,1,16,-82
1,70,-63,1,1,-19,-81
1,71,-63,1,1,-49,-68
1,72,-63,1,1,-74,-40
1,73,-63,1,1,-82,-11
1,74,-63,1,1,-77,19
1,75,-63,1,1,-58,48
1,76,-63,1,1,-31,66
1,77,-63,1,1,-1,73
1,78,-63,1,1,33,69
1,79,-63,1,1,56,54
1,80,-63,1,1,71,32
1,81,-63,1,1,77,3
1,82,-63,1,1,72,-23
1,83,-63,1,1,58,-46
1,84,-63,1,1,34,-67
1,85,-63,1,1,7,-75
1,86,-63,1,1,-22,-72
1,87,-63,1,1,-53,-57
1,88,-63,1,1,-73,-34
1,89,-63,1,1,-81,-5
1,90,-63,1,1,-72,29
1,91,-63,1,1,-52,54
1,92,-63,1,1,-22,71
1,93,-63,1,1,5,75
1,94,-63,1,1,30,69
1,95,-63,1,1,55,50
1,96,-63,1,1,70,26
1,97,-63,1,1,77,-3
1,98,-63,1,1,70,-36
1,99,-63,1,1,50,-62
1,100,-63,1,1,20,-78
1,101,-63,1,1,-17,-82
1,102,-63,1,1,-47,-71
1,103,-63,1,1,-68,-49
1,104,-63,1,1,-78,-15
1,105,-63,1,1,-75,16
1,106,-63,1,1,-62,44
1,107,-63,1,1,-39,64
1,108,-63,1,1,-14,73
1,109,-63,1,1,13,72
1,110,-63,1,1,42,60
1,111,-63,1,1,63,40
1,112,-63,1,1,75,13
1,113,-63,1,1,75,-14
1,114,-63,1,1,63,-40
1,115,-63,1,1,38,-62
1,116,-63,1,1,9,-73
1,117,-63,1,1,-21,-71
1,118,-63,1,1,-50,-59
1,119,-63,1,1,-67,-37
1,120,-63,1,1,-75,-12
1,121,-63,1,1,-73,19
1,122,-63,1,1,-64,43
1,123,-63,1,1,-47,63
1,124,-63,1,1,-21,79
1,125,-63,1,1,9,80
1,126,-63,1,1,40,69
1,127,-63,1,1,67,43
1,128,-63,1,1,79,12
1,129,-63,1,1,75,-25
1,130,-63,1,1,61,-54
1,131,-63,1,1,37,-74
1,132,-63,1,1,6,-83
1,133,-63,1,1,-23,-76
1,134,-63,1,1,-49,-59
1,135,-63,1,1,-69,-27
1,136,-63,1,1,-75,3
1,137,-63,1,1,-70,31
1,138,-63,1,1,-51,55
1,139,-63,1,1,-28,70
1,140,-63,1,1,0,75
1,141,-63,1,1,30,70
1,142,-63,1,1,54,54
1,143,-63,1,1,70,27
1,144,-63,1,1,77,-7
1,145,-63,1,1,70,-36
1,146,-63,1,1,53,-60
1,147,-63,1,1,24,-78
1,148,-63,1,1,-6,-82
1,149,-63,1,1,-39,-72
1,150,-63,1,1,-64,-51
1,151,-63,1,1,-76,-22
1,152,-63,1,1,-77,15
1,153,-63,1,1,-66,43
1,154,-63,1,1,-47,64
1,155,-63,1,1,-19,77
1,156,-63,1,1,8,79
1,157,-63,1,1,34,70
1,158,-63,1,1,60,49
1,159,-63,1,1,74,21
1,160,-63,1,1,78,-11
1,161,-63,1,1,68,-44
1,162,-63,1,1,46,-66
1,163,-63,1,1,16,-78
1,164,-63,1,1,-20,-76
1,165,-63,1,1,-48,-61
1,166,-63,1,1,-68,-38
1,167,-63,1,1,-78,-6
1,168,-63,1,1,-76,22
1,169,-63,1,1,-65,49
1,170,-63,1,1,-47,66
1,171,-63,1,1,-20,75
1,172,-63,1,1,15,74
1,173,-63,1,1,46,62
1,174,-63,1,1,72,40
1,175,-63,1,1,85,7
1,176,-63,1,1,83,-24
1,177,-63,1,1,67,-52
1,178,-63,1,1,36,-72
1,179,-63,1,1,4,-77
1,180,-63,1,1,-29,-69
1,181,-63,1,1,-57,-49
1,182,-63,1,1,-73,-25
1,183,-63,1,1,-79,1
1,184,-63,1,1,-74,31
1,185,-63,1,1,-56,55
1,186,-63,1,1,-29,72
1,187,-63,1,1,7,76
1,188,-63,1,1,36,68
1,189,-63,1,1,59,49
1,190,-63,1,1,70,27
1,191,-63,1,1,74,2
1,192,-63,1,1,72,-28
1,193,-63,1,1,59,-55
1,194,-63,1,1,34,-76
1,195,-63,1,1,-3,-84
1,196,-63,1,1,-35,-79
1,197,-63,1,1,-61,-60
1,198,-63,1,1,-79,-28
1,199,-63,1,1,-83,1
1,200,-63,1,1,-77,29
1,201,-63,1,1,-57,52
1,202,-63,1,1,-31,65
1,203,-63,1,1,-1,71
1,204,-63,1,1,36,67
1,205,-63,1,1,63,52
1,206,-63,1,1,81,22
1,207,-63,1,1,84,-9
1,208,-63,1,1,72,-38
1,209,-63,1,1,47,-63
1,210,-63,1,1,19,-73
1,211,-63,1,1,-11,-74
1,212,-63,1,1,-42,-64
1,213,-63,1,1,-63,-47
1,214,-63,1,1,-76,-25
1,215,-63,1,1,-77,6
1,216,-63,1,1,-67,34
1,217,-63,1,1,-48,58
1,218,-63,1,1,-19,74
1,219,-63,1,1,11,77
1,220,-63,1,1,41,68
1,221,-63,1,1,68,44
1,222,-63,1,1,81,15
1,223,-63,1,1,79,-17
1,224,-63,1,1,63,-50
1,225,-63,1,1,39,-73
1,226,-63,1,1,6,-83
1,227,-63,1,1,-23,-79
1,228,-63,1,1,-49,-63
1,229,-63,1,1,-70,-34
1,230,-63,1,1,-79,-4
1,231,-63,1,1,-77,25
1,232,-63,1,1,-62,51
1,233,-63,1,1,-38,67
1,234,-63,1,1,-10,75
1,235,-63,1,1,24,73
1,236,-63,1,1,51,61
1,237,-63,1,1,70,37
1,238,-63,1,1,78,1
1,239,-63,1,1,72,-31
1,240,-63,1,1,55,-56
1,241,-63,1,1,30,-70
1,242,-63,1,1,6,-72
1,243,-63,1,1,-19,-68
1,244,-63,1,1,-47,-53
1,245,-63,1,1,-68,-32
1,246,-63,1,1,-79,0
