pkt,sample_idx,rssi,ant_array,channel,i,q
0,549,-63,1,9,17,-70
0,550,-63,1,9,-15,-74
0,551,-63,1,9,-43,-63
0,552,-63,1,9,-65,-39
0,553,-63,1,9,-76,-6
0,554,-63,1,9,-73,21
0,555,-63,1,9,-58,48
0,556,-63,1,9,-35,67
0,557,-63,1,9,-7,77
0,558,-63,1,9,28,73
0,559,-63,1,9,54,54
0,560,-63,1,9,72,21
0,561,-63,1,9,75,-9
0,562,-63,1,9,67,-33
0,563,-63,1,9,48,-53
0,564,-63,1,9,25,-63
0,565,-63,1,9,-7,-67
0,566,-63,1,9,-34,-61
0,567,-63,1,9,-60,-43
0,568,-63,1,9,-73,-17
0,569,-63,1,9,-71,13
0,570,-63,1,9,-54,46
0,571,-63,1,9,-29,66
0,572,-63,1,9,1,76
0,573,-63,1,9,27,70
0,574,-63,1,9,48,54
0,575,-63,1,9,66,27
0,576,-63,1,9,73,-1
0,577,-63,1,9,66,-33
0,578,-63,1,9,48,-55
0,579,-63,1,9,21,-70
0,580,-63,1,9,-13,-72
0,581,-63,1,9,-40,-64
0,582,-63,1,9,-64,-42
0,583,-63,1,9,-75,-14
0,584,-63,1,9,-73,17
0,585,-63,1,9,-59,50
0,586,-63,1,9,-37,70
0,587,-63,1,9,-5,77
0,588,-63,1,9,24,71
0,589,-63,1,9,50,53
0,590,-63,1,9,71,24
0,591,-63,1,9,77,-7
0,592,-63,1,9,68,-40
0,593,-63,1,9,48,-61
0,594,-63,1,9,21,-72
0,595,-63,1,9,-11,-71
0,596,-63,1,9,-38,-61
0,597,-63,1,9,-61,-40
0,598,-63,1,9,-72,-17
0,599,-63,1,9,-71,14
0,600,-63,1,9,-60,40
0,601,-63,1,9,-40,59
0,602,-63,1,9,-12,70
0,603,-63,1,9,17,70
0,604,-63,1,9,46,57
0,605,-63,1,9,68,34
0,606,-63,1,9,79,4
0,607,-63,1,9,75,-32
0,608,-63,1,9,56,-58
0,609,-63,1,9,24,-74
0,610,-63,1,9,-8,-76
0,611,-63,1,9,-36,-67
0,612,-63,1,9,-60,-47
0,613,-63,1,9,-72,-23
0,614,-63,1,9,-72,9
0,615,-63,1,9,-61,39
0,616,-63,1,9,-40,64
0,617,-63,1,9,-9,79
0,618,-63,1,9,20,77
0,619,-63,1,9,48,58
0,620,-63,1,9,65,32
0,621,-63,1,9,72,3
0,622,-63,1,9,66,-27
0,623,-63,1,9,49,-47
1,0,-69,1,0,-294,-241
1,1,-69,1,0,-373,-109
1,2,-69,1,0,-393,43
1,3,-69,1,0,-339,207
1,4,-69,1,0,-226,319
1,5,-69,1,0,-79,377
1,6,-69,1,0,94,376
1,7,-69,1,0,226,312
1,8,-69,1,0,319,205
1,9,-69,1,0,364,52
1,10,-69,1,0,352,-91
1,11,-69,1,0,289,-224
1,12,-69,1,0,167,-334
1,13,-69,1,0,29,-381
1,14,-69,1,0,-118,-364
1,15,-69,1,0,-262,-270
1,16,-69,1,0,-346,-139
1,17,-69,1,0,-371,11
1,18,-69,1,0,-325,170
1,19,-69,1,0,-231,281
1,20,-69,1,0,-104,350
1,21,-69,1,0,54,366
1,22,-69,1,0,187,322
1,23,-69,1,0,308,212
1,24,-69,1,0,371,77
1,25,-69,1,0,379,-73
1,26,-69,1,0,321,-232
1,27,-69,1,0,210,-339
1,28,-69,1,0,60,-394
1,29,-69,1,0,-124,-381
1,30,-69,1,0,-271,-295
1,31,-69,1,0,-372,-157
1,32,-69,1,0,-403,25
1,33,-69,1,0,-360,177
1,34,-69,1,0,-259,294
1,35,-69,1,0,-97,365
1,36,-69,1,0,60,368
1,37,-69,1,0,207,315
1,38,-69,1,0,331,198
1,39,-69,1,0,384,62
1,40,-69,1,0,374,-85
1,41,-69,1,0,293,-232
1,42,-69,1,0,176,-328
1,43,-69,1,0,34,-373
1,44,-69,1,0,-136,-353
1,45,-69,1,0,-268,-273
1,46,-69,1,0,-361,-149
1,47,-69,1,0,-394,16
1,48,-69,1,0,-354,155
1,49,-69,1,0,-261,265
1,50,-69,1,0,-118,343
1,51,-69,1,0,23,360
1,52,-69,1,0,159,328
1,53,-69,1,0,291,234
1,54,-69,1,0,366,102
1,55,-69,1,0,380,-72
1,56,-69,1,0,324,-218
1,57,-69,1,0,209,-327
1,58,-69,1,0,33,-381
1,59,-69,1,0,-129,-367
1,60,-69,1,0,-268,-299
1,61,-69,1,0,-369,-170
1,62,-69,1,0,-398,-27
1,63,-69,1,0,-364,122
1,64,-69,1,0,-257,264
1,65,-69,1,0,-124,343
1,66,-69,1,0,22,364
1,67,-69,1,0,173,324
1,68,-69,1,0,281,238
1,69,-69,1,0,354,118
1,70,-69,1,0,379,-42
1,71,-69,1,0,336,-184
1,72,-69,1,0,233,-297
1,73,-69,1,0,71,-364
1,74,-69,1,0,-85,-359
1,75,-69,1,0,-221,-298
1,76,-69,1,0,-333,-177
1,77,-69,1,0,-377,-33
1,78,-69,1,0,-363,123
1,79,-69,1,0,-276,272
1,80,-69,1,0,-154,355
1,81,-69,1,0,-7,375
1,82,-69,1,0,157,321
1,83,-69,1,0,278,222
1,84,-69,1,0,356,89
1,85,-69,1,0,371,-81
1,86,-69,1,0,318,-222
1,87,-69,1,0,193,-339
1,88,-69,1,0,49,-387
1,89,-69,1,0,-102,-374
1,90,-69,1,0,-252,-289
1,91,-69,1,0,-343,-163
1,92,-69,1,0,-378,-12
1,93,-69,1,0,-346,155
1,94,-69,1,0,-257,277
1,95,-69,1,0,-132,355
1,96,-69,1,0,32,383
1,97,-69,1,0,178,347
1,98,-69,1,0,299,257
1,99,-69,1,0,383,105
1,100,-69,1,0,389,-55
1,101,-69,1,0,332,-208
1,102,-69,1,0,204,-334
1,103,-69,1,0,61,-389
1,104,-69,1,0,-87,-381
1,105,-69,1,0,-230,-307
1,106,-69,1,0,-321,-200
1,107,-69,1,0,-367,-67
1,108,-69,1,0,-354,97
1,109,-69,1,0,-285,233
1,110,-69,1,0,-167,334
1,111,-69,1,0,2,375
1,112,-69,1,0,152,340
1,113,-69,1,0,272,250
1,114,-69,1,0,350,108
1,115,-69,1,0,361,-32
1,116,-69,1,0,318,-164
1,117,-69,1,0,214,-286
1,118,-69,1,0,84,-348
1,119,-69,1,0,-80,-356
1,120,-69,1,0,-219,-300
1,121,-69,1,0,-328,-196
1,122,-69,1,0,-396,-40
1,123,-69,1,0,-387,113
1,124,-69,1,0,-314,252
1,125,-69,1,0,-172,358
1,126,-69,1,0,-23,394
1,127,-69,1,0,123,373
1,128,-69,1,0,260,285
1,129,-69,1,0,345,163
1,130,-69,1,0,379,13
1,131,-69,1,0,343,-159
1,132,-69,1,0,250,-285
1,133,-69,1,0,118,-362
1,134,-69,1,0,-47,-378
1,135,-69,1,0,-181,-334
1,136,-69,1,0,-289,-242
1,137,-69,1,0,-367,-97
1,138,-69,1,0,-381,52
1,139,-69,1,0,-335,199
1,140,-69,1,0,-215,327
1,141,-69,1,0,-62,386
1,142,-69,1,0,100,380
1,143,-69,1,0,261,303
1,144,-69,1,0,356,180
1,145,-69,1,0,393,31
1,146,-69,1,0,366,-140
1,147,-69,1,0,280,-266
1,148,-69,1,0,156,-347
1,149,-69,1,0,-2,-368
1,150,-69,1,0,-139,-330
1,151,-69,1,0,-265,-226
1,152,-69,1,0,-339,-95
1,153,-69,1,0,-359,55
1,154,-69,1,0,-308,216
1,155,-69,1,0,-207,322
1,156,-69,1,0,-74,374
1,157,-69,1,0,87,361
1,158,-69,1,0,216,297
1,159,-69,1,0,317,191
1,160,-69,1,0,380,37
1,161,-69,1,0,372,-114
1,162,-69,1,0,301,-253
1,163,-69,1,0,160,-364
1,164,-69,1,0,9,-395
1,165,-69,1,0,-135,-359
1,166,-69,1,0,-265,-256
1,167,-69,1,0,-339,-128
1,168,-69,1,0,-368,10
1,169,-69,1,0,-346,159
1,170,-69,1,0,-272,270
1,171,-69,1,0,-153,348
1,172,-69,1,0,19,375
1,173,-69,1,0,177,339
1,174,-69,1,0,307,245
1,175,-69,1,0,382,87
1,176,-69,1,0,377,-69
1,177,-69,1,0,309,-208
1,178,-69,1,0,181,-313
1,179,-69,1,0,47,-353
1,180,-69,1,0,-90,-340
1,181,-69,1,0,-229,-268
1,182,-69,1,0,-321,-158
1,183,-69,1,0,-366,3
1,184,-69,1,0,-336,151
1,185,-69,1,0,-244,275
1,186,-69,1,0,-87,352
1,187,-69,1,0,70,354
1,188,-69,1,0,215,301
1,189,-69,1,0,337,191
1,190,-69,1,0,387,60
1,191,-69,1,0,375,-87
1,192,-69,1,0,294,-249
1,193,-69,1,0,167,-357
1,194,-69,1,0,12,-404
1,195,-69,1,0,-159,-364
1,196,-69,1,0,-280,-262
1,197,-69,1,0,-353,-121
1,198,-69,1,0,-364,51
1,199,-69,1,0,-317,190
1,200,-69,1,0,-223,298
1,201,-69,1,0,-77,371
1,202,-69,1,0,69,381
1,203,-69,1,0,208,327
1,204,-69,1,0,325,198
1,205,-69,1,0,376,46
1,206,-69,1,0,368,-110
1,207,-69,1,0,289,-257
1,208,-69,1,0,172,-344
1,209,-69,1,0,28,-380
1,210,-69,1,0,-136,-359
1,211,-69,1,0,-258,-279
1,212,-69,1,0,-334,-153
1,213,-69,1,0,-354,17
1,214,-69,1,0,-309,166
1,215,-69,1,0,-204,297
1,216,-69,1,0,-73,361
1,217,-69,1,0,73,366
1,218,-69,1,0,227,299
1,219,-69,1,0,334,193
1,220,-69,1,0,392,56
1,221,-69,1,0,383,-109
1,222,-69,1,0,316,-240
1,223,-69,1,0,203,-336
1,224,-69,1,0,45,-381
1,225,-69,1,0,-98,-362
1,226,-69,1,0,-223,-292
1,227,-69,1,0,-324,-165
1,228,-69,1,0,-367,-29
1,229,-69,1,0,-357,113
1,230,-69,1,0,-278,257
1,231,-69,1,0,-152,347
1,232,-69,1,0,6,381
1,233,-69,1,0,184,338
1,234,-69,1,0,309,234
1,235,-69,1,0,381,91
1,236,-69,1,0,390,-80
1,237,-69,1,0,332,-217
1,238,-69,1,0,224,-320
1,239,-69,1,0,63,-379
1,240,-69,1,0,-92,-366
1,241,-69,1,0,-226,-295
1,242,-69,1,0,-322,-163
1,243,-69,1,0,-355,-23
1,244,-69,1,0,-338,117
1,245,-69,1,0,-263,255
1,246,-69,1,0,-157,341
1,247,-69,1,0,-3,378
