pkt,sample_idx,rssi,ant_array,channel,i,q
0,350,-52,2,34,-255,-32
0,351,-52,2,34,-250,62
0,352,-52,2,34,-206,153
0,353,-52,2,34,-143,214
0,354,-52,2,34,-50,252
0,355,-52,2,34,55,250
0,356,-52,2,34,141,214
0,357,-52,2,34,215,142
0,358,-52,2,34,252,59
0,359,-52,2,34,256,-40
0,360,-52,2,34,225,-123
0,361,-52,2,34,156,-200
0,362,-52,2,34,63,-247
0,363,-52,2,34,-31,-256
0,364,-52,2,34,-132,-230
0,365,-52,2,34,-205,-172
0,366,-52,2,34,-252,-81
0,367,-52,2,34,-259,22
0,368,-52,2,34,-233,110
0,369,-52,2,34,-169,194
0,370,-52,2,34,-89,243
0,371,-52,2,34,15,259
0,372,-52,2,34,119,230
0,373,-52,2,34,194,168
0,374,-52,2,34,245,71
0,375,-52,2,34,253,-23
0,376,-52,2,34,223,-122
0,377,-52,2,34,167,-193
0,378,-52,2,34,85,-244
0,379,-52,2,34,-12,-259
0,380,-52,2,34,-98,-241
0,381,-52,2,34,-183,-185
0,382,-52,2,34,-234,-108
0,383,-52,2,34,-252,-3
0,384,-52,2,34,-227,103
0,385,-52,2,34,-175,183
0,386,-52,2,34,-92,243
0,387,-52,2,34,-6,262
0,388,-52,2,34,92,242
0,389,-52,2,34,170,190
0,390,-52,2,34,235,103
0,391,-52,2,34,264,0
0,392,-52,2,34,250,-92
0,393,-52,2,34,191,-180
0,394,-52,2,34,112,-236
0,395,-52,2,34,7,-260
0,396,-52,2,34,-97,-241
0,397,-52,2,34,-176,-192
0,398,-52,2,34,-237,-107
0,399,-52,2,34,-260,-16
0,400,-52,2,34,-245,89
0,401,-52,2,34,-190,179
0,402,-52,2,34,-112,234
0,403,-52,2,34,-8,259
0,404,-52,2,34,87,243
0,405,-52,2,34,180,189
0,406,-52,2,34,238,113
0,407,-52,2,34,264,9
0,408,-52,2,34,245,-96
0,409,-52,2,34,194,-176
0,410,-52,2,34,106,-236
0,411,-52,2,34,13,-258
0,412,-52,2,34,-91,-242
0,413,-52,2,34,-180,-188
0,414,-52,2,34,-234,-116
0,415,-52,2,34,-261,-18
0,416,-52,2,34,-250,72
0,417,-52,2,34,-200,165
0,418,-52,2,34,-118,234
0,419,-52,2,34,-26,264
0,420,-52,2,34,81,253
0,421,-52,2,34,164,208
0,422,-52,2,34,229,125
0,423,-52,2,34,256,37
0,424,-52,2,34,248,-67
0,425,-52,2,34,199,-161
0,426,-52,2,34,127,-224
0,427,-52,2,34,23,-259
0,428,-52,2,34,-74,-252
0,429,-52,2,34,-169,-205
0,430,-52,2,34,-235,-124
0,431,-52,2,34,-260,-32
0,432,-52,2,34,-250,75
0,433,-52,2,34,-205,160
0,434,-52,2,34,-126,228
0,435,-52,2,34,-42,259
0,436,-52,2,34,56,255
0,437,-52,2,34,147,213
0,438,-52,2,34,212,147
0,439,-52,2,34,254,48
0,440,-52,2,34,254,-50
0,441,-52,2,34,210,-151
0,442,-52,2,34,128,-227
0,443,-52,2,34,36,-259
0,444,-52,2,34,-71,-255
0,445,-52,2,34,-157,-216
0,446,-52,2,34,-232,-141
0,447,-52,2,34,-266,-43
0,448,-52,2,34,-263,51
0,449,-52,2,34,-217,148
0,450,-52,2,34,-149,213
0,451,-52,2,34,-51,252
0,452,-52,2,34,40,252
0,453,-52,2,34,137,215
0,454,-52,2,34,212,144
0,455,-52,2,34,252,58
0,456,-52,2,34,257,-51
0,457,-52,2,34,223,-142
0,458,-52,2,34,151,-222
0,459,-52,2,34,53,-265
0,460,-52,2,34,-41,-266
0,461,-52,2,34,-138,-225
0,462,-52,2,34,-208,-158
0,463,-52,2,34,-254,-58
0,464,-52,2,34,-257,51
0,465,-52,2,34,-224,140
0,466,-52,2,34,-151,215
0,467,-52,2,34,-64,251
0,468,-52,2,34,43,254
0,469,-52,2,34,132,223
0,470,-52,2,34,211,153
0,471,-52,2,34,258,59
0,472,-52,2,34,265,-38
0,473,-52,2,34,231,-141
0,474,-52,2,34,167,-212
0,475,-52,2,34,69,-254
0,476,-52,2,34,-38,-256
0,477,-52,2,34,-129,-227
0,478,-52,2,34,-209,-160
0,479,-52,2,34,-254,-78
0,480,-52,2,34,-266,28
0,481,-52,2,34,-239,119
0,482,-52,2,34,-168,202
0,483,-52,2,34,-69,250
0,484,-52,2,34,31,256
0,485,-52,2,34,136,222
0,486,-52,2,34,207,161
0,487,-52,2,34,255,71
0,488,-52,2,34,262,-28
0,489,-52,2,34,238,-111
0,490,-52,2,34,179,-190
0,491,-52,2,34,103,-239
0,492,-52,2,34,0,-259
0,493,-52,2,34,-105,-238
0,494,-52,2,34,-183,-186
0,495,-52,2,34,-240,-98
0,496,-52,2,34,-257,-6
0,497,-52,2,34,-237,100
0,498,-52,2,34,-184,180
0,499,-52,2,34,-96,243
0,500,-52,2,34,8,264
0,501,-52,2,34,102,245
0,502,-52,2,34,188,187
0,503,-52,2,34,240,113
0,504,-52,2,34,263,15
0,505,-52,2,34,246,-85
0,506,-52,2,34,200,-163
0,507,-52,2,34,121,-228
0,508,-52,2,34,34,-257
0,509,-52,2,34,-71,-251
0,510,-52,2,34,-156,-211
0,511,-52,2,34,-230,-133
0,512,-52,2,34,-265,-28
0,513,-52,2,34,-256,72
0,514,-52,2,34,-204,174
0,515,-52,2,34,-125,238
0,516,-52,2,34,-16,266
0,517,-52,2,34,93,247
0,518,-52,2,34,174,198
0,519,-52,2,34,235,113
0,520,-52,2,34,258,24
0,521,-52,2,34,245,-78
0,522,-52,2,34,194,-167
0,523,-52,2,34,121,-223
0,524,-52,2,34,21,-252
0,525,-52,2,34,-73,-243
0,526,-52,2,34,-167,-198
0,527,-52,2,34,-227,-128
0,528,-52,2,34,-260,-27
0,529,-52,2,34,-246,81
0,530,-52,2,34,-199,166
0,531,-52,2,34,-117,234
0,532,-52,2,34,-29,261
0,533,-52,2,34,74,250
0,534,-52,2,34,163,200
0,535,-52,2,34,220,129
0,536,-52,2,34,251,33
0,537,-52,2,34,246,-57
0,538,-52,2,34,204,-150
0,539,-52,2,34,133,-222
0,540,-52,2,34,50,-256
0,541,-52,2,34,-50,-258
0,542,-52,2,34,-135,-223
0,543,-52,2,34,-209,-148
0,544,-52,2,34,-250,-63
0,545,-52,2,34,-255,41
0,546,-52,2,34,-218,138
0,547,-52,2,34,-155,206
0,548,-52,2,34,-59,251
0,549,-52,2,34,35,257
0,550,-52,2,34,135,224
0,551,-52,2,34,212,152
0,552,-52,2,34,251,65
0,553,-52,2,34,257,-43
0,554,-52,2,34,226,-132
0,555,-52,2,34,160,-211
0,556,-52,2,34,78,-251
0,557,-52,2,34,-25,-256
0,558,-52,2,34,-123,-224
0,559,-52,2,34,-193,-167
0,560,-52,2,34,-243,-79
0,561,-52,2,34,-254,12
0,562,-52,2,34,-227,112
0,563,-52,2,34,-162,194
0,564,-52,2,34,-82,238
0,565,-52,2,34,21,251
0,566,-52,2,34,110,229
0,567,-52,2,34,193,173
0,568,-52,2,34,247,89
0,569,-52,2,34,258,-1
0,570,-52,2,34,230,-103
0,571,-52,2,34,175,-180
0,572,-52,2,34,86,-239
0,573,-52,2,34,-5,-259
0,574,-52,2,34,-107,-238
0,575,-52,2,34,-192,-176
0,576,-52,2,34,-240,-93
0,577,-52,2,34,-256,14
0,578,-52,2,34,-235,105
0,579,-52,2,34,-176,189
0,580,-52,2,34,-90,243
0,581,-52,2,34,0,259
0,582,-52,2,34,102,242
0,583,-52,2,34,180,192
0,584,-52,2,34,239,103
0,585,-52,2,34,256,-5
0,586,-52,2,34,236,-101
0,587,-52,2,34,175,-189
0,588,-52,2,34,99,-240
0,589,-52,2,34,1,-259
0,590,-52,2,34,-85,-241
0,591,-52,2,34,-171,-186
0,592,-52,2,34,-232,-105
0,593,-52,2,34,-258,-18
0,594,-52,2,34,-250,84
0,595,-52,2,34,-207,164
0,596,-52,2,34,-125,232
0,597,-52,2,34,-19,258
0,598,-52,2,34,79,241
0,599,-52,2,34,175,183
0,600,-52,2,34,233,105
0,601,-52,2,34,260,3
0,602,-52,2,34,248,-89
0,603,-52,2,34,194,-179
0,604,-52,2,34,107,-240
0,605,-52,2,34,16,-261
0,606,-52,2,34,-88,-242
0,607,-52,2,34,-166,-189
0,608,-52,2,34,-229,-102
0,609,-52,2,34,-255,0
0,610,-52,2,34,-244,90
0,611,-52,2,34,-194,177
0,612,-52,2,34,-125,233
0,613,-52,2,34,-25,261
0,614,-52,2,34,80,245
0,615,-52,2,34,164,196
0,616,-52,2,34,229,111
0,617,-52,2,34,253,21
0,618,-52,2,34,240,-81
0,619,-52,2,34,196,-160
0,620,-52,2,34,117,-226
0,621,-52,2,34,19,-257
0,622,-52,2,34,-73,-250
0,623,-52,2,34,-166,-207
1,0,-45,2,19,-483,374
1,1,-45,2,19,-299,543
1,2,-45,2,19,-86,614
1,3,-45,2,19,173,596
1,4,-45,2,19,385,483
1,5,-45,2,19,552,269
1,6,-45,2,19,617,41
1,7,-45,2,19,579,-215
1,8,-45,2,19,461,-408
1,9,-45,2,19,258,-556
1,10,-45,2,19,42,-613
1,11,-45,2,19,-204,-584
1,12,-45,2,19,-395,-474
1,13,-45,2,19,-545,-271
1,14,-45,2,19,-600,-48
1,15,-45,2,19,-567,210
1,16,-45,2,19,-456,408
1,17,-45,2,19,-260,564
1,18,-45,2,19,-47,619
1,19,-45,2,19,201,586
1,20,-45,2,19,395,472
1,21,-45,2,19,549,276
1,22,-45,2,19,619,73
1,23,-45,2,19,605,-159
1,24,-45,2,19,516,-348
1,25,-45,2,19,332,-513
1,26,-45,2,19,116,-595
1,27,-45,2,19,-120,-596
1,28,-45,2,19,-366,-493
1,29,-45,2,19,-527,-320
1,30,-45,2,19,-613,-68
1,31,-45,2,19,-589,170
1,32,-45,2,19,-457,405
1,33,-45,2,19,-265,548
1,34,-45,2,19,-7,615
1,35,-45,2,19,222,578
1,36,-45,2,19,442,450
1,37,-45,2,19,574,273
1,38,-45,2,19,632,38
1,39,-45,2,19,607,-175
1,40,-45,2,19,487,-388
1,41,-45,2,19,316,-531
1,42,-45,2,19,73,-610
1,43,-45,2,19,-155,-594
1,44,-45,2,19,-384,-475
1,45,-45,2,19,-532,-296
1,46,-45,2,19,-611,-47
1,47,-45,2,19,-593,180
1,48,-45,2,19,-477,403
1,49,-45,2,19,-302,544
1,50,-45,2,19,-55,618
1,51,-45,2,19,177,592
1,52,-45,2,19,410,468
1,53,-45,2,19,558,284
1,54,-45,2,19,626,60
1,55,-45,2,19,590,-197
1,56,-45,2,19,470,-398
1,57,-45,2,19,255,-554
1,58,-45,2,19,27,-615
1,59,-45,2,19,-227,-579
1,60,-45,2,19,-419,-462
1,61,-45,2,19,-564,-254
1,62,-45,2,19,-616,-31
1,63,-45,2,19,-578,224
1,64,-45,2,19,-462,420
1,65,-45,2,19,-256,571
1,66,-45,2,19,-30,620
1,67,-45,2,19,231,572
1,68,-45,2,19,429,437
1,69,-45,2,19,577,211
1,70,-45,2,19,615,-29
1,71,-45,2,19,545,-288
1,72,-45,2,19,405,-475
1,73,-45,2,19,177,-598
1,74,-45,2,19,-50,-619
1,75,-45,2,19,-295,-539
1,76,-45,2,19,-472,-393
1,77,-45,2,19,-594,-168
1,78,-45,2,19,-619,54
1,79,-45,2,19,-550,292
1,80,-45,2,19,-408,464
1,81,-45,2,19,-185,585
1,82,-45,2,19,44,607
1,83,-45,2,19,269,546
1,84,-45,2,19,476,385
1,85,-45,2,19,587,179
1,86,-45,2,19,617,-80
1,87,-45,2,19,548,-298
1,88,-45,2,19,383,-489
1,89,-45,2,19,188,-595
1,90,-45,2,19,-60,-620
1,91,-45,2,19,-272,-560
1,92,-45,2,19,-467,-403
1,93,-45,2,19,-578,-205
1,94,-45,2,19,-607,51
1,95,-45,2,19,-546,272
1,96,-45,2,19,-390,476
1,97,-45,2,19,-199,591
1,98,-45,2,19,44,630
1,99,-45,2,19,255,577
1,100,-45,2,19,457,432
1,101,-45,2,19,575,240
1,102,-45,2,19,622,-14
1,103,-45,2,19,568,-243
1,104,-45,2,19,407,-456
1,105,-45,2,19,205,-578
1,106,-45,2,19,-54,-609
1,107,-45,2,19,-272,-547
1,108,-45,2,19,-469,-389
1,109,-45,2,19,-582,-200
1,110,-45,2,19,-623,38
1,111,-45,2,19,-580,244
1,112,-45,2,19,-468,423
1,113,-45,2,19,-273,566
1,114,-45,2,19,-59,618
1,115,-45,2,19,195,581
1,116,-45,2,19,397,459
1,117,-45,2,19,559,243
1,118,-45,2,19,612,7
1,119,-45,2,19,565,-259
1,120,-45,2,19,429,-454
1,121,-45,2,19,202,-589
1,122,-45,2,19,-26,-623
1,123,-45,2,19,-275,-558
1,124,-45,2,19,-459,-422
1,125,-45,2,19,-588,-203
1,126,-45,2,19,-618,22
1,127,-45,2,19,-551,270
1,128,-45,2,19,-412,453
1,129,-45,2,19,-191,583
1,130,-45,2,19,35,613
1,131,-45,2,19,281,546
1,132,-45,2,19,460,409
1,133,-45,2,19,591,194
1,134,-45,2,19,623,-26
1,135,-45,2,19,564,-272
1,136,-45,2,19,427,-456
1,137,-45,2,19,204,-587
1,138,-45,2,19,-23,-623
1,139,-45,2,19,-271,-558
1,140,-45,2,19,-453,-417
1,141,-45,2,19,-572,-214
1,142,-45,2,19,-604,51
1,143,-45,2,19,-541,280
1,144,-45,2,19,-373,486
1,145,-45,2,19,-163,590
1,146,-45,2,19,101,604
1,147,-45,2,19,320,524
1,148,-45,2,19,511,352
1,149,-45,2,19,606,151
1,150,-45,2,19,621,-96
1,151,-45,2,19,545,-305
1,152,-45,2,19,378,-497
1,153,-45,2,19,169,-598
1,154,-45,2,19,-94,-608
1,155,-45,2,19,-317,-528
1,156,-45,2,19,-507,-345
1,157,-45,2,19,-600,-131
1,158,-45,2,19,-599,128
1,159,-45,2,19,-514,337
1,160,-45,2,19,-341,516
1,161,-45,2,19,-146,604
1,162,-45,2,19,94,613
1,163,-45,2,19,298,538
1,164,-45,2,19,487,368
1,165,-45,2,19,590,158
1,166,-45,2,19,608,-108
1,167,-45,2,19,521,-331
1,168,-45,2,19,331,-524
1,169,-45,2,19,103,-609
1,170,-45,2,19,-138,-605
1,171,-45,2,19,-377,-499
1,172,-45,2,19,-533,-338
1,173,-45,2,19,-619,-105
1,174,-45,2,19,-613,117
1,175,-45,2,19,-508,349
1,176,-45,2,19,-346,508
1,177,-45,2,19,-112,605
1,178,-45,2,19,113,605
1,179,-45,2,19,347,508
1,180,-45,2,19,509,352
1,181,-45,2,19,610,123
1,182,-45,2,19,613,-99
1,183,-45,2,19,520,-335
1,184,-45,2,19,358,-501
1,185,-45,2,19,122,-611
1,186,-45,2,19,-109,-616
1,187,-45,2,19,-347,-513
1,188,-45,2,19,-511,-348
1,189,-45,2,19,-609,-105
1,190,-45,2,19,-613,125
1,191,-45,2,19,-516,358
1,192,-45,2,19,-355,514
1,193,-45,2,19,-116,606
1,194,-45,2,19,116,601
1,195,-45,2,19,358,497
1,196,-45,2,19,519,329
1,197,-45,2,19,610,86
1,198,-45,2,19,599,-143
1,199,-45,2,19,505,-350
1,200,-45,2,19,323,-526
1,201,-45,2,19,112,-606
1,202,-45,2,19,-145,-602
1,203,-45,2,19,-358,-507
1,204,-45,2,19,-533,-313
1,205,-45,2,19,-613,-95
1,206,-45,2,19,-589,166
1,207,-45,2,19,-479,375
1,208,-45,2,19,-273,543
1,209,-45,2,19,-50,610
1,210,-45,2,19,205,581
1,211,-45,2,19,402,470
1,212,-45,2,19,558,271
1,213,-45,2,19,619,56
1,214,-45,2,19,593,-193
1,215,-45,2,19,484,-389
1,216,-45,2,19,285,-552
1,217,-45,2,19,59,-618
1,218,-45,2,19,-206,-592
1,219,-45,2,19,-413,-471
1,220,-45,2,19,-567,-249
1,221,-45,2,19,-620,-13
1,222,-45,2,19,-568,248
1,223,-45,2,19,-439,440
1,224,-45,2,19,-220,577
1,225,-45,2,19,9,614
1,226,-45,2,19,263,555
1,227,-45,2,19,450,422
1,228,-45,2,19,574,231
1,229,-45,2,19,618,-21
1,230,-45,2,19,568,-242
1,231,-45,2,19,427,-451
1,232,-45,2,19,245,-573
1,233,-45,2,19,10,-630
1,234,-45,2,19,-200,-599
1,235,-45,2,19,-409,-486
1,236,-45,2,19,-546,-319
1,237,-45,2,19,-616,-77
1,238,-45,2,19,-595,156
1,239,-45,2,19,-464,392
1,240,-45,2,19,-273,545
1,241,-45,2,19,-6,609
1,242,-45,2,19,232,567
1,243,-45,2,19,451,419
1,244,-45,2,19,574,227
1,245,-45,2,19,618,-18
1,246,-45,2,19,574,-231
1,247,-45,2,19,442,-437
