pkt,sample_idx,rssi,ant_array,channel,i,q
0,109,-79,1,9,132,35
0,110,-79,1,9,129,-19
0,111,-79,1,9,109,-64
0,112,-79,1,9,72,-107
0,113,-79,1,9,31,-130
0,114,-79,1,9,-15,-137
0,115,-79,1,9,-66,-126
0,116,-79,1,9,-103,-98
0,117,-79,1,9,-132,-51
0,118,-79,1,9,-141,-2
0,119,-79,1,9,-129,52
0,120,-79,1,9,-102,94
0,121,-79,1,9,-64,125
0,122,-79,1,9,-12,140
0,123,-79,1,9,37,133
0,124,-79,1,9,86,103
0,125,-79,1,9,119,61
0,126,-79,1,9,137,13
0,127,-79,1,9,134,-45
0,128,-79,1,9,112,-90
0,129,-79,1,9,70,-127
0,130,-79,1,9,25,-144
0,131,-79,1,9,-22,-143
0,132,-79,1,9,-73,-123
0,133,-79,1,9,-110,-90
0,134,-79,1,9,-139,-41
0,135,-79,1,9,-146,8
0,136,-79,1,9,-134,56
0,137,-79,1,9,-102,101
0,138,-79,1,9,-63,130
0,139,-79,1,9,-11,144
0,140,-79,1,9,37,139
0,141,-79,1,9,82,117
0,142,-79,1,9,122,74
0,143,-79,1,9,141,27
0,144,-79,1,9,140,-27
0,145,-79,1,9,121,-70
0,146,-79,1,9,88,-104
0,147,-79,1,9,40,-127
0,148,-79,1,9,-6,-133
0,149,-79,1,9,-56,-121
0,150,-79,1,9,-94,-93
0,151,-79,1,9,-125,-49
0,152,-79,1,9,-134,-2
0,153,-79,1,9,-127,43
0,154,-79,1,9,-100,85
0,155,-79,1,9,-63,113
0,156,-79,1,9,-14,129
0,157,-79,1,9,32,130
0,158,-79,1,9,75,115
0,159,-79,1,9,112,80
0,160,-79,1,9,131,37
0,161,-79,1,9,132,-14
0,162,-79,1,9,119,-57
0,163,-79,1,9,94,-92
0,164,-79,1,9,56,-118
0,165,-79,1,9,12,-128
0,166,-79,1,9,-41,-126
0,167,-79,1,9,-85,-108
0,168,-79,1,9,-116,-77
0,169,-79,1,9,-129,-28
0,170,-79,1,9,-125,21
0,171,-79,1,9,-106,74
0,172,-79,1,9,-79,110
0,173,-79,1,9,-42,133
0,174,-79,1,9,8,141
0,175,-79,1,9,53,128
0,176,-79,1,9,98,95
0,177,-79,1,9,124,50
0,178,-79,1,9,136,-1
0,179,-79,1,9,129,-58
0,180,-79,1,9,106,-101
0,181,-79,1,9,61,-133
0,182,-79,1,9,9,-144
0,183,-79,1,9,-50,-132
0,184,-79,1,9,-96,-105
0,185,-79,1,9,-126,-66
0,186,-79,1,9,-139,-15
0,187,-79,1,9,-133,33
0,188,-79,1,9,-110,83
0,189,-79,1,9,-77,118
0,190,-79,1,9,-35,139
0,191,-79,1,9,19,143
0,192,-79,1,9,68,129
0,193,-79,1,9,112,92
0,194,-79,1,9,135,46
0,195,-79,1,9,141,-6
0,196,-79,1,9,126,-65
0,197,-79,1,9,96,-106
0,198,-79,1,9,50,-134
0,199,-79,1,9,5,-143
0,200,-79,1,9,-40,-135
0,201,-79,1,9,-83,-107
0,202,-79,1,9,-114,-69
0,203,-79,1,9,-134,-17
0,204,-79,1,9,-138,30
0,205,-79,1,9,-125,73
0,206,-79,1,9,-90,112
0,207,-79,1,9,-46,134
0,208,-79,1,9,10,140
0,209,-79,1,9,57,127
0,210,-79,1,9,94,97
0,211,-79,1,9,122,49
0,212,-79,1,9,132,2
0,213,-79,1,9,129,-49
0,214,-79,1,9,110,-86
0,215,-79,1,9,72,-117
0,216,-79,1,9,26,-133
0,217,-79,1,9,-27,-134
0,218,-79,1,9,-83,-111
0,219,-79,1,9,-122,-74
0,220,-79,1,9,-142,-19
0,221,-79,1,9,-139,29
0,222,-79,1,9,-118,69
0,223,-79,1,9,-80,103
0,224,-79,1,9,-41,122
0,225,-79,1,9,5,128
0,226,-79,1,9,45,117
0,227,-79,1,9,81,92
0,228,-79,1,9,114,49
0,229,-79,1,9,130,4
0,230,-79,1,9,130,-45
0,231,-79,1,9,113,-85
0,232,-79,1,9,83,-116
0,233,-79,1,9,39,-136
0,234,-79,1,9,-6,-136
0,235,-79,1,9,-57,-117
0,236,-79,1,9,-98,-83
0,237,-79,1,9,-126,-39
0,238,-79,1,9,-135,17
0,239,-79,1,9,-122,63
0,240,-79,1,9,-86,103
0,241,-79,1,9,-43,125
0,242,-79,1,9,6,134
0,243,-79,1,9,58,124
0,244,-79,1,9,96,97
0,245,-79,1,9,125,48
0,246,-79,1,9,134,-3
0,247,-79,1,9,126,-59
0,248,-79,1,9,103,-98
0,249,-79,1,9,67,-126
0,250,-79,1,9,18,-143
0,251,-79,1,9,-28,-142
0,252,-79,1,9,-74,-122
0,253,-79,1,9,-106,-87
0,254,-79,1,9,-128,-42
0,255,-79,1,9,-137,13
0,256,-79,1,9,-128,59
0,257,-79,1,9,-100,104
0,258,-79,1,9,-61,131
0,259,-79,1,9,-12,143
0,260,-79,1,9,46,134
0,261,-79,1,9,93,108
0,262,-79,1,9,131,64
0,263,-79,1,9,145,18
0,264,-79,1,9,139,-30
0,265,-79,1,9,111,-79
0,266,-79,1,9,74,-115
0,267,-79,1,9,24,-139
0,268,-79,1,9,-23,-140
0,269,-79,1,9,-69,-123
0,270,-79,1,9,-114,-85
0,271,-79,1,9,-139,-39
0,272,-79,1,9,-144,15
0,273,-79,1,9,-127,59
0,274,-79,1,9,-95,94
0,275,-79,1,9,-50,122
0,276,-79,1,9,-5,134
0,277,-79,1,9,45,128
0,278,-79,1,9,86,106
0,279,-79,1,9,121,64
0,280,-79,1,9,138,21
0,281,-79,1,9,135,-24
0,282,-79,1,9,111,-69
0,283,-79,1,9,76,-101
0,284,-79,1,9,28,-124
0,285,-79,1,9,-14,-129
0,286,-79,1,9,-54,-119
0,287,-79,1,9,-94,-90
0,288,-79,1,9,-122,-52
0,289,-79,1,9,-139,-1
0,290,-79,1,9,-136,45
0,291,-79,1,9,-114,82
0,292,-79,1,9,-71,111
0,293,-79,1,9,-25,124
0,294,-79,1,9,27,124
0,295,-79,1,9,68,110
0,296,-79,1,9,101,81
0,297,-79,1,9,121,33
0,298,-79,1,9,122,-16
0,299,-79,1,9,105,-67
0,300,-79,1,9,76,-102
0,301,-79,1,9,39,-125
0,302,-79,1,9,-10,-130
0,303,-79,1,9,-55,-117
0,304,-79,1,9,-100,-83
0,305,-79,1,9,-127,-42
0,306,-79,1,9,-134,5
0,307,-79,1,9,-119,58
0,308,-79,1,9,-91,99
0,309,-79,1,9,-51,132
0,310,-79,1,9,-10,145
0,311,-79,1,9,37,140
0,312,-79,1,9,77,117
0,313,-79,1,9,112,82
0,314,-79,1,9,137,33
0,315,-79,1,9,143,-13
0,316,-79,1,9,128,-64
0,317,-79,1,9,98,-106
0,318,-79,1,9,56,-137
0,319,-79,1,9,2,-150
0,320,-79,1,9,-46,-140
0,321,-79,1,9,-91,-106
0,322,-79,1,9,-120,-64
0,323,-79,1,9,-134,-18
0,324,-79,1,9,-131,35
0,325,-79,1,9,-114,78
0,326,-79,1,9,-78,115
0,327,-79,1,9,-36,134
0,328,-79,1,9,12,140
0,329,-79,1,9,66,129
0,330,-79,1,9,105,102
0,331,-79,1,9,132,55
0,332,-79,1,9,139,0
0,333,-79,1,9,131,-54
0,334,-79,1,9,104,-104
0,335,-79,1,9,65,-129
0,336,-79,1,9,10,-136
0,337,-79,1,9,-40,-130
0,338,-79,1,9,-83,-112
0,339,-79,1,9,-114,-78
0,340,-79,1,9,-129,-35
0,341,-79,1,9,-131,20
0,342,-79,1,9,-119,66
0,343,-79,1,9,-89,104
0,344,-79,1,9,-49,120
0,345,-79,1,9,-1,120
0,346,-79,1,9,54,106
0,347,-79,1,9,96,83
0,348,-79,1,9,125,44
0,349,-79,1,9,135,0
0,350,-79,1,9,127,-48
0,351,-79,1,9,99,-97
0,352,-79,1,9,62,-127
0,353,-79,1,9,9,-143
0,354,-79,1,9,-41,-140
0,355,-79,1,9,-86,-119
0,356,-79,1,9,-120,-77
0,357,-79,1,9,-134,-28
0,358,-79,1,9,-128,30
0,359,-79,1,9,-109,76
0,360,-79,1,9,-77,108
0,361,-79,1,9,-29,126
0,362,-79,1,9,17,125
0,363,-79,1,9,66,110
0,364,-79,1,9,100,86
0,365,-79,1,9,121,53
0,366,-79,1,9,129,3
0,367,-79,1,9,122,-46
0,368,-79,1,9,97,-98
0,369,-79,1,9,61,-129
0,370,-79,1,9,17,-141
0,371,-79,1,9,-36,-134
0,372,-79,1,9,-80,-113
0,373,-79,1,9,-118,-77
0,374,-79,1,9,-140,-37
0,375,-79,1,9,-147,12
0,376,-79,1,9,-135,55
0,377,-79,1,9,-105,94
0,378,-79,1,9,-54,127
0,379,-79,1,9,0,141
0,380,-79,1,9,59,134
0,381,-79,1,9,103,107
0,382,-79,1,9,133,66
0,383,-79,1,9,146,9
0,384,-79,1,9,137,-43
0,385,-79,1,9,107,-94
0,386,-79,1,9,69,-126
0,387,-79,1,9,27,-142
0,388,-79,1,9,-22,-139
0,389,-79,1,9,-63,-117
0,390,-79,1,9,-105,-79
0,391,-79,1,9,-131,-39
0,392,-79,1,9,-141,4
0,393,-79,1,9,-130,53
0,394,-79,1,9,-100,92
0,395,-79,1,9,-49,124
0,396,-79,1,9,3,135
0,397,-79,1,9,57,127
0,398,-79,1,9,110,92
0,399,-79,1,9,140,48
0,400,-79,1,9,153,-4
0,401,-79,1,9,145,-46
0,402,-79,1,9,121,-80
0,403,-79,1,9,82,-109
0,404,-79,1,9,38,-125
0,405,-79,1,9,-17,-127
0,406,-79,1,9,-66,-110
0,407,-79,1,9,-109,-73
0,408,-79,1,9,-133,-29
0,409,-79,1,9,-140,19
0,410,-79,1,9,-129,70
0,411,-79,1,9,-98,110
0,412,-79,1,9,-48,138
0,413,-79,1,9,5,142
0,414,-79,1,9,54,126
0,415,-79,1,9,95,89
0,416,-79,1,9,117,47
0,417,-79,1,9,127,-5
0,418,-79,1,9,122,-51
0,419,-79,1,9,102,-94
0,420,-79,1,9,63,-126
0,421,-79,1,9,18,-138
0,422,-79,1,9,-35,-129
0,423,-79,1,9,-74,-107
0,424,-79,1,9,-102,-74
0,425,-79,1,9,-120,-26
0,426,-79,1,9,-124,21
0,427,-79,1,9,-113,73
0,428,-79,1,9,-87,109
0,429,-79,1,9,-48,130
0,430,-79,1,9,4,135
0,431,-79,1,9,51,123
0,432,-79,1,9,97,94
0,433,-79,1,9,124,57
0,434,-79,1,9,137,13
0,435,-79,1,9,133,-36
0,436,-79,1,9,112,-76
0,437,-79,1,9,71,-113
0,438,-79,1,9,24,-135
0,439,-79,1,9,-32,-144
0,440,-79,1,9,-77,-133
0,441,-79,1,9,-111,-104
0,442,-79,1,9,-134,-53
0,443,-79,1,9,-138,-1
0,444,-79,1,9,-127,56
0,445,-79,1,9,-102,98
0,446,-79,1,9,-68,127
0,447,-79,1,9,-20,143
0,448,-79,1,9,27,140
0,449,-79,1,9,79,119
0,450,-79,1,9,116,84
0,451,-79,1,9,141,40
0,452,-79,1,9,149,-15
0,453,-79,1,9,134,-61
0,454,-79,1,9,95,-102
0,455,-79,1,9,47,-125
0,456,-79,1,9,-5,-134
0,457,-79,1,9,-59,-126
0,458,-79,1,9,-98,-101
0,459,-79,1,9,-127,-54
0,460,-79,1,9,-138,-3
0,461,-79,1,9,-133,48
0,462,-79,1,9,-108,96
0,463,-79,1,9,-70,125
0,464,-79,1,9,-17,140
0,465,-79,1,9,32,138
0,466,-79,1,9,75,121
0,467,-79,1,9,111,85
0,468,-79,1,9,127,41
0,469,-79,1,9,127,-14
0,470,-79,1,9,112,-59
0,471,-79,1,9,80,-99
0,472,-79,1,9,41,-120
0,473,-79,1,9,-3,-127
0,474,-79,1,9,-52,-120
0,475,-79,1,9,-87,-101
0,476,-79,1,9,-116,-66
0,477,-79,1,9,-131,-22
0,478,-79,1,9,-132,27
0,479,-79,1,9,-113,79
0,480,-79,1,9,-79,113
0,481,-79,1,9,-30,130
0,482,-79,1,9,16,127
0,483,-79,1,9,57,112
0,484,-79,1,9,96,81
0,485,-79,1,9,121,44
0,486,-79,1,9,132,-8
0,487,-79,1,9,121,-55
0,488,-79,1,9,91,-96
0,489,-79,1,9,44,-126
0,490,-79,1,9,-4,-133
0,491,-79,1,9,-55,-124
0,492,-79,1,9,-91,-102
0,493,-79,1,9,-117,-69
0,494,-79,1,9,-130,-22
0,495,-79,1,9,-125,25
0,496,-79,1,9,-101,74
0,497,-79,1,9,-67,108
0,498,-79,1,9,-25,128
0,499,-79,1,9,26,129
0,500,-79,1,9,68,113
0,501,-79,1,9,107,80
0,502,-79,1,9,130,41
0,503,-79,1,9,139,-7
0,504,-79,1,9,132,-51
0,505,-79,1,9,110,-91
0,506,-79,1,9,68,-123
0,507,-79,1,9,20,-134
0,508,-79,1,9,-39,-126
0,509,-79,1,9,-85,-104
0,510,-79,1,9,-119,-70
0,511,-79,1,9,-137,-24
0,512,-79,1,9,-135,23
0,513,-79,1,9,-114,74
0,514,-79,1,9,-85,109
0,515,-79,1,9,-47,129
0,516,-79,1,9,4,133
0,517,-79,1,9,52,122
0,518,-79,1,9,98,95
0,519,-79,1,9,125,57
0,520,-79,1,9,135,10
0,521,-79,1,9,124,-49
0,522,-79,1,9,101,-96
0,523,-79,1,9,61,-132
0,524,-79,1,9,16,-145
0,525,-79,1,9,-33,-138
0,526,-79,1,9,-87,-113
0,527,-79,1,9,-125,-78
0,528,-79,1,9,-148,-31
0,529,-79,1,9,-147,16
0,530,-79,1,9,-127,60
0,531,-79,1,9,-87,103
0,532,-79,1,9,-42,129
0,533,-79,1,9,12,136
0,534,-79,1,9,57,126
0,535,-79,1,9,99,96
0,536,-79,1,9,125,57
0,537,-79,1,9,137,10
0,538,-79,1,9,131,-43
0,539,-79,1,9,108,-82
0,540,-79,1,9,66,-111
0,541,-79,1,9,21,-122
0,542,-79,1,9,-26,-122
0,543,-79,1,9,-74,-108
0,544,-79,1,9,-108,-82
0,545,-79,1,9,-131,-37
0,546,-79,1,9,-133,13
0,547,-79,1,9,-117,62
0,548,-79,1,9,-82,106
0,549,-79,1,9,-41,129
0,550,-79,1,9,10,138
0,551,-79,1,9,56,128
0,552,-79,1,9,95,104
0,553,-79,1,9,123,59
0,554,-79,1,9,133,12
0,555,-79,1,9,124,-42
0,556,-79,1,9,100,-83
0,557,-79,1,9,62,-114
0,558,-79,1,9,8,-134
0,559,-79,1,9,-43,-134
0,560,-79,1,9,-93,-114
0,561,-79,1,9,-122,-78
0,562,-79,1,9,-133,-31
0,563,-79,1,9,-126,30
0,564,-79,1,9,-106,80
0,565,-79,1,9,-71,121
0,566,-79,1,9,-31,141
0,567,-79,1,9,18,143
0,568,-79,1,9,62,128
0,569,-79,1,9,101,99
0,570,-79,1,9,131,55
0,571,-79,1,9,139,8
0,572,-79,1,9,129,-45
0,573,-79,1,9,106,-87
0,574,-79,1,9,73,-118
0,575,-79,1,9,24,-135
0,576,-79,1,9,-23,-134
0,577,-79,1,9,-73,-114
0,578,-79,1,9,-108,-83
0,579,-79,1,9,-129,-42
0,580,-79,1,9,-135,11
0,581,-79,1,9,-124,59
0,582,-79,1,9,-95,107
0,583,-79,1,9,-58,134
0,584,-79,1,9,-11,142
0,585,-79,1,9,44,130
0,586,-79,1,9,88,103
0,587,-79,1,9,127,60
0,588,-79,1,9,144,16
0,589,-79,1,9,142,-30
0,590,-79,1,9,122,-78
0,591,-79,1,9,89,-111
0,592,-79,1,9,45,-132
0,593,-79,1,9,0,-136
0,594,-79,1,9,-44,-125
0,595,-79,1,9,-89,-94
0,596,-79,1,9,-117,-54
0,597,-79,1,9,-129,-1
0,598,-79,1,9,-121,47
0,599,-79,1,9,-93,91
0,600,-79,1,9,-57,118
0,601,-79,1,9,-13,130
0,602,-79,1,9,41,125
0,603,-79,1,9,85,104
0,604,-79,1,9,121,65
0,605,-79,1,9,135,23
0,606,-79,1,9,131,-22
0,607,-79,1,9,110,-68
0,608,-79,1,9,81,-102
0,609,-79,1,9,40,-130
0,610,-79,1,9,-1,-141
0,611,-79,1,9,-44,-134
0,612,-79,1,9,-87,-104
0,613,-79,1,9,-114,-63
0,614,-79,1,9,-128,-8
0,615,-79,1,9,-126,40
0,616,-79,1,9,-109,79
0,617,-79,1,9,-73,109
0,618,-79,1,9,-30,123
0,619,-79,1,9,25,123
0,620,-79,1,9,71,108
0,621,-79,1,9,106,78
0,622,-79,1,9,128,27
0,623,-79,1,9,128,-25
1,0,-73,1,25,-77,-269
1,1,-73,1,25,-160,-231
1,2,-73,1,25,-234,-157
1,3,-73,1,25,-275,-72
1,4,-73,1,25,-281,32
1,5,-73,1,25,-248,121
1,6,-73,1,25,-173,205
1,7,-73,1,25,-84,254
1,8,-73,1,25,27,269
1,9,-73,1,25,121,245
1,10,-73,1,25,209,177
1,11,-73,1,25,260,90
1,12,-73,1,25,275,-19
1,13,-73,1,25,250,-113
1,14,-73,1,25,186,-202
1,15,-73,1,25,97,-262
1,16,-73,1,25,10,-284
1,17,-73,1,25,-87,-265
1,18,-73,1,25,-167,-214
1,19,-73,1,25,-236,-123
1,20,-73,1,25,-268,-27
1,21,-73,1,25,-262,81
1,22,-73,1,25,-224,166
1,23,-73,1,25,-148,240
1,24,-73,1,25,-63,278
1,25,-73,1,25,43,283
1,26,-73,1,25,135,247
1,27,-73,1,25,219,168
1,28,-73,1,25,266,76
1,29,-73,1,25,281,-32
1,30,-73,1,25,257,-119
1,31,-73,1,25,196,-201
1,32,-73,1,25,112,-250
1,33,-73,1,25,2,-272
1,34,-73,1,25,-94,-263
1,35,-73,1,25,-184,-216
1,36,-73,1,25,-245,-137
1,37,-73,1,25,-270,-48
1,38,-73,1,25,-261,59
1,39,-73,1,25,-221,145
1,40,-73,1,25,-148,220
1,41,-73,1,25,-64,257
1,42,-73,1,25,40,261
1,43,-73,1,25,134,227
1,44,-73,1,25,224,157
1,45,-73,1,25,276,73
1,46,-73,1,25,293,-29
1,47,-73,1,25,265,-116
1,48,-73,1,25,194,-200
1,49,-73,1,25,109,-256
1,50,-73,1,25,1,-282
1,51,-73,1,25,-94,-271
1,52,-73,1,25,-184,-219
1,53,-73,1,25,-241,-146
1,54,-73,1,25,-272,-46
1,55,-73,1,25,-267,50
1,56,-73,1,25,-224,154
1,57,-73,1,25,-147,238
1,58,-73,1,25,-57,281
1,59,-73,1,25,53,286
1,60,-73,1,25,146,249
1,61,-73,1,25,232,172
1,62,-73,1,25,275,82
1,63,-73,1,25,280,-28
1,64,-73,1,25,249,-120
1,65,-73,1,25,181,-206
1,66,-73,1,25,98,-257
1,67,-73,1,25,-11,-272
1,68,-73,1,25,-109,-246
1,69,-73,1,25,-202,-174
1,70,-73,1,25,-254,-84
1,71,-73,1,25,-270,27
1,72,-73,1,25,-246,120
1,73,-73,1,25,-185,204
1,74,-73,1,25,-107,254
1,75,-73,1,25,-4,278
1,76,-73,1,25,103,263
1,77,-73,1,25,187,215
1,78,-73,1,25,251,129
1,79,-73,1,25,276,36
1,80,-73,1,25,262,-71
1,81,-73,1,25,217,-156
1,82,-73,1,25,137,-226
1,83,-73,1,25,50,-262
1,84,-73,1,25,-54,-268
1,85,-73,1,25,-142,-240
1,86,-73,1,25,-222,-172
1,87,-73,1,25,-265,-86
1,88,-73,1,25,-280,21
1,89,-73,1,25,-258,111
1,90,-73,1,25,-198,194
1,91,-73,1,25,-119,247
1,92,-73,1,25,-16,277
1,93,-73,1,25,79,271
1,94,-73,1,25,171,223
1,95,-73,1,25,233,150
1,96,-73,1,25,272,43
1,97,-73,1,25,270,-70
1,98,-73,1,25,232,-159
1,99,-73,1,25,150,-233
1,100,-73,1,25,54,-267
1,101,-73,1,25,-58,-265
1,102,-73,1,25,-147,-228
1,103,-73,1,25,-224,-154
1,104,-73,1,25,-265,-70
1,105,-73,1,25,-277,32
1,106,-73,1,25,-254,121
1,107,-73,1,25,-196,209
1,108,-73,1,25,-115,266
1,109,-73,1,25,-7,290
1,110,-73,1,25,90,273
1,111,-73,1,25,185,212
1,112,-73,1,25,245,131
1,113,-73,1,25,279,26
1,114,-73,1,25,275,-66
1,115,-73,1,25,234,-159
1,116,-73,1,25,168,-224
1,117,-73,1,25,73,-270
1,118,-73,1,25,-34,-280
1,119,-73,1,25,-124,-254
1,120,-73,1,25,-208,-190
1,121,-73,1,25,-260,-108
1,122,-73,1,25,-283,1
1,123,-73,1,25,-263,101
1,124,-73,1,25,-195,197
1,125,-73,1,25,-109,256
1,126,-73,1,25,0,280
1,127,-73,1,25,93,265
1,128,-73,1,25,180,207
1,129,-73,1,25,238,130
1,130,-73,1,25,273,25
1,131,-73,1,25,272,-71
1,132,-73,1,25,231,-168
1,133,-73,1,25,160,-233
1,134,-73,1,25,54,-274
1,135,-73,1,25,-46,-275
1,136,-73,1,25,-148,-239
1,137,-73,1,25,-218,-173
1,138,-73,1,25,-265,-72
1,139,-73,1,25,-270,44
1,140,-73,1,25,-242,141
1,141,-73,1,25,-175,222
1,142,-73,1,25,-93,264
1,143,-73,1,25,13,276
1,144,-73,1,25,103,259
1,145,-73,1,25,189,206
1,146,-73,1,25,243,130
1,147,-73,1,25,273,21
1,148,-73,1,25,266,-81
1,149,-73,1,25,224,-181
1,150,-73,1,25,158,-241
1,151,-73,1,25,61,-272
1,152,-73,1,25,-37,-268
1,153,-73,1,25,-145,-229
1,154,-73,1,25,-224,-166
1,155,-73,1,25,-274,-70
1,156,-73,1,25,-282,25
1,157,-73,1,25,-245,129
1,158,-73,1,25,-174,216
1,159,-73,1,25,-93,267
1,160,-73,1,25,6,286
1,161,-73,1,25,93,266
1,162,-73,1,25,180,204
1,163,-73,1,25,238,123
1,164,-73,1,25,269,15
1,165,-73,1,25,260,-82
1,166,-73,1,25,206,-180
1,167,-73,1,25,124,-244
1,168,-73,1,25,11,-280
1,169,-73,1,25,-89,-271
1,170,-73,1,25,-180,-218
1,171,-73,1,25,-237,-148
1,172,-73,1,25,-270,-53
1,173,-73,1,25,-272,35
1,174,-73,1,25,-240,129
1,175,-73,1,25,-182,201
1,176,-73,1,25,-91,256
1,177,-73,1,25,2,272
1,178,-73,1,25,104,251
1,179,-73,1,25,191,189
1,180,-73,1,25,244,110
1,181,-73,1,25,273,7
1,182,-73,1,25,265,-87
1,183,-73,1,25,217,-185
1,184,-73,1,25,141,-250
1,185,-73,1,25,34,-283
1,186,-73,1,25,-67,-275
1,187,-73,1,25,-168,-225
1,188,-73,1,25,-236,-155
1,189,-73,1,25,-277,-58
1,190,-73,1,25,-278,34
1,191,-73,1,25,-240,132
1,192,-73,1,25,-178,205
1,193,-73,1,25,-86,261
1,194,-73,1,25,6,277
1,195,-73,1,25,107,255
1,196,-73,1,25,187,201
1,197,-73,1,25,252,114
1,198,-73,1,25,280,22
1,199,-73,1,25,271,-84
1,200,-73,1,25,216,-175
1,201,-73,1,25,138,-233
1,202,-73,1,25,31,-264
1,203,-73,1,25,-68,-258
1,204,-73,1,25,-170,-214
1,205,-73,1,25,-238,-148
1,206,-73,1,25,-281,-56
1,207,-73,1,25,-283,32
1,208,-73,1,25,-245,127
1,209,-73,1,25,-179,199
1,210,-73,1,25,-81,254
1,211,-73,1,25,19,271
1,212,-73,1,25,126,248
1,213,-73,1,25,205,188
1,214,-73,1,25,265,92
1,215,-73,1,25,282,-6
1,216,-73,1,25,257,-109
1,217,-73,1,25,204,-185
1,218,-73,1,25,116,-246
1,219,-73,1,25,26,-273
1,220,-73,1,25,-75,-268
1,221,-73,1,25,-164,-221
1,222,-73,1,25,-222,-147
1,223,-73,1,25,-257,-39
1,224,-73,1,25,-258,62
1,225,-73,1,25,-223,162
1,226,-73,1,25,-162,228
1,227,-73,1,25,-72,272
1,228,-73,1,25,18,279
1,229,-73,1,25,116,253
1,230,-73,1,25,190,196
1,231,-73,1,25,247,101
1,232,-73,1,25,270,3
1,233,-73,1,25,255,-105
1,234,-73,1,25,208,-186
1,235,-73,1,25,123,-245
1,236,-73,1,25,30,-269
1,237,-73,1,25,-78,-259
1,238,-73,1,25,-164,-221
1,239,-73,1,25,-238,-147
1,240,-73,1,25,-271,-60
1,241,-73,1,25,-269,51
1,242,-73,1,25,-226,158
1,243,-73,1,25,-156,231
1,244,-73,1,25,-56,276
1,245,-73,1,25,42,275
1,246,-73,1,25,146,232
1,247,-73,1,25,219,167
