pkt,sample_idx,rssi,ant_array,channel,i,q
0,311,-64,1,32,60,24
0,312,-64,1,32,65,1
0,313,-64,1,32,60,-26
0,314,-64,1,32,49,-47
0,315,-64,1,32,29,-64
0,316,-64,1,32,3,-71
0,317,-64,1,32,-22,-67
0,318,-64,1,32,-49,-54
0,319,-64,1,32,-66,-35
0,320,-64,1,32,-76,-9
0,321,-64,1,32,-73,18
0,322,-64,1,32,-57,46
0,323,-64,1,32,-31,64
0,324,-64,1,32,-5,71
0,325,-64,1,32,22,66
0,326,-64,1,32,42,54
0,327,-64,1,32,57,36
0,328,-64,1,32,66,15
0,329,-64,1,32,68,-11
0,330,-64,1,32,62,-39
0,331,-64,1,32,47,-60
0,332,-64,1,32,19,-76
0,333,-64,1,32,-9,-77
0,334,-64,1,32,-39,-67
0,335,-64,1,32,-59,-48
0,336,-64,1,32,-71,-21
0,337,-64,1,32,-72,6
0,338,-64,1,32,-67,29
0,339,-64,1,32,-52,50
0,340,-64,1,32,-32,64
0,341,-64,1,32,-4,72
0,342,-64,1,32,24,72
0,343,-64,1,32,45,64
0,344,-64,1,32,62,45
0,345,-64,1,32,70,21
0,346,-64,1,32,70,-12
0,347,-64,1,32,62,-39
0,348,-64,1,32,43,-62
0,349,-64,1,32,18,-74
0,350,-64,1,32,-5,-74
0,351,-64,1,32,-31,-63
0,352,-64,1,32,-51,-46
0,353,-64,1,32,-67,-21
0,354,-64,1,32,-72,4
0,355,-64,1,32,-67,32
0,356,-64,1,32,-51,53
0,357,-64,1,32,-30,66
0,358,-64,1,32,-2,71
0,359,-64,1,32,23,69
0,360,-64,1,32,48,57
0,361,-64,1,32,63,39
0,362,-64,1,32,73,11
0,363,-64,1,32,72,-19
0,364,-64,1,32,60,-44
0,365,-64,1,32,38,-64
0,366,-64,1,32,15,-72
0,367,-64,1,32,-10,-72
0,368,-64,1,32,-31,-65
0,369,-64,1,32,-51,-49
0,370,-64,1,32,-68,-26
0,371,-64,1,32,-75,-1
0,372,-64,1,32,-71,29
0,373,-64,1,32,-57,53
0,374,-64,1,32,-34,71
0,375,-64,1,32,-9,78
0,376,-64,1,32,18,72
0,377,-64,1,32,42,56
0,378,-64,1,32,58,37
0,379,-64,1,32,67,11
0,380,-64,1,32,68,-14
0,381,-64,1,32,59,-42
0,382,-64,1,32,43,-63
0,383,-64,1,32,17,-75
0,384,-64,1,32,-12,-75
0,385,-64,1,32,-35,-66
0,386,-64,1,32,-55,-49
0,387,-64,1,32,-66,-27
0,388,-64,1,32,-71,1
0,389,-64,1,32,-66,28
0,390,-64,1,32,-51,54
0,391,-64,1,32,-27,71
0,392,-64,1,32,-1,72
0,393,-64,1,32,29,62
0,394,-64,1,32,52,46
0,395,-64,1,32,69,24
0,396,-64,1,32,75,5
0,397,-64,1,32,72,-21
0,398,-64,1,32,57,-45
0,399,-64,1,32,37,-64
0,400,-64,1,32,8,-74
0,401,-64,1,32,-21,-72
0,402,-64,1,32,-50,-58
0,403,-64,1,32,-67,-38
0,404,-64,1,32,-75,-10
0,405,-64,1,32,-72,19
0,406,-64,1,32,-58,44
0,407,-64,1,32,-35,62
0,408,-64,1,32,-10,70
0,409,-64,1,32,19,69
0,410,-64,1,32,42,59
0,411,-64,1,32,61,37
0,412,-64,1,32,70,10
0,413,-64,1,32,70,-17
0,414,-64,1,32,61,-43
0,415,-64,1,32,44,-60
0,416,-64,1,32,19,-70
0,417,-64,1,32,-5,-71
0,418,-64,1,32,-29,-64
0,419,-64,1,32,-48,-49
0,420,-64,1,32,-60,-29
0,421,-64,1,32,-67,-4
0,422,-64,1,32,-67,21
0,423,-64,1,32,-57,47
0,424,-64,1,32,-38,64
0,425,-64,1,32,-12,74
0,426,-64,1,32,16,73
0,427,-64,1,32,38,64
0,428,-64,1,32,59,47
0,429,-64,1,32,71,25
0,430,-64,1,32,76,-6
0,431,-64,1,32,68,-34
0,432,-64,1,32,50,-59
0,433,-64,1,32,25,-75
0,434,-64,1,32,0,-77
0,435,-64,1,32,-27,-68
0,436,-64,1,32,-47,-51
0,437,-64,1,32,-60,-27
0,438,-64,1,32,-65,-2
0,439,-64,1,32,-62,17
0,440,-64,1,32,-53,37
0,441,-64,1,32,-39,55
0,442,-64,1,32,-16,69
0,443,-64,1,32,7,73
0,444,-64,1,32,32,64
0,445,-64,1,32,53,44
0,446,-64,1,32,65,23
0,447,-64,1,32,71,-2
0,448,-64,1,32,67,-24
0,449,-64,1,32,51,-47
0,450,-64,1,32,30,-63
0,451,-64,1,32,-2,-71
0,452,-64,1,32,-31,-66
0,453,-64,1,32,-50,-53
0,454,-64,1,32,-62,-31
0,455,-64,1,32,-67,-8
0,456,-64,1,32,-67,19
0,457,-64,1,32,-59,43
0,458,-64,1,32,-40,64
0,459,-64,1,32,-11,75
0,460,-64,1,32,16,73
0,461,-64,1,32,42,62
0,462,-64,1,32,59,43
0,463,-64,1,32,68,15
0,464,-64,1,32,68,-12
0,465,-64,1,32,57,-41
0,466,-64,1,32,38,-63
0,467,-64,1,32,16,-72
0,468,-64,1,32,-12,-72
0,469,-64,1,32,-38,-63
0,470,-64,1,32,-62,-42
0,471,-64,1,32,-75,-19
0,472,-64,1,32,-77,9
0,473,-64,1,32,-66,35
0,474,-64,1,32,-48,53
0,475,-64,1,32,-25,67
0,476,-64,1,32,-2,72
0,477,-64,1,32,25,69
0,478,-64,1,32,48,55
0,479,-64,1,32,67,29
0,480,-64,1,32,74,-3
0,481,-64,1,32,70,-30
0,482,-64,1,32,52,-53
0,483,-64,1,32,29,-67
0,484,-64,1,32,-1,-73
0,485,-64,1,32,-28,-69
0,486,-64,1,32,-54,-54
0,487,-64,1,32,-70,-27
0,488,-64,1,32,-76,0
0,489,-64,1,32,-71,29
0,490,-64,1,32,-59,50
0,491,-64,1,32,-39,67
0,492,-64,1,32,-19,75
0,493,-64,1,32,8,74
0,494,-64,1,32,36,62
0,495,-64,1,32,56,45
0,496,-64,1,32,70,22
0,497,-64,1,32,74,1
0,498,-64,1,32,69,-24
0,499,-64,1,32,57,-46
0,500,-64,1,32,37,-65
0,501,-64,1,32,10,-75
0,502,-64,1,32,-16,-73
0,503,-64,1,32,-43,-60
0,504,-64,1,32,-62,-40
0,505,-64,1,32,-73,-11
0,506,-64,1,32,-74,16
0,507,-64,1,32,-63,43
0,508,-64,1,32,-42,64
0,509,-64,1,32,-17,73
0,510,-64,1,32,13,73
0,511,-64,1,32,37,65
0,512,-64,1,32,57,47
0,513,-64,1,32,67,26
0,514,-64,1,32,69,0
0,515,-64,1,32,65,-27
0,516,-64,1,32,53,-49
0,517,-64,1,32,34,-69
0,518,-64,1,32,10,-79
0,519,-64,1,32,-22,-75
0,520,-64,1,32,-50,-60
0,521,-64,1,32,-70,-32
0,522,-64,1,32,-74,1
0,523,-64,1,32,-67,27
0,524,-64,1,32,-51,48
0,525,-64,1,32,-33,60
0,526,-64,1,32,-11,68
0,527,-64,1,32,10,69
0,528,-64,1,32,33,62
0,529,-64,1,32,56,46
0,530,-64,1,32,71,24
0,531,-64,1,32,78,-5
0,532,-64,1,32,72,-32
0,533,-64,1,32,51,-57
0,534,-64,1,32,22,-70
0,535,-64,1,32,-5,-73
0,536,-64,1,32,-31,-64
0,537,-64,1,32,-50,-49
0,538,-64,1,32,-64,-27
0,539,-64,1,32,-71,-4
0,540,-64,1,32,-67,22
0,541,-64,1,32,-53,44
0,542,-64,1,32,-33,59
0,543,-64,1,32,-5,66
0,544,-64,1,32,18,64
0,545,-64,1,32,42,54
0,546,-64,1,32,60,37
0,547,-64,1,32,72,11
0,548,-64,1,32,72,-21
0,549,-64,1,32,61,-47
0,550,-64,1,32,37,-67
0,551,-64,1,32,12,-74
0,552,-64,1,32,-14,-69
0,553,-64,1,32,-31,-61
0,554,-64,1,32,-47,-47
0,555,-64,1,32,-61,-30
0,556,-64,1,32,-69,-6
0,557,-64,1,32,-67,24
0,558,-64,1,32,-54,50
0,559,-64,1,32,-29,69
0,560,-64,1,32,-2,74
0,561,-64,1,32,27,68
0,562,-64,1,32,50,52
0,563,-64,1,32,66,32
0,564,-64,1,32,73,6
0,565,-64,1,32,71,-19
0,566,-64,1,32,57,-44
0,567,-64,1,32,40,-60
0,568,-64,1,32,16,-71
0,569,-64,1,32,-10,-72
0,570,-64,1,32,-35,-64
0,571,-64,1,32,-60,-45
0,572,-64,1,32,-74,-22
0,573,-64,1,32,-77,8
0,574,-64,1,32,-68,32
0,575,-64,1,32,-49,52
0,576,-64,1,32,-26,64
0,577,-64,1,32,-3,68
0,578,-64,1,32,24,64
0,579,-64,1,32,45,52
0,580,-64,1,32,62,29
0,581,-64,1,32,68,4
0,582,-64,1,32,65,-25
0,583,-64,1,32,50,-49
0,584,-64,1,32,32,-61
0,585,-64,1,32,9,-67
0,586,-64,1,32,-11,-66
0,587,-64,1,32,-33,-61
0,588,-64,1,32,-51,-50
0,589,-64,1,32,-66,-30
0,590,-64,1,32,-70,-2
0,591,-64,1,32,-66,26
0,592,-64,1,32,-51,52
0,593,-64,1,32,-30,66
0,594,-64,1,32,-1,72
0,595,-64,1,32,25,67
0,596,-64,1,32,52,54
0,597,-64,1,32,70,32
0,598,-64,1,32,74,6
0,599,-64,1,32,64,-26
0,600,-64,1,32,45,-51
0,601,-64,1,32,18,-69
0,602,-64,1,32,-5,-71
0,603,-64,1,32,-29,-63
0,604,-64,1,32,-50,-49
0,605,-64,1,32,-66,-32
0,606,-64,1,32,-76,-9
0,607,-64,1,32,-75,13
0,608,-64,1,32,-64,36
0,609,-64,1,32,-47,54
0,610,-64,1,32,-22,66
0,611,-64,1,32,6,68
0,612,-64,1,32,29,62
0,613,-64,1,32,52,46
0,614,-64,1,32,64,24
0,615,-64,1,32,70,-7
0,616,-64,1,32,64,-34
0,617,-64,1,32,46,-59
0,618,-64,1,32,19,-72
0,619,-64,1,32,-7,-73
0,620,-64,1,32,-35,-63
0,621,-64,1,32,-54,-47
0,622,-64,1,32,-68,-23
0,623,-64,1,32,-72,2
1,0,-60,1,15,112,-36
1,1,-60,1,15,87,-75
1,2,-60,1,15,53,-99
1,3,-60,1,15,12,-114
1,4,-60,1,15,-23,-117
1,5,-60,1,15,-61,-101
1,6,-60,1,15,-90,-72
1,7,-60,1,15,-112,-25
1,8,-60,1,15,-119,20
1,9,-60,1,15,-107,65
1,10,-60,1,15,-80,93
1,11,-60,1,15,-41,109
1,12,-60,1,15,11,113
1,13,-60,1,15,54,103
1,14,-60,1,15,91,78
1,15,-60,1,15,109,42
1,16,-60,1,15,114,-6
1,17,-60,1,15,102,-49
1,18,-60,1,15,76,-87
1,19,-60,1,15,44,-107
1,20,-60,1,15,2,-114
1,21,-60,1,15,-34,-109
1,22,-60,1,15,-69,-94
1,23,-60,1,15,-98,-60
1,24,-60,1,15,-113,-21
1,25,-60,1,15,-112,29
1,26,-60,1,15,-96,68
1,27,-60,1,15,-64,99
1,28,-60,1,15,-28,111
1,29,-60,1,15,17,110
1,30,-60,1,15,57,98
1,31,-60,1,15,94,71
1,32,-60,1,15,115,35
1,33,-60,1,15,120,-6
1,34,-60,1,15,107,-53
1,35,-60,1,15,81,-86
1,36,-60,1,15,45,-109
1,37,-60,1,15,10,-116
1,38,-60,1,15,-32,-110
1,39,-60,1,15,-68,-95
1,40,-60,1,15,-103,-63
1,41,-60,1,15,-121,-22
1,42,-60,1,15,-120,31
1,43,-60,1,15,-100,73
1,44,-60,1,15,-67,103
1,45,-60,1,15,-19,117
1,46,-60,1,15,24,114
1,47,-60,1,15,68,94
1,48,-60,1,15,96,65
1,49,-60,1,15,113,23
1,50,-60,1,15,113,-18
1,51,-60,1,15,98,-62
1,52,-60,1,15,71,-95
1,53,-60,1,15,31,-121
1,54,-60,1,15,-10,-127
1,55,-60,1,15,-55,-114
1,56,-60,1,15,-89,-86
1,57,-60,1,15,-112,-47
1,58,-60,1,15,-121,5
1,59,-60,1,15,-112,49
1,60,-60,1,15,-86,91
1,61,-60,1,15,-52,115
1,62,-60,1,15,-9,124
1,63,-60,1,15,28,117
1,64,-60,1,15,67,95
1,65,-60,1,15,95,62
1,66,-60,1,15,114,17
1,67,-60,1,15,117,-25
1,68,-60,1,15,106,-62
1,69,-60,1,15,77,-96
1,70,-60,1,15,39,-114
1,71,-60,1,15,-10,-119
1,72,-60,1,15,-53,-108
1,73,-60,1,15,-90,-79
1,74,-60,1,15,-111,-45
1,75,-60,1,15,-118,-2
1,76,-60,1,15,-112,35
1,77,-60,1,15,-88,73
1,78,-60,1,15,-55,98
1,79,-60,1,15,-16,112
1,80,-60,1,15,29,109
1,81,-60,1,15,64,93
1,82,-60,1,15,95,63
1,83,-60,1,15,112,29
1,84,-60,1,15,118,-16
1,85,-60,1,15,108,-57
1,86,-60,1,15,79,-98
1,87,-60,1,15,38,-120
1,88,-60,1,15,-13,-124
1,89,-60,1,15,-56,-106
1,90,-60,1,15,-88,-75
1,91,-60,1,15,-111,-32
1,92,-60,1,15,-118,8
1,93,-60,1,15,-110,50
1,94,-60,1,15,-89,82
1,95,-60,1,15,-52,108
1,96,-60,1,15,-13,116
1,97,-60,1,15,32,111
1,98,-60,1,15,65,93
1,99,-60,1,15,94,61
1,100,-60,1,15,111,25
1,101,-60,1,15,115,-15
1,102,-60,1,15,100,-62
1,103,-60,1,15,71,-96
1,104,-60,1,15,24,-117
1,105,-60,1,15,-21,-117
1,106,-60,1,15,-65,-100
1,107,-60,1,15,-93,-73
1,108,-60,1,15,-111,-35
1,109,-60,1,15,-115,2
1,110,-60,1,15,-105,45
1,111,-60,1,15,-83,79
1,112,-60,1,15,-49,104
1,113,-60,1,15,-1,116
1,114,-60,1,15,41,111
1,115,-60,1,15,82,89
1,116,-60,1,15,108,58
1,117,-60,1,15,119,16
1,118,-60,1,15,114,-24
1,119,-60,1,15,92,-68
1,120,-60,1,15,61,-99
1,121,-60,1,15,19,-118
1,122,-60,1,15,-23,-119
1,123,-60,1,15,-62,-106
1,124,-60,1,15,-98,-77
1,125,-60,1,15,-115,-42
1,126,-60,1,15,-118,5
1,127,-60,1,15,-105,49
1,128,-60,1,15,-77,92
1,129,-60,1,15,-43,117
1,130,-60,1,15,3,126
1,131,-60,1,15,45,116
1,132,-60,1,15,85,89
1,133,-60,1,15,108,55
1,134,-60,1,15,117,15
1,135,-60,1,15,110,-31
1,136,-60,1,15,91,-66
1,137,-60,1,15,59,-97
1,138,-60,1,15,24,-111
1,139,-60,1,15,-18,-114
1,140,-60,1,15,-55,-103
1,141,-60,1,15,-89,-78
1,142,-60,1,15,-108,-47
1,143,-60,1,15,-114,-6
1,144,-60,1,15,-109,33
1,145,-60,1,15,-90,70
1,146,-60,1,15,-53,102
1,147,-60,1,15,-11,118
1,148,-60,1,15,39,116
1,149,-60,1,15,77,96
1,150,-60,1,15,103,59
1,151,-60,1,15,112,19
1,152,-60,1,15,108,-28
1,153,-60,1,15,92,-68
1,154,-60,1,15,61,-103
1,155,-60,1,15,26,-121
1,156,-60,1,15,-15,-122
1,157,-60,1,15,-59,-104
1,158,-60,1,15,-91,-75
1,159,-60,1,15,-115,-33
1,160,-60,1,15,-120,9
1,161,-60,1,15,-106,54
1,162,-60,1,15,-77,88
1,163,-60,1,15,-34,115
1,164,-60,1,15,8,123
1,165,-60,1,15,52,113
1,166,-60,1,15,84,88
1,167,-60,1,15,106,53
1,168,-60,1,15,115,8
1,169,-60,1,15,110,-32
1,170,-60,1,15,91,-72
1,171,-60,1,15,64,-98
1,172,-60,1,15,24,-114
1,173,-60,1,15,-16,-113
1,174,-60,1,15,-62,-97
1,175,-60,1,15,-96,-71
1,176,-60,1,15,-120,-30
1,177,-60,1,15,-123,11
1,178,-60,1,15,-110,52
1,179,-60,1,15,-77,90
1,180,-60,1,15,-41,112
1,181,-60,1,15,6,121
1,182,-60,1,15,47,113
1,183,-60,1,15,86,86
1,184,-60,1,15,110,51
1,185,-60,1,15,120,4
1,186,-60,1,15,113,-39
1,187,-60,1,15,87,-81
1,188,-60,1,15,52,-106
1,189,-60,1,15,13,-115
1,190,-60,1,15,-33,-108
1,191,-60,1,15,-69,-88
1,192,-60,1,15,-101,-56
1,193,-60,1,15,-117,-21
1,194,-60,1,15,-120,21
1,195,-60,1,15,-103,58
1,196,-60,1,15,-68,92
1,197,-60,1,15,-30,110
1,198,-60,1,15,12,113
1,199,-60,1,15,46,103
1,200,-60,1,15,74,81
1,201,-60,1,15,99,46
1,202,-60,1,15,111,8
1,203,-60,1,15,109,-36
1,204,-60,1,15,91,-73
1,205,-60,1,15,58,-104
1,206,-60,1,15,19,-116
1,207,-60,1,15,-26,-112
1,208,-60,1,15,-62,-94
1,209,-60,1,15,-96,-62
1,210,-60,1,15,-117,-27
1,211,-60,1,15,-122,11
1,212,-60,1,15,-110,55
1,213,-60,1,15,-81,90
1,214,-60,1,15,-33,116
1,215,-60,1,15,15,121
1,216,-60,1,15,62,104
1,217,-60,1,15,92,76
1,218,-60,1,15,108,39
1,219,-60,1,15,110,4
1,220,-60,1,15,102,-35
1,221,-60,1,15,85,-70
1,222,-60,1,15,58,-100
1,223,-60,1,15,17,-121
1,224,-60,1,15,-23,-122
1,225,-60,1,15,-67,-102
1,226,-60,1,15,-97,-68
1,227,-60,1,15,-117,-21
1,228,-60,1,15,-119,23
1,229,-60,1,15,-103,67
1,230,-60,1,15,-74,95
1,231,-60,1,15,-32,113
1,232,-60,1,15,11,115
1,233,-60,1,15,54,105
1,234,-60,1,15,93,76
1,235,-60,1,15,114,38
1,236,-60,1,15,118,-11
1,237,-60,1,15,107,-51
1,238,-60,1,15,82,-86
1,239,-60,1,15,51,-105
1,240,-60,1,15,9,-111
1,241,-60,1,15,-31,-105
1,242,-60,1,15,-73,-84
1,243,-60,1,15,-101,-53
1,244,-60,1,15,-115,-16
1,245,-60,1,15,-114,27
1,246,-60,1,15,-97,60
