pkt,sample_idx,rssi,ant_array,channel,i,q
0,403,-77,1,10,187,-51
0,404,-77,1,10,155,-119
0,405,-77,1,10,95,-171
0,406,-77,1,10,28,-191
0,407,-77,1,10,-43,-191
0,408,-77,1,10,-119,-169
0,409,-77,1,10,-171,-128
0,410,-77,1,10,-205,-61
0,411,-77,1,10,-206,12
0,412,-77,1,10,-180,86
0,413,-77,1,10,-123,152
0,414,-77,1,10,-57,189
0,415,-77,1,10,26,197
0,416,-77,1,10,96,176
0,417,-77,1,10,153,128
0,418,-77,1,10,190,54
0,419,-77,1,10,195,-20
0,420,-77,1,10,169,-96
0,421,-77,1,10,121,-148
0,422,-77,1,10,46,-183
0,423,-77,1,10,-29,-186
0,424,-77,1,10,-100,-163
0,425,-77,1,10,-164,-109
0,426,-77,1,10,-196,-46
0,427,-77,1,10,-206,30
0,428,-77,1,10,-186,92
0,429,-77,1,10,-140,142
0,430,-77,1,10,-65,178
0,431,-77,1,10,14,186
0,432,-77,1,10,97,165
0,433,-77,1,10,155,125
0,434,-77,1,10,194,59
0,435,-77,1,10,205,-11
0,436,-77,1,10,187,-82
0,437,-77,1,10,135,-150
0,438,-77,1,10,68,-187
0,439,-77,1,10,-19,-195
0,440,-77,1,10,-93,-171
0,441,-77,1,10,-153,-124
0,442,-77,1,10,-193,-52
0,443,-77,1,10,-199,21
0,444,-77,1,10,-173,101
0,445,-77,1,10,-121,159
0,446,-77,1,10,-51,195
0,447,-77,1,10,37,203
0,448,-77,1,10,111,173
0,449,-77,1,10,176,108
0,450,-77,1,10,207,32
0,451,-77,1,10,204,-54
0,452,-77,1,10,172,-119
0,453,-77,1,10,114,-168
0,454,-77,1,10,30,-195
0,455,-77,1,10,-47,-193
0,456,-77,1,10,-122,-158
0,457,-77,1,10,-169,-103
0,458,-77,1,10,-194,-34
0,459,-77,1,10,-194,49
0,460,-77,1,10,-167,114
0,461,-77,1,10,-111,173
0,462,-77,1,10,-43,203
0,463,-77,1,10,34,207
0,464,-77,1,10,115,175
0,465,-77,1,10,168,114
0,466,-77,1,10,195,25
0,467,-77,1,10,185,-54
0,468,-77,1,10,146,-128
0,469,-77,1,10,91,-171
0,470,-77,1,10,26,-196
0,471,-77,1,10,-53,-196
0,472,-77,1,10,-120,-171
0,473,-77,1,10,-175,-111
0,474,-77,1,10,-199,-40
0,475,-77,1,10,-195,35
0,476,-77,1,10,-163,110
0,477,-77,1,10,-114,163
0,478,-77,1,10,-42,199
0,479,-77,1,10,29,206
0,480,-77,1,10,106,178
0,481,-77,1,10,162,123
0,482,-77,1,10,195,48
0,483,-77,1,10,199,-44
0,484,-77,1,10,171,-114
0,485,-77,1,10,109,-170
0,486,-77,1,10,37,-189
0,487,-77,1,10,-39,-182
0,488,-77,1,10,-118,-148
0,489,-77,1,10,-170,-98
0,490,-77,1,10,-201,-29
0,491,-77,1,10,-202,37
0,492,-77,1,10,-177,100
0,493,-77,1,10,-120,159
0,494,-77,1,10,-56,191
0,495,-77,1,10,25,199
0,496,-77,1,10,94,176
0,497,-77,1,10,161,119
0,498,-77,1,10,199,48
0,499,-77,1,10,209,-30
0,500,-77,1,10,182,-111
0,501,-77,1,10,129,-166
0,502,-77,1,10,51,-201
0,503,-77,1,10,-22,-204
0,504,-77,1,10,-91,-181
0,505,-77,1,10,-155,-129
0,506,-77,1,10,-194,-63
0,507,-77,1,10,-207,21
0,508,-77,1,10,-185,94
0,509,-77,1,10,-125,159
0,510,-77,1,10,-51,194
0,511,-77,1,10,31,202
0,512,-77,1,10,115,174
0,513,-77,1,10,171,122
0,514,-77,1,10,205,40
0,515,-77,1,10,207,-38
0,516,-77,1,10,179,-111
0,517,-77,1,10,118,-170
0,518,-77,1,10,45,-198
0,519,-77,1,10,-42,-200
0,520,-77,1,10,-111,-175
0,521,-77,1,10,-163,-127
0,522,-77,1,10,-197,-54
0,523,-77,1,10,-202,22
0,524,-77,1,10,-179,105
0,525,-77,1,10,-131,165
0,526,-77,1,10,-56,206
0,527,-77,1,10,23,210
0,528,-77,1,10,99,184
0,529,-77,1,10,163,122
0,530,-77,1,10,194,50
0,531,-77,1,10,191,-39
0,532,-77,1,10,160,-110
0,533,-77,1,10,107,-165
0,534,-77,1,10,32,-195
0,535,-77,1,10,-37,-192
0,536,-77,1,10,-107,-160
0,537,-77,1,10,-155,-113
0,538,-77,1,10,-185,-54
0,539,-77,1,10,-193,21
0,540,-77,1,10,-175,88
0,541,-77,1,10,-125,155
0,542,-77,1,10,-57,193
0,543,-77,1,10,31,200
0,544,-77,1,10,106,171
0,545,-77,1,10,161,115
0,546,-77,1,10,193,35
0,547,-77,1,10,190,-40
0,548,-77,1,10,155,-113
0,549,-77,1,10,102,-162
0,550,-77,1,10,33,-188
0,551,-77,1,10,-49,-186
0,552,-77,1,10,-114,-158
0,553,-77,1,10,-167,-100
0,554,-77,1,10,-192,-33
0,555,-77,1,10,-191,49
0,556,-77,1,10,-164,116
0,557,-77,1,10,-113,169
0,558,-77,1,10,-36,200
0,559,-77,1,10,39,199
0,560,-77,1,10,116,165
0,561,-77,1,10,169,111
0,562,-77,1,10,197,41
0,563,-77,1,10,198,-44
0,564,-77,1,10,168,-113
0,565,-77,1,10,107,-174
0,566,-77,1,10,36,-202
0,567,-77,1,10,-40,-204
0,568,-77,1,10,-118,-171
0,569,-77,1,10,-171,-117
0,570,-77,1,10,-199,-37
0,571,-77,1,10,-195,39
0,572,-77,1,10,-159,112
0,573,-77,1,10,-108,159
0,574,-77,1,10,-44,187
0,575,-77,1,10,36,195
0,576,-77,1,10,105,176
0,577,-77,1,10,168,121
0,578,-77,1,10,200,49
0,579,-77,1,10,201,-33
0,580,-77,1,10,167,-118
0,581,-77,1,10,111,-173
0,582,-77,1,10,30,-203
0,583,-77,1,10,-49,-199
0,584,-77,1,10,-122,-169
0,585,-77,1,10,-187,-109
0,586,-77,1,10,-217,-37
0,587,-77,1,10,-213,51
0,588,-77,1,10,-179,123
0,589,-77,1,10,-107,181
0,590,-77,1,10,-27,205
0,591,-77,1,10,56,199
0,592,-77,1,10,133,158
0,593,-77,1,10,178,98
0,594,-77,1,10,195,14
0,595,-77,1,10,182,-63
0,596,-77,1,10,144,-128
0,597,-77,1,10,80,-177
0,598,-77,1,10,12,-194
0,599,-77,1,10,-68,-185
0,600,-77,1,10,-129,-154
0,601,-77,1,10,-179,-97
0,602,-77,1,10,-199,-31
0,603,-77,1,10,-191,41
0,604,-77,1,10,-155,118
0,605,-77,1,10,-100,168
0,606,-77,1,10,-23,194
0,607,-77,1,10,50,188
0,608,-77,1,10,116,154
0,609,-77,1,10,168,91
0,610,-77,1,10,191,22
0,611,-77,1,10,186,-59
0,612,-77,1,10,158,-123
0,613,-77,1,10,111,-169
0,614,-77,1,10,41,-195
0,615,-77,1,10,-30,-190
0,616,-77,1,10,-108,-157
0,617,-77,1,10,-164,-107
0,618,-77,1,10,-200,-33
0,619,-77,1,10,-199,41
0,620,-77,1,10,-167,112
0,621,-77,1,10,-101,175
0,622,-77,1,10,-26,201
0,623,-77,1,10,61,196
1,32,-79,1,20,144,21
1,33,-79,1,20,142,-30
1,34,-79,1,20,118,-83
1,35,-79,1,20,79,-117
1,36,-79,1,20,22,-136
1,37,-79,1,20,-34,-134
1,38,-79,1,20,-94,-111
1,39,-79,1,20,-135,-73
1,40,-79,1,20,-159,-19
1,41,-79,1,20,-153,33
1,42,-79,1,20,-120,89
1,43,-79,1,20,-71,126
1,44,-79,1,20,-8,144
1,45,-79,1,20,43,142
1,46,-79,1,20,89,117
1,47,-79,1,20,116,83
1,48,-79,1,20,134,33
1,49,-79,1,20,136,-15
1,50,-79,1,20,120,-70
1,51,-79,1,20,87,-110
1,52,-79,1,20,30,-137
1,53,-79,1,20,-27,-141
1,54,-79,1,20,-89,-121
1,55,-79,1,20,-131,-84
1,56,-79,1,20,-157,-30
1,57,-79,1,20,-156,23
1,58,-79,1,20,-133,73
1,59,-79,1,20,-86,117
1,60,-79,1,20,-30,139
1,61,-79,1,20,36,138
1,62,-79,1,20,86,116
1,63,-79,1,20,126,70
1,96,-79,1,20,-149,29
1,96,-79,1,20,146,27
1,97,-79,1,20,-131,85
1,97,-79,1,20,147,-33
1,98,-79,1,20,-97,122
1,98,-79,1,20,126,-80
1,99,-79,1,20,-43,143
1,99,-79,1,20,82,-119
1,100,-79,1,20,31,-137
1,100,-79,1,20,13,142
1,101,-79,1,20,74,119
1,101,-79,1,20,-28,-135
1,102,-79,1,20,-74,-115
1,102,-79,1,20,118,82
1,103,-79,1,20,-116,-78
1,103,-79,1,20,147,27
1,104,-79,1,20,149,-25
1,104,-79,1,20,-138,-34
1,105,-79,1,20,127,-73
1,105,-79,1,20,-144,16
1,106,-79,1,20,-128,73
1,106,-79,1,20,82,-118
1,107,-79,1,20,-93,114
1,107,-79,1,20,32,-144
1,108,-79,1,20,-36,143
1,108,-79,1,20,-24,-153
1,109,-79,1,20,21,145
1,109,-79,1,20,-71,-137
1,110,-79,1,20,-112,-93
1,110,-79,1,20,78,123
1,111,-79,1,20,-136,-39
1,111,-79,1,20,114,88
1,112,-79,1,20,135,38
1,112,-79,1,20,-137,27
1,113,-79,1,20,-119,79
1,113,-79,1,20,137,-8
1,114,-79,1,20,121,-59
1,114,-79,1,20,-76,125
1,115,-79,1,20,91,-99
1,115,-79,1,20,-27,147
1,116,-79,1,20,43,-131
1,116,-79,1,20,32,150
1,117,-79,1,20,-9,-143
1,117,-79,1,20,79,130
1,118,-79,1,20,-69,-131
1,118,-79,1,20,117,86
1,119,-79,1,20,-114,-98
1,119,-79,1,20,134,38
1,120,-79,1,20,135,-20
1,120,-79,1,20,-147,-43
1,121,-79,1,20,-155,12
1,121,-79,1,20,120,-67
1,122,-79,1,20,-137,71
1,122,-79,1,20,87,-112
1,123,-79,1,20,42,-142
1,123,-79,1,20,-99,111
1,124,-79,1,20,-42,140
1,124,-79,1,20,-19,-155
1,125,-79,1,20,-74,-143
1,125,-79,1,20,16,147
1,126,-79,1,20,-120,-102
1,126,-79,1,20,75,130
1,127,-79,1,20,-143,-49
1,127,-79,1,20,116,95
1,128,-79,1,20,142,40
1,129,-79,1,20,146,-14
1,130,-79,1,20,126,-70
1,131,-79,1,20,90,-110
1,132,-79,1,20,36,-137
1,133,-79,1,20,-17,-143
1,134,-79,1,20,-73,-128
1,135,-79,1,20,-111,-95
1,136,-79,1,20,-139,-41
1,137,-79,1,20,-144,14
1,138,-79,1,20,-122,74
1,139,-79,1,20,-80,116
1,140,-79,1,20,-16,145
1,141,-79,1,20,42,149
1,142,-79,1,20,93,130
1,143,-79,1,20,123,93
1,144,-79,1,20,138,36
1,145,-79,1,20,139,-19
1,146,-79,1,20,124,-75
1,147,-79,1,20,96,-114
1,148,-79,1,20,49,-139
1,149,-79,1,20,-3,-144
1,150,-79,1,20,-62,-129
1,151,-79,1,20,-106,-96
1,152,-79,1,20,-135,-44
1,153,-79,1,20,-138,11
1,154,-79,1,20,-122,65
1,155,-79,1,20,-86,114
1,156,-79,1,20,-44,140
1,157,-79,1,20,11,147
1,158,-79,1,20,61,130
1,159,-79,1,20,111,89
1,192,-79,1,20,143,36
1,193,-79,1,20,151,-21
1,194,-79,1,20,138,-67
1,195,-79,1,20,103,-111
1,196,-79,1,20,58,-136
1,197,-79,1,20,-1,-145
1,198,-79,1,20,-53,-134
1,199,-79,1,20,-101,-101
1,200,-79,1,20,-126,-59
1,201,-79,1,20,-135,-12
1,202,-79,1,20,-127,44
1,203,-79,1,20,-103,89
1,204,-79,1,20,-60,129
1,205,-79,1,20,-11,147
1,206,-79,1,20,48,144
1,207,-79,1,20,96,118
1,208,-79,1,20,134,67
1,209,-79,1,20,150,12
1,210,-79,1,20,140,-48
1,211,-79,1,20,110,-92
1,212,-79,1,20,59,-123
1,213,-79,1,20,8,-134
1,214,-79,1,20,-48,-126
1,215,-79,1,20,-91,-104
1,216,-79,1,20,-127,-63
1,217,-79,1,20,-144,-16
1,218,-79,1,20,-143,41
1,219,-79,1,20,-120,87
1,220,-79,1,20,-72,124
1,221,-79,1,20,-16,140
1,222,-79,1,20,48,136
1,223,-79,1,20,97,111
1,224,-79,1,20,-145,0
1,224,-79,1,20,132,60
1,225,-79,1,20,-131,57
1,225,-79,1,20,141,5
1,226,-79,1,20,-94,110
1,226,-79,1,20,128,-57
1,227,-79,1,20,-49,138
1,227,-79,1,20,98,-101
1,228,-79,1,20,6,143
1,228,-79,1,20,49,-132
1,229,-79,1,20,53,127
1,229,-79,1,20,-2,-143
1,230,-79,1,20,-59,-133
1,230,-79,1,20,98,92
1,231,-79,1,20,128,52
1,231,-79,1,20,-103,-109
1,232,-79,1,20,-138,-63
1,232,-79,1,20,143,0
1,233,-79,1,20,-148,-10
1,233,-79,1,20,133,-50
1,234,-79,1,20,-136,54
1,234,-79,1,20,97,-105
1,235,-79,1,20,-102,103
1,235,-79,1,20,50,-139
1,236,-79,1,20,-47,139
1,236,-79,1,20,-12,-157
1,237,-79,1,20,7,146
1,237,-79,1,20,-65,-148
1,238,-79,1,20,65,130
1,238,-79,1,20,-114,-117
1,239,-79,1,20,107,98
1,239,-79,1,20,-141,-73
1,240,-79,1,20,-150,-13
1,240,-79,1,20,138,49
1,241,-79,1,20,148,2
1,241,-79,1,20,-139,42
1,242,-79,1,20,134,-53
1,242,-79,1,20,-107,97
1,243,-79,1,20,102,-97
1,243,-79,1,20,-66,133
1,244,-79,1,20,47,-134
1,244,-79,1,20,-8,150
1,245,-79,1,20,44,144
1,245,-79,1,20,-6,-147
1,246,-79,1,20,-63,-138
1,246,-79,1,20,97,114
1,247,-79,1,20,-105,-107
1,247,-79,1,20,133,70
1,248,-79,1,20,154,10
1,248,-79,1,20,-136,-51
1,249,-79,1,20,151,-44
1,249,-79,1,20,-145,9
1,250,-79,1,20,125,-89
1,250,-79,1,20,-136,66
1,251,-79,1,20,-107,118
1,251,-79,1,20,72,-125
1,252,-79,1,20,-67,145
1,252,-79,1,20,13,-137
1,253,-79,1,20,-11,150
1,253,-79,1,20,-53,-132
1,254,-79,1,20,43,133
1,254,-79,1,20,-101,-110
1,255,-79,1,20,-140,-71
1,255,-79,1,20,99,97
1,288,-79,1,20,-153,-10
1,289,-79,1,20,-141,57
1,290,-79,1,20,-109,108
1,291,-79,1,20,-54,145
1,292,-79,1,20,1,155
1,293,-79,1,20,60,138
1,294,-79,1,20,104,104
1,295,-79,1,20,137,52
1,296,-79,1,20,148,0
1,297,-79,1,20,139,-49
1,298,-79,1,20,108,-94
1,299,-79,1,20,66,-123
1,300,-79,1,20,8,-140
1,301,-79,1,20,-45,-139
1,302,-79,1,20,-100,-115
1,303,-79,1,20,-135,-76
1,304,-79,1,20,-154,-19
1,305,-79,1,20,-149,36
1,306,-79,1,20,-119,90
1,307,-79,1,20,-78,124
1,308,-79,1,20,-19,141
1,309,-79,1,20,35,137
1,310,-79,1,20,92,110
