pkt,sample_idx,rssi,ant_array,channel,i,q
0,341,-72,1,22,-274,120
0,342,-72,1,22,-205,232
0,343,-72,1,22,-107,292
0,344,-72,1,22,24,306
0,345,-72,1,22,151,265
0,346,-72,1,22,241,190
0,347,-72,1,22,300,73
0,348,-72,1,22,303,-43
0,349,-72,1,22,255,-168
0,350,-72,1,22,171,-254
0,351,-72,1,22,53,-306
0,352,-72,1,22,-60,-301
0,353,-72,1,22,-178,-245
0,354,-72,1,22,-260,-164
0,355,-72,1,22,-308,-47
0,356,-72,1,22,-303,66
0,357,-72,1,22,-243,186
0,358,-72,1,22,-151,265
0,359,-72,1,22,-24,305
0,360,-72,1,22,91,289
0,361,-72,1,22,203,219
0,362,-72,1,22,274,123
0,363,-72,1,22,309,-5
0,364,-72,1,22,290,-119
0,365,-72,1,22,216,-228
0,366,-72,1,22,109,-289
0,367,-72,1,22,-28,-307
0,368,-72,1,22,-144,-268
0,369,-72,1,22,-240,-175
0,370,-72,1,22,-287,-66
0,371,-72,1,22,-286,65
0,372,-72,1,22,-242,171
0,373,-72,1,22,-149,259
0,374,-72,1,22,-43,296
0,375,-72,1,22,85,282
0,376,-72,1,22,185,221
0,377,-72,1,22,263,113
0,378,-72,1,22,290,0
0,379,-72,1,22,267,-124
0,380,-72,1,22,201,-214
0,381,-72,1,22,91,-283
0,382,-72,1,22,-24,-302
0,383,-72,1,22,-148,-274
0,384,-72,1,22,-236,-201
0,385,-72,1,22,-292,-81
0,386,-72,1,22,-299,35
0,387,-72,1,22,-258,156
0,388,-72,1,22,-181,241
0,389,-72,1,22,-62,297
0,390,-72,1,22,55,305
0,391,-72,1,22,177,261
0,392,-72,1,22,257,179
0,393,-72,1,22,302,54
0,394,-72,1,22,296,-68
0,395,-72,1,22,241,-192
0,396,-72,1,22,153,-267
0,397,-72,1,22,27,-302
0,398,-72,1,22,-91,-286
0,399,-72,1,22,-208,-224
0,400,-72,1,22,-277,-137
0,401,-72,1,22,-305,-18
0,402,-72,1,22,-289,90
0,403,-72,1,22,-227,199
0,404,-72,1,22,-140,270
0,405,-72,1,22,-16,301
0,406,-72,1,22,103,279
0,407,-72,1,22,220,201
0,408,-72,1,22,288,97
0,409,-72,1,22,307,-36
0,410,-72,1,22,271,-150
0,411,-72,1,22,180,-251
0,412,-72,1,22,69,-298
0,413,-72,1,22,-69,-296
0,414,-72,1,22,-181,-242
0,415,-72,1,22,-275,-140
0,416,-72,1,22,-310,-27
0,417,-72,1,22,-290,101
0,418,-72,1,22,-229,201
0,419,-72,1,22,-123,279
0,420,-72,1,22,-11,310
0,421,-72,1,22,118,290
0,422,-72,1,22,217,223
0,423,-72,1,22,288,103
0,424,-72,1,22,302,-24
0,425,-72,1,22,262,-158
0,426,-72,1,22,186,-245
0,427,-72,1,22,71,-298
0,428,-72,1,22,-39,-299
0,429,-72,1,22,-155,-256
0,430,-72,1,22,-234,-182
0,431,-72,1,22,-287,-67
0,432,-72,1,22,-292,53
0,433,-72,1,22,-246,180
0,434,-72,1,22,-168,266
0,435,-72,1,22,-51,308
0,436,-72,1,22,63,298
0,437,-72,1,22,178,237
0,438,-72,1,22,255,150
0,439,-72,1,22,297,28
0,440,-72,1,22,287,-87
0,441,-72,1,22,225,-203
0,442,-72,1,22,131,-275
0,443,-72,1,22,-2,-308
0,444,-72,1,22,-125,-286
0,445,-72,1,22,-240,-211
0,446,-72,1,22,-300,-108
0,447,-72,1,22,-313,27
0,448,-72,1,22,-267,144
0,449,-72,1,22,-168,245
0,450,-72,1,22,-60,296
0,451,-72,1,22,63,298
0,452,-72,1,22,159,256
0,453,-72,1,22,241,167
0,454,-72,1,22,283,64
0,455,-72,1,22,289,-60
0,456,-72,1,22,252,-162
0,457,-72,1,22,163,-251
0,458,-72,1,22,52,-293
0,459,-72,1,22,-85,-288
0,460,-72,1,22,-194,-234
0,461,-72,1,22,-280,-130
0,462,-72,1,22,-306,-11
0,463,-72,1,22,-283,125
0,464,-72,1,22,-216,226
0,465,-72,1,22,-102,295
0,466,-72,1,22,14,309
0,467,-72,1,22,145,265
0,468,-72,1,22,242,183
0,469,-72,1,22,304,61
0,470,-72,1,22,307,-56
0,471,-72,1,22,253,-175
0,472,-72,1,22,165,-255
0,473,-72,1,22,40,-299
0,474,-72,1,22,-76,-291
0,475,-72,1,22,-195,-230
0,476,-72,1,22,-271,-140
0,477,-72,1,22,-311,-15
0,478,-72,1,22,-296,99
0,479,-72,1,22,-232,211
0,480,-72,1,22,-139,279
0,481,-72,1,22,-10,304
0,482,-72,1,22,108,279
0,483,-72,1,22,220,201
0,484,-72,1,22,285,101
0,485,-72,1,22,303,-28
0,486,-72,1,22,272,-138
0,487,-72,1,22,189,-237
0,488,-72,1,22,70,-293
0,489,-72,1,22,-50,-298
0,490,-72,1,22,-180,-250
0,491,-72,1,22,-266,-163
0,492,-72,1,22,-316,-38
0,493,-72,1,22,-307,78
0,494,-72,1,22,-246,195
0,495,-72,1,22,-151,269
0,496,-72,1,22,-19,304
0,497,-72,1,22,101,286
0,498,-72,1,22,214,209
0,499,-72,1,22,279,106
0,500,-72,1,22,299,-27
0,501,-72,1,22,270,-137
0,502,-72,1,22,190,-234
0,503,-72,1,22,88,-284
0,504,-72,1,22,-44,-293
0,505,-72,1,22,-157,-257
0,506,-72,1,22,-258,-176
0,507,-72,1,22,-304,-76
0,508,-72,1,22,-301,51
0,509,-72,1,22,-247,162
0,510,-72,1,22,-146,263
0,511,-72,1,22,-33,309
0,512,-72,1,22,96,298
0,513,-72,1,22,195,241
0,514,-72,1,22,270,134
0,515,-72,1,22,297,19
0,516,-72,1,22,274,-110
0,517,-72,1,22,211,-207
0,518,-72,1,22,103,-278
0,519,-72,1,22,-11,-298
0,520,-72,1,22,-138,-267
0,521,-72,1,22,-230,-195
0,522,-72,1,22,-294,-77
0,523,-72,1,22,-305,44
0,524,-72,1,22,-267,174
0,525,-72,1,22,-191,261
0,526,-72,1,22,-72,316
0,527,-72,1,22,50,318
0,528,-72,1,22,175,268
0,529,-72,1,22,258,188
0,530,-72,1,22,302,63
0,531,-72,1,22,297,-59
0,532,-72,1,22,240,-185
0,533,-72,1,22,155,-265
0,534,-72,1,22,34,-301
0,535,-72,1,22,-81,-283
0,536,-72,1,22,-200,-212
0,537,-72,1,22,-278,-114
0,538,-72,1,22,-313,17
0,539,-72,1,22,-286,132
0,540,-72,1,22,-199,236
0,541,-72,1,22,-85,288
0,542,-72,1,22,56,296
0,543,-72,1,22,169,254
0,544,-72,1,22,259,161
0,545,-72,1,22,301,53
0,546,-72,1,22,294,-79
0,547,-72,1,22,241,-186
0,548,-72,1,22,136,-272
0,549,-72,1,22,21,-308
0,550,-72,1,22,-107,-293
0,551,-72,1,22,-201,-238
0,552,-72,1,22,-272,-139
0,553,-72,1,22,-297,-32
0,554,-72,1,22,-283,94
0,555,-72,1,22,-228,195
0,556,-72,1,22,-127,279
0,557,-72,1,22,-12,309
0,558,-72,1,22,123,287
0,559,-72,1,22,223,217
0,560,-72,1,22,291,100
0,561,-72,1,22,306,-16
0,562,-72,1,22,269,-141
0,563,-72,1,22,196,-231
0,564,-72,1,22,83,-292
0,565,-72,1,22,-28,-302
0,566,-72,1,22,-148,-260
0,567,-72,1,22,-233,-178
0,568,-72,1,22,-287,-50
0,569,-72,1,22,-290,75
0,570,-72,1,22,-243,199
0,571,-72,1,22,-155,274
0,572,-72,1,22,-25,306
0,573,-72,1,22,98,283
0,574,-72,1,22,216,210
0,575,-72,1,22,282,111
0,576,-72,1,22,300,-20
0,577,-72,1,22,271,-136
0,578,-72,1,22,192,-242
0,579,-72,1,22,94,-302
0,580,-72,1,22,-36,-315
0,581,-72,1,22,-149,-278
0,582,-72,1,22,-251,-187
0,583,-72,1,22,-302,-80
0,584,-72,1,22,-302,52
0,585,-72,1,22,-253,159
0,586,-72,1,22,-155,250
0,587,-72,1,22,-46,294
0,588,-72,1,22,82,294
0,589,-72,1,22,183,244
0,590,-72,1,22,265,144
0,591,-72,1,22,296,30
0,592,-72,1,22,280,-100
0,593,-72,1,22,226,-199
0,594,-72,1,22,129,-276
0,595,-72,1,22,23,-306
0,596,-72,1,22,-106,-288
0,597,-72,1,22,-210,-227
0,598,-72,1,22,-289,-112
0,599,-72,1,22,-310,12
0,600,-72,1,22,-273,149
0,601,-72,1,22,-194,243
0,602,-72,1,22,-73,301
0,603,-72,1,22,46,305
0,604,-72,1,22,170,258
0,605,-72,1,22,252,177
0,606,-72,1,22,300,54
0,607,-72,1,22,292,-68
0,608,-72,1,22,230,-191
0,609,-72,1,22,142,-270
0,610,-72,1,22,20,-308
0,611,-72,1,22,-92,-294
0,612,-72,1,22,-203,-224
0,613,-72,1,22,-273,-129
0,614,-72,1,22,-305,-1
0,615,-72,1,22,-287,113
0,616,-72,1,22,-216,222
0,617,-72,1,22,-114,284
0,618,-72,1,22,23,305
0,619,-72,1,22,145,274
0,620,-72,1,22,255,194
0,621,-72,1,22,309,92
0,622,-72,1,22,313,-37
0,623,-72,1,22,265,-146
1,0,-63,1,34,79,9
1,1,-63,1,34,75,-22
1,2,-63,1,34,56,-55
1,3,-63,1,34,29,-75
1,4,-63,1,34,-6,-81
1,5,-63,1,34,-40,-69
1,6,-63,1,34,-62,-48
1,7,-63,1,34,-78,-18
1,8,-63,1,34,-81,11
1,9,-63,1,34,-71,43
1,10,-63,1,34,-48,71
1,11,-63,1,34,-17,86
1,12,-63,1,34,22,84
1,13,-63,1,34,54,67
1,14,-63,1,34,77,35
1,15,-63,1,34,85,3
1,16,-63,1,34,78,-32
1,17,-63,1,34,58,-59
1,18,-63,1,34,34,-76
1,19,-63,1,34,1,-82
1,20,-63,1,34,-29,-77
1,21,-63,1,34,-58,-60
1,22,-63,1,34,-76,-31
1,23,-63,1,34,-82,-2
1,24,-63,1,34,-75,33
1,25,-63,1,34,-57,60
1,26,-63,1,34,-25,78
1,27,-63,1,34,9,82
1,28,-63,1,34,44,71
1,29,-63,1,34,69,47
1,30,-63,1,34,78,18
1,31,-63,1,34,77,-16
1,32,-63,1,34,66,-43
1,33,-63,1,34,44,-65
1,34,-63,1,34,14,-78
1,35,-63,1,34,-16,-79
1,36,-63,1,34,-49,-67
1,37,-63,1,34,-70,-44
1,38,-63,1,34,-83,-9
1,39,-63,1,34,-78,30
1,40,-63,1,34,-60,61
1,41,-63,1,34,-28,82
1,42,-63,1,34,6,86
1,43,-63,1,34,42,72
1,44,-63,1,34,66,48
1,45,-63,1,34,81,15
1,46,-63,1,34,80,-18
1,47,-63,1,34,66,-44
1,48,-63,1,34,40,-66
1,49,-63,1,34,12,-77
1,50,-63,1,34,-20,-79
1,51,-63,1,34,-50,-69
1,52,-63,1,34,-72,-50
1,53,-63,1,34,-85,-20
1,54,-63,1,34,-87,9
1,55,-63,1,34,-73,43
1,56,-63,1,34,-49,69
1,57,-63,1,34,-14,85
1,58,-63,1,34,25,82
1,59,-63,1,34,55,65
1,60,-63,1,34,77,34
1,61,-63,1,34,81,2
1,62,-63,1,34,71,-33
1,63,-63,1,34,50,-61
1,64,-63,1,34,24,-77
1,65,-63,1,34,-7,-83
1,66,-63,1,34,-35,-74
1,67,-63,1,34,-61,-53
1,68,-63,1,34,-79,-24
1,69,-63,1,34,-84,6
1,70,-63,1,34,-72,41
1,71,-63,1,34,-48,67
1,72,-63,1,34,-12,84
1,73,-63,1,34,21,85
1,74,-63,1,34,51,71
1,75,-63,1,34,71,42
1,76,-63,1,34,79,9
1,77,-63,1,34,76,-29
1,78,-63,1,34,62,-58
1,79,-63,1,34,35,-80
1,80,-63,1,34,1,-86
1,81,-63,1,34,-29,-80
1,82,-63,1,34,-59,-61
1,83,-63,1,34,-76,-35
1,84,-63,1,34,-82,-1
1,85,-63,1,34,-74,34
1,86,-63,1,34,-58,59
1,87,-63,1,34,-31,77
1,88,-63,1,34,-1,82
1,89,-63,1,34,36,74
1,90,-63,1,34,64,54
1,91,-63,1,34,84,24
1,92,-63,1,34,86,-12
1,93,-63,1,34,74,-42
1,94,-63,1,34,49,-69
1,95,-63,1,34,20,-82
1,96,-63,1,34,-15,-83
1,97,-63,1,34,-47,-67
1,98,-63,1,34,-70,-42
1,99,-63,1,34,-83,-7
1,100,-63,1,34,-80,26
1,101,-63,1,34,-61,58
1,102,-63,1,34,-33,78
1,103,-63,1,34,3,83
1,104,-63,1,34,37,72
1,105,-63,1,34,58,52
1,106,-63,1,34,72,22
1,107,-63,1,34,75,-6
1,108,-63,1,34,68,-36
1,109,-63,1,34,52,-62
1,110,-63,1,34,28,-78
1,111,-63,1,34,-4,-81
1,112,-63,1,34,-31,-72
1,113,-63,1,34,-57,-49
1,114,-63,1,34,-72,-18
1,115,-63,1,34,-75,12
1,116,-63,1,34,-65,45
1,117,-63,1,34,-44,69
1,118,-63,1,34,-11,85
1,119,-63,1,34,22,84
1,120,-63,1,34,54,70
1,121,-63,1,34,73,42
1,122,-63,1,34,81,13
1,123,-63,1,34,79,-22
1,124,-63,1,34,66,-51
1,125,-63,1,34,40,-76
1,126,-63,1,34,5,-86
1,127,-63,1,34,-28,-80
1,128,-63,1,34,-58,-58
1,129,-63,1,34,-74,-29
1,130,-63,1,34,-79,7
1,131,-63,1,34,-71,40
1,132,-63,1,34,-54,63
1,133,-63,1,34,-27,79
1,134,-63,1,34,3,81
1,135,-63,1,34,37,69
1,136,-63,1,34,62,49
1,137,-63,1,34,80,18
1,138,-63,1,34,82,-15
1,139,-63,1,34,70,-42
1,140,-63,1,34,42,-66
1,141,-63,1,34,8,-78
1,142,-63,1,34,-30,-77
1,143,-63,1,34,-60,-60
1,144,-63,1,34,-76,-32
1,145,-63,1,34,-82,7
1,146,-63,1,34,-76,38
1,147,-63,1,34,-58,65
1,148,-63,1,34,-32,80
1,149,-63,1,34,5,83
1,150,-63,1,34,42,72
1,151,-63,1,34,66,50
1,152,-63,1,34,80,16
1,153,-63,1,34,79,-17
1,154,-63,1,34,66,-47
1,155,-63,1,34,42,-67
1,156,-63,1,34,15,-76
1,157,-63,1,34,-19,-78
1,158,-63,1,34,-48,-71
1,159,-63,1,34,-73,-48
1,160,-63,1,34,-85,-14
1,161,-63,1,34,-83,21
1,162,-63,1,34,-66,54
1,163,-63,1,34,-45,73
1,164,-63,1,34,-15,79
1,165,-63,1,34,13,74
1,166,-63,1,34,44,60
1,167,-63,1,34,67,37
1,168,-63,1,34,77,11
1,169,-63,1,34,74,-22
1,170,-63,1,34,60,-50
1,171,-63,1,34,33,-75
1,172,-63,1,34,0,-85
1,173,-63,1,34,-32,-80
1,174,-63,1,34,-63,-58
1,175,-63,1,34,-79,-28
1,176,-63,1,34,-82,10
1,177,-63,1,34,-68,44
1,178,-63,1,34,-46,67
1,179,-63,1,34,-14,78
1,180,-63,1,34,16,77
1,181,-63,1,34,47,65
1,182,-63,1,34,68,46
1,183,-63,1,34,81,19
1,184,-63,1,34,81,-14
1,185,-63,1,34,69,-43
1,186,-63,1,34,42,-71
1,187,-63,1,34,8,-85
1,188,-63,1,34,-32,-83
1,189,-63,1,34,-63,-61
1,190,-63,1,34,-77,-32
1,191,-63,1,34,-77,6
1,192,-63,1,34,-67,38
1,193,-63,1,34,-49,65
1,194,-63,1,34,-29,79
1,195,-63,1,34,0,83
1,196,-63,1,34,33,72
1,197,-63,1,34,59,52
1,198,-63,1,34,79,21
1,199,-63,1,34,84,-10
1,200,-63,1,34,73,-44
1,201,-63,1,34,46,-73
1,202,-63,1,34,14,-88
1,203,-63,1,34,-25,-86
1,204,-63,1,34,-53,-68
1,205,-63,1,34,-73,-34
1,206,-63,1,34,-78,4
1,207,-63,1,34,-71,34
1,208,-63,1,34,-52,60
1,209,-63,1,34,-28,75
1,210,-63,1,34,5,81
1,211,-63,1,34,35,76
1,212,-63,1,34,63,55
1,213,-63,1,34,79,23
1,214,-63,1,34,81,-10
1,215,-63,1,34,71,-42
1,216,-63,1,34,52,-64
1,217,-63,1,34,22,-78
1,218,-63,1,34,-10,-79
1,219,-63,1,34,-38,-69
1,220,-63,1,34,-64,-44
1,221,-63,1,34,-79,-15
1,222,-63,1,34,-80,21
1,223,-63,1,34,-68,49
1,224,-63,1,34,-41,72
1,225,-63,1,34,-6,81
1,226,-63,1,34,25,77
1,227,-63,1,34,54,61
1,228,-63,1,34,70,36
1,229,-63,1,34,78,2
1,230,-63,1,34,72,-35
1,231,-63,1,34,56,-63
1,232,-63,1,34,25,-81
1,233,-63,1,34,-8,-84
1,234,-63,1,34,-44,-68
1,235,-63,1,34,-68,-41
1,236,-63,1,34,-77,-11
1,237,-63,1,34,-73,21
1,238,-63,1,34,-63,46
1,239,-63,1,34,-45,67
1,240,-63,1,34,-21,80
1,241,-63,1,34,14,84
1,242,-63,1,34,52,73
1,243,-63,1,34,78,50
1,244,-63,1,34,88,14
1,245,-63,1,34,82,-21
1,246,-63,1,34,61,-55
