[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:30,851]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -52, 'i': -122}, {'q': -1, 'i': -139}, {'q': 45, 'i': -136}, {'q': 82, 'i': -114}, {'q': 111, 'i': -71}, {'q': 124, 'i': -25}, {'q': 124, 'i': 27}, {'q': 110, 'i': 68}, {'q': 81, 'i': 101}, {'q': 33, 'i': 121}, {'q': -16, 'i': 122}, {'q': -67, 'i': 105}, {'q': -102, 'i': 76}, {'q': -125, 'i': 39}, {'q': -130, 'i': -10}, {'q': -117, 'i': -55}, {'q': -83, 'i': -100}, {'q': -42, 'i': -127}, {'q': 5, 'i': -134}, {'q': 58, 'i': -119}, {'q': 99, 'i': -91}, {'q': 132, 'i': -51}, {'q': 145, 'i': -10}, {'q': 140, 'i': 37}, {'q': 117, 'i': 77}, {'q': 82, 'i': 112}, {'q': 33, 'i': 137}, {'q': -13, 'i': 143}, {'q': -64, 'i': 128}, {'q': -106, 'i': 98}, {'q': -137, 'i': 56}, {'q': -150, 'i': 2}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 113, 'i': -79}, {'q': 130, 'i': -30}, {'q': 127, 'i': 16}, {'q': 112, 'i': 57}, {'q': 81, 'i': 96}, {'q': 44, 'i': 121}, {'q': -8, 'i': 132}, {'q': -55, 'i': 121}, {'q': -96, 'i': 91}, {'q': -126, 'i': 44}, {'q': -133, 'i': -4}, {'q': -124, 'i': -55}, {'q': -102, 'i': -91}, {'q': -69, 'i': -117}, {'q': -22, 'i': -130}, {'q': 25, 'i': -125}, {'q': 74, 'i': -101}, {'q': 108, 'i': -67}, {'q': 128, 'i': -25}, {'q': 129, 'i': 26}, {'q': 113, 'i': 68}, {'q': 80, 'i': 107}, {'q': 41, 'i': 130}, {'q': -7, 'i': 139}, {'q': -51, 'i': 132}, {'q': -91, 'i': 110}, {'q': -123, 'i': 68}, {'q': -134, 'i': 20}, {'q': -126, 'i': -39}, {'q': -104, 'i': -85}, {'q': -70, 'i': -119}, {'q': -24, 'i': -137}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -102, 'i': 81}, {'q': -130, 'i': 40}, {'q': -141, 'i': -1}, {'q': -134, 'i': -44}, {'q': -104, 'i': -87}, {'q': -63, 'i': -114}, {'q': -8, 'i': -128}, {'q': 40, 'i': -126}, {'q': 79, 'i': -109}, {'q': 109, 'i': -73}, {'q': 123, 'i': -30}, {'q': 123, 'i': 25}, {'q': 108, 'i': 71}, {'q': 78, 'i': 106}, {'q': 27, 'i': 128}, {'q': -25, 'i': 128}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': -127, 'i': 62}, {'q': -143, 'i': 9}, {'q': -140, 'i': -41}, {'q': -119, 'i': -86}, {'q': -77, 'i': -120}, {'q': -28, 'i': -134}, {'q': 30, 'i': -128}, {'q': 76, 'i': -109}, {'q': 108, 'i': -77}, {'q': 126, 'i': -29}, {'q': 125, 'i': 17}, {'q': 110, 'i': 66}, {'q': 86, 'i': 100}, {'q': 53, 'i': 121}, {'q': 3, 'i': 129}, {'q': -46, 'i': 122}, {'q': -98, 'i': 97}, {'q': -129, 'i': 61}, {'q': -141, 'i': 17}, {'q': -134, 'i': -36}, {'q': -113, 'i': -80}, {'q': -77, 'i': -118}, {'q': -37, 'i': -140}, {'q': 12, 'i': -147}, {'q': 55, 'i': -135}, {'q': 94, 'i': -105}, {'q': 127, 'i': -54}, {'q': 141, 'i': 0}, {'q': 134, 'i': 59}, {'q': 107, 'i': 103}, {'q': 66, 'i': 133}, {'q': 9, 'i': 146}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 47, 'i': 117}, {'q': -5, 'i': 127}, {'q': -51, 'i': 122}, {'q': -94, 'i': 102}, {'q': -126, 'i': 63}, {'q': -138, 'i': 18}, {'q': -129, 'i': -35}, {'q': -107, 'i': -74}, {'q': -74, 'i': -102}, {'q': -26, 'i': -120}, {'q': 21, 'i': -124}, {'q': 73, 'i': -113}, {'q': 109, 'i': -87}, {'q': 130, 'i': -48}, {'q': 135, 'i': 4}, {'q': 123, 'i': 51}, {'q': 94, 'i': 97}, {'q': 57, 'i': 124}, {'q': 13, 'i': 137}, {'q': -36, 'i': 133}, {'q': -76, 'i': 112}, {'q': -113, 'i': 71}, {'q': -135, 'i': 24}, {'q': -144, 'i': -32}, {'q': -133, 'i': -77}, {'q': -104, 'i': -111}, {'q': -53, 'i': -134}, {'q': -1, 'i': -138}, {'q': 56, 'i': -127}, {'q': 98, 'i': -102}, {'q': 127, 'i': -68}, {'q': 143, 'i': -20}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -134, 'i': -23}, {'q': -114, 'i': -73}, {'q': -83, 'i': -108}, {'q': -42, 'i': -129}, {'q': 11, 'i': -135}, {'q': 59, 'i': -124}, {'q': 107, 'i': -95}, {'q': 134, 'i': -58}, {'q': 142, 'i': -11}, {'q': 130, 'i': 44}, {'q': 103, 'i': 88}, {'q': 60, 'i': 127}, {'q': 16, 'i': 144}, {'q': -30, 'i': 142}, {'q': -78, 'i': 122}, {'q': -111, 'i': 89}, {'q': -132, 'i': 45}, {'q': -136, 'i': 0}, {'q': -125, 'i': -44}, {'q': -94, 'i': -89}, {'q': -54, 'i': -117}, {'q': -1, 'i': -129}, {'q': 47, 'i': -121}, {'q': 91, 'i': -93}, {'q': 118, 'i': -57}, {'q': 130, 'i': -13}, {'q': 125, 'i': 41}, {'q': 104, 'i': 85}, {'q': 65, 'i': 121}, {'q': 23, 'i': 135}, {'q': -22, 'i': 131}, {'q': -68, 'i': 110}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -82, 'i': -108}, {'q': -37, 'i': -131}, {'q': 13, 'i': -133}, {'q': 62, 'i': -117}, {'q': 106, 'i': -82}, {'q': 129, 'i': -41}, {'q': 138, 'i': 10}, {'q': 128, 'i': 56}, {'q': 104, 'i': 95}, {'q': 59, 'i': 123}, {'q': 12, 'i': 133}, {'q': -42, 'i': 124}, {'q': -83, 'i': 100}, {'q': -114, 'i': 62}, {'q': -134, 'i': 8}, {'q': -134, 'i': -43}, {'q': -114, 'i': -93}, {'q': -78, 'i': -122}, {'q': -31, 'i': -133}, {'q': 30, 'i': -126}, {'q': 80, 'i': -106}, {'q': 121, 'i': -71}, {'q': 141, 'i': -31}, {'q': 143, 'i': 18}, {'q': 128, 'i': 62}, {'q': 99, 'i': 101}, {'q': 55, 'i': 131}, {'q': 8, 'i': 139}, {'q': -45, 'i': 129}, {'q': -87, 'i': 106}, {'q': -118, 'i': 73}, {'q': -135, 'i': 24}]}}
[2021-03-26 15:04:30,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 140, 'i': 27}, {'q': 119, 'i': 79}, {'q': 84, 'i': 116}, {'q': 40, 'i': 141}, {'q': -15, 'i': 149}, {'q': -61, 'i': 134}, {'q': -102, 'i': 95}, {'q': -125, 'i': 47}, {'q': -134, 'i': -5}, {'q': -126, 'i': -59}, {'q': -101, 'i': -98}, {'q': -54, 'i': -127}, {'q': -3, 'i': -138}, {'q': 48, 'i': -133}, {'q': 96, 'i': -108}, {'q': 125, 'i': -70}, {'q': 140, 'i': -17}, {'q': 138, 'i': 32}, {'q': 121, 'i': 75}, {'q': 85, 'i': 111}, {'q': 41, 'i': 127}, {'q': -14, 'i': 127}, {'q': -59, 'i': 112}, {'q': -99, 'i': 80}, {'q': -120, 'i': 41}, {'q': -127, 'i': -3}, {'q': -120, 'i': -52}, {'q': -101, 'i': -87}, {'q': -66, 'i': -116}, {'q': -22, 'i': -131}, {'q': 27, 'i': -132}, {'q': 79, 'i': -113}]}}
[2021-03-26 15:04:30,863]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -43, 'i': 137}, {'q': -94, 'i': 107}, {'q': -126, 'i': 69}, {'q': -142, 'i': 27}, {'q': -139, 'i': -22}, {'q': -117, 'i': -63}, {'q': -79, 'i': -105}, {'q': -39, 'i': -131}, {'q': 4, 'i': -141}, {'q': 53, 'i': -130}, {'q': 92, 'i': -100}, {'q': 124, 'i': -49}, {'q': 135, 'i': 3}, {'q': 127, 'i': 57}, {'q': 92, 'i': 110}, {'q': 48, 'i': 140}, {'q': -4, 'i': 153}, {'q': -46, 'i': 145}, {'q': -80, 'i': 121}, {'q': -109, 'i': 82}, {'q': -125, 'i': 38}, {'q': -127, 'i': -17}, {'q': -110, 'i': -66}, {'q': -73, 'i': -109}, {'q': -29, 'i': -133}, {'q': 19, 'i': -140}, {'q': 70, 'i': -129}, {'q': 110, 'i': -98}, {'q': 138, 'i': -48}, {'q': 142, 'i': 5}, {'q': 126, 'i': 54}, {'q': 89, 'i': 95}]}}
[2021-03-26 15:04:30,864]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 23, 'i': -135}, {'q': 74, 'i': -114}, {'q': 109, 'i': -85}, {'q': 129, 'i': -47}, {'q': 133, 'i': 4}, {'q': 122, 'i': 52}, {'q': 95, 'i': 98}, {'q': 57, 'i': 125}, {'q': 10, 'i': 135}, {'q': -49, 'i': 124}, {'q': -96, 'i': 101}, {'q': -132, 'i': 61}, {'q': -145, 'i': 16}, {'q': -138, 'i': -33}, {'q': -113, 'i': -87}, {'q': -78, 'i': -125}, {'q': -31, 'i': -148}, {'q': 16, 'i': -147}, {'q': 60, 'i': -127}, {'q': 103, 'i': -87}, {'q': 129, 'i': -42}, {'q': 136, 'i': 12}, {'q': 126, 'i': 57}, {'q': 96, 'i': 99}, {'q': 57, 'i': 125}, {'q': 10, 'i': 137}, {'q': -43, 'i': 131}, {'q': -82, 'i': 108}, {'q': -111, 'i': 66}, {'q': -122, 'i': 21}, {'q': -122, 'i': -26}, {'q': -108, 'i': -74}]}}
[2021-03-26 15:04:30,924]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -269, 'i': -77}, {'q': -231, 'i': -160}, {'q': -157, 'i': -234}, {'q': -72, 'i': -275}, {'q': 32, 'i': -281}, {'q': 121, 'i': -248}, {'q': 205, 'i': -173}, {'q': 254, 'i': -84}, {'q': 269, 'i': 27}, {'q': 245, 'i': 121}, {'q': 177, 'i': 209}, {'q': 90, 'i': 260}, {'q': -19, 'i': 275}, {'q': -113, 'i': 250}, {'q': -202, 'i': 186}, {'q': -262, 'i': 97}, {'q': -284, 'i': 10}, {'q': -265, 'i': -87}, {'q': -214, 'i': -167}, {'q': -123, 'i': -236}, {'q': -27, 'i': -268}, {'q': 81, 'i': -262}, {'q': 166, 'i': -224}, {'q': 240, 'i': -148}, {'q': 278, 'i': -63}, {'q': 283, 'i': 43}, {'q': 247, 'i': 135}, {'q': 168, 'i': 219}, {'q': 76, 'i': 266}, {'q': -32, 'i': 281}, {'q': -119, 'i': 257}, {'q': -201, 'i': 196}]}}
[2021-03-26 15:04:30,933]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': -120, 'i': 249}, {'q': -206, 'i': 181}, {'q': -257, 'i': 98}, {'q': -272, 'i': -11}, {'q': -246, 'i': -109}, {'q': -174, 'i': -202}, {'q': -84, 'i': -254}, {'q': 27, 'i': -270}, {'q': 120, 'i': -246}, {'q': 204, 'i': -185}, {'q': 254, 'i': -107}, {'q': 278, 'i': -4}, {'q': 263, 'i': 103}, {'q': 215, 'i': 187}, {'q': 129, 'i': 251}, {'q': 36, 'i': 276}, {'q': -71, 'i': 262}, {'q': -156, 'i': 217}, {'q': -226, 'i': 137}, {'q': -262, 'i': 50}, {'q': -268, 'i': -54}, {'q': -240, 'i': -142}, {'q': -172, 'i': -222}, {'q': -86, 'i': -265}, {'q': 21, 'i': -280}, {'q': 111, 'i': -258}, {'q': 194, 'i': -198}, {'q': 247, 'i': -119}, {'q': 277, 'i': -16}, {'q': 271, 'i': 79}, {'q': 223, 'i': 171}, {'q': 150, 'i': 233}]}}
