pkt,sample_idx,rssi,ant_array,channel,i,q
0,75,-63,1,14,78,-11
0,76,-63,1,14,67,-40
0,77,-63,1,14,44,-67
0,78,-63,1,14,17,-80
0,79,-63,1,14,-18,-81
0,80,-63,1,14,-48,-68
0,81,-63,1,14,-73,-42
0,82,-63,1,14,-82,-13
0,83,-63,1,14,-79,17
0,84,-63,1,14,-63,48
0,85,-63,1,14,-39,67
0,86,-63,1,14,-6,77
0,87,-63,1,14,24,74
0,88,-63,1,14,54,59
0,89,-63,1,14,73,38
0,90,-63,1,14,84,7
0,91,-63,1,14,81,-23
0,92,-63,1,14,62,-54
0,93,-63,1,14,37,-74
0,94,-63,1,14,7,-83
0,95,-63,1,14,-26,-77
0,96,-63,1,14,-51,-59
0,97,-63,1,14,-71,-32
0,98,-63,1,14,-78,-3
0,99,-63,1,14,-73,30
0,100,-63,1,14,-57,56
0,101,-63,1,14,-30,76
0,102,-63,1,14,0,82
0,103,-63,1,14,30,75
0,104,-63,1,14,58,53
0,105,-63,1,14,74,25
0,106,-63,1,14,78,-11
0,107,-63,1,14,70,-40
0,108,-63,1,14,50,-66
0,109,-63,1,14,25,-80
0,110,-63,1,14,-7,-81
0,111,-63,1,14,-34,-71
0,112,-63,1,14,-56,-52
0,113,-63,1,14,-72,-23
0,114,-63,1,14,-77,6
0,115,-63,1,14,-69,36
0,116,-63,1,14,-49,58
0,117,-63,1,14,-17,73
0,118,-63,1,14,14,74
0,119,-63,1,14,46,65
0,120,-63,1,14,66,45
0,121,-63,1,14,78,14
0,122,-63,1,14,79,-17
0,123,-63,1,14,68,-45
0,124,-63,1,14,43,-69
0,125,-63,1,14,16,-80
0,126,-63,1,14,-16,-76
0,127,-63,1,14,-41,-61
0,128,-63,1,14,-62,-37
0,129,-63,1,14,-73,-11
0,130,-63,1,14,-74,19
0,131,-63,1,14,-64,45
0,132,-63,1,14,-44,67
0,133,-63,1,14,-13,81
0,134,-63,1,14,16,82
0,135,-63,1,14,48,69
0,136,-63,1,14,68,47
0,137,-63,1,14,80,13
0,138,-63,1,14,79,-19
0,139,-63,1,14,64,-52
0,140,-63,1,14,39,-71
0,141,-63,1,14,9,-78
0,142,-63,1,14,-23,-73
0,143,-63,1,14,-46,-61
0,144,-63,1,14,-64,-39
0,145,-63,1,14,-72,-12
0,146,-63,1,14,-71,22
0,147,-63,1,14,-60,51
0,148,-63,1,14,-36,74
0,149,-63,1,14,-7,82
0,150,-63,1,14,26,77
0,151,-63,1,14,51,61
0,152,-63,1,14,67,36
0,153,-63,1,14,75,4
0,154,-63,1,14,72,-27
0,155,-63,1,14,57,-58
0,156,-63,1,14,34,-77
0,157,-63,1,14,2,-83
0,158,-63,1,14,-26,-77
0,159,-63,1,14,-55,-59
0,160,-63,1,14,-73,-36
0,161,-63,1,14,-82,-7
0,162,-63,1,14,-79,28
0,163,-63,1,14,-63,55
0,164,-63,1,14,-35,76
0,165,-63,1,14,-3,81
0,166,-63,1,14,32,70
0,167,-63,1,14,57,50
0,168,-63,1,14,72,22
0,169,-63,1,14,76,-4
0,170,-63,1,14,71,-28
0,171,-63,1,14,53,-52
0,172,-63,1,14,28,-68
0,173,-63,1,14,-5,-76
0,174,-63,1,14,-34,-72
0,175,-63,1,14,-60,-56
0,176,-63,1,14,-74,-33
0,177,-63,1,14,-79,-1
0,178,-63,1,14,-74,28
0,179,-63,1,14,-60,54
0,180,-63,1,14,-33,75
0,181,-63,1,14,-3,82
0,182,-63,1,14,31,77
0,183,-63,1,14,57,59
0,184,-63,1,14,75,27
0,185,-63,1,14,78,-7
0,186,-63,1,14,67,-42
0,187,-63,1,14,47,-65
0,188,-63,1,14,16,-79
0,189,-63,1,14,-15,-77
0,190,-63,1,14,-44,-65
0,191,-63,1,14,-69,-38
0,192,-63,1,14,-80,-9
0,193,-63,1,14,-77,23
0,194,-63,1,14,-64,48
0,195,-63,1,14,-38,68
0,196,-63,1,14,-9,79
0,197,-63,1,14,27,78
0,198,-63,1,14,54,66
0,199,-63,1,14,72,42
0,200,-63,1,14,79,7
0,201,-63,1,14,73,-23
0,202,-63,1,14,57,-50
0,203,-63,1,14,36,-66
0,204,-63,1,14,7,-74
0,205,-63,1,14,-20,-72
0,206,-63,1,14,-51,-59
0,207,-63,1,14,-71,-39
0,208,-63,1,14,-81,-12
0,209,-63,1,14,-79,20
0,210,-63,1,14,-65,47
0,211,-63,1,14,-39,68
0,212,-63,1,14,-10,77
0,213,-63,1,14,25,74
0,214,-63,1,14,53,60
0,215,-63,1,14,73,34
0,216,-63,1,14,79,6
0,217,-63,1,14,73,-27
0,218,-63,1,14,57,-54
0,219,-63,1,14,33,-75
0,220,-63,1,14,-1,-86
0,221,-63,1,14,-32,-82
0,222,-63,1,14,-63,-62
0,223,-63,1,14,-79,-31
0,224,-63,1,14,-80,11
0,225,-63,1,14,-67,45
0,226,-63,1,14,-40,70
0,227,-63,1,14,-12,78
0,228,-63,1,14,15,75
0,229,-63,1,14,42,63
0,230,-63,1,14,61,46
0,231,-63,1,14,76,21
0,232,-63,1,14,78,-9
0,233,-63,1,14,66,-42
0,234,-63,1,14,43,-66
0,235,-63,1,14,11,-79
0,236,-63,1,14,-17,-79
0,237,-63,1,14,-42,-68
0,238,-63,1,14,-65,-45
0,239,-63,1,14,-77,-17
0,240,-63,1,14,-77,20
0,241,-63,1,14,-63,51
0,242,-63,1,14,-34,76
0,243,-63,1,14,-4,82
0,244,-63,1,14,28,76
0,245,-63,1,14,52,61
0,246,-63,1,14,71,37
0,247,-63,1,14,80,9
0,248,-63,1,14,77,-22
0,249,-63,1,14,60,-55
0,250,-63,1,14,36,-75
0,251,-63,1,14,2,-83
0,252,-63,1,14,-27,-77
0,253,-63,1,14,-54,-58
0,254,-63,1,14,-71,-33
0,255,-63,1,14,-78,-1
0,256,-63,1,14,-74,25
0,257,-63,1,14,-60,49
0,258,-63,1,14,-35,68
0,259,-63,1,14,-6,77
0,260,-63,1,14,29,75
0,261,-63,1,14,56,60
0,262,-63,1,14,76,34
0,263,-63,1,14,82,6
0,264,-63,1,14,74,-25
0,265,-63,1,14,57,-50
0,266,-63,1,14,32,-69
0,267,-63,1,14,0,-79
0,268,-63,1,14,-28,-77
0,269,-63,1,14,-54,-60
0,270,-63,1,14,-69,-36
0,271,-63,1,14,-75,-3
0,272,-63,1,14,-71,28
0,273,-63,1,14,-54,58
0,274,-63,1,14,-31,77
0,275,-63,1,14,-2,84
0,276,-63,1,14,30,78
0,277,-63,1,14,56,62
0,278,-63,1,14,76,36
0,279,-63,1,14,83,6
0,280,-63,1,14,77,-31
0,281,-63,1,14,58,-60
0,282,-63,1,14,25,-79
0,283,-63,1,14,-7,-82
0,284,-63,1,14,-39,-69
0,285,-63,1,14,-60,-50
0,286,-63,1,14,-74,-28
0,287,-63,1,14,-81,-1
0,288,-63,1,14,-76,24
0,289,-63,1,14,-58,48
0,290,-63,1,14,-35,63
0,291,-63,1,14,-6,71
0,292,-63,1,14,20,69
0,293,-63,1,14,47,58
0,294,-63,1,14,67,40
0,295,-63,1,14,79,15
0,296,-63,1,14,78,-18
0,297,-63,1,14,64,-47
0,298,-63,1,14,36,-74
0,299,-63,1,14,6,-84
0,300,-63,1,14,-27,-79
0,301,-63,1,14,-54,-60
0,302,-63,1,14,-74,-28
0,303,-63,1,14,-80,5
0,304,-63,1,14,-73,37
0,305,-63,1,14,-50,65
0,306,-63,1,14,-22,78
0,307,-63,1,14,11,77
0,308,-63,1,14,37,65
0,309,-63,1,14,59,42
0,310,-63,1,14,70,19
0,311,-63,1,14,72,-11
0,312,-63,1,14,64,-36
0,313,-63,1,14,46,-60
0,314,-63,1,14,23,-75
0,315,-63,1,14,-5,-81
0,316,-63,1,14,-36,-74
0,317,-63,1,14,-59,-56
0,318,-63,1,14,-75,-25
0,319,-63,1,14,-78,7
0,320,-63,1,14,-69,43
0,321,-63,1,14,-50,66
0,322,-63,1,14,-18,78
0,323,-63,1,14,14,76
0,324,-63,1,14,45,62
0,325,-63,1,14,71,37
0,326,-63,1,14,81,10
0,327,-63,1,14,78,-23
0,328,-63,1,14,64,-50
0,329,-63,1,14,37,-74
0,330,-63,1,14,8,-84
0,331,-63,1,14,-26,-82
0,332,-63,1,14,-52,-65
0,333,-63,1,14,-71,-41
0,334,-63,1,14,-79,-8
0,335,-63,1,14,-75,22
0,336,-63,1,14,-57,51
0,337,-63,1,14,-34,69
0,338,-63,1,14,-3,76
0,339,-63,1,14,24,70
0,340,-63,1,14,51,53
0,341,-63,1,14,68,31
0,342,-63,1,14,77,2
0,343,-63,1,14,73,-27
0,344,-63,1,14,58,-54
0,345,-63,1,14,30,-76
0,346,-63,1,14,0,-81
0,347,-63,1,14,-32,-72
0,348,-63,1,14,-56,-53
0,349,-63,1,14,-72,-23
0,350,-63,1,14,-78,4
0,351,-63,1,14,-70,35
0,352,-63,1,14,-51,59
0,353,-63,1,14,-24,75
0,354,-63,1,14,13,79
0,355,-63,1,14,44,70
0,356,-63,1,14,70,48
0,357,-63,1,14,82,22
0,358,-63,1,14,80,-11
0,359,-63,1,14,67,-38
0,360,-63,1,14,43,-62
0,361,-63,1,14,16,-73
0,362,-63,1,14,-13,-74
0,363,-63,1,14,-43,-64
0,364,-63,1,14,-65,-46
0,365,-63,1,14,-80,-17
0,366,-63,1,14,-81,14
0,367,-63,1,14,-67,49
0,368,-63,1,14,-44,72
0,369,-63,1,14,-12,84
0,370,-63,1,14,17,80
0,371,-63,1,14,43,66
0,372,-63,1,14,67,41
0,373,-63,1,14,78,14
0,374,-63,1,14,78,-18
0,375,-63,1,14,66,-43
0,376,-63,1,14,43,-65
0,377,-63,1,14,15,-75
0,378,-63,1,14,-17,-75
0,379,-63,1,14,-43,-65
0,380,-63,1,14,-67,-43
0,381,-63,1,14,-79,-16
0,382,-63,1,14,-80,14
0,383,-63,1,14,-69,46
0,384,-63,1,14,-48,69
0,385,-63,1,14,-15,83
0,386,-63,1,14,18,81
0,387,-63,1,14,52,66
0,388,-63,1,14,72,43
0,389,-63,1,14,79,10
0,390,-63,1,14,74,-20
0,391,-63,1,14,61,-48
0,392,-63,1,14,38,-72
0,393,-63,1,14,10,-83
0,394,-63,1,14,-25,-80
0,395,-63,1,14,-53,-65
0,396,-63,1,14,-76,-39
0,397,-63,1,14,-84,-12
0,398,-63,1,14,-77,20
0,399,-63,1,14,-60,45
0,400,-63,1,14,-37,64
0,401,-63,1,14,-6,75
0,402,-63,1,14,22,73
0,403,-63,1,14,49,59
0,404,-63,1,14,66,39
0,405,-63,1,14,76,10
0,406,-63,1,14,73,-18
0,407,-63,1,14,59,-48
0,408,-63,1,14,38,-71
0,409,-63,1,14,6,-82
0,410,-63,1,14,-24,-78
0,411,-63,1,14,-52,-60
0,412,-63,1,14,-73,-29
0,413,-63,1,14,-79,1
0,414,-63,1,14,-70,33
0,415,-63,1,14,-51,56
0,416,-63,1,14,-22,72
0,417,-63,1,14,7,76
0,418,-63,1,14,36,67
0,419,-63,1,14,59,47
0,420,-63,1,14,73,21
0,421,-63,1,14,77,-12
0,422,-63,1,14,67,-40
0,423,-63,1,14,46,-64
0,424,-63,1,14,18,-75
0,425,-63,1,14,-15,-74
0,426,-63,1,14,-42,-64
0,427,-63,1,14,-63,-43
0,428,-63,1,14,-74,-19
0,429,-63,1,14,-75,7
0,430,-63,1,14,-64,36
0,431,-63,1,14,-44,59
0,432,-63,1,14,-14,75
0,433,-63,1,14,14,77
0,434,-63,1,14,43,66
0,435,-63,1,14,63,47
0,436,-63,1,14,77,19
0,437,-63,1,14,80,-9
0,438,-63,1,14,70,-41
0,439,-63,1,14,49,-64
0,440,-63,1,14,21,-79
0,441,-63,1,14,-15,-81
0,442,-63,1,14,-42,-69
0,443,-63,1,14,-66,-44
0,444,-63,1,14,-78,-16
0,445,-63,1,14,-78,20
0,446,-63,1,14,-65,51
0,447,-63,1,14,-37,76
0,448,-63,1,14,-7,84
0,449,-63,1,14,22,80
0,450,-63,1,14,50,61
0,451,-63,1,14,69,37
0,452,-63,1,14,81,5
0,453,-63,1,14,79,-24
0,454,-63,1,14,64,-54
0,455,-63,1,14,40,-73
0,456,-63,1,14,7,-84
0,457,-63,1,14,-24,-82
0,458,-63,1,14,-52,-67
0,459,-63,1,14,-75,-38
0,460,-63,1,14,-85,-5
0,461,-63,1,14,-78,31
0,462,-63,1,14,-59,55
0,463,-63,1,14,-28,70
0,464,-63,1,14,1,73
0,465,-63,1,14,32,68
0,466,-63,1,14,55,55
0,467,-63,1,14,72,35
0,468,-63,1,14,80,6
0,469,-63,1,14,74,-24
0,470,-63,1,14,54,-55
0,471,-63,1,14,28,-74
0,472,-63,1,14,-6,-80
0,473,-63,1,14,-36,-71
0,474,-63,1,14,-62,-49
0,475,-63,1,14,-76,-22
0,476,-63,1,14,-78,13
0,477,-63,1,14,-67,42
0,478,-63,1,14,-46,66
0,479,-63,1,14,-17,79
0,480,-63,1,14,10,80
0,481,-63,1,14,40,68
0,482,-63,1,14,60,48
0,483,-63,1,14,75,18
0,484,-63,1,14,76,-11
0,485,-63,1,14,66,-41
0,486,-63,1,14,48,-62
0,487,-63,1,14,24,-75
0,488,-63,1,14,-6,-78
0,489,-63,1,14,-34,-70
0,490,-63,1,14,-62,-51
0,491,-63,1,14,-76,-24
0,492,-63,1,14,-79,11
0,493,-63,1,14,-69,43
0,494,-63,1,14,-45,70
0,495,-63,1,14,-18,81
0,496,-63,1,14,9,80
0,497,-63,1,14,37,67
0,498,-63,1,14,57,47
0,499,-63,1,14,74,18
0,500,-63,1,14,79,-9
0,501,-63,1,14,71,-38
0,502,-63,1,14,52,-59
0,503,-63,1,14,20,-73
0,504,-63,1,14,-12,-76
0,505,-63,1,14,-45,-66
0,506,-63,1,14,-69,-48
0,507,-63,1,14,-82,-23
0,508,-63,1,14,-83,10
0,509,-63,1,14,-69,40
0,510,-63,1,14,-43,65
0,511,-63,1,14,-14,77
0,512,-63,1,14,20,76
0,513,-63,1,14,48,64
0,514,-63,1,14,71,40
0,515,-63,1,14,81,12
0,516,-63,1,14,80,-18
0,517,-63,1,14,64,-49
0,518,-63,1,14,42,-70
0,519,-63,1,14,11,-82
0,520,-63,1,14,-17,-80
0,521,-63,1,14,-47,-63
0,522,-63,1,14,-67,-39
0,523,-63,1,14,-79,-8
0,524,-63,1,14,-77,19
0,525,-63,1,14,-66,43
0,526,-63,1,14,-42,61
0,527,-63,1,14,-16,71
0,528,-63,1,14,15,74
0,529,-63,1,14,39,66
0,530,-63,1,14,63,46
0,531,-63,1,14,76,19
0,532,-63,1,14,78,-18
0,533,-63,1,14,66,-47
0,534,-63,1,14,39,-70
0,535,-63,1,14,8,-78
0,536,-63,1,14,-24,-75
0,537,-63,1,14,-54,-57
0,538,-63,1,14,-71,-32
0,539,-63,1,14,-79,2
0,540,-63,1,14,-73,33
0,541,-63,1,14,-54,62
0,542,-63,1,14,-27,78
0,543,-63,1,14,6,81
0,544,-63,1,14,36,71
0,545,-63,1,14,61,51
0,546,-63,1,14,78,20
0,547,-63,1,14,82,-10
0,548,-63,1,14,72,-42
0,549,-63,1,14,50,-64
0,550,-63,1,14,17,-78
0,551,-63,1,14,-18,-79
0,552,-63,1,14,-52,-66
0,553,-63,1,14,-72,-43
0,554,-63,1,14,-80,-16
0,555,-63,1,14,-77,17
0,556,-63,1,14,-65,43
0,557,-63,1,14,-44,64
0,558,-63,1,14,-19,75
0,559,-63,1,14,15,77
0,560,-63,1,14,44,67
0,561,-63,1,14,69,45
0,562,-63,1,14,81,18
0,563,-63,1,14,82,-12
0,564,-63,1,14,67,-45
0,565,-63,1,14,41,-67
0,566,-63,1,14,6,-77
0,567,-63,1,14,-24,-75
0,568,-63,1,14,-50,-60
0,569,-63,1,14,-66,-40
0,570,-63,1,14,-75,-11
0,571,-63,1,14,-74,19
0,572,-63,1,14,-59,50
0,573,-63,1,14,-36,72
0,574,-63,1,14,-7,82
0,575,-63,1,14,26,77
0,576,-63,1,14,50,59
0,577,-63,1,14,69,28
0,578,-63,1,14,76,-3
0,579,-63,1,14,72,-37
0,580,-63,1,14,56,-60
0,581,-63,1,14,31,-75
0,582,-63,1,14,3,-76
0,583,-63,1,14,-24,-70
0,584,-63,1,14,-51,-55
0,585,-63,1,14,-68,-35
0,586,-63,1,14,-76,-7
0,587,-63,1,14,-71,20
0,588,-63,1,14,-56,49
0,589,-63,1,14,-34,68
0,590,-63,1,14,-3,78
0,591,-63,1,14,26,76
0,592,-63,1,14,52,60
0,593,-63,1,14,72,31
0,594,-63,1,14,79,-2
0,595,-63,1,14,73,-38
0,596,-63,1,14,55,-64
0,597,-63,1,14,26,-80
0,598,-63,1,14,-4,-81
0,599,-63,1,14,-35,-71
0,600,-63,1,14,-57,-52
0,601,-63,1,14,-72,-26
0,602,-63,1,14,-75,3
0,603,-63,1,14,-68,33
0,604,-63,1,14,-48,61
0,605,-63,1,14,-24,77
0,606,-63,1,14,7,78
0,607,-63,1,14,36,68
0,608,-63,1,14,64,46
0,609,-63,1,14,79,22
0,610,-63,1,14,82,-9
0,611,-63,1,14,70,-37
0,612,-63,1,14,50,-58
0,613,-63,1,14,22,-71
0,614,-63,1,14,-4,-73
0,615,-63,1,14,-34,-68
0,616,-63,1,14,-57,-54
0,617,-63,1,14,-74,-29
0,618,-63,1,14,-79,-1
0,619,-63,1,14,-70,32
0,620,-63,1,14,-52,55
0,621,-63,1,14,-28,71
0,622,-63,1,14,5,76
0,623,-63,1,14,35,70
1,0,-66,1,29,-125,-536
1,1,-66,1,29,-342,-439
1,2,-66,1,29,-489,-284
1,3,-66,1,29,-578,-67
1,4,-66,1,29,-569,136
1,5,-66,1,29,-468,338
1,6,-66,1,29,-318,474
1,7,-66,1,29,-102,553
1,8,-66,1,29,130,545
1,9,-66,1,29,319,464
1,10,-66,1,29,476,299
1,11,-66,1,29,549,112
1,12,-66,1,29,549,-114
1,13,-66,1,29,476,-301
1,14,-66,1,29,323,-466
1,15,-66,1,29,138,-547
1,16,-66,1,29,-95,-553
1,17,-66,1,29,-317,-463
1,18,-66,1,29,-469,-311
1,19,-66,1,29,-557,-92
1,20,-66,1,29,-556,113
1,21,-66,1,29,-463,321
1,22,-66,1,29,-316,461
1,23,-66,1,29,-102,545
1,24,-66,1,29,101,545
1,25,-66,1,29,309,461
1,26,-66,1,29,451,322
1,27,-66,1,29,540,113
1,28,-66,1,29,541,-117
1,29,-66,1,29,463,-307
1,30,-66,1,29,297,-470
1,31,-66,1,29,98,-543
1,32,-66,1,29,-147,-535
1,33,-66,1,29,-344,-441
1,34,-66,1,29,-500,-262
1,35,-66,1,29,-569,-70
1,36,-66,1,29,-558,153
1,37,-66,1,29,-463,349
1,38,-66,1,29,-317,479
1,39,-66,1,29,-100,555
1,40,-66,1,29,111,547
1,41,-66,1,29,332,452
1,42,-66,1,29,479,302
1,43,-66,1,29,562,85
1,44,-66,1,29,550,-119
1,45,-66,1,29,447,-325
1,46,-66,1,29,266,-476
1,47,-66,1,29,68,-545
1,48,-66,1,29,-156,-543
1,49,-66,1,29,-331,-478
1,50,-66,1,29,-475,-336
1,51,-66,1,29,-545,-162
1,52,-66,1,29,-541,65
1,53,-66,1,29,-467,263
1,54,-66,1,29,-312,442
1,55,-66,1,29,-108,544
1,56,-66,1,29,89,554
1,57,-66,1,29,297,475
1,58,-66,1,29,445,333
1,59,-66,1,29,547,123
1,60,-66,1,29,562,-81
1,61,-66,1,29,492,-295
1,62,-66,1,29,353,-443
1,63,-66,1,29,137,-535
1,64,-66,1,29,-74,-546
1,65,-66,1,29,-292,-469
1,66,-66,1,29,-458,-311
1,67,-66,1,29,-541,-124
1,68,-66,1,29,-549,103
1,69,-66,1,29,-482,288
1,70,-66,1,29,-332,449
1,71,-66,1,29,-153,530
1,72,-66,1,29,73,545
1,73,-66,1,29,267,484
1,74,-66,1,29,446,342
1,75,-66,1,29,551,137
1,76,-66,1,29,562,-74
1,77,-66,1,29,477,-297
1,78,-66,1,29,334,-452
1,79,-66,1,29,119,-543
1,80,-66,1,29,-89,-545
1,81,-66,1,29,-304,-454
1,82,-66,1,29,-451,-310
1,83,-66,1,29,-542,-97
1,84,-66,1,29,-544,132
1,85,-66,1,29,-474,317
1,86,-66,1,29,-323,473
1,87,-66,1,29,-142,546
1,88,-66,1,29,86,552
1,89,-66,1,29,281,484
1,90,-66,1,29,458,338
1,91,-66,1,29,549,153
1,92,-66,1,29,559,-83
1,93,-66,1,29,491,-283
1,94,-66,1,29,339,-459
1,95,-66,1,29,133,-555
1,96,-66,1,29,-69,-563
1,97,-66,1,29,-285,-481
1,98,-66,1,29,-438,-341
1,99,-66,1,29,-541,-134
1,100,-66,1,29,-559,68
1,101,-66,1,29,-494,283
1,102,-66,1,29,-362,437
1,103,-66,1,29,-152,542
1,104,-66,1,29,92,557
1,105,-66,1,29,296,487
1,106,-66,1,29,464,333
1,107,-66,1,29,547,153
1,108,-66,1,29,552,-71
1,109,-66,1,29,488,-262
1,110,-66,1,29,344,-434
1,111,-66,1,29,168,-526
1,112,-66,1,29,-59,-544
1,113,-66,1,29,-277,-473
1,114,-66,1,29,-431,-345
1,115,-66,1,29,-535,-151
1,116,-66,1,29,-553,44
1,117,-66,1,29,-494,258
1,118,-66,1,29,-374,415
1,119,-66,1,29,-187,530
1,120,-66,1,29,13,557
1,121,-66,1,29,238,497
1,122,-66,1,29,411,376
1,123,-66,1,29,534,179
1,124,-66,1,29,560,-49
1,125,-66,1,29,500,-247
1,126,-66,1,29,353,-429
1,127,-66,1,29,177,-528
1,128,-66,1,29,-40,-554
1,129,-66,1,29,-228,-505
1,130,-66,1,29,-409,-386
1,131,-66,1,29,-523,-235
1,132,-66,1,29,-580,-35
1,133,-66,1,29,-542,180
1,134,-66,1,29,-423,359
1,135,-66,1,29,-217,504
1,136,-66,1,29,-6,561
1,137,-66,1,29,219,522
1,138,-66,1,29,383,404
1,139,-66,1,29,506,202
1,140,-66,1,29,548,-5
1,141,-66,1,29,513,-231
1,142,-66,1,29,392,-411
1,143,-66,1,29,225,-509
1,144,-66,1,29,-1,-543
1,145,-66,1,29,-204,-500
1,146,-66,1,29,-399,-379
1,147,-66,1,29,-515,-215
1,148,-66,1,29,-562,7
1,149,-66,1,29,-516,215
1,150,-66,1,29,-372,413
1,151,-66,1,29,-162,531
1,152,-66,1,29,49,551
1,153,-66,1,29,274,471
1,154,-66,1,29,434,333
1,155,-66,1,29,542,129
1,156,-66,1,29,561,-65
1,157,-66,1,29,492,-272
1,158,-66,1,29,360,-423
1,159,-66,1,29,155,-535
1,160,-66,1,29,-49,-562
1,161,-66,1,29,-267,-509
1,162,-66,1,29,-442,-370
1,163,-66,1,29,-536,-189
1,164,-66,1,29,-559,46
1,165,-66,1,29,-508,249
1,166,-66,1,29,-368,430
1,167,-66,1,29,-191,528
1,168,-66,1,29,40,550
1,169,-66,1,29,239,496
1,170,-66,1,29,417,361
1,171,-66,1,29,522,166
1,172,-66,1,29,541,-34
1,173,-66,1,29,482,-259
1,174,-66,1,29,366,-426
1,175,-66,1,29,185,-546
1,176,-66,1,29,-2,-572
1,177,-66,1,29,-218,-516
1,178,-66,1,29,-386,-392
1,179,-66,1,29,-514,-196
1,180,-66,1,29,-554,26
1,181,-66,1,29,-514,220
1,182,-66,1,29,-384,403
1,183,-66,1,29,-215,512
1,184,-66,1,29,10,556
1,185,-66,1,29,209,522
1,186,-66,1,29,400,403
1,187,-66,1,29,513,238
1,188,-66,1,29,560,10
1,189,-66,1,29,522,-198
1,190,-66,1,29,400,-400
1,191,-66,1,29,210,-530
1,192,-66,1,29,4,-563
1,193,-66,1,29,-228,-503
1,194,-66,1,29,-402,-381
1,195,-66,1,29,-524,-183
1,196,-66,1,29,-557,18
1,197,-66,1,29,-503,241
1,198,-66,1,29,-387,405
1,199,-66,1,29,-194,526
1,200,-66,1,29,32,559
1,201,-66,1,29,232,507
1,202,-66,1,29,419,367
1,203,-66,1,29,525,191
1,204,-66,1,29,564,-35
1,205,-66,1,29,519,-227
1,206,-66,1,29,392,-409
1,207,-66,1,29,221,-516
1,208,-66,1,29,-3,-553
1,209,-66,1,29,-227,-502
1,210,-66,1,29,-397,-389
1,211,-66,1,29,-525,-202
1,212,-66,1,29,-567,-10
1,213,-66,1,29,-524,204
1,214,-66,1,29,-411,367
1,215,-66,1,29,-222,499
1,216,-66,1,29,-26,551
1,217,-66,1,29,194,526
1,218,-66,1,29,363,426
1,219,-66,1,29,501,242
1,220,-66,1,29,561,9
1,221,-66,1,29,531,-203
1,222,-66,1,29,404,-399
1,223,-66,1,29,232,-515
1,224,-66,1,29,2,-557
1,225,-66,1,29,-201,-523
1,226,-66,1,29,-393,-405
1,227,-66,1,29,-510,-247
1,228,-66,1,29,-561,-29
1,229,-66,1,29,-525,195
1,230,-66,1,29,-420,367
1,231,-66,1,29,-236,502
1,232,-66,1,29,-37,552
1,233,-66,1,29,192,530
1,234,-66,1,29,369,441
1,235,-66,1,29,515,278
1,236,-66,1,29,573,87
1,237,-66,1,29,546,-145
1,238,-66,1,29,430,-355
1,239,-66,1,29,266,-488
1,240,-66,1,29,36,-546
1,241,-66,1,29,-173,-516
1,242,-66,1,29,-380,-400
1,243,-66,1,29,-510,-245
1,244,-66,1,29,-571,-39
1,245,-66,1,29,-542,151
1,246,-66,1,29,-424,347
