pkt,sample_idx,rssi,ant_array,channel,i,q
0,109,-58,1,4,-74,101
0,110,-58,1,4,-38,116
0,111,-58,1,4,7,120
0,112,-58,1,4,48,110
0,113,-58,1,4,86,87
0,114,-58,1,4,116,46
0,115,-58,1,4,123,0
0,116,-58,1,4,112,-53
0,117,-58,1,4,83,-94
0,118,-58,1,4,43,-122
0,119,-58,1,4,-10,-131
0,120,-58,1,4,-57,-117
0,121,-58,1,4,-97,-86
0,122,-58,1,4,-124,-34
0,123,-58,1,4,-127,18
0,124,-58,1,4,-106,70
0,125,-58,1,4,-72,105
0,126,-58,1,4,-28,123
0,127,-58,1,4,25,121
0,128,-58,1,4,66,103
0,129,-58,1,4,97,73
0,130,-58,1,4,116,29
0,131,-58,1,4,118,-16
0,132,-58,1,4,105,-59
0,133,-58,1,4,71,-101
0,134,-58,1,4,30,-124
0,135,-58,1,4,-22,-130
0,136,-58,1,4,-67,-115
0,137,-58,1,4,-103,-82
0,138,-58,1,4,-125,-30
0,139,-58,1,4,-125,21
0,140,-58,1,4,-107,67
0,141,-58,1,4,-70,103
0,142,-58,1,4,-27,120
0,143,-58,1,4,26,120
0,144,-58,1,4,71,103
0,145,-58,1,4,107,72
0,146,-58,1,4,129,22
0,147,-58,1,4,126,-28
0,148,-58,1,4,103,-74
0,149,-58,1,4,59,-112
0,150,-58,1,4,12,-126
0,151,-58,1,4,-42,-120
0,152,-58,1,4,-82,-95
0,153,-58,1,4,-110,-56
0,154,-58,1,4,-122,-3
0,155,-58,1,4,-113,44
0,156,-58,1,4,-90,84
0,157,-58,1,4,-51,116
0,158,-58,1,4,-9,127
0,159,-58,1,4,39,119
0,160,-58,1,4,78,94
0,161,-58,1,4,109,56
0,162,-58,1,4,124,4
0,163,-58,1,4,120,-42
0,164,-58,1,4,98,-82
0,165,-58,1,4,55,-110
0,166,-58,1,4,8,-120
0,167,-58,1,4,-39,-114
0,168,-58,1,4,-84,-91
0,169,-58,1,4,-114,-59
0,170,-58,1,4,-128,-11
0,171,-58,1,4,-122,36
0,172,-58,1,4,-96,79
0,173,-58,1,4,-50,114
0,174,-58,1,4,-2,123
0,175,-58,1,4,46,113
0,176,-58,1,4,90,81
0,177,-58,1,4,115,40
0,178,-58,1,4,124,-15
0,179,-58,1,4,113,-63
0,180,-58,1,4,82,-102
0,181,-58,1,4,34,-127
0,182,-58,1,4,-15,-126
0,183,-58,1,4,-60,-108
0,184,-58,1,4,-99,-70
0,185,-58,1,4,-119,-28
0,186,-58,1,4,-119,23
0,187,-58,1,4,-101,67
0,188,-58,1,4,-68,103
0,189,-58,1,4,-19,125
0,190,-58,1,4,30,124
0,191,-58,1,4,75,103
0,192,-58,1,4,111,63
0,193,-58,1,4,125,19
0,194,-58,1,4,118,-34
0,195,-58,1,4,94,-76
0,196,-58,1,4,57,-108
0,197,-58,1,4,5,-127
0,198,-58,1,4,-42,-122
0,199,-58,1,4,-83,-100
0,200,-58,1,4,-117,-59
0,201,-58,1,4,-131,-12
0,202,-58,1,4,-127,36
0,203,-58,1,4,-101,85
0,204,-58,1,4,-60,115
0,205,-58,1,4,-3,126
0,206,-58,1,4,47,118
0,207,-58,1,4,88,94
0,208,-58,1,4,116,53
0,209,-58,1,4,126,10
0,210,-58,1,4,120,-34
0,211,-58,1,4,94,-78
0,212,-58,1,4,57,-107
0,213,-58,1,4,5,-120
0,214,-58,1,4,-42,-113
0,215,-58,1,4,-80,-90
0,216,-58,1,4,-109,-52
0,217,-58,1,4,-121,-10
0,218,-58,1,4,-119,36
0,219,-58,1,4,-96,84
0,220,-58,1,4,-58,116
0,221,-58,1,4,-4,131
0,222,-58,1,4,44,121
0,223,-58,1,4,85,94
0,224,-58,1,4,115,48
0,225,-58,1,4,123,-1
0,226,-58,1,4,112,-49
0,227,-58,1,4,78,-92
0,228,-58,1,4,34,-117
0,229,-58,1,4,-20,-123
0,230,-58,1,4,-64,-109
0,231,-58,1,4,-98,-80
0,232,-58,1,4,-120,-33
0,233,-58,1,4,-123,15
0,234,-58,1,4,-109,62
0,235,-58,1,4,-74,103
0,236,-58,1,4,-31,122
0,237,-58,1,4,18,124
0,238,-58,1,4,68,106
0,239,-58,1,4,101,76
0,240,-58,1,4,119,31
0,241,-58,1,4,118,-11
0,242,-58,1,4,105,-53
0,243,-58,1,4,78,-94
0,244,-58,1,4,42,-120
0,245,-58,1,4,-3,-129
0,246,-58,1,4,-57,-117
0,247,-58,1,4,-98,-84
0,248,-58,1,4,-124,-33
0,249,-58,1,4,-128,15
0,250,-58,1,4,-114,59
0,251,-58,1,4,-78,99
0,252,-58,1,4,-34,121
0,253,-58,1,4,15,127
0,254,-58,1,4,67,112
0,255,-58,1,4,101,80
0,256,-58,1,4,122,30
0,257,-58,1,4,123,-18
0,258,-58,1,4,108,-63
0,259,-58,1,4,74,-102
0,260,-58,1,4,31,-121
0,261,-58,1,4,-17,-121
0,262,-58,1,4,-68,-100
0,263,-58,1,4,-102,-66
0,264,-58,1,4,-122,-19
0,265,-58,1,4,-121,24
0,266,-58,1,4,-103,62
0,267,-58,1,4,-66,97
0,268,-58,1,4,-23,115
0,269,-58,1,4,24,118
0,270,-58,1,4,75,101
0,271,-58,1,4,108,70
0,272,-58,1,4,125,25
0,273,-58,1,4,119,-33
0,274,-58,1,4,93,-80
0,275,-58,1,4,48,-115
0,276,-58,1,4,3,-128
0,277,-58,1,4,-42,-123
0,278,-58,1,4,-86,-95
0,279,-58,1,4,-114,-57
0,280,-58,1,4,-127,-12
0,281,-58,1,4,-121,41
0,282,-58,1,4,-97,81
0,283,-58,1,4,-53,112
0,284,-58,1,4,-6,125
0,285,-58,1,4,42,121
0,286,-58,1,4,88,95
0,287,-58,1,4,116,55
0,288,-58,1,4,126,6
0,289,-58,1,4,118,-51
0,290,-58,1,4,91,-92
0,291,-58,1,4,44,-121
0,292,-58,1,4,-3,-129
0,293,-58,1,4,-50,-119
0,294,-58,1,4,-93,-85
0,295,-58,1,4,-117,-42
0,296,-58,1,4,-123,7
0,297,-58,1,4,-108,59
0,298,-58,1,4,-82,96
0,299,-58,1,4,-39,120
0,300,-58,1,4,5,124
0,301,-58,1,4,50,110
0,302,-58,1,4,93,76
0,303,-58,1,4,116,34
0,304,-58,1,4,122,-11
0,305,-58,1,4,108,-59
0,306,-58,1,4,82,-93
0,307,-58,1,4,47,-118
0,308,-58,1,4,-2,-129
0,309,-58,1,4,-50,-120
0,310,-58,1,4,-98,-88
0,311,-58,1,4,-125,-44
0,312,-58,1,4,-130,8
0,313,-58,1,4,-108,62
0,314,-58,1,4,-71,100
0,315,-58,1,4,-25,123
0,316,-58,1,4,31,123
0,317,-58,1,4,74,102
0,318,-58,1,4,110,58
0,319,-58,1,4,124,9
0,320,-58,1,4,120,-41
0,321,-58,1,4,91,-87
0,322,-58,1,4,51,-113
0,323,-58,1,4,7,-125
0,324,-58,1,4,-41,-120
0,325,-58,1,4,-78,-100
0,326,-58,1,4,-111,-61
0,327,-58,1,4,-125,-17
0,328,-58,1,4,-124,29
0,329,-58,1,4,-103,77
0,330,-58,1,4,-68,109
0,331,-58,1,4,-25,129
0,332,-58,1,4,27,131
0,333,-58,1,4,68,113
0,334,-58,1,4,103,75
0,335,-58,1,4,121,30
0,336,-58,1,4,122,-19
0,337,-58,1,4,103,-69
0,338,-58,1,4,71,-103
0,339,-58,1,4,27,-121
0,340,-58,1,4,-28,-118
0,341,-58,1,4,-73,-98
0,342,-58,1,4,-112,-57
0,343,-58,1,4,-130,-12
0,344,-58,1,4,-127,36
0,345,-58,1,4,-100,83
0,346,-58,1,4,-58,112
0,347,-58,1,4,-10,125
0,348,-58,1,4,43,117
0,349,-58,1,4,81,94
0,350,-58,1,4,107,61
0,351,-58,1,4,121,17
0,352,-58,1,4,118,-25
0,353,-58,1,4,101,-71
0,354,-58,1,4,69,-105
0,355,-58,1,4,23,-127
0,356,-58,1,4,-36,-126
0,357,-58,1,4,-84,-102
0,358,-58,1,4,-118,-58
0,359,-58,1,4,-131,0
0,360,-58,1,4,-122,48
0,361,-58,1,4,-90,92
0,362,-58,1,4,-48,117
0,363,-58,1,4,3,123
0,364,-58,1,4,59,108
0,365,-58,1,4,97,76
0,366,-58,1,4,117,33
0,367,-58,1,4,117,-19
0,368,-58,1,4,101,-62
0,369,-58,1,4,67,-101
0,370,-58,1,4,26,-121
0,371,-58,1,4,-22,-124
0,372,-58,1,4,-73,-106
0,373,-58,1,4,-107,-72
0,374,-58,1,4,-124,-28
0,375,-58,1,4,-124,25
0,376,-58,1,4,-105,67
0,377,-58,1,4,-69,101
0,378,-58,1,4,-27,119
0,379,-58,1,4,16,121
0,380,-58,1,4,62,105
0,381,-58,1,4,95,76
0,382,-58,1,4,116,35
0,383,-58,1,4,120,-19
0,384,-58,1,4,103,-67
0,385,-58,1,4,70,-105
0,386,-58,1,4,20,-125
0,387,-58,1,4,-25,-123
0,388,-58,1,4,-70,-102
0,389,-58,1,4,-102,-69
0,390,-58,1,4,-122,-29
0,391,-58,1,4,-127,23
0,392,-58,1,4,-111,68
0,393,-58,1,4,-78,104
0,394,-58,1,4,-24,126
0,395,-58,1,4,27,126
0,396,-58,1,4,80,106
0,397,-58,1,4,114,71
0,398,-58,1,4,129,26
0,399,-58,1,4,123,-27
0,400,-58,1,4,101,-69
0,401,-58,1,4,68,-100
0,402,-58,1,4,23,-119
0,403,-58,1,4,-20,-122
0,404,-58,1,4,-69,-106
0,405,-58,1,4,-107,-74
0,406,-58,1,4,-130,-28
0,407,-58,1,4,-130,30
0,408,-58,1,4,-106,75
0,409,-58,1,4,-65,107
0,410,-58,1,4,-10,122
0,411,-58,1,4,39,115
0,412,-58,1,4,84,87
0,413,-58,1,4,112,50
0,414,-58,1,4,126,6
0,415,-58,1,4,122,-44
0,416,-58,1,4,99,-84
0,417,-58,1,4,62,-114
0,418,-58,1,4,9,-132
0,419,-58,1,4,-40,-128
0,420,-58,1,4,-83,-105
0,421,-58,1,4,-116,-58
0,422,-58,1,4,-130,-7
0,423,-58,1,4,-121,49
0,424,-58,1,4,-92,91
0,425,-58,1,4,-48,119
0,426,-58,1,4,9,127
0,427,-58,1,4,56,114
0,428,-58,1,4,90,85
0,429,-58,1,4,112,39
0,430,-58,1,4,117,-7
0,431,-58,1,4,107,-57
0,432,-58,1,4,82,-92
0,433,-58,1,4,45,-114
0,434,-58,1,4,-10,-121
0,435,-58,1,4,-57,-110
0,436,-58,1,4,-96,-84
0,437,-58,1,4,-123,-39
0,438,-58,1,4,-129,7
0,439,-58,1,4,-116,57
0,440,-58,1,4,-88,93
0,441,-58,1,4,-50,117
0,442,-58,1,4,1,127
0,443,-58,1,4,47,120
0,444,-58,1,4,88,96
0,445,-58,1,4,117,48
0,446,-58,1,4,125,-3
0,447,-58,1,4,111,-59
0,448,-58,1,4,80,-98
0,449,-58,1,4,38,-121
0,450,-58,1,4,-17,-124
0,451,-58,1,4,-64,-106
0,452,-58,1,4,-101,-73
0,453,-58,1,4,-123,-23
0,454,-58,1,4,-123,23
0,455,-58,1,4,-106,65
0,456,-58,1,4,-69,100
0,457,-58,1,4,-26,117
0,458,-58,1,4,28,119
0,459,-58,1,4,72,103
0,460,-58,1,4,104,71
0,461,-58,1,4,122,20
0,462,-58,1,4,118,-32
0,463,-58,1,4,99,-80
0,464,-58,1,4,62,-116
0,465,-58,1,4,22,-131
0,466,-58,1,4,-28,-126
0,467,-58,1,4,-69,-105
0,468,-58,1,4,-102,-70
0,469,-58,1,4,-122,-18
0,470,-58,1,4,-119,32
0,471,-58,1,4,-99,76
0,472,-58,1,4,-60,108
0,473,-58,1,4,-17,119
0,474,-58,1,4,33,114
0,475,-58,1,4,74,94
0,476,-58,1,4,105,64
0,477,-58,1,4,125,18
0,478,-58,1,4,123,-28
0,479,-58,1,4,104,-71
0,480,-58,1,4,63,-110
0,481,-58,1,4,15,-125
0,482,-58,1,4,-40,-121
0,483,-58,1,4,-82,-97
0,484,-58,1,4,-110,-61
0,485,-58,1,4,-123,-11
0,486,-58,1,4,-118,32
0,487,-58,1,4,-99,72
0,488,-58,1,4,-62,105
0,489,-58,1,4,-21,121
0,490,-58,1,4,24,120
0,491,-58,1,4,72,97
0,492,-58,1,4,103,61
0,493,-58,1,4,120,8
0,494,-58,1,4,117,-41
0,495,-58,1,4,95,-84
0,496,-58,1,4,54,-118
0,497,-58,1,4,6,-129
0,498,-58,1,4,-43,-121
0,499,-58,1,4,-91,-90
0,500,-58,1,4,-118,-49
0,501,-58,1,4,-128,3
0,502,-58,1,4,-117,48
0,503,-58,1,4,-91,85
0,504,-58,1,4,-46,113
0,505,-58,1,4,1,121
0,506,-58,1,4,50,111
0,507,-58,1,4,94,79
0,508,-58,1,4,119,39
0,509,-58,1,4,124,-13
0,510,-58,1,4,110,-58
0,511,-58,1,4,80,-96
0,512,-58,1,4,33,-122
0,513,-58,1,4,-14,-127
0,514,-58,1,4,-58,-113
0,515,-58,1,4,-98,-76
0,516,-58,1,4,-120,-33
0,517,-58,1,4,-123,19
0,518,-58,1,4,-108,61
0,519,-58,1,4,-79,95
0,520,-58,1,4,-32,120
0,521,-58,1,4,15,127
0,522,-58,1,4,61,115
0,523,-58,1,4,104,80
0,524,-58,1,4,126,34
0,525,-58,1,4,129,-18
0,526,-58,1,4,111,-69
0,527,-58,1,4,80,-104
0,528,-58,1,4,33,-126
0,529,-58,1,4,-14,-128
0,530,-58,1,4,-61,-112
0,531,-58,1,4,-102,-70
0,532,-58,1,4,-122,-22
0,533,-58,1,4,-123,28
0,534,-58,1,4,-99,77
0,535,-58,1,4,-61,109
0,536,-58,1,4,-9,126
0,537,-58,1,4,40,122
0,538,-58,1,4,82,100
0,539,-58,1,4,114,58
0,540,-58,1,4,124,11
0,541,-58,1,4,116,-37
0,542,-58,1,4,89,-84
0,543,-58,1,4,51,-112
0,544,-58,1,4,-2,-124
0,545,-58,1,4,-49,-115
0,546,-58,1,4,-89,-88
0,547,-58,1,4,-117,-43
0,548,-58,1,4,-124,4
0,549,-58,1,4,-115,48
0,550,-58,1,4,-89,88
0,551,-58,1,4,-55,113
0,552,-58,1,4,-8,122
0,553,-58,1,4,37,113
0,554,-58,1,4,78,89
0,555,-58,1,4,111,45
0,556,-58,1,4,124,-3
0,557,-58,1,4,118,-53
0,558,-58,1,4,88,-100
0,559,-58,1,4,45,-125
0,560,-58,1,4,-5,-129
0,561,-58,1,4,-61,-110
0,562,-58,1,4,-98,-76
0,563,-58,1,4,-121,-30
0,564,-58,1,4,-120,15
0,565,-58,1,4,-105,57
0,566,-58,1,4,-74,98
0,567,-58,1,4,-36,120
0,568,-58,1,4,7,126
0,569,-58,1,4,56,114
0,570,-58,1,4,94,86
0,571,-58,1,4,120,43
0,572,-58,1,4,129,0
0,573,-58,1,4,120,-44
0,574,-58,1,4,90,-88
0,575,-58,1,4,49,-116
0,576,-58,1,4,-1,-126
0,577,-58,1,4,-57,-114
0,578,-58,1,4,-96,-83
0,579,-58,1,4,-121,-32
0,580,-58,1,4,-123,16
0,581,-58,1,4,-108,61
0,582,-58,1,4,-73,101
0,583,-58,1,4,-31,122
0,584,-58,1,4,15,127
0,585,-58,1,4,67,111
0,586,-58,1,4,103,77
0,587,-58,1,4,128,26
0,588,-58,1,4,130,-24
0,589,-58,1,4,113,-69
0,590,-58,1,4,75,-108
0,591,-58,1,4,28,-125
0,592,-58,1,4,-23,-125
0,593,-58,1,4,-74,-103
0,594,-58,1,4,-107,-71
0,595,-58,1,4,-124,-29
0,596,-58,1,4,-123,21
0,597,-58,1,4,-106,64
0,598,-58,1,4,-71,102
0,599,-58,1,4,-31,122
0,600,-58,1,4,13,125
0,601,-58,1,4,61,107
0,602,-58,1,4,96,74
0,603,-58,1,4,118,29
0,604,-58,1,4,121,-27
0,605,-58,1,4,104,-74
0,606,-58,1,4,65,-114
0,607,-58,1,4,20,-131
0,608,-58,1,4,-28,-127
0,609,-58,1,4,-76,-100
0,610,-58,1,4,-107,-64
0,611,-58,1,4,-124,-22
0,612,-58,1,4,-125,25
0,613,-58,1,4,-110,63
0,614,-58,1,4,-75,100
0,615,-58,1,4,-31,121
0,616,-58,1,4,19,124
0,617,-58,1,4,73,103
0,618,-58,1,4,109,65
0,619,-58,1,4,126,16
0,620,-58,1,4,120,-40
0,621,-58,1,4,95,-85
0,622,-58,1,4,48,-118
0,623,-58,1,4,-1,-128
1,0,-62,1,23,-69,-68
1,1,-62,1,23,-86,-39
1,2,-62,1,23,-93,-3
1,3,-62,1,23,-88,31
1,4,-62,1,23,-69,66
1,5,-62,1,23,-40,87
1,6,-62,1,23,-2,95
1,7,-62,1,23,37,82
1,8,-62,1,23,67,59
1,9,-62,1,23,88,25
1,10,-62,1,23,94,-9
1,11,-62,1,23,82,-45
1,12,-62,1,23,58,-71
1,13,-62,1,23,22,-88
1,14,-62,1,23,-10,-90
1,15,-62,1,23,-42,-78
1,16,-62,1,23,-67,-57
1,17,-62,1,23,-89,-26
1,18,-62,1,23,-97,7
1,19,-62,1,23,-89,44
1,20,-62,1,23,-66,71
1,21,-62,1,23,-30,92
1,22,-62,1,23,5,97
1,23,-62,1,23,43,86
1,24,-62,1,23,71,64
1,25,-62,1,23,91,27
1,26,-62,1,23,95,-11
1,27,-62,1,23,79,-52
1,28,-62,1,23,54,-78
1,29,-62,1,23,19,-94
1,30,-62,1,23,-12,-94
1,31,-62,1,23,-45,-80
1,32,-62,1,23,-71,-58
1,33,-62,1,23,-92,-23
1,34,-62,1,23,-97,12
1,35,-62,1,23,-84,51
1,36,-62,1,23,-56,79
1,37,-62,1,23,-14,96
1,38,-62,1,23,26,95
1,39,-62,1,23,61,76
1,40,-62,1,23,80,47
1,41,-62,1,23,88,10
1,42,-62,1,23,83,-24
1,43,-62,1,23,68,-56
1,44,-62,1,23,45,-77
1,45,-62,1,23,10,-89
1,46,-62,1,23,-24,-88
1,47,-62,1,23,-59,-71
1,48,-62,1,23,-81,-46
1,49,-62,1,23,-94,-11
1,50,-62,1,23,-92,23
1,51,-62,1,23,-74,58
1,52,-62,1,23,-46,81
1,53,-62,1,23,-6,93
1,54,-62,1,23,33,88
1,55,-62,1,23,63,72
1,56,-62,1,23,85,40
1,57,-62,1,23,93,5
1,58,-62,1,23,86,-36
1,59,-62,1,23,68,-67
1,60,-62,1,23,34,-90
1,61,-62,1,23,-1,-96
1,62,-62,1,23,-42,-87
1,63,-62,1,23,-73,-67
1,64,-62,1,23,-96,-33
1,65,-62,1,23,-102,2
1,66,-62,1,23,-90,40
1,67,-62,1,23,-65,68
1,68,-62,1,23,-30,88
1,69,-62,1,23,4,93
1,70,-62,1,23,41,83
1,71,-62,1,23,69,60
1,72,-62,1,23,88,23
1,73,-62,1,23,91,-15
1,74,-62,1,23,76,-51
1,75,-62,1,23,51,-74
1,76,-62,1,23,16,-87
1,77,-62,1,23,-16,-88
1,78,-62,1,23,-51,-76
1,79,-62,1,23,-76,-54
1,80,-62,1,23,-95,-17
1,81,-62,1,23,-96,21
1,82,-62,1,23,-79,62
1,83,-62,1,23,-51,86
1,84,-62,1,23,-10,98
1,85,-62,1,23,28,92
1,86,-62,1,23,64,68
1,87,-62,1,23,86,39
1,88,-62,1,23,96,1
1,89,-62,1,23,91,-31
1,90,-62,1,23,71,-61
1,91,-62,1,23,45,-80
1,92,-62,1,23,9,-90
1,93,-62,1,23,-24,-87
1,94,-62,1,23,-58,-70
1,95,-62,1,23,-80,-44
1,96,-62,1,23,-92,-9
1,97,-62,1,23,-90,24
1,98,-62,1,23,-75,57
1,99,-62,1,23,-49,80
1,100,-62,1,23,-11,94
1,101,-62,1,23,27,93
1,102,-62,1,23,64,74
1,103,-62,1,23,88,41
1,104,-62,1,23,97,6
1,105,-62,1,23,90,-33
1,106,-62,1,23,72,-61
1,107,-62,1,23,40,-84
1,108,-62,1,23,5,-93
1,109,-62,1,23,-35,-85
1,110,-62,1,23,-65,-64
1,111,-62,1,23,-87,-29
1,112,-62,1,23,-92,7
1,113,-62,1,23,-82,46
1,114,-62,1,23,-61,74
1,115,-62,1,23,-27,93
1,116,-62,1,23,8,95
1,117,-62,1,23,44,80
1,118,-62,1,23,68,55
1,119,-62,1,23,84,23
1,120,-62,1,23,88,-7
1,121,-62,1,23,82,-37
1,122,-62,1,23,66,-63
1,123,-62,1,23,36,-84
1,124,-62,1,23,2,-93
1,125,-62,1,23,-37,-85
1,126,-62,1,23,-67,-65
1,127,-62,1,23,-88,-29
1,128,-62,1,23,-94,8
1,129,-62,1,23,-84,49
1,130,-62,1,23,-61,76
1,131,-62,1,23,-25,94
1,132,-62,1,23,10,95
1,133,-62,1,23,45,83
1,134,-62,1,23,71,61
1,135,-62,1,23,90,27
1,136,-62,1,23,94,-8
1,137,-62,1,23,82,-48
1,138,-62,1,23,57,-76
1,139,-62,1,23,19,-94
1,140,-62,1,23,-18,-96
1,141,-62,1,23,-54,-82
1,142,-62,1,23,-77,-56
1,143,-62,1,23,-91,-18
1,144,-62,1,23,-89,19
1,145,-62,1,23,-74,57
1,146,-62,1,23,-49,81
1,147,-62,1,23,-13,94
1,148,-62,1,23,22,90
1,149,-62,1,23,59,69
1,150,-62,1,23,84,36
1,151,-62,1,23,93,6
1,152,-62,1,23,86,-27
1,153,-62,1,23,70,-53
1,154,-62,1,23,43,-75
1,155,-62,1,23,13,-86
1,156,-62,1,23,-24,-84
1,157,-62,1,23,-56,-69
1,158,-62,1,23,-81,-39
1,159,-62,1,23,-90,-5
1,160,-62,1,23,-84,34
1,161,-62,1,23,-67,62
1,162,-62,1,23,-40,84
1,163,-62,1,23,-9,92
1,164,-62,1,23,29,88
1,165,-62,1,23,61,73
1,166,-62,1,23,87,41
1,167,-62,1,23,95,5
1,168,-62,1,23,85,-38
1,169,-62,1,23,61,-69
1,170,-62,1,23,26,-90
1,171,-62,1,23,-9,-94
1,172,-62,1,23,-47,-83
1,173,-62,1,23,-74,-61
1,174,-62,1,23,-93,-26
1,175,-62,1,23,-95,10
1,176,-62,1,23,-80,50
1,177,-62,1,23,-54,76
1,178,-62,1,23,-19,91
1,179,-62,1,23,12,91
1,180,-62,1,23,45,79
1,181,-62,1,23,71,60
1,182,-62,1,23,92,29
1,183,-62,1,23,98,-6
1,184,-62,1,23,86,-47
1,185,-62,1,23,60,-76
1,186,-62,1,23,23,-92
1,187,-62,1,23,-12,-92
1,188,-62,1,23,-48,-78
1,189,-62,1,23,-74,-57
1,190,-62,1,23,-94,-27
1,191,-62,1,23,-96,6
1,192,-62,1,23,-81,44
1,193,-62,1,23,-54,71
1,194,-62,1,23,-17,89
1,195,-62,1,23,16,91
1,196,-62,1,23,52,78
1,197,-62,1,23,80,55
1,198,-62,1,23,98,16
1,199,-62,1,23,97,-29
1,200,-62,1,23,78,-64
1,201,-62,1,23,41,-89
1,202,-62,1,23,3,-95
1,203,-62,1,23,-36,-86
1,204,-62,1,23,-63,-67
1,205,-62,1,23,-83,-38
1,206,-62,1,23,-87,-7
1,207,-62,1,23,-80,29
1,208,-62,1,23,-64,59
1,209,-62,1,23,-38,85
1,210,-62,1,23,-8,95
1,211,-62,1,23,27,88
1,212,-62,1,23,56,67
1,213,-62,1,23,79,33
1,214,-62,1,23,87,0
1,215,-62,1,23,81,-35
1,216,-62,1,23,63,-62
1,217,-62,1,23,34,-85
1,218,-62,1,23,0,-96
1,219,-62,1,23,-39,-89
1,220,-62,1,23,-70,-66
1,221,-62,1,23,-92,-27
1,222,-62,1,23,-94,12
1,223,-62,1,23,-81,52
1,224,-62,1,23,-56,76
1,225,-62,1,23,-21,91
1,226,-62,1,23,14,92
1,227,-62,1,23,50,79
1,228,-62,1,23,74,58
1,229,-62,1,23,89,26
1,230,-62,1,23,90,-8
1,231,-62,1,23,77,-46
1,232,-62,1,23,52,-75
1,233,-62,1,23,15,-93
1,234,-62,1,23,-21,-92
1,235,-62,1,23,-55,-74
1,236,-62,1,23,-76,-47
1,237,-62,1,23,-87,-11
1,238,-62,1,23,-86,22
1,239,-62,1,23,-71,54
1,240,-62,1,23,-44,76
1,241,-62,1,23,-4,87
1,242,-62,1,23,31,82
1,243,-62,1,23,62,64
1,244,-62,1,23,80,43
1,245,-62,1,23,91,12
1,246,-62,1,23,90,-23
1,247,-62,1,23,78,-55
