pkt,sample_idx,rssi,ant_array,channel,i,q
0,398,-60,1,4,-3,-105
0,399,-60,1,4,-47,-90
0,400,-60,1,4,-80,-64
0,401,-60,1,4,-100,-29
0,402,-60,1,4,-103,13
0,403,-60,1,4,-92,48
0,404,-60,1,4,-64,79
0,405,-60,1,4,-32,95
0,406,-60,1,4,5,100
0,407,-60,1,4,47,88
0,408,-60,1,4,79,65
0,409,-60,1,4,99,33
0,410,-60,1,4,103,-10
0,411,-60,1,4,89,-50
0,412,-60,1,4,55,-88
0,413,-60,1,4,18,-108
0,414,-60,1,4,-20,-111
0,415,-60,1,4,-60,-95
0,416,-60,1,4,-87,-68
0,417,-60,1,4,-103,-32
0,418,-60,1,4,-107,12
0,419,-60,1,4,-94,51
0,420,-60,1,4,-68,83
0,421,-60,1,4,-28,105
0,422,-60,1,4,12,107
0,423,-60,1,4,54,90
0,424,-60,1,4,85,62
0,425,-60,1,4,103,27
0,426,-60,1,4,104,-16
0,427,-60,1,4,88,-52
0,428,-60,1,4,58,-80
0,429,-60,1,4,18,-98
0,430,-60,1,4,-18,-100
0,431,-60,1,4,-54,-87
0,432,-60,1,4,-79,-65
0,433,-60,1,4,-98,-34
0,434,-60,1,4,-106,9
0,435,-60,1,4,-96,48
0,436,-60,1,4,-70,82
0,437,-60,1,4,-27,105
0,438,-60,1,4,16,106
0,439,-60,1,4,60,86
0,440,-60,1,4,92,52
0,441,-60,1,4,110,10
0,442,-60,1,4,106,-39
0,443,-60,1,4,83,-74
0,444,-60,1,4,46,-97
0,445,-60,1,4,-3,-103
0,446,-60,1,4,-42,-94
0,447,-60,1,4,-75,-68
0,448,-60,1,4,-92,-36
0,449,-60,1,4,-100,1
0,450,-60,1,4,-91,43
0,451,-60,1,4,-70,75
0,452,-60,1,4,-38,95
0,453,-60,1,4,4,102
0,454,-60,1,4,38,92
0,455,-60,1,4,66,72
0,456,-60,1,4,89,39
0,457,-60,1,4,99,2
0,458,-60,1,4,95,-41
0,459,-60,1,4,75,-75
0,460,-60,1,4,40,-97
0,461,-60,1,4,-9,-104
0,462,-60,1,4,-52,-92
0,463,-60,1,4,-85,-67
0,464,-60,1,4,-104,-28
0,465,-60,1,4,-107,11
0,466,-60,1,4,-91,55
0,467,-60,1,4,-63,86
0,468,-60,1,4,-27,105
0,469,-60,1,4,18,107
0,470,-60,1,4,55,91
0,471,-60,1,4,85,64
0,472,-60,1,4,102,24
0,473,-60,1,4,104,-14
0,474,-60,1,4,89,-53
0,475,-60,1,4,63,-82
0,476,-60,1,4,31,-101
0,477,-60,1,4,-10,-107
0,478,-60,1,4,-46,-97
0,479,-60,1,4,-78,-74
0,480,-60,1,4,-102,-34
0,481,-60,1,4,-108,8
0,482,-60,1,4,-97,53
0,483,-60,1,4,-70,86
0,484,-60,1,4,-31,107
0,485,-60,1,4,18,109
0,486,-60,1,4,58,93
0,487,-60,1,4,86,62
0,488,-60,1,4,101,19
0,489,-60,1,4,99,-19
0,490,-60,1,4,86,-52
0,491,-60,1,4,60,-82
0,492,-60,1,4,27,-100
0,493,-60,1,4,-15,-105
0,494,-60,1,4,-52,-94
0,495,-60,1,4,-82,-69
0,496,-60,1,4,-103,-29
0,497,-60,1,4,-107,11
0,498,-60,1,4,-97,51
0,499,-60,1,4,-71,87
0,500,-60,1,4,-36,105
0,501,-60,1,4,10,107
0,502,-60,1,4,48,92
0,503,-60,1,4,79,65
0,504,-60,1,4,102,25
0,505,-60,1,4,104,-13
0,506,-60,1,4,90,-50
0,507,-60,1,4,56,-82
0,508,-60,1,4,17,-101
0,509,-60,1,4,-28,-103
0,510,-60,1,4,-63,-88
0,511,-60,1,4,-88,-59
0,512,-60,1,4,-101,-15
0,513,-60,1,4,-98,26
0,514,-60,1,4,-82,61
0,515,-60,1,4,-48,90
0,516,-60,1,4,-11,103
0,517,-60,1,4,32,101
0,518,-60,1,4,66,84
0,519,-60,1,4,93,56
0,520,-60,1,4,108,13
0,521,-60,1,4,106,-26
0,522,-60,1,4,90,-61
0,523,-60,1,4,58,-89
0,524,-60,1,4,20,-101
0,525,-60,1,4,-21,-100
0,526,-60,1,4,-64,-83
0,527,-60,1,4,-94,-51
0,528,-60,1,4,-107,-3
0,529,-60,1,4,-101,42
0,530,-60,1,4,-77,80
0,531,-60,1,4,-36,103
0,532,-60,1,4,5,105
0,533,-60,1,4,44,91
0,534,-60,1,4,79,62
0,535,-60,1,4,99,28
0,536,-60,1,4,104,-15
0,537,-60,1,4,93,-51
0,538,-60,1,4,68,-80
0,539,-60,1,4,28,-102
0,540,-60,1,4,-11,-107
0,541,-60,1,4,-48,-98
0,542,-60,1,4,-82,-73
0,543,-60,1,4,-100,-37
0,544,-60,1,4,-103,10
0,545,-60,1,4,-92,48
0,546,-60,1,4,-68,78
0,547,-60,1,4,-31,99
0,548,-60,1,4,8,102
0,549,-60,1,4,46,92
0,550,-60,1,4,79,67
0,551,-60,1,4,97,32
0,552,-60,1,4,100,-14
0,553,-60,1,4,87,-53
0,554,-60,1,4,62,-83
0,555,-60,1,4,23,-102
0,556,-60,1,4,-14,-103
0,557,-60,1,4,-49,-93
0,558,-60,1,4,-83,-66
0,559,-60,1,4,-101,-30
0,560,-60,1,4,-104,12
0,561,-60,1,4,-88,59
0,562,-60,1,4,-59,91
0,563,-60,1,4,-15,109
0,564,-60,1,4,25,106
0,565,-60,1,4,60,87
0,566,-60,1,4,89,55
0,567,-60,1,4,102,19
0,568,-60,1,4,100,-18
0,569,-60,1,4,84,-59
0,570,-60,1,4,56,-87
0,571,-60,1,4,13,-104
0,572,-60,1,4,-29,-102
0,573,-60,1,4,-66,-83
0,574,-60,1,4,-94,-49
0,575,-60,1,4,-105,-11
0,576,-60,1,4,-101,26
0,577,-60,1,4,-82,63
0,578,-60,1,4,-53,88
0,579,-60,1,4,-11,103
0,580,-60,1,4,28,102
0,581,-60,1,4,62,86
0,582,-60,1,4,89,53
0,583,-60,1,4,99,14
0,584,-60,1,4,95,-26
0,585,-60,1,4,74,-68
0,586,-60,1,4,45,-93
0,587,-60,1,4,4,-104
0,588,-60,1,4,-35,-97
0,589,-60,1,4,-70,-75
0,590,-60,1,4,-96,-38
0,591,-60,1,4,-104,2
0,592,-60,1,4,-98,41
0,593,-60,1,4,-75,76
0,594,-60,1,4,-43,96
0,595,-60,1,4,-5,105
0,596,-60,1,4,39,97
0,597,-60,1,4,71,79
0,598,-60,1,4,94,46
0,599,-60,1,4,101,9
0,600,-60,1,4,94,-29
0,601,-60,1,4,74,-67
0,602,-60,1,4,44,-93
0,603,-60,1,4,7,-105
0,604,-60,1,4,-38,-101
0,605,-60,1,4,-73,-80
0,606,-60,1,4,-99,-42
0,607,-60,1,4,-105,0
0,608,-60,1,4,-96,39
0,609,-60,1,4,-70,74
0,610,-60,1,4,-37,93
0,611,-60,1,4,1,99
0,612,-60,1,4,44,92
0,613,-60,1,4,76,71
0,614,-60,1,4,98,34
0,615,-60,1,4,102,-5
0,616,-60,1,4,91,-44
0,617,-60,1,4,63,-81
0,618,-60,1,4,30,-101
0,619,-60,1,4,-9,-107
0,620,-60,1,4,-50,-94
0,621,-60,1,4,-81,-67
0,622,-60,1,4,-101,-24
0,623,-60,1,4,-102,18
1,0,-63,1,23,-70,-43
1,1,-63,1,23,-79,-16
1,2,-63,1,23,-78,16
1,3,-63,1,23,-68,44
1,4,-63,1,23,-47,69
1,5,-63,1,23,-19,83
1,6,-63,1,23,17,85
1,7,-63,1,23,50,69
1,8,-63,1,23,70,42
1,9,-63,1,23,80,6
1,10,-63,1,23,77,-27
1,11,-63,1,23,60,-58
1,12,-63,1,23,36,-77
1,13,-63,1,23,2,-87
1,14,-63,1,23,-30,-83
1,15,-63,1,23,-60,-63
1,16,-63,1,23,-76,-36
1,17,-63,1,23,-81,-1
1,18,-63,1,23,-73,29
1,19,-63,1,23,-53,57
1,20,-63,1,23,-26,74
1,21,-63,1,23,6,82
1,22,-63,1,23,35,77
1,23,-63,1,23,62,56
1,24,-63,1,23,78,29
1,25,-63,1,23,83,-8
1,26,-63,1,23,74,-38
1,27,-63,1,23,50,-64
1,28,-63,1,23,22,-79
1,29,-63,1,23,-11,-81
1,30,-63,1,23,-39,-74
1,31,-63,1,23,-66,-54
1,32,-63,1,23,-80,-27
1,33,-63,1,23,-83,9
1,34,-63,1,23,-72,39
1,35,-63,1,23,-50,66
1,36,-63,1,23,-24,79
1,37,-63,1,23,8,84
1,38,-63,1,23,37,75
1,39,-63,1,23,63,51
1,40,-63,1,23,78,21
1,41,-63,1,23,79,-18
1,42,-63,1,23,66,-49
1,43,-63,1,23,43,-72
1,44,-63,1,23,15,-83
1,45,-63,1,23,-18,-83
1,46,-63,1,23,-46,-73
1,47,-63,1,23,-70,-50
1,48,-63,1,23,-82,-21
1,49,-63,1,23,-84,15
1,50,-63,1,23,-73,45
1,51,-63,1,23,-49,69
1,52,-63,1,23,-19,82
1,53,-63,1,23,19,82
1,54,-63,1,23,52,66
1,55,-63,1,23,72,40
1,56,-63,1,23,81,4
1,57,-63,1,23,76,-28
1,58,-63,1,23,59,-55
1,59,-63,1,23,37,-71
1,60,-63,1,23,8,-79
1,61,-63,1,23,-18,-77
1,62,-63,1,23,-46,-66
1,63,-63,1,23,-67,-47
1,64,-63,1,23,-83,-17
1,65,-63,1,23,-83,17
1,66,-63,1,23,-67,53
1,67,-63,1,23,-41,75
1,68,-63,1,23,-3,87
1,69,-63,1,23,31,83
1,70,-63,1,23,62,63
1,71,-63,1,23,79,36
1,72,-63,1,23,84,0
1,73,-63,1,23,77,-32
1,74,-63,1,23,58,-60
1,75,-63,1,23,35,-75
1,76,-63,1,23,3,-78
1,77,-63,1,23,-27,-72
1,78,-63,1,23,-57,-56
1,79,-63,1,23,-77,-33
1,80,-63,1,23,-85,2
1,81,-63,1,23,-76,36
1,82,-63,1,23,-52,68
1,83,-63,1,23,-23,83
1,84,-63,1,23,10,85
1,85,-63,1,23,36,74
1,86,-63,1,23,61,51
1,87,-63,1,23,78,24
1,88,-63,1,23,85,-12
1,89,-63,1,23,79,-42
1,90,-63,1,23,56,-68
1,91,-63,1,23,27,-80
1,92,-63,1,23,-10,-80
1,93,-63,1,23,-40,-69
1,94,-63,1,23,-66,-46
1,95,-63,1,23,-80,-19
1,96,-63,1,23,-84,13
1,97,-63,1,23,-75,43
1,98,-63,1,23,-52,68
1,99,-63,1,23,-22,81
1,100,-63,1,23,15,83
1,101,-63,1,23,48,71
1,102,-63,1,23,75,44
1,103,-63,1,23,88,5
1,104,-63,1,23,83,-32
1,105,-63,1,23,58,-67
1,106,-63,1,23,26,-84
1,107,-63,1,23,-12,-85
1,108,-63,1,23,-42,-74
1,109,-63,1,23,-67,-52
1,110,-63,1,23,-81,-27
1,111,-63,1,23,-87,5
1,112,-63,1,23,-80,35
1,113,-63,1,23,-60,64
1,114,-63,1,23,-32,80
1,115,-63,1,23,4,85
1,116,-63,1,23,35,75
1,117,-63,1,23,61,52
1,118,-63,1,23,75,25
1,119,-63,1,23,80,-7
1,120,-63,1,23,75,-34
1,121,-63,1,23,58,-60
1,122,-63,1,23,33,-76
1,123,-63,1,23,-1,-84
1,124,-63,1,23,-32,-78
1,125,-63,1,23,-62,-59
1,126,-63,1,23,-80,-32
1,127,-63,1,23,-87,4
1,128,-63,1,23,-81,39
1,129,-63,1,23,-59,73
1,130,-63,1,23,-27,91
1,131,-63,1,23,13,94
1,132,-63,1,23,44,79
1,133,-63,1,23,67,52
1,134,-63,1,23,77,23
1,135,-63,1,23,76,-9
1,136,-63,1,23,64,-36
1,137,-63,1,23,42,-62
1,138,-63,1,23,19,-77
1,139,-63,1,23,-11,-79
1,140,-63,1,23,-38,-70
1,141,-63,1,23,-65,-49
1,142,-63,1,23,-82,-23
1,143,-63,1,23,-86,12
1,144,-63,1,23,-73,45
1,145,-63,1,23,-42,73
1,146,-63,1,23,-7,85
1,147,-63,1,23,30,82
1,148,-63,1,23,57,66
1,149,-63,1,23,79,37
1,150,-63,1,23,89,4
1,151,-63,1,23,85,-26
1,152,-63,1,23,68,-53
1,153,-63,1,23,45,-71
1,154,-63,1,23,12,-81
1,155,-63,1,23,-19,-79
1,156,-63,1,23,-52,-65
1,157,-63,1,23,-75,-43
1,158,-63,1,23,-88,-10
1,159,-63,1,23,-84,22
1,160,-63,1,23,-65,54
1,161,-63,1,23,-36,74
1,162,-63,1,23,2,87
1,163,-63,1,23,35,83
1,164,-63,1,23,63,60
1,165,-63,1,23,79,31
1,166,-63,1,23,83,-5
1,167,-63,1,23,76,-34
1,168,-63,1,23,56,-61
1,169,-63,1,23,31,-77
1,170,-63,1,23,-3,-84
1,171,-63,1,23,-33,-80
1,172,-63,1,23,-62,-61
1,173,-63,1,23,-80,-36
1,174,-63,1,23,-87,-1
1,175,-63,1,23,-78,32
1,176,-63,1,23,-57,64
1,177,-63,1,23,-30,80
1,178,-63,1,23,2,85
1,179,-63,1,23,30,77
1,180,-63,1,23,57,56
1,181,-63,1,23,75,29
1,182,-63,1,23,83,-5
1,183,-63,1,23,77,-35
1,184,-63,1,23,57,-63
1,185,-63,1,23,28,-78
1,186,-63,1,23,-8,-83
1,187,-63,1,23,-39,-74
1,188,-63,1,23,-65,-51
1,189,-63,1,23,-78,-23
1,190,-63,1,23,-81,11
1,191,-63,1,23,-70,39
1,192,-63,1,23,-48,63
1,193,-63,1,23,-21,76
1,194,-63,1,23,12,81
1,195,-63,1,23,40,72
1,196,-63,1,23,64,50
1,197,-63,1,23,77,23
1,198,-63,1,23,80,-9
1,199,-63,1,23,71,-40
1,200,-63,1,23,52,-65
1,201,-63,1,23,19,-83
1,202,-63,1,23,-13,-86
1,203,-63,1,23,-46,-73
1,204,-63,1,23,-68,-49
1,205,-63,1,23,-82,-14
1,206,-63,1,23,-81,20
1,207,-63,1,23,-67,52
1,208,-63,1,23,-42,73
1,209,-63,1,23,-8,84
1,210,-63,1,23,23,81
1,211,-63,1,23,53,65
1,212,-63,1,23,71,42
1,213,-63,1,23,81,9
1,214,-63,1,23,78,-21
1,215,-63,1,23,62,-53
1,216,-63,1,23,38,-75
1,217,-63,1,23,4,-86
1,218,-63,1,23,-29,-82
1,219,-63,1,23,-61,-61
1,220,-63,1,23,-80,-34
1,221,-63,1,23,-87,1
1,222,-63,1,23,-80,29
1,223,-63,1,23,-60,54
1,224,-63,1,23,-35,69
1,225,-63,1,23,-3,79
1,226,-63,1,23,27,77
1,227,-63,1,23,58,61
1,228,-63,1,23,79,36
1,229,-63,1,23,89,-3
1,230,-63,1,23,84,-38
1,231,-63,1,23,64,-68
1,232,-63,1,23,35,-84
1,233,-63,1,23,-3,-86
1,234,-63,1,23,-35,-76
1,235,-63,1,23,-65,-55
1,236,-63,1,23,-82,-29
1,237,-63,1,23,-88,5
1,238,-63,1,23,-81,35
1,239,-63,1,23,-60,65
1,240,-63,1,23,-33,82
1,241,-63,1,23,0,87
1,242,-63,1,23,29,77
1,243,-63,1,23,56,54
1,244,-63,1,23,73,25
1,245,-63,1,23,79,-8
1,246,-63,1,23,71,-39
