pkt,sample_idx,rssi,ant_array,channel,i,q
0,64,-63,1,11,83,-4
0,65,-63,1,11,72,-35
0,66,-63,1,11,55,-59
0,67,-63,1,11,28,-77
0,68,-63,1,11,2,-82
0,69,-63,1,11,-25,-78
0,70,-63,1,11,-52,-61
0,71,-63,1,11,-71,-37
0,72,-63,1,11,-82,-2
0,73,-63,1,11,-80,32
0,74,-63,1,11,-61,66
0,75,-63,1,11,-33,85
0,76,-63,1,11,1,91
0,77,-63,1,11,39,81
0,78,-63,1,11,66,60
0,79,-63,1,11,82,27
0,80,-63,1,11,86,-4
0,81,-63,1,11,76,-38
0,82,-63,1,11,57,-64
0,83,-63,1,11,30,-80
0,84,-63,1,11,-5,-84
0,85,-63,1,11,-34,-75
0,86,-63,1,11,-60,-57
0,87,-63,1,11,-73,-33
0,88,-63,1,11,-79,-3
0,89,-63,1,11,-75,26
0,90,-63,1,11,-61,54
0,91,-63,1,11,-35,77
0,92,-63,1,11,-4,84
0,93,-63,1,11,32,76
0,94,-63,1,11,59,59
0,95,-63,1,11,79,32
0,96,-63,1,11,86,2
0,97,-63,1,11,82,-30
0,98,-63,1,11,62,-62
0,99,-63,1,11,33,-83
0,100,-63,1,11,-4,-92
0,101,-63,1,11,-36,-85
0,102,-63,1,11,-63,-63
0,103,-63,1,11,-77,-34
0,104,-63,1,11,-83,-1
0,105,-63,1,11,-78,36
0,106,-63,1,11,-62,61
0,107,-63,1,11,-34,78
0,108,-63,1,11,-3,83
0,109,-63,1,11,34,76
0,110,-63,1,11,62,60
0,111,-63,1,11,80,35
0,112,-63,1,11,84,0
0,113,-63,1,11,76,-31
0,114,-63,1,11,55,-58
0,115,-63,1,11,32,-72
0,116,-63,1,11,3,-77
0,117,-63,1,11,-23,-73
0,118,-63,1,11,-49,-64
0,119,-63,1,11,-73,-45
0,120,-63,1,11,-87,-18
0,121,-63,1,11,-87,20
0,122,-63,1,11,-73,54
0,123,-63,1,11,-44,82
0,124,-63,1,11,-12,92
0,125,-63,1,11,22,87
0,126,-63,1,11,54,67
0,127,-63,1,11,74,40
0,128,-63,1,11,87,7
0,129,-63,1,11,85,-23
0,130,-63,1,11,66,-50
0,131,-63,1,11,39,-67
0,132,-63,1,11,9,-79
0,133,-63,1,11,-23,-82
0,134,-63,1,11,-48,-74
0,135,-63,1,11,-71,-52
0,136,-63,1,11,-84,-22
0,137,-63,1,11,-85,16
0,138,-63,1,11,-72,46
0,139,-63,1,11,-49,69
0,140,-63,1,11,-17,81
0,141,-63,1,11,13,81
0,142,-63,1,11,43,68
0,143,-63,1,11,66,47
0,144,-63,1,11,81,16
0,145,-63,1,11,83,-15
0,146,-63,1,11,72,-45
0,147,-63,1,11,50,-73
0,148,-63,1,11,22,-88
0,149,-63,1,11,-11,-90
0,150,-63,1,11,-39,-79
0,151,-63,1,11,-67,-55
0,152,-63,1,11,-84,-26
0,153,-63,1,11,-90,7
0,154,-63,1,11,-79,41
0,155,-63,1,11,-55,64
0,156,-63,1,11,-20,79
0,157,-63,1,11,13,81
0,158,-63,1,11,42,73
0,159,-63,1,11,66,53
0,160,-63,1,11,77,29
0,161,-63,1,11,80,-3
0,162,-63,1,11,75,-30
0,163,-63,1,11,61,-59
0,164,-63,1,11,39,-79
0,165,-63,1,11,8,-89
0,166,-63,1,11,-31,-87
0,167,-63,1,11,-62,-69
0,168,-63,1,11,-85,-36
0,169,-63,1,11,-91,-3
0,170,-63,1,11,-83,33
0,171,-63,1,11,-63,59
0,172,-63,1,11,-36,78
0,173,-63,1,11,-1,86
0,174,-63,1,11,29,80
0,175,-63,1,11,56,62
0,176,-63,1,11,72,39
0,177,-63,1,11,82,8
0,178,-63,1,11,81,-22
0,179,-63,1,11,70,-51
0,180,-63,1,11,45,-77
0,181,-63,1,11,14,-88
0,182,-63,1,11,-25,-84
0,183,-63,1,11,-54,-66
0,184,-63,1,11,-79,-35
0,185,-63,1,11,-86,-2
0,186,-63,1,11,-82,29
0,187,-63,1,11,-63,56
0,188,-63,1,11,-38,73
0,189,-63,1,11,-6,81
0,190,-63,1,11,23,77
0,191,-63,1,11,52,62
0,192,-63,1,11,72,40
0,193,-63,1,11,84,12
0,194,-63,1,11,84,-20
0,195,-63,1,11,72,-48
0,196,-63,1,11,47,-75
0,197,-63,1,11,16,-88
0,198,-63,1,11,-21,-88
0,199,-63,1,11,-49,-74
0,200,-63,1,11,-69,-49
0,201,-63,1,11,-82,-15
0,202,-63,1,11,-82,17
0,203,-63,1,11,-70,51
0,204,-63,1,11,-47,74
0,205,-63,1,11,-11,86
0,206,-63,1,11,24,82
0,207,-63,1,11,55,67
0,208,-63,1,11,79,41
0,209,-63,1,11,89,15
0,210,-63,1,11,87,-16
0,211,-63,1,11,73,-43
0,212,-63,1,11,46,-70
0,213,-63,1,11,16,-85
0,214,-63,1,11,-16,-87
0,215,-63,1,11,-48,-73
0,216,-63,1,11,-68,-50
0,217,-63,1,11,-79,-19
0,218,-63,1,11,-77,8
0,219,-63,1,11,-66,37
0,220,-63,1,11,-49,58
0,221,-63,1,11,-24,76
0,222,-63,1,11,9,84
0,223,-63,1,11,41,77
0,224,-63,1,11,69,53
0,225,-63,1,11,84,24
0,226,-63,1,11,85,-14
0,227,-63,1,11,73,-47
0,228,-63,1,11,52,-73
0,229,-63,1,11,19,-90
0,230,-63,1,11,-15,-91
0,231,-63,1,11,-50,-74
0,232,-63,1,11,-72,-47
0,233,-63,1,11,-85,-12
0,234,-63,1,11,-82,19
0,235,-63,1,11,-70,45
0,236,-63,1,11,-46,67
0,237,-63,1,11,-18,80
0,238,-63,1,11,17,84
0,239,-63,1,11,47,75
0,240,-63,1,11,74,55
0,241,-63,1,11,88,28
0,242,-63,1,11,90,-3
0,243,-63,1,11,78,-36
0,244,-63,1,11,57,-61
0,245,-63,1,11,27,-77
0,246,-63,1,11,-1,-81
0,247,-63,1,11,-31,-74
0,248,-63,1,11,-56,-58
0,249,-63,1,11,-76,-33
0,250,-63,1,11,-86,2
0,251,-63,1,11,-83,33
0,252,-63,1,11,-63,63
0,253,-63,1,11,-35,81
0,254,-63,1,11,-2,88
0,255,-63,1,11,36,82
0,256,-63,1,11,63,66
0,257,-63,1,11,83,36
0,258,-63,1,11,88,4
0,259,-63,1,11,80,-34
0,260,-63,1,11,59,-64
0,261,-63,1,11,28,-84
0,262,-63,1,11,-11,-89
0,263,-63,1,11,-42,-77
0,264,-63,1,11,-67,-50
0,265,-63,1,11,-79,-20
0,266,-63,1,11,-81,13
0,267,-63,1,11,-73,40
0,268,-63,1,11,-56,61
0,269,-63,1,11,-27,77
0,270,-63,1,11,3,82
0,271,-63,1,11,35,75
0,272,-63,1,11,60,61
0,273,-63,1,11,79,37
0,274,-63,1,11,87,8
0,275,-63,1,11,84,-23
0,276,-63,1,11,66,-56
0,277,-63,1,11,39,-78
0,278,-63,1,11,3,-87
0,279,-63,1,11,-28,-82
0,280,-63,1,11,-57,-63
0,281,-63,1,11,-75,-39
0,282,-63,1,11,-84,-10
0,283,-63,1,11,-78,27
0,284,-63,1,11,-62,57
0,285,-63,1,11,-33,81
0,286,-63,1,11,-4,89
0,287,-63,1,11,26,81
0,288,-63,1,11,50,63
0,289,-63,1,11,68,38
0,290,-63,1,11,80,7
0,291,-63,1,11,82,-21
0,292,-63,1,11,69,-51
0,293,-63,1,11,47,-72
0,294,-63,1,11,14,-85
0,295,-63,1,11,-19,-84
0,296,-63,1,11,-49,-71
0,297,-63,1,11,-74,-45
0,298,-63,1,11,-85,-15
0,299,-63,1,11,-85,20
0,300,-63,1,11,-73,49
0,301,-63,1,11,-49,74
0,302,-63,1,11,-18,85
0,303,-63,1,11,15,85
0,304,-63,1,11,51,70
0,305,-63,1,11,75,47
0,306,-63,1,11,89,13
0,307,-63,1,11,87,-19
0,308,-63,1,11,72,-51
0,309,-63,1,11,50,-72
0,310,-63,1,11,23,-83
0,311,-63,1,11,-11,-82
0,312,-63,1,11,-42,-71
0,313,-63,1,11,-69,-47
0,314,-63,1,11,-83,-20
0,315,-63,1,11,-85,12
0,316,-63,1,11,-74,41
0,317,-63,1,11,-56,65
0,318,-63,1,11,-27,82
0,319,-63,1,11,3,85
0,320,-63,1,11,38,75
0,321,-63,1,11,63,55
0,322,-63,1,11,79,23
0,323,-63,1,11,81,-8
0,324,-63,1,11,73,-40
0,325,-63,1,11,53,-68
0,326,-63,1,11,27,-85
0,327,-63,1,11,-8,-90
0,328,-63,1,11,-39,-83
0,329,-63,1,11,-69,-62
0,330,-63,1,11,-85,-34
0,331,-63,1,11,-88,0
0,332,-63,1,11,-78,38
0,333,-63,1,11,-58,65
0,334,-63,1,11,-28,85
0,335,-63,1,11,2,90
0,336,-63,1,11,37,81
0,337,-63,1,11,65,62
0,338,-63,1,11,83,34
0,339,-63,1,11,88,-1
0,340,-63,1,11,78,-32
0,341,-63,1,11,54,-58
0,342,-63,1,11,27,-73
0,343,-63,1,11,-5,-81
0,344,-63,1,11,-32,-78
0,345,-63,1,11,-58,-66
0,346,-63,1,11,-80,-41
0,347,-63,1,11,-88,-10
0,348,-63,1,11,-84,29
0,349,-63,1,11,-68,58
0,350,-63,1,11,-43,78
0,351,-63,1,11,-7,85
0,352,-63,1,11,27,81
0,353,-63,1,11,60,64
0,354,-63,1,11,79,42
0,355,-63,1,11,87,10
0,356,-63,1,11,82,-20
0,357,-63,1,11,68,-50
0,358,-63,1,11,42,-77
0,359,-63,1,11,10,-88
0,360,-63,1,11,-28,-84
0,361,-63,1,11,-58,-67
0,362,-63,1,11,-81,-35
0,363,-63,1,11,-88,-2
0,364,-63,1,11,-81,30
0,365,-63,1,11,-59,60
0,366,-63,1,11,-32,78
0,367,-63,1,11,0,84
0,368,-63,1,11,28,78
0,369,-63,1,11,56,61
0,370,-63,1,11,75,38
0,371,-63,1,11,86,10
0,372,-63,1,11,86,-23
0,373,-63,1,11,74,-50
0,374,-63,1,11,49,-72
0,375,-63,1,11,20,-83
0,376,-63,1,11,-14,-84
0,377,-63,1,11,-44,-75
0,378,-63,1,11,-68,-55
0,379,-63,1,11,-84,-22
0,380,-63,1,11,-85,13
0,381,-63,1,11,-68,50
0,382,-63,1,11,-44,74
0,383,-63,1,11,-10,87
0,384,-63,1,11,19,84
0,385,-63,1,11,45,72
0,386,-63,1,11,68,47
0,387,-63,1,11,81,20
0,388,-63,1,11,86,-12
0,389,-63,1,11,77,-40
0,390,-63,1,11,55,-68
0,391,-63,1,11,23,-86
0,392,-63,1,11,-13,-91
0,393,-63,1,11,-50,-78
0,394,-63,1,11,-72,-53
0,395,-63,1,11,-83,-16
0,396,-63,1,11,-81,15
0,397,-63,1,11,-70,46
0,398,-63,1,11,-51,65
0,399,-63,1,11,-25,78
0,400,-63,1,11,11,82
0,401,-63,1,11,42,75
0,402,-63,1,11,70,54
0,403,-63,1,11,83,27
0,404,-63,1,11,86,-9
0,405,-63,1,11,77,-40
0,406,-63,1,11,58,-68
0,407,-63,1,11,28,-87
0,408,-63,1,11,-5,-92
0,409,-63,1,11,-40,-82
0,410,-63,1,11,-64,-59
0,411,-63,1,11,-80,-25
0,412,-63,1,11,-83,9
0,413,-63,1,11,-76,40
0,414,-63,1,11,-55,66
0,415,-63,1,11,-28,79
0,416,-63,1,11,7,82
0,417,-63,1,11,37,73
0,418,-63,1,11,64,52
0,419,-63,1,11,79,23
0,420,-63,1,11,82,-9
0,421,-63,1,11,72,-43
0,422,-63,1,11,53,-66
0,423,-63,1,11,25,-81
0,424,-63,1,11,-4,-83
0,425,-63,1,11,-36,-73
0,426,-63,1,11,-62,-54
0,427,-63,1,11,-80,-27
0,428,-63,1,11,-88,5
0,429,-63,1,11,-82,33
0,430,-63,1,11,-63,58
0,431,-63,1,11,-38,75
0,432,-63,1,11,-4,85
0,433,-63,1,11,25,82
0,434,-63,1,11,51,67
0,435,-63,1,11,72,39
0,436,-63,1,11,80,8
0,437,-63,1,11,77,-28
0,438,-63,1,11,63,-56
0,439,-63,1,11,37,-78
0,440,-63,1,11,8,-86
0,441,-63,1,11,-23,-82
0,442,-63,1,11,-53,-64
0,443,-63,1,11,-73,-38
0,444,-63,1,11,-83,-3
0,445,-63,1,11,-80,29
0,446,-63,1,11,-65,55
0,447,-63,1,11,-40,74
0,448,-63,1,11,-12,80
0,449,-63,1,11,22,76
0,450,-63,1,11,50,64
0,451,-63,1,11,76,40
0,452,-63,1,11,89,12
0,453,-63,1,11,87,-18
0,454,-63,1,11,71,-50
0,455,-63,1,11,48,-72
0,456,-63,1,11,15,-83
0,457,-63,1,11,-16,-82
0,458,-63,1,11,-49,-68
0,459,-63,1,11,-72,-46
0,460,-63,1,11,-85,-17
0,461,-63,1,11,-84,20
0,462,-63,1,11,-70,51
0,463,-63,1,11,-43,77
0,464,-63,1,11,-13,88
0,465,-63,1,11,22,84
0,466,-63,1,11,50,68
0,467,-63,1,11,72,45
0,468,-63,1,11,87,13
0,469,-63,1,11,90,-17
0,470,-63,1,11,80,-49
0,471,-63,1,11,59,-72
0,472,-63,1,11,22,-87
0,473,-63,1,11,-13,-87
0,474,-63,1,11,-45,-76
0,475,-63,1,11,-70,-51
0,476,-63,1,11,-82,-23
0,477,-63,1,11,-83,10
0,478,-63,1,11,-73,39
0,479,-63,1,11,-53,66
0,480,-63,1,11,-25,83
0,481,-63,1,11,8,88
0,482,-63,1,11,42,78
0,483,-63,1,11,67,55
0,484,-63,1,11,84,22
0,485,-63,1,11,88,-9
0,486,-63,1,11,78,-40
0,487,-63,1,11,58,-63
0,488,-63,1,11,29,-81
0,489,-63,1,11,-8,-88
0,490,-63,1,11,-39,-80
0,491,-63,1,11,-68,-56
0,492,-63,1,11,-84,-27
0,493,-63,1,11,-89,10
0,494,-63,1,11,-79,40
0,495,-63,1,11,-58,65
0,496,-63,1,11,-24,82
0,497,-63,1,11,9,87
0,498,-63,1,11,44,79
0,499,-63,1,11,69,59
0,500,-63,1,11,87,24
0,501,-63,1,11,89,-12
0,502,-63,1,11,78,-45
0,503,-63,1,11,55,-74
0,504,-63,1,11,27,-86
0,505,-63,1,11,-6,-85
0,506,-63,1,11,-34,-75
0,507,-63,1,11,-59,-57
0,508,-63,1,11,-74,-35
0,509,-63,1,11,-81,-9
0,510,-63,1,11,-78,22
0,511,-63,1,11,-65,48
0,512,-63,1,11,-39,71
0,513,-63,1,11,-10,82
0,514,-63,1,11,26,81
0,515,-63,1,11,55,69
0,516,-63,1,11,76,44
0,517,-63,1,11,85,6
0,518,-63,1,11,78,-30
0,519,-63,1,11,55,-64
0,520,-63,1,11,26,-80
0,521,-63,1,11,-8,-83
0,522,-63,1,11,-35,-74
0,523,-63,1,11,-58,-59
0,524,-63,1,11,-76,-36
0,525,-63,1,11,-84,-9
0,526,-63,1,11,-82,26
0,527,-63,1,11,-69,56
0,528,-63,1,11,-41,81
0,529,-63,1,11,-10,90
0,530,-63,1,11,23,87
0,531,-63,1,11,55,68
0,532,-63,1,11,74,43
0,533,-63,1,11,83,9
0,534,-63,1,11,80,-21
0,535,-63,1,11,63,-51
0,536,-63,1,11,41,-70
0,537,-63,1,11,13,-81
0,538,-63,1,11,-19,-83
0,539,-63,1,11,-47,-73
0,540,-63,1,11,-71,-51
0,541,-63,1,11,-84,-23
0,542,-63,1,11,-87,8
0,543,-63,1,11,-77,43
0,544,-63,1,11,-56,68
0,545,-63,1,11,-23,83
0,546,-63,1,11,11,82
0,547,-63,1,11,47,66
0,548,-63,1,11,70,42
0,549,-63,1,11,81,13
0,550,-63,1,11,79,-20
0,551,-63,1,11,65,-45
0,552,-63,1,11,41,-67
0,553,-63,1,11,16,-79
0,554,-63,1,11,-14,-81
0,555,-63,1,11,-38,-72
0,556,-63,1,11,-61,-54
0,557,-63,1,11,-79,-25
0,558,-63,1,11,-85,7
0,559,-63,1,11,-77,45
0,560,-63,1,11,-54,72
0,561,-63,1,11,-18,89
0,562,-63,1,11,16,91
0,563,-63,1,11,46,81
0,564,-63,1,11,72,56
0,565,-63,1,11,85,26
0,566,-63,1,11,86,-14
0,567,-63,1,11,72,-48
0,568,-63,1,11,44,-75
0,569,-63,1,11,15,-83
0,570,-63,1,11,-13,-79
0,571,-63,1,11,-41,-66
0,572,-63,1,11,-60,-49
0,573,-63,1,11,-78,-24
0,574,-63,1,11,-83,4
0,575,-63,1,11,-76,39
0,576,-63,1,11,-56,66
0,577,-63,1,11,-28,81
0,578,-63,1,11,8,85
0,579,-63,1,11,38,75
0,580,-63,1,11,66,54
0,581,-63,1,11,82,31
0,582,-63,1,11,88,1
0,583,-63,1,11,81,-28
0,584,-63,1,11,64,-55
0,585,-63,1,11,32,-79
0,586,-63,1,11,0,-88
0,587,-63,1,11,-37,-84
0,588,-63,1,11,-63,-65
0,589,-63,1,11,-82,-33
0,590,-63,1,11,-87,0
0,591,-63,1,11,-82,31
0,592,-63,1,11,-63,59
0,593,-63,1,11,-36,77
0,594,-63,1,11,2,85
0,595,-63,1,11,36,81
0,596,-63,1,11,65,63
0,597,-63,1,11,80,38
0,598,-63,1,11,85,8
0,599,-63,1,11,78,-28
0,600,-63,1,11,64,-57
0,601,-63,1,11,39,-79
0,602,-63,1,11,10,-86
0,603,-63,1,11,-25,-78
0,604,-63,1,11,-52,-58
0,605,-63,1,11,-73,-32
0,606,-63,1,11,-87,0
0,607,-63,1,11,-89,29
0,608,-63,1,11,-76,58
0,609,-63,1,11,-52,77
0,610,-63,1,11,-16,87
0,611,-63,1,11,18,85
0,612,-63,1,11,49,73
0,613,-63,1,11,73,47
0,614,-63,1,11,85,17
0,615,-63,1,11,84,-22
0,616,-63,1,11,71,-54
0,617,-63,1,11,43,-79
0,618,-63,1,11,13,-90
0,619,-63,1,11,-19,-87
0,620,-63,1,11,-52,-71
0,621,-63,1,11,-76,-46
0,622,-63,1,11,-90,-10
0,623,-63,1,11,-88,24
1,0,-61,1,4,-48,-94
1,1,-61,1,4,-82,-69
1,2,-61,1,4,-102,-30
1,3,-61,1,4,-101,11
1,4,-61,1,4,-83,47
1,5,-61,1,4,-52,78
1,6,-61,1,4,-19,93
1,7,-61,1,4,15,97
1,8,-61,1,4,50,89
1,9,-61,1,4,78,69
1,10,-61,1,4,98,34
1,11,-61,1,4,103,-4
1,12,-61,1,4,94,-44
1,13,-61,1,4,67,-80
1,14,-61,1,4,32,-98
1,15,-61,1,4,-7,-100
1,16,-61,1,4,-52,-84
1,17,-61,1,4,-84,-54
1,18,-61,1,4,-101,-15
1,19,-61,1,4,-97,32
1,20,-61,1,4,-75,65
1,21,-61,1,4,-37,89
1,22,-61,1,4,0,97
1,23,-61,1,4,34,93
1,24,-61,1,4,65,75
1,25,-61,1,4,85,49
1,26,-61,1,4,95,15
1,27,-61,1,4,91,-27
1,28,-61,1,4,72,-62
1,29,-61,1,4,36,-91
1,30,-61,1,4,-4,-104
1,31,-61,1,4,-46,-100
1,32,-61,1,4,-84,-75
1,33,-61,1,4,-103,-40
1,34,-61,1,4,-105,2
1,35,-61,1,4,-88,46
1,36,-61,1,4,-62,75
1,37,-61,1,4,-28,93
1,38,-61,1,4,4,97
1,39,-61,1,4,34,91
1,40,-61,1,4,64,72
1,41,-61,1,4,84,45
1,42,-61,1,4,93,9
1,43,-61,1,4,88,-36
1,44,-61,1,4,68,-71
1,45,-61,1,4,32,-96
1,46,-61,1,4,-4,-101
1,47,-61,1,4,-39,-90
1,48,-61,1,4,-73,-64
1,49,-61,1,4,-92,-33
1,50,-61,1,4,-98,3
1,51,-61,1,4,-90,45
1,52,-61,1,4,-67,76
1,53,-61,1,4,-28,98
1,54,-61,1,4,9,102
1,55,-61,1,4,44,90
1,56,-61,1,4,75,65
1,57,-61,1,4,92,33
1,58,-61,1,4,97,-3
1,59,-61,1,4,85,-44
1,60,-61,1,4,60,-75
1,61,-61,1,4,23,-92
1,62,-61,1,4,-23,-96
1,63,-61,1,4,-58,-84
1,64,-61,1,4,-85,-55
1,65,-61,1,4,-97,-21
1,66,-61,1,4,-94,16
1,67,-61,1,4,-79,53
1,68,-61,1,4,-56,77
1,69,-61,1,4,-27,91
1,70,-61,1,4,11,95
1,71,-61,1,4,45,86
1,72,-61,1,4,79,64
1,73,-61,1,4,98,33
1,74,-61,1,4,103,-6
1,75,-61,1,4,89,-49
1,76,-61,1,4,63,-82
1,77,-61,1,4,27,-101
1,78,-61,1,4,-15,-102
1,79,-61,1,4,-51,-86
1,80,-61,1,4,-81,-54
1,81,-61,1,4,-96,-19
1,82,-61,1,4,-97,18
1,83,-61,1,4,-80,55
1,84,-61,1,4,-52,80
1,85,-61,1,4,-17,94
1,86,-61,1,4,25,94
1,87,-61,1,4,58,80
1,88,-61,1,4,85,49
1,89,-61,1,4,96,13
1,90,-61,1,4,94,-25
1,91,-61,1,4,76,-62
1,92,-61,1,4,49,-84
1,93,-61,1,4,16,-94
1,94,-61,1,4,-22,-91
1,95,-61,1,4,-52,-77
1,96,-61,1,4,-77,-56
1,97,-61,1,4,-96,-23
1,98,-61,1,4,-99,12
1,99,-61,1,4,-83,52
1,100,-61,1,4,-53,82
1,101,-61,1,4,-12,98
1,102,-61,1,4,34,96
1,103,-61,1,4,67,77
1,104,-61,1,4,90,45
1,105,-61,1,4,98,2
1,106,-61,1,4,91,-36
1,107,-61,1,4,65,-73
1,108,-61,1,4,30,-94
1,109,-61,1,4,-9,-100
1,110,-61,1,4,-50,-89
1,111,-61,1,4,-79,-66
1,112,-61,1,4,-96,-37
1,113,-61,1,4,-102,2
1,114,-61,1,4,-92,38
1,115,-61,1,4,-66,74
1,116,-61,1,4,-32,94
1,117,-61,1,4,4,100
1,118,-61,1,4,43,91
1,119,-61,1,4,72,69
1,120,-61,1,4,91,39
1,121,-61,1,4,99,-2
1,122,-61,1,4,90,-38
1,123,-61,1,4,64,-70
1,124,-61,1,4,31,-87
1,125,-61,1,4,-8,-93
1,126,-61,1,4,-49,-84
1,127,-61,1,4,-78,-63
1,128,-61,1,4,-97,-32
1,129,-61,1,4,-103,10
1,130,-61,1,4,-92,49
1,131,-61,1,4,-66,81
1,132,-61,1,4,-26,101
1,133,-61,1,4,15,103
1,134,-61,1,4,60,87
1,135,-61,1,4,90,59
1,136,-61,1,4,106,23
1,137,-61,1,4,104,-22
1,138,-61,1,4,84,-57
1,139,-61,1,4,51,-84
1,140,-61,1,4,12,-97
1,141,-61,1,4,-22,-98
1,142,-61,1,4,-53,-84
1,143,-61,1,4,-76,-61
1,144,-61,1,4,-92,-31
1,145,-61,1,4,-98,9
1,146,-61,1,4,-89,43
1,147,-61,1,4,-66,72
1,148,-61,1,4,-30,93
1,149,-61,1,4,8,98
1,150,-61,1,4,48,86
1,151,-61,1,4,77,60
1,152,-61,1,4,92,23
1,153,-61,1,4,91,-24
1,154,-61,1,4,74,-60
1,155,-61,1,4,47,-85
1,156,-61,1,4,10,-98
1,157,-61,1,4,-24,-95
1,158,-61,1,4,-60,-76
1,159,-61,1,4,-84,-49
1,160,-61,1,4,-99,-13
1,161,-61,1,4,-98,29
1,162,-61,1,4,-82,62
1,163,-61,1,4,-53,87
1,164,-61,1,4,-12,99
1,165,-61,1,4,27,97
1,166,-61,1,4,61,81
1,167,-61,1,4,86,51
1,168,-61,1,4,96,16
1,169,-61,1,4,93,-24
1,170,-61,1,4,78,-56
1,171,-61,1,4,52,-78
1,172,-61,1,4,15,-91
1,173,-61,1,4,-22,-90
1,174,-61,1,4,-56,-78
1,175,-61,1,4,-86,-53
1,176,-61,1,4,-101,-21
1,177,-61,1,4,-102,18
1,178,-61,1,4,-86,51
1,179,-61,1,4,-57,79
1,180,-61,1,4,-15,99
1,181,-61,1,4,25,101
1,182,-61,1,4,62,86
1,183,-61,1,4,90,50
1,184,-61,1,4,102,7
1,185,-61,1,4,94,-41
1,186,-61,1,4,72,-77
1,187,-61,1,4,40,-100
1,188,-61,1,4,-2,-106
1,189,-61,1,4,-37,-95
1,190,-61,1,4,-68,-70
1,191,-61,1,4,-89,-29
1,192,-61,1,4,-94,11
1,193,-61,1,4,-82,51
1,194,-61,1,4,-57,78
1,195,-61,1,4,-23,93
1,196,-61,1,4,21,92
1,197,-61,1,4,58,76
1,198,-61,1,4,84,48
1,199,-61,1,4,98,10
1,200,-61,1,4,95,-23
1,201,-61,1,4,81,-52
1,202,-61,1,4,54,-78
1,203,-61,1,4,22,-92
1,204,-61,1,4,-20,-94
1,205,-61,1,4,-56,-82
1,206,-61,1,4,-83,-58
1,207,-61,1,4,-98,-19
1,208,-61,1,4,-99,21
1,209,-61,1,4,-86,58
1,210,-61,1,4,-58,89
1,211,-61,1,4,-23,103
1,212,-61,1,4,21,99
1,213,-61,1,4,56,82
1,214,-61,1,4,81,56
1,215,-61,1,4,96,21
1,216,-61,1,4,94,-14
1,217,-61,1,4,79,-48
1,218,-61,1,4,48,-81
1,219,-61,1,4,11,-96
1,220,-61,1,4,-34,-96
1,221,-61,1,4,-69,-78
1,222,-61,1,4,-92,-48
1,223,-61,1,4,-102,-7
1,224,-61,1,4,-94,31
1,225,-61,1,4,-73,64
1,226,-61,1,4,-40,90
1,227,-61,1,4,-5,100
1,228,-61,1,4,34,94
1,229,-61,1,4,64,77
1,230,-61,1,4,86,49
1,231,-61,1,4,96,10
1,232,-61,1,4,93,-25
1,233,-61,1,4,78,-57
1,234,-61,1,4,49,-84
1,235,-61,1,4,15,-96
1,236,-61,1,4,-22,-95
1,237,-61,1,4,-60,-77
1,238,-61,1,4,-84,-50
1,239,-61,1,4,-95,-11
1,240,-61,1,4,-89,27
1,241,-61,1,4,-71,62
1,242,-61,1,4,-39,89
1,243,-61,1,4,-4,98
1,244,-61,1,4,33,92
1,245,-61,1,4,70,69
1,246,-61,1,4,93,37
