pkt,sample_idx,rssi,ant_array,channel,i,q
0,240,-88,1,5,38,-34
0,241,-88,1,5,16,-46
0,242,-88,1,5,-17,-52
0,243,-88,1,5,-49,-43
0,244,-88,1,5,-76,-21
0,245,-88,1,5,-93,17
0,246,-88,1,5,-92,55
0,247,-88,1,5,-71,90
0,248,-88,1,5,-37,105
0,249,-88,1,5,7,104
0,250,-88,1,5,55,87
0,251,-88,1,5,87,62
0,252,-88,1,5,103,32
0,253,-88,1,5,102,-7
0,254,-88,1,5,88,-42
0,255,-88,1,5,60,-77
0,256,-88,1,5,28,-99
0,257,-88,1,5,-8,-108
0,258,-88,1,5,-47,-103
0,259,-88,1,5,-73,-86
0,260,-88,1,5,-89,-61
0,261,-88,1,5,-96,-28
0,262,-88,1,5,-95,5
0,263,-88,1,5,-85,41
0,264,-88,1,5,-65,68
0,265,-88,1,5,-34,86
0,266,-88,1,5,5,94
0,267,-88,1,5,39,88
0,268,-88,1,5,64,69
0,269,-88,1,5,81,38
0,270,-88,1,5,86,2
0,271,-88,1,5,78,-38
0,272,-88,1,5,61,-67
0,273,-88,1,5,38,-85
0,274,-88,1,5,11,-91
0,275,-88,1,5,-10,-83
0,276,-88,1,5,-29,-63
0,277,-88,1,5,-41,-41
0,278,-88,1,5,-49,-16
0,279,-88,1,5,-49,7
0,280,-88,1,5,-42,24
0,281,-88,1,5,-29,37
0,282,-88,1,5,-10,46
0,283,-88,1,5,7,48
0,284,-88,1,5,24,41
0,285,-88,1,5,37,29
0,286,-88,1,5,46,15
0,287,-88,1,5,51,-3
0,288,-88,1,5,47,-21
0,289,-88,1,5,36,-39
0,290,-88,1,5,8,-55
0,291,-88,1,5,-28,-59
0,292,-88,1,5,-72,-48
0,293,-88,1,5,-102,-26
0,294,-88,1,5,-113,2
0,295,-88,1,5,-100,37
0,296,-88,1,5,-72,65
0,297,-88,1,5,-35,88
0,298,-88,1,5,10,103
0,299,-88,1,5,48,102
0,300,-88,1,5,83,82
0,301,-88,1,5,103,50
0,302,-88,1,5,111,11
0,303,-88,1,5,106,-34
0,304,-88,1,5,87,-68
0,305,-88,1,5,58,-95
0,306,-88,1,5,20,-114
0,307,-88,1,5,-13,-116
0,308,-88,1,5,-45,-104
0,309,-88,1,5,-66,-79
0,310,-88,1,5,-84,-46
0,311,-88,1,5,-95,-5
0,312,-88,1,5,-92,29
0,313,-88,1,5,-69,57
0,314,-88,1,5,-39,72
0,315,-88,1,5,-5,79
0,316,-88,1,5,31,74
0,317,-88,1,5,59,60
0,318,-88,1,5,78,36
0,319,-88,1,5,85,1
0,320,-88,1,5,78,-33
0,321,-88,1,5,59,-66
0,322,-88,1,5,37,-84
0,323,-88,1,5,17,-88
0,324,-88,1,5,-3,-75
0,325,-88,1,5,-17,-54
0,326,-88,1,5,-30,-33
0,327,-88,1,5,-44,-13
0,328,-88,1,5,-52,5
0,329,-88,1,5,-49,25
0,330,-88,1,5,-33,39
0,331,-88,1,5,-11,48
0,332,-88,1,5,15,47
0,333,-88,1,5,32,37
0,334,-88,1,5,41,24
0,335,-88,1,5,46,7
0,336,-88,1,5,46,-8
0,337,-88,1,5,37,-25
0,338,-88,1,5,20,-41
0,339,-88,1,5,-9,-57
0,340,-88,1,5,-48,-70
0,341,-88,1,5,-83,-68
0,342,-88,1,5,-108,-48
0,343,-88,1,5,-116,-5
0,344,-88,1,5,-103,40
0,345,-88,1,5,-68,83
0,346,-88,1,5,-28,105
0,347,-88,1,5,14,108
0,348,-88,1,5,56,94
0,349,-88,1,5,84,72
0,350,-88,1,5,104,42
0,351,-88,1,5,107,12
0,352,-88,1,5,96,-23
0,353,-88,1,5,72,-62
0,354,-88,1,5,45,-92
0,355,-88,1,5,17,-112
0,356,-88,1,5,-11,-116
0,357,-88,1,5,-32,-105
0,358,-88,1,5,-53,-81
0,359,-88,1,5,-69,-52
0,360,-88,1,5,-79,-18
0,361,-88,1,5,-81,22
0,362,-88,1,5,-72,55
0,363,-88,1,5,-51,79
0,364,-88,1,5,-16,94
0,365,-88,1,5,18,95
0,366,-88,1,5,52,83
0,367,-88,1,5,72,58
0,368,-88,1,5,81,23
0,369,-88,1,5,77,-21
0,370,-88,1,5,67,-54
0,371,-88,1,5,50,-73
0,372,-88,1,5,28,-75
0,373,-88,1,5,6,-65
0,374,-88,1,5,-16,-48
0,375,-88,1,5,-32,-32
0,376,-88,1,5,-44,-16
0,377,-88,1,5,-51,2
0,378,-88,1,5,-53,17
0,379,-88,1,5,-47,31
0,380,-88,1,5,-36,41
0,381,-88,1,5,-18,47
0,382,-88,1,5,4,49
0,383,-88,1,5,23,43
0,384,-88,1,5,37,29
0,385,-88,1,5,43,2
0,386,-88,1,5,37,-27
0,387,-88,1,5,18,-59
0,388,-88,1,5,-8,-79
0,389,-88,1,5,-39,-84
0,390,-88,1,5,-75,-67
0,391,-88,1,5,-99,-37
0,392,-88,1,5,-109,3
0,393,-88,1,5,-100,48
0,394,-88,1,5,-77,79
0,395,-88,1,5,-41,101
0,396,-88,1,5,-7,107
0,397,-88,1,5,26,103
0,398,-88,1,5,57,88
0,399,-88,1,5,78,63
0,400,-88,1,5,94,26
0,401,-88,1,5,100,-24
0,402,-88,1,5,94,-66
0,403,-88,1,5,71,-96
0,404,-88,1,5,41,-104
0,405,-88,1,5,6,-96
0,406,-88,1,5,-34,-78
0,407,-88,1,5,-66,-58
0,408,-88,1,5,-91,-35
0,409,-88,1,5,-106,-5
0,410,-88,1,5,-103,23
0,411,-88,1,5,-81,54
0,412,-88,1,5,-50,78
0,413,-88,1,5,-13,94
0,414,-88,1,5,28,97
0,415,-88,1,5,58,81
0,416,-88,1,5,82,48
0,417,-88,1,5,91,12
0,418,-88,1,5,90,-19
0,419,-88,1,5,76,-39
0,420,-88,1,5,55,-47
0,421,-88,1,5,30,-49
0,422,-88,1,5,3,-50
0,423,-88,1,5,-18,-50
0,424,-88,1,5,-36,-44
0,425,-88,1,5,-47,-29
0,426,-88,1,5,-52,-8
0,427,-88,1,5,-47,16
0,428,-88,1,5,-35,30
0,429,-88,1,5,-18,36
0,430,-88,1,5,1,40
0,431,-88,1,5,16,42
0,432,-88,1,5,28,40
0,433,-88,1,5,39,27
0,434,-88,1,5,47,-1
0,435,-88,1,5,49,-45
0,436,-88,1,5,37,-82
0,437,-88,1,5,11,-105
0,438,-88,1,5,-29,-103
0,439,-88,1,5,-65,-79
0,440,-88,1,5,-95,-41
0,441,-88,1,5,-109,-6
0,442,-88,1,5,-111,27
0,443,-88,1,5,-94,60
0,444,-88,1,5,-63,86
0,445,-88,1,5,-20,104
0,446,-88,1,5,30,106
0,447,-88,1,5,67,90
0,448,-88,1,5,92,57
0,449,-88,1,5,102,20
0,450,-88,1,5,101,-17
0,451,-88,1,5,89,-52
0,452,-88,1,5,70,-75
0,453,-88,1,5,39,-90
0,454,-88,1,5,8,-93
0,455,-88,1,5,-25,-87
0,456,-88,1,5,-58,-69
0,457,-88,1,5,-81,-44
0,458,-88,1,5,-95,-11
0,459,-88,1,5,-92,28
0,460,-88,1,5,-73,60
0,461,-88,1,5,-36,83
0,462,-88,1,5,-1,93
0,463,-88,1,5,33,87
0,464,-88,1,5,62,65
0,465,-88,1,5,80,37
0,466,-88,1,5,88,7
0,467,-88,1,5,82,-19
0,468,-88,1,5,66,-34
0,469,-88,1,5,42,-43
0,470,-88,1,5,21,-49
0,471,-88,1,5,3,-54
0,472,-88,1,5,-16,-55
0,473,-88,1,5,-31,-47
0,474,-88,1,5,-43,-31
0,475,-88,1,5,-53,-7
0,476,-88,1,5,-53,15
0,477,-88,1,5,-43,35
0,478,-88,1,5,-27,47
0,479,-88,1,5,-8,51
0,480,-88,1,5,14,51
0,481,-88,1,5,32,43
0,482,-88,1,5,49,23
0,483,-88,1,5,64,-13
0,484,-88,1,5,69,-50
0,485,-88,1,5,58,-84
0,486,-88,1,5,32,-100
0,487,-88,1,5,-5,-99
0,488,-88,1,5,-52,-84
0,489,-88,1,5,-86,-60
0,490,-88,1,5,-107,-24
0,491,-88,1,5,-105,12
0,492,-88,1,5,-85,48
0,493,-88,1,5,-51,83
0,494,-88,1,5,-18,102
0,495,-88,1,5,15,106
0,496,-88,1,5,49,91
0,497,-88,1,5,78,65
0,498,-88,1,5,105,28
0,499,-88,1,5,118,-4
0,500,-88,1,5,113,-33
0,501,-88,1,5,89,-61
0,502,-88,1,5,54,-79
0,503,-88,1,5,15,-91
0,504,-88,1,5,-26,-89
0,505,-88,1,5,-56,-76
0,506,-88,1,5,-80,-47
0,507,-88,1,5,-91,-16
0,508,-88,1,5,-90,15
0,509,-88,1,5,-73,44
0,510,-88,1,5,-48,64
0,511,-88,1,5,-16,79
0,512,-88,1,5,25,85
0,513,-88,1,5,58,78
0,514,-88,1,5,83,57
0,515,-88,1,5,87,32
0,516,-88,1,5,77,5
0,517,-88,1,5,58,-21
0,518,-88,1,5,39,-35
0,519,-88,1,5,23,-43
0,520,-88,1,5,5,-45
0,521,-88,1,5,-12,-42
0,522,-88,1,5,-30,-36
0,523,-88,1,5,-42,-29
0,524,-88,1,5,-49,-17
0,525,-88,1,5,-51,0
0,526,-88,1,5,-48,17
0,527,-88,1,5,-39,37
0,528,-88,1,5,-25,50
0,529,-88,1,5,-3,57
0,530,-88,1,5,29,50
0,531,-88,1,5,59,30
0,532,-88,1,5,80,-2
0,533,-88,1,5,83,-43
0,534,-88,1,5,64,-76
0,535,-88,1,5,28,-99
0,536,-88,1,5,-7,-104
0,537,-88,1,5,-39,-96
0,538,-88,1,5,-71,-74
0,539,-88,1,5,-91,-43
0,540,-88,1,5,-102,-5
0,541,-88,1,5,-97,41
0,542,-88,1,5,-77,77
0,543,-88,1,5,-42,105
0,544,-88,1,5,-5,114
0,545,-88,1,5,35,108
0,546,-88,1,5,76,86
0,547,-88,1,5,100,58
0,548,-88,1,5,107,27
0,549,-88,1,5,94,-7
0,550,-88,1,5,73,-36
0,551,-88,1,5,47,-64
0,552,-88,1,5,24,-83
0,553,-88,1,5,-1,-91
0,554,-88,1,5,-31,-84
0,555,-88,1,5,-57,-65
0,556,-88,1,5,-78,-35
0,557,-88,1,5,-87,3
0,558,-88,1,5,-80,36
0,559,-88,1,5,-57,66
0,560,-88,1,5,-25,83
0,561,-88,1,5,9,91
0,562,-88,1,5,38,87
0,563,-88,1,5,52,71
0,564,-88,1,5,58,43
0,565,-88,1,5,58,15
0,566,-88,1,5,57,-9
0,567,-88,1,5,48,-29
0,568,-88,1,5,34,-41
0,569,-88,1,5,13,-46
0,570,-88,1,5,-13,-46
0,571,-88,1,5,-32,-39
0,572,-88,1,5,-47,-26
0,573,-88,1,5,-54,-9
0,574,-88,1,5,-54,8
0,575,-88,1,5,-46,26
0,576,-88,1,5,-32,38
0,577,-88,1,5,-10,46
0,578,-88,1,5,24,46
0,579,-88,1,5,57,34
0,580,-88,1,5,88,8
0,581,-88,1,5,99,-25
0,582,-88,1,5,90,-59
0,583,-88,1,5,60,-89
0,584,-88,1,5,22,-103
0,585,-88,1,5,-18,-103
0,586,-88,1,5,-58,-89
0,587,-88,1,5,-85,-65
0,588,-88,1,5,-104,-32
0,589,-88,1,5,-107,1
0,590,-88,1,5,-99,34
0,591,-88,1,5,-74,68
0,592,-88,1,5,-43,89
0,593,-88,1,5,-7,99
0,594,-88,1,5,31,96
0,595,-88,1,5,58,83
0,596,-88,1,5,78,59
0,597,-88,1,5,88,31
0,598,-88,1,5,88,0
0,599,-88,1,5,77,-36
0,600,-88,1,5,58,-61
0,601,-88,1,5,29,-80
0,602,-88,1,5,-1,-86
0,603,-88,1,5,-33,-82
0,604,-88,1,5,-65,-65
0,605,-88,1,5,-84,-40
0,606,-88,1,5,-91,-7
0,607,-88,1,5,-83,32
0,608,-88,1,5,-64,65
0,609,-88,1,5,-36,91
0,610,-88,1,5,-10,99
0,611,-88,1,5,11,91
0,612,-88,1,5,26,66
0,613,-88,1,5,35,40
0,614,-88,1,5,41,17
0,615,-88,1,5,45,-1
0,616,-88,1,5,42,-16
0,617,-88,1,5,31,-33
0,618,-88,1,5,15,-48
0,619,-88,1,5,-1,-58
0,620,-88,1,5,-16,-57
0,621,-88,1,5,-29,-45
0,622,-88,1,5,-42,-25
0,623,-88,1,5,-54,-2
1,0,-89,1,15,-46,-6
1,1,-89,1,15,-47,15
1,2,-89,1,15,-38,36
1,3,-89,1,15,-23,46
1,4,-89,1,15,-1,48
1,5,-89,1,15,16,44
1,6,-89,1,15,30,35
1,7,-89,1,15,38,24
1,8,-89,1,15,40,9
1,9,-89,1,15,37,-4
1,10,-89,1,15,32,-16
1,11,-89,1,15,24,-29
1,12,-89,1,15,15,-40
1,13,-89,1,15,-4,-45
1,14,-89,1,15,-25,-38
1,15,-89,1,15,-48,-19
1,16,-89,1,15,-62,1
1,17,-89,1,15,-62,21
1,18,-89,1,15,-47,31
1,19,-89,1,15,-20,39
1,20,-89,1,15,5,42
1,21,-89,1,15,24,44
1,22,-89,1,15,36,39
1,23,-89,1,15,41,30
1,24,-89,1,15,42,13
1,25,-89,1,15,42,-6
1,26,-89,1,15,40,-27
1,27,-89,1,15,32,-42
1,28,-89,1,15,17,-53
1,29,-89,1,15,0,-54
1,30,-89,1,15,-20,-49
1,31,-89,1,15,-33,-37
1,32,-89,1,15,-41,-19
1,33,-89,1,15,-43,7
1,34,-89,1,15,-39,29
1,35,-89,1,15,-28,47
1,36,-89,1,15,-14,54
1,37,-89,1,15,5,52
1,38,-89,1,15,23,47
1,39,-89,1,15,40,36
1,40,-89,1,15,51,22
1,41,-89,1,15,54,3
1,42,-89,1,15,47,-15
1,43,-89,1,15,34,-31
1,44,-89,1,15,14,-44
1,45,-89,1,15,-4,-51
1,46,-89,1,15,-21,-51
1,47,-89,1,15,-32,-44
1,48,-89,1,15,-43,-23
1,49,-89,1,15,-47,8
1,50,-89,1,15,-39,52
1,51,-89,1,15,-21,87
1,52,-89,1,15,12,107
1,53,-89,1,15,44,99
1,54,-89,1,15,76,69
1,55,-89,1,15,95,33
1,56,-89,1,15,104,-2
1,57,-89,1,15,99,-40
1,58,-89,1,15,83,-71
1,59,-89,1,15,50,-101
1,60,-89,1,15,12,-116
1,61,-89,1,15,-35,-112
1,62,-89,1,15,-71,-91
1,63,-89,1,15,-98,-53
1,64,-89,1,15,-110,-16
1,65,-89,1,15,-108,23
1,66,-89,1,15,-94,54
1,67,-89,1,15,-71,77
1,68,-89,1,15,-33,94
1,69,-89,1,15,4,98
1,70,-89,1,15,44,89
1,71,-89,1,15,71,67
1,72,-89,1,15,89,32
1,73,-89,1,15,94,-3
1,74,-89,1,15,88,-38
1,75,-89,1,15,71,-65
1,76,-89,1,15,40,-86
1,77,-89,1,15,3,-94
1,78,-89,1,15,-38,-92
1,79,-89,1,15,-78,-74
1,80,-89,1,15,-101,-49
1,81,-89,1,15,-106,-18
1,82,-89,1,15,-92,6
1,83,-89,1,15,-65,22
1,84,-89,1,15,-41,29
1,85,-89,1,15,-19,34
1,86,-89,1,15,-5,36
1,87,-89,1,15,12,36
1,88,-89,1,15,28,31
1,89,-89,1,15,39,20
1,90,-89,1,15,45,3
1,91,-89,1,15,47,-12
1,92,-89,1,15,45,-27
1,93,-89,1,15,37,-40
1,94,-89,1,15,19,-49
1,95,-89,1,15,-3,-49
1,96,-89,1,15,-27,-37
1,97,-89,1,15,-44,-13
1,98,-89,1,15,-56,25
1,99,-89,1,15,-59,59
1,100,-89,1,15,-50,86
1,101,-89,1,15,-27,102
1,102,-89,1,15,8,103
1,103,-89,1,15,51,86
1,104,-89,1,15,82,59
1,105,-89,1,15,102,20
1,106,-89,1,15,104,-18
1,107,-89,1,15,89,-58
1,108,-89,1,15,66,-85
1,109,-89,1,15,32,-103
1,110,-89,1,15,-3,-105
1,111,-89,1,15,-37,-92
1,112,-89,1,15,-74,-63
1,113,-89,1,15,-99,-33
1,114,-89,1,15,-113,2
1,115,-89,1,15,-110,31
1,116,-89,1,15,-89,58
1,117,-89,1,15,-59,77
1,118,-89,1,15,-18,90
1,119,-89,1,15,18,91
1,120,-89,1,15,53,79
1,121,-89,1,15,75,54
1,122,-89,1,15,88,23
1,123,-89,1,15,92,-12
1,124,-89,1,15,85,-41
1,125,-89,1,15,63,-70
1,126,-89,1,15,32,-92
1,127,-89,1,15,-12,-105
1,128,-89,1,15,-48,-101
1,129,-89,1,15,-74,-77
1,130,-89,1,15,-80,-48
1,131,-89,1,15,-70,-13
1,132,-89,1,15,-52,12
1,133,-89,1,15,-32,29
1,134,-89,1,15,-12,40
1,135,-89,1,15,1,44
1,136,-89,1,15,11,45
1,137,-89,1,15,20,42
1,138,-89,1,15,34,33
1,139,-89,1,15,47,19
1,140,-89,1,15,54,-1
1,141,-89,1,15,48,-19
1,142,-89,1,15,31,-36
1,143,-89,1,15,13,-47
1,144,-89,1,15,-7,-50
1,145,-89,1,15,-31,-40
1,146,-89,1,15,-57,-19
1,147,-89,1,15,-82,16
1,148,-89,1,15,-88,50
1,149,-89,1,15,-70,81
1,150,-89,1,15,-37,97
1,151,-89,1,15,8,101
1,152,-89,1,15,47,90
1,153,-89,1,15,79,64
1,154,-89,1,15,96,32
1,155,-89,1,15,98,-4
1,156,-89,1,15,87,-43
1,157,-89,1,15,68,-72
1,158,-89,1,15,37,-94
1,159,-89,1,15,3,-101
1,160,-89,1,15,-38,-95
1,161,-89,1,15,-72,-81
1,162,-89,1,15,-95,-56
1,163,-89,1,15,-102,-29
1,164,-89,1,15,-96,6
1,165,-89,1,15,-83,39
1,166,-89,1,15,-65,66
1,167,-89,1,15,-40,88
1,168,-89,1,15,-11,96
1,169,-89,1,15,29,91
1,170,-89,1,15,67,71
1,171,-89,1,15,100,36
1,172,-89,1,15,112,-4
1,173,-89,1,15,100,-48
1,174,-89,1,15,67,-78
1,175,-89,1,15,19,-98
1,176,-89,1,15,-20,-101
1,177,-89,1,15,-48,-93
1,178,-89,1,15,-61,-71
1,179,-89,1,15,-63,-46
1,180,-89,1,15,-58,-16
1,181,-89,1,15,-51,4
1,182,-89,1,15,-42,17
1,183,-89,1,15,-33,25
1,184,-89,1,15,-19,32
1,185,-89,1,15,-4,38
1,186,-89,1,15,15,40
1,187,-89,1,15,28,35
1,188,-89,1,15,36,23
1,189,-89,1,15,39,5
1,190,-89,1,15,40,-13
1,191,-89,1,15,37,-33
1,192,-89,1,15,26,-46
1,193,-89,1,15,-4,-52
1,194,-89,1,15,-45,-44
1,195,-89,1,15,-88,-21
1,196,-89,1,15,-109,6
1,197,-89,1,15,-105,37
1,198,-89,1,15,-82,66
1,199,-89,1,15,-48,90
1,200,-89,1,15,-6,105
1,201,-89,1,15,29,104
1,202,-89,1,15,62,86
1,203,-89,1,15,83,60
1,204,-89,1,15,97,25
1,205,-89,1,15,101,-11
1,206,-89,1,15,89,-54
1,207,-89,1,15,62,-88
1,208,-89,1,15,16,-112
1,209,-89,1,15,-26,-115
1,210,-89,1,15,-58,-102
1,211,-89,1,15,-81,-77
1,212,-89,1,15,-91,-50
1,213,-89,1,15,-96,-17
1,214,-89,1,15,-92,14
1,215,-89,1,15,-76,49
1,216,-89,1,15,-52,77
1,217,-89,1,15,-14,96
1,218,-89,1,15,22,100
1,219,-89,1,15,61,85
1,220,-89,1,15,88,58
1,221,-89,1,15,102,24
1,222,-89,1,15,100,-17
1,223,-89,1,15,85,-52
1,224,-89,1,15,59,-88
1,225,-89,1,15,35,-107
1,226,-89,1,15,9,-109
1,227,-89,1,15,-11,-92
1,228,-89,1,15,-28,-63
1,229,-89,1,15,-39,-35
1,230,-89,1,15,-44,-11
1,231,-89,1,15,-43,7
1,232,-89,1,15,-38,19
1,233,-89,1,15,-27,30
1,234,-89,1,15,-13,36
1,235,-89,1,15,4,40
1,236,-89,1,15,21,42
1,237,-89,1,15,38,36
1,238,-89,1,15,49,22
1,239,-89,1,15,53,-3
1,240,-89,1,15,44,-30
1,241,-89,1,15,16,-59
1,242,-89,1,15,-20,-75
1,243,-89,1,15,-59,-78
1,244,-89,1,15,-93,-63
1,245,-89,1,15,-107,-34
1,246,-89,1,15,-108,8
