pkt,sample_idx,rssi,ant_array,channel,i,q
0,126,-33,1,25,1466,1941
0,127,-33,1,25,2056,1307
0,128,-33,1,25,2404,400
0,129,-33,1,25,2399,-461
0,130,-33,1,25,2033,-1358
0,131,-33,1,25,1436,-1977
0,132,-33,1,25,547,-2373
0,133,-33,1,25,-327,-2402
0,134,-33,1,25,-1261,-2074
0,135,-33,1,25,-1924,-1495
0,136,-33,1,25,-2379,-628
0,137,-33,1,25,-2447,239
0,138,-33,1,25,-2157,1183
0,139,-33,1,25,-1492,1930
0,140,-33,1,25,-718,2351
0,141,-33,1,25,231,2465
0,142,-33,1,25,1029,2260
0,143,-33,1,25,1765,1708
0,144,-33,1,25,2215,1015
0,145,-33,1,25,2433,110
0,146,-33,1,25,2352,-702
0,147,-33,1,25,1953,-1511
0,148,-33,1,25,1353,-2051
0,149,-33,1,25,488,-2390
0,150,-33,1,25,-357,-2405
0,151,-33,1,25,-1263,-2111
0,152,-33,1,25,-1912,-1585
0,153,-33,1,25,-2382,-777
0,154,-33,1,25,-2484,67
0,155,-33,1,25,-2217,1015
0,156,-33,1,25,-1693,1737
0,157,-33,1,25,-843,2268
0,158,-33,1,25,132,2427
0,159,-33,1,25,976,2246
0,160,-33,1,25,1765,1710
0,161,-33,1,25,2234,1006
0,162,-33,1,25,2435,60
0,163,-33,1,25,2292,-801
0,164,-33,1,25,1795,-1654
0,165,-33,1,25,1105,-2188
0,166,-33,1,25,170,-2466
0,167,-33,1,25,-692,-2375
0,168,-33,1,25,-1562,-1930
0,169,-33,1,25,-2129,-1257
0,170,-33,1,25,-2429,-314
0,171,-33,1,25,-2386,561
0,172,-33,1,25,-1967,1440
0,173,-33,1,25,-1343,2029
0,174,-33,1,25,-450,2379
0,175,-33,1,25,394,2391
0,176,-33,1,25,1274,2065
0,177,-33,1,25,1893,1524
0,178,-33,1,25,2326,714
0,179,-33,1,25,2430,-200
0,180,-33,1,25,2230,-996
0,181,-33,1,25,1717,-1764
0,182,-33,1,25,1040,-2234
0,183,-33,1,25,136,-2466
0,184,-33,1,25,-707,-2351
0,185,-33,1,25,-1545,-1873
0,186,-33,1,25,-2102,-1216
0,187,-33,1,25,-2402,-301
0,188,-33,1,25,-2364,549
0,189,-33,1,25,-1973,1413
0,190,-33,1,25,-1381,2005
0,191,-33,1,25,-525,2379
0,192,-33,1,25,304,2412
0,193,-33,1,25,1196,2101
0,194,-33,1,25,1847,1546
0,195,-33,1,25,2320,701
0,196,-33,1,25,2430,-145
0,197,-33,1,25,2189,-1069
0,198,-33,1,25,1655,-1751
0,199,-33,1,25,817,-2276
0,200,-33,1,25,-140,-2433
0,201,-33,1,25,-952,-2286
0,202,-33,1,25,-1703,-1798
0,203,-33,1,25,-2167,-1144
0,204,-33,1,25,-2392,-234
0,205,-33,1,25,-2311,618
0,206,-33,1,25,-1900,1485
0,207,-33,1,25,-1291,2060
0,208,-33,1,25,-415,2393
0,209,-33,1,25,431,2376
0,210,-33,1,25,1324,2026
0,211,-33,1,25,1948,1459
0,212,-33,1,25,2373,623
0,213,-33,1,25,2437,-215
0,214,-33,1,25,2173,-1137
0,215,-33,1,25,1638,-1819
0,216,-33,1,25,794,-2299
0,217,-33,1,25,-56,-2440
0,218,-33,1,25,-989,-2235
0,219,-33,1,25,-1687,-1775
0,220,-33,1,25,-2213,-1001
0,221,-33,1,25,-2405,-70
0,222,-33,1,25,-2270,774
0,223,-33,1,25,-1796,1609
0,224,-33,1,25,-1138,2140
0,225,-33,1,25,-234,2425
0,226,-33,1,25,612,2357
0,227,-33,1,25,1484,1943
0,228,-33,1,25,2067,1302
0,229,-33,1,25,2418,390
0,230,-33,1,25,2378,-492
0,231,-33,1,25,1954,-1392
0,232,-33,1,25,1341,-2014
0,233,-33,1,25,493,-2408
0,234,-33,1,25,-296,-2471
0,235,-33,1,25,-1129,-2198
0,236,-33,1,25,-1751,-1687
0,237,-33,1,25,-2232,-870
0,238,-33,1,25,-2398,-23
0,239,-33,1,25,-2246,931
0,240,-33,1,25,-1807,1656
0,241,-33,1,25,-1043,2224
0,242,-33,1,25,-103,2452
0,243,-33,1,25,759,2323
0,244,-33,1,25,1617,1854
0,245,-33,1,25,2166,1188
0,246,-33,1,25,2456,290
0,247,-33,1,25,2431,-530
0,248,-33,1,25,2069,-1361
0,249,-33,1,25,1505,-1945
0,250,-33,1,25,655,-2339
0,251,-33,1,25,-193,-2414
0,252,-33,1,25,-1122,-2154
0,253,-33,1,25,-1801,-1636
0,254,-33,1,25,-2289,-797
0,255,-33,1,25,-2412,73
0,256,-33,1,25,-2195,1040
0,257,-33,1,25,-1707,1755
0,258,-33,1,25,-924,2294
0,259,-33,1,25,-106,2469
0,260,-33,1,25,821,2342
0,261,-33,1,25,1615,1862
0,262,-33,1,25,2136,1228
0,263,-33,1,25,2427,350
0,264,-33,1,25,2406,-479
0,265,-33,1,25,2041,-1345
0,266,-33,1,25,1457,-1954
0,267,-33,1,25,576,-2351
0,268,-33,1,25,-297,-2394
0,269,-33,1,25,-1236,-2078
0,270,-33,1,25,-1904,-1512
0,271,-33,1,25,-2364,-658
0,272,-33,1,25,-2447,189
0,273,-33,1,25,-2191,1108
0,274,-33,1,25,-1679,1786
0,275,-33,1,25,-894,2313
0,276,-33,1,25,-88,2493
0,277,-33,1,25,816,2341
0,278,-33,1,25,1532,1928
0,279,-33,1,25,2126,1187
0,280,-33,1,25,2402,377
0,281,-33,1,25,2360,-586
0,282,-33,1,25,1951,-1458
0,283,-33,1,25,1325,-2043
0,284,-33,1,25,421,-2396
0,285,-33,1,25,-448,-2388
0,286,-33,1,25,-1356,-2023
0,287,-33,1,25,-1977,-1415
0,288,-33,1,25,-2384,-526
0,289,-33,1,25,-2427,341
0,290,-33,1,25,-2143,1261
0,291,-33,1,25,-1600,1912
0,292,-33,1,25,-746,2347
0,293,-33,1,25,122,2440
0,294,-33,1,25,1080,2173
0,295,-33,1,25,1791,1652
0,296,-33,1,25,2295,813
0,297,-33,1,25,2429,-46
0,298,-33,1,25,2205,-1001
0,299,-33,1,25,1716,-1720
0,300,-33,1,25,923,-2266
0,301,-33,1,25,95,-2448
0,302,-33,1,25,-849,-2295
0,303,-33,1,25,-1675,-1788
0,304,-33,1,25,-2198,-1098
0,305,-33,1,25,-2487,-183
0,306,-33,1,25,-2416,658
0,307,-33,1,25,-1976,1491
0,308,-33,1,25,-1338,2058
0,309,-33,1,25,-423,2398
0,310,-33,1,25,442,2408
0,311,-33,1,25,1334,2057
0,312,-33,1,25,1949,1470
0,313,-33,1,25,2347,590
0,314,-33,1,25,2411,-266
0,315,-33,1,25,2162,-1174
0,316,-33,1,25,1688,-1830
0,317,-33,1,25,931,-2318
0,318,-33,1,25,120,-2466
0,319,-33,1,25,-836,-2290
0,320,-33,1,25,-1597,-1817
0,321,-33,1,25,-2224,-1022
0,322,-33,1,25,-2466,-173
0,323,-33,1,25,-2355,776
0,324,-33,1,25,-1908,1587
0,325,-33,1,25,-1294,2119
0,326,-33,1,25,-430,2426
0,327,-33,1,25,402,2414
0,328,-33,1,25,1293,2058
0,329,-33,1,25,1928,1469
0,330,-33,1,25,2354,582
0,331,-33,1,25,2411,-293
0,332,-33,1,25,2114,-1230
0,333,-33,1,25,1562,-1895
0,334,-33,1,25,720,-2365
0,335,-33,1,25,-131,-2469
0,336,-33,1,25,-1069,-2247
0,337,-33,1,25,-1772,-1750
0,338,-33,1,25,-2288,-940
0,339,-33,1,25,-2467,-105
0,340,-33,1,25,-2301,843
0,341,-33,1,25,-1869,1581
0,342,-33,1,25,-1118,2173
0,343,-33,1,25,-314,2422
0,344,-33,1,25,628,2353
0,345,-33,1,25,1478,1946
0,346,-33,1,25,2054,1356
0,347,-33,1,25,2427,527
0,348,-33,1,25,2463,-278
0,349,-33,1,25,2176,-1156
0,350,-33,1,25,1637,-1814
0,351,-33,1,25,810,-2325
0,352,-33,1,25,-41,-2483
0,353,-33,1,25,-977,-2284
0,354,-33,1,25,-1688,-1811
0,355,-33,1,25,-2230,-994
0,356,-33,1,25,-2429,-128
0,357,-33,1,25,-2273,859
0,358,-33,1,25,-1822,1615
0,359,-33,1,25,-1023,2198
0,360,-33,1,25,-170,2414
0,361,-33,1,25,805,2296
0,362,-33,1,25,1558,1896
0,363,-33,1,25,2173,1185
0,364,-33,1,25,2464,290
0,365,-33,1,25,2402,-561
0,366,-33,1,25,1994,-1450
0,367,-33,1,25,1340,-2052
0,368,-33,1,25,395,-2392
0,369,-33,1,25,-496,-2386
0,370,-33,1,25,-1395,-2023
0,371,-33,1,25,-2006,-1460
0,372,-33,1,25,-2390,-632
0,373,-33,1,25,-2444,181
0,374,-33,1,25,-2180,1075
0,375,-33,1,25,-1696,1752
0,376,-33,1,25,-936,2281
0,377,-33,1,25,-144,2472
0,378,-33,1,25,770,2344
0,379,-33,1,25,1504,1920
0,380,-33,1,25,2131,1169
0,381,-33,1,25,2415,343
0,382,-33,1,25,2410,-618
0,383,-33,1,25,2098,-1384
0,384,-33,1,25,1464,-2029
0,385,-33,1,25,633,-2388
0,386,-33,1,25,-186,-2443
0,387,-33,1,25,-1092,-2178
0,388,-33,1,25,-1775,-1683
0,389,-33,1,25,-2286,-885
0,390,-33,1,25,-2433,-49
0,391,-33,1,25,-2223,911
0,392,-33,1,25,-1732,1658
0,393,-33,1,25,-938,2256
0,394,-33,1,25,-116,2479
0,395,-33,1,25,815,2358
0,396,-33,1,25,1547,1907
0,397,-33,1,25,2166,1113
0,398,-33,1,25,2432,240
0,399,-33,1,25,2349,-746
0,400,-33,1,25,1973,-1508
0,401,-33,1,25,1249,-2117
0,402,-33,1,25,449,-2404
0,403,-33,1,25,-501,-2397
0,404,-33,1,25,-1277,-2108
0,405,-33,1,25,-1961,-1479
0,406,-33,1,25,-2360,-613
0,407,-33,1,25,-2419,250
0,408,-33,1,25,-2142,1183
0,409,-33,1,25,-1601,1857
0,410,-33,1,25,-753,2339
0,411,-33,1,25,114,2445
0,412,-33,1,25,1071,2217
0,413,-33,1,25,1782,1711
0,414,-33,1,25,2303,905
0,415,-33,1,25,2485,90
0,416,-33,1,25,2323,-827
0,417,-33,1,25,1890,-1551
0,418,-33,1,25,1123,-2149
0,419,-33,1,25,292,-2414
0,420,-33,1,25,-682,-2348
0,421,-33,1,25,-1461,-1961
0,422,-33,1,25,-2109,-1212
0,423,-33,1,25,-2389,-362
0,424,-33,1,25,-2330,647
0,425,-33,1,25,-1944,1452
0,426,-33,1,25,-1225,2129
0,427,-33,1,25,-320,2468
0,428,-33,1,25,524,2440
0,429,-33,1,25,1374,2067
0,430,-33,1,25,1970,1508
0,431,-33,1,25,2373,693
0,432,-33,1,25,2471,-105
0,433,-33,1,25,2258,-984
0,434,-33,1,25,1807,-1662
0,435,-33,1,25,1052,-2205
0,436,-33,1,25,243,-2424
0,437,-33,1,25,-707,-2324
0,438,-33,1,25,-1467,-1925
0,439,-33,1,25,-2111,-1194
0,440,-33,1,25,-2400,-377
0,441,-33,1,25,-2373,590
0,442,-33,1,25,-2015,1374
0,443,-33,1,25,-1323,2059
0,444,-33,1,25,-517,2394
0,445,-33,1,25,449,2408
0,446,-33,1,25,1328,2058
0,447,-33,1,25,1939,1484
0,448,-33,1,25,2332,612
0,449,-33,1,25,2383,-254
0,450,-33,1,25,2089,-1188
0,451,-33,1,25,1552,-1855
0,452,-33,1,25,719,-2313
0,453,-33,1,25,-126,-2403
0,454,-33,1,25,-1063,-2153
0,455,-33,1,25,-1760,-1653
0,456,-33,1,25,-2290,-880
0,457,-33,1,25,-2463,-88
0,458,-33,1,25,-2341,805
0,459,-33,1,25,-1959,1512
0,460,-33,1,25,-1294,2103
0,461,-33,1,25,-566,2402
0,462,-33,1,25,339,2414
0,463,-33,1,25,1126,2141
0,464,-33,1,25,1859,1526
0,465,-33,1,25,2275,780
0,466,-33,1,25,2394,-177
0,467,-33,1,25,2141,-1108
0,468,-33,1,25,1644,-1792
0,469,-33,1,25,869,-2304
0,470,-33,1,25,70,-2459
0,471,-33,1,25,-847,-2294
0,472,-33,1,25,-1573,-1844
0,473,-33,1,25,-2183,-1090
0,474,-33,1,25,-2438,-270
0,475,-33,1,25,-2349,678
0,476,-33,1,25,-1976,1441
0,477,-33,1,25,-1260,2084
0,478,-33,1,25,-458,2390
0,479,-33,1,25,515,2356
0,480,-33,1,25,1319,1999
0,481,-33,1,25,2021,1288
0,482,-33,1,25,2376,494
0,483,-33,1,25,2419,-444
0,484,-33,1,25,2134,-1208
0,485,-33,1,25,1510,-1896
0,486,-33,1,25,765,-2283
0,487,-33,1,25,-156,-2438
0,488,-33,1,25,-1036,-2273
0,489,-33,1,25,-1689,-1851
0,490,-33,1,25,-2193,-1116
0,491,-33,1,25,-2409,-315
0,492,-33,1,25,-2321,645
0,493,-33,1,25,-1952,1427
0,494,-33,1,25,-1229,2076
0,495,-33,1,25,-412,2373
0,496,-33,1,25,565,2345
0,497,-33,1,25,1350,2020
0,498,-33,1,25,2022,1380
0,499,-33,1,25,2363,643
0,500,-33,1,25,2430,-273
0,501,-33,1,25,2194,-1069
0,502,-33,1,25,1631,-1830
0,503,-33,1,25,894,-2277
0,504,-33,1,25,-86,-2443
0,505,-33,1,25,-979,-2221
0,506,-33,1,25,-1811,-1589
0,507,-33,1,25,-2292,-804
0,508,-33,1,25,-2431,189
0,509,-33,1,25,-2172,1126
0,510,-33,1,25,-1668,1802
0,511,-33,1,25,-886,2294
0,512,-33,1,25,-95,2456
0,513,-33,1,25,797,2320
0,514,-33,1,25,1503,1936
0,515,-33,1,25,2110,1266
0,516,-33,1,25,2410,518
0,517,-33,1,25,2439,-397
0,518,-33,1,25,2152,-1183
0,519,-33,1,25,1526,-1920
0,520,-33,1,25,743,-2331
0,521,-33,1,25,-241,-2430
0,522,-33,1,25,-1077,-2212
0,523,-33,1,25,-1836,-1639
0,524,-33,1,25,-2278,-926
0,525,-33,1,25,-2437,5
0,526,-33,1,25,-2273,840
0,527,-33,1,25,-1754,1657
0,528,-33,1,25,-1056,2171
0,529,-33,1,25,-110,2418
0,530,-33,1,25,863,2270
0,531,-33,1,25,1618,1810
0,532,-33,1,25,2221,1015
0,533,-33,1,25,2439,151
0,534,-33,1,25,2321,-839
0,535,-33,1,25,1876,-1601
0,536,-33,1,25,1085,-2182
0,537,-33,1,25,244,-2420
0,538,-33,1,25,-717,-2332
0,539,-33,1,25,-1469,-1984
0,540,-33,1,25,-2084,-1326
0,541,-33,1,25,-2380,-579
0,542,-33,1,25,-2400,347
0,543,-33,1,25,-2151,1140
0,544,-33,1,25,-1600,1877
0,545,-33,1,25,-915,2300
0,546,-33,1,25,-11,2458
0,547,-33,1,25,820,2284
0,548,-33,1,25,1656,1784
0,549,-33,1,25,2257,1026
0,550,-33,1,25,2492,219
0,551,-33,1,25,2373,-710
0,552,-33,1,25,1971,-1459
0,553,-33,1,25,1227,-2090
0,554,-33,1,25,409,-2391
0,555,-33,1,25,-562,-2365
0,556,-33,1,25,-1352,-2034
0,557,-33,1,25,-2035,-1362
0,558,-33,1,25,-2378,-587
0,559,-33,1,25,-2411,372
0,560,-33,1,25,-2111,1185
0,561,-33,1,25,-1450,1927
0,562,-33,1,25,-650,2324
0,563,-33,1,25,341,2422
0,564,-33,1,25,1169,2165
0,565,-33,1,25,1917,1564
0,566,-33,1,25,2324,812
0,567,-33,1,25,2448,-130
0,568,-33,1,25,2288,-939
0,569,-33,1,25,1805,-1701
0,570,-33,1,25,1069,-2219
0,571,-33,1,25,272,-2424
0,572,-33,1,25,-677,-2323
0,573,-33,1,25,-1448,-1946
0,574,-33,1,25,-2108,-1252
0,575,-33,1,25,-2423,-475
0,576,-33,1,25,-2436,460
0,577,-33,1,25,-2130,1241
0,578,-33,1,25,-1488,1953
0,579,-33,1,25,-710,2337
0,580,-33,1,25,262,2454
0,581,-33,1,25,1098,2238
0,582,-33,1,25,1851,1675
0,583,-33,1,25,2288,967
0,584,-33,1,25,2434,19
0,585,-33,1,25,2261,-847
0,586,-33,1,25,1736,-1694
0,587,-33,1,25,1045,-2218
0,588,-33,1,25,111,-2447
0,589,-33,1,25,-745,-2310
0,590,-33,1,25,-1601,-1813
0,591,-33,1,25,-2212,-1051
0,592,-33,1,25,-2456,-247
0,593,-33,1,25,-2377,685
0,594,-33,1,25,-1993,1440
0,595,-33,1,25,-1302,2108
0,596,-33,1,25,-518,2437
0,597,-33,1,25,428,2435
0,598,-33,1,25,1224,2129
0,599,-33,1,25,1944,1477
0,600,-33,1,25,2349,727
0,601,-33,1,25,2461,-198
0,602,-33,1,25,2254,-993
0,603,-33,1,25,1707,-1750
0,604,-33,1,25,1011,-2221
0,605,-33,1,25,93,-2450
0,606,-33,1,25,-742,-2342
0,607,-33,1,25,-1579,-1881
0,608,-33,1,25,-2118,-1200
0,609,-33,1,25,-2414,-247
0,610,-33,1,25,-2343,650
0,611,-33,1,25,-1934,1555
0,612,-33,1,25,-1214,2180
0,613,-33,1,25,-433,2457
0,614,-33,1,25,504,2408
0,615,-33,1,25,1286,2078
0,616,-33,1,25,1983,1414
0,617,-33,1,25,2354,640
0,618,-33,1,25,2416,-332
0,619,-33,1,25,2145,-1163
0,620,-33,1,25,1511,-1917
0,621,-33,1,25,732,-2321
0,622,-33,1,25,-251,-2425
0,623,-33,1,25,-1089,-2193
1,0,-34,1,36,-1134,-1945
1,1,-34,1,36,-1748,-1439
1,2,-34,1,36,-2158,-646
1,3,-34,1,36,-2219,267
1,4,-34,1,36,-1969,1053
1,5,-34,1,36,-1406,1779
1,6,-34,1,36,-704,2168
1,7,-34,1,36,185,2256
1,8,-34,1,36,1036,2003
1,9,-34,1,36,1661,1535
1,10,-34,1,36,2110,791
1,11,-34,1,36,2239,20
1,12,-34,1,36,2049,-863
1,13,-34,1,36,1533,-1622
1,14,-34,1,36,861,-2078
1,15,-34,1,36,-27,-2271
1,16,-34,1,36,-820,-2119
1,17,-34,1,36,-1589,-1622
1,18,-34,1,36,-2110,-846
1,19,-34,1,36,-2271,-18
1,20,-34,1,36,-2079,899
1,21,-34,1,36,-1630,1587
1,22,-34,1,36,-869,2091
1,23,-34,1,36,27,2252
1,24,-34,1,36,821,2094
1,25,-34,1,36,1580,1600
1,26,-34,1,36,2039,943
1,27,-34,1,36,2242,62
1,28,-34,1,36,2088,-835
1,29,-34,1,36,1662,-1522
1,30,-34,1,36,936,-2064
1,31,-34,1,36,149,-2256
1,32,-34,1,36,-761,-2143
1,33,-34,1,36,-1539,-1669
1,34,-34,1,36,-2032,-1043
1,35,-34,1,36,-2271,-193
1,36,-34,1,36,-2191,589
1,37,-34,1,36,-1767,1380
1,38,-34,1,36,-1062,1960
1,39,-34,1,36,-289,2217
1,40,-34,1,36,621,2163
1,41,-34,1,36,1349,1804
1,42,-34,1,36,1959,1106
1,43,-34,1,36,2241,205
1,44,-34,1,36,2151,-641
1,45,-34,1,36,1707,-1487
1,46,-34,1,36,1047,-2015
1,47,-34,1,36,155,-2260
1,48,-34,1,36,-738,-2143
1,49,-34,1,36,-1429,-1771
1,50,-34,1,36,-1987,-1106
1,51,-34,1,36,-2238,-380
1,52,-34,1,36,-2205,491
1,53,-34,1,36,-1846,1295
1,54,-34,1,36,-1286,1848
1,55,-34,1,36,-471,2201
1,56,-34,1,36,432,2215
1,57,-34,1,36,1187,1928
1,58,-34,1,36,1866,1340
1,59,-34,1,36,2216,629
1,60,-34,1,36,2259,-264
1,61,-34,1,36,1951,-1120
1,62,-34,1,36,1422,-1742
1,63,-34,1,36,606,-2162
1,64,-34,1,36,-207,-2234
1,65,-34,1,36,-1089,-1956
1,66,-34,1,36,-1791,-1361
1,67,-34,1,36,-2165,-648
1,68,-34,1,36,-2259,239
1,69,-34,1,36,-2036,997
1,70,-34,1,36,-1495,1705
1,71,-34,1,36,-720,2160
1,72,-34,1,36,77,2277
1,73,-34,1,36,948,2062
1,74,-34,1,36,1603,1615
1,75,-34,1,36,2089,870
1,76,-34,1,36,2247,-13
1,77,-34,1,36,2090,-803
1,78,-34,1,36,1593,-1572
1,79,-34,1,36,929,-2046
1,80,-34,1,36,38,-2259
1,81,-34,1,36,-865,-2092
1,82,-34,1,36,-1548,-1628
1,83,-34,1,36,-2072,-844
1,84,-34,1,36,-2236,-13
1,85,-34,1,36,-2089,915
1,86,-34,1,36,-1581,1664
1,87,-34,1,36,-926,2101
1,88,-34,1,36,-44,2254
1,89,-34,1,36,757,2095
1,90,-34,1,36,1537,1603
1,91,-34,1,36,2067,873
1,92,-34,1,36,2263,118
1,93,-34,1,36,2156,-737
1,94,-34,1,36,1785,-1407
1,95,-34,1,36,1117,-1972
1,96,-34,1,36,262,-2250
1,97,-34,1,36,-554,-2188
1,98,-34,1,36,-1400,-1784
1,99,-34,1,36,-1958,-1144
1,100,-34,1,36,-2247,-242
1,101,-34,1,36,-2151,682
1,102,-34,1,36,-1765,1403
1,103,-34,1,36,-1050,1980
1,104,-34,1,36,-274,2229
1,105,-34,1,36,631,2168
1,106,-34,1,36,1429,1761
1,107,-34,1,36,1946,1153
1,108,-34,1,36,2231,292
1,109,-34,1,36,2174,-525
1,110,-34,1,36,1786,-1367
1,111,-34,1,36,1113,-1998
1,112,-34,1,36,359,-2280
1,113,-34,1,36,-527,-2233
1,114,-34,1,36,-1250,-1904
1,115,-34,1,36,-1873,-1243
1,116,-34,1,36,-2202,-389
1,117,-34,1,36,-2198,425
1,118,-34,1,36,-1846,1270
1,119,-34,1,36,-1274,1850
1,120,-34,1,36,-435,2213
1,121,-34,1,36,476,2217
1,122,-34,1,36,1224,1906
1,123,-34,1,36,1878,1268
1,124,-34,1,36,2191,513
1,125,-34,1,36,2221,-412
1,126,-34,1,36,1880,-1262
1,127,-34,1,36,1356,-1854
1,128,-34,1,36,578,-2222
1,129,-34,1,36,-197,-2262
1,130,-34,1,36,-1054,-1970
1,131,-34,1,36,-1759,-1386
1,132,-34,1,36,-2155,-696
1,133,-34,1,36,-2274,170
1,134,-34,1,36,-2074,924
1,135,-34,1,36,-1550,1647
1,136,-34,1,36,-777,2127
1,137,-34,1,36,34,2258
1,138,-34,1,36,948,2061
1,139,-34,1,36,1634,1572
1,140,-34,1,36,2124,772
1,141,-34,1,36,2259,-138
1,142,-34,1,36,2075,-922
1,143,-34,1,36,1539,-1643
1,144,-34,1,36,844,-2062
1,145,-34,1,36,-71,-2212
1,146,-34,1,36,-971,-2014
1,147,-34,1,36,-1629,-1572
1,148,-34,1,36,-2113,-850
1,149,-34,1,36,-2255,-84
1,150,-34,1,36,-2095,801
1,151,-34,1,36,-1618,1582
1,152,-34,1,36,-967,2068
1,153,-34,1,36,-90,2273
1,154,-34,1,36,708,2151
1,155,-34,1,36,1489,1674
1,156,-34,1,36,2022,936
1,157,-34,1,36,2222,160
1,158,-34,1,36,2107,-724
1,159,-34,1,36,1736,-1417
1,160,-34,1,36,1082,-1989
1,161,-34,1,36,269,-2258
1,162,-34,1,36,-502,-2194
1,163,-34,1,36,-1316,-1807
1,164,-34,1,36,-1879,-1218
1,165,-34,1,36,-2244,-391
1,166,-34,1,36,-2218,496
1,167,-34,1,36,-1907,1226
1,168,-34,1,36,-1263,1859
1,169,-34,1,36,-521,2180
1,170,-34,1,36,394,2191
1,171,-34,1,36,1244,1838
1,172,-34,1,36,1828,1265
1,173,-34,1,36,2194,431
