pkt,sample_idx,rssi,ant_array,channel,i,q
0,32,-91,2,19,29,-18
0,33,-91,2,19,16,-27
0,34,-91,2,19,-4,-39
0,35,-91,2,19,-20,-44
0,36,-91,2,19,-33,-42
0,37,-91,2,19,-37,-29
0,38,-91,2,19,-36,-8
0,39,-91,2,19,-35,13
0,40,-91,2,19,-33,29
0,41,-91,2,19,-25,37
0,42,-91,2,19,-5,40
0,43,-91,2,19,16,37
0,44,-91,2,19,32,29
0,45,-91,2,19,37,15
0,46,-91,2,19,35,-4
0,47,-91,2,19,30,-20
0,48,-91,2,19,20,-33
0,49,-91,2,19,5,-39
0,50,-91,2,19,-14,-41
0,51,-91,2,19,-29,-37
0,52,-91,2,19,-38,-26
0,53,-91,2,19,-39,-11
0,54,-91,2,19,-33,8
0,55,-91,2,19,-24,25
0,56,-91,2,19,-14,39
0,57,-91,2,19,-2,47
0,58,-91,2,19,9,46
0,59,-91,2,19,22,37
0,60,-91,2,19,31,23
0,61,-91,2,19,37,6
0,62,-91,2,19,37,-11
0,63,-91,2,19,32,-29
0,64,-91,2,19,26,-41
0,64,-92,2,19,33,-25
0,65,-91,2,19,16,-43
0,65,-92,2,19,12,-22
0,66,-91,2,19,3,-34
0,66,-92,2,19,-16,-19
0,67,-91,2,19,-17,-20
0,67,-92,2,19,-38,-14
0,68,-91,2,19,-33,-6
0,68,-92,2,19,-54,-5
0,69,-91,2,19,-44,7
0,69,-92,2,19,-56,6
0,70,-91,2,19,-42,16
0,70,-92,2,19,-46,20
0,71,-92,2,19,-29,31
0,71,-91,2,19,-31,24
0,72,-92,2,19,-6,39
0,72,-91,2,19,-15,26
0,73,-91,2,19,4,22
0,73,-92,2,19,13,42
0,74,-91,2,19,18,16
0,74,-92,2,19,29,39
0,75,-91,2,19,30,8
0,75,-92,2,19,37,31
0,76,-91,2,19,34,0
0,76,-92,2,19,37,18
0,77,-91,2,19,35,-7
0,77,-92,2,19,33,3
0,78,-91,2,19,30,-13
0,78,-92,2,19,27,-14
0,79,-91,2,19,16,-19
0,79,-92,2,19,19,-26
0,80,-91,2,19,-4,-26
0,80,-92,2,19,8,-36
0,81,-92,2,19,-2,-38
0,81,-91,2,19,-26,-37
0,82,-91,2,19,-39,-44
0,82,-92,2,19,-11,-31
0,83,-91,2,19,-39,-38
0,83,-92,2,19,-18,-14
0,84,-92,2,19,-24,8
0,84,-91,2,19,-31,-17
0,85,-92,2,19,-31,31
0,85,-91,2,19,-25,10
0,86,-92,2,19,-35,41
0,86,-91,2,19,-22,34
0,87,-92,2,19,-31,41
0,87,-91,2,19,-20,41
0,88,-92,2,19,-16,35
0,88,-91,2,19,-11,41
0,89,-91,2,19,5,39
0,89,-92,2,19,6,28
0,90,-91,2,19,22,36
0,90,-92,2,19,23,22
0,91,-91,2,19,31,29
0,91,-92,2,19,31,13
0,92,-91,2,19,33,13
0,92,-92,2,19,28,0
0,93,-91,2,19,30,-6
0,93,-92,2,19,20,-16
0,94,-92,2,19,11,-27
0,94,-91,2,19,23,-28
0,95,-91,2,19,15,-43
0,95,-92,2,19,1,-32
0,96,-91,2,19,2,-50
0,96,-92,2,19,-8,-29
0,97,-91,2,19,-9,-46
0,97,-92,2,19,-18,-20
0,98,-91,2,19,-19,-31
0,98,-92,2,19,-25,-9
0,99,-91,2,19,-24,-11
0,99,-92,2,19,-30,2
0,100,-92,2,19,-34,11
0,100,-91,2,19,-26,10
0,101,-91,2,19,-25,24
0,101,-92,2,19,-37,21
0,102,-91,2,19,-22,33
0,102,-92,2,19,-34,29
0,103,-91,2,19,-15,35
0,103,-92,2,19,-22,34
0,104,-91,2,19,-2,32
0,104,-92,2,19,-4,30
0,105,-91,2,19,14,27
0,105,-92,2,19,19,17
0,106,-92,2,19,36,3
0,106,-91,2,19,36,20
0,107,-92,2,19,43,-12
0,107,-91,2,19,51,14
0,108,-92,2,19,38,-21
0,108,-91,2,19,53,3
0,109,-92,2,19,25,-27
0,109,-91,2,19,43,-13
0,110,-92,2,19,11,-30
0,110,-91,2,19,24,-33
0,111,-92,2,19,-2,-32
0,111,-91,2,19,8,-48
0,112,-92,2,19,-13,-32
0,112,-91,2,19,-6,-49
0,113,-92,2,19,-24,-28
0,113,-91,2,19,-15,-36
0,114,-92,2,19,-36,-19
0,114,-91,2,19,-24,-17
0,115,-92,2,19,-43,-8
0,115,-91,2,19,-32,0
0,116,-91,2,19,-32,8
0,116,-92,2,19,-44,5
0,117,-91,2,19,-26,17
0,117,-92,2,19,-36,17
0,118,-91,2,19,-17,29
0,118,-92,2,19,-20,30
0,119,-91,2,19,-9,44
0,119,-92,2,19,-3,35
0,120,-92,2,19,17,34
0,120,-91,2,19,-2,49
0,121,-92,2,19,32,26
0,121,-91,2,19,8,40
0,122,-91,2,19,20,21
0,122,-92,2,19,44,15
0,123,-92,2,19,48,8
0,123,-91,2,19,34,0
0,124,-91,2,19,40,-13
0,124,-92,2,19,43,2
0,125,-92,2,19,31,-7
0,125,-91,2,19,38,-24
0,126,-91,2,19,30,-34
0,126,-92,2,19,14,-20
0,127,-91,2,19,15,-41
0,127,-92,2,19,-3,-29
0,128,-91,2,19,0,-43
0,129,-91,2,19,-18,-36
0,130,-91,2,19,-29,-23
0,131,-91,2,19,-33,-3
0,132,-91,2,19,-31,15
0,133,-91,2,19,-25,32
0,134,-91,2,19,-16,39
0,135,-91,2,19,-2,38
0,136,-91,2,19,15,29
0,137,-91,2,19,35,15
0,138,-91,2,19,45,1
0,139,-91,2,19,45,-12
0,140,-91,2,19,34,-21
0,141,-91,2,19,15,-26
0,142,-91,2,19,0,-31
0,143,-91,2,19,-13,-37
0,144,-91,2,19,-21,-41
0,145,-91,2,19,-25,-39
0,146,-91,2,19,-28,-29
0,147,-91,2,19,-29,-12
0,148,-91,2,19,-29,12
0,149,-91,2,19,-25,30
0,150,-91,2,19,-16,44
0,151,-91,2,19,-1,46
0,152,-91,2,19,20,37
0,153,-91,2,19,37,22
0,154,-91,2,19,45,2
0,155,-91,2,19,39,-15
0,156,-91,2,19,21,-29
0,157,-91,2,19,7,-35
0,158,-91,2,19,-3,-35
0,159,-91,2,19,-8,-29
0,160,-91,2,19,-16,-21
0,161,-91,2,19,-24,-13
0,162,-91,2,19,-30,-6
0,163,-91,2,19,-29,3
0,164,-91,2,19,-17,16
0,165,-91,2,19,-3,27
0,166,-91,2,19,13,34
0,167,-91,2,19,25,32
0,168,-91,2,19,34,21
0,169,-91,2,19,38,6
0,170,-91,2,19,36,-15
0,171,-91,2,19,30,-34
0,172,-91,2,19,20,-47
0,173,-91,2,19,8,-49
0,174,-91,2,19,-5,-39
0,175,-91,2,19,-19,-23
0,176,-91,2,19,-31,-9
0,177,-91,2,19,-39,2
0,178,-91,2,19,-38,10
0,179,-91,2,19,-28,19
0,180,-91,2,19,-15,29
0,181,-91,2,19,-1,39
0,182,-91,2,19,9,42
0,183,-91,2,19,18,34
0,184,-91,2,19,24,17
0,185,-91,2,19,28,-4
0,186,-91,2,19,24,-19
0,187,-91,2,19,17,-30
0,188,-91,2,19,8,-34
0,189,-91,2,19,-1,-32
0,190,-91,2,19,-10,-27
0,191,-91,2,19,-22,-17
0,192,-91,2,19,-31,-9
0,193,-91,2,19,-35,-4
0,194,-91,2,19,-31,1
0,195,-91,2,19,-20,12
0,196,-91,2,19,-12,27
0,197,-91,2,19,-4,42
0,198,-91,2,19,3,45
0,199,-91,2,19,13,33
0,200,-91,2,19,25,14
0,201,-91,2,19,31,-4
0,202,-91,2,19,27,-18
0,203,-91,2,19,15,-26
0,204,-91,2,19,1,-34
0,205,-91,2,19,-3,-40
0,206,-91,2,19,-3,-39
0,207,-91,2,19,-6,-29
0,208,-91,2,19,-17,-9
0,209,-91,2,19,-29,9
0,210,-91,2,19,-36,22
0,211,-91,2,19,-31,29
0,212,-91,2,19,-17,32
0,213,-91,2,19,-1,31
0,214,-91,2,19,18,27
0,215,-91,2,19,30,19
0,216,-91,2,19,37,3
0,217,-91,2,19,35,-13
0,218,-91,2,19,27,-29
0,219,-91,2,19,18,-39
0,220,-91,2,19,6,-45
0,221,-91,2,19,-8,-44
0,222,-91,2,19,-26,-35
0,223,-91,2,19,-41,-23
0,224,-91,2,19,-49,-9
0,225,-91,2,19,-48,4
0,226,-91,2,19,-35,16
0,227,-91,2,19,-20,25
0,228,-91,2,19,1,28
0,229,-91,2,19,19,25
0,230,-91,2,19,35,17
0,231,-91,2,19,47,6
0,232,-91,2,19,50,-3
0,233,-91,2,19,45,-13
0,234,-91,2,19,31,-19
0,235,-91,2,19,10,-24
0,236,-91,2,19,-8,-27
0,237,-91,2,19,-21,-27
0,238,-91,2,19,-25,-21
0,239,-91,2,19,-26,-5
0,240,-91,2,19,-29,13
0,241,-91,2,19,-32,32
0,242,-91,2,19,-28,41
0,243,-91,2,19,-14,45
0,244,-91,2,19,6,43
0,245,-91,2,19,28,36
0,246,-91,2,19,42,23
0,247,-91,2,19,48,4
0,248,-91,2,19,45,-15
0,249,-91,2,19,35,-32
0,250,-91,2,19,22,-38
0,251,-91,2,19,2,-36
0,252,-91,2,19,-17,-31
0,253,-91,2,19,-34,-23
0,254,-91,2,19,-40,-16
0,255,-91,2,19,-39,-4
0,256,-91,2,19,-33,9
0,257,-91,2,19,-25,27
0,258,-91,2,19,-16,40
0,259,-91,2,19,-6,46
0,260,-91,2,19,6,42
0,261,-91,2,19,17,30
0,262,-91,2,19,27,14
0,263,-91,2,19,30,0
0,264,-91,2,19,26,-13
0,265,-91,2,19,18,-24
0,266,-91,2,19,3,-35
0,267,-91,2,19,-10,-39
0,268,-91,2,19,-23,-35
0,269,-91,2,19,-31,-25
0,270,-91,2,19,-37,-12
0,271,-91,2,19,-38,1
0,272,-91,2,19,-34,13
0,273,-91,2,19,-24,23
0,274,-91,2,19,-8,28
0,275,-91,2,19,8,26
0,276,-91,2,19,22,18
0,277,-91,2,19,30,9
0,278,-91,2,19,33,-2
0,279,-91,2,19,32,-8
0,280,-91,2,19,25,-13
0,281,-91,2,19,14,-19
0,282,-91,2,19,-3,-27
0,283,-91,2,19,-18,-32
0,284,-91,2,19,-33,-32
0,285,-91,2,19,-40,-23
0,286,-91,2,19,-40,-5
0,287,-91,2,19,-33,16
0,320,-92,2,19,-7,38
0,321,-92,2,19,10,37
0,322,-92,2,19,25,31
0,323,-92,2,19,37,20
0,324,-92,2,19,40,11
0,325,-92,2,19,32,-1
0,326,-92,2,19,20,-13
0,327,-92,2,19,7,-26
0,328,-92,2,19,-2,-32
0,329,-92,2,19,-11,-31
0,330,-92,2,19,-20,-24
0,331,-92,2,19,-29,-10
0,332,-92,2,19,-33,3
0,333,-92,2,19,-30,19
0,334,-92,2,19,-26,31
0,335,-92,2,19,-19,39
0,336,-92,2,19,-9,39
0,337,-92,2,19,6,34
0,338,-92,2,19,23,26
0,339,-92,2,19,37,11
0,340,-92,2,19,40,-6
0,341,-92,2,19,35,-26
0,342,-92,2,19,24,-39
0,343,-92,2,19,11,-42
0,344,-92,2,19,-4,-35
0,345,-92,2,19,-17,-26
0,346,-92,2,19,-30,-15
0,347,-92,2,19,-36,-7
0,348,-92,2,19,-35,2
0,349,-92,2,19,-28,12
0,350,-92,2,19,-17,25
0,351,-92,2,19,-9,37
0,352,-92,2,19,-2,44
0,353,-92,2,19,2,41
0,354,-92,2,19,7,25
0,355,-92,2,19,15,5
0,356,-92,2,19,26,-16
0,357,-92,2,19,32,-29
0,358,-92,2,19,28,-34
0,359,-92,2,19,14,-36
0,360,-92,2,19,-7,-35
0,361,-92,2,19,-23,-29
0,362,-92,2,19,-34,-15
0,363,-92,2,19,-38,3
0,364,-92,2,19,-39,20
0,365,-92,2,19,-30,31
0,366,-92,2,19,-10,36
0,367,-92,2,19,14,39
0,368,-92,2,19,34,40
0,369,-92,2,19,39,35
0,370,-92,2,19,32,21
0,371,-92,2,19,22,5
0,372,-92,2,19,16,-12
0,373,-92,2,19,11,-26
0,374,-92,2,19,7,-34
0,375,-92,2,19,0,-38
0,376,-92,2,19,-8,-35
0,377,-92,2,19,-18,-27
0,378,-92,2,19,-24,-15
0,379,-92,2,19,-27,0
0,380,-92,2,19,-25,13
0,381,-92,2,19,-19,26
0,382,-92,2,19,-10,36
0,383,-92,2,19,3,43
0,384,-92,2,19,11,40
0,385,-92,2,19,18,27
0,386,-92,2,19,21,9
0,387,-92,2,19,22,-8
0,388,-92,2,19,21,-16
0,389,-92,2,19,15,-21
0,390,-92,2,19,7,-24
0,391,-92,2,19,-6,-26
0,392,-92,2,19,-19,-27
0,393,-92,2,19,-31,-23
0,394,-92,2,19,-35,-14
0,395,-92,2,19,-32,0
0,396,-92,2,19,-23,14
0,397,-92,2,19,-12,31
0,398,-92,2,19,-5,42
0,399,-92,2,19,0,47
0,400,-92,2,19,4,39
0,401,-92,2,19,14,23
0,402,-92,2,19,27,3
0,403,-92,2,19,35,-14
0,404,-92,2,19,33,-29
0,405,-92,2,19,21,-41
0,406,-92,2,19,4,-45
0,407,-92,2,19,-11,-39
0,408,-92,2,19,-25,-23
0,409,-92,2,19,-35,-6
0,410,-92,2,19,-39,11
0,411,-92,2,19,-36,20
0,412,-92,2,19,-23,26
0,413,-92,2,19,-8,28
0,414,-92,2,19,9,26
0,415,-92,2,19,23,21
0,448,-92,2,19,29,10
0,448,-91,2,19,31,4
0,449,-92,2,19,29,-5
0,449,-91,2,19,32,-3
0,450,-92,2,19,28,-18
0,450,-91,2,19,26,-10
0,451,-92,2,19,22,-27
0,451,-91,2,19,16,-18
0,452,-92,2,19,9,-30
0,452,-91,2,19,6,-27
0,453,-91,2,19,-2,-31
0,453,-92,2,19,-6,-29
0,454,-91,2,19,-12,-27
0,454,-92,2,19,-17,-25
0,455,-91,2,19,-21,-16
0,455,-92,2,19,-24,-18
0,456,-92,2,19,-28,-8
0,456,-91,2,19,-29,1
0,457,-92,2,19,-30,7
0,457,-91,2,19,-33,13
0,458,-92,2,19,-29,23
0,458,-91,2,19,-29,22
0,459,-91,2,19,-20,25
0,459,-92,2,19,-24,34
0,460,-92,2,19,-12,38
0,460,-91,2,19,-6,29
0,461,-92,2,19,3,32
0,461,-91,2,19,10,34
0,462,-91,2,19,21,37
0,462,-92,2,19,21,17
0,463,-91,2,19,26,33
0,463,-92,2,19,35,2
0,464,-91,2,19,26,20
0,464,-92,2,19,41,-9
0,465,-91,2,19,23,-1
0,465,-92,2,19,36,-13
0,466,-92,2,19,21,-14
0,466,-91,2,19,23,-21
0,467,-91,2,19,23,-37
0,467,-92,2,19,5,-17
0,468,-91,2,19,19,-40
0,468,-92,2,19,-9,-23
0,469,-91,2,19,5,-33
0,469,-92,2,19,-16,-28
0,470,-91,2,19,-14,-24
0,470,-92,2,19,-23,-26
0,471,-92,2,19,-31,-16
0,471,-91,2,19,-32,-16
0,472,-92,2,19,-39,1
0,472,-91,2,19,-38,-8
0,473,-92,2,19,-39,16
0,473,-91,2,19,-32,5
0,474,-92,2,19,-28,27
0,474,-91,2,19,-18,20
0,475,-92,2,19,-14,30
0,475,-91,2,19,-3,34
0,476,-92,2,19,5,27
0,476,-91,2,19,7,39
0,477,-92,2,19,17,20
0,477,-91,2,19,15,33
0,478,-92,2,19,25,9
0,478,-91,2,19,24,24
0,479,-92,2,19,27,-4
0,479,-91,2,19,35,14
0,512,-92,2,19,25,-6
0,513,-92,2,19,14,-21
0,514,-92,2,19,7,-31
0,515,-92,2,19,1,-35
0,516,-92,2,19,-8,-30
0,517,-92,2,19,-20,-19
0,518,-92,2,19,-35,-5
0,519,-92,2,19,-42,9
0,520,-92,2,19,-39,21
0,521,-92,2,19,-29,31
0,522,-92,2,19,-14,38
0,523,-92,2,19,-1,36
0,524,-92,2,19,13,24
0,525,-92,2,19,24,8
0,526,-92,2,19,34,-7
0,527,-92,2,19,40,-16
0,528,-92,2,19,37,-22
0,529,-92,2,19,25,-26
0,530,-92,2,19,2,-33
0,531,-92,2,19,-19,-36
0,532,-92,2,19,-37,-37
0,533,-92,2,19,-43,-31
0,534,-92,2,19,-39,-18
0,535,-92,2,19,-29,-1
0,536,-92,2,19,-19,20
0,537,-92,2,19,-13,34
0,538,-92,2,19,-8,41
0,539,-92,2,19,0,38
0,540,-92,2,19,13,25
0,541,-92,2,19,24,10
0,542,-92,2,19,29,-5
0,543,-92,2,19,26,-17
0,544,-91,2,19,18,-21
0,545,-91,2,19,5,-31
0,546,-91,2,19,-10,-29
0,547,-91,2,19,-27,-22
0,548,-91,2,19,-42,-12
0,549,-91,2,19,-47,-4
0,550,-91,2,19,-43,6
0,551,-91,2,19,-31,16
0,552,-91,2,19,-15,25
0,553,-91,2,19,0,29
0,554,-91,2,19,14,29
0,555,-91,2,19,22,27
0,556,-91,2,19,25,22
0,557,-91,2,19,25,14
0,558,-91,2,19,27,-2
0,559,-91,2,19,30,-20
0,560,-91,2,19,31,-36
0,561,-91,2,19,23,-42
0,562,-91,2,19,4,-36
0,563,-91,2,19,-15,-26
0,564,-91,2,19,-29,-13
0,565,-91,2,19,-30,-3
0,566,-91,2,19,-21,10
0,567,-91,2,19,-11,19
0,568,-91,2,19,-2,25
0,569,-91,2,19,6,26
0,570,-91,2,19,16,23
0,571,-91,2,19,24,19
0,572,-91,2,19,31,15
0,573,-91,2,19,33,9
0,574,-91,2,19,34,-3
0,575,-91,2,19,31,-17
0,608,-91,2,19,7,-35
0,609,-91,2,19,-10,-29
0,610,-91,2,19,-26,-14
0,611,-91,2,19,-36,1
0,612,-91,2,19,-39,12
0,613,-91,2,19,-35,18
0,614,-91,2,19,-25,23
0,615,-91,2,19,-12,31
0,616,-91,2,19,2,38
0,617,-91,2,19,14,35
0,618,-91,2,19,23,19
0,619,-91,2,19,30,-2
0,620,-91,2,19,38,-19
0,621,-91,2,19,42,-24
0,622,-91,2,19,38,-23
0,623,-91,2,19,26,-24
1,0,-91,2,27,14,-44
1,1,-91,2,27,6,-44
1,2,-91,2,27,-8,-37
1,3,-91,2,27,-26,-26
1,4,-91,2,27,-43,-10
1,5,-91,2,27,-47,6
1,6,-91,2,27,-41,18
1,7,-91,2,27,-25,28
1,8,-91,2,27,-10,36
1,9,-91,2,27,4,42
1,10,-91,2,27,14,41
1,11,-91,2,27,22,30
1,12,-91,2,27,29,11
1,13,-91,2,27,32,-10
1,14,-91,2,27,28,-23
1,15,-91,2,27,15,-27
1,16,-91,2,27,0,-26
1,17,-91,2,27,-16,-22
1,18,-91,2,27,-30,-15
1,19,-91,2,27,-39,-6
1,20,-91,2,27,-41,5
1,21,-91,2,27,-36,12
1,22,-91,2,27,-26,17
1,23,-91,2,27,-15,23
1,24,-91,2,27,-3,34
1,25,-91,2,27,4,39
1,26,-91,2,27,10,37
1,27,-91,2,27,15,23
1,28,-91,2,27,20,2
1,29,-91,2,27,23,-18
1,30,-91,2,27,23,-35
1,31,-91,2,27,16,-44
1,32,-91,2,27,4,-44
1,33,-91,2,27,-10,-36
1,34,-91,2,27,-22,-23
1,35,-91,2,27,-31,-7
1,36,-91,2,27,-35,5
1,37,-91,2,27,-35,18
1,38,-91,2,27,-27,28
1,39,-91,2,27,-15,36
1,40,-91,2,27,0,36
1,41,-91,2,27,16,30
1,42,-91,2,27,29,20
1,43,-91,2,27,39,7
1,44,-91,2,27,41,-7
1,45,-91,2,27,34,-17
1,46,-91,2,27,18,-23
1,47,-91,2,27,2,-26
1,48,-91,2,27,-17,-28
1,49,-91,2,27,-29,-28
1,50,-91,2,27,-39,-23
1,51,-91,2,27,-40,-10
1,52,-91,2,27,-33,10
1,53,-91,2,27,-20,28
1,54,-91,2,27,-2,42
1,55,-91,2,27,11,45
1,56,-91,2,27,21,40
1,57,-91,2,27,25,28
1,58,-91,2,27,28,14
1,59,-91,2,27,27,-1
1,60,-91,2,27,24,-12
1,61,-91,2,27,19,-21
1,62,-91,2,27,14,-28
1,63,-91,2,27,7,-40
1,64,-91,2,27,-5,-49
1,65,-91,2,27,-24,-48
1,66,-91,2,27,-40,-35
1,67,-91,2,27,-53,-10
1,68,-91,2,27,-54,10
1,69,-91,2,27,-43,21
1,70,-91,2,27,-23,19
1,71,-91,2,27,5,12
1,72,-91,2,27,30,8
1,73,-91,2,27,43,3
1,74,-91,2,27,45,-4
1,75,-91,2,27,40,-15
1,76,-91,2,27,31,-29
1,77,-91,2,27,22,-39
1,78,-91,2,27,9,-42
1,79,-91,2,27,-5,-38
1,80,-91,2,27,-23,-24
1,81,-91,2,27,-37,-8
1,82,-91,2,27,-47,8
1,83,-91,2,27,-46,15
1,84,-91,2,27,-35,18
1,85,-91,2,27,-19,21
1,86,-91,2,27,-5,28
1,87,-91,2,27,5,35
1,88,-91,2,27,12,32
1,89,-91,2,27,21,16
1,90,-91,2,27,28,-5
1,91,-91,2,27,31,-28
1,92,-91,2,27,24,-40
1,93,-91,2,27,9,-45
1,94,-91,2,27,-8,-43
1,95,-91,2,27,-24,-36
1,96,-91,2,27,-34,-28
1,97,-91,2,27,-42,-16
1,98,-91,2,27,-44,-3
1,99,-91,2,27,-39,8
1,100,-91,2,27,-24,20
1,101,-91,2,27,-4,28
1,102,-91,2,27,19,31
1,103,-91,2,27,34,28
1,104,-91,2,27,41,18
1,105,-91,2,27,39,3
1,106,-91,2,27,29,-12
1,107,-91,2,27,15,-22
1,108,-91,2,27,-2,-27
1,109,-91,2,27,-17,-28
1,110,-91,2,27,-29,-29
1,111,-91,2,27,-35,-29
1,112,-91,2,27,-37,-24
1,113,-91,2,27,-37,-8
1,114,-91,2,27,-36,11
1,115,-91,2,27,-31,28
1,116,-91,2,27,-21,34
1,117,-91,2,27,-7,29
1,118,-91,2,27,4,19
1,119,-91,2,27,12,5
1,120,-91,2,27,15,-6
1,121,-91,2,27,16,-15
1,122,-91,2,27,17,-19
1,123,-91,2,27,15,-21
1,124,-91,2,27,10,-21
1,125,-91,2,27,2,-18
1,126,-91,2,27,-14,-13
1,127,-91,2,27,-29,-5
1,128,-92,2,27,-11,40
1,129,-92,2,27,3,43
1,130,-92,2,27,14,41
1,131,-92,2,27,24,33
1,132,-92,2,27,33,20
1,133,-92,2,27,39,3
1,134,-92,2,27,40,-11
1,135,-92,2,27,36,-25
1,136,-92,2,27,29,-33
1,137,-92,2,27,18,-35
1,138,-92,2,27,1,-31
1,139,-92,2,27,-19,-22
1,140,-92,2,27,-40,-8
1,141,-92,2,27,-50,6
1,142,-92,2,27,-49,19
1,143,-92,2,27,-34,25
1,144,-92,2,27,-8,29
1,145,-92,2,27,17,30
1,146,-92,2,27,38,28
1,147,-92,2,27,46,22
1,148,-92,2,27,44,9
1,149,-92,2,27,36,-7
1,150,-92,2,27,30,-19
1,151,-92,2,27,24,-27
1,152,-92,2,27,17,-31
1,153,-92,2,27,7,-33
1,154,-92,2,27,-3,-35
1,155,-92,2,27,-16,-31
1,156,-92,2,27,-24,-23
1,157,-92,2,27,-30,-9
1,158,-92,2,27,-28,4
1,159,-92,2,27,-20,17
1,160,-91,2,27,-32,17
1,161,-91,2,27,-19,25
1,162,-91,2,27,-1,30
1,163,-91,2,27,13,32
1,164,-91,2,27,22,30
1,165,-91,2,27,29,23
1,166,-91,2,27,38,11
1,167,-91,2,27,48,-3
1,168,-91,2,27,50,-16
1,169,-91,2,27,39,-29
1,170,-91,2,27,19,-40
1,171,-91,2,27,-6,-46
1,172,-91,2,27,-19,-43
1,173,-91,2,27,-23,-28
1,174,-91,2,27,-22,-8
1,175,-91,2,27,-23,13
1,176,-91,2,27,-26,23
1,177,-91,2,27,-24,26
1,178,-91,2,27,-9,23
1,179,-91,2,27,9,19
1,180,-91,2,27,29,14
1,181,-91,2,27,40,9
1,182,-91,2,27,43,2
1,183,-91,2,27,40,-6
1,184,-91,2,27,31,-17
1,185,-91,2,27,16,-28
1,186,-91,2,27,-3,-38
1,187,-91,2,27,-17,-41
1,188,-91,2,27,-24,-35
1,189,-91,2,27,-19,-21
1,190,-91,2,27,-12,-4
1,191,-91,2,27,-8,15
1,192,-91,2,27,-8,29
1,193,-91,2,27,-7,38
1,194,-91,2,27,0,39
1,195,-91,2,27,13,33
1,196,-91,2,27,25,23
1,197,-91,2,27,35,10
1,198,-91,2,27,36,-2
1,199,-91,2,27,30,-14
1,200,-91,2,27,20,-23
1,201,-91,2,27,5,-31
1,202,-91,2,27,-9,-36
1,203,-91,2,27,-21,-34
1,204,-91,2,27,-31,-24
1,205,-91,2,27,-36,-7
1,206,-91,2,27,-34,14
1,207,-91,2,27,-30,26
1,208,-91,2,27,-22,28
1,209,-91,2,27,-14,22
1,210,-91,2,27,-2,12
1,211,-91,2,27,10,4
1,212,-91,2,27,25,-3
1,213,-91,2,27,34,-10
1,214,-91,2,27,36,-24
1,215,-91,2,27,26,-39
1,216,-91,2,27,11,-48
1,217,-91,2,27,-7,-49
1,218,-91,2,27,-20,-39
1,219,-91,2,27,-31,-19
1,220,-91,2,27,-35,-1
1,221,-91,2,27,-33,17
1,222,-91,2,27,-28,29
1,223,-91,2,27,-16,38
1,224,-91,2,27,-6,41
1,225,-91,2,27,4,40
1,226,-91,2,27,12,33
1,227,-91,2,27,18,19
1,228,-91,2,27,23,3
1,229,-91,2,27,24,-11
1,230,-91,2,27,19,-23
1,231,-91,2,27,10,-29
1,232,-91,2,27,-3,-31
1,233,-91,2,27,-16,-31
1,234,-91,2,27,-29,-28
1,235,-91,2,27,-35,-22
1,236,-91,2,27,-34,-9
1,237,-91,2,27,-29,7
1,238,-91,2,27,-22,25
1,239,-91,2,27,-15,36
1,240,-91,2,27,-6,39
1,241,-91,2,27,7,33
1,242,-91,2,27,21,23
1,243,-91,2,27,35,13
1,244,-91,2,27,41,4
1,245,-91,2,27,37,-7
1,246,-91,2,27,27,-16
