pkt,sample_idx,rssi,ant_array,channel,i,q
0,167,-49,1,22,-393,-76
0,168,-49,1,22,-395,78
0,169,-49,1,22,-333,234
0,170,-49,1,22,-230,335
0,171,-49,1,22,-81,396
0,172,-49,1,22,62,401
0,173,-49,1,22,211,352
0,174,-49,1,22,317,260
0,175,-49,1,22,393,117
0,176,-49,1,22,407,-31
0,177,-49,1,22,363,-195
0,178,-49,1,22,271,-314
0,179,-49,1,22,122,-396
0,180,-49,1,22,-26,-416
0,181,-49,1,22,-187,-369
0,182,-49,1,22,-304,-273
0,183,-49,1,22,-385,-124
0,184,-49,1,22,-403,23
0,185,-49,1,22,-361,180
0,186,-49,1,22,-274,294
0,187,-49,1,22,-136,377
0,188,-49,1,22,5,400
0,189,-49,1,22,165,366
0,190,-49,1,22,286,286
0,191,-49,1,22,381,151
0,192,-49,1,22,411,6
0,193,-49,1,22,380,-160
0,194,-49,1,22,291,-287
0,195,-49,1,22,142,-379
0,196,-49,1,22,-9,-409
0,197,-49,1,22,-172,-374
0,198,-49,1,22,-290,-293
0,199,-49,1,22,-375,-156
0,200,-49,1,22,-402,5
0,201,-49,1,22,-375,145
0,202,-49,1,22,-289,279
0,203,-49,1,22,-174,361
0,204,-49,1,22,-19,401
0,205,-49,1,22,125,381
0,206,-49,1,22,270,301
0,207,-49,1,22,364,184
0,208,-49,1,22,412,25
0,209,-49,1,22,394,-124
0,210,-49,1,22,309,-270
0,211,-49,1,22,194,-365
0,212,-49,1,22,38,-411
0,213,-49,1,22,-106,-396
0,214,-49,1,22,-247,-316
0,215,-49,1,22,-340,-205
0,216,-49,1,22,-392,-51
0,217,-49,1,22,-383,92
0,218,-49,1,22,-313,237
0,219,-49,1,22,-207,332
0,220,-49,1,22,-60,388
0,221,-49,1,22,77,384
0,222,-49,1,22,220,321
0,223,-49,1,22,318,221
0,224,-49,1,22,387,78
0,225,-49,1,22,396,-63
0,226,-49,1,22,341,-212
0,227,-49,1,22,242,-316
0,228,-49,1,22,88,-380
0,229,-49,1,22,-62,-383
0,230,-49,1,22,-219,-323
0,231,-49,1,22,-327,-226
0,232,-49,1,22,-396,-78
0,233,-49,1,22,-402,66
0,234,-49,1,22,-345,219
0,235,-49,1,22,-246,328
0,236,-49,1,22,-97,397
0,237,-49,1,22,51,400
0,238,-49,1,22,210,343
0,239,-49,1,22,323,240
0,240,-49,1,22,401,86
0,241,-49,1,22,408,-68
0,242,-49,1,22,346,-225
0,243,-49,1,22,244,-331
0,244,-49,1,22,94,-395
0,245,-49,1,22,-48,-399
0,246,-49,1,22,-197,-344
0,247,-49,1,22,-303,-252
0,248,-49,1,22,-377,-112
0,249,-49,1,22,-393,27
0,250,-49,1,22,-353,179
0,251,-49,1,22,-269,291
0,252,-49,1,22,-134,372
0,253,-49,1,22,8,394
0,254,-49,1,22,167,357
0,255,-49,1,22,285,271
0,256,-49,1,22,372,133
0,257,-49,1,22,396,-11
0,258,-49,1,22,358,-167
0,259,-49,1,22,277,-282
0,260,-49,1,22,146,-366
0,261,-49,1,22,11,-394
0,262,-49,1,22,-141,-367
0,263,-49,1,22,-260,-296
0,264,-49,1,22,-358,-170
0,265,-49,1,22,-398,-31
0,266,-49,1,22,-380,133
0,267,-49,1,22,-305,262
0,268,-49,1,22,-174,364
0,269,-49,1,22,-33,402
0,270,-49,1,22,129,385
0,271,-49,1,22,255,315
0,272,-49,1,22,361,188
0,273,-49,1,22,405,46
0,274,-49,1,22,387,-120
0,275,-49,1,22,318,-252
0,276,-49,1,22,188,-359
0,277,-49,1,22,44,-404
0,278,-49,1,22,-124,-389
0,279,-49,1,22,-255,-320
0,280,-49,1,22,-358,-191
0,281,-49,1,22,-398,-49
0,282,-49,1,22,-382,117
0,283,-49,1,22,-314,248
0,284,-49,1,22,-192,357
0,285,-49,1,22,-55,403
0,286,-49,1,22,110,392
0,287,-49,1,22,241,322
0,288,-49,1,22,351,193
0,289,-49,1,22,396,48
0,290,-49,1,22,378,-118
0,291,-49,1,22,312,-247
0,292,-49,1,22,188,-351
0,293,-49,1,22,54,-397
0,294,-49,1,22,-107,-389
0,295,-49,1,22,-237,-327
0,296,-49,1,22,-347,-203
0,297,-49,1,22,-396,-61
0,298,-49,1,22,-387,109
0,299,-49,1,22,-323,245
0,300,-49,1,22,-201,357
0,301,-49,1,22,-65,406
0,302,-49,1,22,94,403
0,303,-49,1,22,224,349
0,304,-49,1,22,339,242
0,305,-49,1,22,396,111
0,306,-49,1,22,400,-54
0,307,-49,1,22,352,-194
0,308,-49,1,22,244,-319
0,309,-49,1,22,115,-386
0,310,-49,1,22,-50,-399
0,311,-49,1,22,-192,-354
0,312,-49,1,22,-321,-246
0,313,-49,1,22,-388,-113
0,314,-49,1,22,-398,56
0,315,-49,1,22,-347,198
0,316,-49,1,22,-236,325
0,317,-49,1,22,-102,389
0,318,-49,1,22,62,398
0,319,-49,1,22,202,348
0,320,-49,1,22,328,241
0,321,-49,1,22,394,111
0,322,-49,1,22,404,-53
0,323,-49,1,22,359,-192
0,324,-49,1,22,250,-314
0,325,-49,1,22,119,-380
0,326,-49,1,22,-45,-391
0,327,-49,1,22,-185,-349
0,328,-49,1,22,-311,-249
0,329,-49,1,22,-381,-126
0,330,-49,1,22,-401,33
0,331,-49,1,22,-365,174
0,332,-49,1,22,-272,305
0,333,-49,1,22,-151,380
0,334,-49,1,22,7,408
0,335,-49,1,22,150,378
0,336,-49,1,22,292,290
0,337,-49,1,22,378,169
0,338,-49,1,22,409,6
0,339,-49,1,22,382,-141
0,340,-49,1,22,288,-284
0,341,-49,1,22,164,-372
0,342,-49,1,22,-1,-409
0,343,-49,1,22,-149,-382
0,344,-49,1,22,-290,-290
0,345,-49,1,22,-379,-149
0,346,-49,1,22,-403,-3
0,347,-49,1,22,-368,159
0,348,-49,1,22,-284,281
0,349,-49,1,22,-146,374
0,350,-49,1,22,-1,403
0,351,-49,1,22,161,378
0,352,-49,1,22,284,302
0,353,-49,1,22,376,172
0,354,-49,1,22,410,32
0,355,-49,1,22,383,-132
0,356,-49,1,22,309,-262
0,357,-49,1,22,176,-365
0,358,-49,1,22,32,-407
0,359,-49,1,22,-133,-388
0,360,-49,1,22,-262,-317
0,361,-49,1,22,-363,-186
0,362,-49,1,22,-401,-43
0,363,-49,1,22,-385,123
0,364,-49,1,22,-317,254
0,365,-49,1,22,-196,362
0,366,-49,1,22,-59,406
0,367,-49,1,22,106,395
0,368,-49,1,22,239,327
0,369,-49,1,22,349,197
0,370,-49,1,22,399,53
0,371,-49,1,22,387,-118
0,372,-49,1,22,319,-252
0,373,-49,1,22,188,-358
0,374,-49,1,22,45,-400
0,375,-49,1,22,-120,-382
0,376,-49,1,22,-248,-316
0,377,-49,1,22,-353,-196
0,378,-49,1,22,-398,-60
0,379,-49,1,22,-390,102
0,380,-49,1,22,-328,236
0,381,-49,1,22,-205,351
0,382,-49,1,22,-62,403
0,383,-49,1,22,110,400
0,384,-49,1,22,248,337
0,385,-49,1,22,359,212
0,386,-49,1,22,409,72
0,387,-49,1,22,399,-96
0,388,-49,1,22,338,-231
0,389,-49,1,22,220,-343
0,390,-49,1,22,90,-396
0,391,-49,1,22,-68,-397
0,392,-49,1,22,-200,-349
0,393,-49,1,22,-321,-248
0,394,-49,1,22,-388,-124
0,395,-49,1,22,-408,37
0,396,-49,1,22,-366,180
0,397,-49,1,22,-262,313
0,398,-49,1,22,-128,386
0,399,-49,1,22,41,407
0,400,-49,1,22,186,365
0,401,-49,1,22,317,258
0,402,-49,1,22,391,130
0,403,-49,1,22,408,-36
0,404,-49,1,22,366,-179
0,405,-49,1,22,260,-307
0,406,-49,1,22,130,-379
0,407,-49,1,22,-35,-399
0,408,-49,1,22,-175,-361
0,409,-49,1,22,-305,-261
0,410,-49,1,22,-378,-134
0,411,-49,1,22,-403,32
0,412,-49,1,22,-365,176
0,413,-49,1,22,-264,309
0,414,-49,1,22,-132,381
0,415,-49,1,22,37,404
0,416,-49,1,22,184,365
0,417,-49,1,22,316,261
0,418,-49,1,22,389,134
0,419,-49,1,22,406,-30
0,420,-49,1,22,366,-171
0,421,-49,1,22,266,-299
0,422,-49,1,22,144,-372
0,423,-49,1,22,-14,-397
0,424,-49,1,22,-154,-366
0,425,-49,1,22,-289,-275
0,426,-49,1,22,-370,-153
0,427,-49,1,22,-404,9
0,428,-49,1,22,-376,153
0,429,-49,1,22,-287,290
0,430,-49,1,22,-166,370
0,431,-49,1,22,-3,405
0,432,-49,1,22,144,380
0,433,-49,1,22,285,289
0,434,-49,1,22,370,169
0,435,-49,1,22,405,4
0,436,-49,1,22,380,-144
0,437,-49,1,22,293,-284
0,438,-49,1,22,175,-369
0,439,-49,1,22,17,-407
0,440,-49,1,22,-127,-386
0,441,-49,1,22,-269,-306
0,442,-49,1,22,-361,-194
0,443,-49,1,22,-410,-41
0,444,-49,1,22,-398,104
0,445,-49,1,22,-322,252
0,446,-49,1,22,-206,350
0,447,-49,1,22,-44,405
0,448,-49,1,22,106,391
0,449,-49,1,22,253,310
0,450,-49,1,22,347,198
0,451,-49,1,22,397,41
0,452,-49,1,22,389,-107
0,453,-49,1,22,315,-255
0,454,-49,1,22,202,-350
0,455,-49,1,22,43,-400
0,456,-49,1,22,-104,-388
0,457,-49,1,22,-252,-317
0,458,-49,1,22,-348,-211
0,459,-49,1,22,-404,-62
0,460,-49,1,22,-396,82
0,461,-49,1,22,-329,234
0,462,-49,1,22,-220,337
0,463,-49,1,22,-64,400
0,464,-49,1,22,84,399
0,465,-49,1,22,234,333
0,466,-49,1,22,336,232
0,467,-49,1,22,399,84
0,468,-49,1,22,403,-61
0,469,-49,1,22,344,-214
0,470,-49,1,22,243,-322
0,471,-49,1,22,91,-391
0,472,-49,1,22,-57,-397
0,473,-49,1,22,-213,-342
0,474,-49,1,22,-322,-246
0,475,-49,1,22,-396,-102
0,476,-49,1,22,-406,44
0,477,-49,1,22,-356,203
0,478,-49,1,22,-259,317
0,479,-49,1,22,-110,396
0,480,-49,1,22,41,404
0,481,-49,1,22,202,343
0,482,-49,1,22,314,241
0,483,-49,1,22,384,88
0,484,-49,1,22,389,-60
0,485,-49,1,22,329,-214
0,486,-49,1,22,229,-322
0,487,-49,1,22,81,-389
0,488,-49,1,22,-80,-387
0,489,-49,1,22,-210,-329
0,490,-49,1,22,-323,-216
0,491,-49,1,22,-378,-88
0,492,-49,1,22,-387,66
0,493,-49,1,22,-344,196
0,494,-49,1,22,-247,318
0,495,-49,1,22,-121,387
0,496,-49,1,22,44,404
0,497,-49,1,22,188,363
0,498,-49,1,22,318,257
0,499,-49,1,22,389,125
0,500,-49,1,22,403,-42
0,501,-49,1,22,357,-183
0,502,-49,1,22,251,-311
0,503,-49,1,22,122,-381
0,504,-49,1,22,-38,-401
0,505,-49,1,22,-177,-363
0,506,-49,1,22,-306,-265
0,507,-49,1,22,-379,-139
0,508,-49,1,22,-407,24
0,509,-49,1,22,-377,165
0,510,-49,1,22,-289,300
0,511,-49,1,22,-170,380
0,512,-49,1,22,-13,412
0,513,-49,1,22,127,390
0,514,-49,1,22,261,305
0,515,-49,1,22,346,187
0,516,-49,1,22,385,24
0,517,-49,1,22,366,-125
0,518,-49,1,22,284,-268
0,519,-49,1,22,169,-355
0,520,-49,1,22,15,-394
0,521,-49,1,22,-125,-374
0,522,-49,1,22,-266,-292
0,523,-49,1,22,-353,-176
0,524,-49,1,22,-394,-15
0,525,-49,1,22,-369,132
0,526,-49,1,22,-280,278
0,527,-49,1,22,-157,365
0,528,-49,1,22,3,398
0,529,-49,1,22,143,371
0,530,-49,1,22,276,283
0,531,-49,1,22,361,167
0,532,-49,1,22,402,12
0,533,-49,1,22,385,-129
0,534,-49,1,22,302,-271
0,535,-49,1,22,184,-362
0,536,-49,1,22,23,-408
0,537,-49,1,22,-121,-392
0,538,-49,1,22,-261,-315
0,539,-49,1,22,-349,-203
0,540,-49,1,22,-399,-50
0,541,-49,1,22,-390,96
0,542,-49,1,22,-326,247
0,543,-49,1,22,-222,350
0,544,-49,1,22,-72,412
0,545,-49,1,22,72,411
0,546,-49,1,22,221,344
0,547,-49,1,22,324,238
0,548,-49,1,22,388,84
0,549,-49,1,22,391,-64
0,550,-49,1,22,335,-218
0,551,-49,1,22,240,-325
0,552,-49,1,22,99,-394
0,553,-49,1,22,-41,-404
0,554,-49,1,22,-196,-355
0,555,-49,1,22,-309,-261
0,556,-49,1,22,-391,-116
0,557,-49,1,22,-404,33
0,558,-49,1,22,-353,197
0,559,-49,1,22,-254,314
0,560,-49,1,22,-105,389
0,561,-49,1,22,41,402
0,562,-49,1,22,197,348
0,563,-49,1,22,313,251
0,564,-49,1,22,392,99
0,565,-49,1,22,403,-52
0,566,-49,1,22,345,-213
0,567,-49,1,22,243,-326
0,568,-49,1,22,92,-400
0,569,-49,1,22,-54,-411
0,570,-49,1,22,-211,-360
0,571,-49,1,22,-324,-262
0,572,-49,1,22,-402,-111
0,573,-49,1,22,-413,41
0,574,-49,1,22,-364,203
0,575,-49,1,22,-267,317
0,576,-49,1,22,-121,392
0,577,-49,1,22,23,409
0,578,-49,1,22,180,365
0,579,-49,1,22,297,279
0,580,-49,1,22,380,141
0,581,-49,1,22,403,-1
0,582,-49,1,22,365,-160
0,583,-49,1,22,280,-279
0,584,-49,1,22,143,-370
0,585,-49,1,22,3,-398
0,586,-49,1,22,-157,-367
0,587,-49,1,22,-280,-287
0,588,-49,1,22,-376,-155
0,589,-49,1,22,-409,-13
0,590,-49,1,22,-380,148
0,591,-49,1,22,-295,273
0,592,-49,1,22,-156,367
0,593,-49,1,22,-15,404
0,594,-49,1,22,144,377
0,595,-49,1,22,266,300
0,596,-49,1,22,364,166
0,597,-49,1,22,404,24
0,598,-49,1,22,383,-137
0,599,-49,1,22,310,-262
0,600,-49,1,22,180,-365
0,601,-49,1,22,38,-407
0,602,-49,1,22,-126,-391
0,603,-49,1,22,-256,-319
0,604,-49,1,22,-362,-188
0,605,-49,1,22,-405,-42
0,606,-49,1,22,-390,129
0,607,-49,1,22,-316,262
0,608,-49,1,22,-183,365
0,609,-49,1,22,-43,409
0,610,-49,1,22,117,393
0,611,-49,1,22,244,330
0,612,-49,1,22,352,209
0,613,-49,1,22,401,71
0,614,-49,1,22,392,-97
0,615,-49,1,22,327,-235
0,616,-49,1,22,205,-350
0,617,-49,1,22,70,-403
0,618,-49,1,22,-90,-400
0,619,-49,1,22,-220,-343
0,620,-49,1,22,-340,-227
0,621,-49,1,22,-400,-91
0,622,-49,1,22,-410,75
0,623,-49,1,22,-360,213
1,0,-47,1,8,526,-66
1,1,-47,1,8,470,-258
1,2,-47,1,8,351,-413
1,3,-47,1,8,162,-518
1,4,-47,1,8,-30,-539
1,5,-47,1,8,-241,-477
1,6,-47,1,8,-397,-355
1,7,-47,1,8,-501,-188
1,8,-47,1,8,-540,26
1,9,-47,1,8,-497,214
1,10,-47,1,8,-370,395
1,11,-47,1,8,-199,501
1,12,-47,1,8,1,537
1,13,-47,1,8,225,492
1,14,-47,1,8,393,370
1,15,-47,1,8,508,167
1,16,-47,1,8,533,-40
1,17,-47,1,8,475,-242
1,18,-47,1,8,320,-421
1,19,-47,1,8,131,-515
1,20,-47,1,8,-101,-528
1,21,-47,1,8,-287,-461
1,22,-47,1,8,-432,-333
1,23,-47,1,8,-524,-138
1,24,-47,1,8,-534,56
1,25,-47,1,8,-462,267
1,26,-47,1,8,-328,419
1,27,-47,1,8,-145,511
1,28,-47,1,8,87,525
1,29,-47,1,8,284,447
1,30,-47,1,8,454,280
1,31,-47,1,8,532,84
1,32,-47,1,8,529,-120
1,33,-47,1,8,437,-329
1,34,-47,1,8,285,-465
1,35,-47,1,8,68,-537
1,36,-47,1,8,-133,-525
1,37,-47,1,8,-315,-441
1,38,-47,1,8,-462,-274
1,39,-47,1,8,-529,-88
1,40,-47,1,8,-519,132
1,41,-47,1,8,-437,311
1,42,-47,1,8,-295,450
1,43,-47,1,8,-88,533
1,44,-47,1,8,111,528
1,45,-47,1,8,315,435
1,46,-47,1,8,450,288
1,47,-47,1,8,524,104
1,48,-47,1,8,524,-118
1,49,-47,1,8,447,-300
1,50,-47,1,8,289,-458
1,51,-47,1,8,99,-531
1,52,-47,1,8,-107,-529
1,53,-47,1,8,-322,-437
1,54,-47,1,8,-464,-283
1,55,-47,1,8,-535,-90
1,56,-47,1,8,-518,137
1,57,-47,1,8,-429,317
1,58,-47,1,8,-262,462
1,59,-47,1,8,-76,528
1,60,-47,1,8,119,524
1,61,-47,1,8,319,437
1,62,-47,1,8,453,300
1,63,-47,1,8,529,95
1,64,-47,1,8,521,-103
1,65,-47,1,8,441,-288
1,66,-47,1,8,279,-448
1,67,-47,1,8,89,-523
1,68,-47,1,8,-142,-518
1,69,-47,1,8,-327,-431
1,70,-47,1,8,-463,-283
1,71,-47,1,8,-535,-68
1,72,-47,1,8,-513,137
1,73,-47,1,8,-405,347
1,74,-47,1,8,-247,481
1,75,-47,1,8,-55,542
1,76,-47,1,8,166,511
1,77,-47,1,8,340,406
1,78,-47,1,8,479,217
1,79,-47,1,8,534,19
1,80,-47,1,8,513,-178
1,81,-47,1,8,401,-366
1,82,-47,1,8,243,-482
1,83,-47,1,8,25,-535
1,84,-47,1,8,-172,-506
1,85,-47,1,8,-344,-406
1,86,-47,1,8,-478,-223
1,87,-47,1,8,-524,-24
1,88,-47,1,8,-487,203
1,89,-47,1,8,-375,373
1,90,-47,1,8,-206,487
1,91,-47,1,8,20,533
1,92,-47,1,8,220,490
1,93,-47,1,8,406,360
1,94,-47,1,8,507,185
1,95,-47,1,8,536,-16
1,96,-47,1,8,477,-236
1,97,-47,1,8,358,-399
1,98,-47,1,8,165,-512
1,99,-47,1,8,-32,-539
1,100,-47,1,8,-224,-487
1,101,-47,1,8,-400,-343
1,102,-47,1,8,-498,-166
1,103,-47,1,8,-524,56
1,104,-47,1,8,-473,242
1,105,-47,1,8,-360,393
1,106,-47,1,8,-175,502
1,107,-47,1,8,16,531
1,108,-47,1,8,230,480
1,109,-47,1,8,391,360
1,110,-47,1,8,496,186
1,111,-47,1,8,528,-44
1,112,-47,1,8,470,-243
1,113,-47,1,8,324,-425
1,114,-47,1,8,139,-517
1,115,-47,1,8,-63,-532
1,116,-47,1,8,-274,-456
1,117,-47,1,8,-421,-327
1,118,-47,1,8,-516,-132
1,119,-47,1,8,-534,54
1,120,-47,1,8,-487,232
1,121,-47,1,8,-363,398
1,122,-47,1,8,-203,495
1,123,-47,1,8,10,530
1,124,-47,1,8,203,486
1,125,-47,1,8,370,371
1,126,-47,1,8,494,174
1,127,-47,1,8,528,-32
1,128,-47,1,8,472,-256
1,129,-47,1,8,346,-413
1,130,-47,1,8,171,-508
1,131,-47,1,8,-54,-532
1,132,-47,1,8,-245,-475
1,133,-47,1,8,-421,-342
1,134,-47,1,8,-516,-176
1,135,-47,1,8,-545,10
1,136,-47,1,8,-491,214
1,137,-47,1,8,-377,370
1,138,-47,1,8,-186,484
1,139,-47,1,8,13,518
1,140,-47,1,8,211,476
1,141,-47,1,8,394,340
1,142,-47,1,8,494,164
1,143,-47,1,8,519,-60
1,144,-47,1,8,462,-250
1,145,-47,1,8,342,-403
1,146,-47,1,8,152,-507
1,147,-47,1,8,-42,-527
1,148,-47,1,8,-256,-465
1,149,-47,1,8,-409,-338
1,150,-47,1,8,-504,-161
1,151,-47,1,8,-525,67
1,152,-47,1,8,-455,264
1,153,-47,1,8,-296,438
1,154,-47,1,8,-102,517
1,155,-47,1,8,106,516
1,156,-47,1,8,313,420
1,157,-47,1,8,452,278
1,158,-47,1,8,530,79
1,159,-47,1,8,527,-107
1,160,-47,1,8,456,-281
1,161,-47,1,8,307,-433
1,162,-47,1,8,135,-512
1,163,-47,1,8,-76,-523
1,164,-47,1,8,-255,-462
1,165,-47,1,8,-401,-341
1,166,-47,1,8,-503,-151
1,167,-47,1,8,-522,43
1,168,-47,1,8,-458,254
1,169,-47,1,8,-331,406
1,170,-47,1,8,-157,503
1,171,-47,1,8,64,530
1,172,-47,1,8,253,471
1,173,-47,1,8,422,323
1,174,-47,1,8,506,132
1,175,-47,1,8,516,-81
1,176,-47,1,8,431,-300
1,177,-47,1,8,291,-445
1,178,-47,1,8,82,-522
1,179,-47,1,8,-118,-510
1,180,-47,1,8,-303,-426
1,181,-47,1,8,-456,-262
1,182,-47,1,8,-526,-79
1,183,-47,1,8,-518,136
1,184,-47,1,8,-437,309
1,185,-47,1,8,-296,440
1,186,-47,1,8,-89,519
1,187,-47,1,8,109,515
1,188,-47,1,8,314,423
1,189,-47,1,8,451,276
1,190,-47,1,8,523,90
1,191,-47,1,8,521,-130
1,192,-47,1,8,441,-306
1,193,-47,1,8,283,-456
1,194,-47,1,8,95,-522
1,195,-47,1,8,-107,-518
1,196,-47,1,8,-312,-427
1,197,-47,1,8,-448,-289
1,198,-47,1,8,-522,-87
1,199,-47,1,8,-515,107
1,200,-47,1,8,-438,288
1,201,-47,1,8,-283,443
1,202,-47,1,8,-104,516
1,203,-47,1,8,114,509
1,204,-47,1,8,295,428
1,205,-47,1,8,437,287
1,206,-47,1,8,525,85
1,207,-47,1,8,525,-106
1,208,-47,1,8,439,-303
1,209,-47,1,8,296,-434
1,210,-47,1,8,111,-508
1,211,-47,1,8,-116,-512
1,212,-47,1,8,-303,-433
1,213,-47,1,8,-462,-267
1,214,-47,1,8,-527,-68
1,215,-47,1,8,-508,142
1,216,-47,1,8,-392,346
1,217,-47,1,8,-232,474
1,218,-47,1,8,-19,532
1,219,-47,1,8,171,508
1,220,-47,1,8,337,417
1,221,-47,1,8,470,244
1,222,-47,1,8,524,54
1,223,-47,1,8,498,-170
1,224,-47,1,8,399,-345
1,225,-47,1,8,241,-471
1,226,-47,1,8,24,-530
1,227,-47,1,8,-173,-498
1,228,-47,1,8,-362,-376
1,229,-47,1,8,-473,-207
1,230,-47,1,8,-519,-13
1,231,-47,1,8,-490,203
1,232,-47,1,8,-392,363
1,233,-47,1,8,-221,488
1,234,-47,1,8,-30,530
1,235,-47,1,8,168,501
1,236,-47,1,8,359,385
1,237,-47,1,8,475,226
1,238,-47,1,8,522,10
1,239,-47,1,8,487,-187
1,240,-47,1,8,383,-358
1,241,-47,1,8,202,-489
1,242,-47,1,8,9,-532
1,243,-47,1,8,-206,-489
1,244,-47,1,8,-368,-377
1,245,-47,1,8,-480,-212
1,246,-47,1,8,-530,7
