,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
170,0,33,(-87-37j),-87,-37,94.54099639838793,93.5,374,93.5
171,0,33,(-96+4j),-96,4,96.08329719571451,93.75,375,93.75
180,0,33,(113+36j),113,36,118.59595271340417,99.0,396,99.0
181,0,33,(121-10j),121,-10,121.41251994749142,99.25,397,99.25
182,0,33,(107-65j),107,-65,125.19584657647394,99.5,398,99.5
183,0,33,(69-107j),69,-107,127.3184982632139,99.75,399,99.75
192,0,33,(-95-6j),-95,-6,95.1892851112981,105.0,420,105.0
193,0,33,(-86+25j),-86,25,89.56003573022959,105.25,421,105.25
194,0,33,(-67+64j),-67,64,92.65527507918802,105.5,422,105.5
195,0,33,(-41+90j),-41,90,98.89893831583835,105.75,423,105.75
204,0,33,(77-90j),77,-90,118.44407963254221,111.0,444,111.0
205,0,33,(36-113j),36,-113,118.59595271340417,111.25,445,111.25
206,0,33,(-18-122j),-18,-122,123.32072007574396,111.5,446,111.5
207,0,33,(-64-110j),-64,-110,127.26350615946427,111.75,447,111.75
216,0,33,(-46+88j),-46,88,99.29753269845128,117.0,468,117.0
217,0,33,(-13+92j),-13,92,92.91393867445294,117.25,469,117.25
218,0,33,(31+87j),31,87,92.35799911215054,117.5,470,117.5
219,0,33,(67+68j),67,68,95.46203433826454,117.75,471,117.75
228,0,33,(-33-118j),-33,-118,122.5275479229059,123.0,492,123.0
229,0,33,(-78-91j),-78,-91,119.85407794480753,123.25,493,123.25
230,0,33,(-111-47j),-111,-47,120.5404496424333,123.5,494,123.5
231,0,33,(-125+0j),-125,0,125.0,123.75,495,123.75
240,0,33,(49+87j),49,87,99.84988733093293,129.0,516,129.0
241,0,33,(78+58j),78,58,97.20082304178294,129.25,517,129.25
242,0,33,(97+18j),97,18,98.65596788841515,129.5,518,129.5
243,0,33,(97-22j),97,-22,99.46356116689167,129.75,519,129.75
252,0,33,(-120-24j),-120,-24,122.37646832622684,135.0,540,135.0
253,0,33,(-119+28j),-119,28,122.24974437601087,135.25,541,135.25
254,0,33,(-98+73j),-98,73,122.20065466273084,135.5,542,135.5
255,0,33,(-59+113j),-59,113,127.47548783981962,135.75,543,135.75
264,0,33,(105-9j),105,-9,105.38500842150178,141.0,564,141.0
265,0,33,(86-47j),86,-47,98.00510190801293,141.25,565,141.25
266,0,33,(56-77j),56,-77,95.2102935611481,141.5,566,141.5
267,0,33,(12-96j),12,-96,96.74709297958259,141.75,567,141.75
276,0,33,(-78+87j),-78,87,116.84605256490268,147.0,588,147.0
277,0,33,(-32+115j),-32,115,119.36917525056458,147.25,589,147.25
278,0,33,(17+121j),17,121,122.18837915284743,147.5,590,147.5
279,0,33,(71+105j),71,105,126.75172582651489,147.75,591,147.75
296,1,31,(24-76j),24,-76,79.6994353806851,165.0,36,9.0
297,1,31,(-12-79j),-12,-79,79.90619500389191,165.25,37,9.25
298,1,31,(-45-69j),-45,-69,82.37718130647589,165.5,38,9.5
299,1,31,(-74-41j),-74,-41,84.59905436823747,165.75,39,9.75
308,1,31,(54+99j),54,99,112.76967677527502,171.0,60,15.0
309,1,31,(88+68j),88,68,111.21151019566275,171.25,61,15.25
310,1,31,(113+20j),113,20,114.75626344561765,171.5,62,15.5
311,1,31,(118-28j),118,-28,121.27654348636426,171.75,63,15.75
320,1,31,(-60-74j),-60,-74,95.26804291051643,177.0,84,21.0
321,1,31,(-63-54j),-63,-54,82.97590011563598,177.25,85,21.25
322,1,31,(-71-29j),-71,-29,76.69419795525604,177.5,86,21.5
323,1,31,(-77+5j),-77,5,77.1621668954417,177.75,87,21.75
332,1,31,(100+53j),100,53,113.17685275708986,183.0,108,27.0
333,1,31,(113+14j),113,14,113.86395390991831,183.25,109,27.25
334,1,31,(111-34j),111,-34,116.09048195265622,183.5,110,27.5
335,1,31,(96-80j),96,-80,124.96399481450646,183.75,111,27.75
344,1,31,(-91-21j),-91,-21,93.39164844888434,189.0,132,33.0
345,1,31,(-82+0j),-82,0,82.0,189.25,133,33.25
346,1,31,(-71+30j),-71,30,77.07788269017254,189.5,134,33.5
347,1,31,(-57+56j),-57,56,79.90619500389191,189.75,135,33.75
356,1,31,(108-22j),108,-22,110.21796586763884,195.0,156,39.0
357,1,31,(90-66j),90,-66,111.60645142642964,195.25,157,39.25
358,1,31,(60-96j),60,-96,113.20777358467925,195.5,158,39.5
359,1,31,(14-115j),14,-115,115.84903970253703,195.75,159,39.75
368,1,31,(-92+31j),-92,31,97.082439194738,201.0,180,45.0
369,1,31,(-76+37j),-76,37,84.52810183601665,201.25,181,45.25
370,1,31,(-53+54j),-53,54,75.66372975210778,201.5,182,45.5
371,1,31,(-28+73j),-28,73,78.18567643756751,201.75,183,45.75
380,1,31,(90-73j),90,-73,115.88356225108029,207.0,204,51.0
381,1,31,(53-104j),53,-104,116.72617529928752,207.25,205,51.25
382,1,31,(12-117j),12,-117,117.61377470347595,207.5,206,51.5
383,1,31,(-40-114j),-40,-114,120.81390648431164,207.75,207,51.75
392,1,31,(-72+70j),-72,70,100.41912168506553,213.0,228,57.0
393,1,31,(-51+70j),-51,70,86.6083136886985,213.25,229,57.25
394,1,31,(-19+72j),-19,72,74.46475676452586,213.5,230,57.5
395,1,31,(14+73j),14,73,74.33034373659252,213.75,231,57.75
404,1,31,(38-109j),38,-109,115.43396380615195,219.0,252,63.0
405,1,31,(-10-116j),-10,-116,116.43023662262307,219.25,253,63.25
406,1,31,(-57-102j),-57,-102,116.84605256490268,219.5,254,63.5
407,1,31,(-92-75j),-92,-75,118.69709347747316,219.75,255,63.75
416,1,31,(-23+88j),-23,88,90.95603333479313,225.0,276,69.0
417,1,31,79j,0,79,79.0,225.25,277,69.25
418,1,31,(27+69j),27,69,74.09453421137081,225.5,278,69.5
419,1,31,(58+55j),58,55,79.93122043357026,225.75,279,69.75
428,1,31,(-25-112j),-25,-112,114.75626344561765,231.0,300,75.0
429,1,31,(-67-94j),-67,-94,115.43396380615195,231.25,301,75.25
430,1,31,(-103-58j),-103,-58,118.20744477400736,231.5,302,75.5
431,1,31,(-120-19j),-120,-19,121.49485585818027,231.75,303,75.75
440,1,31,(23+90j),23,90,92.89241088485109,237.0,324,81.0
441,1,31,(37+69j),37,69,78.29431652425353,237.25,325,81.25
442,1,31,(56+48j),56,48,73.7563556583431,237.5,326,81.5
443,1,31,(76+17j),76,17,77.87810988975015,237.75,327,81.75
452,1,31,(-97-64j),-97,-64,116.21101496846157,243.0,348,87.0
453,1,31,(-111-25j),-111,-25,113.78049041905207,243.25,349,87.25
454,1,31,(-112+23j),-112,23,114.33722053644648,243.5,350,87.5
455,1,31,(-98+62j),-98,62,115.96551211459379,243.75,351,87.75
464,1,31,(92+31j),92,31,97.082439194738,249.0,372,93.0
465,1,31,(81+9j),81,9,81.49846624323675,249.25,373,93.25
466,1,31,(73-14j),73,-14,74.33034373659252,249.5,374,93.5
467,1,31,(63-42j),63,-42,75.71657678474378,249.75,375,93.75
476,1,31,(-110-17j),-110,-17,111.30588483993108,255.0,396,99.0
477,1,31,(-108+25j),-108,25,110.85576214162258,255.25,397,99.25
478,1,31,(-87+69j),-87,69,111.04053313993049,255.5,398,99.5
479,1,31,(-49+102j),-49,102,113.1591799192624,255.75,399,99.75
488,1,31,(94+8j),94,8,94.33981132056604,261.0,420,105.0
489,1,31,(84-9j),84,-9,84.48076704197234,261.25,421,105.25
490,1,31,(72-37j),72,-37,80.95060222135473,261.5,422,105.5
491,1,31,(56-61j),56,-61,82.80700453464067,261.75,423,105.75
500,1,31,(-106+42j),-106,42,114.0175425099138,267.0,444,111.0
501,1,31,(-81+82j),-81,82,115.26057435220423,267.25,445,111.25
502,1,31,(-47+107j),-47,107,116.86744627996283,267.5,446,111.5
503,1,31,117j,0,117,117.0,267.75,447,111.75
512,1,31,(77-53j),77,-53,93.47726996441435,273.0,468,117.0
513,1,31,(60-60j),60,-60,84.8528137423857,273.25,469,117.25
514,1,31,(32-70j),32,-70,76.96752561957543,273.5,470,117.5
515,1,31,(1-76j),1,-76,76.00657866263946,273.75,471,117.75
524,1,31,(-60+105j),-60,105,120.93386622447825,279.0,492,123.0
525,1,31,(-11+117j),-11,117,117.51595636338071,279.25,493,123.25
526,1,31,(33+112j),33,112,116.76043850551436,279.5,494,123.5
527,1,31,(76+89j),76,89,117.0341830406826,279.75,495,123.75
536,1,31,(50-88j),50,-88,101.21264743103995,285.0,516,129.0
537,1,31,(30-82j),30,-82,87.31551981177229,285.25,517,129.25
538,1,31,(1-76j),1,-76,76.00657866263946,285.5,518,129.5
539,1,31,(-31-69j),-31,-69,75.64390259630977,285.75,519,129.75
548,1,31,(2+124j),2,124,124.01612798341996,291.0,540,135.0
549,1,31,(53+111j),53,111,123.00406497347964,291.25,541,135.25
550,1,31,(96+75j),96,75,121.82364302548172,291.5,542,135.5
551,1,31,(118+30j),118,30,121.75385004179539,291.75,543,135.75
560,1,31,(-27-93j),-27,-93,96.84007434941384,297.0,564,141.0
561,1,31,(-40-75j),-40,-75,85.0,297.25,565,141.25
562,1,31,(-58-54j),-58,-54,79.2464510246358,297.5,566,141.5
563,1,31,(-78-22j),-78,-22,81.04319835741924,297.75,567,141.75
572,1,31,(59+105j),59,105,120.44085685513866,303.0,588,147.0
573,1,31,(91+74j),91,74,117.29023829799307,303.25,589,147.25
574,1,31,(111+26j),111,26,114.00438588054409,303.5,590,147.5
575,1,31,(113-21j),113,-21,114.93476410555685,303.75,591,147.75
592,2,26,(25-75j),25,-75,79.05694150420949,321.0,36,9.0
593,2,26,(-12-77j),-12,-77,77.92945527847606,321.25,37,9.25
594,2,26,(-41-67j),-41,-67,78.54934754662193,321.5,38,9.5
595,2,26,(-63-45j),-63,-45,77.42092740338364,321.75,39,9.75
604,2,26,(64+67j),64,67,92.65527507918802,327.0,60,15.0
605,2,26,(86+33j),86,33,92.11405973031478,327.25,61,15.25
606,2,26,(92-7j),92,-7,92.26592003551474,327.5,62,15.5
607,2,26,(82-49j),82,-49,95.524865872714,327.75,63,15.75
616,2,26,(-59-56j),-59,-56,81.34494452638098,333.0,84,21.0
617,2,26,(-67-37j),-67,-37,76.53757247260981,333.25,85,21.25
618,2,26,(-73-7j),-73,-7,73.33484846919642,333.5,86,21.5
619,2,26,(-70+25j),-70,25,74.33034373659252,333.75,87,21.75
628,2,26,(91-21j),91,-21,93.39164844888434,339.0,108,27.0
629,2,26,(76-57j),76,-57,95.0,339.25,109,27.25
630,2,26,(45-88j),45,-88,98.8382517044894,339.5,110,27.5
631,2,26,(8-101j),8,-101,101.31633629380802,339.75,111,27.75
640,2,26,(-82+1j),-82,1,82.00609733428362,345.0,132,33.0
641,2,26,(-75+21j),-75,21,77.88452991448301,345.25,133,33.25
642,2,26,(-61+47j),-61,47,77.00649323271382,345.5,134,33.5
643,2,26,(-35+71j),-35,71,79.1580697086532,345.75,135,33.75
652,2,26,(57-70j),57,-70,90.27181176868004,351.0,156,39.0
653,2,26,(21-91j),21,-91,93.39164844888434,351.25,157,39.25
654,2,26,(-17-97j),-17,-97,98.47842403288143,351.5,158,39.5
655,2,26,(-57-82j),-57,-82,99.86490875177326,351.75,159,39.75
664,2,26,(-53+61j),-53,61,80.8084154033477,357.0,180,45.0
665,2,26,(-33+68j),-33,68,75.58438992278762,357.25,181,45.25
666,2,26,(2+76j),2,76,76.02631123499285,357.5,182,45.5
667,2,26,(37+71j),37,71,80.06247560499239,357.75,183,45.75
676,2,26,(-35-87j),-35,-87,93.77632963600144,363.0,204,51.0
677,2,26,(-64-68j),-64,-68,93.38094023943002,363.25,205,51.25
678,2,26,(-89-33j),-89,-33,94.92101980067429,363.5,206,51.5
679,2,26,(-99+5j),-99,5,99.12618221237011,363.75,207,51.75
688,2,26,(19+74j),19,74,76.40026177965623,369.0,228,57.0
689,2,26,(36+62j),36,62,71.69379331573968,369.25,229,57.25
690,2,26,(58+42j),58,42,71.61005515987263,369.5,230,57.5
691,2,26,(78+11j),78,11,78.77182237323191,369.75,231,57.75
700,2,26,(-79-40j),-79,-40,88.54942122905152,375.0,252,63.0
701,2,26,(-89-7j),-89,-7,89.27485648266257,375.25,253,63.25
702,2,26,(-87+27j),-87,27,91.09335870413386,375.5,254,63.5
703,2,26,(-69+62j),-69,62,92.76313923105448,375.75,255,63.75
712,2,26,(64+46j),64,46,78.81624198095213,381.0,276,69.0
713,2,26,(69+23j),69,23,72.73238618387272,381.25,277,69.25
714,2,26,(72-13j),72,-13,73.16419889536138,381.5,278,69.5
715,2,26,(63-48j),63,-48,79.20227269466452,381.75,279,69.75
724,2,26,(-82+38j),-82,38,90.37698822156003,387.0,300,75.0
725,2,26,(-61+65j),-61,65,89.1403387922662,387.25,301,75.25
726,2,26,(-27+86j),-27,86,90.13878188659973,387.5,302,75.5
727,2,26,(8+91j),8,91,91.35097153287424,387.75,303,75.75
736,2,26,(65-35j),65,-35,73.824115301167,393.0,324,81.0
737,2,26,(44-51j),44,-51,67.35725647619564,393.25,325,81.25
738,2,26,(18-68j),18,-68,70.3420215802759,393.5,326,81.5
739,2,26,(-16-75j),-16,-75,76.68767828015137,393.75,327,81.75
748,2,26,(-9+92j),-9,92,92.43916918709297,399.0,348,87.0
749,2,26,(32+91j),32,91,96.46242791885346,399.25,349,87.25
750,2,26,(66+73j),66,73,98.41239759298622,399.5,350,87.5
751,2,26,(93+40j),93,40,101.23734488813898,399.75,351,87.75
760,2,26,(24-79j),24,-79,82.56512580987206,405.0,372,93.0
761,2,26,(2-76j),2,-76,76.02631123499285,405.25,373,93.25
762,2,26,(-33-69j),-33,-69,76.48529270389177,405.5,374,93.5
763,2,26,(-64-50j),-64,-50,81.21576201698781,405.75,375,93.75
772,2,26,(55+72j),55,72,90.60353193998566,411.0,396,99.0
773,2,26,(79+46j),79,46,91.4166286842826,411.25,397,99.25
774,2,26,(93+6j),93,6,93.1933474020544,411.5,398,99.5
775,2,26,(91-32j),91,-32,96.46242791885346,411.75,399,99.75
784,2,26,(-52-69j),-52,-69,86.40023148117139,417.0,420,105.0
785,2,26,(-64-48j),-64,-48,80.0,417.25,421,105.25
786,2,26,(-75-21j),-75,-21,77.88452991448301,417.5,422,105.5
787,2,26,(-78+12j),-78,12,78.91767862779544,417.75,423,105.75
796,2,26,(92+5j),92,5,92.13576938409967,423.0,444,111.0
797,2,26,(86-37j),86,-37,93.62157870918435,423.25,445,111.25
798,2,26,(64-70j),64,-70,94.847245611035,423.5,446,111.5
799,2,26,(25-92j),25,-92,95.33624704172071,423.75,447,111.75
808,2,26,(-77-5j),-77,-5,77.1621668954417,429.0,468,117.0
809,2,26,(-70+14j),-70,14,71.386273190299,429.25,469,117.25
810,2,26,(-61+43j),-61,43,74.63243262818116,429.5,470,117.5
811,2,26,(-46+67j),-46,67,81.27115109311545,429.75,471,117.75
820,2,26,(63-63j),63,-63,89.09545442950498,435.0,492,123.0
821,2,26,(35-83j),35,-83,90.07774419910837,435.25,493,123.25
822,2,26,(-5-92j),-5,-92,92.13576938409967,435.5,494,123.5
823,2,26,(-41-85j),-41,-85,94.37160589923221,435.75,495,123.75
832,2,26,(-59+57j),-59,57,82.03657720797473,441.0,516,129.0
833,2,26,(-35+64j),-35,64,72.94518489934754,441.25,517,129.25
834,2,26,(-4+71j),-4,71,71.11258679024411,441.5,518,129.5
835,2,26,(31+71j),31,71,77.47257579298626,441.75,519,129.75
844,2,26,(-17-86j),-17,-86,87.66413177577246,447.0,540,135.0
845,2,26,(-53-73j),-53,-73,90.21086409075129,447.25,541,135.25
846,2,26,(-79-47j),-79,-47,91.92388155425118,447.5,542,135.5
847,2,26,(-96-11j),-96,-11,96.62815324738438,447.75,543,135.75
856,2,26,(3+84j),3,84,84.0535543567314,453.0,564,141.0
857,2,26,(27+74j),27,74,78.77182237323191,453.25,565,141.25
858,2,26,(59+52j),59,52,78.64477096412705,453.5,566,141.5
859,2,26,(81+20j),81,20,83.43260753446461,453.75,567,141.75
868,2,26,(-73-54j),-73,-54,90.80198235721508,459.0,588,147.0
869,2,26,(-85-24j),-85,-24,88.32326986700618,459.25,589,147.25
870,2,26,(-87+14j),-87,14,88.11923740024082,459.5,590,147.5
871,2,26,(-77+47j),-77,47,90.21086409075129,459.75,591,147.75
888,3,8,(-31-157j),-31,-157,160.0312469488381,477.0,36,9.0
889,3,8,(-87-135j),-87,-135,160.60510577189007,477.25,37,9.25
890,3,8,(-132-84j),-132,-84,156.46085772486356,477.5,38,9.5
891,3,8,(-152-24j),-152,-24,153.88307249337075,477.75,39,9.75
900,3,8,(166+30j),166,30,168.68906307167634,483.0,60,15.0
901,3,8,(164-40j),164,-40,168.80758276807353,483.25,61,15.25
902,3,8,(138-97j),138,-97,168.6801707374047,483.5,62,15.5
903,3,8,(82-147j),82,-147,168.32409215557945,483.75,63,15.75
912,3,8,(-147-21j),-147,-21,148.49242404917499,489.0,84,21.0
913,3,8,(-160+2j),-160,2,160.0124995117569,489.25,85,21.25
914,3,8,(-149+51j),-149,51,157.48650735856708,489.5,86,21.5
915,3,8,(-116+103j),-116,103,155.12897859523216,489.75,87,21.75
924,3,8,(123-106j),123,-106,162.3730273167314,495.0,108,27.0
925,3,8,(75-148j),75,-148,165.91865476793137,495.25,109,27.25
926,3,8,(16-169j),16,-169,169.75570682601514,495.5,110,27.5
927,3,8,(-56-162j),-56,-162,171.40595088852663,495.75,111,27.75
936,3,8,(-126+84j),-126,84,151.43315356948756,501.0,132,33.0
937,3,8,(-118+113j),-118,113,163.3799253274404,501.25,133,33.25
938,3,8,(-81+138j),-81,138,160.01562423713506,501.5,134,33.5
939,3,8,(-23+153j),-23,153,154.719100307622,501.75,135,33.75
948,3,8,(30-163j),30,-163,165.73774464496614,507.0,156,39.0
949,3,8,(-35-168j),-35,-168,171.60710940983768,507.25,157,39.25
950,3,8,(-104-139j),-104,-139,173.60011520733505,507.5,158,39.5
951,3,8,(-151-87j),-151,-87,174.26990560621763,507.75,159,39.75
960,3,8,(-26+141j),-26,141,143.37712509323097,513.0,180,45.0
961,3,8,(-4+159j),-4,159,159.05030650709227,513.25,181,45.25
962,3,8,(38+156j),38,156,160.5615146914104,513.5,182,45.5
963,3,8,(97+125j),97,125,158.22136391777187,513.75,183,45.75
972,3,8,(-101-135j),-101,-135,168.6001186239203,519.0,204,51.0
973,3,8,(-144-86j),-144,-86,167.72596698186004,519.25,205,51.25
974,3,8,(-166-13j),-166,-13,166.50825805346713,519.5,206,51.5
975,3,8,(-156+56j),-156,56,165.74679484080528,519.75,207,51.75
984,3,8,(99+113j),99,113,150.23315213360866,525.0,228,57.0
985,3,8,(123+104j),123,104,161.07451691686057,525.25,229,57.25
986,3,8,(145+67j),145,67,159.7310239120754,525.5,230,57.5
987,3,8,(156+1j),156,1,156.00320509528,525.75,231,57.75
996,3,8,(-172-12j),-172,-12,172.41809649801846,531.0,252,63.0
997,3,8,(-164+55j),-164,55,172.97687706742772,531.25,253,63.25
998,3,8,(-133+106j),-133,106,170.07351351694948,531.5,254,63.5
999,3,8,(-83+145j),-83,145,167.0748335327616,531.75,255,63.75
1008,3,8,(144+2j),144,2,144.01388821915754,537.0,276,69.0
1009,3,8,(154-20j),154,-20,155.2932709424333,537.25,277,69.25
1010,3,8,(143-64j),143,-64,156.66843970627906,537.5,278,69.5
1011,3,8,(110-109j),110,-109,154.85799947048264,537.75,279,69.75
1020,3,8,(-124+109j),-124,109,165.0969412193939,543.0,300,75.0
1021,3,8,(-63+152j),-63,152,164.53874923555242,543.25,301,75.25
1022,3,8,(3+165j),3,165,165.0272704737008,543.5,302,75.5
1023,3,8,(76+147j),76,147,165.4841382127,543.75,303,75.75
1032,3,8,(104-106j),104,-106,148.49915824677257,549.0,324,81.0
1033,3,8,(91-130j),91,-130,158.68522300453813,549.25,325,81.25
1034,3,8,(49-151j),49,-151,158.75137794677562,549.5,326,81.5
1035,3,8,(-7-157j),-7,-157,157.15597347857954,549.75,327,81.75
1044,3,8,(7+171j),7,171,171.14321488157222,555.0,348,87.0
1045,3,8,(79+152j),79,152,171.30382365843442,555.25,349,87.25
1046,3,8,(131+111j),131,111,171.7032323516363,555.5,350,87.5
1047,3,8,(166+47j),166,47,172.52536045462998,555.75,351,87.75
1056,3,8,(4-142j),4,-142,142.0563268566381,561.0,372,93.0
1057,3,8,(-21-151j),-21,-151,152.45327152934436,561.25,373,93.25
1058,3,8,(-69-135j),-69,-135,151.61134522191932,561.5,374,93.5
1059,3,8,(-118-94j),-118,-94,150.86417732516887,561.75,375,93.75
1068,3,8,(118+119j),118,119,167.5857989210303,567.0,396,99.0
1069,3,8,(155+64j),155,64,167.69317219254933,567.25,397,99.25
1070,3,8,(167+0j),167,0,167.0,567.5,398,99.5
1071,3,8,(147-72j),147,-72,163.68567438844488,567.75,399,99.75
1080,3,8,(-104-111j),-104,-111,152.10851389715174,573.0,420,105.0
1081,3,8,(-132-96j),-132,-96,163.21764610482532,573.25,421,105.25
1082,3,8,(-153-55j),-153,-55,162.58536219475602,573.5,422,105.5
1083,3,8,(-161+5j),-161,5,161.07762104029226,573.75,423,105.75
1092,3,8,(168-4j),168,-4,168.04761230080004,579.0,444,111.0
1093,3,8,(157-71j),157,-71,172.30786401090347,579.25,445,111.25
1094,3,8,(113-133j),113,-133,174.52220489095365,579.5,446,111.5
1095,3,8,(49-165j),49,-165,172.12204972053988,579.75,447,111.75
1104,3,8,(-145-2j),-145,-2,145.01379244747721,585.0,468,117.0
1105,3,8,(-156+29j),-156,29,158.67261893597143,585.25,469,117.25
1106,3,8,(-138+74j),-138,74,156.58863304850706,585.5,470,117.5
1107,3,8,(-87+127j),-87,127,153.9415473483361,585.75,471,117.75
1116,3,8,(107-134j),107,-134,171.4788616710526,591.0,492,123.0
1117,3,8,(52-165j),52,-165,173.0,591.25,493,123.25
1118,3,8,(-18-170j),-18,-170,170.95028517086482,591.5,494,123.5
1119,3,8,(-79-146j),-79,-146,166.00301202086666,591.75,495,123.75
1128,3,8,(-101+110j),-101,110,149.33519344079613,597.0,516,129.0
1129,3,8,(-89+132j),-89,132,159.20113064925135,597.25,517,129.25
1130,3,8,(-49+150j),-49,150,157.8005069700348,597.5,518,129.5
1131,3,8,(20+154j),20,154,155.2932709424333,597.75,519,129.75
1140,3,8,(-8-165j),-8,-165,165.19382555047267,603.0,540,135.0
1141,3,8,(-79-144j),-79,-144,164.24676556937126,603.25,541,135.25
1142,3,8,(-127-101j),-127,-101,162.265215003093,603.5,542,135.5
1143,3,8,(-155-39j),-155,-39,159.8311609167624,603.75,543,135.75
1152,3,8,(9+146j),9,146,146.27713423498562,609.0,564,141.0
1153,3,8,(32+154j),32,154,157.2895419282541,609.25,565,141.25
1154,3,8,(75+141j),75,141,159.70597985047397,609.5,566,141.5
1155,3,8,(118+107j),118,107,159.28904544883179,609.75,567,141.75
1164,3,8,(-133-102j),-133,-102,167.60966559241146,615.0,588,147.0
1165,3,8,(-169-42j),-169,-42,174.14074767268,615.25,589,147.25
1166,3,8,(-172+19j),-172,19,173.04623659588788,615.5,590,147.5
1167,3,8,(-145+87j),-145,87,169.09760495051373,615.75,591,147.75
1184,4,7,(154+100j),154,100,183.61917111238685,633.0,36,9.0
1185,4,7,(180+26j),180,26,181.86808406094787,633.25,37,9.25
1186,4,7,(175-43j),175,-43,180.20543831971332,633.5,38,9.5
1187,4,7,(140-113j),140,-113,179.91386828146406,633.75,39,9.75
1196,4,7,(-135+105j),-135,105,171.0263137648707,639.0,60,15.0
1197,4,7,(-86+151j),-86,151,173.7728402253931,639.25,61,15.25
1198,4,7,(-13+175j),-13,175,175.4821928287882,639.5,62,15.5
