pkt,sample_idx,rssi,ant_array,channel,i,q
0,129,-63,1,27,-63,-41
0,130,-63,1,27,-59,-31
0,131,-63,1,27,-43,-37
0,132,-63,1,27,-27,-55
0,133,-63,1,27,-24,-67
0,134,-63,1,27,-39,-63
0,135,-63,1,27,-62,-40
0,136,-63,1,27,-76,-11
0,137,-63,1,27,-72,20
0,138,-63,1,27,-49,38
0,139,-63,1,27,-12,40
0,140,-63,1,27,20,31
0,141,-63,1,27,44,12
0,142,-63,1,27,49,-8
0,143,-63,1,27,42,-29
0,144,-63,1,27,28,-45
0,145,-63,1,27,6,-50
0,146,-63,1,27,-18,-39
0,147,-63,1,27,-41,-7
0,148,-63,1,27,-51,34
0,149,-63,1,27,-41,63
0,150,-63,1,27,-12,77
0,151,-63,1,27,20,71
0,152,-63,1,27,50,52
0,153,-63,1,27,62,35
0,154,-63,1,27,54,30
0,155,-63,1,27,37,42
0,156,-63,1,27,22,62
0,157,-63,1,27,24,70
0,158,-63,1,27,41,61
0,159,-63,1,27,62,35
0,160,-63,1,27,76,-2
0,161,-63,1,27,70,-31
0,162,-63,1,27,48,-44
0,163,-63,1,27,10,-41
0,164,-63,1,27,-23,-27
0,165,-63,1,27,-46,-5
0,166,-63,1,27,-51,14
0,167,-63,1,27,-42,33
0,168,-63,1,27,-27,45
0,169,-63,1,27,-4,48
0,170,-63,1,27,17,35
0,171,-63,1,27,39,3
0,172,-63,1,27,46,-33
0,173,-63,1,27,36,-68
0,174,-63,1,27,6,-80
0,175,-63,1,27,-26,-72
0,176,-63,1,27,-55,-50
0,177,-63,1,27,-65,-33
0,178,-63,1,27,-57,-30
0,179,-63,1,27,-42,-41
0,180,-63,1,27,-30,-61
0,181,-63,1,27,-32,-71
0,182,-63,1,27,-46,-64
0,183,-63,1,27,-63,-42
0,184,-63,1,27,-75,-8
0,185,-63,1,27,-70,22
0,186,-63,1,27,-47,43
0,187,-63,1,27,-10,46
0,188,-63,1,27,21,32
0,189,-63,1,27,42,9
0,190,-63,1,27,45,-11
0,191,-63,1,27,36,-29
0,192,-63,1,27,23,-39
0,193,-63,1,27,5,-41
0,194,-63,1,27,-13,-30
0,195,-63,1,27,-32,-2
0,196,-63,1,27,-40,31
0,197,-63,1,27,-33,63
0,198,-63,1,27,-13,76
0,199,-63,1,27,19,68
0,200,-63,1,27,50,46
0,201,-63,1,27,64,27
0,202,-63,1,27,60,22
0,203,-63,1,27,43,36
0,204,-63,1,27,27,60
0,205,-63,1,27,27,71
0,206,-63,1,27,44,60
0,207,-63,1,27,64,31
0,208,-63,1,27,77,-8
0,209,-63,1,27,72,-35
0,210,-63,1,27,46,-49
0,211,-63,1,27,15,-46
0,212,-63,1,27,-17,-30
0,213,-63,1,27,-39,-10
0,214,-63,1,27,-45,9
0,215,-63,1,27,-38,30
0,216,-63,1,27,-25,43
0,217,-63,1,27,-4,46
0,218,-63,1,27,17,31
0,219,-63,1,27,38,-2
0,220,-63,1,27,45,-38
0,221,-63,1,27,36,-67
0,222,-63,1,27,11,-78
0,223,-63,1,27,-26,-70
0,224,-63,1,27,-52,-52
0,225,-63,1,27,-65,-33
0,226,-63,1,27,-56,-29
0,227,-63,1,27,-39,-41
0,228,-63,1,27,-25,-62
0,229,-63,1,27,-26,-70
0,230,-63,1,27,-43,-59
0,231,-63,1,27,-64,-33
0,232,-63,1,27,-79,4
0,233,-63,1,27,-75,32
0,234,-63,1,27,-49,48
0,235,-63,1,27,-16,49
0,236,-63,1,27,21,33
0,237,-63,1,27,45,13
0,238,-63,1,27,55,-12
0,239,-63,1,27,47,-33
0,240,-63,1,27,29,-46
0,241,-63,1,27,2,-48
0,242,-63,1,27,-22,-36
0,243,-63,1,27,-41,-7
0,244,-63,1,27,-47,23
0,245,-63,1,27,-39,55
0,246,-63,1,27,-18,70
0,247,-63,1,27,18,71
0,248,-63,1,27,51,57
0,249,-63,1,27,69,38
0,250,-63,1,27,63,27
0,251,-63,1,27,40,33
0,252,-63,1,27,20,50
0,253,-63,1,27,21,64
0,254,-63,1,27,40,62
0,255,-63,1,27,63,43
0,256,-63,1,27,78,10
0,257,-63,1,27,73,-21
0,258,-63,1,27,46,-43
0,259,-63,1,27,12,-46
0,260,-63,1,27,-24,-33
0,261,-63,1,27,-44,-12
0,262,-63,1,27,-50,13
0,263,-63,1,27,-42,31
0,264,-63,1,27,-22,46
0,265,-63,1,27,0,48
0,266,-63,1,27,20,35
0,267,-63,1,27,36,3
0,268,-63,1,27,39,-32
0,269,-63,1,27,28,-64
0,270,-63,1,27,6,-74
0,271,-63,1,27,-25,-66
0,272,-63,1,27,-50,-50
0,273,-63,1,27,-63,-33
0,274,-63,1,27,-59,-31
0,275,-63,1,27,-43,-42
0,276,-63,1,27,-31,-58
0,277,-63,1,27,-30,-70
0,278,-63,1,27,-47,-61
0,279,-63,1,27,-67,-39
0,280,-63,1,27,-78,-2
0,281,-63,1,27,-70,29
0,282,-63,1,27,-41,50
0,283,-63,1,27,-6,49
0,284,-63,1,27,29,31
0,285,-63,1,27,47,9
0,286,-63,1,27,47,-14
0,287,-63,1,27,36,-29
0,288,-63,1,27,16,-40
0,289,-63,1,27,-2,-42
0,290,-63,1,27,-23,-32
0,291,-63,1,27,-41,-4
0,292,-63,1,27,-47,31
0,293,-63,1,27,-36,64
0,294,-63,1,27,-10,77
0,295,-63,1,27,28,67
0,296,-63,1,27,55,45
0,297,-63,1,27,67,23
0,298,-63,1,27,59,19
0,299,-63,1,27,42,34
0,300,-63,1,27,32,53
0,301,-63,1,27,35,62
0,302,-63,1,27,48,54
0,303,-63,1,27,65,28
0,304,-63,1,27,73,-4
0,305,-63,1,27,66,-29
0,306,-63,1,27,42,-46
0,307,-63,1,27,10,-46
0,308,-63,1,27,-24,-28
0,309,-63,1,27,-43,-6
0,310,-63,1,27,-47,20
0,311,-63,1,27,-38,37
0,312,-63,1,27,-19,48
0,313,-63,1,27,1,47
0,314,-63,1,27,21,28
0,315,-63,1,27,34,-1
0,316,-63,1,27,36,-40
0,317,-63,1,27,21,-71
0,318,-63,1,27,-3,-79
0,319,-63,1,27,-34,-66
0,320,-63,1,27,-56,-42
0,321,-63,1,27,-64,-20
0,322,-63,1,27,-57,-17
0,323,-63,1,27,-44,-35
0,324,-63,1,27,-38,-55
0,325,-63,1,27,-43,-64
0,326,-63,1,27,-55,-52
0,327,-63,1,27,-69,-22
0,328,-63,1,27,-72,10
0,329,-63,1,27,-60,37
0,330,-63,1,27,-32,48
0,331,-63,1,27,-3,43
0,332,-63,1,27,26,25
0,333,-63,1,27,41,3
0,334,-63,1,27,44,-19
0,335,-63,1,27,36,-34
0,336,-63,1,27,18,-46
0,337,-63,1,27,-2,-45
0,338,-63,1,27,-25,-27
0,339,-63,1,27,-41,1
0,340,-63,1,27,-43,39
0,341,-63,1,27,-30,65
0,342,-63,1,27,-1,74
0,343,-63,1,27,32,61
0,344,-63,1,27,56,40
0,345,-63,1,27,67,19
0,346,-63,1,27,62,16
0,347,-63,1,27,45,30
0,348,-63,1,27,35,48
0,349,-63,1,27,37,60
0,350,-63,1,27,51,54
0,351,-63,1,27,68,28
0,352,-63,1,27,74,-3
0,353,-63,1,27,63,-34
0,354,-63,1,27,38,-48
0,355,-63,1,27,1,-42
0,356,-63,1,27,-27,-24
0,357,-63,1,27,-45,1
0,358,-63,1,27,-43,23
0,359,-63,1,27,-31,36
0,360,-63,1,27,-11,44
0,361,-63,1,27,7,41
0,362,-63,1,27,25,25
0,363,-63,1,27,36,-3
0,364,-63,1,27,40,-41
0,365,-63,1,27,29,-69
0,366,-63,1,27,2,-82
0,367,-63,1,27,-30,-72
0,368,-63,1,27,-60,-44
0,369,-63,1,27,-70,-21
0,370,-63,1,27,-61,-16
0,371,-63,1,27,-43,-35
0,372,-63,1,27,-34,-56
0,373,-63,1,27,-40,-66
0,374,-63,1,27,-56,-53
0,375,-63,1,27,-73,-19
0,376,-63,1,27,-77,14
0,377,-63,1,27,-63,41
0,378,-63,1,27,-36,49
0,379,-63,1,27,0,40
0,380,-63,1,27,28,22
0,381,-63,1,27,47,-2
0,382,-63,1,27,50,-22
0,383,-63,1,27,39,-38
0,384,-63,1,27,17,-48
0,385,-63,1,27,-6,-47
0,386,-63,1,27,-30,-30
0,387,-63,1,27,-45,-1
0,388,-63,1,27,-47,37
0,389,-63,1,27,-34,64
0,390,-63,1,27,-7,76
0,391,-63,1,27,21,69
0,392,-63,1,27,48,48
0,393,-63,1,27,61,31
0,394,-63,1,27,57,25
0,395,-63,1,27,42,37
0,396,-63,1,27,25,58
0,397,-63,1,27,26,67
0,398,-63,1,27,42,57
0,399,-63,1,27,66,24
0,400,-63,1,27,77,-10
0,401,-63,1,27,66,-39
0,402,-63,1,27,39,-48
0,403,-63,1,27,0,-37
0,404,-63,1,27,-28,-18
0,405,-63,1,27,-43,6
0,406,-63,1,27,-42,23
0,407,-63,1,27,-30,38
0,408,-63,1,27,-15,46
0,409,-63,1,27,5,46
0,410,-63,1,27,24,28
0,411,-63,1,27,36,-4
0,412,-63,1,27,35,-44
0,413,-63,1,27,21,-70
0,414,-63,1,27,-8,-76
0,415,-63,1,27,-36,-63
0,416,-63,1,27,-60,-37
0,417,-63,1,27,-67,-19
0,418,-63,1,27,-59,-17
0,419,-63,1,27,-45,-31
0,420,-63,1,27,-33,-55
0,421,-63,1,27,-35,-67
0,422,-63,1,27,-51,-58
0,423,-63,1,27,-69,-26
0,424,-63,1,27,-75,10
0,425,-63,1,27,-63,43
0,426,-63,1,27,-37,55
0,427,-63,1,27,1,47
0,428,-63,1,27,29,26
0,429,-63,1,27,46,-2
0,430,-63,1,27,45,-24
0,431,-63,1,27,28,-42
0,432,-63,1,27,6,-49
0,433,-63,1,27,-18,-45
0,434,-63,1,27,-32,-26
0,435,-63,1,27,-38,8
0,436,-63,1,27,-32,44
0,437,-63,1,27,-17,67
0,438,-63,1,27,7,74
0,439,-63,1,27,34,63
0,440,-63,1,27,59,41
0,441,-63,1,27,68,24
0,442,-63,1,27,60,22
0,443,-63,1,27,46,35
0,444,-63,1,27,35,56
0,445,-63,1,27,37,66
0,446,-63,1,27,52,57
0,447,-63,1,27,68,32
0,448,-63,1,27,76,-8
0,449,-63,1,27,64,-42
0,450,-63,1,27,38,-58
0,451,-63,1,27,-1,-51
0,452,-63,1,27,-30,-29
0,453,-63,1,27,-47,2
0,454,-63,1,27,-45,25
0,455,-63,1,27,-33,41
0,456,-63,1,27,-18,48
0,457,-63,1,27,1,44
0,458,-63,1,27,19,29
0,459,-63,1,27,33,-3
0,460,-63,1,27,34,-38
0,461,-63,1,27,17,-69
0,462,-63,1,27,-13,-77
0,463,-63,1,27,-42,-61
0,464,-63,1,27,-66,-31
0,465,-63,1,27,-72,-11
0,466,-63,1,27,-64,-10
0,467,-63,1,27,-50,-26
0,468,-63,1,27,-38,-48
0,469,-63,1,27,-39,-55
0,470,-63,1,27,-53,-44
0,471,-63,1,27,-69,-17
0,472,-63,1,27,-77,16
0,473,-63,1,27,-67,42
0,474,-63,1,27,-39,54
0,475,-63,1,27,-4,47
0,476,-63,1,27,25,29
0,477,-63,1,27,42,3
0,478,-63,1,27,43,-21
0,479,-63,1,27,28,-41
0,480,-63,1,27,7,-50
0,481,-63,1,27,-17,-45
0,482,-63,1,27,-33,-25
0,483,-63,1,27,-39,9
0,484,-63,1,27,-33,41
0,485,-63,1,27,-15,66
0,486,-63,1,27,10,70
0,487,-63,1,27,38,57
0,488,-63,1,27,57,34
0,489,-63,1,27,63,19
0,490,-63,1,27,58,19
0,491,-63,1,27,49,32
0,492,-63,1,27,42,52
0,493,-63,1,27,45,59
0,494,-63,1,27,57,47
0,495,-63,1,27,69,21
0,496,-63,1,27,74,-15
0,497,-63,1,27,62,-41
0,498,-63,1,27,32,-54
0,499,-63,1,27,-1,-46
0,500,-63,1,27,-32,-24
0,501,-63,1,27,-44,2
0,502,-63,1,27,-42,21
0,503,-63,1,27,-29,38
0,504,-63,1,27,-13,48
0,505,-63,1,27,9,46
0,506,-63,1,27,28,28
0,507,-63,1,27,41,-9
0,508,-63,1,27,37,-46
0,509,-63,1,27,16,-73
0,510,-63,1,27,-12,-75
0,511,-63,1,27,-43,-57
0,512,-63,1,27,-63,-32
0,513,-63,1,27,-71,-9
0,514,-63,1,27,-65,-8
0,515,-63,1,27,-54,-26
0,516,-63,1,27,-45,-50
0,517,-63,1,27,-44,-60
0,518,-63,1,27,-54,-48
0,519,-63,1,27,-67,-22
0,520,-63,1,27,-76,13
0,521,-63,1,27,-69,38
0,522,-63,1,27,-41,52
0,523,-63,1,27,-5,47
0,524,-63,1,27,33,27
0,525,-63,1,27,49,2
0,526,-63,1,27,48,-25
0,527,-63,1,27,32,-42
0,528,-63,1,27,12,-48
0,529,-63,1,27,-10,-43
0,530,-63,1,27,-27,-26
0,531,-63,1,27,-39,6
0,532,-63,1,27,-37,40
0,533,-63,1,27,-19,67
0,534,-63,1,27,8,74
0,535,-63,1,27,39,59
0,536,-63,1,27,59,35
0,537,-63,1,27,67,11
0,538,-63,1,27,62,7
0,539,-63,1,27,49,24
0,540,-63,1,27,41,47
0,541,-63,1,27,44,58
0,542,-63,1,27,57,47
0,543,-63,1,27,69,18
0,544,-63,1,27,74,-20
0,545,-63,1,27,62,-44
0,546,-63,1,27,34,-53
0,547,-63,1,27,2,-45
0,548,-63,1,27,-28,-23
0,549,-63,1,27,-44,-2
0,550,-63,1,27,-45,20
0,551,-63,1,27,-34,36
0,552,-63,1,27,-14,48
0,553,-63,1,27,10,47
0,554,-63,1,27,27,29
0,555,-63,1,27,37,-7
0,556,-63,1,27,34,-43
0,557,-63,1,27,16,-73
0,558,-63,1,27,-8,-79
0,559,-63,1,27,-38,-63
0,560,-63,1,27,-61,-38
0,561,-63,1,27,-73,-15
0,562,-63,1,27,-71,-10
0,563,-63,1,27,-59,-22
0,564,-63,1,27,-49,-39
0,565,-63,1,27,-49,-48
0,566,-63,1,27,-60,-36
0,567,-63,1,27,-72,-11
0,568,-63,1,27,-76,22
0,569,-63,1,27,-64,45
0,570,-63,1,27,-34,54
0,571,-63,1,27,-1,46
0,572,-63,1,27,32,22
0,573,-63,1,27,45,-3
0,574,-63,1,27,40,-27
0,575,-63,1,27,22,-40
0,576,-63,1,27,0,-46
0,577,-63,1,27,-17,-42
0,578,-63,1,27,-31,-23
0,579,-63,1,27,-37,10
0,580,-63,1,27,-34,44
0,581,-63,1,27,-16,72
0,582,-63,1,27,10,78
0,583,-63,1,27,40,61
0,584,-63,1,27,59,37
0,585,-63,1,27,67,13
0,586,-63,1,27,61,10
0,587,-63,1,27,49,27
0,588,-63,1,27,42,48
0,589,-63,1,27,45,60
0,590,-63,1,27,58,47
0,591,-63,1,27,72,14
0,592,-63,1,27,75,-23
0,593,-63,1,27,62,-47
0,594,-63,1,27,32,-54
0,595,-63,1,27,1,-46
0,596,-63,1,27,-28,-23
0,597,-63,1,27,-43,0
0,598,-63,1,27,-43,24
0,599,-63,1,27,-32,40
0,600,-63,1,27,-10,50
0,601,-63,1,27,13,47
0,602,-63,1,27,35,25
0,603,-63,1,27,42,-10
0,604,-63,1,27,34,-51
0,605,-63,1,27,8,-75
0,606,-63,1,27,-20,-76
0,607,-63,1,27,-49,-52
0,608,-63,1,27,-65,-25
0,609,-63,1,27,-68,-4
0,610,-63,1,27,-61,-6
0,611,-63,1,27,-49,-27
0,612,-63,1,27,-45,-48
0,613,-63,1,27,-50,-54
0,614,-63,1,27,-63,-38
0,615,-63,1,27,-75,-3
0,616,-63,1,27,-75,31
0,617,-63,1,27,-57,56
0,618,-63,1,27,-24,61
0,619,-63,1,27,9,46
0,620,-63,1,27,34,18
0,621,-63,1,27,42,-7
0,622,-63,1,27,35,-28
0,623,-63,1,27,24,-40
1,0,-69,1,34,-276,-320
1,1,-69,1,34,-374,-185
1,2,-69,1,34,-418,-3
1,3,-69,1,34,-392,156
1,4,-69,1,34,-296,304
1,5,-69,1,34,-155,400
1,6,-69,1,34,-11,431
1,7,-69,1,34,149,402
1,8,-69,1,34,272,320
1,9,-69,1,34,375,181
1,10,-69,1,34,423,12
1,11,-69,1,34,408,-142
1,12,-69,1,34,325,-289
1,13,-69,1,34,207,-384
1,14,-69,1,34,37,-429
1,15,-69,1,34,-121,-414
1,16,-69,1,34,-277,-332
1,17,-69,1,34,-382,-194
1,18,-69,1,34,-419,-41
1,19,-69,1,34,-392,141
1,20,-69,1,34,-312,283
1,21,-69,1,34,-171,392
1,22,-69,1,34,4,429
1,23,-69,1,34,162,393
1,24,-69,1,34,315,292
1,25,-69,1,34,403,158
1,26,-69,1,34,432,-15
1,27,-69,1,34,399,-167
1,28,-69,1,34,303,-308
1,29,-69,1,34,163,-399
1,30,-69,1,34,18,-428
1,31,-69,1,34,-147,-395
1,32,-69,1,34,-278,-312
1,33,-69,1,34,-384,-168
1,34,-69,1,34,-428,5
1,35,-69,1,34,-404,158
1,36,-69,1,34,-314,303
1,37,-69,1,34,-188,386
1,38,-69,1,34,-12,425
1,39,-69,1,34,182,390
1,40,-69,1,34,329,299
1,41,-69,1,34,403,126
1,42,-69,1,34,354,-62
1,43,-69,1,34,165,-256
1,44,-69,1,34,-61,-354
1,45,-69,1,34,-295,-340
1,46,-69,1,34,-439,-199
1,47,-69,1,34,-475,-7
1,48,-69,1,34,-423,215
1,49,-69,1,34,-305,348
1,50,-69,1,34,-119,376
1,51,-69,1,34,77,267
1,52,-69,1,34,208,97
1,53,-69,1,34,257,-82
1,54,-69,1,34,219,-191
1,55,-69,1,34,106,-240
1,56,-69,1,34,-5,-243
1,57,-69,1,34,-80,-233
1,58,-69,1,34,-65,-243
1,59,-69,1,34,4,-283
1,60,-69,1,34,73,-351
1,61,-69,1,34,60,-406
1,62,-69,1,34,-59,-421
1,63,-69,1,34,-244,-362
1,64,-69,1,34,-385,-245
1,65,-69,1,34,-439,-65
1,66,-69,1,34,-347,105
1,67,-69,1,34,-114,251
1,68,-69,1,34,161,304
1,69,-69,1,34,358,259
1,70,-69,1,34,467,108
1,71,-69,1,34,465,-75
1,72,-69,1,34,376,-273
1,73,-69,1,34,249,-380
1,74,-69,1,34,78,-377
1,75,-69,1,34,-85,-249
1,76,-69,1,34,-189,-76
1,77,-69,1,34,-230,110
1,78,-69,1,34,-184,217
1,79,-69,1,34,-69,260
1,80,-69,1,34,59,240
1,81,-69,1,34,125,215
1,82,-69,1,34,107,221
1,83,-69,1,34,40,271
1,84,-69,1,34,-17,354
1,85,-69,1,34,15,410
1,86,-69,1,34,128,400
1,87,-69,1,34,297,310
1,88,-69,1,34,409,174
1,89,-69,1,34,422,-8
1,90,-69,1,34,305,-156
1,91,-69,1,34,62,-264
1,92,-69,1,34,-215,-275
1,93,-69,1,34,-404,-192
1,94,-69,1,34,-488,-24
1,95,-69,1,34,-463,152
1,96,-69,1,34,-350,326
1,97,-69,1,34,-192,414
1,98,-69,1,34,-40,384
1,99,-69,1,34,109,233
1,100,-69,1,34,195,45
1,101,-69,1,34,213,-149
1,102,-69,1,34,156,-250
1,103,-69,1,34,33,-273
1,104,-69,1,34,-95,-230
1,105,-69,1,34,-155,-192
1,106,-69,1,34,-136,-199
1,107,-69,1,34,-64,-265
1,108,-69,1,34,-12,-360
1,109,-69,1,34,-56,-406
1,110,-69,1,34,-173,-373
1,111,-69,1,34,-337,-248
1,112,-69,1,34,-439,-91
1,113,-69,1,34,-436,92
1,114,-69,1,34,-285,231
1,115,-69,1,34,-60,283
1,116,-69,1,34,212,251
1,117,-69,1,34,389,146
1,118,-69,1,34,469,-25
1,119,-69,1,34,431,-197
1,120,-69,1,34,310,-368
1,121,-69,1,34,145,-446
1,122,-69,1,34,-5,-406
1,123,-69,1,34,-142,-239
1,124,-69,1,34,-211,-40
1,125,-69,1,34,-207,155
1,126,-69,1,34,-127,257
1,127,-69,1,34,-19,265
1,128,-69,1,34,96,225
1,129,-69,1,34,149,202
1,130,-69,1,34,132,229
1,131,-69,1,34,70,312
1,132,-69,1,34,39,389
1,133,-69,1,34,85,424
1,134,-69,1,34,203,372
1,135,-69,1,34,356,230
1,136,-69,1,34,441,64
1,137,-69,1,34,411,-122
1,138,-69,1,34,239,-256
1,139,-69,1,34,5,-296
1,140,-69,1,34,-263,-235
1,141,-69,1,34,-426,-105
1,142,-69,1,34,-477,88
1,143,-69,1,34,-402,281
1,144,-69,1,34,-267,411
1,145,-69,1,34,-91,466
1,146,-69,1,34,54,397
1,147,-69,1,34,171,210
1,148,-69,1,34,212,-4
1,149,-69,1,34,182,-192
1,150,-69,1,34,96,-274
1,151,-69,1,34,-7,-264
1,152,-69,1,34,-116,-212
1,153,-69,1,34,-173,-186
1,154,-69,1,34,-171,-219
1,155,-69,1,34,-126,-305
1,156,-69,1,34,-103,-382
1,157,-69,1,34,-143,-411
1,158,-69,1,34,-246,-355
1,159,-69,1,34,-384,-211
1,160,-69,1,34,-463,-15
1,161,-69,1,34,-413,155
1,162,-69,1,34,-209,277
1,163,-69,1,34,45,296
1,164,-69,1,34,312,208
1,165,-69,1,34,457,65
1,166,-69,1,34,471,-127
1,167,-69,1,34,355,-305
1,168,-69,1,34,193,-418
1,169,-69,1,34,2,-450
1,170,-69,1,34,-134,-371
1,171,-69,1,34,-220,-182
1,172,-69,1,34,-223,48
1,173,-69,1,34,-167,208
1,174,-69,1,34,-64,289
1,175,-69,1,34,43,266
1,176,-69,1,34,148,191
1,177,-69,1,34,206,140
1,178,-69,1,34,210,154
1,179,-69,1,34,179,241
1,180,-69,1,34,165,330
1,181,-69,1,34,204,370
1,182,-69,1,34,288,313
1,183,-69,1,34,395,155
1,184,-69,1,34,444,-46
1,185,-69,1,34,388,-200
1,186,-69,1,34,202,-296
1,187,-69,1,34,-39,-288
1,188,-69,1,34,-304,-182
1,189,-69,1,34,-449,-3
1,190,-69,1,34,-449,171
1,191,-69,1,34,-318,342
1,192,-69,1,34,-148,439
1,193,-69,1,34,38,446
1,194,-69,1,34,156,351
1,195,-69,1,34,213,155
1,196,-69,1,34,190,-65
1,197,-69,1,34,117,-211
1,198,-69,1,34,2,-276
1,199,-69,1,34,-102,-242
1,200,-69,1,34,-189,-154
1,201,-69,1,34,-220,-92
1,202,-69,1,34,-200,-115
1,203,-69,1,34,-169,-219
1,204,-69,1,34,-173,-314
1,205,-69,1,34,-238,-336
1,206,-69,1,34,-340,-234
1,207,-69,1,34,-414,-67
1,208,-69,1,34,-425,138
1,209,-69,1,34,-340,273
1,210,-69,1,34,-141,324
1,211,-69,1,34,87,265
1,212,-69,1,34,316,103
1,213,-69,1,34,432,-107
1,214,-69,1,34,398,-283
1,215,-69,1,34,245,-433
1,216,-69,1,34,60,-497
1,217,-69,1,34,-117,-465
1,218,-69,1,34,-214,-321
1,219,-69,1,34,-226,-127
1,220,-69,1,34,-167,99
1,221,-69,1,34,-77,239
1,222,-69,1,34,36,281
1,223,-69,1,34,127,226
1,224,-69,1,34,199,126
1,225,-69,1,34,229,73
1,226,-69,1,34,226,111
1,227,-69,1,34,216,221
1,228,-69,1,34,231,312
1,229,-69,1,34,286,327
1,230,-69,1,34,372,206
1,231,-69,1,34,433,30
1,232,-69,1,34,423,-176
1,233,-69,1,34,320,-308
1,234,-69,1,34,96,-344
1,235,-69,1,34,-167,-250
1,236,-69,1,34,-353,-86
1,237,-69,1,34,-437,129
1,238,-69,1,34,-383,297
1,239,-69,1,34,-214,428
1,240,-69,1,34,-24,474
1,241,-69,1,34,168,434
1,242,-69,1,34,278,288
1,243,-69,1,34,275,92
1,244,-69,1,34,176,-123
1,245,-69,1,34,50,-249
1,246,-69,1,34,-87,-273
