pkt,sample_idx,rssi,ant_array,channel,i,q
0,71,-72,1,32,-390,366
0,72,-72,1,32,-198,489
0,73,-72,1,32,-2,487
0,74,-72,1,32,208,361
0,75,-72,1,32,354,157
0,76,-72,1,32,402,-42
0,77,-72,1,32,347,-233
0,78,-72,1,32,222,-346
0,79,-72,1,32,50,-403
0,80,-72,1,32,-62,-404
0,81,-72,1,32,-94,-376
0,82,-72,1,32,-30,-344
0,83,-72,1,32,43,-327
0,84,-72,1,32,57,-317
0,85,-72,1,32,-30,-301
0,86,-72,1,32,-190,-247
0,87,-72,1,32,-310,-157
0,88,-72,1,32,-327,-12
0,89,-72,1,32,-185,135
0,90,-72,1,32,39,213
0,91,-72,1,32,309,194
0,92,-72,1,32,470,78
0,93,-72,1,32,507,-127
0,94,-72,1,32,418,-319
0,95,-72,1,32,236,-481
0,96,-72,1,32,21,-531
0,97,-72,1,32,-157,-455
0,98,-72,1,32,-311,-263
0,99,-72,1,32,-379,-38
0,100,-72,1,32,-359,191
0,101,-72,1,32,-266,333
0,102,-72,1,32,-96,401
0,103,-72,1,32,79,396
0,104,-72,1,32,180,363
0,105,-72,1,32,187,328
0,106,-72,1,32,119,317
0,107,-72,1,32,38,320
0,108,-72,1,32,32,317
0,109,-72,1,32,120,282
0,110,-72,1,32,260,198
0,111,-72,1,32,347,86
0,112,-72,1,32,330,-59
0,113,-72,1,32,179,-170
0,114,-72,1,32,-91,-224
0,115,-72,1,32,-334,-193
0,116,-72,1,32,-504,-63
0,117,-72,1,32,-522,129
0,118,-72,1,32,-426,309
0,119,-72,1,32,-240,465
0,120,-72,1,32,-48,514
0,121,-72,1,32,159,441
0,122,-72,1,32,306,272
0,123,-72,1,32,397,26
0,124,-72,1,32,388,-205
0,125,-72,1,32,290,-343
0,126,-72,1,32,110,-408
0,127,-72,1,32,-67,-395
0,128,-72,1,32,-197,-350
0,129,-72,1,32,-220,-319
0,130,-72,1,32,-151,-313
0,131,-72,1,32,-69,-324
0,132,-72,1,32,-54,-323
0,133,-72,1,32,-128,-284
0,134,-72,1,32,-238,-208
0,135,-72,1,32,-333,-82
0,136,-72,1,32,-322,45
0,137,-72,1,32,-173,169
0,138,-72,1,32,89,225
0,139,-72,1,32,333,185
0,140,-72,1,32,515,47
0,141,-72,1,32,534,-134
0,142,-72,1,32,407,-340
0,143,-72,1,32,223,-476
0,144,-72,1,32,-3,-518
0,145,-72,1,32,-200,-421
0,146,-72,1,32,-320,-238
0,147,-72,1,32,-368,21
0,148,-72,1,32,-326,227
0,149,-72,1,32,-196,373
0,150,-72,1,32,-11,411
0,151,-72,1,32,150,377
0,152,-72,1,32,263,318
0,153,-72,1,32,266,287
0,154,-72,1,32,187,292
0,155,-72,1,32,107,312
0,156,-72,1,32,98,304
0,157,-72,1,32,180,235
0,158,-72,1,32,283,129
0,159,-72,1,32,346,-18
0,160,-72,1,32,299,-136
0,161,-72,1,32,115,-204
0,162,-72,1,32,-115,-180
0,163,-72,1,32,-352,-56
0,164,-72,1,32,-464,134
0,165,-72,1,32,-416,313
0,166,-72,1,32,-232,472
0,167,-72,1,32,-13,532
0,168,-72,1,32,216,484
0,169,-72,1,32,351,325
0,170,-72,1,32,391,63
0,171,-72,1,32,330,-199
0,172,-72,1,32,215,-369
0,173,-72,1,32,47,-444
0,174,-72,1,32,-112,-418
0,175,-72,1,32,-263,-323
0,176,-72,1,32,-336,-239
0,177,-72,1,32,-329,-196
0,178,-72,1,32,-257,-219
0,179,-72,1,32,-196,-258
0,180,-72,1,32,-186,-263
0,181,-72,1,32,-242,-199
0,182,-72,1,32,-328,-64
0,183,-72,1,32,-359,79
0,184,-72,1,32,-274,200
0,185,-72,1,32,-65,235
0,186,-72,1,32,169,176
0,187,-72,1,32,385,22
0,188,-72,1,32,462,-151
0,189,-72,1,32,392,-337
0,190,-72,1,32,227,-458
0,191,-72,1,32,-5,-517
0,192,-72,1,32,-216,-470
0,193,-72,1,32,-342,-328
0,194,-72,1,32,-393,-87
0,195,-72,1,32,-351,147
0,196,-72,1,32,-228,354
0,197,-72,1,32,-72,434
0,198,-72,1,32,117,400
0,199,-72,1,32,275,293
0,200,-72,1,32,353,199
0,201,-72,1,32,349,157
0,202,-72,1,32,291,183
0,203,-72,1,32,225,238
0,204,-72,1,32,210,251
0,205,-72,1,32,253,184
0,206,-72,1,32,318,42
0,207,-72,1,32,332,-104
0,208,-72,1,32,247,-224
0,209,-72,1,32,69,-243
0,210,-72,1,32,-187,-152
0,211,-72,1,32,-376,14
0,212,-72,1,32,-444,227
0,213,-72,1,32,-347,402
0,214,-72,1,32,-166,494
0,215,-72,1,32,75,504
0,216,-72,1,32,260,424
0,217,-72,1,32,389,238
0,218,-72,1,32,408,21
0,219,-72,1,32,324,-218
0,220,-72,1,32,156,-380
0,221,-72,1,32,-21,-421
0,222,-72,1,32,-207,-359
0,223,-72,1,32,-329,-243
0,224,-72,1,32,-398,-126
0,225,-72,1,32,-387,-90
0,226,-72,1,32,-325,-134
0,227,-72,1,32,-268,-197
0,228,-72,1,32,-254,-205
0,229,-72,1,32,-286,-120
0,230,-72,1,32,-322,15
0,231,-72,1,32,-310,176
0,232,-72,1,32,-215,262
0,233,-72,1,32,-17,243
0,234,-72,1,32,206,92
0,235,-72,1,32,339,-115
0,236,-72,1,32,349,-346
0,237,-72,1,32,221,-484
0,238,-72,1,32,-14,-534
0,239,-72,1,32,-235,-476
0,240,-72,1,32,-406,-317
0,241,-72,1,32,-451,-94
0,242,-72,1,32,-379,118
0,243,-72,1,32,-201,313
0,244,-72,1,32,-9,400
0,245,-72,1,32,189,377
0,246,-72,1,32,327,244
0,247,-72,1,32,390,92
0,248,-72,1,32,404,-37
0,249,-72,1,32,379,-54
0,250,-72,1,32,337,21
0,251,-72,1,32,309,108
0,252,-72,1,32,303,142
0,253,-72,1,32,316,49
0,254,-72,1,32,316,-96
0,255,-72,1,32,259,-247
0,256,-72,1,32,145,-305
0,257,-72,1,32,-40,-232
0,258,-72,1,32,-202,-61
0,259,-72,1,32,-302,189
0,260,-72,1,32,-265,405
0,261,-72,1,32,-123,510
0,262,-72,1,32,106,519
0,263,-72,1,32,303,437
0,264,-72,1,32,450,271
0,265,-72,1,32,469,74
0,266,-72,1,32,371,-158
0,267,-72,1,32,177,-336
0,268,-72,1,32,-15,-411
0,269,-72,1,32,-199,-376
0,270,-72,1,32,-316,-262
0,271,-72,1,32,-387,-97
0,272,-72,1,32,-403,15
0,273,-72,1,32,-380,47
0,274,-72,1,32,-340,-12
0,275,-72,1,32,-312,-79
0,276,-72,1,32,-300,-92
0,277,-72,1,32,-300,-12
0,278,-72,1,32,-282,142
0,279,-72,1,32,-218,268
0,280,-72,1,32,-79,321
0,281,-72,1,32,106,211
0,282,-72,1,32,245,11
0,283,-72,1,32,301,-252
0,284,-72,1,32,241,-440
0,285,-72,1,32,64,-535
0,286,-72,1,32,-137,-517
0,287,-72,1,32,-345,-406
0,288,-72,1,32,-470,-229
0,289,-72,1,32,-475,-38
0,290,-72,1,32,-359,177
0,291,-72,1,32,-173,323
0,292,-72,1,32,63,394
0,293,-72,1,32,239,353
0,294,-72,1,32,363,214
0,295,-72,1,32,401,36
0,296,-72,1,32,393,-79
0,297,-72,1,32,364,-102
0,298,-72,1,32,342,-46
0,299,-72,1,32,328,33
0,300,-72,1,32,320,46
0,301,-72,1,32,304,-36
0,302,-72,1,32,261,-181
0,303,-72,1,32,181,-292
0,304,-72,1,32,41,-320
0,305,-72,1,32,-103,-218
0,306,-72,1,32,-230,10
0,307,-72,1,32,-260,251
0,308,-72,1,32,-178,466
0,309,-72,1,32,16,534
0,310,-72,1,32,221,483
0,311,-72,1,32,414,329
0,312,-72,1,32,501,147
0,313,-72,1,32,459,-70
0,314,-72,1,32,312,-241
0,315,-72,1,32,73,-365
0,316,-72,1,32,-161,-385
0,317,-72,1,32,-310,-307
0,318,-72,1,32,-392,-139
0,319,-72,1,32,-396,31
0,320,-72,1,32,-365,171
0,321,-72,1,32,-335,199
0,322,-72,1,32,-319,141
0,323,-72,1,32,-321,62
0,324,-72,1,32,-319,48
0,325,-72,1,32,-287,126
0,326,-72,1,32,-221,240
0,327,-72,1,32,-102,338
0,328,-72,1,32,26,331
0,329,-72,1,32,157,184
0,330,-72,1,32,221,-72
0,331,-72,1,32,189,-307
0,332,-72,1,32,53,-486
0,333,-72,1,32,-127,-513
0,334,-72,1,32,-336,-412
0,335,-72,1,32,-474,-241
0,336,-72,1,32,-526,-17
0,337,-72,1,32,-428,188
0,338,-72,1,32,-248,319
0,339,-72,1,32,6,381
0,340,-72,1,32,210,355
0,341,-72,1,32,360,236
0,342,-72,1,32,413,56
0,343,-72,1,32,397,-105
0,344,-72,1,32,349,-219
0,345,-72,1,32,317,-224
0,346,-72,1,32,308,-145
0,347,-72,1,32,315,-71
0,348,-72,1,32,313,-57
0,349,-72,1,32,270,-145
0,350,-72,1,32,186,-265
0,351,-72,1,32,51,-346
0,352,-72,1,32,-80,-318
0,353,-72,1,32,-192,-144
0,354,-72,1,32,-222,90
0,355,-72,1,32,-153,348
0,356,-72,1,32,6,501
0,357,-72,1,32,182,507
0,358,-72,1,32,369,385
0,359,-72,1,32,484,208
0,360,-72,1,32,518,-15
0,361,-72,1,32,441,-195
0,362,-72,1,32,251,-341
0,363,-72,1,32,-1,-399
0,364,-72,1,32,-210,-363
0,365,-72,1,32,-358,-234
0,366,-72,1,32,-406,-74
0,367,-72,1,32,-382,107
0,368,-72,1,32,-337,211
0,369,-72,1,32,-303,227
0,370,-72,1,32,-303,165
0,371,-72,1,32,-316,106
0,372,-72,1,32,-311,103
0,373,-72,1,32,-263,173
0,374,-72,1,32,-156,283
0,375,-72,1,32,-27,341
0,376,-72,1,32,118,297
0,377,-72,1,32,212,114
0,378,-72,1,32,205,-128
0,379,-72,1,32,86,-370
0,380,-72,1,32,-82,-483
0,381,-72,1,32,-287,-446
0,382,-72,1,32,-439,-303
0,383,-72,1,32,-527,-77
0,384,-72,1,32,-499,145
0,385,-72,1,32,-366,293
0,386,-72,1,32,-124,371
0,387,-72,1,32,116,348
0,388,-72,1,32,329,233
0,389,-72,1,32,413,77
0,390,-72,1,32,385,-114
0,391,-72,1,32,271,-274
0,392,-72,1,32,173,-350
0,393,-72,1,32,138,-347
0,394,-72,1,32,168,-299
0,395,-72,1,32,216,-248
0,396,-72,1,32,216,-238
0,397,-72,1,32,130,-275
0,398,-72,1,32,-18,-319
0,399,-72,1,32,-155,-315
0,400,-72,1,32,-254,-222
0,401,-72,1,32,-254,-55
0,402,-72,1,32,-145,179
0,403,-72,1,32,24,353
0,404,-72,1,32,234,433
0,405,-72,1,32,406,354
0,406,-72,1,32,495,170
0,407,-72,1,32,508,-72
0,408,-72,1,32,441,-255
0,409,-72,1,32,269,-374
0,410,-72,1,32,60,-393
0,411,-72,1,32,-182,-325
0,412,-72,1,32,-358,-191
0,413,-72,1,32,-420,-40
0,414,-72,1,32,-381,139
0,415,-72,1,32,-288,273
0,416,-72,1,32,-185,360
0,417,-72,1,32,-148,363
0,418,-72,1,32,-175,305
0,419,-72,1,32,-233,237
0,420,-72,1,32,-243,219
0,421,-72,1,32,-163,261
0,422,-72,1,32,-32,312
0,423,-72,1,32,130,316
0,424,-72,1,32,228,230
0,425,-72,1,32,228,31
0,426,-72,1,32,103,-205
0,427,-72,1,32,-80,-359
0,428,-72,1,32,-294,-397
0,429,-72,1,32,-436,-298
0,430,-72,1,32,-515,-88
0,431,-72,1,32,-503,125
0,432,-72,1,32,-401,321
0,433,-72,1,32,-207,422
0,434,-72,1,32,18,407
0,435,-72,1,32,253,288
0,436,-72,1,32,393,134
0,437,-72,1,32,426,-56
0,438,-72,1,32,348,-226
0,439,-72,1,32,233,-337
0,440,-72,1,32,126,-391
0,441,-72,1,32,99,-371
0,442,-72,1,32,144,-302
0,443,-72,1,32,201,-247
0,444,-72,1,32,213,-234
0,445,-72,1,32,129,-275
0,446,-72,1,32,-11,-319
0,447,-72,1,32,-175,-313
0,448,-72,1,32,-262,-213
0,449,-72,1,32,-237,-5
0,450,-72,1,32,-111,201
0,451,-72,1,32,108,359
0,452,-72,1,32,327,372
0,453,-72,1,32,466,259
0,454,-72,1,32,529,39
0,455,-72,1,32,497,-172
0,456,-72,1,32,370,-360
0,457,-72,1,32,189,-437
0,458,-72,1,32,-55,-406
0,459,-72,1,32,-280,-263
0,460,-72,1,32,-404,-87
0,461,-72,1,32,-424,112
0,462,-72,1,32,-331,254
0,463,-72,1,32,-168,352
0,464,-72,1,32,-49,388
0,465,-72,1,32,-11,375
0,466,-72,1,32,-62,334
0,467,-72,1,32,-120,301
0,468,-72,1,32,-121,288
0,469,-72,1,32,-38,293
0,470,-72,1,32,118,285
0,471,-72,1,32,247,229
0,472,-72,1,32,306,96
0,473,-72,1,32,223,-86
0,474,-72,1,32,33,-236
0,475,-72,1,32,-232,-323
0,476,-72,1,32,-430,-283
0,477,-72,1,32,-538,-118
0,478,-72,1,32,-534,85
0,479,-72,1,32,-434,307
0,480,-72,1,32,-263,449
0,481,-72,1,32,-72,471
0,482,-72,1,32,153,371
0,483,-72,1,32,317,205
0,484,-72,1,32,412,-9
0,485,-72,1,32,393,-175
0,486,-72,1,32,270,-310
0,487,-72,1,32,102,-382
0,488,-72,1,32,-12,-396
0,489,-72,1,32,-42,-374
0,490,-72,1,32,19,-339
0,491,-72,1,32,99,-311
0,492,-72,1,32,112,-302
0,493,-72,1,32,20,-305
0,494,-72,1,32,-141,-287
0,495,-72,1,32,-271,-226
0,496,-72,1,32,-323,-91
0,497,-72,1,32,-247,66
0,498,-72,1,32,-36,225
0,499,-72,1,32,199,290
0,500,-72,1,32,420,236
0,501,-72,1,32,525,58
0,502,-72,1,32,507,-154
0,503,-72,1,32,397,-375
0,504,-72,1,32,237,-490
0,505,-72,1,32,20,-482
0,506,-72,1,32,-174,-368
0,507,-72,1,32,-341,-159
0,508,-72,1,32,-411,61
0,509,-72,1,32,-374,221
0,510,-72,1,32,-239,337
0,511,-72,1,32,-87,387
0,512,-72,1,32,43,397
0,513,-72,1,32,71,382
0,514,-72,1,32,18,355
0,515,-72,1,32,-55,331
0,516,-72,1,32,-59,317
0,517,-72,1,32,31,298
0,518,-72,1,32,172,263
0,519,-72,1,32,305,179
0,520,-72,1,32,337,63
0,521,-72,1,32,228,-96
0,522,-72,1,32,-3,-225
0,523,-72,1,32,-239,-263
0,524,-72,1,32,-443,-184
0,525,-72,1,32,-516,-20
0,526,-72,1,32,-469,213
0,527,-72,1,32,-338,393
0,528,-72,1,32,-131,496
0,529,-72,1,32,94,455
0,530,-72,1,32,266,300
0,531,-72,1,32,387,59
0,532,-72,1,32,398,-150
0,533,-72,1,32,300,-314
0,534,-72,1,32,123,-386
0,535,-72,1,32,-48,-389
0,536,-72,1,32,-182,-356
0,537,-72,1,32,-211,-326
0,538,-72,1,32,-156,-314
0,539,-72,1,32,-92,-317
0,540,-72,1,32,-79,-307
0,541,-72,1,32,-156,-255
0,542,-72,1,32,-263,-163
0,543,-72,1,32,-347,-21
0,544,-72,1,32,-318,109
0,545,-72,1,32,-152,211
0,546,-72,1,32,89,220
0,547,-72,1,32,348,122
0,548,-72,1,32,486,-54
0,549,-72,1,32,475,-235
0,550,-72,1,32,329,-414
0,551,-72,1,32,141,-512
0,552,-72,1,32,-75,-518
0,553,-72,1,32,-234,-416
0,554,-72,1,32,-348,-206
0,555,-72,1,32,-383,43
0,556,-72,1,32,-342,236
0,557,-72,1,32,-224,376
0,558,-72,1,32,-71,414
0,559,-72,1,32,110,390
0,560,-72,1,32,221,338
0,561,-72,1,32,236,299
0,562,-72,1,32,162,298
0,563,-72,1,32,88,314
0,564,-72,1,32,72,314
0,565,-72,1,32,138,273
0,566,-72,1,32,260,173
0,567,-72,1,32,339,50
0,568,-72,1,32,317,-94
0,569,-72,1,32,150,-199
0,570,-72,1,32,-86,-219
0,571,-72,1,32,-349,-144
0,572,-72,1,32,-492,2
0,573,-72,1,32,-503,205
0,574,-72,1,32,-386,375
0,575,-72,1,32,-182,496
0,576,-72,1,32,32,505
0,577,-72,1,32,195,408
0,578,-72,1,32,321,199
0,579,-72,1,32,364,-22
0,580,-72,1,32,323,-241
0,581,-72,1,32,210,-363
0,582,-72,1,32,25,-404
0,583,-72,1,32,-164,-367
0,584,-72,1,32,-269,-309
0,585,-72,1,32,-280,-265
0,586,-72,1,32,-211,-265
0,587,-72,1,32,-125,-288
0,588,-72,1,32,-112,-292
0,589,-72,1,32,-188,-237
0,590,-72,1,32,-296,-120
0,591,-72,1,32,-348,12
0,592,-72,1,32,-288,148
0,593,-72,1,32,-120,215
0,594,-72,1,32,145,192
0,595,-72,1,32,359,84
0,596,-72,1,32,481,-103
0,597,-72,1,32,440,-306
0,598,-72,1,32,291,-452
0,599,-72,1,32,66,-541
0,600,-72,1,32,-131,-520
0,601,-72,1,32,-303,-381
0,602,-72,1,32,-380,-167
0,603,-72,1,32,-369,100
0,604,-72,1,32,-270,310
0,605,-72,1,32,-129,407
0,606,-72,1,32,58,402
0,607,-72,1,32,210,334
0,608,-72,1,32,315,244
0,609,-72,1,32,323,204
0,610,-72,1,32,261,220
0,611,-72,1,32,191,262
0,612,-72,1,32,181,266
0,613,-72,1,32,237,196
0,614,-72,1,32,309,68
0,615,-72,1,32,337,-100
0,616,-72,1,32,260,-214
0,617,-72,1,32,54,-236
0,618,-72,1,32,-198,-134
0,619,-72,1,32,-369,33
0,620,-72,1,32,-411,245
0,621,-72,1,32,-311,397
0,622,-72,1,32,-122,495
0,623,-72,1,32,13,516
1,0,-71,1,13,-154,335
1,1,-71,1,13,-10,367
1,2,-71,1,13,150,335
1,3,-71,1,13,267,254
1,4,-71,1,13,345,142
1,5,-71,1,13,379,-3
1,6,-71,1,13,355,-132
1,7,-71,1,13,274,-260
1,8,-71,1,13,158,-339
1,9,-71,1,13,4,-371
1,10,-71,1,13,-134,-347
1,11,-71,1,13,-265,-261
1,12,-71,1,13,-343,-149
1,13,-71,1,13,-372,-14
1,14,-71,1,13,-341,141
1,15,-71,1,13,-263,259
1,16,-71,1,13,-130,347
1,17,-71,1,13,7,370
1,18,-71,1,13,159,334
1,19,-71,1,13,273,253
1,20,-71,1,13,356,125
1,21,-71,1,13,377,-9
1,22,-71,1,13,346,-144
1,23,-71,1,13,256,-278
1,24,-71,1,13,139,-356
1,25,-71,1,13,-14,-388
1,26,-71,1,13,-151,-356
1,27,-71,1,13,-280,-260
1,28,-71,1,13,-355,-138
1,29,-71,1,13,-379,4
1,30,-71,1,13,-342,161
1,31,-71,1,13,-261,276
1,32,-71,1,13,-126,354
1,33,-71,1,13,15,371
1,34,-71,1,13,175,329
1,35,-71,1,13,291,244
1,36,-71,1,13,370,108
1,37,-71,1,13,379,-37
1,38,-71,1,13,330,-189
1,39,-71,1,13,214,-330
1,40,-71,1,13,78,-373
1,41,-71,1,13,-71,-284
1,42,-71,1,13,-152,-82
1,43,-71,1,13,-150,192
1,44,-71,1,13,-58,378
1,45,-71,1,13,106,441
1,46,-71,1,13,255,386
1,47,-71,1,13,371,253
1,48,-71,1,13,426,51
1,49,-71,1,13,397,-152
1,50,-71,1,13,267,-367
1,51,-71,1,13,84,-503
1,52,-71,1,13,-160,-544
1,53,-71,1,13,-358,-462
1,54,-71,1,13,-496,-279
1,55,-71,1,13,-553,-15
1,56,-71,1,13,-529,184
1,57,-71,1,13,-466,280
1,58,-71,1,13,-419,234
1,59,-71,1,13,-395,113
1,60,-71,1,13,-384,48
1,61,-71,1,13,-348,91
1,62,-71,1,13,-269,224
1,63,-71,1,13,-145,358
1,64,-71,1,13,14,393
1,65,-71,1,13,126,289
1,66,-71,1,13,168,43
1,67,-71,1,13,119,-196
1,68,-71,1,13,-14,-375
1,69,-71,1,13,-161,-406
1,70,-71,1,13,-311,-311
1,71,-71,1,13,-401,-157
1,72,-71,1,13,-425,25
1,73,-71,1,13,-357,236
1,74,-71,1,13,-210,400
1,75,-71,1,13,22,516
1,76,-71,1,13,242,518
1,77,-71,1,13,445,395
1,78,-71,1,13,541,187
1,79,-71,1,13,553,-82
1,80,-71,1,13,497,-268
1,81,-71,1,13,432,-337
1,82,-71,1,13,392,-269
1,83,-71,1,13,384,-163
1,84,-71,1,13,374,-103
1,85,-71,1,13,330,-149
1,86,-71,1,13,222,-281
1,87,-71,1,13,86,-382
1,88,-71,1,13,-54,-389
1,89,-71,1,13,-160,-247
1,90,-71,1,13,-170,-27
1,91,-71,1,13,-82,227
1,92,-71,1,13,56,366
1,93,-71,1,13,223,378
1,94,-71,1,13,344,273
1,95,-71,1,13,423,88
1,96,-71,1,13,419,-98
1,97,-71,1,13,335,-276
1,98,-71,1,13,152,-441
1,99,-71,1,13,-69,-519
1,100,-71,1,13,-314,-488
1,101,-71,1,13,-478,-358
1,102,-71,1,13,-557,-119
1,103,-71,1,13,-541,114
1,104,-71,1,13,-464,310
1,105,-71,1,13,-399,371
1,106,-71,1,13,-370,326
1,107,-71,1,13,-372,220
1,108,-71,1,13,-366,165
1,109,-71,1,13,-307,202
1,110,-71,1,13,-193,298
1,111,-71,1,13,-23,382
1,112,-71,1,13,117,359
1,113,-71,1,13,198,200
1,114,-71,1,13,161,-21
1,115,-71,1,13,34,-224
1,116,-71,1,13,-158,-348
1,117,-71,1,13,-312,-320
1,118,-71,1,13,-416,-171
1,119,-71,1,13,-439,6
1,120,-71,1,13,-377,206
1,121,-71,1,13,-245,360
1,122,-71,1,13,-50,467
1,123,-71,1,13,203,492
1,124,-71,1,13,403,414
1,125,-71,1,13,541,217
1,126,-71,1,13,557,-14
1,127,-71,1,13,473,-268
1,128,-71,1,13,362,-419
1,129,-71,1,13,271,-462
1,130,-71,1,13,259,-394
1,131,-71,1,13,291,-292
1,132,-71,1,13,311,-221
1,133,-71,1,13,260,-245
1,134,-71,1,13,117,-332
1,135,-71,1,13,-50,-392
1,136,-71,1,13,-195,-342
1,137,-71,1,13,-235,-190
1,138,-71,1,13,-148,50
1,139,-71,1,13,11,234
1,140,-71,1,13,191,320
1,141,-71,1,13,351,270
1,142,-71,1,13,426,130
1,143,-71,1,13,427,-75
1,144,-71,1,13,352,-247
1,145,-71,1,13,181,-392
1,146,-71,1,13,-32,-454
1,147,-71,1,13,-293,-431
1,148,-71,1,13,-483,-315
1,149,-71,1,13,-583,-126
1,150,-71,1,13,-568,128
1,151,-71,1,13,-455,340
1,152,-71,1,13,-299,496
1,153,-71,1,13,-211,517
1,154,-71,1,13,-213,430
1,155,-71,1,13,-262,326
1,156,-71,1,13,-289,263
1,157,-71,1,13,-224,282
1,158,-71,1,13,-86,342
1,159,-71,1,13,106,377
1,160,-71,1,13,231,320
1,161,-71,1,13,254,146
1,162,-71,1,13,154,-53
1,163,-71,1,13,-49,-234
1,164,-71,1,13,-239,-286
1,165,-71,1,13,-376,-221
1,166,-71,1,13,-438,-48
1,167,-71,1,13,-403,139
1,168,-71,1,13,-277,322
1,169,-71,1,13,-91,421
1,170,-71,1,13,164,445
1,171,-71,1,13,387,368
1,172,-71,1,13,554,187
1,173,-71,1,13,594,-22
1,174,-71,1,13,520,-239
1,175,-71,1,13,338,-436
1,176,-71,1,13,171,-532
1,177,-71,1,13,72,-533
1,178,-71,1,13,87,-467
1,179,-71,1,13,168,-374
1,180,-71,1,13,208,-325
1,181,-71,1,13,148,-327
1,182,-71,1,13,5,-351
1,183,-71,1,13,-160,-348
1,184,-71,1,13,-287,-263
1,185,-71,1,13,-282,-110
1,186,-71,1,13,-138,89
1,187,-71,1,13,71,216
1,188,-71,1,13,300,245
1,189,-71,1,13,428,153
1,190,-71,1,13,460,-5
1,191,-71,1,13,394,-196
1,192,-71,1,13,266,-337
1,193,-71,1,13,52,-424
1,194,-71,1,13,-171,-425
1,195,-71,1,13,-405,-325
1,196,-71,1,13,-543,-158
1,197,-71,1,13,-570,82
1,198,-71,1,13,-476,296
1,199,-71,1,13,-305,466
1,200,-71,1,13,-108,564
1,201,-71,1,13,-12,558
1,202,-71,1,13,-30,479
1,203,-71,1,13,-115,396
1,204,-71,1,13,-178,341
1,205,-71,1,13,-129,339
1,206,-71,1,13,38,353
1,207,-71,1,13,221,324
1,208,-71,1,13,338,224
1,209,-71,1,13,304,44
1,210,-71,1,13,140,-113
1,211,-71,1,13,-121,-208
1,212,-71,1,13,-322,-187
1,213,-71,1,13,-435,-53
1,214,-71,1,13,-428,113
1,215,-71,1,13,-343,272
1,216,-71,1,13,-182,400
1,217,-71,1,13,5,447
1,218,-71,1,13,241,412
1,219,-71,1,13,432,300
1,220,-71,1,13,565,99
1,221,-71,1,13,565,-114
1,222,-71,1,13,435,-342
1,223,-71,1,13,236,-487
1,224,-71,1,13,45,-554
1,225,-71,1,13,-72,-544
1,226,-71,1,13,-46,-484
1,227,-71,1,13,54,-413
1,228,-71,1,13,106,-373
1,229,-71,1,13,39,-354
1,230,-71,1,13,-109,-331
1,231,-71,1,13,-286,-256
1,232,-71,1,13,-362,-135
1,233,-71,1,13,-307,10
1,234,-71,1,13,-100,142
1,235,-71,1,13,138,181
1,236,-71,1,13,356,116
1,237,-71,1,13,440,-17
1,238,-71,1,13,403,-196
1,239,-71,1,13,283,-331
1,240,-71,1,13,90,-419
1,241,-71,1,13,-115,-417
1,242,-71,1,13,-320,-334
1,243,-71,1,13,-507,-155
1,244,-71,1,13,-576,60
1,245,-71,1,13,-513,301
1,246,-71,1,13,-354,467
