pkt,sample_idx,rssi,ant_array,channel,i,q
0,487,-72,1,19,28,315
0,488,-72,1,19,130,280
0,489,-72,1,19,139,244
0,490,-72,1,19,50,221
0,491,-72,1,19,-58,226
0,492,-72,1,19,-121,254
0,493,-72,1,19,-79,281
0,494,-72,1,19,58,285
0,495,-72,1,19,192,247
0,496,-72,1,19,260,155
0,497,-72,1,19,190,52
0,498,-72,1,19,-15,-39
0,499,-72,1,19,-238,-52
0,500,-72,1,19,-417,22
0,501,-72,1,19,-438,155
0,502,-72,1,19,-319,317
0,503,-72,1,19,-150,424
0,504,-72,1,19,46,461
0,505,-72,1,19,192,408
0,506,-72,1,19,300,260
0,507,-72,1,19,341,86
0,508,-72,1,19,320,-106
0,509,-72,1,19,248,-236
0,510,-72,1,19,118,-313
0,511,-72,1,19,-12,-324
0,512,-72,1,19,-116,-293
0,513,-72,1,19,-121,-255
0,514,-72,1,19,-31,-227
0,515,-72,1,19,82,-230
0,516,-72,1,19,147,-254
0,517,-72,1,19,111,-285
0,518,-72,1,19,-18,-291
0,519,-72,1,19,-178,-248
0,520,-72,1,19,-249,-168
0,521,-72,1,19,-178,-51
0,522,-72,1,19,-1,34
0,523,-72,1,19,242,57
0,524,-72,1,19,399,-1
0,525,-72,1,19,443,-138
0,526,-72,1,19,368,-280
0,527,-72,1,19,204,-406
0,528,-72,1,19,36,-450
0,529,-72,1,19,-142,-407
0,530,-72,1,19,-264,-290
0,531,-72,1,19,-342,-106
0,532,-72,1,19,-344,63
0,533,-72,1,19,-271,217
0,534,-72,1,19,-145,294
0,535,-72,1,19,17,314
0,536,-72,1,19,121,295
0,537,-72,1,19,127,255
0,538,-72,1,19,41,227
0,539,-72,1,19,-93,220
0,540,-72,1,19,-161,239
0,541,-72,1,19,-121,275
0,542,-72,1,19,1,295
0,543,-72,1,19,158,273
0,544,-72,1,19,228,197
0,545,-72,1,19,180,81
0,546,-72,1,19,-6,-43
0,547,-72,1,19,-221,-92
0,548,-72,1,19,-410,-48
0,549,-72,1,19,-461,74
0,550,-72,1,19,-393,247
0,551,-72,1,19,-250,380
0,552,-72,1,19,-58,446
0,553,-72,1,19,107,417
0,554,-72,1,19,250,289
0,555,-72,1,19,323,128
0,556,-72,1,19,328,-57
0,557,-72,1,19,271,-189
0,558,-72,1,19,151,-279
0,559,-72,1,19,26,-309
0,560,-72,1,19,-77,-294
0,561,-72,1,19,-86,-257
0,562,-72,1,19,-2,-216
0,563,-72,1,19,106,-206
0,564,-72,1,19,175,-231
0,565,-72,1,19,135,-275
0,566,-72,1,19,-4,-310
0,567,-72,1,19,-150,-289
0,568,-72,1,19,-227,-193
0,569,-72,1,19,-176,-71
0,570,-72,1,19,15,47
0,571,-72,1,19,226,86
0,572,-72,1,19,401,22
0,573,-72,1,19,441,-108
0,574,-72,1,19,369,-262
0,575,-72,1,19,204,-404
0,576,-72,1,19,38,-460
0,577,-72,1,19,-131,-424
0,578,-72,1,19,-243,-313
0,579,-72,1,19,-319,-134
0,580,-72,1,19,-332,33
0,581,-72,1,19,-286,190
0,582,-72,1,19,-188,275
0,583,-72,1,19,-47,315
0,584,-72,1,19,54,306
0,585,-72,1,19,70,270
0,586,-72,1,19,1,237
0,587,-72,1,19,-111,222
0,588,-72,1,19,-165,235
0,589,-72,1,19,-117,269
0,590,-72,1,19,3,293
0,591,-72,1,19,155,275
0,592,-72,1,19,222,204
0,593,-72,1,19,163,76
0,594,-72,1,19,-3,-35
0,595,-72,1,19,-237,-95
0,596,-72,1,19,-392,-53
0,597,-72,1,19,-444,82
0,598,-72,1,19,-381,237
0,599,-72,1,19,-238,383
0,600,-72,1,19,-83,442
0,601,-72,1,19,88,409
0,602,-72,1,19,219,308
0,603,-72,1,19,305,162
0,604,-72,1,19,328,-19
0,605,-72,1,19,280,-160
0,606,-72,1,19,160,-269
0,607,-72,1,19,30,-315
0,608,-72,1,19,-79,-310
0,609,-72,1,19,-96,-273
0,610,-72,1,19,-16,-223
0,611,-72,1,19,94,-199
0,612,-72,1,19,174,-212
0,613,-72,1,19,149,-248
0,614,-72,1,19,20,-285
0,615,-72,1,19,-127,-277
0,616,-72,1,19,-228,-201
0,617,-72,1,19,-188,-80
0,618,-72,1,19,4,51
0,619,-72,1,19,220,104
0,620,-72,1,19,393,43
0,621,-72,1,19,426,-91
0,622,-72,1,19,352,-251
0,623,-72,1,19,268,-323
1,0,-79,1,9,97,72
1,1,-79,1,9,113,31
1,2,-79,1,9,117,-13
1,3,-79,1,9,109,-61
1,4,-79,1,9,87,-95
1,5,-79,1,9,45,-119
1,6,-79,1,9,-1,-123
1,7,-79,1,9,-47,-110
1,8,-79,1,9,-89,-74
1,9,-79,1,9,-111,-31
1,10,-79,1,9,-118,21
1,11,-79,1,9,-108,63
1,12,-79,1,9,-82,96
1,13,-79,1,9,-37,119
1,14,-79,1,9,12,124
1,15,-79,1,9,69,110
1,16,-79,1,9,109,78
1,17,-79,1,9,131,34
1,18,-79,1,9,132,-23
1,19,-79,1,9,111,-71
1,20,-79,1,9,72,-113
1,21,-79,1,9,30,-135
1,22,-79,1,9,-20,-137
1,23,-79,1,9,-61,-120
1,24,-79,1,9,-97,-87
1,25,-79,1,9,-121,-36
1,26,-79,1,9,-125,16
1,27,-79,1,9,-105,71
1,28,-79,1,9,-72,109
1,29,-79,1,9,-30,131
1,30,-79,1,9,23,133
1,31,-79,1,9,66,117
1,32,-79,1,9,107,79
1,33,-79,1,9,130,34
1,34,-79,1,9,136,-16
1,35,-79,1,9,119,-69
1,36,-79,1,9,84,-105
1,37,-79,1,9,31,-128
1,38,-79,1,9,-19,-127
1,39,-79,1,9,-65,-106
1,40,-79,1,9,-101,-64
1,41,-79,1,9,-116,-30
1,42,-79,1,9,-111,-17
1,43,-79,1,9,-97,-35
1,44,-79,1,9,-85,-69
1,45,-79,1,9,-86,-97
1,46,-79,1,9,-104,-88
1,47,-79,1,9,-133,-35
1,48,-79,1,9,-144,31
1,49,-79,1,9,-117,85
1,50,-79,1,9,-28,104
1,51,-79,1,9,85,67
1,52,-79,1,9,203,-25
1,53,-79,1,9,249,-128
1,54,-79,1,9,212,-235
1,55,-79,1,9,107,-300
1,56,-79,1,9,-27,-320
1,57,-79,1,9,-160,-285
1,58,-79,1,9,-223,-199
1,59,-79,1,9,-210,-70
1,60,-79,1,9,-147,37
1,61,-79,1,9,-61,108
1,62,-79,1,9,22,129
1,63,-79,1,9,74,107
1,64,-79,1,9,108,61
1,65,-79,1,9,123,25
1,66,-79,1,9,125,14
1,67,-79,1,9,115,33
1,68,-79,1,9,103,64
1,69,-79,1,9,98,88
1,70,-79,1,9,108,77
1,71,-79,1,9,124,34
1,72,-79,1,9,130,-36
1,73,-79,1,9,99,-86
1,74,-79,1,9,13,-96
1,75,-79,1,9,-98,-49
1,76,-79,1,9,-200,40
1,77,-79,1,9,-254,158
1,78,-79,1,9,-215,248
1,79,-79,1,9,-90,302
1,80,-79,1,9,46,304
1,81,-79,1,9,163,263
1,82,-79,1,9,226,171
1,83,-79,1,9,218,69
1,84,-79,1,9,150,-40
1,85,-79,1,9,69,-110
1,86,-79,1,9,-14,-141
1,87,-79,1,9,-66,-126
1,88,-79,1,9,-98,-83
1,89,-79,1,9,-114,-31
1,90,-79,1,9,-111,-12
1,91,-79,1,9,-98,-34
1,92,-79,1,9,-88,-76
1,93,-79,1,9,-87,-105
1,94,-79,1,9,-106,-96
1,95,-79,1,9,-130,-46
1,96,-79,1,9,-146,30
1,97,-79,1,9,-121,81
1,98,-79,1,9,-47,95
1,99,-79,1,9,79,54
1,100,-79,1,9,187,-21
1,101,-79,1,9,244,-129
1,102,-79,1,9,217,-222
1,103,-79,1,9,122,-289
1,104,-79,1,9,-26,-312
1,105,-79,1,9,-145,-276
1,106,-79,1,9,-218,-179
1,107,-79,1,9,-213,-68
1,108,-79,1,9,-154,39
1,109,-79,1,9,-61,122
1,110,-79,1,9,15,145
1,111,-79,1,9,75,119
1,112,-79,1,9,107,69
1,113,-79,1,9,120,25
1,114,-79,1,9,116,7
1,115,-79,1,9,102,30
1,116,-79,1,9,87,77
1,117,-79,1,9,89,105
1,118,-79,1,9,109,90
1,119,-79,1,9,132,41
1,120,-79,1,9,139,-25
1,121,-79,1,9,103,-82
1,122,-79,1,9,23,-92
1,123,-79,1,9,-103,-44
1,124,-79,1,9,-204,42
1,125,-79,1,9,-249,143
1,126,-79,1,9,-205,243
1,127,-79,1,9,-95,296
1,128,-79,1,9,58,300
1,129,-79,1,9,170,251
1,130,-79,1,9,224,164
1,131,-79,1,9,206,43
1,132,-79,1,9,137,-56
1,133,-79,1,9,40,-131
1,134,-79,1,9,-33,-145
1,135,-79,1,9,-82,-117
1,136,-79,1,9,-113,-58
1,137,-79,1,9,-121,-12
1,138,-79,1,9,-115,-1
1,139,-79,1,9,-104,-28
1,140,-79,1,9,-94,-72
1,141,-79,1,9,-95,-103
1,142,-79,1,9,-111,-92
1,143,-79,1,9,-136,-35
1,144,-79,1,9,-146,31
1,145,-79,1,9,-121,82
1,146,-79,1,9,-37,94
1,147,-79,1,9,73,55
1,148,-79,1,9,191,-35
1,149,-79,1,9,240,-132
1,150,-79,1,9,207,-232
1,151,-79,1,9,106,-289
1,152,-79,1,9,-25,-304
1,153,-79,1,9,-155,-267
1,154,-79,1,9,-215,-189
1,155,-79,1,9,-209,-74
1,156,-79,1,9,-148,30
1,157,-79,1,9,-68,104
1,158,-79,1,9,13,133
1,159,-79,1,9,68,117
1,160,-79,1,9,109,73
1,161,-79,1,9,127,36
1,162,-79,1,9,124,24
1,163,-79,1,9,104,43
1,164,-79,1,9,86,75
1,165,-79,1,9,85,95
1,166,-79,1,9,104,82
1,167,-79,1,9,131,38
1,168,-79,1,9,144,-27
1,169,-79,1,9,113,-75
1,170,-79,1,9,21,-92
1,171,-79,1,9,-95,-60
1,172,-79,1,9,-201,12
1,173,-79,1,9,-258,122
1,174,-79,1,9,-225,218
1,175,-79,1,9,-112,294
1,176,-79,1,9,23,312
1,177,-79,1,9,143,278
1,178,-79,1,9,216,186
1,179,-79,1,9,215,78
1,180,-79,1,9,149,-39
1,181,-79,1,9,64,-112
1,182,-79,1,9,-24,-138
1,183,-79,1,9,-80,-117
1,184,-79,1,9,-110,-73
1,185,-79,1,9,-123,-28
1,186,-79,1,9,-119,-16
1,187,-79,1,9,-103,-39
1,188,-79,1,9,-89,-74
1,189,-79,1,9,-86,-95
1,190,-79,1,9,-101,-80
1,191,-79,1,9,-126,-29
1,192,-79,1,9,-140,45
1,193,-79,1,9,-111,95
1,194,-79,1,9,-33,104
1,195,-79,1,9,95,55
1,196,-79,1,9,204,-35
1,197,-79,1,9,257,-149
1,198,-79,1,9,225,-238
1,199,-79,1,9,123,-293
1,200,-79,1,9,-28,-305
1,201,-79,1,9,-147,-268
1,202,-79,1,9,-217,-177
1,203,-79,1,9,-209,-73
1,204,-79,1,9,-151,28
1,205,-79,1,9,-60,109
1,206,-79,1,9,11,135
1,207,-79,1,9,68,117
1,208,-79,1,9,100,77
1,209,-79,1,9,117,40
1,210,-79,1,9,116,24
1,211,-79,1,9,100,42
1,212,-79,1,9,78,79
1,213,-79,1,9,74,99
1,214,-79,1,9,95,85
1,215,-79,1,9,127,37
1,216,-79,1,9,145,-25
1,217,-79,1,9,114,-80
1,218,-79,1,9,34,-96
1,219,-79,1,9,-94,-58
1,220,-79,1,9,-196,19
1,221,-79,1,9,-246,120
1,222,-79,1,9,-212,229
1,223,-79,1,9,-113,295
1,224,-79,1,9,30,313
1,225,-79,1,9,140,274
1,226,-79,1,9,202,192
1,227,-79,1,9,200,72
1,228,-79,1,9,145,-30
1,229,-79,1,9,58,-109
1,230,-79,1,9,-13,-132
1,231,-79,1,9,-67,-115
1,232,-79,1,9,-105,-67
1,233,-79,1,9,-121,-25
1,234,-79,1,9,-121,-7
1,235,-79,1,9,-107,-27
1,236,-79,1,9,-89,-68
1,237,-79,1,9,-80,-101
1,238,-79,1,9,-90,-96
1,239,-79,1,9,-117,-47
1,240,-79,1,9,-134,17
1,241,-79,1,9,-116,72
1,242,-79,1,9,-36,92
1,243,-79,1,9,75,60
1,244,-79,1,9,195,-27
1,245,-79,1,9,247,-128
1,246,-79,1,9,214,-231
