,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
475,1,9,(164-270j),164,-270,315.9050490258109,253.75,391,97.75
484,1,9,(-209-2j),-209,-2,209.0095691589263,259.0,412,103.0
485,1,9,(-272+89j),-272,89,286.1904959987316,259.25,413,103.25
486,1,9,(-248+196j),-248,196,316.10124960208555,259.5,414,103.5
487,1,9,(-159+272j),-159,272,315.06348566598444,259.75,415,103.75
496,1,9,(202+11j),202,11,202.2992832414391,265.0,436,109.0
497,1,9,(263-84j),263,-84,276.08875384557047,265.25,437,109.25
498,1,9,(237-196j),237,-196,307.54674441456865,265.5,438,109.5
499,1,9,(146-274j),146,-274,310.47061052537646,265.75,439,109.75
508,1,9,(-197-5j),-197,-5,197.06344156134085,271.0,460,115.0
509,1,9,(-270+90j),-270,90,284.60498941515414,271.25,461,115.25
510,1,9,(-255+181j),-255,181,312.70753108935514,271.5,462,115.5
511,1,9,(-157+264j),-157,264,307.15631199765375,271.75,463,115.75
520,1,9,(206+26j),206,26,207.63429389192913,277.0,484,121.0
521,1,9,(280-73j),280,-73,289.35963782117227,277.25,485,121.25
522,1,9,(262-171j),262,-171,312.86578592105593,277.5,486,121.5
523,1,9,(178-254j),178,-254,310.16124838541646,277.75,487,121.75
532,1,9,(-215-18j),-215,-18,215.75217264259473,283.0,508,127.0
533,1,9,(-286+70j),-286,70,294.441844852256,283.25,509,127.25
534,1,9,(-273+180j),-273,180,327.0,283.5,510,127.5
535,1,9,(-178+266j),-178,266,320.0624938976762,283.75,511,127.75
544,1,9,(210+14j),210,14,210.4661492972207,289.0,532,133.0
545,1,9,(282-71j),282,-71,290.80061898145954,289.25,533,133.25
546,1,9,(263-179j),263,-179,318.1351913888182,289.5,534,133.5
547,1,9,(173-260j),173,-260,312.2963336320169,289.75,535,133.75
556,1,9,(-191-20j),-191,-20,192.04426573058618,295.0,556,139.0
557,1,9,(-275+73j),-275,73,284.5241641759097,295.25,557,139.25
558,1,9,(-270+165j),-270,165,316.4253466459348,295.5,558,139.5
559,1,9,(-178+255j),-178,255,310.9807067970616,295.75,559,139.75
568,1,9,(193+23j),193,23,194.36563482261982,301.0,580,145.0
569,1,9,(279-76j),279,-76,289.1660422663768,301.25,581,145.25
570,1,9,(271-178j),271,-178,324.2298567374695,301.5,582,145.5
571,1,9,(189-264j),189,-264,324.6798423062325,301.75,583,145.75
580,1,9,(-198-28j),-198,-28,199.96999774966244,307.0,604,151.0
581,1,9,(-276+52j),-276,52,280.8558349046713,307.25,605,151.25
582,1,9,(-279+162j),-279,162,322.62206992082855,307.5,606,151.5
583,1,9,(-203+254j),-203,254,325.1538097577822,307.75,607,151.75
600,2,31,(574+269j),574,269,633.9061444725079,325.0,52,13.0
601,2,31,(702-55j),702,-55,704.15126215892,325.25,53,13.25
602,2,31,(660-316j),660,-316,731.7485907058516,325.5,54,13.5
603,2,31,(468-538j),468,-538,713.069421585304,325.75,55,13.75
612,2,31,(-515-384j),-515,-384,642.4025217883254,331.0,76,19.0
613,2,31,(-684-133j),-684,-133,696.8105911939055,331.25,77,19.25
614,2,31,(-709+161j),-709,161,727.0502045938781,331.5,78,19.5
615,2,31,(-570+420j),-570,420,708.0254232723568,331.75,79,19.75
624,2,31,(452+456j),452,456,642.0591873028529,337.0,100,25.0
625,2,31,(677+172j),677,172,698.5076950184587,337.25,101,25.25
626,2,31,(705-135j),705,-135,717.8091668403239,337.5,102,25.5
627,2,31,(572-377j),572,-377,685.0642305652807,337.75,103,25.75
636,2,31,(-431-488j),-431,-488,651.0798722123116,343.0,124,31.0
637,2,31,(-684-232j),-684,-232,722.2741861647833,343.25,125,31.25
638,2,31,(-738+45j),-738,45,739.3706783474714,343.5,126,31.5
639,2,31,(-606+340j),-606,340,694.8640154735314,343.75,127,31.75
648,2,31,(451+458j),451,458,642.7791222496263,349.0,148,37.0
649,2,31,(652+230j),652,230,691.378333475963,349.25,149,37.25
650,2,31,(710-69j),710,-69,713.3449376003169,349.5,150,37.5
651,2,31,(610-324j),610,-324,690.7068842859466,349.75,151,37.75
660,2,31,(-315-549j),-315,-549,632.9502350106208,355.0,172,43.0
661,2,31,(-601-332j),-601,-332,686.6039615382364,355.25,173,43.25
662,2,31,(-708-71j),-708,-71,711.5511225484786,355.5,174,43.5
663,2,31,(-650+240j),-650,240,692.8924880528003,355.75,175,43.75
672,2,31,(311+558j),311,558,638.8153097727073,361.0,196,49.0
673,2,31,(583+387j),583,387,699.7556716454679,361.25,197,49.25
674,2,31,(713+105j),713,105,720.6899472033726,361.5,198,49.5
675,2,31,(675-172j),675,-172,696.5694509523081,361.75,199,49.75
684,2,31,(-398-521j),-398,-521,655.6256553857544,367.0,220,55.0
685,2,31,(-646-297j),-646,-297,711.0028129339573,367.25,221,55.25
686,2,31,(-724-46j),-724,-46,725.4598541614829,367.5,222,55.5
687,2,31,(-658+245j),-658,245,702.1317540177199,367.75,223,55.75
696,2,31,(259+589j),259,589,643.4298718586199,373.0,244,61.0
697,2,31,(524+443j),524,443,686.1668893206667,373.25,245,61.25
698,2,31,(680+184j),680,184,704.4543988080421,373.5,246,61.5
699,2,31,(676-119j),676,-119,686.3942016072106,373.75,247,61.75
708,2,31,(-199-624j),-199,-624,654.963357753699,379.0,268,67.0
709,2,31,(-512-486j),-512,-486,705.9320080574332,379.25,269,67.25
710,2,31,(-679-236j),-679,-236,718.8442112168672,379.5,270,67.5
711,2,31,(-694+34j),-694,34,694.8323538811359,379.75,271,67.75
720,2,31,(131+624j),131,624,637.6025407728548,385.0,292,73.0
721,2,31,(458+532j),458,532,701.9886038961032,385.25,293,73.25
722,2,31,(636+335j),636,335,718.8330821546822,385.5,294,73.5
723,2,31,(694+37j),694,37,694.9856113618468,385.75,295,73.75
732,2,31,(-148-616j),-148,-616,633.5297940902227,391.0,316,79.0
733,2,31,(-443-530j),-443,-530,690.759726677808,391.25,317,79.25
734,2,31,(-652-309j),-652,-309,721.5157655935177,391.5,318,79.5
735,2,31,(-702-44j),-702,-44,703.3775657497188,391.75,319,79.75
744,2,31,(84+638j),84,638,643.5060217278468,397.0,340,85.0
745,2,31,(428+561j),428,561,705.6238374658271,397.25,341,85.25
746,2,31,(627+375j),627,375,730.5846973486373,397.5,342,85.5
747,2,31,(698+74j),698,74,701.9116753552402,397.75,343,85.75
756,2,31,(75-626j),75,-626,630.4768036970115,403.0,364,91.0
757,2,31,(-244-637j),-244,-637,682.1326850400881,403.25,365,91.25
758,2,31,(-528-495j),-528,-495,723.7465025822232,403.5,366,91.5
759,2,31,(-670-212j),-670,-212,702.740350342856,403.75,367,91.75
768,2,31,(-124+602j),-124,602,614.6381049040159,409.0,388,97.0
769,2,31,(223+635j),223,635,673.0185732949723,409.25,389,97.25
770,2,31,(497+494j),497,494,700.7460310269335,409.5,390,97.5
771,2,31,(637+253j),637,253,685.4035307758488,409.75,391,97.75
780,2,31,(40-639j),40,-639,640.2507321354658,415.0,412,103.0
781,2,31,(-310-624j),-310,-624,696.7610781322389,415.25,413,103.25
782,2,31,(-538-463j),-538,-463,709.7978585484743,415.5,414,103.5
783,2,31,(-661-166j),-661,-166,681.5254947542314,415.75,415,103.75
792,2,31,(-7+655j),-7,655,655.0374035121964,421.0,436,109.0
793,2,31,(304+646j),304,646,713.9551806661256,421.25,437,109.25
794,2,31,(553+476j),553,476,729.6471750099496,421.5,438,109.5
795,2,31,(666+226j),666,226,703.3007891364832,421.75,439,109.75
804,2,31,(242-610j),242,-610,656.2499523809506,427.0,460,115.0
805,2,31,(-89-708j),-89,-708,713.5720005717714,427.25,461,115.25
806,2,31,(-350-634j),-350,-634,724.1933443494216,427.5,462,115.5
807,2,31,(-560-400j),-560,-400,688.1860213634102,427.75,463,115.75
816,2,31,(-294+570j),-294,570,641.3548159950153,433.0,484,121.0
817,2,31,(-14+687j),-14,687,687.1426343925983,433.25,485,121.25
818,2,31,(284+647j),284,647,706.5868665634821,433.5,486,121.5
819,2,31,(496+476j),496,476,687.4532711392098,433.75,487,121.75
828,2,31,(341-563j),341,-563,658.2172893505609,439.0,508,127.0
829,2,31,(30-711j),30,-711,711.6326299432875,439.25,509,127.25
830,2,31,(-239-689j),-239,-689,729.2749824311815,439.5,510,127.5
831,2,31,(-482-496j),-482,-496,691.6212836516818,439.75,511,127.75
840,2,31,(-335+565j),-335,565,656.8485365744526,445.0,532,133.0
841,2,31,(-63+697j),-63,697,699.8414106067174,445.25,533,133.25
842,2,31,(241+677j),241,677,718.6167267744329,445.5,534,133.5
843,2,31,(493+486j),493,486,692.275234281857,445.75,535,133.75
852,2,31,(356-518j),356,-518,628.5379861233528,451.0,556,139.0
853,2,31,(60-694j),60,-694,696.5888313775926,451.25,557,139.25
854,2,31,(-238-683j),-238,-683,723.2793374623666,451.5,558,139.5
855,2,31,(-458-528j),-458,-528,698.9620876699965,451.75,559,139.75
864,2,31,(-477+415j),-477,415,632.2610220470656,457.0,580,145.0
865,2,31,(-209+653j),-209,653,685.6310961442749,457.25,581,145.25
866,2,31,(64+711j),64,711,713.8746388547502,457.5,582,145.5
867,2,31,(350+598j),350,598,692.8953744974777,457.75,583,145.75
876,2,31,(448-474j),448,-474,652.2116220982266,463.0,604,151.0
877,2,31,(218-670j),218,-670,704.5736299351545,463.25,605,151.25
878,2,31,(-78-726j),-78,-726,730.1780604756623,463.5,606,151.5
879,2,31,(-331-618j),-331,-618,701.0599118477678,463.75,607,151.75
896,3,29,(518-534j),518,-534,743.9623646395024,481.0,52,13.0
897,3,29,(281-722j),281,-722,774.7547999205942,481.25,53,13.25
898,3,29,(-73-734j),-73,-734,737.6211764855996,481.5,54,13.5
899,3,29,(-373-630j),-373,-630,732.1400139317616,481.75,55,13.75
908,3,29,(-510+554j),-510,554,753.0046480600236,487.0,76,19.0
909,3,29,(-297+728j),-297,728,786.2525039705756,487.25,77,19.25
910,3,29,(53+755j),53,755,756.8579787516281,487.5,78,19.5
911,3,29,(352+669j),352,669,755.9530408696032,487.75,79,19.75
920,3,29,(524-532j),524,-532,746.7261881037788,493.0,100,25.0
921,3,29,(317-716j),317,-716,783.0357590812823,493.25,101,25.25
922,3,29,(-28-766j),-28,-766,766.5115785165935,493.5,102,25.5
923,3,29,(-373-672j),-373,-672,768.5785581188171,493.75,103,25.75
932,3,29,(-586+456j),-586,456,742.5173398648681,499.0,124,31.0
933,3,29,(-367+679j),-367,679,771.8354746965184,499.25,125,31.25
934,3,29,(-59+745j),-59,745,747.3325899490802,499.5,126,31.5
935,3,29,(290+685j),290,685,743.85818540902,499.75,127,31.75
944,3,29,(609-413j),609,-413,735.8328614570023,505.0,148,37.0
945,3,29,(403-654j),403,-654,768.1959385469308,505.25,149,37.25
946,3,29,(58-739j),58,-739,741.2725544629317,505.5,150,37.5
947,3,29,(-253-696j),-253,-696,740.5572226371166,505.75,151,37.75
956,3,29,(-610+446j),-610,446,755.656006394444,511.0,172,43.0
957,3,29,(-442+654j),-442,654,789.3541663917408,511.25,173,43.25
958,3,29,(-115+755j),-115,755,763.7080594049012,511.5,174,43.5
959,3,29,(200+726j),200,726,753.044487397657,511.75,175,43.75
968,3,29,(606-441j),606,-441,749.4778182174573,517.0,196,49.0
969,3,29,(435-650j),435,-650,782.1285060653396,517.25,197,49.25
970,3,29,(103-743j),103,-743,750.1053259376313,517.5,198,49.5
971,3,29,(-242-700j),-242,-700,740.6510649421899,517.75,199,49.75
980,3,29,(-679+381j),-679,381,778.589750767373,523.0,220,55.0
981,3,29,(-491+623j),-491,623,793.2275839883532,523.25,221,55.25
982,3,29,(-194+726j),-194,726,751.4732197490473,523.5,222,55.5
983,3,29,(165+709j),165,709,727.9464266001997,523.75,223,55.75
992,3,29,(635-371j),635,-371,735.4359251491594,529.0,244,61.0
993,3,29,(464-630j),464,-630,782.4295495442385,529.25,245,61.25
994,3,29,(134-748j),134,-748,759.9078891549949,529.5,246,61.5
995,3,29,(-182-727j),-182,-727,749.4351206075146,529.75,247,61.75
1004,3,29,(-656+335j),-656,335,736.5874014670628,535.0,268,67.0
1005,3,29,(-512+576j),-512,576,770.6620530427069,535.25,269,67.25
1006,3,29,(-190+723j),-190,723,747.5486606235075,535.5,270,67.5
1007,3,29,(124+734j),124,734,744.4004298762864,535.75,271,67.75
1016,3,29,(711-258j),711,-258,756.3630080854034,541.0,292,73.0
1017,3,29,(606-523j),606,-523,800.4779822081305,541.25,293,73.25
1018,3,29,(311-702j),311,-702,767.8053138654356,541.5,294,73.5
1019,3,29,(-31-741j),-31,-741,741.6481645632247,541.75,295,73.75
1028,3,29,(-677+285j),-677,285,734.5433955866733,547.0,316,79.0
1029,3,29,(-541+561j),-541,561,779.3599938411004,547.25,317,79.25
1030,3,29,(-259+701j),-259,701,747.3165326687213,547.5,318,79.5
1031,3,29,(109+731j),109,731,739.0818628541766,547.75,319,79.75
1040,3,29,(707-219j),707,-219,740.1418782909126,553.0,340,85.0
1041,3,29,(582-497j),582,-497,765.3319541218699,553.25,341,85.25
1042,3,29,(277-677j),277,-677,731.4765888256438,553.5,342,85.5
1043,3,29,(-34-731j),-34,-731,731.79027050105,553.75,343,85.75
1052,3,29,(-705+291j),-705,291,762.696532049281,559.0,364,91.0
1053,3,29,(-581+542j),-581,542,794.5596264598397,559.25,365,91.25
1054,3,29,(-266+707j),-266,707,755.3840083030617,559.5,366,91.5
1055,3,29,(49+747j),49,747,748.6053700047843,559.75,367,91.75
1064,3,29,(700-211j),700,-211,731.1094309335641,565.0,388,97.0
1065,3,29,(606-475j),606,-475,769.9746749082076,565.25,389,97.25
1066,3,29,(330-686j),330,-686,761.246346460855,565.5,390,97.5
1067,3,29,(-2-764j),-2,-764,764.0026177965623,565.75,391,97.75
1076,3,29,(-709+203j),-709,203,737.4889829685593,571.0,412,103.0
1077,3,29,(-597+491j),-597,491,772.9747731976769,571.25,413,103.25
1078,3,29,(-345+667j),-345,667,750.9420749964673,571.5,414,103.5
1079,3,29,(-4+743j),-4,743,743.0107670821467,571.75,415,103.75
1088,3,29,(735-162j),735,-162,752.6413488508322,577.0,436,109.0
1089,3,29,(670-458j),670,-458,811.5811727732477,577.25,437,109.25
1090,3,29,(397-661j),397,-661,771.0577150901222,577.5,438,109.5
1091,3,29,(100-743j),100,-743,749.6992730421979,577.75,439,109.75
1100,3,29,(-747+140j),-747,140,760.0059210295667,583.0,460,115.0
1101,3,29,(-676+398j),-676,398,784.4615988051933,583.25,461,115.25
1102,3,29,(-401+618j),-401,618,736.6987172514962,583.5,462,115.5
1103,3,29,(-87+713j),-87,713,718.288242977706,583.75,463,115.75
1112,3,29,(747-108j),747,-108,754.7668514183702,589.0,484,121.0
1113,3,29,(691-374j),691,-374,785.7206882856019,589.25,485,121.25
1114,3,29,(433-608j),433,-608,746.4268215974022,589.5,486,121.5
1115,3,29,(97-724j),97,-724,730.4690274063645,589.75,487,121.75
1124,3,29,(-758+60j),-758,60,760.3709620967912,595.0,508,127.0
1125,3,29,(-723+350j),-723,350,803.2614767309584,595.25,509,127.25
1126,3,29,(-505+567j),-505,567,759.2851901624316,595.5,510,127.5
1127,3,29,(-177+707j),-177,707,728.8195935895247,595.75,511,127.75
1136,3,29,(732-13j),732,-13,732.1154280576253,601.0,532,133.0
1137,3,29,(709-314j),709,-314,775.4205310668527,601.25,533,133.25
1138,3,29,(478-574j),478,-574,746.9672014218563,601.5,534,133.5
1139,3,29,(196-713j),196,-713,739.4491192773171,601.75,535,133.75
1148,3,29,(-745-3j),-745,-3,745.0060402439701,607.0,556,139.0
1149,3,29,(-731+271j),-731,271,779.616572425189,607.25,557,139.25
1150,3,29,(-514+549j),-514,549,752.0618325643178,607.5,558,139.5
1151,3,29,(-242+708j),-242,708,748.216546195017,607.75,559,139.75
1160,3,29,(754+32j),754,32,754.6787395971878,613.0,580,145.0
1161,3,29,(750-243j),750,-243,788.3837897876896,613.25,581,145.25
1162,3,29,(542-528j),542,-528,756.669016149069,613.5,582,145.5
1163,3,29,(218-697j),218,-697,730.2965151224536,613.75,583,145.75
1172,3,29,(-731-58j),-731,-58,733.2973476019124,619.0,604,151.0
1173,3,29,(-734+251j),-734,251,775.7299787941678,619.25,605,151.25
1174,3,29,(-553+505j),-553,505,748.8885097262475,619.5,606,151.5
1175,3,29,(-251+696j),-251,696,739.8763410192273,619.75,607,151.75
1192,4,21,(47+137j),47,137,144.83784035948617,637.0,52,13.0
1193,4,21,(87+8j),87,8,87.36704184073076,637.25,53,13.25
1194,4,21,(80-75j),80,-75,109.65856099730654,637.5,54,13.5
1195,4,21,(46-94j),46,-94,104.65180361560904,637.75,55,13.75
1204,4,21,(-41-154j),-41,-154,159.3643623900902,643.0,76,19.0
1205,4,21,(-87-1j),-87,-1,87.00574693662483,643.25,77,19.25
1206,4,21,(-87+76j),-87,76,115.52056094046635,643.5,78,19.5
