pkt,sample_idx,rssi,ant_array,channel,i,q
0,313,-71,1,21,-353,94
0,314,-71,1,21,-291,224
0,315,-71,1,21,-192,310
0,316,-71,1,21,-50,362
0,317,-71,1,21,85,357
0,318,-71,1,21,222,299
0,319,-71,1,21,312,201
0,320,-71,1,21,362,59
0,321,-71,1,21,364,-74
0,322,-71,1,21,315,-208
0,323,-71,1,21,233,-301
0,324,-71,1,21,105,-358
0,325,-71,1,21,-24,-363
0,326,-71,1,21,-166,-313
0,327,-71,1,21,-270,-228
0,328,-71,1,21,-345,-102
0,329,-71,1,21,-364,23
0,330,-71,1,21,-334,158
0,331,-71,1,21,-259,257
0,332,-71,1,21,-131,332
0,333,-71,1,21,8,352
0,334,-71,1,21,164,322
0,335,-71,1,21,276,244
0,336,-71,1,21,345,117
0,337,-71,1,21,358,-12
0,338,-71,1,21,318,-151
0,339,-71,1,21,247,-253
0,340,-71,1,21,135,-327
0,341,-71,1,21,18,-354
0,342,-71,1,21,-119,-333
0,343,-71,1,21,-229,-271
0,344,-71,1,21,-314,-175
0,345,-71,1,21,-363,-41
0,346,-71,1,21,-359,81
0,347,-71,1,21,-304,205
0,348,-71,1,21,-216,290
0,349,-71,1,21,-87,349
0,350,-71,1,21,41,358
0,351,-71,1,21,179,320
0,352,-71,1,21,277,240
0,353,-71,1,21,340,113
0,354,-71,1,21,352,-14
0,355,-71,1,21,314,-156
0,356,-71,1,21,243,-264
0,357,-71,1,21,128,-349
0,358,-71,1,21,8,-379
0,359,-71,1,21,-130,-353
0,360,-71,1,21,-238,-284
0,361,-71,1,21,-326,-171
0,362,-71,1,21,-365,-54
0,363,-71,1,21,-361,80
0,364,-71,1,21,-310,192
0,365,-71,1,21,-208,293
0,366,-71,1,21,-86,346
0,367,-71,1,21,65,353
0,368,-71,1,21,187,305
0,369,-71,1,21,289,198
0,370,-71,1,21,341,76
0,371,-71,1,21,349,-69
0,372,-71,1,21,313,-183
0,373,-71,1,21,227,-281
0,374,-71,1,21,120,-336
0,375,-71,1,21,-23,-357
0,376,-71,1,21,-151,-334
0,377,-71,1,21,-274,-257
0,378,-71,1,21,-346,-150
0,379,-71,1,21,-375,-4
0,380,-71,1,21,-347,128
0,381,-71,1,21,-265,255
0,382,-71,1,21,-156,334
0,383,-71,1,21,-12,373
0,384,-71,1,21,119,355
0,385,-71,1,21,245,279
0,386,-71,1,21,324,176
0,387,-71,1,21,362,35
0,388,-71,1,21,350,-92
0,389,-71,1,21,289,-217
0,390,-71,1,21,201,-301
0,391,-71,1,21,78,-357
0,392,-71,1,21,-42,-368
0,393,-71,1,21,-174,-333
0,394,-71,1,21,-273,-260
0,395,-71,1,21,-345,-140
0,396,-71,1,21,-362,-8
0,397,-71,1,21,-325,144
0,398,-71,1,21,-250,258
0,399,-71,1,21,-135,342
0,400,-71,1,21,-15,364
0,401,-71,1,21,122,331
0,402,-71,1,21,234,263
0,403,-71,1,21,326,149
0,404,-71,1,21,365,30
0,405,-71,1,21,354,-108
0,406,-71,1,21,297,-216
0,407,-71,1,21,190,-305
0,408,-71,1,21,70,-346
0,409,-71,1,21,-76,-343
0,410,-71,1,21,-197,-298
0,411,-71,1,21,-306,-206
0,412,-71,1,21,-359,-94
0,413,-71,1,21,-365,48
0,414,-71,1,21,-316,172
0,415,-71,1,21,-214,286
0,416,-71,1,21,-91,347
0,417,-71,1,21,60,360
0,418,-71,1,21,187,321
0,419,-71,1,21,301,225
0,420,-71,1,21,364,107
0,421,-71,1,21,381,-39
0,422,-71,1,21,348,-161
0,423,-71,1,21,262,-271
0,424,-71,1,21,152,-335
0,425,-71,1,21,10,-363
0,426,-71,1,21,-116,-342
0,427,-71,1,21,-238,-267
0,428,-71,1,21,-313,-161
0,429,-71,1,21,-355,-18
0,430,-71,1,21,-348,111
0,431,-71,1,21,-290,240
0,432,-71,1,21,-194,323
0,433,-71,1,21,-53,365
0,434,-71,1,21,81,353
0,435,-71,1,21,215,283
0,436,-71,1,21,304,185
0,437,-71,1,21,355,52
0,438,-71,1,21,355,-71
0,439,-71,1,21,303,-201
0,440,-71,1,21,217,-292
0,441,-71,1,21,87,-353
0,442,-71,1,21,-42,-361
0,443,-71,1,21,-184,-317
0,444,-71,1,21,-285,-233
0,445,-71,1,21,-358,-103
0,446,-71,1,21,-373,31
0,447,-71,1,21,-335,176
0,448,-71,1,21,-253,280
0,449,-71,1,21,-123,349
0,450,-71,1,21,6,368
0,451,-71,1,21,145,337
0,452,-71,1,21,252,272
0,453,-71,1,21,336,163
0,454,-71,1,21,372,46
0,455,-71,1,21,361,-92
0,456,-71,1,21,307,-203
0,457,-71,1,21,204,-299
0,458,-71,1,21,89,-345
0,459,-71,1,21,-50,-349
0,460,-71,1,21,-167,-307
0,461,-71,1,21,-281,-219
0,462,-71,1,21,-349,-110
0,463,-71,1,21,-377,31
0,464,-71,1,21,-345,158
0,465,-71,1,21,-252,275
0,466,-71,1,21,-138,343
0,467,-71,1,21,6,362
0,468,-71,1,21,128,331
0,469,-71,1,21,245,249
0,470,-71,1,21,316,146
0,471,-71,1,21,350,10
0,472,-71,1,21,332,-114
0,473,-71,1,21,263,-241
0,474,-71,1,21,167,-325
0,475,-71,1,21,34,-369
0,476,-71,1,21,-91,-356
0,477,-71,1,21,-222,-288
0,478,-71,1,21,-311,-187
0,479,-71,1,21,-368,-48
0,480,-71,1,21,-365,82
0,481,-71,1,21,-301,215
0,482,-71,1,21,-206,308
0,483,-71,1,21,-71,365
0,484,-71,1,21,57,371
0,485,-71,1,21,190,324
0,486,-71,1,21,286,241
0,487,-71,1,21,349,129
0,488,-71,1,21,370,-15
0,489,-71,1,21,339,-141
0,490,-71,1,21,252,-259
0,491,-71,1,21,139,-328
0,492,-71,1,21,-7,-358
0,493,-71,1,21,-132,-336
0,494,-71,1,21,-249,-261
0,495,-71,1,21,-320,-157
0,496,-71,1,21,-359,-16
0,497,-71,1,21,-350,112
0,498,-71,1,21,-285,235
0,499,-71,1,21,-190,315
0,500,-71,1,21,-51,361
0,501,-71,1,21,81,357
0,502,-71,1,21,213,303
0,503,-71,1,21,301,217
0,504,-71,1,21,355,92
0,505,-71,1,21,360,-30
0,506,-71,1,21,314,-165
0,507,-71,1,21,231,-268
0,508,-71,1,21,102,-349
0,509,-71,1,21,-27,-372
0,510,-71,1,21,-168,-337
0,511,-71,1,21,-271,-253
0,512,-71,1,21,-352,-121
0,513,-71,1,21,-379,10
0,514,-71,1,21,-353,147
0,515,-71,1,21,-286,248
0,516,-71,1,21,-171,326
0,517,-71,1,21,-49,362
0,518,-71,1,21,94,354
0,519,-71,1,21,210,304
0,520,-71,1,21,312,202
0,521,-71,1,21,362,85
0,522,-71,1,21,364,-59
0,523,-71,1,21,316,-178
0,524,-71,1,21,216,-286
0,525,-71,1,21,97,-346
0,526,-71,1,21,-52,-362
0,527,-71,1,21,-179,-324
0,528,-71,1,21,-296,-233
0,529,-71,1,21,-358,-115
0,530,-71,1,21,-369,34
0,531,-71,1,21,-334,160
0,532,-71,1,21,-246,273
0,533,-71,1,21,-138,339
0,534,-71,1,21,1,361
0,535,-71,1,21,125,336
0,536,-71,1,21,243,260
0,537,-71,1,21,318,162
0,538,-71,1,21,358,29
0,539,-71,1,21,348,-95
0,540,-71,1,21,286,-226
0,541,-71,1,21,188,-314
0,542,-71,1,21,47,-365
0,543,-71,1,21,-87,-353
0,544,-71,1,21,-225,-283
0,545,-71,1,21,-315,-179
0,546,-71,1,21,-365,-42
0,547,-71,1,21,-364,80
0,548,-71,1,21,-306,201
0,549,-71,1,21,-215,285
0,550,-71,1,21,-80,340
0,551,-71,1,21,51,350
0,552,-71,1,21,190,306
0,553,-71,1,21,288,224
0,554,-71,1,21,353,94
0,555,-71,1,21,363,-37
0,556,-71,1,21,321,-179
0,557,-71,1,21,240,-281
0,558,-71,1,21,114,-351
0,559,-71,1,21,-19,-361
0,560,-71,1,21,-166,-320
0,561,-71,1,21,-275,-239
0,562,-71,1,21,-349,-113
0,563,-71,1,21,-368,12
0,564,-71,1,21,-334,149
0,565,-71,1,21,-262,252
0,566,-71,1,21,-144,330
0,567,-71,1,21,-24,360
0,568,-71,1,21,112,347
0,569,-71,1,21,220,295
0,570,-71,1,21,311,195
0,571,-71,1,21,355,77
0,572,-71,1,21,358,-69
0,573,-71,1,21,319,-191
0,574,-71,1,21,233,-298
0,575,-71,1,21,125,-350
0,576,-71,1,21,-20,-358
0,577,-71,1,21,-152,-317
0,578,-71,1,21,-274,-227
0,579,-71,1,21,-344,-120
0,580,-71,1,21,-363,18
0,581,-71,1,21,-333,138
0,582,-71,1,21,-258,254
0,583,-71,1,21,-166,329
0,584,-71,1,21,-43,373
0,585,-71,1,21,74,368
0,586,-71,1,21,202,310
0,587,-71,1,21,294,213
0,588,-71,1,21,354,69
0,589,-71,1,21,354,-71
0,590,-71,1,21,295,-215
0,591,-71,1,21,195,-309
0,592,-71,1,21,53,-362
0,593,-71,1,21,-81,-351
0,594,-71,1,21,-214,-280
0,595,-71,1,21,-302,-183
0,596,-71,1,21,-356,-54
0,597,-71,1,21,-360,63
0,598,-71,1,21,-315,186
0,599,-71,1,21,-236,277
0,600,-71,1,21,-116,347
0,601,-71,1,21,5,370
0,602,-71,1,21,140,342
0,603,-71,1,21,244,271
0,604,-71,1,21,328,149
0,605,-71,1,21,359,20
0,606,-71,1,21,339,-127
0,607,-71,1,21,273,-238
0,608,-71,1,21,158,-330
0,609,-71,1,21,31,-367
0,610,-71,1,21,-115,-351
0,611,-71,1,21,-234,-292
0,612,-71,1,21,-332,-178
0,613,-71,1,21,-377,-53
0,614,-71,1,21,-369,94
0,615,-71,1,21,-317,211
0,616,-71,1,21,-215,308
0,617,-71,1,21,-100,355
0,618,-71,1,21,40,358
0,619,-71,1,21,160,316
0,620,-71,1,21,271,223
0,621,-71,1,21,334,109
0,622,-71,1,21,355,-36
0,623,-71,1,21,318,-160
1,0,-65,1,33,-734,19
1,1,-65,1,33,-673,269
1,2,-65,1,33,-500,517
1,3,-65,1,33,-240,689
1,4,-65,1,33,28,740
1,5,-65,1,33,318,666
1,6,-65,1,33,530,502
1,7,-65,1,33,680,235
1,8,-65,1,33,722,-31
1,9,-65,1,33,654,-317
1,10,-65,1,33,485,-544
1,11,-65,1,33,275,-674
1,12,-65,1,33,10,-732
1,13,-65,1,33,-221,-704
1,14,-65,1,33,-452,-590
1,15,-65,1,33,-610,-414
1,16,-65,1,33,-713,-154
1,17,-65,1,33,-713,141
1,18,-65,1,33,-612,391
1,19,-65,1,33,-400,604
1,20,-65,1,33,-160,709
1,21,-65,1,33,130,710
1,22,-65,1,33,396,595
1,23,-65,1,33,580,415
1,24,-65,1,33,698,157
1,25,-65,1,33,715,-88
1,26,-65,1,33,638,-347
1,27,-65,1,33,494,-539
1,28,-65,1,33,267,-689
1,29,-65,1,33,1,-746
1,30,-65,1,33,-242,-703
1,31,-65,1,33,-486,-556
1,32,-65,1,33,-645,-347
1,33,-65,1,33,-721,-58
1,34,-65,1,33,-689,207
1,35,-65,1,33,-539,470
1,36,-65,1,33,-300,652
1,37,-65,1,33,-51,722
1,38,-65,1,33,233,684
1,39,-65,1,33,454,554
1,40,-65,1,33,639,328
1,41,-65,1,33,728,56
1,42,-65,1,33,715,-189
1,43,-65,1,33,601,-436
1,44,-65,1,33,421,-605
1,45,-65,1,33,165,-716
1,46,-65,1,33,-85,-724
1,47,-65,1,33,-350,-624
1,48,-65,1,33,-563,-433
1,49,-65,1,33,-685,-209
1,50,-65,1,33,-718,74
1,51,-65,1,33,-653,319
1,52,-65,1,33,-481,549
1,53,-65,1,33,-237,695
1,54,-65,1,33,9,733
1,55,-65,1,33,283,671
1,56,-65,1,33,493,528
1,57,-65,1,33,662,295
1,58,-65,1,33,724,45
1,59,-65,1,33,686,-245
1,60,-65,1,33,528,-491
1,61,-65,1,33,323,-646
1,62,-65,1,33,50,-723
1,63,-65,1,33,-197,-704
1,64,-65,1,33,-446,-582
1,65,-65,1,33,-612,-399
1,66,-65,1,33,-709,-131
1,67,-65,1,33,-698,161
1,68,-65,1,33,-599,399
1,69,-65,1,33,-408,606
1,70,-65,1,33,-185,711
1,71,-65,1,33,91,731
1,72,-65,1,33,358,648
1,73,-65,1,33,554,492
1,74,-65,1,33,690,249
1,75,-65,1,33,727,3
1,76,-65,1,33,666,-275
1,77,-65,1,33,531,-492
1,78,-65,1,33,310,-665
1,79,-65,1,33,52,-738
1,80,-65,1,33,-184,-708
1,81,-65,1,33,-428,-574
1,82,-65,1,33,-599,-381
1,83,-65,1,33,-712,-111
1,84,-65,1,33,-715,145
1,85,-65,1,33,-609,411
1,86,-65,1,33,-398,616
1,87,-65,1,33,-150,716
1,88,-65,1,33,146,716
1,89,-65,1,33,387,627
1,90,-65,1,33,594,435
1,91,-65,1,33,712,179
1,92,-65,1,33,732,-69
1,93,-65,1,33,655,-336
1,94,-65,1,33,506,-532
1,95,-65,1,33,267,-678
1,96,-65,1,33,17,-724
1,97,-65,1,33,-268,-678
1,98,-65,1,33,-514,-529
1,99,-65,1,33,-666,-320
1,100,-65,1,33,-741,-34
1,101,-65,1,33,-702,233
1,102,-65,1,33,-548,493
1,103,-65,1,33,-343,655
1,104,-65,1,33,-68,732
1,105,-65,1,33,209,698
1,106,-65,1,33,427,586
1,107,-65,1,33,616,387
1,108,-65,1,33,714,167
1,109,-65,1,33,730,-100
1,110,-65,1,33,634,-358
1,111,-65,1,33,457,-546
1,112,-65,1,33,187,-682
1,113,-65,1,33,-80,-710
1,114,-65,1,33,-364,-637
1,115,-65,1,33,-563,-481
1,116,-65,1,33,-696,-234
1,117,-65,1,33,-728,41
1,118,-65,1,33,-672,279
1,119,-65,1,33,-518,504
1,120,-65,1,33,-319,644
1,121,-65,1,33,-52,715
1,122,-65,1,33,222,686
1,123,-65,1,33,441,578
1,124,-65,1,33,630,378
1,125,-65,1,33,723,148
1,126,-65,1,33,729,-133
1,127,-65,1,33,632,-370
1,128,-65,1,33,424,-582
1,129,-65,1,33,136,-690
1,130,-65,1,33,-138,-693
1,131,-65,1,33,-411,-591
1,132,-65,1,33,-594,-428
1,133,-65,1,33,-705,-186
1,134,-65,1,33,-719,53
1,135,-65,1,33,-641,319
1,136,-65,1,33,-476,542
1,137,-65,1,33,-271,673
1,138,-65,1,33,-2,724
1,139,-65,1,33,245,678
1,140,-65,1,33,494,538
1,141,-65,1,33,671,320
1,142,-65,1,33,738,81
1,143,-65,1,33,700,-199
1,144,-65,1,33,582,-426
1,145,-65,1,33,365,-614
1,146,-65,1,33,123,-700
1,147,-65,1,33,-170,-684
1,148,-65,1,33,-439,-555
1,149,-65,1,33,-618,-365
1,150,-65,1,33,-725,-101
1,151,-65,1,33,-724,146
1,152,-65,1,33,-620,400
1,153,-65,1,33,-444,578
1,154,-65,1,33,-177,702
1,155,-65,1,33,122,726
1,156,-65,1,33,370,650
1,157,-65,1,33,582,470
1,158,-65,1,33,697,256
1,159,-65,1,33,731,-19
1,160,-65,1,33,665,-293
1,161,-65,1,33,526,-504
1,162,-65,1,33,287,-668
1,163,-65,1,33,28,-722
1,164,-65,1,33,-267,-667
1,165,-65,1,33,-489,-522
1,166,-65,1,33,-657,-277
1,167,-65,1,33,-720,9
1,168,-65,1,33,-683,261
1,169,-65,1,33,-554,501
1,170,-65,1,33,-369,649
1,171,-65,1,33,-109,726
1,172,-65,1,33,166,712
1,173,-65,1,33,394,628
1,174,-65,1,33,597,456
1,175,-65,1,33,708,245
1,176,-65,1,33,730,-35
1,177,-65,1,33,652,-290
1,178,-65,1,33,461,-535
1,179,-65,1,33,195,-692
1,180,-65,1,33,-65,-727
1,181,-65,1,33,-340,-655
1,182,-65,1,33,-538,-501
1,183,-65,1,33,-689,-264
1,184,-65,1,33,-737,-20
1,185,-65,1,33,-689,251
1,186,-65,1,33,-549,486
1,187,-65,1,33,-366,642
1,188,-65,1,33,-115,731
1,189,-65,1,33,123,724
1,190,-65,1,33,383,611
1,191,-65,1,33,593,400
1,192,-65,1,33,703,157
1,193,-65,1,33,717,-136
1,194,-65,1,33,628,-374
1,195,-65,1,33,438,-586
1,196,-65,1,33,214,-701
1,197,-65,1,33,-64,-739
1,198,-65,1,33,-333,-659
1,199,-65,1,33,-536,-506
1,200,-65,1,33,-684,-261
1,201,-65,1,33,-731,-16
1,202,-65,1,33,-680,256
1,203,-65,1,33,-557,466
1,204,-65,1,33,-353,642
1,205,-65,1,33,-104,732
1,206,-65,1,33,133,719
1,207,-65,1,33,387,599
1,208,-65,1,33,569,406
1,209,-65,1,33,694,126
1,210,-65,1,33,707,-175
1,211,-65,1,33,614,-419
1,212,-65,1,33,410,-619
1,213,-65,1,33,174,-716
1,214,-65,1,33,-117,-714
1,215,-65,1,33,-361,-621
1,216,-65,1,33,-578,-421
1,217,-65,1,33,-703,-157
1,218,-65,1,33,-723,95
1,219,-65,1,33,-643,358
1,220,-65,1,33,-494,544
1,221,-65,1,33,-263,680
1,222,-65,1,33,-24,722
1,223,-65,1,33,250,675
1,224,-65,1,33,495,523
1,225,-65,1,33,650,312
1,226,-65,1,33,719,27
1,227,-65,1,33,687,-229
1,228,-65,1,33,544,-480
1,229,-65,1,33,315,-653
1,230,-65,1,33,68,-718
1,231,-65,1,33,-221,-678
1,232,-65,1,33,-449,-549
1,233,-65,1,33,-635,-325
1,234,-65,1,33,-716,-88
1,235,-65,1,33,-710,186
1,236,-65,1,33,-604,433
1,237,-65,1,33,-440,603
1,238,-65,1,33,-199,718
1,239,-65,1,33,43,735
1,240,-65,1,33,309,652
1,241,-65,1,33,531,475
1,242,-65,1,33,665,257
1,243,-65,1,33,716,-25
1,244,-65,1,33,668,-273
1,245,-65,1,33,512,-510
1,246,-65,1,33,309,-658
1,247,-65,1,33,41,-734
