pkt,sample_idx,rssi,ant_array,channel,i,q
0,112,-67,1,29,-55,-579
0,113,-67,1,29,-268,-506
0,114,-67,1,29,-426,-374
0,115,-67,1,29,-542,-174
0,116,-67,1,29,-566,31
0,117,-67,1,29,-497,262
0,118,-67,1,29,-350,430
0,119,-67,1,29,-123,546
0,120,-67,1,29,101,554
0,121,-67,1,29,327,455
0,122,-67,1,29,474,298
0,123,-67,1,29,552,71
0,124,-67,1,29,534,-165
0,125,-67,1,29,440,-349
0,126,-67,1,29,262,-492
0,127,-67,1,29,61,-545
0,128,-67,1,29,-177,-512
0,129,-67,1,29,-366,-409
0,130,-67,1,29,-515,-229
0,131,-67,1,29,-565,-33
0,132,-67,1,29,-524,197
0,133,-67,1,29,-388,402
0,134,-67,1,29,-206,526
0,135,-67,1,29,32,565
0,136,-67,1,29,239,512
0,137,-67,1,29,428,362
0,138,-67,1,29,536,179
0,139,-67,1,29,565,-52
0,140,-67,1,29,506,-250
0,141,-67,1,29,352,-431
0,142,-67,1,29,137,-540
0,143,-67,1,29,-72,-557
0,144,-67,1,29,-291,-484
0,145,-67,1,29,-439,-345
0,146,-67,1,29,-536,-132
0,147,-67,1,29,-543,81
0,148,-67,1,29,-465,308
0,149,-67,1,29,-319,462
0,150,-67,1,29,-100,548
0,151,-67,1,29,135,540
0,152,-67,1,29,325,461
0,153,-67,1,29,485,300
0,154,-67,1,29,560,115
0,155,-67,1,29,552,-117
0,156,-67,1,29,461,-313
0,157,-67,1,29,281,-484
0,158,-67,1,29,77,-561
0,159,-67,1,29,-164,-548
0,160,-67,1,29,-353,-450
0,161,-67,1,29,-506,-267
0,162,-67,1,29,-566,-38
0,163,-67,1,29,-526,174
0,164,-67,1,29,-386,381
0,165,-67,1,29,-209,514
0,166,-67,1,29,21,571
0,167,-67,1,29,221,535
0,168,-67,1,29,408,393
0,169,-67,1,29,517,205
0,170,-67,1,29,554,-37
0,171,-67,1,29,496,-266
0,172,-67,1,29,373,-425
0,173,-67,1,29,175,-534
0,174,-67,1,29,-28,-553
0,175,-67,1,29,-255,-487
0,176,-67,1,29,-423,-355
0,177,-67,1,29,-543,-150
0,178,-67,1,29,-567,58
0,179,-67,1,29,-495,281
0,180,-67,1,29,-340,457
0,181,-67,1,29,-153,549
0,182,-67,1,29,83,560
0,183,-67,1,29,281,488
0,184,-67,1,29,454,327
0,185,-67,1,29,540,136
0,186,-67,1,29,548,-98
0,187,-67,1,29,478,-294
0,188,-67,1,29,331,-469
0,189,-67,1,29,151,-557
0,190,-67,1,29,-83,-566
0,191,-67,1,29,-313,-473
0,192,-67,1,29,-473,-311
0,193,-67,1,29,-559,-73
0,194,-67,1,29,-546,147
0,195,-67,1,29,-432,360
0,196,-67,1,29,-268,492
0,197,-67,1,29,-41,552
0,198,-67,1,29,168,526
0,199,-67,1,29,376,414
0,200,-67,1,29,519,230
0,201,-67,1,29,567,26
0,202,-67,1,29,524,-213
0,203,-67,1,29,404,-398
0,204,-67,1,29,201,-539
0,205,-67,1,29,-13,-576
0,206,-67,1,29,-253,-519
0,207,-67,1,29,-429,-380
0,208,-67,1,29,-543,-156
0,209,-67,1,29,-550,92
0,210,-67,1,29,-469,297
0,211,-67,1,29,-298,470
0,212,-67,1,29,-104,550
0,213,-67,1,29,124,549
0,214,-67,1,29,310,468
0,215,-67,1,29,472,304
0,216,-67,1,29,551,110
0,217,-67,1,29,552,-127
0,218,-67,1,29,472,-323
0,219,-67,1,29,307,-489
0,220,-67,1,29,86,-569
0,221,-67,1,29,-130,-551
0,222,-67,1,29,-349,-440
0,223,-67,1,29,-493,-285
0,224,-67,1,29,-568,-70
0,225,-67,1,29,-555,131
0,226,-67,1,29,-450,338
0,227,-67,1,29,-295,479
0,228,-67,1,29,-76,560
0,229,-67,1,29,153,541
0,230,-67,1,29,337,440
0,231,-67,1,29,489,247
0,232,-67,1,29,551,36
0,233,-67,1,29,525,-207
0,234,-67,1,29,411,-389
0,235,-67,1,29,210,-526
0,236,-67,1,29,-5,-567
0,237,-67,1,29,-236,-518
0,238,-67,1,29,-418,-382
0,239,-67,1,29,-520,-204
0,240,-67,1,29,-550,31
0,241,-67,1,29,-501,237
0,242,-67,1,29,-361,429
0,243,-67,1,29,-179,534
0,244,-67,1,29,59,562
0,245,-67,1,29,264,504
0,246,-67,1,29,450,362
0,247,-67,1,29,559,161
0,248,-67,1,29,572,-44
0,249,-67,1,29,496,-273
0,250,-67,1,29,349,-443
0,251,-67,1,29,122,-549
0,252,-67,1,29,-98,-557
0,253,-67,1,29,-325,-461
0,254,-67,1,29,-476,-305
0,255,-67,1,29,-562,-82
0,256,-67,1,29,-553,126
0,257,-67,1,29,-447,337
0,258,-67,1,29,-263,489
0,259,-67,1,29,-61,553
0,260,-67,1,29,171,537
0,261,-67,1,29,349,445
0,262,-67,1,29,496,273
0,263,-67,1,29,559,76
0,264,-67,1,29,546,-159
0,265,-67,1,29,449,-348
0,266,-67,1,29,259,-493
0,267,-67,1,29,24,-549
0,268,-67,1,29,-189,-516
0,269,-67,1,29,-389,-389
0,270,-67,1,29,-509,-216
0,271,-67,1,29,-555,18
0,272,-67,1,29,-513,226
0,273,-67,1,29,-379,421
0,274,-67,1,29,-200,532
0,275,-67,1,29,37,567
0,276,-67,1,29,269,500
0,277,-67,1,29,435,360
0,278,-67,1,29,549,145
0,279,-67,1,29,564,-73
0,280,-67,1,29,481,-301
0,281,-67,1,29,337,-457
0,282,-67,1,29,118,-550
0,283,-67,1,29,-92,-552
0,284,-67,1,29,-308,-459
0,285,-67,1,29,-456,-310
0,286,-67,1,29,-549,-93
0,287,-67,1,29,-550,138
0,288,-67,1,29,-468,322
0,289,-67,1,29,-295,473
0,290,-67,1,29,-91,538
0,291,-67,1,29,155,529
0,292,-67,1,29,350,444
0,293,-67,1,29,510,277
0,294,-67,1,29,572,77
0,295,-67,1,29,537,-167
0,296,-67,1,29,405,-384
0,297,-67,1,29,225,-517
0,298,-67,1,29,-10,-567
0,299,-67,1,29,-213,-522
0,300,-67,1,29,-400,-383
0,301,-67,1,29,-507,-206
0,302,-67,1,29,-546,23
0,303,-67,1,29,-504,222
0,304,-67,1,29,-376,410
0,305,-67,1,29,-180,530
0,306,-67,1,29,28,560
0,307,-67,1,29,263,509
0,308,-67,1,29,435,385
0,309,-67,1,29,547,178
0,310,-67,1,29,564,-35
0,311,-67,1,29,481,-265
0,312,-67,1,29,336,-428
0,313,-67,1,29,117,-531
0,314,-67,1,29,-93,-540
0,315,-67,1,29,-310,-455
0,316,-67,1,29,-474,-288
0,317,-67,1,29,-555,-98
0,318,-67,1,29,-558,128
0,319,-67,1,29,-479,312
0,320,-67,1,29,-316,472
0,321,-67,1,29,-125,552
0,322,-67,1,29,102,563
0,323,-67,1,29,288,489
0,324,-67,1,29,450,322
0,325,-67,1,29,538,99
0,326,-67,1,29,541,-116
0,327,-67,1,29,448,-335
0,328,-67,1,29,295,-478
0,329,-67,1,29,71,-557
0,330,-67,1,29,-142,-546
0,331,-67,1,29,-358,-441
0,332,-67,1,29,-496,-278
0,333,-67,1,29,-568,-46
0,334,-67,1,29,-535,194
0,335,-67,1,29,-417,376
0,336,-67,1,29,-214,514
0,337,-67,1,29,0,557
0,338,-67,1,29,232,511
0,339,-67,1,29,402,399
0,340,-67,1,29,523,204
0,341,-67,1,29,557,-1
0,342,-67,1,29,498,-233
0,343,-67,1,29,347,-423
0,344,-67,1,29,157,-528
0,345,-67,1,29,-81,-553
0,346,-67,1,29,-278,-493
0,347,-67,1,29,-455,-345
0,348,-67,1,29,-549,-162
0,349,-67,1,29,-574,67
0,350,-67,1,29,-512,262
0,351,-67,1,29,-359,440
0,352,-67,1,29,-162,534
0,353,-67,1,29,87,545
0,354,-67,1,29,315,458
0,355,-67,1,29,468,309
0,356,-67,1,29,555,84
0,357,-67,1,29,548,-132
0,358,-67,1,29,442,-351
0,359,-67,1,29,279,-489
0,360,-67,1,29,47,-557
0,361,-67,1,29,-166,-530
0,362,-67,1,29,-377,-415
0,363,-67,1,29,-519,-233
0,364,-67,1,29,-567,-38
0,365,-67,1,29,-536,185
0,366,-67,1,29,-431,362
0,367,-67,1,29,-246,501
0,368,-67,1,29,-47,556
0,369,-67,1,29,184,517
0,370,-67,1,29,366,401
0,371,-67,1,29,506,198
0,372,-67,1,29,553,-37
0,373,-67,1,29,512,-236
0,374,-67,1,29,380,-417
0,375,-67,1,29,206,-520
0,376,-67,1,29,-22,-558
0,377,-67,1,29,-223,-514
0,378,-67,1,29,-416,-381
0,379,-67,1,29,-526,-201
0,380,-67,1,29,-568,34
0,381,-67,1,29,-519,240
0,382,-67,1,29,-376,425
0,383,-67,1,29,-167,535
0,384,-67,1,29,43,557
0,385,-67,1,29,272,491
0,386,-67,1,29,433,359
0,387,-67,1,29,536,146
0,388,-67,1,29,543,-70
0,389,-67,1,29,458,-302
0,390,-67,1,29,312,-461
0,391,-67,1,29,97,-557
0,392,-67,1,29,-137,-547
0,393,-67,1,29,-328,-454
0,394,-67,1,29,-494,-279
0,395,-67,1,29,-571,-82
0,396,-67,1,29,-562,149
0,397,-67,1,29,-477,333
0,398,-67,1,29,-298,483
0,399,-67,1,29,-93,548
0,400,-67,1,29,154,526
0,401,-67,1,29,370,408
0,402,-67,1,29,502,237
0,403,-67,1,29,559,2
0,404,-67,1,29,518,-208
0,405,-67,1,29,382,-407
0,406,-67,1,29,198,-518
0,407,-67,1,29,-43,-556
0,408,-67,1,29,-252,-500
0,409,-67,1,29,-443,-357
0,410,-67,1,29,-544,-173
0,411,-67,1,29,-561,56
0,412,-67,1,29,-486,274
0,413,-67,1,29,-352,433
0,414,-67,1,29,-145,542
0,415,-67,1,29,62,559
0,416,-67,1,29,286,478
0,417,-67,1,29,446,333
0,418,-67,1,29,552,118
0,419,-67,1,29,565,-85
0,420,-67,1,29,488,-295
0,421,-67,1,29,329,-459
0,422,-67,1,29,138,-545
0,423,-67,1,29,-100,-560
0,424,-67,1,29,-302,-488
0,425,-67,1,29,-475,-322
0,426,-67,1,29,-558,-127
0,427,-67,1,29,-551,111
0,428,-67,1,29,-463,307
0,429,-67,1,29,-290,473
0,430,-67,1,29,-72,554
0,431,-67,1,29,132,542
0,432,-67,1,29,342,438
0,433,-67,1,29,481,277
0,434,-67,1,29,552,48
0,435,-67,1,29,525,-167
0,436,-67,1,29,404,-382
0,437,-67,1,29,236,-514
0,438,-67,1,29,14,-576
0,439,-67,1,29,-210,-526
0,440,-67,1,29,-383,-409
0,441,-67,1,29,-515,-211
0,442,-67,1,29,-560,-5
0,443,-67,1,29,-512,227
0,444,-67,1,29,-392,400
0,445,-67,1,29,-190,524
0,446,-67,1,29,17,558
0,447,-67,1,29,243,506
0,448,-67,1,29,407,386
0,449,-67,1,29,526,186
0,450,-67,1,29,560,-50
0,451,-67,1,29,505,-257
0,452,-67,1,29,359,-447
0,453,-67,1,29,166,-544
0,454,-67,1,29,-80,-556
0,455,-67,1,29,-286,-488
0,456,-67,1,29,-464,-332
0,457,-67,1,29,-551,-144
0,458,-67,1,29,-553,97
0,459,-67,1,29,-453,324
0,460,-67,1,29,-291,477
0,461,-67,1,29,-56,561
0,462,-67,1,29,163,543
0,463,-67,1,29,377,429
0,464,-67,1,29,508,267
0,465,-67,1,29,574,46
0,466,-67,1,29,550,-157
0,467,-67,1,29,441,-360
0,468,-67,1,29,253,-499
0,469,-67,1,29,51,-554
0,470,-67,1,29,-180,-526
0,471,-67,1,29,-359,-431
0,472,-67,1,29,-497,-254
0,473,-67,1,29,-547,-55
0,474,-67,1,29,-511,186
0,475,-67,1,29,-402,376
0,476,-67,1,29,-209,524
0,477,-67,1,29,-2,570
0,478,-67,1,29,228,518
0,479,-67,1,29,421,369
0,480,-67,1,29,527,179
0,481,-67,1,29,556,-66
0,482,-67,1,29,491,-276
0,483,-67,1,29,330,-459
0,484,-67,1,29,141,-557
0,485,-67,1,29,-91,-571
0,486,-67,1,29,-282,-504
0,487,-67,1,29,-449,-347
0,488,-67,1,29,-538,-134
0,489,-67,1,29,-541,76
0,490,-67,1,29,-455,298
0,491,-67,1,29,-310,453
0,492,-67,1,29,-93,549
0,493,-67,1,29,119,551
0,494,-67,1,29,336,461
0,495,-67,1,29,480,305
0,496,-67,1,29,562,76
0,497,-67,1,29,538,-166
0,498,-67,1,29,438,-356
0,499,-67,1,29,249,-502
0,500,-67,1,29,42,-558
0,501,-67,1,29,-197,-524
0,502,-67,1,29,-380,-416
0,503,-67,1,29,-517,-224
0,504,-67,1,29,-561,-17
0,505,-67,1,29,-519,216
0,506,-67,1,29,-408,390
0,507,-67,1,29,-221,521
0,508,-67,1,29,6,562
0,509,-67,1,29,212,509
0,510,-67,1,29,413,366
0,511,-67,1,29,530,178
0,512,-67,1,29,561,-60
0,513,-67,1,29,500,-262
0,514,-67,1,29,344,-445
0,515,-67,1,29,158,-547
0,516,-67,1,29,-73,-571
0,517,-67,1,29,-287,-493
0,518,-67,1,29,-436,-347
0,519,-67,1,29,-535,-124
0,520,-67,1,29,-547,91
0,521,-67,1,29,-474,314
0,522,-67,1,29,-337,462
0,523,-67,1,29,-133,555
0,524,-67,1,29,68,560
0,525,-67,1,29,282,482
0,526,-67,1,29,449,317
0,527,-67,1,29,539,125
0,528,-67,1,29,549,-112
0,529,-67,1,29,474,-308
0,530,-67,1,29,303,-473
0,531,-67,1,29,103,-547
0,532,-67,1,29,-134,-537
0,533,-67,1,29,-323,-447
0,534,-67,1,29,-479,-270
0,535,-67,1,29,-551,-45
0,536,-67,1,29,-529,165
0,537,-67,1,29,-415,375
0,538,-67,1,29,-246,503
0,539,-67,1,29,-19,566
0,540,-67,1,29,187,536
0,541,-67,1,29,384,410
0,542,-67,1,29,507,240
0,543,-67,1,29,564,9
0,544,-67,1,29,540,-195
0,545,-67,1,29,429,-386
0,546,-67,1,29,246,-508
0,547,-67,1,29,40,-545
0,548,-67,1,29,-206,-498
0,549,-67,1,29,-398,-381
0,550,-67,1,29,-541,-185
0,551,-67,1,29,-574,23
0,552,-67,1,29,-511,254
0,553,-67,1,29,-373,423
0,554,-67,1,29,-167,544
0,555,-67,1,29,63,560
0,556,-67,1,29,259,490
0,557,-67,1,29,438,328
0,558,-67,1,29,540,139
0,559,-67,1,29,566,-91
0,560,-67,1,29,506,-281
0,561,-67,1,29,349,-449
0,562,-67,1,29,152,-538
0,563,-67,1,29,-94,-553
0,564,-67,1,29,-320,-473
0,565,-67,1,29,-466,-324
0,566,-67,1,29,-552,-102
0,567,-67,1,29,-547,114
0,568,-67,1,29,-458,333
0,569,-67,1,29,-309,476
0,570,-67,1,29,-91,552
0,571,-67,1,29,118,545
0,572,-67,1,29,333,448
0,573,-67,1,29,479,301
0,574,-67,1,29,561,81
0,575,-67,1,29,541,-159
0,576,-67,1,29,438,-355
0,577,-67,1,29,245,-514
0,578,-67,1,29,35,-573
0,579,-67,1,29,-202,-539
0,580,-67,1,29,-382,-424
0,581,-67,1,29,-520,-226
0,582,-67,1,29,-567,-18
0,583,-67,1,29,-531,216
0,584,-67,1,29,-391,407
0,585,-67,1,29,-209,518
0,586,-67,1,29,29,556
0,587,-67,1,29,233,510
0,588,-67,1,29,418,370
0,589,-67,1,29,523,188
0,590,-67,1,29,552,-53
0,591,-67,1,29,494,-260
0,592,-67,1,29,339,-444
0,593,-67,1,29,114,-542
0,594,-67,1,29,-107,-539
0,595,-67,1,29,-336,-442
0,596,-67,1,29,-485,-286
0,597,-67,1,29,-571,-68
0,598,-67,1,29,-558,134
0,599,-67,1,29,-449,336
0,600,-67,1,29,-292,473
0,601,-67,1,29,-69,549
0,602,-67,1,29,137,538
0,603,-67,1,29,345,430
0,604,-67,1,29,492,245
0,605,-67,1,29,550,42
0,606,-67,1,29,521,-190
0,607,-67,1,29,411,-368
0,608,-67,1,29,212,-508
0,609,-67,1,29,-1,-555
0,610,-67,1,29,-238,-517
0,611,-67,1,29,-411,-401
0,612,-67,1,29,-536,-204
0,613,-67,1,29,-565,32
0,614,-67,1,29,-519,235
0,615,-67,1,29,-387,418
0,616,-67,1,29,-217,519
0,617,-67,1,29,14,548
0,618,-67,1,29,223,502
0,619,-67,1,29,420,374
0,620,-67,1,29,532,204
0,621,-67,1,29,562,-27
0,622,-67,1,29,484,-262
0,623,-67,1,29,332,-432
1,0,-69,1,24,416,-165
1,1,-69,1,24,327,-305
1,2,-69,1,24,171,-412
1,3,-69,1,24,5,-447
1,4,-69,1,24,-182,-408
1,5,-69,1,24,-322,-311
1,6,-69,1,24,-425,-154
1,7,-69,1,24,-454,7
1,8,-69,1,24,-418,184
1,9,-69,1,24,-327,317
1,10,-69,1,24,-177,420
1,11,-69,1,24,-14,452
1,12,-69,1,24,169,412
1,13,-69,1,24,309,318
1,14,-69,1,24,411,157
1,15,-69,1,24,441,-11
1,16,-69,1,24,397,-198
1,17,-69,1,24,297,-335
1,18,-69,1,24,133,-429
1,19,-69,1,24,-34,-446
1,20,-69,1,24,-217,-391
1,21,-69,1,24,-348,-284
1,22,-69,1,24,-437,-118
1,23,-69,1,24,-448,50
1,24,-69,1,24,-386,231
1,25,-69,1,24,-270,359
1,26,-69,1,24,-101,445
1,27,-69,1,24,84,451
1,28,-69,1,24,235,396
1,29,-69,1,24,362,265
1,30,-69,1,24,423,106
1,31,-69,1,24,420,-93
1,32,-69,1,24,355,-255
1,33,-69,1,24,223,-388
1,34,-69,1,24,73,-447
1,35,-69,1,24,-108,-440
1,36,-69,1,24,-258,-371
1,37,-69,1,24,-389,-239
1,38,-69,1,24,-448,-87
1,39,-69,1,24,-442,100
1,40,-69,1,24,-372,255
1,41,-69,1,24,-237,390
1,42,-69,1,24,-84,452
1,43,-69,1,24,100,441
1,44,-69,1,24,252,371
1,45,-69,1,24,384,236
1,46,-69,1,24,450,86
1,47,-69,1,24,451,-95
1,48,-69,1,24,388,-245
1,49,-69,1,24,255,-377
1,50,-69,1,24,101,-442
1,51,-69,1,24,-88,-446
1,52,-69,1,24,-241,-387
1,53,-69,1,24,-375,-263
1,54,-69,1,24,-445,-96
1,55,-69,1,24,-443,68
1,56,-69,1,24,-372,244
1,57,-69,1,24,-248,364
1,58,-69,1,24,-64,432
1,59,-69,1,24,110,428
1,60,-69,1,24,281,346
1,61,-69,1,24,389,218
1,62,-69,1,24,440,33
1,63,-69,1,24,420,-137
1,64,-69,1,24,325,-304
1,65,-69,1,24,190,-405
1,66,-69,1,24,6,-451
1,67,-69,1,24,-159,-426
1,68,-69,1,24,-317,-329
1,69,-69,1,24,-408,-191
1,70,-69,1,24,-443,-1
1,71,-69,1,24,-410,170
1,72,-69,1,24,-312,331
1,73,-69,1,24,-180,421
1,74,-69,1,24,0,450
1,75,-69,1,24,165,416
1,76,-69,1,24,326,315
1,77,-69,1,24,425,182
1,78,-69,1,24,461,1
1,79,-69,1,24,424,-161
1,80,-69,1,24,313,-316
1,81,-69,1,24,172,-405
1,82,-69,1,24,-11,-437
1,83,-69,1,24,-192,-395
1,84,-69,1,24,-327,-296
1,85,-69,1,24,-428,-137
1,86,-69,1,24,-452,31
1,87,-69,1,24,-402,216
1,88,-69,1,24,-291,346
1,89,-69,1,24,-117,424
1,90,-69,1,24,54,433
1,91,-69,1,24,232,374
1,92,-69,1,24,357,275
1,93,-69,1,24,437,121
1,94,-69,1,24,446,-39
1,95,-69,1,24,386,-217
1,96,-69,1,24,279,-349
1,97,-69,1,24,115,-438
1,98,-69,1,24,-50,-451
1,99,-69,1,24,-229,-393
1,100,-69,1,24,-356,-286
1,101,-69,1,24,-439,-122
1,102,-69,1,24,-447,43
1,103,-69,1,24,-386,224
1,104,-69,1,24,-275,355
1,105,-69,1,24,-106,436
1,106,-69,1,24,62,441
1,107,-69,1,24,239,367
1,108,-69,1,24,362,245
1,109,-69,1,24,435,66
1,110,-69,1,24,435,-105
1,111,-69,1,24,360,-280
1,112,-69,1,24,220,-405
1,113,-69,1,24,61,-455
1,114,-69,1,24,-127,-434
1,115,-69,1,24,-276,-351
1,116,-69,1,24,-395,-204
1,117,-69,1,24,-443,-46
1,118,-69,1,24,-428,134
1,119,-69,1,24,-351,275
1,120,-69,1,24,-204,388
1,121,-69,1,24,-44,439
1,122,-69,1,24,145,425
1,123,-69,1,24,292,352
1,124,-69,1,24,407,209
1,125,-69,1,24,452,51
1,126,-69,1,24,431,-131
1,127,-69,1,24,353,-273
1,128,-69,1,24,209,-390
1,129,-69,1,24,49,-440
1,130,-69,1,24,-140,-426
1,131,-69,1,24,-286,-348
1,132,-69,1,24,-402,-201
1,133,-69,1,24,-446,-39
1,134,-69,1,24,-430,146
1,135,-69,1,24,-356,290
1,136,-69,1,24,-215,402
1,137,-69,1,24,-57,451
1,138,-69,1,24,133,431
1,139,-69,1,24,285,355
1,140,-69,1,24,402,211
1,141,-69,1,24,445,30
1,142,-69,1,24,415,-138
1,143,-69,1,24,314,-306
1,144,-69,1,24,180,-409
1,145,-69,1,24,2,-455
1,146,-69,1,24,-159,-423
1,147,-69,1,24,-317,-321
1,148,-69,1,24,-415,-182
1,149,-69,1,24,-462,0
1,150,-69,1,24,-431,166
1,151,-69,1,24,-319,323
1,152,-69,1,24,-174,418
1,153,-69,1,24,17,452
1,154,-69,1,24,181,418
1,155,-69,1,24,334,311
1,156,-69,1,24,423,173
1,157,-69,1,24,453,-10
1,158,-69,1,24,413,-173
1,159,-69,1,24,297,-329
1,160,-69,1,24,151,-421
1,161,-69,1,24,-36,-455
1,162,-69,1,24,-196,-414
1,163,-69,1,24,-345,-300
1,164,-69,1,24,-431,-152
1,165,-69,1,24,-464,36
1,166,-69,1,24,-424,196
1,167,-69,1,24,-302,340
1,168,-69,1,24,-149,421
1,169,-69,1,24,44,443
1,170,-69,1,24,225,387
1,171,-69,1,24,349,280
1,172,-69,1,24,432,114
1,173,-69,1,24,443,-49
1,174,-69,1,24,382,-224
1,175,-69,1,24,267,-349
1,176,-69,1,24,94,-433
1,177,-69,1,24,-73,-443
1,178,-69,1,24,-245,-382
1,179,-69,1,24,-362,-266
1,180,-69,1,24,-439,-93
1,181,-69,1,24,-445,79
1,182,-69,1,24,-376,256
1,183,-69,1,24,-258,375
1,184,-69,1,24,-78,442
1,185,-69,1,24,95,436
1,186,-69,1,24,271,355
1,187,-69,1,24,384,229
1,188,-69,1,24,439,48
1,189,-69,1,24,422,-121
1,190,-69,1,24,336,-288
1,191,-69,1,24,213,-391
1,192,-69,1,24,42,-443
1,193,-69,1,24,-118,-423
1,194,-69,1,24,-282,-336
1,195,-69,1,24,-388,-210
1,196,-69,1,24,-447,-36
1,197,-69,1,24,-431,126
1,198,-69,1,24,-344,285
1,199,-69,1,24,-205,397
1,200,-69,1,24,-55,444
1,201,-69,1,24,125,423
1,202,-69,1,24,272,343
1,203,-69,1,24,395,196
1,204,-69,1,24,449,40
1,205,-69,1,24,438,-137
1,206,-69,1,24,365,-275
1,207,-69,1,24,226,-392
1,208,-69,1,24,66,-446
1,209,-69,1,24,-127,-439
1,210,-69,1,24,-280,-363
1,211,-69,1,24,-407,-217
1,212,-69,1,24,-455,-50
1,213,-69,1,24,-425,142
1,214,-69,1,24,-337,289
1,215,-69,1,24,-183,401
1,216,-69,1,24,-22,443
1,217,-69,1,24,157,414
1,218,-69,1,24,294,328
1,219,-69,1,24,400,179
1,220,-69,1,24,438,19
1,221,-69,1,24,410,-165
1,222,-69,1,24,324,-307
1,223,-69,1,24,174,-420
1,224,-69,1,24,16,-461
1,225,-69,1,24,-165,-434
1,226,-69,1,24,-307,-344
1,227,-69,1,24,-421,-188
1,228,-69,1,24,-454,5
1,229,-69,1,24,-417,176
1,230,-69,1,24,-303,333
1,231,-69,1,24,-164,424
1,232,-69,1,24,13,452
1,233,-69,1,24,166,414
1,234,-69,1,24,314,307
1,235,-69,1,24,405,171
1,236,-69,1,24,444,-6
1,237,-69,1,24,417,-164
1,238,-69,1,24,321,-318
1,239,-69,1,24,188,-412
1,240,-69,1,24,10,-454
1,241,-69,1,24,-154,-424
1,242,-69,1,24,-313,-322
1,243,-69,1,24,-408,-181
1,244,-69,1,24,-442,7
1,245,-69,1,24,-407,170
1,246,-69,1,24,-297,323
