pkt,sample_idx,rssi,ant_array,channel,i,q
0,177,-69,1,24,367,-299
0,178,-69,1,24,229,-412
0,179,-69,1,24,30,-475
0,180,-69,1,24,-158,-455
0,181,-69,1,24,-344,-352
0,182,-69,1,24,-451,-198
0,183,-69,1,24,-481,10
0,184,-69,1,24,-437,191
0,185,-69,1,24,-315,355
0,186,-69,1,24,-162,446
0,187,-69,1,24,37,470
0,188,-69,1,24,214,418
0,189,-69,1,24,375,287
0,190,-69,1,24,459,124
0,191,-69,1,24,467,-81
0,192,-69,1,24,398,-250
0,193,-69,1,24,252,-397
0,194,-69,1,24,81,-463
0,195,-69,1,24,-122,-459
0,196,-69,1,24,-286,-377
0,197,-69,1,24,-422,-220
0,198,-69,1,24,-476,-40
0,199,-69,1,24,-446,166
0,200,-69,1,24,-334,336
0,201,-69,1,24,-184,436
0,202,-69,1,24,18,471
0,203,-69,1,24,194,432
0,204,-69,1,24,356,314
0,205,-69,1,24,444,158
0,206,-69,1,24,467,-46
0,207,-69,1,24,412,-221
0,208,-69,1,24,281,-379
0,209,-69,1,24,117,-460
0,210,-69,1,24,-87,-475
0,211,-69,1,24,-257,-416
0,212,-69,1,24,-406,-282
0,213,-69,1,24,-473,-114
0,214,-69,1,24,-462,95
0,215,-69,1,24,-382,269
0,216,-69,1,24,-225,411
0,217,-69,1,24,-52,472
0,218,-69,1,24,147,452
0,219,-69,1,24,303,368
0,220,-69,1,24,424,211
0,221,-69,1,24,467,40
0,222,-69,1,24,436,-160
0,223,-69,1,24,340,-315
0,224,-69,1,24,175,-434
0,225,-69,1,24,-2,-470
0,226,-69,1,24,-202,-429
0,227,-69,1,24,-351,-327
0,228,-69,1,24,-460,-160
0,229,-69,1,24,-482,36
0,230,-69,1,24,-434,204
0,231,-69,1,24,-310,357
0,232,-69,1,24,-155,442
0,233,-69,1,24,47,463
0,234,-69,1,24,220,412
0,235,-69,1,24,377,279
0,236,-69,1,24,456,112
0,237,-69,1,24,460,-100
0,238,-69,1,24,387,-271
0,239,-69,1,24,238,-412
0,240,-69,1,24,70,-467
0,241,-69,1,24,-131,-449
0,242,-69,1,24,-291,-365
0,243,-69,1,24,-424,-216
0,244,-69,1,24,-473,-48
0,245,-69,1,24,-440,152
0,246,-69,1,24,-346,311
0,247,-69,1,24,-189,436
0,248,-69,1,24,-26,481
0,249,-69,1,24,158,447
0,250,-69,1,24,303,351
0,251,-69,1,24,421,188
0,252,-69,1,24,465,17
0,253,-69,1,24,434,-177
0,254,-69,1,24,337,-325
0,255,-69,1,24,170,-439
0,256,-69,1,24,-7,-473
0,257,-69,1,24,-203,-429
0,258,-69,1,24,-367,-304
0,259,-69,1,24,-455,-138
0,260,-69,1,24,-467,73
0,261,-69,1,24,-401,250
0,262,-69,1,24,-249,398
0,263,-69,1,24,-71,465
0,264,-69,1,24,137,450
0,265,-69,1,24,298,362
0,266,-69,1,24,419,193
0,267,-69,1,24,459,11
0,268,-69,1,24,422,-193
0,269,-69,1,24,324,-343
0,270,-69,1,24,159,-451
0,271,-69,1,24,-16,-476
0,272,-69,1,24,-213,-424
0,273,-69,1,24,-358,-308
0,274,-69,1,24,-462,-124
0,275,-69,1,24,-476,62
0,276,-69,1,24,-399,253
0,277,-69,1,24,-265,380
0,278,-69,1,24,-66,449
0,279,-69,1,24,120,442
0,280,-69,1,24,303,359
0,281,-69,1,24,418,230
0,282,-69,1,24,475,43
0,283,-69,1,24,454,-134
0,284,-69,1,24,356,-312
0,285,-69,1,24,213,-424
0,286,-69,1,24,17,-480
0,287,-69,1,24,-183,-455
0,288,-69,1,24,-335,-364
0,289,-69,1,24,-452,-204
0,290,-69,1,24,-486,-25
0,291,-69,1,24,-437,181
0,292,-69,1,24,-329,337
0,293,-69,1,24,-149,447
0,294,-69,1,24,34,475
0,295,-69,1,24,232,421
0,296,-69,1,24,372,308
0,297,-69,1,24,462,126
0,298,-69,1,24,470,-58
0,299,-69,1,24,397,-252
0,300,-69,1,24,272,-382
0,301,-69,1,24,85,-459
0,302,-69,1,24,-95,-455
0,303,-69,1,24,-281,-373
0,304,-69,1,24,-403,-239
0,305,-69,1,24,-472,-45
0,306,-69,1,24,-453,139
0,307,-69,1,24,-346,317
0,308,-69,1,24,-199,427
0,309,-69,1,24,-3,474
0,310,-69,1,24,170,445
0,311,-69,1,24,334,333
0,312,-69,1,24,432,182
0,313,-69,1,24,472,-18
0,314,-69,1,24,437,-193
0,315,-69,1,24,323,-355
0,316,-69,1,24,147,-455
0,317,-69,1,24,-38,-473
0,318,-69,1,24,-239,-413
0,319,-69,1,24,-380,-292
0,320,-69,1,24,-473,-107
0,321,-69,1,24,-476,77
0,322,-69,1,24,-392,267
0,323,-69,1,24,-255,396
0,324,-69,1,24,-56,466
0,325,-69,1,24,130,454
0,326,-69,1,24,311,358
0,327,-69,1,24,424,217
0,328,-69,1,24,478,25
0,329,-69,1,24,455,-147
0,330,-69,1,24,355,-313
0,331,-69,1,24,212,-414
0,332,-69,1,24,19,-464
0,333,-69,1,24,-157,-441
0,334,-69,1,24,-330,-344
0,335,-69,1,24,-432,-203
0,336,-69,1,24,-477,-7
0,337,-69,1,24,-444,173
0,338,-69,1,24,-333,339
0,339,-69,1,24,-190,438
0,340,-69,1,24,3,475
0,341,-69,1,24,178,440
0,342,-69,1,24,347,325
0,343,-69,1,24,450,144
0,344,-69,1,24,465,-47
0,345,-69,1,24,390,-255
0,346,-69,1,24,255,-392
0,347,-69,1,24,59,-466
0,348,-69,1,24,-124,-450
0,349,-69,1,24,-307,-356
0,350,-69,1,24,-422,-220
0,351,-69,1,24,-480,-34
0,352,-69,1,24,-455,140
0,353,-69,1,24,-348,313
0,354,-69,1,24,-204,426
0,355,-69,1,24,-8,476
0,356,-69,1,24,171,444
0,357,-69,1,24,343,324
0,358,-69,1,24,442,162
0,359,-69,1,24,472,-46
0,360,-69,1,24,424,-218
0,361,-69,1,24,299,-368
0,362,-69,1,24,142,-446
0,363,-69,1,24,-58,-463
0,364,-69,1,24,-227,-411
0,365,-69,1,24,-378,-285
0,366,-69,1,24,-454,-122
0,367,-69,1,24,-465,84
0,368,-69,1,24,-400,255
0,369,-69,1,24,-255,394
0,370,-69,1,24,-87,458
0,371,-69,1,24,121,448
0,372,-69,1,24,306,358
0,373,-69,1,24,422,222
0,374,-69,1,24,471,27
0,375,-69,1,24,439,-152
0,376,-69,1,24,330,-327
0,377,-69,1,24,183,-431
0,378,-69,1,24,-12,-474
0,379,-69,1,24,-186,-437
0,380,-69,1,24,-353,-322
0,381,-69,1,24,-447,-172
0,382,-69,1,24,-477,25
0,383,-69,1,24,-425,198
0,384,-69,1,24,-291,356
0,385,-69,1,24,-128,445
0,386,-69,1,24,77,460
0,387,-69,1,24,249,398
0,388,-69,1,24,396,250
0,389,-69,1,24,464,75
0,390,-69,1,24,457,-133
0,391,-69,1,24,376,-296
0,392,-69,1,24,216,-423
0,393,-69,1,24,36,-467
0,394,-69,1,24,-172,-438
0,395,-69,1,24,-330,-341
0,396,-69,1,24,-447,-176
0,397,-69,1,24,-478,3
0,398,-69,1,24,-435,206
0,399,-69,1,24,-326,357
0,400,-69,1,24,-147,456
0,401,-69,1,24,59,469
0,402,-69,1,24,233,409
0,403,-69,1,24,386,272
0,404,-69,1,24,461,109
0,405,-69,1,24,459,-94
0,406,-69,1,24,384,-261
0,407,-69,1,24,234,-397
0,408,-69,1,24,66,-452
0,409,-69,1,24,-130,-433
0,410,-69,1,24,-283,-350
0,411,-69,1,24,-410,-204
0,412,-69,1,24,-464,-44
0,413,-69,1,24,-451,149
0,414,-69,1,24,-364,304
0,415,-69,1,24,-196,426
0,416,-69,1,24,-16,471
0,417,-69,1,24,186,431
0,418,-69,1,24,333,327
0,419,-69,1,24,435,153
0,420,-69,1,24,464,-23
0,421,-69,1,24,421,-215
0,422,-69,1,24,322,-355
0,423,-69,1,24,154,-453
0,424,-69,1,24,-26,-471
0,425,-69,1,24,-227,-412
0,426,-69,1,24,-372,-293
0,427,-69,1,24,-467,-111
0,428,-69,1,24,-473,68
0,429,-69,1,24,-398,257
0,430,-69,1,24,-244,395
0,431,-69,1,24,-71,461
0,432,-69,1,24,135,452
0,433,-69,1,24,300,376
0,434,-69,1,24,431,221
0,435,-69,1,24,479,47
0,436,-69,1,24,446,-158
0,437,-69,1,24,346,-316
0,438,-69,1,24,176,-434
0,439,-69,1,24,-2,-470
0,440,-69,1,24,-198,-431
0,441,-69,1,24,-343,-328
0,442,-69,1,24,-453,-159
0,443,-69,1,24,-482,20
0,444,-69,1,24,-434,220
0,445,-69,1,24,-316,365
0,446,-69,1,24,-124,459
0,447,-69,1,24,63,473
0,448,-69,1,24,255,402
0,449,-69,1,24,383,278
0,450,-69,1,24,458,95
0,451,-69,1,24,460,-77
0,452,-69,1,24,389,-257
0,453,-69,1,24,269,-380
0,454,-69,1,24,86,-456
0,455,-69,1,24,-94,-453
0,456,-69,1,24,-282,-366
0,457,-69,1,24,-406,-224
0,458,-69,1,24,-473,-26
0,459,-69,1,24,-450,175
0,460,-69,1,24,-355,325
0,461,-69,1,24,-182,433
0,462,-69,1,24,1,467
0,463,-69,1,24,204,423
0,464,-69,1,24,352,317
0,465,-69,1,24,451,141
0,466,-69,1,24,468,-40
0,467,-69,1,24,403,-233
0,468,-69,1,24,282,-367
0,469,-69,1,24,97,-453
0,470,-69,1,24,-85,-457
0,471,-69,1,24,-271,-382
0,472,-69,1,24,-393,-252
0,473,-69,1,24,-463,-59
0,474,-69,1,24,-450,125
0,475,-69,1,24,-354,311
0,476,-69,1,24,-204,426
0,477,-69,1,24,1,473
0,478,-69,1,24,183,445
0,479,-69,1,24,350,339
0,480,-69,1,24,446,196
0,481,-69,1,24,478,3
0,482,-69,1,24,435,-174
0,483,-69,1,24,312,-345
0,484,-69,1,24,154,-444
0,485,-69,1,24,-46,-474
0,486,-69,1,24,-215,-427
0,487,-69,1,24,-371,-303
0,488,-69,1,24,-463,-126
0,489,-69,1,24,-478,52
0,490,-69,1,24,-419,243
0,491,-69,1,24,-298,379
0,492,-69,1,24,-111,464
0,493,-69,1,24,70,473
0,494,-69,1,24,257,398
0,495,-69,1,24,385,272
0,496,-69,1,24,460,82
0,497,-69,1,24,460,-98
0,498,-69,1,24,378,-282
0,499,-69,1,24,245,-401
0,500,-69,1,24,49,-462
0,501,-69,1,24,-136,-445
0,502,-69,1,24,-318,-350
0,503,-69,1,24,-429,-208
0,504,-69,1,24,-477,-11
0,505,-69,1,24,-442,170
0,506,-69,1,24,-327,345
0,507,-69,1,24,-171,444
0,508,-69,1,24,34,468
0,509,-69,1,24,211,418
0,510,-69,1,24,372,284
0,511,-69,1,24,459,123
0,512,-69,1,24,474,-77
0,513,-69,1,24,414,-243
0,514,-69,1,24,277,-388
0,515,-69,1,24,114,-461
0,516,-69,1,24,-85,-467
0,517,-69,1,24,-271,-394
0,518,-69,1,24,-396,-270
0,519,-69,1,24,-474,-86
0,520,-69,1,24,-471,97
0,521,-69,1,24,-391,290
0,522,-69,1,24,-257,418
0,523,-69,1,24,-59,480
0,524,-69,1,24,128,460
0,525,-69,1,24,315,350
0,526,-69,1,24,431,199
0,527,-69,1,24,479,-3
0,528,-69,1,24,445,-183
0,529,-69,1,24,327,-348
0,530,-69,1,24,168,-440
0,531,-69,1,24,-39,-463
0,532,-69,1,24,-215,-408
0,533,-69,1,24,-372,-278
0,534,-69,1,24,-450,-118
0,535,-69,1,24,-458,79
0,536,-69,1,24,-392,244
0,537,-69,1,24,-251,395
0,538,-69,1,24,-81,471
0,539,-69,1,24,121,470
0,540,-69,1,24,282,396
0,541,-69,1,24,409,238
0,542,-69,1,24,460,59
0,543,-69,1,24,435,-150
0,544,-69,1,24,342,-311
0,545,-69,1,24,174,-431
0,546,-69,1,24,-26,-467
0,547,-69,1,24,-198,-426
0,548,-69,1,24,-356,-310
0,549,-69,1,24,-444,-158
0,550,-69,1,24,-475,38
0,551,-69,1,24,-433,210
0,552,-69,1,24,-315,372
0,553,-69,1,24,-157,460
0,554,-69,1,24,48,474
0,555,-69,1,24,224,415
0,556,-69,1,24,377,278
0,557,-69,1,24,457,117
0,558,-69,1,24,465,-78
0,559,-69,1,24,404,-239
0,560,-69,1,24,266,-381
0,561,-69,1,24,101,-450
0,562,-69,1,24,-103,-444
0,563,-69,1,24,-270,-364
0,564,-69,1,24,-409,-209
0,565,-69,1,24,-466,-37
0,566,-69,1,24,-446,158
0,567,-69,1,24,-353,309
0,568,-69,1,24,-185,430
0,569,-69,1,24,-2,475
0,570,-69,1,24,199,439
0,571,-69,1,24,346,340
0,572,-69,1,24,446,167
0,573,-69,1,24,470,-13
0,574,-69,1,24,416,-210
0,575,-69,1,24,286,-369
0,576,-69,1,24,122,-453
0,577,-69,1,24,-89,-464
0,578,-69,1,24,-262,-395
0,579,-69,1,24,-410,-245
0,580,-69,1,24,-473,-74
0,581,-69,1,24,-464,127
0,582,-69,1,24,-383,283
0,583,-69,1,24,-230,413
0,584,-69,1,24,-55,466
0,585,-69,1,24,149,441
0,586,-69,1,24,308,351
0,587,-69,1,24,431,184
0,588,-69,1,24,473,6
0,589,-69,1,24,433,-193
0,590,-69,1,24,333,-341
0,591,-69,1,24,167,-448
0,592,-69,1,24,-1,-478
0,593,-69,1,24,-188,-434
0,594,-69,1,24,-331,-329
0,595,-69,1,24,-441,-157
0,596,-69,1,24,-470,24
0,597,-69,1,24,-417,223
0,598,-69,1,24,-293,366
0,599,-69,1,24,-98,462
0,600,-69,1,24,93,470
0,601,-69,1,24,283,391
0,602,-69,1,24,405,260
0,603,-69,1,24,466,67
0,604,-69,1,24,445,-136
0,605,-69,1,24,362,-297
0,606,-69,1,24,206,-426
0,607,-69,1,24,34,-476
0,608,-69,1,24,-168,-447
0,609,-69,1,24,-322,-346
0,610,-69,1,24,-437,-172
0,611,-69,1,24,-467,11
0,612,-69,1,24,-419,210
0,613,-69,1,24,-309,353
0,614,-69,1,24,-134,455
0,615,-69,1,24,44,477
0,616,-69,1,24,235,418
0,617,-69,1,24,374,303
0,618,-69,1,24,463,116
0,619,-69,1,24,472,-69
0,620,-69,1,24,395,-261
0,621,-69,1,24,264,-388
0,622,-69,1,24,75,-458
0,623,-69,1,24,-104,-451
1,0,-71,1,20,114,-354
1,1,-71,1,20,-44,-377
1,2,-71,1,20,-180,-337
1,3,-71,1,20,-304,-233
1,4,-71,1,20,-364,-99
1,5,-71,1,20,-370,66
1,6,-71,1,20,-318,201
1,7,-71,1,20,-224,304
1,8,-71,1,20,-83,368
1,9,-71,1,20,59,366
1,10,-71,1,20,213,298
1,11,-71,1,20,323,194
1,12,-71,1,20,390,48
1,13,-71,1,20,389,-86
1,14,-71,1,20,320,-224
1,15,-71,1,20,209,-317
1,16,-71,1,20,50,-371
1,17,-71,1,20,-99,-364
1,18,-71,1,20,-246,-291
1,19,-71,1,20,-337,-180
1,20,-71,1,20,-381,-27
1,21,-71,1,20,-363,115
1,22,-71,1,20,-289,258
1,23,-71,1,20,-180,346
1,24,-71,1,20,-31,390
1,25,-71,1,20,109,364
1,26,-71,1,20,248,269
1,27,-71,1,20,337,144
1,28,-71,1,20,375,-20
1,29,-71,1,20,349,-162
1,30,-71,1,20,252,-291
1,31,-71,1,20,123,-357
1,32,-71,1,20,-45,-367
1,33,-71,1,20,-187,-318
1,34,-71,1,20,-312,-209
1,35,-71,1,20,-373,-79
1,36,-71,1,20,-377,78
1,37,-71,1,20,-318,205
1,38,-71,1,20,-197,314
1,39,-71,1,20,-58,364
1,40,-71,1,20,103,367
1,41,-71,1,20,226,312
1,42,-71,1,20,319,192
1,43,-71,1,20,357,50
1,44,-71,1,20,340,-123
1,45,-71,1,20,275,-257
1,46,-71,1,20,153,-353
1,47,-71,1,20,17,-381
1,48,-71,1,20,-137,-347
1,49,-71,1,20,-252,-271
1,50,-71,1,20,-339,-149
1,51,-71,1,20,-368,-19
1,52,-71,1,20,-345,131
1,53,-71,1,20,-271,249
1,54,-71,1,20,-143,343
1,55,-71,1,20,-2,371
1,56,-71,1,20,141,346
1,57,-71,1,20,279,263
1,58,-71,1,20,358,146
1,59,-71,1,20,384,-7
1,60,-71,1,20,354,-145
1,61,-71,1,20,261,-276
1,62,-71,1,20,139,-352
1,63,-71,1,20,-26,-375
1,64,-71,1,20,-172,-336
1,65,-71,1,20,-303,-231
1,66,-71,1,20,-370,-101
1,67,-71,1,20,-376,62
1,68,-71,1,20,-323,197
1,69,-71,1,20,-213,314
1,70,-71,1,20,-85,371
1,71,-71,1,20,71,375
1,72,-71,1,20,201,321
1,73,-71,1,20,318,205
1,74,-71,1,20,375,67
1,75,-71,1,20,370,-96
1,76,-71,1,20,310,-224
1,77,-71,1,20,187,-324
1,78,-71,1,20,50,-363
1,79,-71,1,20,-111,-347
1,80,-71,1,20,-236,-282
1,81,-71,1,20,-333,-162
1,82,-71,1,20,-367,-29
1,83,-71,1,20,-340,128
1,84,-71,1,20,-262,249
1,85,-71,1,20,-133,342
1,86,-71,1,20,2,371
1,87,-71,1,20,151,342
1,88,-71,1,20,260,261
1,89,-71,1,20,342,126
1,90,-71,1,20,366,-18
1,91,-71,1,20,330,-175
1,92,-71,1,20,249,-287
1,93,-71,1,20,112,-361
1,94,-71,1,20,-30,-375
1,95,-71,1,20,-183,-330
1,96,-71,1,20,-292,-244
1,97,-71,1,20,-364,-105
1,98,-71,1,20,-373,40
1,99,-71,1,20,-320,198
1,100,-71,1,20,-225,308
1,101,-71,1,20,-82,372
1,102,-71,1,20,60,368
1,103,-71,1,20,195,313
1,104,-71,1,20,315,203
1,105,-71,1,20,374,75
1,106,-71,1,20,380,-82
1,107,-71,1,20,325,-214
1,108,-71,1,20,213,-325
1,109,-71,1,20,83,-376
1,110,-71,1,20,-76,-367
1,111,-71,1,20,-209,-305
1,112,-71,1,20,-323,-187
1,113,-71,1,20,-375,-59
1,114,-71,1,20,-364,93
1,115,-71,1,20,-294,214
1,116,-71,1,20,-164,316
1,117,-71,1,20,-24,362
1,118,-71,1,20,135,352
1,119,-71,1,20,253,284
1,120,-71,1,20,343,156
1,121,-71,1,20,372,13
1,122,-71,1,20,349,-149
1,123,-71,1,20,275,-269
1,124,-71,1,20,144,-355
1,125,-71,1,20,3,-384
1,126,-71,1,20,-156,-351
1,127,-71,1,20,-271,-270
1,128,-71,1,20,-348,-131
1,129,-71,1,20,-362,17
1,130,-71,1,20,-315,184
1,131,-71,1,20,-226,304
1,132,-71,1,20,-89,384
1,133,-71,1,20,47,392
1,134,-71,1,20,194,333
1,135,-71,1,20,298,233
1,136,-71,1,20,367,87
1,137,-71,1,20,372,-54
1,138,-71,1,20,320,-204
1,139,-71,1,20,227,-311
1,140,-71,1,20,89,-380
1,141,-71,1,20,-47,-389
1,142,-71,1,20,-194,-332
1,143,-71,1,20,-300,-232
1,144,-71,1,20,-366,-83
1,145,-71,1,20,-367,57
1,146,-71,1,20,-303,203
1,147,-71,1,20,-202,304
1,148,-71,1,20,-60,370
1,149,-71,1,20,71,374
1,150,-71,1,20,207,311
1,151,-71,1,20,300,202
1,152,-71,1,20,352,62
1,153,-71,1,20,352,-105
1,154,-71,1,20,296,-232
1,155,-71,1,20,180,-333
1,156,-71,1,20,42,-373
1,157,-71,1,20,-120,-354
1,158,-71,1,20,-248,-285
1,159,-71,1,20,-342,-152
1,160,-71,1,20,-372,-9
1,161,-71,1,20,-339,151
1,162,-71,1,20,-263,266
1,163,-71,1,20,-137,346
1,164,-71,1,20,-4,369
1,165,-71,1,20,151,341
1,166,-71,1,20,272,267
1,167,-71,1,20,362,134
1,168,-71,1,20,382,-12
1,169,-71,1,20,338,-174
1,170,-71,1,20,248,-288
1,171,-71,1,20,115,-366
1,172,-71,1,20,-17,-381
1,173,-71,1,20,-163,-336
1,174,-71,1,20,-275,-247
1,175,-71,1,20,-358,-102
1,176,-71,1,20,-378,43
1,177,-71,1,20,-330,195
1,178,-71,1,20,-236,297
1,179,-71,1,20,-89,358
1,180,-71,1,20,52,362
1,181,-71,1,20,200,310
1,182,-71,1,20,302,215
1,183,-71,1,20,367,69
1,184,-71,1,20,369,-76
1,185,-71,1,20,309,-222
1,186,-71,1,20,208,-314
1,187,-71,1,20,61,-366
1,188,-71,1,20,-84,-359
1,189,-71,1,20,-231,-295
1,190,-71,1,20,-327,-197
1,191,-71,1,20,-371,-45
1,192,-71,1,20,-351,106
1,193,-71,1,20,-263,260
1,194,-71,1,20,-144,355
1,195,-71,1,20,16,390
1,196,-71,1,20,157,356
1,197,-71,1,20,289,254
1,198,-71,1,20,360,124
1,199,-71,1,20,375,-23
1,200,-71,1,20,327,-183
1,201,-71,1,20,232,-296
1,202,-71,1,20,87,-373
1,203,-71,1,20,-56,-383
1,204,-71,1,20,-208,-329
1,205,-71,1,20,-312,-227
1,206,-71,1,20,-373,-71
1,207,-71,1,20,-373,78
1,208,-71,1,20,-306,228
1,209,-71,1,20,-198,327
1,210,-71,1,20,-40,377
1,211,-71,1,20,106,361
1,212,-71,1,20,247,278
1,213,-71,1,20,333,161
1,214,-71,1,20,372,4
1,215,-71,1,20,350,-133
1,216,-71,1,20,266,-263
1,217,-71,1,20,146,-337
1,218,-71,1,20,-16,-368
1,219,-71,1,20,-158,-340
1,220,-71,1,20,-292,-259
1,221,-71,1,20,-368,-147
1,222,-71,1,20,-391,4
1,223,-71,1,20,-359,142
1,224,-71,1,20,-269,273
1,225,-71,1,20,-156,351
1,226,-71,1,20,-9,380
1,227,-71,1,20,122,354
1,228,-71,1,20,252,267
1,229,-71,1,20,336,153
1,230,-71,1,20,378,0
1,231,-71,1,20,359,-134
1,232,-71,1,20,279,-260
1,233,-71,1,20,165,-335
1,234,-71,1,20,12,-369
1,235,-71,1,20,-124,-350
1,236,-71,1,20,-258,-275
1,237,-71,1,20,-342,-159
1,238,-71,1,20,-379,3
1,239,-71,1,20,-355,148
1,240,-71,1,20,-258,280
1,241,-71,1,20,-127,352
1,242,-71,1,20,46,365
1,243,-71,1,20,191,318
1,244,-71,1,20,312,209
1,245,-71,1,20,366,76
1,246,-71,1,20,360,-86
