pkt,sample_idx,rssi,ant_array,channel,i,q
0,200,-70,1,23,358,-5
0,201,-70,1,23,331,-158
0,202,-70,1,23,250,-272
0,203,-70,1,23,109,-352
0,204,-70,1,23,-36,-369
0,205,-70,1,23,-191,-326
0,206,-70,1,23,-297,-236
0,207,-70,1,23,-366,-96
0,208,-70,1,23,-372,46
0,209,-70,1,23,-322,198
0,210,-70,1,23,-227,301
0,211,-70,1,23,-77,358
0,212,-70,1,23,70,353
0,213,-70,1,23,222,283
0,214,-70,1,23,320,177
0,215,-70,1,23,367,30
0,216,-70,1,23,349,-106
0,217,-70,1,23,268,-239
0,218,-70,1,23,157,-321
0,219,-70,1,23,7,-355
0,220,-70,1,23,-130,-329
0,221,-70,1,23,-260,-243
0,222,-70,1,23,-334,-127
0,223,-70,1,23,-359,25
0,224,-70,1,23,-321,157
0,225,-70,1,23,-224,282
0,226,-70,1,23,-98,349
0,227,-70,1,23,60,359
0,228,-70,1,23,190,314
0,229,-70,1,23,300,206
0,230,-70,1,23,349,76
0,231,-70,1,23,340,-85
0,232,-70,1,23,278,-218
0,233,-70,1,23,158,-327
0,234,-70,1,23,25,-372
0,235,-70,1,23,-129,-352
0,236,-70,1,23,-249,-276
0,237,-70,1,23,-343,-143
0,238,-70,1,23,-373,-4
0,239,-70,1,23,-346,150
0,240,-70,1,23,-267,262
0,241,-70,1,23,-136,345
0,242,-70,1,23,4,366
0,243,-70,1,23,161,324
0,244,-70,1,23,279,237
0,245,-70,1,23,360,95
0,246,-70,1,23,370,-63
0,247,-70,1,23,318,-193
0,248,-70,1,23,200,-302
0,249,-70,1,23,64,-352
0,250,-70,1,23,-93,-350
0,251,-70,1,23,-214,-296
0,252,-70,1,23,-312,-190
0,253,-70,1,23,-352,-64
0,254,-70,1,23,-342,91
0,255,-70,1,23,-282,218
0,256,-70,1,23,-167,326
0,257,-70,1,23,-31,365
0,258,-70,1,23,129,338
0,259,-70,1,23,255,260
0,260,-70,1,23,346,126
0,261,-70,1,23,371,-13
0,262,-70,1,23,328,-166
0,263,-70,1,23,236,-277
0,264,-70,1,23,94,-354
0,265,-70,1,23,-46,-366
0,266,-70,1,23,-195,-314
0,267,-70,1,23,-299,-217
0,268,-70,1,23,-367,-70
0,269,-70,1,23,-368,74
0,270,-70,1,23,-302,222
0,271,-70,1,23,-192,318
0,272,-70,1,23,-41,372
0,273,-70,1,23,98,359
0,274,-70,1,23,231,281
0,275,-70,1,23,317,169
0,276,-70,1,23,356,12
0,277,-70,1,23,334,-129
0,278,-70,1,23,246,-261
0,279,-70,1,23,126,-336
0,280,-70,1,23,-32,-358
0,281,-70,1,23,-165,-320
0,282,-70,1,23,-282,-220
0,283,-70,1,23,-342,-95
0,284,-70,1,23,-351,63
0,285,-70,1,23,-303,193
0,286,-70,1,23,-196,305
0,287,-70,1,23,-64,353
0,288,-70,1,23,98,349
0,289,-70,1,23,228,291
0,290,-70,1,23,326,175
0,291,-70,1,23,362,42
0,292,-70,1,23,335,-117
0,293,-70,1,23,262,-244
0,294,-70,1,23,133,-340
0,295,-70,1,23,-20,-368
0,296,-70,1,23,-153,-333
0,297,-70,1,23,-276,-235
0,298,-70,1,23,-342,-111
0,299,-70,1,23,-359,43
0,300,-70,1,23,-321,174
0,301,-70,1,23,-229,292
0,302,-70,1,23,-114,353
0,303,-70,1,23,38,368
0,304,-70,1,23,173,324
0,305,-70,1,23,296,220
0,306,-70,1,23,361,95
0,307,-70,1,23,367,-62
0,308,-70,1,23,311,-193
0,309,-70,1,23,192,-304
0,310,-70,1,23,56,-355
0,311,-70,1,23,-102,-350
0,312,-70,1,23,-225,-288
0,313,-70,1,23,-322,-164
0,314,-70,1,23,-358,-22
0,315,-70,1,23,-335,141
0,316,-70,1,23,-258,262
0,317,-70,1,23,-127,349
0,318,-70,1,23,7,368
0,319,-70,1,23,155,331
0,320,-70,1,23,268,249
0,321,-70,1,23,350,115
0,322,-70,1,23,370,-22
0,323,-70,1,23,320,-170
0,324,-70,1,23,224,-275
0,325,-70,1,23,76,-343
0,326,-70,1,23,-63,-351
0,327,-70,1,23,-205,-297
0,328,-70,1,23,-302,-199
0,329,-70,1,23,-360,-49
0,330,-70,1,23,-353,96
0,331,-70,1,23,-282,244
0,332,-70,1,23,-174,336
0,333,-70,1,23,-26,380
0,334,-70,1,23,111,360
0,335,-70,1,23,248,281
0,336,-70,1,23,335,163
0,337,-70,1,23,370,3
0,338,-70,1,23,343,-142
0,339,-70,1,23,248,-274
0,340,-70,1,23,126,-347
0,341,-70,1,23,-33,-362
0,342,-70,1,23,-184,-308
0,343,-70,1,23,-292,-212
0,344,-70,1,23,-361,-69
0,345,-70,1,23,-365,68
0,346,-70,1,23,-304,208
0,347,-70,1,23,-200,299
0,348,-70,1,23,-49,352
0,349,-70,1,23,92,343
0,350,-70,1,23,233,276
0,351,-70,1,23,319,170
0,352,-70,1,23,354,21
0,353,-70,1,23,332,-117
0,354,-70,1,23,250,-252
0,355,-70,1,23,137,-334
0,356,-70,1,23,-17,-362
0,357,-70,1,23,-154,-328
0,358,-70,1,23,-281,-230
0,359,-70,1,23,-349,-108
0,360,-70,1,23,-361,45
0,361,-70,1,23,-317,175
0,362,-70,1,23,-217,291
0,363,-70,1,23,-97,352
0,364,-70,1,23,52,362
0,365,-70,1,23,178,316
0,366,-70,1,23,296,210
0,367,-70,1,23,355,77
0,368,-70,1,23,355,-89
0,369,-70,1,23,297,-225
0,370,-70,1,23,175,-331
0,371,-70,1,23,37,-370
0,372,-70,1,23,-125,-344
0,373,-70,1,23,-249,-271
0,374,-70,1,23,-345,-145
0,375,-70,1,23,-375,-13
0,376,-70,1,23,-346,139
0,377,-70,1,23,-268,254
0,378,-70,1,23,-139,342
0,379,-70,1,23,-5,366
0,380,-70,1,23,148,328
0,381,-70,1,23,262,236
0,382,-70,1,23,346,88
0,383,-70,1,23,361,-63
0,384,-70,1,23,308,-215
0,385,-70,1,23,211,-316
0,386,-70,1,23,66,-370
0,387,-70,1,23,-72,-362
0,388,-70,1,23,-212,-288
0,389,-70,1,23,-303,-177
0,390,-70,1,23,-350,-20
0,391,-70,1,23,-331,140
0,392,-70,1,23,-259,261
0,393,-70,1,23,-131,347
0,394,-70,1,23,9,366
0,395,-70,1,23,168,323
0,396,-70,1,23,287,229
0,397,-70,1,23,371,84
0,398,-70,1,23,379,-60
0,399,-70,1,23,314,-207
0,400,-70,1,23,207,-305
0,401,-70,1,23,52,-360
0,402,-70,1,23,-91,-355
0,403,-70,1,23,-231,-289
0,404,-70,1,23,-321,-191
0,405,-70,1,23,-368,-53
0,406,-70,1,23,-360,78
0,407,-70,1,23,-296,217
0,408,-70,1,23,-197,311
0,409,-70,1,23,-51,367
0,410,-70,1,23,89,358
0,411,-70,1,23,230,286
0,412,-70,1,23,318,178
0,413,-70,1,23,365,30
0,414,-70,1,23,349,-110
0,415,-70,1,23,269,-246
0,416,-70,1,23,155,-332
0,417,-70,1,23,-5,-366
0,418,-70,1,23,-148,-334
0,419,-70,1,23,-278,-234
0,420,-70,1,23,-344,-107
0,421,-70,1,23,-354,51
0,422,-70,1,23,-307,181
0,423,-70,1,23,-205,294
0,424,-70,1,23,-83,349
0,425,-70,1,23,71,352
0,426,-70,1,23,202,299
0,427,-70,1,23,316,182
0,428,-70,1,23,365,44
0,429,-70,1,23,352,-118
0,430,-70,1,23,280,-242
0,431,-70,1,23,153,-333
0,432,-70,1,23,21,-366
0,433,-70,1,23,-127,-341
0,434,-70,1,23,-243,-268
0,435,-70,1,23,-337,-138
0,436,-70,1,23,-374,2
0,437,-70,1,23,-348,156
0,438,-70,1,23,-253,279
0,439,-70,1,23,-122,343
0,440,-70,1,23,50,357
0,441,-70,1,23,193,315
0,442,-70,1,23,314,215
0,443,-70,1,23,364,87
0,444,-70,1,23,354,-76
0,445,-70,1,23,288,-211
0,446,-70,1,23,162,-317
0,447,-70,1,23,26,-358
0,448,-70,1,23,-131,-333
0,449,-70,1,23,-249,-259
0,450,-70,1,23,-338,-134
0,451,-70,1,23,-369,-5
0,452,-70,1,23,-342,141
0,453,-70,1,23,-268,252
0,454,-70,1,23,-136,335
0,455,-70,1,23,7,357
0,456,-70,1,23,165,318
0,457,-70,1,23,279,231
0,458,-70,1,23,356,94
0,459,-70,1,23,366,-45
0,460,-70,1,23,315,-198
0,461,-70,1,23,215,-306
0,462,-70,1,23,60,-367
0,463,-70,1,23,-89,-363
0,464,-70,1,23,-238,-286
0,465,-70,1,23,-332,-172
0,466,-70,1,23,-373,-14
0,467,-70,1,23,-348,129
0,468,-70,1,23,-258,263
0,469,-70,1,23,-138,342
0,470,-70,1,23,18,371
0,471,-70,1,23,151,338
0,472,-70,1,23,272,241
0,473,-70,1,23,335,115
0,474,-70,1,23,347,-47
0,475,-70,1,23,301,-182
0,476,-70,1,23,201,-300
0,477,-70,1,23,80,-356
0,478,-70,1,23,-69,-358
0,479,-70,1,23,-193,-309
0,480,-70,1,23,-302,-201
0,481,-70,1,23,-356,-74
0,482,-70,1,23,-353,83
0,483,-70,1,23,-293,214
0,484,-70,1,23,-169,323
0,485,-70,1,23,-29,368
0,486,-70,1,23,130,348
0,487,-70,1,23,264,256
0,488,-70,1,23,339,130
0,489,-70,1,23,368,-30
0,490,-70,1,23,338,-164
0,491,-70,1,23,248,-283
0,492,-70,1,23,125,-347
0,493,-70,1,23,-35,-362
0,494,-70,1,23,-172,-324
0,495,-70,1,23,-289,-225
0,496,-70,1,23,-347,-102
0,497,-70,1,23,-348,58
0,498,-70,1,23,-297,192
0,499,-70,1,23,-189,310
0,500,-70,1,23,-62,364
0,501,-70,1,23,93,358
0,502,-70,1,23,220,296
0,503,-70,1,23,323,172
0,504,-70,1,23,363,35
0,505,-70,1,23,346,-126
0,506,-70,1,23,276,-249
0,507,-70,1,23,154,-342
0,508,-70,1,23,20,-368
0,509,-70,1,23,-132,-334
0,510,-70,1,23,-250,-259
0,511,-70,1,23,-335,-132
0,512,-70,1,23,-358,1
0,513,-70,1,23,-320,152
0,514,-70,1,23,-240,266
0,515,-70,1,23,-114,348
0,516,-70,1,23,17,368
0,517,-70,1,23,166,324
0,518,-70,1,23,279,231
0,519,-70,1,23,357,87
0,520,-70,1,23,364,-54
0,521,-70,1,23,305,-198
0,522,-70,1,23,202,-295
0,523,-70,1,23,53,-358
0,524,-70,1,23,-89,-360
0,525,-70,1,23,-231,-295
0,526,-70,1,23,-326,-190
0,527,-70,1,23,-370,-34
0,528,-70,1,23,-349,111
0,529,-70,1,23,-260,250
0,530,-70,1,23,-142,334
0,531,-70,1,23,13,366
0,532,-70,1,23,149,336
0,533,-70,1,23,275,240
0,534,-70,1,23,354,95
0,535,-70,1,23,370,-46
0,536,-70,1,23,325,-190
0,537,-70,1,23,231,-285
0,538,-70,1,23,83,-345
0,539,-70,1,23,-68,-347
0,540,-70,1,23,-223,-285
0,541,-70,1,23,-324,-182
0,542,-70,1,23,-368,-30
0,543,-70,1,23,-347,111
0,544,-70,1,23,-262,246
0,545,-70,1,23,-150,325
0,546,-70,1,23,-1,355
0,547,-70,1,23,133,327
0,548,-70,1,23,264,241
0,549,-70,1,23,341,126
0,550,-70,1,23,364,-24
0,551,-70,1,23,320,-156
0,552,-70,1,23,213,-278
0,553,-70,1,23,84,-344
0,554,-70,1,23,-73,-359
0,555,-70,1,23,-201,-311
0,556,-70,1,23,-308,-197
0,557,-70,1,23,-357,-63
0,558,-70,1,23,-348,97
0,559,-70,1,23,-285,221
0,560,-70,1,23,-163,319
0,561,-70,1,23,-28,359
0,562,-70,1,23,130,345
0,563,-70,1,23,251,280
0,564,-70,1,23,343,157
0,565,-70,1,23,372,19
0,566,-70,1,23,340,-140
0,567,-70,1,23,259,-257
0,568,-70,1,23,124,-342
0,569,-70,1,23,-18,-361
0,570,-70,1,23,-174,-322
0,571,-70,1,23,-285,-233
0,572,-70,1,23,-353,-90
0,573,-70,1,23,-359,50
0,574,-70,1,23,-300,198
0,575,-70,1,23,-203,299
0,576,-70,1,23,-61,357
0,577,-70,1,23,74,353
0,578,-70,1,23,212,287
0,579,-70,1,23,304,186
0,580,-70,1,23,356,41
0,581,-70,1,23,349,-95
0,582,-70,1,23,281,-236
0,583,-70,1,23,160,-334
0,584,-70,1,23,20,-367
0,585,-70,1,23,-143,-337
0,586,-70,1,23,-266,-252
0,587,-70,1,23,-349,-110
0,588,-70,1,23,-367,33
0,589,-70,1,23,-320,184
0,590,-70,1,23,-227,291
0,591,-70,1,23,-81,355
0,592,-70,1,23,65,355
0,593,-70,1,23,218,291
0,594,-70,1,23,318,189
0,595,-70,1,23,368,42
0,596,-70,1,23,352,-97
0,597,-70,1,23,273,-239
0,598,-70,1,23,163,-328
0,599,-70,1,23,16,-373
0,600,-70,1,23,-117,-352
0,601,-70,1,23,-250,-274
0,602,-70,1,23,-333,-162
0,603,-70,1,23,-368,-9
0,604,-70,1,23,-345,131
0,605,-70,1,23,-258,263
0,606,-70,1,23,-139,340
0,607,-70,1,23,20,362
0,608,-70,1,23,158,327
0,609,-70,1,23,285,234
0,610,-70,1,23,353,120
0,611,-70,1,23,370,-27
0,612,-70,1,23,327,-157
0,613,-70,1,23,224,-278
0,614,-70,1,23,94,-342
0,615,-70,1,23,-67,-353
0,616,-70,1,23,-201,-303
0,617,-70,1,23,-317,-193
0,618,-70,1,23,-368,-59
0,619,-70,1,23,-355,104
0,620,-70,1,23,-287,232
0,621,-70,1,23,-158,331
0,622,-70,1,23,-17,366
0,623,-70,1,23,142,334
1,0,-66,1,31,166,-577
1,1,-66,1,31,-102,-595
1,2,-66,1,31,-323,-506
1,3,-66,1,31,-507,-304
1,4,-66,1,31,-582,-71
1,5,-66,1,31,-556,200
1,6,-66,1,31,-437,404
1,7,-66,1,31,-223,555
1,8,-66,1,31,8,599
1,9,-66,1,31,271,540
1,10,-66,1,31,485,376
1,11,-66,1,31,595,162
1,12,-66,1,31,602,-106
1,13,-66,1,31,516,-327
1,14,-66,1,31,331,-512
1,15,-66,1,31,120,-600
1,16,-66,1,31,-135,-593
1,17,-66,1,31,-365,-481
1,18,-66,1,31,-516,-308
1,19,-66,1,31,-595,-63
1,20,-66,1,31,-570,167
1,21,-66,1,31,-442,398
1,22,-66,1,31,-256,542
1,23,-66,1,31,-3,607
1,24,-66,1,31,254,553
1,25,-66,1,31,446,408
1,26,-66,1,31,579,173
1,27,-66,1,31,608,-62
1,28,-66,1,31,519,-309
1,29,-66,1,31,351,-481
1,30,-66,1,31,93,-580
1,31,-66,1,31,-149,-572
1,32,-66,1,31,-386,-457
1,33,-66,1,31,-548,-261
1,34,-66,1,31,-610,-53
1,35,-66,1,31,-589,185
1,36,-66,1,31,-486,373
1,37,-66,1,31,-293,529
1,38,-66,1,31,-71,591
1,39,-66,1,31,196,564
1,40,-66,1,31,425,420
1,41,-66,1,31,560,226
1,42,-66,1,31,602,-35
1,43,-66,1,31,544,-266
1,44,-66,1,31,384,-477
1,45,-66,1,31,183,-589
1,46,-66,1,31,-73,-604
1,47,-66,1,31,-317,-505
1,48,-66,1,31,-486,-338
1,49,-66,1,31,-592,-99
1,50,-66,1,31,-591,127
1,51,-66,1,31,-489,360
1,52,-66,1,31,-318,514
1,53,-66,1,31,-75,605
1,54,-66,1,31,156,590
1,55,-66,1,31,382,469
1,56,-66,1,31,538,268
1,57,-66,1,31,599,50
1,58,-66,1,31,569,-198
1,59,-66,1,31,461,-392
1,60,-66,1,31,265,-546
1,61,-66,1,31,51,-605
1,62,-66,1,31,-199,-574
1,63,-66,1,31,-415,-440
1,64,-66,1,31,-541,-250
1,65,-66,1,31,-591,10
1,66,-66,1,31,-538,245
1,67,-66,1,31,-387,467
1,68,-66,1,31,-184,583
1,69,-66,1,31,77,597
1,70,-66,1,31,323,496
1,71,-66,1,31,491,328
1,72,-66,1,31,588,84
1,73,-66,1,31,578,-147
1,74,-66,1,31,461,-378
1,75,-66,1,31,284,-524
1,76,-66,1,31,41,-595
1,77,-66,1,31,-209,-555
1,78,-66,1,31,-401,-427
1,79,-66,1,31,-552,-209
1,80,-66,1,31,-599,23
1,81,-66,1,31,-546,279
1,82,-66,1,31,-400,464
1,83,-66,1,31,-159,584
1,84,-66,1,31,80,601
1,85,-66,1,31,327,508
1,86,-66,1,31,505,318
1,87,-66,1,31,580,95
1,88,-66,1,31,557,-172
1,89,-66,1,31,447,-380
1,90,-66,1,31,243,-538
1,91,-66,1,31,20,-589
1,92,-66,1,31,-236,-542
1,93,-66,1,31,-451,-398
1,94,-66,1,31,-571,-208
1,95,-66,1,31,-612,39
1,96,-66,1,31,-549,258
1,97,-66,1,31,-377,458
1,98,-66,1,31,-164,567
1,99,-66,1,31,106,581
1,100,-66,1,31,353,479
1,101,-66,1,31,515,309
1,102,-66,1,31,601,63
1,103,-66,1,31,581,-166
1,104,-66,1,31,451,-392
1,105,-66,1,31,258,-529
1,106,-66,1,31,-6,-589
1,107,-66,1,31,-239,-545
1,108,-66,1,31,-452,-400
1,109,-66,1,31,-577,-179
1,110,-66,1,31,-595,54
1,111,-66,1,31,-507,307
1,112,-66,1,31,-352,487
1,113,-66,1,31,-113,596
1,114,-66,1,31,118,599
1,115,-66,1,31,355,496
1,116,-66,1,31,525,307
1,117,-66,1,31,598,95
1,118,-66,1,31,580,-158
1,119,-66,1,31,475,-362
1,120,-66,1,31,279,-532
1,121,-66,1,31,58,-600
1,122,-66,1,31,-202,-569
1,123,-66,1,31,-432,-428
1,124,-66,1,31,-568,-226
1,125,-66,1,31,-608,45
1,126,-66,1,31,-543,279
1,127,-66,1,31,-360,482
1,128,-66,1,31,-138,579
1,129,-66,1,31,137,569
1,130,-66,1,31,383,448
1,131,-66,1,31,537,273
1,132,-66,1,31,609,37
1,133,-66,1,31,579,-176
1,134,-66,1,31,454,-391
1,135,-66,1,31,282,-529
1,136,-66,1,31,47,-600
1,137,-66,1,31,-174,-568
1,138,-66,1,31,-403,-436
1,139,-66,1,31,-557,-221
1,140,-66,1,31,-610,-1
1,141,-66,1,31,-553,240
1,142,-66,1,31,-415,424
1,143,-66,1,31,-191,564
1,144,-66,1,31,31,608
1,145,-66,1,31,269,551
1,146,-66,1,31,458,391
1,147,-66,1,31,562,185
1,148,-66,1,31,588,-77
1,149,-66,1,31,518,-295
1,150,-66,1,31,347,-485
1,151,-66,1,31,133,-574
1,152,-66,1,31,-134,-574
1,153,-66,1,31,-372,-457
1,154,-66,1,31,-524,-283
1,155,-66,1,31,-595,-40
1,156,-66,1,31,-570,184
1,157,-66,1,31,-447,407
1,158,-66,1,31,-274,545
1,159,-66,1,31,-33,604
1,160,-66,1,31,189,564
1,161,-66,1,31,409,421
1,162,-66,1,31,555,203
1,163,-66,1,31,598,-22
1,164,-66,1,31,542,-271
1,165,-66,1,31,400,-454
1,166,-66,1,31,169,-586
1,167,-66,1,31,-71,-609
1,168,-66,1,31,-323,-522
1,169,-66,1,31,-508,-341
1,170,-66,1,31,-593,-129
1,171,-66,1,31,-586,128
1,172,-66,1,31,-494,336
1,173,-66,1,31,-309,512
1,174,-66,1,31,-97,593
1,175,-66,1,31,156,585
1,176,-66,1,31,382,471
1,177,-66,1,31,526,293
1,178,-66,1,31,601,42
1,179,-66,1,31,574,-190
1,180,-66,1,31,448,-417
1,181,-66,1,31,261,-551
1,182,-66,1,31,9,-600
1,183,-66,1,31,-241,-541
1,184,-66,1,31,-427,-411
1,185,-66,1,31,-561,-193
1,186,-66,1,31,-597,32
1,187,-66,1,31,-527,283
1,188,-66,1,31,-375,465
1,189,-66,1,31,-133,585
1,190,-66,1,31,105,592
1,191,-66,1,31,350,491
1,192,-66,1,31,529,294
1,193,-66,1,31,603,70
1,194,-66,1,31,582,-190
1,195,-66,1,31,465,-391
1,196,-66,1,31,248,-540
1,197,-66,1,31,15,-589
1,198,-66,1,31,-246,-531
1,199,-66,1,31,-458,-374
1,200,-66,1,31,-574,-174
1,201,-66,1,31,-596,81
1,202,-66,1,31,-517,297
1,203,-66,1,31,-336,489
1,204,-66,1,31,-120,583
1,205,-66,1,31,140,586
1,206,-66,1,31,377,477
1,207,-66,1,31,530,298
1,208,-66,1,31,608,40
1,209,-66,1,31,566,-202
1,210,-66,1,31,398,-428
1,211,-66,1,31,178,-553
1,212,-66,1,31,-99,-577
1,213,-66,1,31,-324,-498
1,214,-66,1,31,-511,-317
1,215,-66,1,31,-604,-82
1,216,-66,1,31,-601,138
1,217,-66,1,31,-500,361
1,218,-66,1,31,-334,507
1,219,-66,1,31,-88,588
1,220,-66,1,31,147,571
1,221,-66,1,31,384,456
1,222,-66,1,31,550,258
1,223,-66,1,31,608,35
1,224,-66,1,31,560,-222
1,225,-66,1,31,430,-419
1,226,-66,1,31,205,-561
1,227,-66,1,31,-28,-595
1,228,-66,1,31,-283,-517
1,229,-66,1,31,-482,-340
1,230,-66,1,31,-583,-132
1,231,-66,1,31,-593,120
1,232,-66,1,31,-510,325
1,233,-66,1,31,-333,503
1,234,-66,1,31,-124,587
1,235,-66,1,31,130,586
1,236,-66,1,31,367,483
1,237,-66,1,31,524,314
1,238,-66,1,31,606,73
1,239,-66,1,31,589,-154
1,240,-66,1,31,465,-383
1,241,-66,1,31,284,-531
1,242,-66,1,31,35,-602
1,243,-66,1,31,-191,-571
1,244,-66,1,31,-406,-432
1,245,-66,1,31,-548,-213
1,246,-66,1,31,-589,17
