pkt,sample_idx,rssi,ant_array,channel,i,q
0,106,-67,1,27,-446,245
0,107,-67,1,27,-321,407
0,108,-67,1,27,-170,499
0,109,-67,1,27,27,526
0,110,-67,1,27,226,470
0,111,-67,1,27,376,357
0,112,-67,1,27,490,181
0,113,-67,1,27,520,1
0,114,-67,1,27,479,-201
0,115,-67,1,27,375,-358
0,116,-67,1,27,204,-476
0,117,-67,1,27,25,-518
0,118,-67,1,27,-178,-480
0,119,-67,1,27,-335,-383
0,120,-67,1,27,-460,-217
0,121,-67,1,27,-513,-42
0,122,-67,1,27,-493,161
0,123,-67,1,27,-393,343
0,124,-67,1,27,-246,462
0,125,-67,1,27,-44,527
0,126,-67,1,27,142,513
0,127,-67,1,27,329,422
0,128,-67,1,27,450,281
0,129,-67,1,27,524,84
0,130,-67,1,27,519,-105
0,131,-67,1,27,429,-300
0,132,-67,1,27,291,-434
0,133,-67,1,27,93,-512
0,134,-67,1,27,-94,-513
0,135,-67,1,27,-286,-436
0,136,-67,1,27,-431,-294
0,137,-67,1,27,-506,-131
0,138,-67,1,27,-516,70
0,139,-67,1,27,-457,244
0,140,-67,1,27,-323,407
0,141,-67,1,27,-159,501
0,142,-67,1,27,47,532
0,143,-67,1,27,224,488
0,144,-67,1,27,390,371
0,145,-67,1,27,488,216
0,146,-67,1,27,526,13
0,147,-67,1,27,497,-171
0,148,-67,1,27,387,-348
0,149,-67,1,27,212,-467
0,150,-67,1,27,25,-509
0,151,-67,1,27,-186,-477
0,152,-67,1,27,-346,-387
0,153,-67,1,27,-470,-228
0,154,-67,1,27,-516,-52
0,155,-67,1,27,-490,156
0,156,-67,1,27,-399,324
0,157,-67,1,27,-236,464
0,158,-67,1,27,-54,522
0,159,-67,1,27,157,512
0,160,-67,1,27,322,434
0,161,-67,1,27,452,280
0,162,-67,1,27,510,80
0,163,-67,1,27,499,-113
0,164,-67,1,27,417,-309
0,165,-67,1,27,292,-439
0,166,-67,1,27,110,-514
0,167,-67,1,27,-71,-514
0,168,-67,1,27,-268,-441
0,169,-67,1,27,-408,-317
0,170,-67,1,27,-504,-129
0,171,-67,1,27,-517,60
0,172,-67,1,27,-457,264
0,173,-67,1,27,-341,410
0,174,-67,1,27,-167,514
0,175,-67,1,27,37,527
0,176,-67,1,27,218,470
0,177,-67,1,27,392,331
0,178,-67,1,27,494,162
0,179,-67,1,27,524,-48
0,180,-67,1,27,474,-228
0,181,-67,1,27,342,-394
0,182,-67,1,27,181,-490
0,183,-67,1,27,-22,-525
0,184,-67,1,27,-200,-488
0,185,-67,1,27,-372,-376
0,186,-67,1,27,-475,-225
0,187,-67,1,27,-523,-21
0,188,-67,1,27,-486,189
0,189,-67,1,27,-384,353
0,190,-67,1,27,-214,479
0,191,-67,1,27,-37,525
0,192,-67,1,27,167,494
0,193,-67,1,27,328,401
0,194,-67,1,27,461,238
0,195,-67,1,27,520,63
0,196,-67,1,27,507,-141
0,197,-67,1,27,429,-305
0,198,-67,1,27,284,-447
0,199,-67,1,27,121,-518
0,200,-67,1,27,-78,-527
0,201,-67,1,27,-269,-454
0,202,-67,1,27,-408,-324
0,203,-67,1,27,-506,-127
0,204,-67,1,27,-517,73
0,205,-67,1,27,-439,285
0,206,-67,1,27,-309,433
0,207,-67,1,27,-116,523
0,208,-67,1,27,70,529
0,209,-67,1,27,266,455
0,210,-67,1,27,406,334
0,211,-67,1,27,501,158
0,212,-67,1,27,521,-14
0,213,-67,1,27,471,-202
0,214,-67,1,27,353,-367
0,215,-67,1,27,206,-472
0,216,-67,1,27,13,-527
0,217,-67,1,27,-165,-504
0,218,-67,1,27,-345,-402
0,219,-67,1,27,-461,-249
0,220,-67,1,27,-520,-40
0,221,-67,1,27,-507,149
0,222,-67,1,27,-413,332
0,223,-67,1,27,-277,451
0,224,-67,1,27,-80,517
0,225,-67,1,27,109,510
0,226,-67,1,27,308,426
0,227,-67,1,27,457,269
0,228,-67,1,27,523,89
0,229,-67,1,27,516,-124
0,230,-67,1,27,438,-293
0,231,-67,1,27,288,-435
0,232,-67,1,27,116,-502
0,233,-67,1,27,-93,-510
0,234,-67,1,27,-269,-452
0,235,-67,1,27,-427,-318
0,236,-67,1,27,-514,-153
0,237,-67,1,27,-529,60
0,238,-67,1,27,-468,243
0,239,-67,1,27,-325,407
0,240,-67,1,27,-134,503
0,241,-67,1,27,47,519
0,242,-67,1,27,237,460
0,243,-67,1,27,376,349
0,244,-67,1,27,480,175
0,245,-67,1,27,513,-4
0,246,-67,1,27,476,-208
0,247,-67,1,27,375,-365
0,248,-67,1,27,210,-494
0,249,-67,1,27,33,-542
0,250,-67,1,27,-168,-510
0,251,-67,1,27,-327,-414
0,252,-67,1,27,-454,-242
0,253,-67,1,27,-510,-34
0,254,-67,1,27,-492,154
0,255,-67,1,27,-396,340
0,256,-67,1,27,-256,461
0,257,-67,1,27,-57,526
0,258,-67,1,27,131,510
0,259,-67,1,27,322,413
0,260,-67,1,27,448,267
0,261,-67,1,27,519,64
0,262,-67,1,27,507,-127
0,263,-67,1,27,420,-321
0,264,-67,1,27,281,-447
0,265,-67,1,27,85,-515
0,266,-67,1,27,-122,-505
0,267,-67,1,27,-288,-439
0,268,-67,1,27,-431,-304
0,269,-67,1,27,-503,-146
0,270,-67,1,27,-513,53
0,271,-67,1,27,-459,227
0,272,-67,1,27,-339,390
0,273,-67,1,27,-190,486
0,274,-67,1,27,3,525
0,275,-67,1,27,181,494
0,276,-67,1,27,357,389
0,277,-67,1,27,467,240
0,278,-67,1,27,522,36
0,279,-67,1,27,485,-178
0,280,-67,1,27,391,-345
0,281,-67,1,27,227,-477
0,282,-67,1,27,50,-529
0,283,-67,1,27,-158,-499
0,284,-67,1,27,-324,-403
0,285,-67,1,27,-458,-236
0,286,-67,1,27,-515,-60
0,287,-67,1,27,-502,141
0,288,-67,1,27,-420,303
0,289,-67,1,27,-265,445
0,290,-67,1,27,-88,516
0,291,-67,1,27,122,520
0,292,-67,1,27,314,432
0,293,-67,1,27,441,286
0,294,-67,1,27,515,81
0,295,-67,1,27,512,-106
0,296,-67,1,27,429,-293
0,297,-67,1,27,297,-423
0,298,-67,1,27,106,-507
0,299,-67,1,27,-77,-518
0,300,-67,1,27,-271,-451
0,301,-67,1,27,-412,-332
0,302,-67,1,27,-511,-151
0,303,-67,1,27,-534,28
0,304,-67,1,27,-487,222
0,305,-67,1,27,-371,386
0,306,-67,1,27,-223,485
0,307,-67,1,27,-25,531
0,308,-67,1,27,162,501
0,309,-67,1,27,348,389
0,310,-67,1,27,467,237
0,311,-67,1,27,523,30
0,312,-67,1,27,502,-160
0,313,-67,1,27,406,-344
0,314,-67,1,27,272,-459
0,315,-67,1,27,81,-515
0,316,-67,1,27,-105,-497
0,317,-67,1,27,-304,-403
0,318,-67,1,27,-452,-244
0,319,-67,1,27,-515,-66
0,320,-67,1,27,-501,141
0,321,-67,1,27,-414,305
0,322,-67,1,27,-255,445
0,323,-67,1,27,-74,511
0,324,-67,1,27,139,506
0,325,-67,1,27,312,435
0,326,-67,1,27,458,286
0,327,-67,1,27,532,116
0,328,-67,1,27,538,-87
0,329,-67,1,27,475,-256
0,330,-67,1,27,328,-405
0,331,-67,1,27,129,-494
0,332,-67,1,27,-62,-512
0,333,-67,1,27,-262,-463
0,334,-67,1,27,-400,-359
0,335,-67,1,27,-501,-188
0,336,-67,1,27,-530,-7
0,337,-67,1,27,-495,201
0,338,-67,1,27,-394,361
0,339,-67,1,27,-212,480
0,340,-67,1,27,-18,521
0,341,-67,1,27,201,481
0,342,-67,1,27,363,381
0,343,-67,1,27,483,208
0,344,-67,1,27,523,2
0,345,-67,1,27,486,-182
0,346,-67,1,27,371,-361
0,347,-67,1,27,214,-473
0,348,-67,1,27,6,-528
0,349,-67,1,27,-180,-503
0,350,-67,1,27,-360,-398
0,351,-67,1,27,-471,-250
0,352,-67,1,27,-530,-50
0,353,-67,1,27,-514,133
0,354,-67,1,27,-420,318
0,355,-67,1,27,-284,444
0,356,-67,1,27,-89,520
0,357,-67,1,27,98,517
0,358,-67,1,27,292,432
0,359,-67,1,27,440,280
0,360,-67,1,27,512,111
0,361,-67,1,27,514,-88
0,362,-67,1,27,443,-254
0,363,-67,1,27,294,-406
0,364,-67,1,27,120,-488
0,365,-67,1,27,-93,-506
0,366,-67,1,27,-269,-447
0,367,-67,1,27,-428,-313
0,368,-67,1,27,-513,-152
0,369,-67,1,27,-533,42
0,370,-67,1,27,-489,210
0,371,-67,1,27,-369,368
0,372,-67,1,27,-190,474
0,373,-67,1,27,-1,508
0,374,-67,1,27,213,466
0,375,-67,1,27,374,363
0,376,-67,1,27,492,195
0,377,-67,1,27,525,19
0,378,-67,1,27,484,-182
0,379,-67,1,27,387,-341
0,380,-67,1,27,223,-474
0,381,-67,1,27,44,-527
0,382,-67,1,27,-169,-505
0,383,-67,1,27,-340,-408
0,384,-67,1,27,-476,-238
0,385,-67,1,27,-529,-35
0,386,-67,1,27,-505,148
0,387,-67,1,27,-400,332
0,388,-67,1,27,-256,457
0,389,-67,1,27,-59,529
0,390,-67,1,27,123,522
0,391,-67,1,27,307,436
0,392,-67,1,27,432,300
0,393,-67,1,27,510,105
0,394,-67,1,27,513,-83
0,395,-67,1,27,443,-286
0,396,-67,1,27,319,-429
0,397,-67,1,27,136,-525
0,398,-67,1,27,-69,-529
0,399,-67,1,27,-242,-463
0,400,-67,1,27,-398,-324
0,401,-67,1,27,-489,-166
0,402,-67,1,27,-516,30
0,403,-67,1,27,-472,201
0,404,-67,1,27,-349,368
0,405,-67,1,27,-191,471
0,406,-67,1,27,14,519
0,407,-67,1,27,193,490
0,408,-67,1,27,361,387
0,409,-67,1,27,465,247
0,410,-67,1,27,520,60
0,411,-67,1,27,503,-137
0,412,-67,1,27,425,-301
0,413,-67,1,27,274,-442
0,414,-67,1,27,102,-511
0,415,-67,1,27,-109,-506
0,416,-67,1,27,-287,-432
0,417,-67,1,27,-440,-285
0,418,-67,1,27,-514,-121
0,419,-67,1,27,-514,80
0,420,-67,1,27,-445,253
0,421,-67,1,27,-303,415
0,422,-67,1,27,-136,504
0,423,-67,1,27,74,522
0,424,-67,1,27,275,446
0,425,-67,1,27,417,311
0,426,-67,1,27,513,116
0,427,-67,1,27,526,-70
0,428,-67,1,27,458,-262
0,429,-67,1,27,341,-402
0,430,-67,1,27,159,-501
0,431,-67,1,27,-24,-529
0,432,-67,1,27,-223,-480
0,433,-67,1,27,-370,-371
0,434,-67,1,27,-478,-190
0,435,-67,1,27,-512,-2
0,436,-67,1,27,-474,206
0,437,-67,1,27,-366,379
0,438,-67,1,27,-220,482
0,439,-67,1,27,-24,530
0,440,-67,1,27,155,507
0,441,-67,1,27,335,414
0,442,-67,1,27,454,273
0,443,-67,1,27,519,70
0,444,-67,1,27,511,-123
0,445,-67,1,27,420,-317
0,446,-67,1,27,282,-445
0,447,-67,1,27,83,-519
0,448,-67,1,27,-104,-519
0,449,-67,1,27,-294,-444
0,450,-67,1,27,-436,-297
0,451,-67,1,27,-504,-119
0,452,-67,1,27,-505,102
0,453,-67,1,27,-433,285
0,454,-67,1,27,-281,442
0,455,-67,1,27,-102,517
0,456,-67,1,27,111,526
0,457,-67,1,27,282,462
0,458,-67,1,27,423,318
0,459,-67,1,27,494,145
0,460,-67,1,27,502,-70
0,461,-67,1,27,450,-249
0,462,-67,1,27,326,-406
0,463,-67,1,27,150,-498
0,464,-67,1,27,-29,-517
0,465,-67,1,27,-226,-466
0,466,-67,1,27,-371,-360
0,467,-67,1,27,-480,-189
0,468,-67,1,27,-514,-12
0,469,-67,1,27,-480,188
0,470,-67,1,27,-385,341
0,471,-67,1,27,-223,467
0,472,-67,1,27,-45,520
0,473,-67,1,27,160,500
0,474,-67,1,27,321,417
0,475,-67,1,27,453,258
0,476,-67,1,27,513,57
0,477,-67,1,27,498,-130
0,478,-67,1,27,403,-318
0,479,-67,1,27,261,-442
0,480,-67,1,27,62,-515
0,481,-67,1,27,-124,-510
0,482,-67,1,27,-315,-431
0,483,-67,1,27,-442,-300
0,484,-67,1,27,-520,-107
0,485,-67,1,27,-520,82
0,486,-67,1,27,-445,284
0,487,-67,1,27,-317,425
0,488,-67,1,27,-127,517
0,489,-67,1,27,81,526
0,490,-67,1,27,254,463
0,491,-67,1,27,406,319
0,492,-67,1,27,485,148
0,493,-67,1,27,501,-64
0,494,-67,1,27,452,-242
0,495,-67,1,27,334,-403
0,496,-67,1,27,185,-493
0,497,-67,1,27,-14,-525
0,498,-67,1,27,-192,-484
0,499,-67,1,27,-366,-367
0,500,-67,1,27,-470,-209
0,501,-67,1,27,-519,-1
0,502,-67,1,27,-484,207
0,503,-67,1,27,-395,365
0,504,-67,1,27,-237,482
0,505,-67,1,27,-63,523
0,506,-67,1,27,148,489
0,507,-67,1,27,319,394
0,508,-67,1,27,459,228
0,509,-67,1,27,517,48
0,510,-67,1,27,500,-161
0,511,-67,1,27,418,-323
0,512,-67,1,27,270,-456
0,513,-67,1,27,108,-516
0,514,-67,1,27,-87,-516
0,515,-67,1,27,-274,-445
0,516,-67,1,27,-411,-323
0,517,-67,1,27,-505,-135
0,518,-67,1,27,-525,50
0,519,-67,1,27,-469,247
0,520,-67,1,27,-360,390
0,521,-67,1,27,-189,493
0,522,-67,1,27,-13,525
0,523,-67,1,27,185,486
0,524,-67,1,27,338,388
0,525,-67,1,27,461,220
0,526,-67,1,27,509,44
0,527,-67,1,27,489,-159
0,528,-67,1,27,395,-336
0,529,-67,1,27,255,-450
0,530,-67,1,27,58,-514
0,531,-67,1,27,-132,-499
0,532,-67,1,27,-321,-406
0,533,-67,1,27,-446,-271
0,534,-67,1,27,-510,-76
0,535,-67,1,27,-497,110
0,536,-67,1,27,-406,301
0,537,-67,1,27,-273,429
0,538,-67,1,27,-80,503
0,539,-67,1,27,107,503
0,540,-67,1,27,304,431
0,541,-67,1,27,453,289
0,542,-67,1,27,523,119
0,543,-67,1,27,526,-95
0,544,-67,1,27,461,-274
0,545,-67,1,27,327,-431
0,546,-67,1,27,162,-508
0,547,-67,1,27,-51,-511
0,548,-67,1,27,-242,-446
0,549,-67,1,27,-418,-305
0,550,-67,1,27,-516,-140
0,551,-67,1,27,-538,64
0,552,-67,1,27,-481,236
0,553,-67,1,27,-342,393
0,554,-67,1,27,-151,493
0,555,-67,1,27,37,520
0,556,-67,1,27,236,475
0,557,-67,1,27,379,369
0,558,-67,1,27,485,194
0,559,-67,1,27,517,8
0,560,-67,1,27,483,-202
0,561,-67,1,27,385,-363
0,562,-67,1,27,210,-482
0,563,-67,1,27,22,-522
0,564,-67,1,27,-190,-483
0,565,-67,1,27,-351,-386
0,566,-67,1,27,-474,-224
0,567,-67,1,27,-522,-32
0,568,-67,1,27,-500,145
0,569,-67,1,27,-403,326
0,570,-67,1,27,-263,447
0,571,-67,1,27,-63,517
0,572,-67,1,27,129,507
0,573,-67,1,27,328,419
0,574,-67,1,27,456,283
0,575,-67,1,27,529,87
0,576,-67,1,27,519,-102
0,577,-67,1,27,433,-296
0,578,-67,1,27,307,-431
0,579,-67,1,27,124,-512
0,580,-67,1,27,-82,-512
0,581,-67,1,27,-258,-446
0,582,-67,1,27,-417,-309
0,583,-67,1,27,-501,-149
0,584,-67,1,27,-518,52
0,585,-67,1,27,-461,224
0,586,-67,1,27,-331,385
0,587,-67,1,27,-171,479
0,588,-67,1,27,29,515
0,589,-67,1,27,204,475
0,590,-67,1,27,372,360
0,591,-67,1,27,473,203
0,592,-67,1,27,513,-7
0,593,-67,1,27,470,-216
0,594,-67,1,27,368,-374
0,595,-67,1,27,195,-489
0,596,-67,1,27,13,-525
0,597,-67,1,27,-192,-486
0,598,-67,1,27,-348,-387
0,599,-67,1,27,-468,-220
0,600,-67,1,27,-511,-43
0,601,-67,1,27,-486,163
0,602,-67,1,27,-399,326
0,603,-67,1,27,-245,461
0,604,-67,1,27,-73,520
0,605,-67,1,27,132,514
0,606,-67,1,27,318,424
0,607,-67,1,27,445,288
0,608,-67,1,27,520,89
0,609,-67,1,27,519,-100
0,610,-67,1,27,436,-293
0,611,-67,1,27,302,-423
0,612,-67,1,27,103,-503
0,613,-67,1,27,-88,-509
0,614,-67,1,27,-288,-440
0,615,-67,1,27,-424,-318
0,616,-67,1,27,-512,-131
0,617,-67,1,27,-522,56
0,618,-67,1,27,-458,256
0,619,-67,1,27,-322,414
0,620,-67,1,27,-154,497
0,621,-67,1,27,54,517
0,622,-67,1,27,230,473
0,623,-67,1,27,389,355
1,0,-65,1,16,306,-621
1,1,-65,1,16,71,-687
1,2,-65,1,16,-171,-673
1,3,-65,1,16,-419,-562
1,4,-65,1,16,-586,-385
1,5,-65,1,16,-696,-135
1,6,-65,1,16,-708,103
1,7,-65,1,16,-620,348
1,8,-65,1,16,-464,525
1,9,-65,1,16,-216,650
1,10,-65,1,16,39,682
1,11,-65,1,16,318,610
1,12,-65,1,16,520,457
1,13,-65,1,16,661,211
1,14,-65,1,16,695,-37
1,15,-65,1,16,643,-276
1,16,-65,1,16,494,-498
1,17,-65,1,16,298,-628
1,18,-65,1,16,35,-688
1,19,-65,1,16,-209,-655
1,20,-65,1,16,-457,-527
1,21,-65,1,16,-619,-342
1,22,-65,1,16,-710,-86
1,23,-65,1,16,-689,158
1,24,-65,1,16,-559,405
1,25,-65,1,16,-374,575
1,26,-65,1,16,-116,679
1,27,-65,1,16,128,685
1,28,-65,1,16,356,606
1,29,-65,1,16,556,422
1,30,-65,1,16,663,201
1,31,-65,1,16,687,-76
1,32,-65,1,16,626,-311
1,33,-65,1,16,474,-527
1,34,-65,1,16,281,-651
1,35,-65,1,16,23,-701
1,36,-65,1,16,-213,-656
1,37,-65,1,16,-451,-517
1,38,-65,1,16,-606,-327
1,39,-65,1,16,-693,-65
1,40,-65,1,16,-673,182
1,41,-65,1,16,-566,408
1,42,-65,1,16,-364,596
1,43,-65,1,16,-146,690
1,44,-65,1,16,110,695
1,45,-65,1,16,321,618
1,46,-65,1,16,515,447
1,47,-65,1,16,629,237
1,48,-65,1,16,670,-35
1,49,-65,1,16,621,-275
1,50,-65,1,16,477,-501
1,51,-65,1,16,286,-634
1,52,-65,1,16,27,-693
1,53,-65,1,16,-213,-655
1,54,-65,1,16,-430,-537
1,55,-65,1,16,-612,-326
1,56,-65,1,16,-687,-88
1,57,-65,1,16,-664,194
1,58,-65,1,16,-547,422
1,59,-65,1,16,-337,608
1,60,-65,1,16,-116,698
1,61,-65,1,16,145,698
1,62,-65,1,16,359,609
1,63,-65,1,16,550,415
1,64,-65,1,16,653,184
1,65,-65,1,16,669,-102
1,66,-65,1,16,594,-340
1,67,-65,1,16,420,-551
1,68,-65,1,16,205,-660
1,69,-65,1,16,-38,-686
1,70,-65,1,16,-312,-617
1,71,-65,1,16,-514,-476
1,72,-65,1,16,-665,-253
1,73,-65,1,16,-708,-21
1,74,-65,1,16,-657,243
1,75,-65,1,16,-528,453
1,76,-65,1,16,-312,623
1,77,-65,1,16,-83,699
1,78,-65,1,16,186,678
1,79,-65,1,16,404,572
1,80,-65,1,16,588,371
1,81,-65,1,16,681,151
1,82,-65,1,16,695,-80
1,83,-65,1,16,615,-324
1,84,-65,1,16,467,-502
1,85,-65,1,16,233,-634
1,86,-65,1,16,-9,-671
1,87,-65,1,16,-282,-618
1,88,-65,1,16,-486,-491
1,89,-65,1,16,-643,-281
1,90,-65,1,16,-693,-52
1,91,-65,1,16,-651,221
1,92,-65,1,16,-527,447
1,93,-65,1,16,-315,633
1,94,-65,1,16,-94,718
1,95,-65,1,16,136,710
1,96,-65,1,16,374,590
1,97,-65,1,16,545,406
1,98,-65,1,16,661,139
1,99,-65,1,16,680,-113
1,100,-65,1,16,597,-371
1,101,-65,1,16,440,-549
1,102,-65,1,16,197,-671
1,103,-65,1,16,-49,-696
1,104,-65,1,16,-319,-627
1,105,-65,1,16,-516,-481
1,106,-65,1,16,-661,-250
1,107,-65,1,16,-701,-13
1,108,-65,1,16,-658,223
1,109,-65,1,16,-523,460
1,110,-65,1,16,-336,614
1,111,-65,1,16,-82,693
1,112,-65,1,16,152,675
1,113,-65,1,16,389,553
1,114,-65,1,16,554,379
1,115,-65,1,16,663,135
1,116,-65,1,16,683,-95
1,117,-65,1,16,609,-340
1,118,-65,1,16,458,-519
1,119,-65,1,16,214,-648
1,120,-65,1,16,-40,-678
1,121,-65,1,16,-289,-618
1,122,-65,1,16,-522,-457
1,123,-65,1,16,-654,-248
1,124,-65,1,16,-707,19
1,125,-65,1,16,-660,255
1,126,-65,1,16,-520,485
1,127,-65,1,16,-328,631
1,128,-65,1,16,-68,703
1,129,-65,1,16,174,680
1,130,-65,1,16,419,554
1,131,-65,1,16,586,372
1,132,-65,1,16,687,117
1,133,-65,1,16,690,-123
1,134,-65,1,16,609,-346
1,135,-65,1,16,428,-545
1,136,-65,1,16,212,-652
1,137,-65,1,16,-62,-678
1,138,-65,1,16,-300,-613
1,139,-65,1,16,-524,-457
1,140,-65,1,16,-656,-260
1,141,-65,1,16,-709,-1
1,142,-65,1,16,-657,237
1,143,-65,1,16,-504,476
1,144,-65,1,16,-297,627
1,145,-65,1,16,-26,692
1,146,-65,1,16,216,657
1,147,-65,1,16,432,538
1,148,-65,1,16,612,330
1,149,-65,1,16,698,110
1,150,-65,1,16,695,-147
1,151,-65,1,16,605,-358
1,152,-65,1,16,416,-547
1,153,-65,1,16,195,-651
1,154,-65,1,16,-80,-677
1,155,-65,1,16,-316,-611
1,156,-65,1,16,-534,-441
1,157,-65,1,16,-652,-220
1,158,-65,1,16,-684,69
1,159,-65,1,16,-611,322
1,160,-65,1,16,-454,532
1,161,-65,1,16,-208,685
1,162,-65,1,16,42,720
1,163,-65,1,16,308,643
1,164,-65,1,16,503,491
1,165,-65,1,16,641,247
1,166,-65,1,16,685,2
1,167,-65,1,16,635,-266
1,168,-65,1,16,514,-469
1,169,-65,1,16,307,-628
1,170,-65,1,16,84,-695
1,171,-65,1,16,-178,-680
1,172,-65,1,16,-391,-585
1,173,-65,1,16,-561,-423
1,174,-65,1,16,-674,-182
1,175,-65,1,16,-688,59
1,176,-65,1,16,-610,324
1,177,-65,1,16,-463,519
1,178,-65,1,16,-240,664
1,179,-65,1,16,-6,701
1,180,-65,1,16,261,630
1,181,-65,1,16,473,488
1,182,-65,1,16,638,260
1,183,-65,1,16,706,29
1,184,-65,1,16,677,-228
1,185,-65,1,16,565,-428
1,186,-65,1,16,385,-581
1,187,-65,1,16,122,-672
1,188,-65,1,16,-131,-667
1,189,-65,1,16,-397,-562
1,190,-65,1,16,-578,-390
1,191,-65,1,16,-692,-139
1,192,-65,1,16,-698,106
1,193,-65,1,16,-606,367
1,194,-65,1,16,-443,548
1,195,-65,1,16,-199,675
1,196,-65,1,16,45,697
1,197,-65,1,16,306,619
1,198,-65,1,16,501,478
1,199,-65,1,16,640,284
1,200,-65,1,16,705,30
1,201,-65,1,16,677,-201
1,202,-65,1,16,543,-431
1,203,-65,1,16,346,-585
1,204,-65,1,16,69,-671
1,205,-65,1,16,-186,-656
1,206,-65,1,16,-438,-541
1,207,-65,1,16,-600,-367
1,208,-65,1,16,-694,-123
1,209,-65,1,16,-687,111
1,210,-65,1,16,-584,360
1,211,-65,1,16,-416,539
1,212,-65,1,16,-203,659
1,213,-65,1,16,56,709
1,214,-65,1,16,276,664
1,215,-65,1,16,483,518
1,216,-65,1,16,617,321
1,217,-65,1,16,682,50
1,218,-65,1,16,657,-200
1,219,-65,1,16,524,-447
1,220,-65,1,16,331,-605
1,221,-65,1,16,62,-687
1,222,-65,1,16,-184,-672
1,223,-65,1,16,-429,-562
1,224,-65,1,16,-591,-394
1,225,-65,1,16,-684,-179
1,226,-65,1,16,-697,90
1,227,-65,1,16,-620,325
1,228,-65,1,16,-445,548
1,229,-65,1,16,-227,674
1,230,-65,1,16,55,714
1,231,-65,1,16,303,637
1,232,-65,1,16,527,442
1,233,-65,1,16,651,209
1,234,-65,1,16,681,-74
1,235,-65,1,16,619,-307
1,236,-65,1,16,460,-517
1,237,-65,1,16,267,-641
1,238,-65,1,16,45,-697
1,239,-65,1,16,-212,-667
1,240,-65,1,16,-421,-557
1,241,-65,1,16,-602,-348
1,242,-65,1,16,-687,-112
1,243,-65,1,16,-685,166
1,244,-65,1,16,-593,388
1,245,-65,1,16,-413,579
1,246,-65,1,16,-200,676
