[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:29,834]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:29,882]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:29,969]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:29,971]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:31,959]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:31,996]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:32,077]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:32,140]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:34,068]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:34,116]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:34,184]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:34,253]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:36,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:36,284]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:36,360]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:36,361]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -73, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:38,339]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:38,409]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:38,520]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:38,521]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:40,489]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:40,547]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:40,677]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:40,678]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -72, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:42,648]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:42,681]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:25:42,759]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:42,822]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3137030051, 'connInterval': 160, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 12232310, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:25:43,997]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:44,080]      root -     INFO - Connection process done
[2021-03-26 14:25:44,080]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:25:44,181]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:25:44,194]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:25:44,301]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:44,403]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:25:44,403]      root -     INFO - AOA Started
[2021-03-26 14:25:44,477]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:44,712]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 36, 'i': -61}, {'q': 61, 'i': 44}, {'q': -47, 'i': 53}, {'q': -53, 'i': -50}, {'q': 56, 'i': -45}, {'q': 38, 'i': 63}, {'q': -67, 'i': 31}, {'q': -30, 'i': -66}, {'q': -17, 'i': -70}, {'q': 8, 'i': -74}, {'q': 20, 'i': -70}, {'q': 32, 'i': -64}, {'q': 47, 'i': -55}, {'q': 67, 'i': -31}, {'q': 71, 'i': -22}, {'q': 73, 'i': 12}, {'q': 68, 'i': 31}, {'q': 58, 'i': 38}, {'q': 56, 'i': 49}, {'q': 34, 'i': 63}, {'q': 20, 'i': 68}, {'q': 0, 'i': 75}, {'q': -21, 'i': 70}, {'q': -37, 'i': 63}, {'q': -55, 'i': 45}, {'q': -60, 'i': 38}, {'q': -69, 'i': 28}, {'q': -73, 'i': -7}, {'q': -72, 'i': -16}, {'q': -67, 'i': -37}, {'q': -51, 'i': -52}, {'q': -30, 'i': -65}]}}
[2021-03-26 14:25:44,713]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -28, 'i': -68}, {'q': -12, 'i': -70}, {'q': 13, 'i': -72}, {'q': 35, 'i': -65}, {'q': 55, 'i': -48}, {'q': 62, 'i': -34}, {'q': 68, 'i': -17}, {'q': 73, 'i': -10}, {'q': 71, 'i': 5}, {'q': 62, 'i': 38}, {'q': 54, 'i': 46}, {'q': 39, 'i': 64}, {'q': 19, 'i': 70}]}}
[2021-03-26 14:25:45,024]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': 61}, {'q': -60, 'i': -13}, {'q': 18, 'i': -58}, {'q': 58, 'i': 14}, {'q': -20, 'i': 53}, {'q': -53, 'i': -28}, {'q': 33, 'i': -48}, {'q': 45, 'i': 37}, {'q': 22, 'i': 60}, {'q': 1, 'i': 65}, {'q': -19, 'i': 54}, {'q': -43, 'i': 45}, {'q': -55, 'i': 27}, {'q': -59, 'i': 6}, {'q': -56, 'i': -17}, {'q': -49, 'i': -36}, {'q': -28, 'i': -54}, {'q': 2, 'i': -59}, {'q': 18, 'i': -56}, {'q': 38, 'i': -49}, {'q': 55, 'i': -28}, {'q': 62, 'i': -10}, {'q': 59, 'i': 12}, {'q': 47, 'i': 37}, {'q': 28, 'i': 53}, {'q': 5, 'i': 60}, {'q': -24, 'i': 55}, {'q': -40, 'i': 49}, {'q': -51, 'i': 31}, {'q': -65, 'i': 11}, {'q': -56, 'i': -18}, {'q': -49, 'i': -37}]}}
[2021-03-26 14:25:45,025]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -30, 'i': -51}, {'q': -13, 'i': -65}, {'q': 9, 'i': -62}, {'q': 32, 'i': -51}, {'q': 55, 'i': -32}, {'q': 60, 'i': -11}, {'q': 57, 'i': 10}, {'q': 51, 'i': 32}, {'q': 35, 'i': 49}, {'q': 14, 'i': 59}, {'q': -12, 'i': 59}, {'q': -32, 'i': 47}, {'q': -54, 'i': 33}]}}
[2021-03-26 14:25:45,107]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': -62}, {'q': 57, 'i': 48}, {'q': -51, 'i': 55}, {'q': -49, 'i': -57}, {'q': 60, 'i': -40}, {'q': 36, 'i': 66}, {'q': -66, 'i': 39}, {'q': -31, 'i': -67}, {'q': -11, 'i': -71}, {'q': 16, 'i': -74}, {'q': 40, 'i': -64}, {'q': 62, 'i': -45}, {'q': 70, 'i': -20}, {'q': 77, 'i': -4}, {'q': 71, 'i': 19}, {'q': 61, 'i': 40}, {'q': 44, 'i': 63}, {'q': 23, 'i': 72}, {'q': 8, 'i': 76}, {'q': -26, 'i': 70}, {'q': -45, 'i': 59}, {'q': -58, 'i': 51}, {'q': -69, 'i': 22}, {'q': -74, 'i': 6}, {'q': -72, 'i': -25}, {'q': -61, 'i': -50}, {'q': -47, 'i': -64}, {'q': -20, 'i': -74}, {'q': -5, 'i': -78}, {'q': 25, 'i': -70}, {'q': 47, 'i': -56}, {'q': 66, 'i': -34}]}}
[2021-03-26 14:25:45,142]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 74, 'i': -15}, {'q': 76, 'i': 14}, {'q': 72, 'i': 34}, {'q': 58, 'i': 48}, {'q': 36, 'i': 62}, {'q': 14, 'i': 74}, {'q': -13, 'i': 73}, {'q': -31, 'i': 67}, {'q': -52, 'i': 54}, {'q': -66, 'i': 42}, {'q': -76, 'i': 10}, {'q': -73, 'i': -16}, {'q': -67, 'i': -35}]}}
[2021-03-26 14:25:45,474]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -73, 'i': 24}, {'q': -21, 'i': -71}, {'q': 78, 'i': -24}, {'q': 12, 'i': 79}, {'q': -76, 'i': 9}, {'q': -7, 'i': -78}, {'q': 80, 'i': 7}, {'q': -4, 'i': 80}, {'q': -20, 'i': 81}, {'q': -29, 'i': 73}, {'q': -38, 'i': 71}, {'q': -56, 'i': 56}, {'q': -63, 'i': 44}, {'q': -67, 'i': 38}, {'q': -81, 'i': 28}, {'q': -81, 'i': 3}, {'q': -78, 'i': -12}, {'q': -77, 'i': -28}, {'q': -67, 'i': -40}, {'q': -69, 'i': -47}, {'q': -59, 'i': -53}, {'q': -50, 'i': -64}, {'q': -24, 'i': -76}, {'q': -23, 'i': -76}, {'q': -16, 'i': -75}, {'q': 12, 'i': -78}, {'q': 31, 'i': -72}, {'q': 39, 'i': -71}, {'q': 48, 'i': -62}, {'q': 66, 'i': -49}, {'q': 63, 'i': -40}, {'q': 71, 'i': -27}]}}
[2021-03-26 14:25:45,511]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -11}, {'q': 80, 'i': -4}, {'q': 72, 'i': 3}, {'q': 74, 'i': 28}, {'q': 60, 'i': 44}, {'q': 63, 'i': 48}, {'q': 49, 'i': 60}, {'q': 29, 'i': 73}, {'q': 13, 'i': 79}, {'q': 9, 'i': 78}, {'q': -2, 'i': 83}, {'q': -16, 'i': 82}, {'q': -33, 'i': 72}]}}
[2021-03-26 14:25:45,878]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 26, 'i': 64}, {'q': -67, 'i': 20}, {'q': -15, 'i': -70}, {'q': 72, 'i': -7}, {'q': 6, 'i': 68}, {'q': -70, 'i': 4}, {'q': 5, 'i': -71}, {'q': 68, 'i': 4}, {'q': 68, 'i': 19}, {'q': 60, 'i': 35}, {'q': 57, 'i': 42}, {'q': 42, 'i': 53}, {'q': 30, 'i': 65}, {'q': 9, 'i': 68}, {'q': -3, 'i': 69}, {'q': -27, 'i': 63}, {'q': -34, 'i': 61}, {'q': -45, 'i': 54}, {'q': -57, 'i': 41}, {'q': -65, 'i': 26}, {'q': -66, 'i': 8}, {'q': -69, 'i': -1}, {'q': -66, 'i': -19}, {'q': -58, 'i': -36}, {'q': -53, 'i': -46}, {'q': -44, 'i': -56}, {'q': -30, 'i': -62}, {'q': -13, 'i': -69}, {'q': 3, 'i': -70}, {'q': 23, 'i': -68}, {'q': 33, 'i': -61}, {'q': 50, 'i': -48}]}}
[2021-03-26 14:25:45,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': -42}, {'q': 63, 'i': -28}, {'q': 67, 'i': -14}, {'q': 70, 'i': 2}, {'q': 68, 'i': 14}, {'q': 60, 'i': 29}, {'q': 56, 'i': 43}, {'q': 49, 'i': 53}, {'q': 31, 'i': 62}, {'q': 13, 'i': 70}, {'q': -6, 'i': 68}, {'q': -20, 'i': 67}, {'q': -33, 'i': 59}]}}
[2021-03-26 14:25:45,967]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -94}, {'q': 97, 'i': -23}, {'q': 10, 'i': 101}, {'q': -98, 'i': -1}, {'q': 2, 'i': -102}, {'q': 98, 'i': 13}, {'q': -18, 'i': 98}, {'q': -98, 'i': -29}, {'q': -74, 'i': -74}, {'q': -46, 'i': -87}, {'q': -12, 'i': -98}, {'q': 27, 'i': -100}, {'q': 59, 'i': -86}, {'q': 82, 'i': -60}, {'q': 97, 'i': -30}, {'q': 102, 'i': 5}, {'q': 90, 'i': 41}, {'q': 72, 'i': 73}, {'q': 41, 'i': 94}, {'q': 12, 'i': 98}, {'q': -22, 'i': 95}, {'q': -57, 'i': 84}, {'q': -87, 'i': 44}, {'q': -103, 'i': 17}, {'q': -100, 'i': -22}, {'q': -95, 'i': -39}, {'q': -74, 'i': -74}, {'q': -39, 'i': -99}, {'q': -3, 'i': -104}, {'q': 30, 'i': -95}, {'q': 57, 'i': -80}, {'q': 89, 'i': -56}]}}
[2021-03-26 14:25:45,974]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 94, 'i': -27}, {'q': 100, 'i': 7}, {'q': 82, 'i': 48}, {'q': 70, 'i': 77}, {'q': 41, 'i': 93}, {'q': 9, 'i': 99}, {'q': -37, 'i': 94}, {'q': -68, 'i': 75}, {'q': -85, 'i': 53}, {'q': -102, 'i': 29}, {'q': -103, 'i': -13}, {'q': -89, 'i': -45}, {'q': -69, 'i': -77}]}}
[2021-03-26 14:25:46,190]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -70, 'i': 9}, {'q': -5, 'i': -69}, {'q': 71, 'i': 5}, {'q': -10, 'i': 72}, {'q': -72, 'i': -11}, {'q': 19, 'i': -67}, {'q': 63, 'i': 29}, {'q': -38, 'i': 60}, {'q': -58, 'i': 42}, {'q': -71, 'i': 16}, {'q': -69, 'i': -18}, {'q': -60, 'i': -38}, {'q': -43, 'i': -59}, {'q': -18, 'i': -68}, {'q': 8, 'i': -70}, {'q': 31, 'i': -64}, {'q': 53, 'i': -45}, {'q': 72, 'i': -17}, {'q': 68, 'i': 17}, {'q': 52, 'i': 44}, {'q': 35, 'i': 58}, {'q': 15, 'i': 68}, {'q': -14, 'i': 71}, {'q': -35, 'i': 63}, {'q': -59, 'i': 44}, {'q': -70, 'i': 12}, {'q': -68, 'i': -22}, {'q': -53, 'i': -48}, {'q': -42, 'i': -60}, {'q': -8, 'i': -70}, {'q': 10, 'i': -70}, {'q': 43, 'i': -59}]}}
[2021-03-26 14:25:46,190]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': -32}, {'q': 71, 'i': -11}, {'q': 66, 'i': 17}, {'q': 55, 'i': 45}, {'q': 34, 'i': 65}, {'q': 6, 'i': 71}, {'q': -23, 'i': 68}, {'q': -39, 'i': 58}, {'q': -63, 'i': 32}, {'q': -73, 'i': 1}, {'q': -68, 'i': -25}, {'q': -54, 'i': -50}, {'q': -34, 'i': -61}]}}
[2021-03-26 14:25:46,393]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -92}, {'q': 94, 'i': -54}, {'q': 44, 'i': 101}, {'q': -104, 'i': 34}, {'q': -24, 'i': -106}, {'q': 104, 'i': -20}, {'q': 12, 'i': 106}, {'q': -107, 'i': 7}, {'q': -107, 'i': -31}, {'q': -88, 'i': -69}, {'q': -48, 'i': -91}, {'q': -27, 'i': -105}, {'q': 15, 'i': -108}, {'q': 43, 'i': -99}, {'q': 76, 'i': -82}, {'q': 94, 'i': -55}, {'q': 108, 'i': -19}, {'q': 109, 'i': 24}, {'q': 99, 'i': 52}, {'q': 73, 'i': 80}, {'q': 43, 'i': 98}, {'q': 6, 'i': 111}, {'q': -29, 'i': 107}, {'q': -59, 'i': 94}, {'q': -87, 'i': 69}, {'q': -103, 'i': 51}, {'q': -108, 'i': 1}, {'q': -104, 'i': -33}, {'q': -88, 'i': -59}, {'q': -60, 'i': -93}, {'q': -28, 'i': -109}, {'q': 5, 'i': -110}]}}
[2021-03-26 14:25:46,395]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': -102}, {'q': 74, 'i': -80}, {'q': 93, 'i': -61}, {'q': 113, 'i': -12}, {'q': 110, 'i': 14}, {'q': 98, 'i': 59}, {'q': 73, 'i': 77}, {'q': 43, 'i': 105}, {'q': -1, 'i': 111}, {'q': -25, 'i': 109}, {'q': -61, 'i': 87}, {'q': -81, 'i': 74}, {'q': -103, 'i': 40}]}}
