[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:21:53,202]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:21:53,227]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:21:53,327]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:21:53,343]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:21:53,343]      root -     INFO - AOA Started
[2021-03-26 14:21:53,459]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:21:53,712]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -15, 'i': 69}, {'q': -70, 'i': -7}, {'q': -2, 'i': -71}, {'q': 70, 'i': -4}, {'q': 11, 'i': 70}, {'q': -68, 'i': 24}, {'q': -31, 'i': -64}, {'q': 60, 'i': -35}, {'q': 52, 'i': -49}, {'q': 24, 'i': -68}, {'q': 0, 'i': -76}, {'q': -33, 'i': -67}, {'q': -55, 'i': -46}, {'q': -68, 'i': -25}, {'q': -72, 'i': -1}, {'q': -66, 'i': 20}, {'q': -56, 'i': 45}, {'q': -36, 'i': 60}, {'q': -16, 'i': 69}, {'q': 20, 'i': 67}, {'q': 46, 'i': 53}, {'q': 62, 'i': 29}, {'q': 69, 'i': 10}, {'q': 68, 'i': -17}, {'q': 61, 'i': -35}, {'q': 41, 'i': -59}, {'q': 20, 'i': -68}, {'q': -15, 'i': -69}, {'q': -39, 'i': -62}, {'q': -62, 'i': -35}, {'q': -69, 'i': -19}, {'q': -69, 'i': 2}]}}
[2021-03-26 14:21:53,713]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 29}, {'q': -47, 'i': 52}, {'q': -20, 'i': 70}, {'q': 8, 'i': 70}, {'q': 27, 'i': 66}, {'q': 53, 'i': 44}, {'q': 63, 'i': 30}, {'q': 70, 'i': 10}, {'q': 68, 'i': -25}, {'q': 46, 'i': -55}, {'q': 25, 'i': -67}, {'q': -4, 'i': -72}, {'q': -28, 'i': -66}]}}
[2021-03-26 14:21:54,027]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 115}, {'q': -110, 'i': 18}, {'q': -36, 'i': -96}, {'q': 102, 'i': -42}, {'q': 35, 'i': 96}, {'q': -102, 'i': 29}, {'q': -44, 'i': -94}, {'q': 91, 'i': -58}, {'q': 81, 'i': -74}, {'q': 68, 'i': -87}, {'q': 34, 'i': -95}, {'q': 9, 'i': -102}, {'q': -26, 'i': -112}, {'q': -42, 'i': -99}, {'q': -70, 'i': -81}, {'q': -83, 'i': -61}, {'q': -89, 'i': -50}, {'q': -108, 'i': -23}, {'q': -103, 'i': -5}, {'q': -104, 'i': 34}, {'q': -85, 'i': 57}, {'q': -70, 'i': 75}, {'q': -53, 'i': 80}, {'q': -23, 'i': 116}, {'q': -3, 'i': 110}, {'q': 27, 'i': 106}, {'q': 51, 'i': 101}, {'q': 73, 'i': 74}, {'q': 82, 'i': 65}, {'q': 96, 'i': 35}, {'q': 107, 'i': 13}, {'q': 105, 'i': -3}]}}
[2021-03-26 14:21:54,060]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 95, 'i': -39}, {'q': 98, 'i': -55}, {'q': 62, 'i': -85}, {'q': 34, 'i': -92}, {'q': 27, 'i': -107}, {'q': 3, 'i': -110}, {'q': -16, 'i': -104}, {'q': -54, 'i': -84}, {'q': -81, 'i': -75}, {'q': -91, 'i': -49}, {'q': -96, 'i': -33}, {'q': -100, 'i': -11}, {'q': -105, 'i': 23}]}}
[2021-03-26 14:21:54,307]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': 37}, {'q': -40, 'i': -58}, {'q': 51, 'i': -45}, {'q': 53, 'i': 44}, {'q': -40, 'i': 52}, {'q': -60, 'i': -35}, {'q': 27, 'i': -61}, {'q': 63, 'i': 23}, {'q': 68, 'i': -4}, {'q': 57, 'i': -38}, {'q': 39, 'i': -58}, {'q': 18, 'i': -67}, {'q': -5, 'i': -69}, {'q': -35, 'i': -58}, {'q': -53, 'i': -40}, {'q': -69, 'i': -9}, {'q': -66, 'i': 19}, {'q': -54, 'i': 43}, {'q': -28, 'i': 64}, {'q': -10, 'i': 69}, {'q': 21, 'i': 67}, {'q': 49, 'i': 49}, {'q': 65, 'i': 19}, {'q': 69, 'i': -2}, {'q': 59, 'i': -32}, {'q': 43, 'i': -52}, {'q': 22, 'i': -66}, {'q': -5, 'i': -69}, {'q': -39, 'i': -59}, {'q': -58, 'i': -38}, {'q': -67, 'i': -12}, {'q': -68, 'i': 14}]}}
[2021-03-26 14:21:54,331]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -55, 'i': 39}, {'q': -37, 'i': 59}, {'q': -10, 'i': 66}, {'q': 18, 'i': 66}, {'q': 46, 'i': 52}, {'q': 63, 'i': 27}, {'q': 68, 'i': 2}, {'q': 63, 'i': -27}, {'q': 48, 'i': -52}, {'q': 17, 'i': -67}, {'q': -13, 'i': -68}, {'q': -25, 'i': -64}, {'q': -58, 'i': -38}]}}
[2021-03-26 14:21:54,411]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -8}, {'q': 0, 'i': -73}, {'q': 74, 'i': -9}, {'q': 15, 'i': 73}, {'q': -76, 'i': 17}, {'q': -17, 'i': -69}, {'q': 71, 'i': -25}, {'q': 28, 'i': 69}, {'q': 37, 'i': 60}, {'q': 55, 'i': 56}, {'q': 62, 'i': 39}, {'q': 70, 'i': 23}, {'q': 74, 'i': 1}, {'q': 69, 'i': -27}, {'q': 60, 'i': -42}, {'q': 55, 'i': -54}, {'q': 40, 'i': -61}, {'q': 22, 'i': -75}, {'q': -2, 'i': -73}, {'q': -7, 'i': -76}, {'q': -29, 'i': -70}, {'q': -54, 'i': -51}, {'q': -61, 'i': -43}, {'q': -63, 'i': -36}, {'q': -78, 'i': -13}, {'q': -76, 'i': 13}, {'q': -67, 'i': 27}, {'q': -62, 'i': 36}, {'q': -53, 'i': 62}, {'q': -32, 'i': 71}, {'q': -20, 'i': 70}, {'q': -3, 'i': 76}]}}
[2021-03-26 14:21:54,413]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': 70}, {'q': 38, 'i': 61}, {'q': 47, 'i': 57}, {'q': 59, 'i': 40}, {'q': 70, 'i': 20}, {'q': 76, 'i': 5}, {'q': 69, 'i': -7}, {'q': 73, 'i': -30}, {'q': 65, 'i': -43}, {'q': 42, 'i': -61}, {'q': 24, 'i': -71}, {'q': 13, 'i': -71}, {'q': -11, 'i': -71}]}}
[2021-03-26 14:21:54,835]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 69, 'i': 16}, {'q': -12, 'i': 66}, {'q': -65, 'i': -11}, {'q': 4, 'i': -70}, {'q': 67, 'i': 0}, {'q': 2, 'i': 69}, {'q': -68, 'i': 8}, {'q': -11, 'i': -69}, {'q': -15, 'i': -67}, {'q': -34, 'i': -62}, {'q': -45, 'i': -51}, {'q': -54, 'i': -42}, {'q': -54, 'i': -37}, {'q': -66, 'i': -22}, {'q': -68, 'i': -1}, {'q': -68, 'i': 9}, {'q': -66, 'i': 24}, {'q': -61, 'i': 33}, {'q': -49, 'i': 49}, {'q': -38, 'i': 57}, {'q': -27, 'i': 64}, {'q': -13, 'i': 67}, {'q': -1, 'i': 69}, {'q': 12, 'i': 67}, {'q': 26, 'i': 61}, {'q': 47, 'i': 51}, {'q': 54, 'i': 43}, {'q': 59, 'i': 38}, {'q': 63, 'i': 28}, {'q': 70, 'i': 11}, {'q': 69, 'i': -3}, {'q': 67, 'i': -14}]}}
[2021-03-26 14:21:54,930]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': -31}, {'q': 53, 'i': -45}, {'q': 42, 'i': -58}, {'q': 27, 'i': -65}, {'q': 19, 'i': -66}, {'q': -3, 'i': -67}, {'q': -11, 'i': -68}, {'q': -23, 'i': -64}, {'q': -33, 'i': -61}, {'q': -50, 'i': -48}, {'q': -58, 'i': -40}, {'q': -66, 'i': -27}, {'q': -68, 'i': -15}]}}
[2021-03-26 14:21:54,983]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -33, 'i': 95}, {'q': -95, 'i': -30}, {'q': 21, 'i': -95}, {'q': 98, 'i': 13}, {'q': -7, 'i': 95}, {'q': -99, 'i': -9}, {'q': 6, 'i': -96}, {'q': 100, 'i': -4}, {'q': 97, 'i': -35}, {'q': 77, 'i': -58}, {'q': 54, 'i': -83}, {'q': 30, 'i': -96}, {'q': 7, 'i': -98}, {'q': -28, 'i': -99}, {'q': -45, 'i': -90}, {'q': -70, 'i': -73}, {'q': -90, 'i': -52}, {'q': -99, 'i': -21}, {'q': -100, 'i': -2}, {'q': -98, 'i': 26}, {'q': -82, 'i': 55}, {'q': -67, 'i': 79}, {'q': -33, 'i': 94}, {'q': -7, 'i': 99}, {'q': 7, 'i': 98}, {'q': 45, 'i': 88}, {'q': 76, 'i': 66}, {'q': 88, 'i': 48}, {'q': 96, 'i': 24}, {'q': 100, 'i': -3}, {'q': 95, 'i': -27}, {'q': 75, 'i': -55}]}}
[2021-03-26 14:21:54,984]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -80}, {'q': 45, 'i': -92}, {'q': 5, 'i': -99}, {'q': -21, 'i': -96}, {'q': -43, 'i': -88}, {'q': -65, 'i': -73}, {'q': -91, 'i': -53}, {'q': -101, 'i': -21}, {'q': -98, 'i': -2}, {'q': -95, 'i': 22}, {'q': -80, 'i': 52}, {'q': -59, 'i': 75}, {'q': -37, 'i': 91}]}}
[2021-03-26 14:21:55,290]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 54, 'i': -33}, {'q': 40, 'i': 46}, {'q': -42, 'i': 47}, {'q': -45, 'i': -37}, {'q': 40, 'i': -57}, {'q': 55, 'i': 32}, {'q': -27, 'i': 61}, {'q': -62, 'i': -18}, {'q': -61, 'i': -9}, {'q': -65, 'i': 22}, {'q': -56, 'i': 28}, {'q': -38, 'i': 52}, {'q': -12, 'i': 62}, {'q': 10, 'i': 59}, {'q': 33, 'i': 52}, {'q': 53, 'i': 42}, {'q': 57, 'i': 17}, {'q': 64, 'i': -3}, {'q': 59, 'i': -16}, {'q': 47, 'i': -41}, {'q': 27, 'i': -56}, {'q': 13, 'i': -63}, {'q': -13, 'i': -59}, {'q': -39, 'i': -50}, {'q': -57, 'i': -31}, {'q': -56, 'i': -29}, {'q': -65, 'i': -6}, {'q': -58, 'i': 24}, {'q': -39, 'i': 42}, {'q': -33, 'i': 57}, {'q': -8, 'i': 65}, {'q': 18, 'i': 60}]}}
[2021-03-26 14:21:55,290]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': 51}, {'q': 50, 'i': 36}, {'q': 61, 'i': 19}, {'q': 59, 'i': -10}, {'q': 61, 'i': -28}, {'q': 44, 'i': -47}, {'q': 20, 'i': -60}, {'q': -2, 'i': -60}, {'q': -18, 'i': -58}, {'q': -37, 'i': -59}, {'q': -55, 'i': -23}, {'q': -64, 'i': -14}, {'q': -61, 'i': 11}]}}
[2021-03-26 14:21:55,536]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 31, 'i': -89}, {'q': 84, 'i': 27}, {'q': -26, 'i': 97}, {'q': -92, 'i': -19}, {'q': 3, 'i': -97}, {'q': 94, 'i': 17}, {'q': -2, 'i': 95}, {'q': -95, 'i': 4}, {'q': -91, 'i': 28}, {'q': -97, 'i': 45}, {'q': -93, 'i': 59}, {'q': -67, 'i': 76}, {'q': -39, 'i': 89}, {'q': -32, 'i': 98}, {'q': -21, 'i': 94}, {'q': 15, 'i': 94}, {'q': 42, 'i': 83}, {'q': 50, 'i': 93}, {'q': 66, 'i': 75}, {'q': 87, 'i': 53}, {'q': 93, 'i': 24}, {'q': 100, 'i': 11}, {'q': 103, 'i': -11}, {'q': 94, 'i': -41}, {'q': 70, 'i': -54}, {'q': 65, 'i': -67}, {'q': 59, 'i': -82}, {'q': 30, 'i': -91}, {'q': 9, 'i': -96}, {'q': -15, 'i': -99}, {'q': -26, 'i': -99}, {'q': -48, 'i': -83}]}}
[2021-03-26 14:21:55,538]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': -66}, {'q': -68, 'i': -66}, {'q': -88, 'i': -40}, {'q': -94, 'i': -15}, {'q': -100, 'i': 1}, {'q': -93, 'i': 33}, {'q': -87, 'i': 39}, {'q': -61, 'i': 72}, {'q': -60, 'i': 78}, {'q': -41, 'i': 97}, {'q': -20, 'i': 93}, {'q': 12, 'i': 89}, {'q': 38, 'i': 86}]}}
