[2021-03-26 14:18:19,137]      root -     INFO - Setting nodes : 
[2021-03-26 14:18:19,138]      root -     INFO - Message receiver started
[2021-03-26 14:18:19,138]      root -     INFO - RTLS Manager started
[2021-03-26 14:18:21,142]      root -     INFO - Done setting node
[2021-03-26 14:18:27,954]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:27,955]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -76, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:18:29,961]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:29,986]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:18:30,082]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:30,083]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:18:32,075]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:32,117]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:18:32,183]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:32,246]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:18:34,204]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:34,277]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:18:34,384]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:34,446]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:18:36,352]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:36,413]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:18:36,539]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:36,712]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1581614638, 'connInterval': 160, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14795080, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:18:37,949]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:38,009]      root -     INFO - Connection process done
[2021-03-26 14:18:38,010]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:18:38,129]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:18:38,220]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:18:38,321]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:38,336]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:18:38,336]      root -     INFO - AOA Started
[2021-03-26 14:18:38,436]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:18:38,747]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 96, 'i': -32}, {'q': 28, 'i': 97}, {'q': -102, 'i': 30}, {'q': -27, 'i': -99}, {'q': 89, 'i': -42}, {'q': 62, 'i': 83}, {'q': -87, 'i': 60}, {'q': -66, 'i': -77}, {'q': -79, 'i': -69}, {'q': -96, 'i': -43}, {'q': -101, 'i': -7}, {'q': -101, 'i': 7}, {'q': -97, 'i': 44}, {'q': -86, 'i': 47}, {'q': -70, 'i': 75}, {'q': -68, 'i': 81}, {'q': -30, 'i': 94}, {'q': -15, 'i': 100}, {'q': 7, 'i': 104}, {'q': 40, 'i': 94}, {'q': 46, 'i': 94}, {'q': 72, 'i': 80}, {'q': 88, 'i': 53}, {'q': 103, 'i': 22}, {'q': 103, 'i': 8}, {'q': 98, 'i': -25}, {'q': 89, 'i': -49}, {'q': 78, 'i': -61}, {'q': 66, 'i': -82}, {'q': 47, 'i': -91}, {'q': 24, 'i': -100}, {'q': 20, 'i': -101}]}}
[2021-03-26 14:18:38,765]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -26, 'i': -99}, {'q': -28, 'i': -103}, {'q': -55, 'i': -87}, {'q': -75, 'i': -73}, {'q': -95, 'i': -49}, {'q': -103, 'i': -7}, {'q': -104, 'i': 5}, {'q': -92, 'i': 33}, {'q': -89, 'i': 61}, {'q': -75, 'i': 72}, {'q': -57, 'i': 89}, {'q': -33, 'i': 97}, {'q': -17, 'i': 104}]}}
[2021-03-26 14:18:39,028]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -57, 'i': 84}, {'q': -91, 'i': -52}, {'q': 45, 'i': -94}, {'q': 98, 'i': 41}, {'q': -32, 'i': 103}, {'q': -103, 'i': -25}, {'q': 24, 'i': -102}, {'q': 101, 'i': 9}, {'q': 93, 'i': -35}, {'q': 87, 'i': -64}, {'q': 68, 'i': -85}, {'q': 24, 'i': -99}, {'q': 6, 'i': -102}, {'q': -31, 'i': -106}, {'q': -76, 'i': -75}, {'q': -90, 'i': -47}, {'q': -105, 'i': -25}, {'q': -107, 'i': 7}, {'q': -102, 'i': 43}, {'q': -60, 'i': 87}, {'q': -36, 'i': 95}, {'q': -7, 'i': 104}, {'q': 26, 'i': 95}, {'q': 61, 'i': 75}, {'q': 70, 'i': 76}, {'q': 108, 'i': 12}, {'q': 105, 'i': -3}, {'q': 104, 'i': -33}, {'q': 76, 'i': -70}, {'q': 51, 'i': -91}, {'q': 10, 'i': -100}, {'q': -28, 'i': -105}]}}
[2021-03-26 14:18:39,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -48, 'i': -90}, {'q': -85, 'i': -69}, {'q': -96, 'i': -43}, {'q': -107, 'i': -15}, {'q': -84, 'i': 57}, {'q': -82, 'i': 73}, {'q': -67, 'i': 85}, {'q': -42, 'i': 96}, {'q': 16, 'i': 107}, {'q': 42, 'i': 95}, {'q': 70, 'i': 74}, {'q': 98, 'i': 48}, {'q': 100, 'i': 5}]}}
[2021-03-26 14:18:39,106]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -30, 'i': 60}, {'q': -61, 'i': -25}, {'q': 18, 'i': -65}, {'q': 69, 'i': 15}, {'q': -15, 'i': 62}, {'q': -64, 'i': -12}, {'q': 4, 'i': -65}, {'q': 68, 'i': -3}, {'q': 65, 'i': -18}, {'q': 54, 'i': -38}, {'q': 44, 'i': -47}, {'q': 38, 'i': -55}, {'q': 15, 'i': -63}, {'q': 0, 'i': -64}, {'q': -16, 'i': -63}, {'q': -36, 'i': -53}, {'q': -46, 'i': -46}, {'q': -60, 'i': -29}, {'q': -65, 'i': -15}, {'q': -67, 'i': 0}, {'q': -67, 'i': 9}, {'q': -61, 'i': 25}, {'q': -48, 'i': 39}, {'q': -33, 'i': 55}, {'q': -16, 'i': 63}, {'q': 0, 'i': 66}, {'q': 12, 'i': 64}, {'q': 26, 'i': 61}, {'q': 43, 'i': 50}, {'q': 59, 'i': 29}, {'q': 63, 'i': 17}, {'q': 65, 'i': 9}]}}
[2021-03-26 14:18:39,161]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 64, 'i': -14}, {'q': 58, 'i': -28}, {'q': 46, 'i': -49}, {'q': 34, 'i': -54}, {'q': 22, 'i': -61}, {'q': 4, 'i': -66}, {'q': -14, 'i': -66}, {'q': -29, 'i': -61}, {'q': -45, 'i': -50}, {'q': -55, 'i': -35}, {'q': -61, 'i': -20}, {'q': -67, 'i': -6}, {'q': -65, 'i': 9}]}}
[2021-03-26 14:18:39,303]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -37, 'i': -57}, {'q': 56, 'i': -45}, {'q': 41, 'i': 55}, {'q': -54, 'i': 46}, {'q': -49, 'i': -45}, {'q': 45, 'i': -52}, {'q': 53, 'i': 48}, {'q': -43, 'i': 52}, {'q': -36, 'i': 61}, {'q': -23, 'i': 67}, {'q': -19, 'i': 66}, {'q': -7, 'i': 71}, {'q': -1, 'i': 69}, {'q': 16, 'i': 69}, {'q': 28, 'i': 63}, {'q': 34, 'i': 63}, {'q': 47, 'i': 53}, {'q': 56, 'i': 44}, {'q': 61, 'i': 31}, {'q': 63, 'i': 19}, {'q': 65, 'i': 16}, {'q': 70, 'i': 4}, {'q': 67, 'i': -7}, {'q': 68, 'i': -20}, {'q': 62, 'i': -25}, {'q': 58, 'i': -39}, {'q': 50, 'i': -48}, {'q': 43, 'i': -57}, {'q': 34, 'i': -62}, {'q': 24, 'i': -64}, {'q': 10, 'i': -69}, {'q': 0, 'i': -67}]}}
[2021-03-26 14:18:39,304]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -9, 'i': -67}, {'q': -20, 'i': -67}, {'q': -32, 'i': -60}, {'q': -36, 'i': -58}, {'q': -53, 'i': -42}, {'q': -54, 'i': -46}, {'q': -63, 'i': -34}, {'q': -66, 'i': -23}, {'q': -71, 'i': -14}, {'q': -71, 'i': 0}, {'q': -72, 'i': 11}, {'q': -68, 'i': 17}, {'q': -60, 'i': 36}]}}
[2021-03-26 14:18:39,648]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -75}, {'q': 76, 'i': 18}, {'q': -20, 'i': 74}, {'q': -76, 'i': -15}, {'q': 14, 'i': -79}, {'q': 79, 'i': 10}, {'q': -8, 'i': 78}, {'q': -78, 'i': -14}, {'q': -78, 'i': -4}, {'q': -81, 'i': 6}, {'q': -75, 'i': 27}, {'q': -71, 'i': 41}, {'q': -61, 'i': 49}, {'q': -55, 'i': 59}, {'q': -43, 'i': 69}, {'q': -35, 'i': 69}, {'q': -15, 'i': 78}, {'q': -10, 'i': 79}, {'q': 0, 'i': 79}, {'q': 18, 'i': 77}, {'q': 25, 'i': 75}, {'q': 44, 'i': 67}, {'q': 51, 'i': 59}, {'q': 62, 'i': 49}, {'q': 71, 'i': 33}, {'q': 75, 'i': 24}, {'q': 80, 'i': 11}, {'q': 81, 'i': 5}, {'q': 79, 'i': -9}, {'q': 76, 'i': -21}, {'q': 68, 'i': -37}, {'q': 64, 'i': -44}]}}
[2021-03-26 14:18:39,649]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -52}, {'q': 44, 'i': -66}, {'q': 39, 'i': -72}, {'q': 22, 'i': -78}, {'q': 8, 'i': -79}, {'q': -9, 'i': -80}, {'q': -17, 'i': -79}, {'q': -23, 'i': -73}, {'q': -38, 'i': -69}, {'q': -47, 'i': -58}, {'q': -63, 'i': -45}, {'q': -68, 'i': -37}, {'q': -69, 'i': -33}]}}
[2021-03-26 14:18:39,927]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -60, 'i': 47}, {'q': -49, 'i': -58}, {'q': 60, 'i': -53}, {'q': 56, 'i': 56}, {'q': -51, 'i': 65}, {'q': -69, 'i': -38}, {'q': 38, 'i': -67}, {'q': 67, 'i': 31}, {'q': 78, 'i': 11}, {'q': 88, 'i': -16}, {'q': 78, 'i': -42}, {'q': 57, 'i': -54}, {'q': 39, 'i': -72}, {'q': 22, 'i': -80}, {'q': -12, 'i': -84}, {'q': -33, 'i': -72}, {'q': -60, 'i': -59}, {'q': -75, 'i': -41}, {'q': -80, 'i': -23}, {'q': -80, 'i': 3}, {'q': -73, 'i': 33}, {'q': -64, 'i': 56}, {'q': -49, 'i': 69}, {'q': -20, 'i': 78}, {'q': 2, 'i': 79}, {'q': 31, 'i': 78}, {'q': 54, 'i': 65}, {'q': 48, 'i': 61}, {'q': 82, 'i': 20}, {'q': 84, 'i': 6}, {'q': 81, 'i': -21}, {'q': 67, 'i': -48}]}}
[2021-03-26 14:18:39,929]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 42, 'i': -69}, {'q': 34, 'i': -76}, {'q': 11, 'i': -84}, {'q': -15, 'i': -82}, {'q': -38, 'i': -67}, {'q': -67, 'i': -56}, {'q': -77, 'i': -39}, {'q': -79, 'i': -4}, {'q': -78, 'i': 17}, {'q': -75, 'i': 39}, {'q': -59, 'i': 61}, {'q': -35, 'i': 72}, {'q': -15, 'i': 78}]}}
[2021-03-26 14:18:40,267]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -65}, {'q': 66, 'i': 38}, {'q': -30, 'i': 77}, {'q': -79, 'i': -36}, {'q': 16, 'i': -74}, {'q': 77, 'i': 15}, {'q': -19, 'i': 74}, {'q': -90, 'i': -4}, {'q': -71, 'i': 25}, {'q': -75, 'i': 55}, {'q': -58, 'i': 72}, {'q': -38, 'i': 61}, {'q': -14, 'i': 84}, {'q': 4, 'i': 85}, {'q': 35, 'i': 94}, {'q': 47, 'i': 64}, {'q': 55, 'i': 64}, {'q': 90, 'i': 33}, {'q': 82, 'i': 19}, {'q': 80, 'i': -2}, {'q': 81, 'i': -27}, {'q': 58, 'i': -59}, {'q': 60, 'i': -71}, {'q': 19, 'i': -83}, {'q': 0, 'i': -76}, {'q': -16, 'i': -81}, {'q': -38, 'i': -78}, {'q': -54, 'i': -58}, {'q': -67, 'i': -49}, {'q': -90, 'i': -17}, {'q': -94, 'i': -4}, {'q': -80, 'i': 18}]}}
[2021-03-26 14:18:40,269]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -80, 'i': 37}, {'q': -53, 'i': 66}, {'q': -42, 'i': 74}, {'q': -21, 'i': 75}, {'q': 1, 'i': 81}, {'q': 28, 'i': 78}, {'q': 46, 'i': 75}, {'q': 63, 'i': 65}, {'q': 70, 'i': 38}, {'q': 94, 'i': 7}, {'q': 91, 'i': -20}, {'q': 77, 'i': -44}, {'q': 63, 'i': -59}]}}
[2021-03-26 14:18:40,448]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 9, 'i': -79}, {'q': 73, 'i': 1}, {'q': -3, 'i': 73}, {'q': -76, 'i': -1}, {'q': 0, 'i': -73}, {'q': 76, 'i': -7}, {'q': 9, 'i': 75}, {'q': -74, 'i': 9}, {'q': -76, 'i': 13}, {'q': -63, 'i': 44}, {'q': -63, 'i': 44}, {'q': -48, 'i': 61}, {'q': -36, 'i': 65}, {'q': -27, 'i': 71}, {'q': -11, 'i': 78}, {'q': -3, 'i': 77}, {'q': 19, 'i': 76}, {'q': 27, 'i': 70}, {'q': 40, 'i': 64}, {'q': 48, 'i': 57}, {'q': 54, 'i': 51}, {'q': 70, 'i': 31}, {'q': 70, 'i': 29}, {'q': 77, 'i': 10}, {'q': 75, 'i': -6}, {'q': 75, 'i': -11}, {'q': 66, 'i': -38}, {'q': 66, 'i': -38}, {'q': 58, 'i': -48}, {'q': 46, 'i': -61}, {'q': 40, 'i': -64}, {'q': 25, 'i': -73}]}}
[2021-03-26 14:18:40,500]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 13, 'i': -74}, {'q': -8, 'i': -76}, {'q': -15, 'i': -74}, {'q': -18, 'i': -74}, {'q': -27, 'i': -68}, {'q': -47, 'i': -56}, {'q': -55, 'i': -52}, {'q': -69, 'i': -32}, {'q': -73, 'i': -21}, {'q': -73, 'i': -11}, {'q': -75, 'i': 0}, {'q': -75, 'i': 7}, {'q': -71, 'i': 25}]}}
