[2021-03-26 14:17:09,837]      root -     INFO - Setting nodes : 
[2021-03-26 14:17:09,845]      root -     INFO - Message receiver started
[2021-03-26 14:17:09,848]      root -     INFO - RTLS Manager started
[2021-03-26 14:17:11,854]      root -     INFO - Done setting node
[2021-03-26 14:17:16,344]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:16,346]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:18,358]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:18,391]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:17:18,490]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:18,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:20,499]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:20,524]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:17:20,617]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:20,680]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -75, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:22,613]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:22,625]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:17:22,728]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:22,788]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:24,703]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:24,738]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:17:24,820]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:24,880]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -75, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:26,834]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:26,847]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:17:26,962]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:26,963]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -78, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:17:28,934]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:28,973]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:17:29,061]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:29,125]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2539060598, 'connInterval': 160, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 12663591, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:17:30,421]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:30,442]      root -     INFO - Connection process done
[2021-03-26 14:17:30,443]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:17:30,533]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:17:30,545]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:17:30,651]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:30,761]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:17:30,762]      root -     INFO - AOA Started
[2021-03-26 14:17:30,881]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:17:31,134]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 99, 'i': 12}, {'q': -16, 'i': 102}, {'q': -104, 'i': -17}, {'q': 16, 'i': -102}, {'q': 100, 'i': 17}, {'q': -15, 'i': 104}, {'q': -106, 'i': -15}, {'q': 4, 'i': -106}, {'q': -9, 'i': -107}, {'q': 0, 'i': -102}, {'q': 1, 'i': -108}, {'q': 5, 'i': -101}, {'q': -1, 'i': -106}, {'q': -9, 'i': -102}, {'q': -6, 'i': -103}, {'q': 1, 'i': -104}, {'q': -6, 'i': -101}, {'q': -12, 'i': -106}, {'q': -28, 'i': -102}, {'q': -29, 'i': -103}, {'q': -32, 'i': -101}, {'q': -37, 'i': -97}, {'q': -44, 'i': -94}, {'q': -42, 'i': -96}, {'q': -28, 'i': -100}, {'q': -41, 'i': -94}, {'q': -39, 'i': -96}, {'q': -48, 'i': -94}, {'q': -38, 'i': -98}, {'q': -44, 'i': -98}, {'q': -44, 'i': -96}, {'q': -47, 'i': -95}]}}
[2021-03-26 14:17:31,135]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -52, 'i': -86}, {'q': -61, 'i': -80}, {'q': -80, 'i': -69}, {'q': -65, 'i': -78}, {'q': -69, 'i': -71}, {'q': -76, 'i': -77}, {'q': -63, 'i': -79}, {'q': -80, 'i': -68}, {'q': -73, 'i': -63}, {'q': -85, 'i': -59}, {'q': -70, 'i': -80}, {'q': -80, 'i': -63}, {'q': -79, 'i': -72}]}}
[2021-03-26 14:17:31,413]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -108, 'i': 75}, {'q': -80, 'i': -97}, {'q': 96, 'i': -82}, {'q': 85, 'i': 95}, {'q': -98, 'i': 79}, {'q': -73, 'i': -104}, {'q': 107, 'i': -65}, {'q': 67, 'i': 111}, {'q': 87, 'i': 100}, {'q': 82, 'i': 101}, {'q': 68, 'i': 108}, {'q': 72, 'i': 109}, {'q': 70, 'i': 107}, {'q': 77, 'i': 97}, {'q': 72, 'i': 107}, {'q': 74, 'i': 107}, {'q': 65, 'i': 109}, {'q': 74, 'i': 105}, {'q': 52, 'i': 119}, {'q': 50, 'i': 111}, {'q': 52, 'i': 114}, {'q': 58, 'i': 113}, {'q': 62, 'i': 108}, {'q': 61, 'i': 118}, {'q': 64, 'i': 116}, {'q': 56, 'i': 120}, {'q': 58, 'i': 115}, {'q': 51, 'i': 117}, {'q': 54, 'i': 121}, {'q': 60, 'i': 115}, {'q': 56, 'i': 118}, {'q': 65, 'i': 112}]}}
[2021-03-26 14:17:31,414]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 48, 'i': 122}, {'q': 56, 'i': 115}, {'q': 46, 'i': 119}, {'q': 43, 'i': 125}, {'q': 38, 'i': 118}, {'q': 53, 'i': 124}, {'q': 48, 'i': 119}, {'q': 55, 'i': 118}, {'q': 56, 'i': 113}, {'q': 49, 'i': 125}, {'q': 39, 'i': 123}, {'q': 34, 'i': 124}, {'q': 44, 'i': 118}]}}
[2021-03-26 14:17:31,708]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 69, 'i': 6}, {'q': -11, 'i': 68}, {'q': -68, 'i': -7}, {'q': 8, 'i': -66}, {'q': 66, 'i': 14}, {'q': -18, 'i': 63}, {'q': -67, 'i': -17}, {'q': 17, 'i': -63}, {'q': 17, 'i': -64}, {'q': 23, 'i': -64}, {'q': 27, 'i': -64}, {'q': 31, 'i': -59}, {'q': 37, 'i': -58}, {'q': 35, 'i': -56}, {'q': 33, 'i': -57}, {'q': 36, 'i': -56}, {'q': 40, 'i': -51}, {'q': 46, 'i': -50}, {'q': 42, 'i': -50}, {'q': 48, 'i': -46}, {'q': 50, 'i': -44}, {'q': 53, 'i': -40}, {'q': 53, 'i': -42}, {'q': 57, 'i': -34}, {'q': 59, 'i': -34}, {'q': 57, 'i': -37}, {'q': 59, 'i': -30}, {'q': 60, 'i': -27}, {'q': 62, 'i': -25}, {'q': 64, 'i': -22}, {'q': 64, 'i': -22}, {'q': 67, 'i': -10}]}}
[2021-03-26 14:17:31,709]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 66, 'i': -14}, {'q': 67, 'i': -5}, {'q': 66, 'i': -2}, {'q': 71, 'i': -5}, {'q': 67, 'i': -3}, {'q': 69, 'i': -7}, {'q': 69, 'i': 2}, {'q': 68, 'i': 13}, {'q': 62, 'i': 16}, {'q': 66, 'i': 17}, {'q': 64, 'i': 17}, {'q': 61, 'i': 21}, {'q': 62, 'i': 25}]}}
[2021-03-26 14:17:31,890]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -108, 'i': -46}, {'q': 52, 'i': -103}, {'q': 101, 'i': 50}, {'q': -45, 'i': 105}, {'q': -100, 'i': -55}, {'q': 54, 'i': -103}, {'q': 98, 'i': 58}, {'q': -66, 'i': 86}, {'q': -82, 'i': 81}, {'q': -100, 'i': 64}, {'q': -98, 'i': 58}, {'q': -105, 'i': 54}, {'q': -112, 'i': 36}, {'q': -112, 'i': 37}, {'q': -113, 'i': 24}, {'q': -116, 'i': 14}, {'q': -112, 'i': 0}, {'q': -108, 'i': -37}, {'q': -115, 'i': -30}, {'q': -97, 'i': -63}, {'q': -107, 'i': -38}, {'q': -103, 'i': -58}, {'q': -95, 'i': -71}, {'q': -87, 'i': -77}, {'q': -74, 'i': -84}, {'q': -63, 'i': -94}, {'q': -42, 'i': -113}, {'q': -46, 'i': -105}, {'q': -38, 'i': -106}, {'q': -31, 'i': -114}, {'q': 2, 'i': -120}, {'q': 15, 'i': -113}]}}
[2021-03-26 14:17:31,890]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': -111}, {'q': 36, 'i': -106}, {'q': 34, 'i': -116}, {'q': 52, 'i': -103}, {'q': 62, 'i': -92}, {'q': 79, 'i': -84}, {'q': 86, 'i': -77}, {'q': 93, 'i': -59}, {'q': 104, 'i': -48}, {'q': 100, 'i': -63}, {'q': 112, 'i': -41}, {'q': 110, 'i': -29}, {'q': 110, 'i': -10}]}}
[2021-03-26 14:17:32,108]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 61}, {'q': -64, 'i': -25}, {'q': 25, 'i': -64}, {'q': 66, 'i': 21}, {'q': -26, 'i': 64}, {'q': -64, 'i': -22}, {'q': 28, 'i': -64}, {'q': 64, 'i': 29}, {'q': 60, 'i': 31}, {'q': 64, 'i': 27}, {'q': 65, 'i': 26}, {'q': 64, 'i': 19}, {'q': 67, 'i': 20}, {'q': 68, 'i': 19}, {'q': 67, 'i': 15}, {'q': 65, 'i': 26}, {'q': 70, 'i': 12}, {'q': 68, 'i': 14}, {'q': 68, 'i': 15}, {'q': 68, 'i': 14}, {'q': 67, 'i': 14}, {'q': 69, 'i': 9}, {'q': 65, 'i': 7}, {'q': 68, 'i': 6}, {'q': 68, 'i': 6}, {'q': 68, 'i': 1}, {'q': 66, 'i': 8}, {'q': 69, 'i': 6}, {'q': 72, 'i': 1}, {'q': 67, 'i': 0}, {'q': 69, 'i': 2}, {'q': 69, 'i': -1}]}}
[2021-03-26 14:17:32,110]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 69, 'i': -8}, {'q': 69, 'i': -5}, {'q': 69, 'i': -4}, {'q': 67, 'i': -2}, {'q': 70, 'i': 0}, {'q': 69, 'i': -6}, {'q': 67, 'i': -6}, {'q': 66, 'i': -6}, {'q': 68, 'i': -15}, {'q': 70, 'i': -4}, {'q': 65, 'i': -16}, {'q': 67, 'i': -22}, {'q': 67, 'i': -20}]}}
[2021-03-26 14:17:32,338]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -83}, {'q': 85, 'i': -10}, {'q': 11, 'i': 81}, {'q': -86, 'i': 6}, {'q': -4, 'i': -86}, {'q': 84, 'i': -4}, {'q': 2, 'i': 85}, {'q': -86, 'i': 8}, {'q': -84, 'i': -3}, {'q': -86, 'i': -3}, {'q': -86, 'i': -4}, {'q': -83, 'i': -10}, {'q': -83, 'i': -17}, {'q': -84, 'i': -25}, {'q': -82, 'i': -29}, {'q': -78, 'i': -37}, {'q': -77, 'i': -44}, {'q': -74, 'i': -44}, {'q': -71, 'i': -48}, {'q': -66, 'i': -55}, {'q': -49, 'i': -68}, {'q': -49, 'i': -72}, {'q': -49, 'i': -69}, {'q': -45, 'i': -74}, {'q': -54, 'i': -63}, {'q': -49, 'i': -71}, {'q': -35, 'i': -78}, {'q': -23, 'i': -80}, {'q': -15, 'i': -83}, {'q': -6, 'i': -87}, {'q': -5, 'i': -88}, {'q': -10, 'i': -84}]}}
[2021-03-26 14:17:32,339]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -86}, {'q': 9, 'i': -88}, {'q': 18, 'i': -82}, {'q': 23, 'i': -84}, {'q': 32, 'i': -77}, {'q': 39, 'i': -75}, {'q': 26, 'i': -81}, {'q': 27, 'i': -80}, {'q': 48, 'i': -70}, {'q': 50, 'i': -70}, {'q': 55, 'i': -66}, {'q': 61, 'i': -59}, {'q': 65, 'i': -56}]}}
[2021-03-26 14:17:32,533]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -34}, {'q': 36, 'i': 73}, {'q': -75, 'i': 28}, {'q': -31, 'i': -68}, {'q': 78, 'i': -41}, {'q': 22, 'i': 74}, {'q': -79, 'i': 28}, {'q': -14, 'i': -82}, {'q': -4, 'i': -80}, {'q': 17, 'i': -91}, {'q': 24, 'i': -81}, {'q': 24, 'i': -74}, {'q': 43, 'i': -77}, {'q': 47, 'i': -79}, {'q': 64, 'i': -72}, {'q': 59, 'i': -46}, {'q': 72, 'i': -44}, {'q': 78, 'i': -50}, {'q': 90, 'i': -23}, {'q': 78, 'i': -8}, {'q': 82, 'i': -8}, {'q': 90, 'i': 5}, {'q': 84, 'i': 21}, {'q': 67, 'i': 27}, {'q': 67, 'i': 39}, {'q': 74, 'i': 51}, {'q': 66, 'i': 59}, {'q': 44, 'i': 58}, {'q': 51, 'i': 59}, {'q': 35, 'i': 83}, {'q': 33, 'i': 80}, {'q': 15, 'i': 83}]}}
[2021-03-26 14:17:32,534]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 4, 'i': 75}, {'q': -19, 'i': 90}, {'q': -32, 'i': 88}, {'q': -23, 'i': 79}, {'q': -43, 'i': 60}, {'q': -54, 'i': 76}, {'q': -71, 'i': 64}, {'q': -64, 'i': 56}, {'q': -63, 'i': 39}, {'q': -85, 'i': 25}, {'q': -93, 'i': 22}, {'q': -86, 'i': 19}, {'q': -88, 'i': -5}]}}
[2021-03-26 14:17:32,754]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -35}, {'q': 32, 'i': 65}, {'q': -66, 'i': 38}, {'q': -39, 'i': -63}, {'q': 66, 'i': -35}, {'q': 35, 'i': 67}, {'q': -66, 'i': 34}, {'q': -36, 'i': -63}, {'q': -22, 'i': -69}, {'q': -25, 'i': -72}, {'q': -25, 'i': -70}, {'q': -28, 'i': -70}, {'q': -19, 'i': -70}, {'q': -16, 'i': -71}, {'q': -15, 'i': -72}, {'q': -19, 'i': -72}, {'q': -16, 'i': -70}, {'q': -13, 'i': -72}, {'q': -12, 'i': -72}, {'q': -7, 'i': -77}, {'q': -10, 'i': -74}, {'q': -3, 'i': -73}, {'q': 1, 'i': -73}, {'q': 3, 'i': -74}, {'q': -1, 'i': -74}, {'q': 2, 'i': -73}, {'q': 9, 'i': -74}, {'q': 17, 'i': -74}, {'q': 10, 'i': -74}, {'q': 5, 'i': -73}, {'q': 10, 'i': -73}, {'q': 18, 'i': -76}]}}
[2021-03-26 14:17:32,798]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 27, 'i': -72}, {'q': 28, 'i': -68}, {'q': 25, 'i': -71}, {'q': 36, 'i': -66}, {'q': 29, 'i': -68}, {'q': 29, 'i': -67}, {'q': 29, 'i': -68}, {'q': 32, 'i': -65}, {'q': 34, 'i': -66}, {'q': 40, 'i': -62}, {'q': 42, 'i': -58}, {'q': 37, 'i': -63}, {'q': 44, 'i': -62}]}}
