[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:11,280]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:20:13,239]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:13,285]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:20:13,366]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:13,428]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -73, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:20:15,337]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:15,433]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:20:15,521]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:15,586]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:20:17,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:17,637]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:20:17,754]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:17,755]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -81, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:20:19,758]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:19,818]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': 'F8:8A:5E:2D:80:FC', 'connInterval': 80}}
[2021-03-26 14:20:19,936]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:19,937]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3446151771, 'connInterval': 160, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9531438, 'peerAddr': 'F8:8A:5E:2D:80:FC'}}
[2021-03-26 14:20:21,134]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:21,192]      root -     INFO - Connection process done
[2021-03-26 14:20:21,194]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:20:21,306]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'RESERVED1': False, 'RTLS_CAP_CL_AOA': True, 'RESERVED2': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': 'F8:8A:5E:2D:78:08'}}
[2021-03-26 14:20:21,413]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 2, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 4, 'antArray': [0, 1, 2, 3]}}
[2021-03-26 14:20:21,486]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:21,525]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-26 14:20:21,525]      root -     INFO - AOA Started
[2021-03-26 14:20:21,606]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:20:21,845]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -61, 'i': 28}, {'q': -27, 'i': -61}, {'q': 64, 'i': -19}, {'q': 16, 'i': 69}, {'q': -65, 'i': 10}, {'q': -4, 'i': -69}, {'q': 67, 'i': -2}, {'q': -1, 'i': 68}, {'q': -23, 'i': 65}, {'q': -40, 'i': 53}, {'q': -56, 'i': 42}, {'q': -64, 'i': 23}, {'q': -68, 'i': 8}, {'q': -66, 'i': -17}, {'q': -59, 'i': -27}, {'q': -46, 'i': -47}, {'q': -36, 'i': -56}, {'q': -19, 'i': -65}, {'q': 5, 'i': -69}, {'q': 17, 'i': -66}, {'q': 37, 'i': -55}, {'q': 50, 'i': -48}, {'q': 56, 'i': -36}, {'q': 67, 'i': -11}, {'q': 68, 'i': 8}, {'q': 62, 'i': 28}, {'q': 50, 'i': 43}, {'q': 37, 'i': 58}, {'q': 21, 'i': 67}, {'q': 9, 'i': 67}, {'q': -7, 'i': 69}, {'q': -31, 'i': 61}]}}
[2021-03-26 14:20:21,846]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -47, 'i': 48}, {'q': -60, 'i': 32}, {'q': -68, 'i': 14}, {'q': -69, 'i': -1}, {'q': -67, 'i': -16}, {'q': -60, 'i': -35}, {'q': -49, 'i': -46}, {'q': -28, 'i': -61}, {'q': -10, 'i': -67}, {'q': 4, 'i': -68}, {'q': 22, 'i': -64}, {'q': 41, 'i': -54}, {'q': 59, 'i': -34}]}}
[2021-03-26 14:20:22,123]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -48}, {'q': 54, 'i': -51}, {'q': 57, 'i': 52}, {'q': -55, 'i': 48}, {'q': -40, 'i': -62}, {'q': 67, 'i': -38}, {'q': 28, 'i': 71}, {'q': -70, 'i': 27}, {'q': -77, 'i': -5}, {'q': -68, 'i': -37}, {'q': -45, 'i': -58}, {'q': -23, 'i': -72}, {'q': -8, 'i': -74}, {'q': 25, 'i': -74}, {'q': 48, 'i': -58}, {'q': 68, 'i': -30}, {'q': 75, 'i': -4}, {'q': 70, 'i': 25}, {'q': 60, 'i': 42}, {'q': 34, 'i': 67}, {'q': 0, 'i': 75}, {'q': -10, 'i': 79}, {'q': -37, 'i': 64}, {'q': -59, 'i': 48}, {'q': -70, 'i': 18}, {'q': -81, 'i': -12}, {'q': -70, 'i': -37}, {'q': -52, 'i': -56}, {'q': -26, 'i': -77}, {'q': -6, 'i': -74}, {'q': 28, 'i': -73}, {'q': 48, 'i': -60}]}}
[2021-03-26 14:20:22,124]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -31}, {'q': 76, 'i': -7}, {'q': 68, 'i': 28}, {'q': 54, 'i': 53}, {'q': 39, 'i': 62}, {'q': 23, 'i': 71}, {'q': -24, 'i': 72}, {'q': -41, 'i': 63}, {'q': -57, 'i': 46}, {'q': -74, 'i': 25}, {'q': -76, 'i': -11}, {'q': -64, 'i': -31}, {'q': -49, 'i': -58}]}}
[2021-03-26 14:20:22,355]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 23, 'i': 101}, {'q': -101, 'i': 8}, {'q': -6, 'i': -104}, {'q': 105, 'i': 12}, {'q': -30, 'i': 98}, {'q': -99, 'i': -48}, {'q': 64, 'i': -79}, {'q': 77, 'i': 66}, {'q': 41, 'i': 99}, {'q': -13, 'i': 109}, {'q': -64, 'i': 82}, {'q': -96, 'i': 37}, {'q': -105, 'i': 17}, {'q': -97, 'i': -51}, {'q': -48, 'i': -93}, {'q': -14, 'i': -103}, {'q': 28, 'i': -100}, {'q': 91, 'i': -59}, {'q': 105, 'i': -14}, {'q': 97, 'i': 38}, {'q': 77, 'i': 77}, {'q': 25, 'i': 106}, {'q': -32, 'i': 102}, {'q': -78, 'i': 76}, {'q': -102, 'i': 32}, {'q': -100, 'i': -29}, {'q': -85, 'i': -68}, {'q': -57, 'i': -86}, {'q': 6, 'i': -105}, {'q': 54, 'i': -87}, {'q': 98, 'i': -45}, {'q': 97, 'i': -6}]}}
[2021-03-26 14:20:22,356]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 87, 'i': 50}, {'q': 50, 'i': 90}, {'q': 0, 'i': 108}, {'q': -43, 'i': 98}, {'q': -78, 'i': 65}, {'q': -101, 'i': 24}, {'q': -101, 'i': -21}, {'q': -77, 'i': -72}, {'q': -37, 'i': -94}, {'q': 22, 'i': -100}, {'q': 63, 'i': -88}, {'q': 93, 'i': -44}, {'q': 106, 'i': 14}]}}
[2021-03-26 14:20:22,575]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': 66}, {'q': -68, 'i': -9}, {'q': 15, 'i': -68}, {'q': 66, 'i': 18}, {'q': -26, 'i': 64}, {'q': -61, 'i': -33}, {'q': 34, 'i': -59}, {'q': 54, 'i': 42}, {'q': 29, 'i': 59}, {'q': 9, 'i': 67}, {'q': -27, 'i': 62}, {'q': -51, 'i': 44}, {'q': -64, 'i': 21}, {'q': -70, 'i': 0}, {'q': -62, 'i': -28}, {'q': -42, 'i': -51}, {'q': -26, 'i': -64}, {'q': 12, 'i': -66}, {'q': 36, 'i': -59}, {'q': 57, 'i': -38}, {'q': 65, 'i': -10}, {'q': 64, 'i': 13}, {'q': 50, 'i': 45}, {'q': 32, 'i': 58}, {'q': 2, 'i': 68}, {'q': -26, 'i': 63}, {'q': -45, 'i': 50}, {'q': -61, 'i': 25}, {'q': -68, 'i': -6}, {'q': -61, 'i': -26}, {'q': -51, 'i': -46}, {'q': -19, 'i': -66}]}}
[2021-03-26 14:20:22,576]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': -68}, {'q': 35, 'i': -58}, {'q': 54, 'i': -38}, {'q': 66, 'i': -10}, {'q': 64, 'i': 19}, {'q': 56, 'i': 38}, {'q': 36, 'i': 56}, {'q': 2, 'i': 68}, {'q': -25, 'i': 62}, {'q': -49, 'i': 48}, {'q': -63, 'i': 32}, {'q': -69, 'i': 0}, {'q': -64, 'i': -28}]}}
[2021-03-26 14:20:22,722]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': -64}, {'q': 55, 'i': 49}, {'q': -49, 'i': 52}, {'q': -49, 'i': -51}, {'q': 62, 'i': -38}, {'q': 35, 'i': 66}, {'q': -67, 'i': 34}, {'q': -26, 'i': -70}, {'q': -1, 'i': -72}, {'q': 20, 'i': -72}, {'q': 46, 'i': -62}, {'q': 58, 'i': -46}, {'q': 71, 'i': -26}, {'q': 75, 'i': -2}, {'q': 73, 'i': 17}, {'q': 63, 'i': 34}, {'q': 57, 'i': 45}, {'q': 29, 'i': 68}, {'q': 4, 'i': 76}, {'q': -15, 'i': 71}, {'q': -36, 'i': 65}, {'q': -50, 'i': 56}, {'q': -63, 'i': 38}, {'q': -70, 'i': 13}, {'q': -70, 'i': -5}, {'q': -68, 'i': -31}, {'q': -52, 'i': -55}, {'q': -36, 'i': -65}, {'q': -14, 'i': -71}, {'q': 3, 'i': -75}, {'q': 35, 'i': -65}, {'q': 41, 'i': -57}]}}
[2021-03-26 14:20:22,722]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 58, 'i': -41}, {'q': 70, 'i': -18}, {'q': 77, 'i': 0}, {'q': 67, 'i': 26}, {'q': 58, 'i': 43}, {'q': 48, 'i': 54}, {'q': 27, 'i': 69}, {'q': 0, 'i': 74}, {'q': -14, 'i': 71}, {'q': -44, 'i': 64}, {'q': -60, 'i': 46}, {'q': -66, 'i': 27}, {'q': -72, 'i': 8}]}}
[2021-03-26 14:20:22,960]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 5, 'i': 61}, {'q': -61, 'i': 0}, {'q': 8, 'i': -61}, {'q': 60, 'i': 17}, {'q': -20, 'i': 60}, {'q': -59, 'i': -30}, {'q': 33, 'i': -51}, {'q': 47, 'i': 39}, {'q': 16, 'i': 60}, {'q': -8, 'i': 60}, {'q': -35, 'i': 47}, {'q': -57, 'i': 30}, {'q': -63, 'i': -2}, {'q': -54, 'i': -30}, {'q': -33, 'i': -53}, {'q': -4, 'i': -63}, {'q': 23, 'i': -60}, {'q': 50, 'i': -38}, {'q': 63, 'i': -6}, {'q': 61, 'i': 18}, {'q': 38, 'i': 50}, {'q': 15, 'i': 64}, {'q': -16, 'i': 59}, {'q': -43, 'i': 45}, {'q': -58, 'i': 19}, {'q': -61, 'i': -11}, {'q': -45, 'i': -43}, {'q': -21, 'i': -58}, {'q': 6, 'i': -62}, {'q': 38, 'i': -47}, {'q': 56, 'i': -31}, {'q': 66, 'i': 3}]}}
[2021-03-26 14:20:22,961]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 54, 'i': 29}, {'q': 33, 'i': 52}, {'q': -2, 'i': 66}, {'q': -29, 'i': 57}, {'q': -47, 'i': 43}, {'q': -63, 'i': 11}, {'q': -60, 'i': -17}, {'q': -42, 'i': -45}, {'q': -11, 'i': -61}, {'q': 18, 'i': -59}, {'q': 47, 'i': -39}, {'q': 59, 'i': -25}, {'q': 58, 'i': 19}]}}
[2021-03-26 14:20:23,251]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 113, 'i': -9}, {'q': -6, 'i': 110}, {'q': -105, 'i': -17}, {'q': 24, 'i': -112}, {'q': 107, 'i': 40}, {'q': -56, 'i': 92}, {'q': -90, 'i': -53}, {'q': 67, 'i': -92}, {'q': 90, 'i': -51}, {'q': 117, 'i': -19}, {'q': 106, 'i': 17}, {'q': 87, 'i': 71}, {'q': 67, 'i': 101}, {'q': 26, 'i': 118}, {'q': -21, 'i': 108}, {'q': -59, 'i': 95}, {'q': -88, 'i': 71}, {'q': -111, 'i': 34}, {'q': -103, 'i': 14}, {'q': -92, 'i': -58}, {'q': -87, 'i': -87}, {'q': -44, 'i': -95}, {'q': -5, 'i': -114}, {'q': 27, 'i': -98}, {'q': 73, 'i': -84}, {'q': 102, 'i': -49}, {'q': 109, 'i': -3}, {'q': 103, 'i': 33}, {'q': 93, 'i': 70}, {'q': 61, 'i': 85}, {'q': 15, 'i': 104}, {'q': -4, 'i': 116}]}}
[2021-03-26 14:20:23,276]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': 89}, {'q': -80, 'i': 61}, {'q': -104, 'i': 34}, {'q': -106, 'i': -16}, {'q': -97, 'i': -50}, {'q': -84, 'i': -87}, {'q': -48, 'i': -106}, {'q': 2, 'i': -106}, {'q': 35, 'i': -107}, {'q': 78, 'i': -80}, {'q': 97, 'i': -62}, {'q': 104, 'i': -15}, {'q': 112, 'i': 29}]}}
[2021-03-26 14:20:23,456]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -46, 'i': -58}, {'q': 62, 'i': -45}, {'q': 40, 'i': 65}, {'q': -68, 'i': 36}, {'q': -28, 'i': -72}, {'q': 69, 'i': -23}, {'q': 16, 'i': 75}, {'q': -75, 'i': 10}, {'q': -80, 'i': -4}, {'q': -68, 'i': -34}, {'q': -63, 'i': -47}, {'q': -50, 'i': -55}, {'q': -27, 'i': -71}, {'q': -11, 'i': -77}, {'q': 9, 'i': -78}, {'q': 26, 'i': -73}, {'q': 42, 'i': -63}, {'q': 62, 'i': -49}, {'q': 70, 'i': -33}, {'q': 73, 'i': -14}, {'q': 73, 'i': 1}, {'q': 73, 'i': 25}, {'q': 66, 'i': 44}, {'q': 50, 'i': 60}, {'q': 28, 'i': 70}, {'q': 19, 'i': 77}, {'q': -5, 'i': 77}, {'q': -29, 'i': 69}, {'q': -43, 'i': 62}, {'q': -53, 'i': 52}, {'q': -71, 'i': 30}, {'q': -74, 'i': 11}]}}
[2021-03-26 14:20:23,457]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': -10}, {'q': -72, 'i': -28}, {'q': -61, 'i': -46}, {'q': -52, 'i': -53}, {'q': -37, 'i': -69}, {'q': -18, 'i': -77}, {'q': 2, 'i': -75}, {'q': 24, 'i': -74}, {'q': 41, 'i': -62}, {'q': 60, 'i': -47}, {'q': 70, 'i': -33}, {'q': 76, 'i': -11}, {'q': 75, 'i': 3}]}}
