pkt,sample_idx,rssi,ant_array,channel,i,q
0,179,-64,1,27,-49,35
0,180,-64,1,27,-59,28
0,181,-64,1,27,-64,30
0,182,-64,1,27,-57,41
0,183,-64,1,27,-34,60
0,184,-64,1,27,-6,71
0,185,-64,1,27,24,65
0,186,-64,1,27,40,40
0,187,-64,1,27,39,-4
0,188,-64,1,27,18,-47
0,189,-64,1,27,-10,-69
0,190,-64,1,27,-39,-66
0,191,-64,1,27,-59,-46
0,192,-64,1,27,-70,-14
0,193,-64,1,27,-68,14
0,194,-64,1,27,-50,38
0,195,-64,1,27,-25,50
0,196,-64,1,27,8,51
0,197,-64,1,27,33,44
0,198,-64,1,27,49,28
0,199,-64,1,27,53,5
0,200,-64,1,27,48,-22
0,201,-64,1,27,40,-39
0,202,-64,1,27,40,-39
0,203,-64,1,27,50,-26
0,204,-64,1,27,63,-17
0,205,-64,1,27,68,-22
0,206,-64,1,27,58,-39
0,207,-64,1,27,32,-63
0,208,-64,1,27,2,-74
0,209,-64,1,27,-28,-64
0,210,-64,1,27,-41,-35
0,211,-64,1,27,-35,9
0,212,-64,1,27,-13,45
0,213,-64,1,27,17,64
0,214,-64,1,27,43,58
0,215,-64,1,27,59,38
0,216,-64,1,27,67,9
0,217,-64,1,27,64,-15
0,218,-64,1,27,46,-38
0,219,-64,1,27,17,-51
0,220,-64,1,27,-18,-53
0,221,-64,1,27,-44,-44
0,222,-64,1,27,-57,-24
0,223,-64,1,27,-56,0
0,224,-64,1,27,-46,26
0,225,-64,1,27,-38,41
0,226,-64,1,27,-39,43
0,227,-64,1,27,-50,33
0,228,-64,1,27,-61,24
0,229,-64,1,27,-67,28
0,230,-64,1,27,-57,44
0,231,-64,1,27,-30,66
0,232,-64,1,27,-1,77
0,233,-64,1,27,29,68
0,234,-64,1,27,43,39
0,235,-64,1,27,39,-4
0,236,-64,1,27,21,-39
0,237,-64,1,27,-5,-58
0,238,-64,1,27,-28,-58
0,239,-64,1,27,-50,-40
0,240,-64,1,27,-64,-14
0,241,-64,1,27,-66,11
0,242,-64,1,27,-53,38
0,243,-64,1,27,-27,52
0,244,-64,1,27,6,57
0,245,-64,1,27,33,48
0,246,-64,1,27,54,27
0,247,-64,1,27,59,2
0,248,-64,1,27,52,-25
0,249,-64,1,27,41,-41
0,250,-64,1,27,37,-41
0,251,-64,1,27,43,-32
0,252,-64,1,27,57,-24
0,253,-64,1,27,63,-29
0,254,-64,1,27,53,-43
0,255,-64,1,27,28,-61
0,256,-64,1,27,2,-70
0,257,-64,1,27,-22,-63
0,258,-64,1,27,-33,-41
0,259,-64,1,27,-33,-3
0,260,-64,1,27,-22,32
0,261,-64,1,27,0,58
0,262,-64,1,27,24,62
0,263,-64,1,27,49,45
0,264,-64,1,27,65,19
0,265,-64,1,27,67,-12
0,266,-64,1,27,49,-38
0,267,-64,1,27,21,-53
0,268,-64,1,27,-15,-55
0,269,-64,1,27,-41,-44
0,270,-64,1,27,-56,-21
0,271,-64,1,27,-57,3
0,272,-64,1,27,-49,26
0,273,-64,1,27,-41,39
0,274,-64,1,27,-39,40
0,275,-64,1,27,-45,30
0,276,-64,1,27,-58,19
0,277,-64,1,27,-67,20
0,278,-64,1,27,-64,38
0,279,-64,1,27,-40,66
0,280,-64,1,27,-8,81
0,281,-64,1,27,25,71
0,282,-64,1,27,42,38
0,283,-64,1,27,37,-9
0,284,-64,1,27,18,-45
0,285,-64,1,27,-13,-61
0,286,-64,1,27,-39,-55
0,287,-64,1,27,-61,-33
0,288,-64,1,27,-72,-8
0,289,-64,1,27,-70,19
0,290,-64,1,27,-53,38
0,291,-64,1,27,-23,51
0,292,-64,1,27,12,51
0,293,-64,1,27,37,40
0,294,-64,1,27,52,21
0,295,-64,1,27,56,1
0,296,-64,1,27,52,-21
0,297,-64,1,27,47,-36
0,298,-64,1,27,45,-40
0,299,-64,1,27,49,-35
0,300,-64,1,27,57,-27
0,301,-64,1,27,60,-27
0,302,-64,1,27,55,-38
0,303,-64,1,27,38,-55
0,304,-64,1,27,10,-73
0,305,-64,1,27,-21,-72
0,306,-64,1,27,-39,-48
0,307,-64,1,27,-42,-6
0,308,-64,1,27,-27,33
0,309,-64,1,27,3,59
0,310,-64,1,27,30,60
0,311,-64,1,27,54,41
0,312,-64,1,27,66,15
0,313,-64,1,27,62,-18
0,314,-64,1,27,45,-42
0,315,-64,1,27,12,-57
0,316,-64,1,27,-20,-56
0,317,-64,1,27,-46,-41
0,318,-64,1,27,-59,-18
0,319,-64,1,27,-57,4
0,320,-64,1,27,-46,25
0,321,-64,1,27,-38,35
0,322,-64,1,27,-37,36
0,323,-64,1,27,-44,28
0,324,-64,1,27,-57,22
0,325,-64,1,27,-61,26
0,326,-64,1,27,-53,44
0,327,-64,1,27,-33,64
0,328,-64,1,27,0,77
0,329,-64,1,27,28,71
0,330,-64,1,27,44,41
0,331,-64,1,27,39,-1
0,332,-64,1,27,19,-35
0,333,-64,1,27,-10,-55
0,334,-64,1,27,-36,-54
0,335,-64,1,27,-60,-35
0,336,-64,1,27,-71,-10
0,337,-64,1,27,-68,18
0,338,-64,1,27,-49,38
0,339,-64,1,27,-15,47
0,340,-64,1,27,16,44
0,341,-64,1,27,44,31
0,342,-64,1,27,56,15
0,343,-64,1,27,57,-6
0,344,-64,1,27,49,-26
0,345,-64,1,27,41,-40
0,346,-64,1,27,38,-45
0,347,-64,1,27,43,-40
0,348,-64,1,27,53,-34
0,349,-64,1,27,56,-35
0,350,-64,1,27,48,-48
0,351,-64,1,27,28,-65
0,352,-64,1,27,-5,-77
0,353,-64,1,27,-34,-71
0,354,-64,1,27,-51,-38
0,355,-64,1,27,-46,2
0,356,-64,1,27,-20,42
0,357,-64,1,27,12,62
0,358,-64,1,27,42,59
0,359,-64,1,27,61,38
0,360,-64,1,27,67,12
0,361,-64,1,27,61,-15
0,362,-64,1,27,45,-34
0,363,-64,1,27,16,-46
0,364,-64,1,27,-14,-47
0,365,-64,1,27,-44,-39
0,366,-64,1,27,-58,-23
0,367,-64,1,27,-59,1
0,368,-64,1,27,-48,22
0,369,-64,1,27,-37,39
0,370,-64,1,27,-36,41
0,371,-64,1,27,-49,36
0,372,-64,1,27,-63,31
0,373,-64,1,27,-66,35
0,374,-64,1,27,-51,51
0,375,-64,1,27,-24,66
0,376,-64,1,27,11,73
0,377,-64,1,27,35,62
0,378,-64,1,27,44,32
0,379,-64,1,27,36,-3
0,380,-64,1,27,14,-37
0,381,-64,1,27,-11,-55
0,382,-64,1,27,-37,-56
0,383,-64,1,27,-54,-42
0,384,-64,1,27,-64,-15
0,385,-64,1,27,-61,15
0,386,-64,1,27,-45,36
0,387,-64,1,27,-16,50
0,388,-64,1,27,14,51
0,389,-64,1,27,44,40
0,390,-64,1,27,60,21
0,391,-64,1,27,61,-7
0,392,-64,1,27,50,-31
0,393,-64,1,27,33,-47
0,394,-64,1,27,29,-47
0,395,-64,1,27,39,-39
0,396,-64,1,27,53,-34
0,397,-64,1,27,60,-38
0,398,-64,1,27,47,-52
0,399,-64,1,27,25,-65
0,400,-64,1,27,-6,-70
0,401,-64,1,27,-29,-61
0,402,-64,1,27,-41,-32
0,403,-64,1,27,-38,4
0,404,-64,1,27,-17,42
0,405,-64,1,27,10,62
0,406,-64,1,27,41,61
0,407,-64,1,27,62,42
0,408,-64,1,27,73,9
0,409,-64,1,27,69,-22
0,410,-64,1,27,49,-47
0,411,-64,1,27,16,-57
0,412,-64,1,27,-17,-51
0,413,-64,1,27,-46,-34
0,414,-64,1,27,-61,-14
0,415,-64,1,27,-60,9
0,416,-64,1,27,-49,29
0,417,-64,1,27,-34,44
0,418,-64,1,27,-29,46
0,419,-64,1,27,-38,39
0,420,-64,1,27,-52,33
0,421,-64,1,27,-60,37
0,422,-64,1,27,-51,51
0,423,-64,1,27,-24,71
0,424,-64,1,27,14,79
0,425,-64,1,27,41,67
0,426,-64,1,27,51,32
0,427,-64,1,27,38,-10
0,428,-64,1,27,8,-47
0,429,-64,1,27,-21,-64
0,430,-64,1,27,-46,-56
0,431,-64,1,27,-59,-36
0,432,-64,1,27,-65,-4
0,433,-64,1,27,-61,23
0,434,-64,1,27,-42,47
0,435,-64,1,27,-15,55
0,436,-64,1,27,19,49
0,437,-64,1,27,44,29
0,438,-64,1,27,53,7
0,439,-64,1,27,50,-16
0,440,-64,1,27,39,-33
0,441,-64,1,27,30,-44
0,442,-64,1,27,32,-43
0,443,-64,1,27,45,-35
0,444,-64,1,27,58,-31
0,445,-64,1,27,63,-39
0,446,-64,1,27,51,-56
0,447,-64,1,27,22,-74
0,448,-64,1,27,-11,-80
0,449,-64,1,27,-40,-65
0,450,-64,1,27,-50,-29
0,451,-64,1,27,-39,10
0,452,-64,1,27,-11,46
0,453,-64,1,27,17,61
0,454,-64,1,27,43,57
0,455,-64,1,27,59,37
0,456,-64,1,27,67,6
0,457,-64,1,27,60,-22
0,458,-64,1,27,39,-44
0,459,-64,1,27,11,-53
0,460,-64,1,27,-20,-50
0,461,-64,1,27,-40,-39
0,462,-64,1,27,-53,-22
0,463,-64,1,27,-54,0
0,464,-64,1,27,-47,21
0,465,-64,1,27,-38,38
0,466,-64,1,27,-35,41
0,467,-64,1,27,-44,33
0,468,-64,1,27,-57,28
0,469,-64,1,27,-65,35
0,470,-64,1,27,-56,54
0,471,-64,1,27,-28,77
0,472,-64,1,27,5,84
0,473,-64,1,27,34,67
0,474,-64,1,27,43,35
0,475,-64,1,27,34,-9
0,476,-64,1,27,9,-46
0,477,-64,1,27,-20,-60
0,478,-64,1,27,-49,-53
0,479,-64,1,27,-68,-30
0,480,-64,1,27,-74,4
0,481,-64,1,27,-64,32
0,482,-64,1,27,-37,51
0,483,-64,1,27,-5,56
0,484,-64,1,27,29,46
0,485,-64,1,27,50,29
0,486,-64,1,27,60,6
0,487,-64,1,27,55,-14
0,488,-64,1,27,42,-32
0,489,-64,1,27,33,-44
0,490,-64,1,27,35,-45
0,491,-64,1,27,48,-39
0,492,-64,1,27,59,-36
0,493,-64,1,27,58,-42
0,494,-64,1,27,41,-55
0,495,-64,1,27,9,-69
0,496,-64,1,27,-21,-72
0,497,-64,1,27,-46,-57
0,498,-64,1,27,-52,-27
0,499,-64,1,27,-38,14
0,500,-64,1,27,-10,43
0,501,-64,1,27,26,56
0,502,-64,1,27,54,43
0,503,-64,1,27,66,21
0,504,-64,1,27,68,-8
0,505,-64,1,27,60,-30
0,506,-64,1,27,40,-48
0,507,-64,1,27,13,-56
0,508,-64,1,27,-21,-53
0,509,-64,1,27,-46,-39
0,510,-64,1,27,-61,-12
0,511,-64,1,27,-59,14
0,512,-64,1,27,-44,38
0,513,-64,1,27,-30,48
0,514,-64,1,27,-28,46
0,515,-64,1,27,-42,36
0,516,-64,1,27,-59,33
0,517,-64,1,27,-62,43
0,518,-64,1,27,-46,59
0,519,-64,1,27,-14,74
0,520,-64,1,27,18,75
0,521,-64,1,27,42,57
0,522,-64,1,27,48,26
0,523,-64,1,27,37,-15
0,524,-64,1,27,14,-44
0,525,-64,1,27,-19,-59
0,526,-64,1,27,-45,-52
0,527,-64,1,27,-65,-29
0,528,-64,1,27,-70,3
0,529,-64,1,27,-60,31
0,530,-64,1,27,-36,51
0,531,-64,1,27,-5,56
0,532,-64,1,27,28,47
0,533,-64,1,27,47,30
0,534,-64,1,27,54,7
0,535,-64,1,27,49,-15
0,536,-64,1,27,37,-37
0,537,-64,1,27,28,-49
0,538,-64,1,27,28,-51
0,539,-64,1,27,38,-45
0,540,-64,1,27,51,-40
0,541,-64,1,27,54,-44
0,542,-64,1,27,41,-56
0,543,-64,1,27,12,-70
0,544,-64,1,27,-16,-74
0,545,-64,1,27,-41,-61
0,546,-64,1,27,-48,-34
0,547,-64,1,27,-35,8
0,548,-64,1,27,-11,42
0,549,-64,1,27,22,60
0,550,-64,1,27,48,53
0,551,-64,1,27,66,25
0,552,-64,1,27,71,-7
0,553,-64,1,27,60,-38
0,554,-64,1,27,34,-56
0,555,-64,1,27,3,-59
0,556,-64,1,27,-33,-47
0,557,-64,1,27,-53,-27
0,558,-64,1,27,-60,0
0,559,-64,1,27,-50,24
0,560,-64,1,27,-33,44
0,561,-64,1,27,-20,53
0,562,-64,1,27,-20,51
0,563,-64,1,27,-32,42
0,564,-64,1,27,-49,37
0,565,-64,1,27,-56,41
0,566,-64,1,27,-44,56
0,567,-64,1,27,-14,70
0,568,-64,1,27,18,72
0,569,-64,1,27,46,55
0,570,-64,1,27,52,25
0,571,-64,1,27,35,-17
0,572,-64,1,27,5,-46
0,573,-64,1,27,-30,-59
0,574,-64,1,27,-53,-51
0,575,-64,1,27,-68,-28
0,576,-64,1,27,-70,1
0,577,-64,1,27,-61,31
0,578,-64,1,27,-41,49
0,579,-64,1,27,-7,55
0,580,-64,1,27,29,45
0,581,-64,1,27,53,26
0,582,-64,1,27,62,0
0,583,-64,1,27,54,-24
0,584,-64,1,27,37,-46
0,585,-64,1,27,25,-56
0,586,-64,1,27,26,-54
0,587,-64,1,27,37,-45
0,588,-64,1,27,51,-37
0,589,-64,1,27,52,-40
0,590,-64,1,27,38,-56
0,591,-64,1,27,13,-72
0,592,-64,1,27,-19,-76
0,593,-64,1,27,-44,-58
0,594,-64,1,27,-52,-26
0,595,-64,1,27,-38,18
0,596,-64,1,27,-11,48
0,597,-64,1,27,24,61
0,598,-64,1,27,49,51
0,599,-64,1,27,64,24
0,600,-64,1,27,67,-6
0,601,-64,1,27,57,-34
0,602,-64,1,27,37,-51
0,603,-64,1,27,5,-55
0,604,-64,1,27,-24,-47
0,605,-64,1,27,-48,-30
0,606,-64,1,27,-54,-6
0,607,-64,1,27,-48,15
0,608,-64,1,27,-35,34
0,609,-64,1,27,-26,44
0,610,-64,1,27,-27,47
0,611,-64,1,27,-40,45
0,612,-64,1,27,-53,44
0,613,-64,1,27,-54,50
0,614,-64,1,27,-35,62
0,615,-64,1,27,-5,72
0,616,-64,1,27,30,73
0,617,-64,1,27,51,58
0,618,-64,1,27,54,25
0,619,-64,1,27,36,-17
0,620,-64,1,27,6,-47
0,621,-64,1,27,-28,-56
0,622,-64,1,27,-51,-44
0,623,-64,1,27,-64,-20
1,0,-63,1,12,-4,82
1,1,-63,1,12,24,81
1,2,-63,1,12,55,69
1,3,-63,1,12,78,46
1,4,-63,1,12,91,10
1,5,-63,1,12,89,-26
1,6,-63,1,12,71,-61
1,7,-63,1,12,45,-82
1,8,-63,1,12,10,-91
1,9,-63,1,12,-21,-86
1,10,-63,1,12,-48,-70
1,11,-63,1,12,-71,-43
1,12,-63,1,12,-83,-15
1,13,-63,1,12,-83,18
1,14,-63,1,12,-72,46
1,15,-63,1,12,-47,72
1,16,-63,1,12,-17,86
1,17,-63,1,12,16,88
1,18,-63,1,12,53,76
1,19,-63,1,12,77,52
1,20,-63,1,12,90,17
1,21,-63,1,12,85,-17
1,22,-63,1,12,66,-51
1,23,-63,1,12,43,-72
1,24,-63,1,12,17,-83
1,25,-63,1,12,-13,-83
1,26,-63,1,12,-39,-74
1,27,-63,1,12,-65,-52
1,28,-63,1,12,-82,-24
1,29,-63,1,12,-87,13
1,30,-63,1,12,-77,43
1,31,-63,1,12,-50,68
1,32,-63,1,12,-20,81
1,33,-63,1,12,11,85
1,34,-63,1,12,43,77
1,35,-63,1,12,66,58
1,36,-63,1,12,85,27
1,37,-63,1,12,90,-6
1,38,-63,1,12,82,-42
1,39,-63,1,12,61,-67
1,40,-63,1,12,30,-83
1,41,-63,1,12,-12,-84
1,42,-63,1,12,-50,-71
1,43,-63,1,12,-84,-38
1,44,-63,1,12,-98,-2
1,45,-63,1,12,-94,38
1,46,-63,1,12,-76,67
1,47,-63,1,12,-48,88
1,48,-63,1,12,-11,97
1,49,-63,1,12,21,93
1,50,-63,1,12,48,72
1,51,-63,1,12,60,42
1,52,-63,1,12,59,4
1,53,-63,1,12,48,-24
1,54,-63,1,12,30,-45
1,55,-63,1,12,11,-54
1,56,-63,1,12,-8,-58
1,57,-63,1,12,-28,-60
1,58,-63,1,12,-47,-60
1,59,-63,1,12,-66,-53
1,60,-63,1,12,-80,-38
1,61,-63,1,12,-88,-9
1,62,-63,1,12,-85,21
1,63,-63,1,12,-72,49
1,64,-63,1,12,-44,74
1,65,-63,1,12,-10,86
1,66,-63,1,12,34,82
1,67,-63,1,12,69,61
1,68,-63,1,12,93,22
1,69,-63,1,12,93,-16
1,70,-63,1,12,79,-51
1,71,-63,1,12,50,-80
1,72,-63,1,12,20,-92
1,73,-63,1,12,-13,-90
1,74,-63,1,12,-38,-72
1,75,-63,1,12,-54,-40
1,76,-63,1,12,-57,-10
1,77,-63,1,12,-52,14
1,78,-63,1,12,-42,31
1,79,-63,1,12,-30,42
1,80,-63,1,12,-13,52
1,81,-63,1,12,7,61
1,82,-63,1,12,34,65
1,83,-63,1,12,57,59
1,84,-63,1,12,76,42
1,85,-63,1,12,84,17
1,86,-63,1,12,83,-14
1,87,-63,1,12,70,-47
1,88,-63,1,12,48,-70
1,89,-63,1,12,10,-85
1,90,-63,1,12,-29,-83
1,91,-63,1,12,-71,-64
1,92,-63,1,12,-97,-32
1,93,-63,1,12,-104,7
1,94,-63,1,12,-91,51
1,95,-63,1,12,-62,80
1,96,-63,1,12,-23,95
1,97,-63,1,12,11,90
1,98,-63,1,12,38,70
1,99,-63,1,12,53,44
1,100,-63,1,12,58,17
1,101,-63,1,12,56,-10
1,102,-63,1,12,49,-29
1,103,-63,1,12,33,-44
1,104,-63,1,12,16,-54
1,105,-63,1,12,-7,-63
1,106,-63,1,12,-27,-67
1,107,-63,1,12,-50,-64
1,108,-63,1,12,-67,-50
1,109,-63,1,12,-80,-27
1,110,-63,1,12,-87,9
1,111,-63,1,12,-80,42
1,112,-63,1,12,-57,73
1,113,-63,1,12,-22,87
1,114,-63,1,12,24,84
1,115,-63,1,12,63,66
1,116,-63,1,12,88,36
1,117,-63,1,12,97,-5
1,118,-63,1,12,87,-41
1,119,-63,1,12,61,-73
1,120,-63,1,12,31,-88
1,121,-63,1,12,-2,-87
1,122,-63,1,12,-26,-74
1,123,-63,1,12,-42,-53
1,124,-63,1,12,-53,-25
1,125,-63,1,12,-55,-1
1,126,-63,1,12,-50,21
1,127,-63,1,12,-38,37
1,128,-63,1,12,-19,51
1,129,-63,1,12,-1,60
1,130,-63,1,12,15,68
1,131,-63,1,12,34,71
1,132,-63,1,12,53,65
1,133,-63,1,12,73,42
1,134,-63,1,12,86,12
1,135,-63,1,12,86,-28
1,136,-63,1,12,70,-61
1,137,-63,1,12,35,-86
1,138,-63,1,12,-4,-93
1,139,-63,1,12,-42,-84
1,140,-63,1,12,-75,-58
1,141,-63,1,12,-90,-25
1,142,-63,1,12,-93,17
1,143,-63,1,12,-81,52
1,144,-63,1,12,-55,83
1,145,-63,1,12,-23,93
1,146,-63,1,12,9,86
1,147,-63,1,12,37,60
1,148,-63,1,12,51,31
1,149,-63,1,12,56,2
1,150,-63,1,12,52,-15
1,151,-63,1,12,42,-30
1,152,-63,1,12,29,-43
1,153,-63,1,12,14,-57
1,154,-63,1,12,-8,-71
1,155,-63,1,12,-27,-77
1,156,-63,1,12,-47,-69
1,157,-63,1,12,-65,-50
1,158,-63,1,12,-80,-19
1,159,-63,1,12,-85,11
1,160,-63,1,12,-75,46
1,161,-63,1,12,-49,73
1,162,-63,1,12,-12,90
1,163,-63,1,12,34,89
1,164,-63,1,12,68,71
1,165,-63,1,12,92,33
1,166,-63,1,12,97,-4
1,167,-63,1,12,89,-45
1,168,-63,1,12,69,-72
1,169,-63,1,12,41,-86
1,170,-63,1,12,6,-85
1,171,-63,1,12,-22,-71
1,172,-63,1,12,-43,-46
1,173,-63,1,12,-54,-23
1,174,-63,1,12,-55,0
1,175,-63,1,12,-49,19
1,176,-63,1,12,-37,37
1,177,-63,1,12,-21,58
1,178,-63,1,12,-4,73
1,179,-63,1,12,14,79
1,180,-63,1,12,32,74
1,181,-63,1,12,55,55
1,182,-63,1,12,75,30
1,183,-63,1,12,88,2
1,184,-63,1,12,88,-32
1,185,-63,1,12,70,-63
1,186,-63,1,12,31,-91
1,187,-63,1,12,-12,-99
1,188,-63,1,12,-56,-85
1,189,-63,1,12,-84,-57
1,190,-63,1,12,-98,-16
1,191,-63,1,12,-95,21
1,192,-63,1,12,-80,55
1,193,-63,1,12,-50,79
1,194,-63,1,12,-19,84
1,195,-63,1,12,16,71
1,196,-63,1,12,40,48
1,197,-63,1,12,54,20
1,198,-63,1,12,56,1
1,199,-63,1,12,50,-15
1,200,-63,1,12,39,-32
1,201,-63,1,12,27,-51
1,202,-63,1,12,11,-73
1,203,-63,1,12,-8,-86
1,204,-63,1,12,-33,-88
1,205,-63,1,12,-59,-72
1,206,-63,1,12,-80,-45
1,207,-63,1,12,-92,-7
1,208,-63,1,12,-88,27
1,209,-63,1,12,-65,60
1,210,-63,1,12,-33,81
1,211,-63,1,12,11,90
1,212,-63,1,12,50,82
1,213,-63,1,12,83,55
1,214,-63,1,12,95,21
1,215,-63,1,12,93,-15
1,216,-63,1,12,77,-48
1,217,-63,1,12,56,-68
1,218,-63,1,12,27,-76
1,219,-63,1,12,-2,-68
1,220,-63,1,12,-31,-48
1,221,-63,1,12,-48,-26
1,222,-63,1,12,-54,-5
1,223,-63,1,12,-49,15
1,224,-63,1,12,-41,31
1,225,-63,1,12,-32,51
1,226,-63,1,12,-23,70
1,227,-63,1,12,-6,86
1,228,-63,1,12,18,89
1,229,-63,1,12,48,79
1,230,-63,1,12,78,51
1,231,-63,1,12,93,15
1,232,-63,1,12,88,-27
1,233,-63,1,12,65,-60
1,234,-63,1,12,26,-85
1,235,-63,1,12,-12,-91
1,236,-63,1,12,-48,-82
1,237,-63,1,12,-79,-61
1,238,-63,1,12,-94,-33
1,239,-63,1,12,-95,5
1,240,-63,1,12,-84,37
1,241,-63,1,12,-61,63
1,242,-63,1,12,-36,71
1,243,-63,1,12,-6,64
1,244,-63,1,12,18,51
1,245,-63,1,12,37,35
1,246,-63,1,12,51,18
