pkt,sample_idx,rssi,ant_array,channel,i,q
0,81,-69,1,19,-312,-130
0,82,-69,1,19,-146,-152
0,83,-69,1,19,25,-240
0,84,-69,1,19,112,-354
0,85,-69,1,19,42,-403
0,86,-69,1,19,-143,-365
0,87,-69,1,19,-311,-252
0,88,-69,1,19,-394,-98
0,89,-69,1,19,-357,9
0,90,-69,1,19,-218,55
0,91,-69,1,19,-74,36
0,92,-69,1,19,43,-19
0,93,-69,1,19,79,-68
0,94,-69,1,19,54,-107
0,95,-69,1,19,3,-120
0,96,-69,1,19,-64,-90
0,97,-69,1,19,-117,-4
0,98,-69,1,19,-147,151
0,99,-69,1,19,-116,303
0,100,-69,1,19,-6,415
0,101,-69,1,19,148,406
0,102,-69,1,19,325,272
0,103,-69,1,19,425,84
0,104,-69,1,19,423,-77
0,105,-69,1,19,334,-103
0,106,-69,1,19,194,28
0,107,-69,1,19,103,205
0,108,-69,1,19,101,350
0,109,-69,1,19,184,358
0,110,-69,1,19,314,228
0,111,-69,1,19,393,53
0,112,-69,1,19,394,-103
0,113,-69,1,19,298,-188
0,114,-69,1,19,165,-167
0,115,-69,1,19,26,-71
0,116,-69,1,19,-44,27
0,117,-69,1,19,-51,101
0,118,-69,1,19,-8,123
0,119,-69,1,19,55,111
0,120,-69,1,19,94,62
0,121,-69,1,19,93,-52
0,122,-69,1,19,45,-189
0,123,-69,1,19,-67,-324
0,124,-69,1,19,-198,-365
0,125,-69,1,19,-337,-273
0,126,-69,1,19,-413,-94
0,127,-69,1,19,-413,132
0,128,-69,1,19,-350,252
0,129,-69,1,19,-254,223
0,130,-69,1,19,-198,63
0,131,-69,1,19,-199,-158
0,132,-69,1,19,-254,-270
0,133,-69,1,19,-335,-232
0,134,-69,1,19,-378,-66
0,135,-69,1,19,-362,158
0,136,-69,1,19,-281,293
0,137,-69,1,19,-155,306
0,138,-69,1,19,-56,215
0,139,-69,1,19,5,62
0,140,-69,1,19,13,-52
0,141,-69,1,19,-15,-110
0,142,-69,1,19,-65,-106
0,143,-69,1,19,-103,-67
0,144,-69,1,19,-108,9
0,145,-69,1,19,-55,98
0,146,-69,1,19,71,200
0,147,-69,1,19,219,249
0,148,-69,1,19,369,212
0,149,-69,1,19,432,82
0,150,-69,1,19,398,-129
0,151,-69,1,19,286,-305
0,152,-69,1,19,146,-402
0,153,-69,1,19,84,-343
0,154,-69,1,19,132,-161
0,155,-69,1,19,242,4
0,156,-69,1,19,365,75
0,157,-69,1,19,409,10
0,158,-69,1,19,356,-162
0,159,-69,1,19,240,-311
0,160,-69,1,19,86,-387
0,161,-69,1,19,-19,-345
0,162,-69,1,19,-64,-204
0,163,-69,1,19,-42,-58
0,164,-69,1,19,17,59
0,165,-69,1,19,69,90
0,166,-69,1,19,109,63
0,167,-69,1,19,123,10
0,168,-69,1,19,96,-56
0,169,-69,1,19,8,-110
0,170,-69,1,19,-135,-142
0,171,-69,1,19,-313,-116
0,172,-69,1,19,-421,-25
0,173,-69,1,19,-418,140
0,174,-69,1,19,-305,293
0,175,-69,1,19,-107,403
0,176,-69,1,19,37,411
0,177,-69,1,19,68,321
0,178,-69,1,19,-37,205
0,179,-69,1,19,-227,113
0,180,-69,1,19,-348,117
0,181,-69,1,19,-348,206
0,182,-69,1,19,-220,313
0,183,-69,1,19,-11,386
0,184,-69,1,19,145,368
0,185,-69,1,19,223,266
0,186,-69,1,19,181,141
0,187,-69,1,19,61,27
0,188,-69,1,19,-45,-25
0,189,-69,1,19,-113,-20
0,190,-69,1,19,-126,18
0,191,-69,1,19,-97,71
0,192,-69,1,19,-37,100
0,193,-69,1,19,76,86
0,194,-69,1,19,199,17
0,195,-69,1,19,310,-117
0,196,-69,1,19,324,-254
0,197,-69,1,19,214,-377
0,198,-69,1,19,24,-417
0,199,-69,1,19,-180,-381
0,200,-69,1,19,-320,-284
0,201,-69,1,19,-291,-203
0,202,-69,1,19,-110,-172
0,203,-69,1,19,92,-217
0,204,-69,1,19,205,-309
0,205,-69,1,19,157,-376
0,206,-69,1,19,-30,-386
0,207,-69,1,19,-216,-328
0,208,-69,1,19,-341,-211
0,209,-69,1,19,-338,-102
0,210,-69,1,19,-220,-17
0,211,-69,1,19,-77,11
0,212,-69,1,19,54,-1
0,213,-69,1,19,102,-35
0,214,-69,1,19,86,-82
0,215,-69,1,19,38,-114
0,216,-69,1,19,-33,-111
0,217,-69,1,19,-102,-43
0,218,-69,1,19,-173,103
0,219,-69,1,19,-194,263
0,220,-69,1,19,-128,399
0,221,-69,1,19,8,437
0,222,-69,1,19,207,358
0,223,-69,1,19,354,221
0,224,-69,1,19,406,75
0,225,-69,1,19,338,31
0,226,-69,1,19,177,109
0,227,-69,1,19,49,246
0,228,-69,1,19,8,366
0,229,-69,1,19,90,404
0,230,-69,1,19,229,331
0,231,-69,1,19,368,174
0,232,-69,1,19,408,28
0,233,-69,1,19,339,-77
0,234,-69,1,19,204,-89
0,235,-69,1,19,42,-34
0,236,-69,1,19,-51,35
0,237,-69,1,19,-70,90
0,238,-69,1,19,-34,114
0,239,-69,1,19,28,111
0,240,-69,1,19,76,73
0,241,-69,1,19,102,-35
0,242,-69,1,19,89,-177
0,243,-69,1,19,17,-335
0,244,-69,1,19,-95,-407
0,245,-69,1,19,-248,-362
0,246,-69,1,19,-361,-213
0,247,-69,1,19,-419,4
0,248,-69,1,19,-387,145
0,249,-69,1,19,-289,157
0,250,-69,1,19,-201,20
0,251,-69,1,19,-159,-197
0,252,-69,1,19,-198,-327
0,253,-69,1,19,-293,-297
0,254,-69,1,19,-369,-147
0,255,-69,1,19,-389,69
0,256,-69,1,19,-340,212
0,257,-69,1,19,-240,259
0,258,-69,1,19,-112,194
0,259,-69,1,19,-22,82
0,260,-69,1,19,25,-38
0,261,-69,1,19,17,-99
0,262,-69,1,19,-29,-111
0,263,-69,1,19,-77,-85
0,264,-69,1,19,-103,-19
0,265,-69,1,19,-75,75
0,266,-69,1,19,22,201
0,267,-69,1,19,156,282
0,268,-69,1,19,314,283
0,269,-69,1,19,407,168
0,270,-69,1,19,412,-50
0,271,-69,1,19,339,-242
0,272,-69,1,19,223,-348
0,273,-69,1,19,154,-306
0,274,-69,1,19,167,-131
0,275,-69,1,19,244,36
0,276,-69,1,19,345,116
0,277,-69,1,19,389,49
0,278,-69,1,19,351,-135
0,279,-69,1,19,250,-301
0,280,-69,1,19,108,-393
0,281,-69,1,19,5,-355
0,282,-69,1,19,-53,-211
0,283,-69,1,19,-47,-57
0,284,-69,1,19,-4,72
0,285,-69,1,19,44,110
0,286,-69,1,19,88,91
0,287,-69,1,19,118,34
0,288,-69,1,19,106,-27
0,289,-69,1,19,17,-98
0,290,-69,1,19,-122,-143
0,291,-69,1,19,-297,-138
0,292,-69,1,19,-406,-61
0,293,-69,1,19,-420,98
0,294,-69,1,19,-330,259
0,295,-69,1,19,-162,393
0,296,-69,1,19,-32,418
0,297,-69,1,19,8,330
0,298,-69,1,19,-78,186
0,299,-69,1,19,-249,49
0,300,-69,1,19,-374,24
0,301,-69,1,19,-397,119
0,302,-69,1,19,-291,267
0,303,-69,1,19,-97,394
0,304,-69,1,19,60,417
0,305,-69,1,19,146,328
0,306,-69,1,19,132,190
0,307,-69,1,19,47,40
0,308,-69,1,19,-36,-43
0,309,-69,1,19,-94,-56
0,310,-69,1,19,-110,-15
0,311,-69,1,19,-94,50
0,312,-69,1,19,-43,92
0,313,-69,1,19,64,96
0,314,-69,1,19,195,47
0,315,-69,1,19,314,-48
0,316,-69,1,19,373,-190
0,317,-69,1,19,312,-316
0,318,-69,1,19,135,-416
0,319,-69,1,19,-67,-432
0,320,-69,1,19,-213,-368
0,321,-69,1,19,-208,-281
0,322,-69,1,19,-43,-210
0,323,-69,1,19,144,-204
0,324,-69,1,19,261,-263
0,325,-69,1,19,220,-335
0,326,-69,1,19,35,-380
0,327,-69,1,19,-160,-357
0,328,-69,1,19,-307,-264
0,329,-69,1,19,-320,-154
0,330,-69,1,19,-215,-48
0,331,-69,1,19,-72,6
0,332,-69,1,19,66,16
0,333,-69,1,19,119,-11
0,334,-69,1,19,110,-62
0,335,-69,1,19,62,-105
0,336,-69,1,19,-15,-113
0,337,-69,1,19,-100,-65
0,338,-69,1,19,-194,62
0,339,-69,1,19,-239,212
0,340,-69,1,19,-193,362
0,341,-69,1,19,-64,427
0,342,-69,1,19,120,400
0,343,-69,1,19,309,279
0,344,-69,1,19,383,156
0,345,-69,1,19,320,87
0,346,-69,1,19,167,128
0,347,-69,1,19,-6,251
0,348,-69,1,19,-60,359
0,349,-69,1,19,24,401
0,350,-69,1,19,187,338
0,351,-69,1,19,356,189
0,352,-69,1,19,412,40
0,353,-69,1,19,340,-69
0,354,-69,1,19,204,-94
0,355,-69,1,19,41,-49
0,356,-69,1,19,-58,14
0,357,-69,1,19,-91,76
0,358,-69,1,19,-65,111
0,359,-69,1,19,-4,122
0,360,-69,1,19,54,91
0,361,-69,1,19,100,-14
0,362,-69,1,19,105,-163
0,363,-69,1,19,50,-335
0,364,-69,1,19,-55,-421
0,365,-69,1,19,-210,-396
0,366,-69,1,19,-343,-264
0,367,-69,1,19,-435,-65
0,368,-69,1,19,-428,68
0,369,-69,1,19,-324,71
0,370,-69,1,19,-198,-46
0,371,-69,1,19,-103,-219
0,372,-69,1,19,-97,-359
0,373,-69,1,19,-177,-366
0,374,-69,1,19,-306,-233
0,375,-69,1,19,-383,-56
0,376,-69,1,19,-374,118
0,377,-69,1,19,-286,189
0,378,-69,1,19,-142,158
0,379,-69,1,19,-29,67
0,380,-69,1,19,39,-40
0,381,-69,1,19,39,-97
0,382,-69,1,19,-7,-118
0,383,-69,1,19,-59,-104
0,384,-69,1,19,-102,-52
0,385,-69,1,19,-103,46
0,386,-69,1,19,-45,197
0,387,-69,1,19,57,314
0,388,-69,1,19,206,350
0,389,-69,1,19,330,268
0,390,-69,1,19,408,68
0,391,-69,1,19,400,-129
0,392,-69,1,19,322,-261
0,393,-69,1,19,240,-235
0,394,-69,1,19,193,-61
0,395,-69,1,19,216,129
0,396,-69,1,19,293,251
0,397,-69,1,19,365,209
0,398,-69,1,19,400,29
0,399,-69,1,19,364,-166
0,400,-69,1,19,272,-298
0,401,-69,1,19,144,-322
0,402,-69,1,19,46,-227
0,403,-69,1,19,-9,-67
0,404,-69,1,19,-14,52
0,405,-69,1,19,21,109
0,406,-69,1,19,65,101
0,407,-69,1,19,102,50
0,408,-69,1,19,100,-16
0,409,-69,1,19,30,-107
0,410,-69,1,19,-92,-186
0,411,-69,1,19,-260,-226
0,412,-69,1,19,-383,-178
0,413,-69,1,19,-438,-22
0,414,-69,1,19,-386,169
0,415,-69,1,19,-249,355
0,416,-69,1,19,-122,412
0,417,-69,1,19,-58,330
0,418,-69,1,19,-114,156
0,419,-69,1,19,-254,-18
0,420,-69,1,19,-366,-69
0,421,-69,1,19,-397,28
0,422,-69,1,19,-329,188
0,423,-69,1,19,-178,349
0,424,-69,1,19,-37,401
0,425,-69,1,19,68,337
0,426,-69,1,19,85,207
0,427,-69,1,19,36,50
0,428,-69,1,19,-29,-44
0,429,-69,1,19,-81,-70
0,430,-69,1,19,-112,-36
0,431,-69,1,19,-113,20
0,432,-69,1,19,-74,80
0,433,-69,1,19,19,107
0,434,-69,1,19,178,92
0,435,-69,1,19,325,22
0,436,-69,1,19,403,-113
0,437,-69,1,19,361,-252
0,438,-69,1,19,190,-379
0,439,-69,1,19,3,-430
0,440,-69,1,19,-137,-398
0,441,-69,1,19,-133,-311
0,442,-69,1,19,14,-204
0,443,-69,1,19,187,-154
0,444,-69,1,19,305,-179
0,445,-69,1,19,275,-256
0,446,-69,1,19,107,-347
0,447,-69,1,19,-85,-375
0,448,-69,1,19,-248,-325
0,449,-69,1,19,-282,-221
0,450,-69,1,19,-202,-91
0,451,-69,1,19,-69,-8
0,452,-69,1,19,57,23
0,453,-69,1,19,111,7
0,454,-69,1,19,109,-41
0,455,-69,1,19,75,-83
0,456,-69,1,19,5,-101
0,457,-69,1,19,-90,-70
0,458,-69,1,19,-198,10
0,459,-69,1,19,-288,149
0,460,-69,1,19,-285,279
0,461,-69,1,19,-161,383
0,462,-69,1,19,28,402
0,463,-69,1,19,242,337
0,464,-69,1,19,343,240
0,465,-69,1,19,299,162
0,466,-69,1,19,134,166
0,467,-69,1,19,-72,249
0,468,-69,1,19,-158,346
0,469,-69,1,19,-79,402
0,470,-69,1,19,90,381
0,471,-69,1,19,284,276
0,472,-69,1,19,373,153
0,473,-69,1,19,338,35
0,474,-69,1,19,216,-21
0,475,-69,1,19,50,-22
0,476,-69,1,19,-58,10
0,477,-69,1,19,-100,56
0,478,-69,1,19,-77,93
0,479,-69,1,19,-19,115
0,480,-69,1,19,41,96
0,481,-69,1,19,105,8
0,482,-69,1,19,141,-135
0,483,-69,1,19,132,-316
0,484,-69,1,19,53,-429
0,485,-69,1,19,-105,-430
0,486,-69,1,19,-263,-324
0,487,-69,1,19,-384,-156
0,488,-69,1,19,-414,3
0,489,-69,1,19,-339,40
0,490,-69,1,19,-188,-65
0,491,-69,1,19,-76,-224
0,492,-69,1,19,-54,-365
0,493,-69,1,19,-135,-380
0,494,-69,1,19,-281,-262
0,495,-69,1,19,-379,-91
0,496,-69,1,19,-393,85
0,497,-69,1,19,-311,164
0,498,-69,1,19,-163,147
0,499,-69,1,19,-40,63
0,500,-69,1,19,43,-42
0,501,-69,1,19,51,-102
0,502,-69,1,19,10,-121
0,503,-69,1,19,-41,-108
0,504,-69,1,19,-86,-52
0,505,-69,1,19,-99,44
0,506,-69,1,19,-65,195
0,507,-69,1,19,14,319
0,508,-69,1,19,148,381
0,509,-69,1,19,276,326
0,510,-69,1,19,384,151
0,511,-69,1,19,416,-39
0,512,-69,1,19,372,-186
0,513,-69,1,19,289,-177
0,514,-69,1,19,205,-19
0,515,-69,1,19,183,172
0,516,-69,1,19,222,289
0,517,-69,1,19,308,260
0,518,-69,1,19,371,96
0,519,-69,1,19,370,-128
0,520,-69,1,19,303,-268
0,521,-69,1,19,181,-292
0,522,-69,1,19,77,-210
0,523,-69,1,19,4,-61
0,524,-69,1,19,-15,52
0,525,-69,1,19,5,114
0,526,-69,1,19,43,113
0,527,-69,1,19,87,72
0,528,-69,1,19,101,9
0,529,-69,1,19,58,-90
0,530,-69,1,19,-43,-188
0,531,-69,1,19,-204,-259
0,532,-69,1,19,-343,-236
0,533,-69,1,19,-432,-100
0,534,-69,1,19,-409,96
0,535,-69,1,19,-290,299
0,536,-69,1,19,-169,386
0,537,-69,1,19,-102,320
0,538,-69,1,19,-137,159
0,539,-69,1,19,-255,-27
0,540,-69,1,19,-359,-99
0,541,-69,1,19,-403,-25
0,542,-69,1,19,-356,134
0,543,-69,1,19,-231,312
0,544,-69,1,19,-102,388
0,545,-69,1,19,-1,355
0,546,-69,1,19,46,217
0,547,-69,1,19,31,70
0,548,-69,1,19,-20,-50
0,549,-69,1,19,-66,-83
0,550,-69,1,19,-104,-57
0,551,-69,1,19,-117,-5
0,552,-69,1,19,-85,56
0,553,-69,1,19,1,102
0,554,-69,1,19,159,127
0,555,-69,1,19,311,103
0,556,-69,1,19,420,6
0,557,-69,1,19,416,-129
0,558,-69,1,19,290,-291
0,559,-69,1,19,119,-390
0,560,-69,1,19,-39,-405
0,561,-69,1,19,-66,-330
0,562,-69,1,19,48,-199
0,563,-69,1,19,216,-113
0,564,-69,1,19,358,-110
0,565,-69,1,19,356,-198
0,566,-69,1,19,219,-333
0,567,-69,1,19,32,-410
0,568,-69,1,19,-136,-388
0,569,-69,1,19,-197,-289
0,570,-69,1,19,-152,-136
0,571,-69,1,19,-57,-19
0,572,-69,1,19,49,44
0,573,-69,1,19,104,38
0,574,-69,1,19,118,-6
0,575,-69,1,19,96,-64
0,576,-69,1,19,42,-91
0,577,-69,1,19,-66,-74
0,578,-69,1,19,-192,-10
0,579,-69,1,19,-315,108
0,580,-69,1,19,-345,234
0,581,-69,1,19,-254,359
0,582,-69,1,19,-72,413
0,583,-69,1,19,158,395
0,584,-69,1,19,286,316
0,585,-69,1,19,250,226
0,586,-69,1,19,92,190
0,587,-69,1,19,-115,224
0,588,-69,1,19,-210,295
0,589,-69,1,19,-148,367
0,590,-69,1,19,15,382
0,591,-69,1,19,220,326
0,592,-69,1,19,334,228
0,593,-69,1,19,335,105
0,594,-69,1,19,233,24
0,595,-69,1,19,70,-17
0,596,-69,1,19,-50,-9
0,597,-69,1,19,-112,31
0,598,-69,1,19,-100,75
0,599,-69,1,19,-46,113
0,600,-69,1,19,20,107
0,601,-69,1,19,104,26
0,602,-69,1,19,168,-102
0,603,-69,1,19,194,-255
0,604,-69,1,19,137,-392
0,605,-69,1,19,12,-437
0,606,-69,1,19,-177,-379
0,607,-69,1,19,-324,-261
0,608,-69,1,19,-390,-127
0,609,-69,1,19,-332,-78
0,610,-69,1,19,-175,-136
0,611,-69,1,19,-38,-254
0,612,-69,1,19,17,-375
0,613,-69,1,19,-55,-405
0,614,-69,1,19,-217,-332
0,615,-69,1,19,-353,-196
0,616,-69,1,19,-411,-31
0,617,-69,1,19,-347,68
0,618,-69,1,19,-189,87
0,619,-69,1,19,-48,40
0,620,-69,1,19,36,-35
0,621,-69,1,19,38,-81
0,622,-69,1,19,6,-98
0,623,-69,1,19,9,-110
1,0,-66,1,9,-43,681
1,1,-66,1,9,220,650
1,2,-66,1,9,470,491
1,3,-66,1,9,622,270
1,4,-66,1,9,679,4
1,5,-66,1,9,610,-291
1,6,-66,1,9,442,-507
1,7,-66,1,9,165,-650
1,8,-66,1,9,-111,-669
1,9,-66,1,9,-369,-580
1,10,-66,1,9,-582,-366
1,11,-66,1,9,-668,-108
1,12,-66,1,9,-632,206
1,13,-66,1,9,-489,450
1,14,-66,1,9,-271,620
1,15,-66,1,9,18,686
1,16,-66,1,9,271,627
1,17,-66,1,9,512,450
1,18,-66,1,9,648,221
1,19,-66,1,9,688,-42
1,20,-66,1,9,610,-333
1,21,-66,1,9,426,-544
1,22,-66,1,9,135,-672
1,23,-66,1,9,-143,-672
1,24,-66,1,9,-419,-534
1,25,-66,1,9,-592,-319
1,26,-66,1,9,-668,-54
1,27,-66,1,9,-623,247
1,28,-66,1,9,-479,473
1,29,-66,1,9,-229,637
1,30,-66,1,9,31,682
1,31,-66,1,9,287,624
1,32,-66,1,9,524,448
1,33,-66,1,9,654,219
1,34,-66,1,9,689,-76
1,35,-66,1,9,610,-328
1,36,-66,1,9,441,-529
1,37,-66,1,9,174,-663
1,38,-66,1,9,-99,-672
1,39,-66,1,9,-398,-567
1,40,-66,1,9,-603,-371
1,41,-66,1,9,-704,-106
1,42,-66,1,9,-642,223
1,43,-66,1,9,-449,483
1,44,-66,1,9,-118,658
1,45,-66,1,9,200,670
1,46,-66,1,9,473,540
1,47,-66,1,9,670,257
1,48,-66,1,9,723,-44
1,49,-66,1,9,631,-344
1,50,-66,1,9,433,-504
1,51,-66,1,9,168,-525
1,52,-66,1,9,-130,-400
1,53,-66,1,9,-320,-213
1,54,-66,1,9,-406,2
1,55,-66,1,9,-366,152
1,56,-66,1,9,-247,272
1,57,-66,1,9,-129,360
1,58,-66,1,9,-38,457
1,59,-66,1,9,40,575
1,60,-66,1,9,124,649
1,61,-66,1,9,280,626
1,62,-66,1,9,458,494
1,63,-66,1,9,620,266
1,64,-66,1,9,696,-53
1,65,-66,1,9,628,-329
1,66,-66,1,9,389,-561
1,67,-66,1,9,83,-655
1,68,-66,1,9,-246,-618
1,69,-66,1,9,-552,-430
1,70,-66,1,9,-705,-172
1,71,-66,1,9,-711,162
1,72,-66,1,9,-575,430
1,73,-66,1,9,-343,609
1,74,-66,1,9,-40,643
1,75,-66,1,9,194,503
1,76,-66,1,9,354,218
1,77,-66,1,9,375,-55
1,78,-66,1,9,305,-258
1,79,-66,1,9,161,-366
1,80,-66,1,9,8,-368
1,81,-66,1,9,-157,-345
1,82,-66,1,9,-288,-354
1,83,-66,1,9,-405,-389
1,84,-66,1,9,-521,-402
1,85,-66,1,9,-605,-328
1,86,-66,1,9,-657,-114
1,87,-66,1,9,-636,154
1,88,-66,1,9,-501,453
1,89,-66,1,9,-277,629
1,90,-66,1,9,19,669
1,91,-66,1,9,364,539
1,92,-66,1,9,601,301
1,93,-66,1,9,722,-26
1,94,-66,1,9,673,-306
1,95,-66,1,9,498,-535
1,96,-66,1,9,205,-698
1,97,-66,1,9,-77,-723
1,98,-66,1,9,-332,-597
1,99,-66,1,9,-440,-350
1,100,-66,1,9,-424,-48
1,101,-66,1,9,-293,242
1,102,-66,1,9,-137,390
1,103,-66,1,9,33,407
1,104,-66,1,9,164,338
1,105,-66,1,9,285,247
1,106,-66,1,9,421,176
1,107,-66,1,9,540,141
1,108,-66,1,9,645,86
1,109,-66,1,9,676,-29
1,110,-66,1,9,626,-216
1,111,-66,1,9,466,-464
1,112,-66,1,9,243,-637
1,113,-66,1,9,-62,-698
1,114,-66,1,9,-336,-594
1,115,-66,1,9,-552,-360
1,116,-66,1,9,-668,-3
1,117,-66,1,9,-618,319
1,118,-66,1,9,-409,602
1,119,-66,1,9,-120,724
1,120,-66,1,9,227,693
1,121,-66,1,9,474,542
1,122,-66,1,9,594,305
1,123,-66,1,9,539,6
1,124,-66,1,9,365,-224
1,125,-66,1,9,109,-376
1,126,-66,1,9,-90,-400
1,127,-66,1,9,-225,-328
1,128,-66,1,9,-307,-181
1,129,-66,1,9,-361,-39
1,130,-66,1,9,-441,95
1,131,-66,1,9,-528,190
1,132,-66,1,9,-583,284
1,133,-66,1,9,-544,415
1,134,-66,1,9,-378,545
1,135,-66,1,9,-79,654
1,136,-66,1,9,224,647
1,137,-66,1,9,481,505
1,138,-66,1,9,649,204
1,139,-66,1,9,645,-138
1,140,-66,1,9,479,-483
1,141,-66,1,9,239,-686
1,142,-66,1,9,-45,-750
1,143,-66,1,9,-356,-651
1,144,-66,1,9,-576,-451
1,145,-66,1,9,-698,-159
1,146,-66,1,9,-655,93
1,147,-66,1,9,-470,284
1,148,-66,1,9,-160,380
1,149,-66,1,9,110,361
1,150,-66,1,9,314,255
1,151,-66,1,9,377,121
1,152,-66,1,9,353,-46
1,153,-66,1,9,309,-194
1,154,-66,1,9,290,-335
1,155,-66,1,9,298,-480
1,156,-66,1,9,283,-587
1,157,-66,1,9,177,-669
1,158,-66,1,9,-26,-684
1,159,-66,1,9,-287,-623
1,160,-66,1,9,-546,-436
1,161,-66,1,9,-676,-178
1,162,-66,1,9,-644,170
1,163,-66,1,9,-470,455
1,164,-66,1,9,-194,641
1,165,-66,1,9,164,672
1,166,-66,1,9,448,545
1,167,-66,1,9,663,271
1,168,-66,1,9,729,-21
1,169,-66,1,9,664,-288
1,170,-66,1,9,449,-481
1,171,-66,1,9,178,-512
1,172,-66,1,9,-129,-402
1,173,-66,1,9,-326,-222
1,174,-66,1,9,-409,-31
1,175,-66,1,9,-374,145
1,176,-66,1,9,-265,258
1,177,-66,1,9,-124,361
1,178,-66,1,9,-24,457
1,179,-66,1,9,50,559
1,180,-66,1,9,141,639
1,181,-66,1,9,262,639
1,182,-66,1,9,445,518
1,183,-66,1,9,601,313
1,184,-66,1,9,690,7
1,185,-66,1,9,638,-274
1,186,-66,1,9,446,-505
1,187,-66,1,9,105,-638
1,188,-66,1,9,-231,-609
1,189,-66,1,9,-546,-419
1,190,-66,1,9,-700,-151
1,191,-66,1,9,-710,153
1,192,-66,1,9,-564,463
1,193,-66,1,9,-331,637
1,194,-66,1,9,-29,661
1,195,-66,1,9,203,508
1,196,-66,1,9,348,251
1,197,-66,1,9,395,-59
1,198,-66,1,9,335,-259
1,199,-66,1,9,198,-355
1,200,-66,1,9,50,-367
1,201,-66,1,9,-98,-361
1,202,-66,1,9,-248,-388
1,203,-66,1,9,-364,-434
1,204,-66,1,9,-481,-451
1,205,-66,1,9,-575,-375
1,206,-66,1,9,-642,-191
1,207,-66,1,9,-646,109
1,208,-66,1,9,-552,381
1,209,-66,1,9,-319,601
1,210,-66,1,9,-25,663
1,211,-66,1,9,290,581
1,212,-66,1,9,581,343
1,213,-66,1,9,713,54
1,214,-66,1,9,692,-281
1,215,-66,1,9,526,-526
1,216,-66,1,9,234,-699
1,217,-66,1,9,-58,-715
1,218,-66,1,9,-301,-591
1,219,-66,1,9,-437,-312
1,220,-66,1,9,-428,-20
1,221,-66,1,9,-293,256
1,222,-66,1,9,-126,390
1,223,-66,1,9,37,404
1,224,-66,1,9,190,321
1,225,-66,1,9,305,229
1,226,-66,1,9,433,163
1,227,-66,1,9,549,137
1,228,-66,1,9,646,100
1,229,-66,1,9,690,-17
1,230,-66,1,9,640,-204
1,231,-66,1,9,476,-458
1,232,-66,1,9,245,-638
1,233,-66,1,9,-33,-699
1,234,-66,1,9,-347,-588
1,235,-66,1,9,-564,-337
1,236,-66,1,9,-679,29
1,237,-66,1,9,-626,351
1,238,-66,1,9,-445,593
1,239,-66,1,9,-134,719
1,240,-66,1,9,169,702
1,241,-66,1,9,449,538
1,242,-66,1,9,576,307
1,243,-66,1,9,551,41
1,244,-66,1,9,363,-218
1,245,-66,1,9,134,-360
1,246,-66,1,9,-98,-392
1,247,-66,1,9,-233,-322
