pkt,sample_idx,rssi,ant_array,channel,i,q
0,212,-66,1,26,-530,472
0,213,-66,1,26,-395,687
0,214,-66,1,26,-115,782
0,215,-66,1,26,214,745
0,216,-66,1,26,464,612
0,217,-66,1,26,622,355
0,218,-66,1,26,639,63
0,219,-66,1,26,525,-264
0,220,-66,1,26,352,-484
0,221,-66,1,26,116,-590
0,222,-66,1,26,-101,-562
0,223,-66,1,26,-315,-447
0,224,-66,1,26,-439,-356
0,225,-66,1,26,-475,-348
0,226,-66,1,26,-436,-430
0,227,-66,1,26,-390,-545
0,228,-66,1,26,-413,-572
0,229,-66,1,26,-530,-454
0,230,-66,1,26,-667,-222
0,231,-66,1,26,-751,96
0,232,-66,1,26,-633,358
0,233,-66,1,26,-353,470
0,234,-66,1,26,89,406
0,235,-66,1,26,456,216
0,236,-66,1,26,695,-75
0,237,-66,1,26,709,-331
0,238,-66,1,26,535,-567
0,239,-66,1,26,289,-706
0,240,-66,1,26,-16,-750
0,241,-66,1,26,-263,-658
0,242,-66,1,26,-475,-416
0,243,-66,1,26,-572,-121
0,244,-66,1,26,-564,204
0,245,-66,1,26,-446,417
0,246,-66,1,26,-225,545
0,247,-66,1,26,20,570
0,248,-66,1,26,163,562
0,249,-66,1,26,160,567
0,250,-66,1,26,42,603
0,251,-66,1,26,-97,662
0,252,-66,1,26,-107,700
0,253,-66,1,26,70,684
0,254,-66,1,26,333,596
0,255,-66,1,26,607,403
0,256,-66,1,26,696,161
0,257,-66,1,26,544,-138
0,258,-66,1,26,204,-349
0,259,-66,1,26,-265,-445
0,260,-66,1,26,-604,-363
0,261,-66,1,26,-799,-126
0,262,-66,1,26,-786,155
0,263,-66,1,26,-638,445
0,264,-66,1,26,-410,637
0,265,-66,1,26,-162,687
0,266,-66,1,26,139,597
0,267,-66,1,26,378,422
0,268,-66,1,26,554,169
0,269,-66,1,26,588,-59
0,270,-66,1,26,489,-285
0,271,-66,1,26,334,-435
0,272,-66,1,26,187,-536
0,273,-66,1,26,164,-562
0,274,-66,1,26,259,-553
0,275,-66,1,26,366,-553
0,276,-66,1,26,384,-592
0,277,-66,1,26,232,-656
0,278,-66,1,26,-80,-696
0,279,-66,1,26,-397,-626
0,280,-66,1,26,-573,-441
0,281,-66,1,26,-551,-106
0,282,-66,1,26,-342,223
0,283,-66,1,26,23,506
0,284,-66,1,26,350,594
0,285,-66,1,26,623,487
0,286,-66,1,26,749,256
0,287,-66,1,26,769,-66
0,288,-66,1,26,679,-329
0,289,-66,1,26,462,-540
0,290,-66,1,26,184,-614
0,291,-66,1,26,-157,-577
0,292,-66,1,26,-412,-445
0,293,-66,1,26,-567,-226
0,294,-66,1,26,-589,-6
0,295,-66,1,26,-520,220
0,296,-66,1,26,-447,354
0,297,-66,1,26,-447,366
0,298,-66,1,26,-532,288
0,299,-66,1,26,-626,223
0,300,-66,1,26,-661,250
0,301,-66,1,26,-573,388
0,302,-66,1,26,-349,600
0,303,-66,1,26,-82,727
0,304,-66,1,26,206,687
0,305,-66,1,26,375,437
0,306,-66,1,26,414,-5
0,307,-66,1,26,291,-414
0,308,-66,1,26,30,-701
0,309,-66,1,26,-239,-753
0,310,-66,1,26,-516,-595
0,311,-66,1,26,-704,-315
0,312,-66,1,26,-756,-39
0,313,-66,1,26,-651,248
0,314,-66,1,26,-430,444
0,315,-66,1,26,-103,567
0,316,-66,1,26,178,571
0,317,-66,1,26,413,457
0,318,-66,1,26,525,268
0,319,-66,1,26,565,23
0,320,-66,1,26,563,-135
0,321,-66,1,26,565,-163
0,322,-66,1,26,597,-47
0,323,-66,1,26,660,107
0,324,-66,1,26,707,143
0,325,-66,1,26,713,-8
0,326,-66,1,26,650,-259
0,327,-66,1,26,480,-540
0,328,-66,1,26,212,-660
0,329,-66,1,26,-65,-554
0,330,-66,1,26,-334,-213
0,331,-66,1,26,-450,180
0,332,-66,1,26,-397,560
0,333,-66,1,26,-195,742
0,334,-66,1,26,126,763
0,335,-66,1,26,409,647
0,336,-66,1,26,639,422
0,337,-66,1,26,704,158
0,338,-66,1,26,604,-159
0,339,-66,1,26,410,-406
0,340,-66,1,26,136,-572
0,341,-66,1,26,-98,-596
0,342,-66,1,26,-314,-489
0,343,-66,1,26,-466,-314
0,344,-66,1,26,-539,-194
0,345,-66,1,26,-556,-182
0,346,-66,1,26,-539,-279
0,347,-66,1,26,-530,-411
0,348,-66,1,26,-565,-431
0,349,-66,1,26,-645,-284
0,350,-66,1,26,-711,-21
0,351,-66,1,26,-699,305
0,352,-66,1,26,-542,509
0,353,-66,1,26,-199,534
0,354,-66,1,26,168,378
0,355,-66,1,26,509,59
0,356,-66,1,26,652,-250
0,357,-66,1,26,580,-531
0,358,-66,1,26,363,-692
0,359,-66,1,26,38,-760
0,360,-66,1,26,-269,-704
0,361,-66,1,26,-467,-536
0,362,-66,1,26,-577,-239
0,363,-66,1,26,-570,67
0,364,-66,1,26,-466,370
0,365,-66,1,26,-301,532
0,366,-66,1,26,-63,584
0,367,-66,1,26,153,536
0,368,-66,1,26,309,474
0,369,-66,1,26,333,470
0,370,-66,1,26,249,545
0,371,-66,1,26,170,633
0,372,-66,1,26,185,676
0,373,-66,1,26,317,619
0,374,-66,1,26,543,440
0,375,-66,1,26,716,177
0,376,-66,1,26,708,-73
0,377,-66,1,26,467,-304
0,378,-66,1,26,85,-399
0,379,-66,1,26,-383,-352
0,380,-66,1,26,-682,-179
0,381,-66,1,26,-806,95
0,382,-66,1,26,-721,358
0,383,-66,1,26,-498,600
0,384,-66,1,26,-248,723
0,385,-66,1,26,51,703
0,386,-66,1,26,297,552
0,387,-66,1,26,504,273
0,388,-66,1,26,591,2
0,389,-66,1,26,552,-259
0,390,-66,1,26,407,-421
0,391,-66,1,26,183,-523
0,392,-66,1,26,13,-564
0,393,-66,1,26,-8,-577
0,394,-66,1,26,102,-594
0,395,-66,1,26,220,-624
0,396,-66,1,26,233,-667
0,397,-66,1,26,63,-685
0,398,-66,1,26,-261,-634
0,399,-66,1,26,-535,-502
0,400,-66,1,26,-668,-243
0,401,-66,1,26,-572,38
0,402,-66,1,26,-234,324
0,403,-66,1,26,153,469
0,404,-66,1,26,534,453
0,405,-66,1,26,734,290
0,406,-66,1,26,789,-2
0,407,-66,1,26,702,-318
0,408,-66,1,26,533,-542
0,409,-66,1,26,260,-672
0,410,-66,1,26,-29,-647
0,411,-66,1,26,-342,-489
0,412,-66,1,26,-536,-269
0,413,-66,1,26,-599,-2
0,414,-66,1,26,-531,216
0,415,-66,1,26,-378,402
0,416,-66,1,26,-271,497
0,417,-66,1,26,-268,514
0,418,-66,1,26,-362,482
0,419,-66,1,26,-485,456
0,420,-66,1,26,-502,490
0,421,-66,1,26,-360,594
0,422,-66,1,26,-114,695
0,423,-66,1,26,200,726
0,424,-66,1,26,439,583
0,425,-66,1,26,499,286
0,426,-66,1,26,374,-149
0,427,-66,1,26,115,-496
0,428,-66,1,26,-225,-676
0,429,-66,1,26,-488,-627
0,430,-66,1,26,-684,-377
0,431,-66,1,26,-759,-86
0,432,-66,1,26,-709,224
0,433,-66,1,26,-543,433
0,434,-66,1,26,-241,560
0,435,-66,1,26,66,570
0,436,-66,1,26,364,475
0,437,-66,1,26,525,312
0,438,-66,1,26,572,71
0,439,-66,1,26,517,-174
0,440,-66,1,26,457,-321
0,441,-66,1,26,454,-357
0,442,-66,1,26,532,-282
0,443,-66,1,26,640,-199
0,444,-66,1,26,676,-214
0,445,-66,1,26,584,-371
0,446,-66,1,26,399,-567
0,447,-66,1,26,122,-723
0,448,-66,1,26,-125,-702
0,449,-66,1,26,-330,-445
0,450,-66,1,26,-400,-64
0,451,-66,1,26,-328,391
0,452,-66,1,26,-147,675
0,453,-66,1,26,131,779
0,454,-66,1,26,386,692
0,455,-66,1,26,626,480
0,456,-66,1,26,755,213
0,457,-66,1,26,729,-41
0,458,-66,1,26,541,-309
0,459,-66,1,26,286,-495
0,460,-66,1,26,-22,-591
0,461,-66,1,26,-256,-556
0,462,-66,1,26,-436,-390
0,463,-66,1,26,-527,-195
0,464,-66,1,26,-569,-32
0,465,-66,1,26,-581,-13
0,466,-66,1,26,-594,-122
0,467,-66,1,26,-621,-236
0,468,-66,1,26,-663,-250
0,469,-66,1,26,-687,-97
0,470,-66,1,26,-668,207
0,471,-66,1,26,-556,519
0,472,-66,1,26,-349,666
0,473,-66,1,26,-21,583
0,474,-66,1,26,278,318
0,475,-66,1,26,504,-95
0,476,-66,1,26,542,-438
0,477,-66,1,26,389,-692
0,478,-66,1,26,139,-785
0,479,-66,1,26,-176,-758
0,480,-66,1,26,-415,-633
0,481,-66,1,26,-579,-386
0,482,-66,1,26,-605,-94
0,483,-66,1,26,-507,247
0,484,-66,1,26,-331,482
0,485,-66,1,26,-85,608
0,486,-66,1,26,141,575
0,487,-66,1,26,362,442
0,488,-66,1,26,485,324
0,489,-66,1,26,503,314
0,490,-66,1,26,446,418
0,491,-66,1,26,399,529
0,492,-66,1,26,426,556
0,493,-66,1,26,529,440
0,494,-66,1,26,674,175
0,495,-66,1,26,735,-101
0,496,-66,1,26,632,-357
0,497,-66,1,26,359,-460
0,498,-66,1,26,-78,-403
0,499,-66,1,26,-451,-208
0,500,-66,1,26,-705,96
0,501,-66,1,26,-701,368
0,502,-66,1,26,-492,615
0,503,-66,1,26,-163,745
0,504,-66,1,26,127,747
0,505,-66,1,26,383,593
0,506,-66,1,26,525,344
0,507,-66,1,26,568,-2
0,508,-66,1,26,508,-285
0,509,-66,1,26,340,-501
0,510,-66,1,26,130,-577
0,511,-66,1,26,-111,-563
0,512,-66,1,26,-253,-524
0,513,-66,1,26,-271,-522
0,514,-66,1,26,-181,-578
0,515,-66,1,26,-77,-664
0,516,-66,1,26,-92,-697
0,517,-66,1,26,-264,-637
0,518,-66,1,26,-506,-482
0,519,-66,1,26,-712,-227
0,520,-66,1,26,-716,52
0,521,-66,1,26,-509,267
0,522,-66,1,26,-84,398
0,523,-66,1,26,328,383
0,524,-66,1,26,669,215
0,525,-66,1,26,783,-23
0,526,-66,1,26,712,-323
0,527,-66,1,26,531,-554
0,528,-66,1,26,261,-710
0,529,-66,1,26,-3,-709
0,530,-66,1,26,-289,-553
0,531,-66,1,26,-488,-308
0,532,-66,1,26,-604,-2
0,533,-66,1,26,-576,235
0,534,-66,1,26,-410,419
0,535,-66,1,26,-191,523
0,536,-66,1,26,-48,565
0,537,-66,1,26,-34,579
0,538,-66,1,26,-137,586
0,539,-66,1,26,-269,609
0,540,-66,1,26,-282,646
0,541,-66,1,26,-117,687
0,542,-66,1,26,149,687
0,543,-66,1,26,454,594
0,544,-66,1,26,606,396
0,545,-66,1,26,561,64
0,546,-66,1,26,316,-255
0,547,-66,1,26,-82,-518
0,548,-66,1,26,-428,-570
0,549,-66,1,26,-684,-409
0,550,-66,1,26,-780,-146
0,551,-66,1,26,-752,191
0,552,-66,1,26,-604,466
0,553,-66,1,26,-381,609
0,554,-66,1,26,-60,624
0,555,-66,1,26,232,523
0,556,-66,1,26,487,319
0,557,-66,1,26,588,97
0,558,-66,1,26,551,-160
0,559,-66,1,26,431,-353
0,560,-66,1,26,304,-487
0,561,-66,1,26,290,-502
0,562,-66,1,26,393,-443
0,563,-66,1,26,522,-390
0,564,-66,1,26,561,-421
0,565,-66,1,26,455,-528
0,566,-66,1,26,195,-677
0,567,-66,1,26,-110,-742
0,568,-66,1,26,-333,-646
0,569,-66,1,26,-448,-334
0,570,-66,1,26,-399,58
0,571,-66,1,26,-197,478
0,572,-66,1,26,57,699
0,573,-66,1,26,347,714
0,574,-66,1,26,564,548
0,575,-66,1,26,730,265
0,576,-66,1,26,772,-3
0,577,-66,1,26,683,-274
0,578,-66,1,26,468,-458
0,579,-66,1,26,139,-570
0,580,-66,1,26,-150,-573
0,581,-66,1,26,-391,-455
0,582,-66,1,26,-511,-268
0,583,-66,1,26,-553,-29
0,584,-66,1,26,-554,132
0,585,-66,1,26,-565,146
0,586,-66,1,26,-608,40
0,587,-66,1,26,-661,-60
0,588,-66,1,26,-699,-55
0,589,-66,1,26,-682,105
0,590,-66,1,26,-585,392
0,591,-66,1,26,-418,625
0,592,-66,1,26,-154,729
0,593,-66,1,26,114,594
0,594,-66,1,26,361,221
0,595,-66,1,26,469,-184
0,596,-66,1,26,413,-562
0,597,-66,1,26,232,-752
0,598,-66,1,26,-64,-780
0,599,-66,1,26,-367,-665
0,600,-66,1,26,-569,-477
0,601,-66,1,26,-661,-192
0,602,-66,1,26,-605,94
0,603,-66,1,26,-417,390
0,604,-66,1,26,-191,565
0,605,-66,1,26,70,615
0,606,-66,1,26,273,520
0,607,-66,1,26,448,329
0,608,-66,1,26,535,184
0,609,-66,1,26,557,163
0,610,-66,1,26,545,256
0,611,-66,1,26,541,386
0,612,-66,1,26,574,407
0,613,-66,1,26,644,246
0,614,-66,1,26,687,-23
0,615,-66,1,26,639,-350
0,616,-66,1,26,436,-558
0,617,-66,1,26,132,-552
0,618,-66,1,26,-258,-325
0,619,-66,1,26,-521,0
0,620,-66,1,26,-610,368
0,621,-66,1,26,-482,599
0,622,-66,1,26,-235,733
0,623,-66,1,26,-66,768
1,0,-67,1,14,448,201
1,1,-67,1,14,491,35
1,2,-67,1,14,474,-155
1,3,-67,1,14,403,-306
1,4,-67,1,14,266,-432
1,5,-67,1,14,105,-491
1,6,-67,1,14,-93,-487
1,7,-67,1,14,-260,-421
1,8,-67,1,14,-395,-303
1,9,-67,1,14,-489,-129
1,10,-67,1,14,-510,42
1,11,-67,1,14,-464,229
1,12,-67,1,14,-363,366
1,13,-67,1,14,-200,472
1,14,-67,1,14,-27,504
1,15,-67,1,14,170,463
1,16,-67,1,14,323,371
1,17,-67,1,14,437,236
1,18,-67,1,14,501,57
1,19,-67,1,14,500,-105
1,20,-67,1,14,429,-275
1,21,-67,1,14,312,-400
1,22,-67,1,14,132,-489
1,23,-67,1,14,-47,-505
1,24,-67,1,14,-240,-443
1,25,-67,1,14,-378,-326
1,26,-67,1,14,-475,-146
1,27,-67,1,14,-494,31
1,28,-67,1,14,-453,200
1,29,-67,1,14,-345,360
1,30,-67,1,14,-200,454
1,31,-67,1,14,-7,497
1,32,-67,1,14,171,468
1,33,-67,1,14,343,367
1,34,-67,1,14,451,233
1,35,-67,1,14,501,48
1,36,-67,1,14,483,-125
1,37,-67,1,14,411,-288
1,38,-67,1,14,274,-431
1,39,-67,1,14,115,-505
1,40,-67,1,14,-89,-506
1,41,-67,1,14,-262,-425
1,42,-67,1,14,-401,-248
1,43,-67,1,14,-443,-40
1,44,-67,1,14,-392,198
1,45,-67,1,14,-273,365
1,46,-67,1,14,-112,461
1,47,-67,1,14,88,473
1,48,-67,1,14,254,407
1,49,-67,1,14,381,283
1,50,-67,1,14,399,161
1,51,-67,1,14,308,53
1,52,-67,1,14,177,-4
1,53,-67,1,14,46,-31
1,54,-67,1,14,-15,-36
1,55,-67,1,14,-18,-34
1,56,-67,1,14,-2,-33
1,57,-67,1,14,-17,-34
1,58,-67,1,14,-106,-33
1,59,-67,1,14,-237,-16
1,60,-67,1,14,-385,44
1,61,-67,1,14,-451,141
1,62,-67,1,14,-416,287
1,63,-67,1,14,-291,415
1,64,-67,1,14,-88,509
1,65,-67,1,14,107,506
1,66,-67,1,14,278,405
1,67,-67,1,14,410,197
1,68,-67,1,14,443,-34
1,69,-67,1,14,383,-265
1,70,-67,1,14,261,-407
1,71,-67,1,14,76,-475
1,72,-67,1,14,-95,-468
1,73,-67,1,14,-243,-399
1,74,-67,1,14,-295,-302
1,75,-67,1,14,-263,-190
1,76,-67,1,14,-162,-73
1,77,-67,1,14,-69,0
1,78,-67,1,14,-9,38
1,79,-67,1,14,-3,39
1,80,-67,1,14,-14,31
1,81,-67,1,14,4,43
1,82,-67,1,14,89,85
1,83,-67,1,14,222,129
1,84,-67,1,14,369,138
1,85,-67,1,14,489,73
1,86,-67,1,14,509,-63
1,87,-67,1,14,430,-255
1,88,-67,1,14,298,-405
1,89,-67,1,14,104,-494
1,90,-67,1,14,-86,-478
1,91,-67,1,14,-283,-352
1,92,-67,1,14,-409,-175
1,93,-67,1,14,-464,45
1,94,-67,1,14,-424,221
1,95,-67,1,14,-311,356
1,96,-67,1,14,-134,446
1,97,-67,1,14,20,457
1,98,-67,1,14,134,391
1,99,-67,1,14,158,274
1,100,-67,1,14,119,122
1,101,-67,1,14,65,15
1,102,-67,1,14,25,-44
1,103,-67,1,14,20,-40
1,104,-67,1,14,23,-20
1,105,-67,1,14,6,-33
1,106,-67,1,14,-43,-99
1,107,-67,1,14,-145,-211
1,108,-67,1,14,-259,-286
1,109,-67,1,14,-384,-272
1,110,-67,1,14,-464,-157
1,111,-67,1,14,-490,52
1,112,-67,1,14,-445,246
1,113,-67,1,14,-332,395
1,114,-67,1,14,-135,469
1,115,-67,1,14,71,440
1,116,-67,1,14,288,317
1,117,-67,1,14,419,153
1,118,-67,1,14,470,-49
1,119,-67,1,14,419,-219
1,120,-67,1,14,291,-374
1,121,-67,1,14,152,-448
1,122,-67,1,14,27,-429
1,123,-67,1,14,-37,-331
1,124,-67,1,14,-55,-192
1,125,-67,1,14,-48,-50
1,126,-67,1,14,-37,19
1,127,-67,1,14,-33,29
1,128,-67,1,14,-32,17
1,129,-67,1,14,-30,38
1,130,-67,1,14,-21,119
1,131,-67,1,14,11,266
1,132,-67,1,14,72,394
1,133,-67,1,14,170,456
1,134,-67,1,14,309,409
1,135,-67,1,14,428,268
1,136,-67,1,14,509,48
1,137,-67,1,14,490,-152
1,138,-67,1,14,359,-336
1,139,-67,1,14,155,-428
1,140,-67,1,14,-102,-433
1,141,-67,1,14,-298,-360
1,142,-67,1,14,-425,-225
1,143,-67,1,14,-471,-29
1,144,-67,1,14,-443,149
1,145,-67,1,14,-353,295
1,146,-67,1,14,-249,340
1,147,-67,1,14,-131,283
1,148,-67,1,14,-45,174
1,149,-67,1,14,18,53
1,150,-67,1,14,40,-3
1,151,-67,1,14,39,-7
1,152,-67,1,14,31,9
1,153,-67,1,14,36,-3
1,154,-67,1,14,65,-85
1,155,-67,1,14,94,-219
1,156,-67,1,14,92,-386
1,157,-67,1,14,23,-486
1,158,-67,1,14,-130,-493
1,159,-67,1,14,-294,-411
1,160,-67,1,14,-448,-244
1,161,-67,1,14,-511,-61
1,162,-67,1,14,-481,129
1,163,-67,1,14,-334,315
1,164,-67,1,14,-141,423
1,165,-67,1,14,91,453
1,166,-67,1,14,267,394
1,167,-67,1,14,402,249
1,168,-67,1,14,456,81
1,169,-67,1,14,443,-92
1,170,-67,1,14,369,-183
1,171,-67,1,14,254,-193
1,172,-67,1,14,111,-132
1,173,-67,1,14,10,-59
1,174,-67,1,14,-49,-6
1,175,-67,1,14,-49,-2
1,176,-67,1,14,-29,-15
1,177,-67,1,14,-36,-6
1,178,-67,1,14,-98,60
1,179,-67,1,14,-181,167
1,180,-67,1,14,-239,298
1,181,-67,1,14,-211,428
1,182,-67,1,14,-90,492
1,183,-67,1,14,116,486
1,184,-67,1,14,299,412
1,185,-67,1,14,441,257
1,186,-67,1,14,479,70
1,187,-67,1,14,418,-161
1,188,-67,1,14,288,-338
1,189,-67,1,14,89,-458
1,190,-67,1,14,-101,-466
1,191,-67,1,14,-274,-386
1,192,-67,1,14,-423,-233
1,193,-67,1,14,-480,-82
1,194,-67,1,14,-439,40
1,195,-67,1,14,-326,88
1,196,-67,1,14,-162,81
1,197,-67,1,14,-39,52
1,198,-67,1,14,28,28
1,199,-67,1,14,30,22
1,200,-67,1,14,14,26
1,201,-67,1,14,30,25
1,202,-67,1,14,106,2
1,203,-67,1,14,243,-63
1,204,-67,1,14,352,-158
1,205,-67,1,14,389,-291
1,206,-67,1,14,314,-404
1,207,-67,1,14,135,-494
1,208,-67,1,14,-63,-509
1,209,-67,1,14,-246,-448
1,210,-67,1,14,-399,-290
1,211,-67,1,14,-456,-86
1,212,-67,1,14,-422,155
1,213,-67,1,14,-323,332
1,214,-67,1,14,-151,445
1,215,-67,1,14,26,462
1,216,-67,1,14,217,398
1,217,-67,1,14,337,296
1,218,-67,1,14,373,167
1,219,-67,1,14,310,68
1,220,-67,1,14,193,-1
1,221,-67,1,14,62,-43
1,222,-67,1,14,-2,-54
1,223,-67,1,14,-10,-50
1,224,-67,1,14,6,-42
1,225,-67,1,14,-13,-40
1,226,-67,1,14,-100,-46
1,227,-67,1,14,-260,-43
1,228,-67,1,14,-404,-3
1,229,-67,1,14,-482,88
1,230,-67,1,14,-447,242
1,231,-67,1,14,-326,384
1,232,-67,1,14,-124,489
1,233,-67,1,14,71,499
1,234,-67,1,14,270,395
1,235,-67,1,14,394,223
1,236,-67,1,14,444,-13
1,237,-67,1,14,403,-211
1,238,-67,1,14,293,-361
1,239,-67,1,14,117,-456
1,240,-67,1,14,-51,-473
1,241,-67,1,14,-202,-427
1,242,-67,1,14,-261,-336
1,243,-67,1,14,-234,-204
1,244,-67,1,14,-150,-89
1,245,-67,1,14,-54,8
1,246,-67,1,14,-10,48
