,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
175,0,24,(318+717j),318,717,784.3551491511993,95.75,383,95.75
184,0,24,(468-93j),468,-93,477.1509195212768,101.0,404,101.0
185,0,24,(513-425j),513,-425,666.1786547165858,101.25,405,101.25
186,0,24,(358-671j),358,-671,760.5294208641767,101.5,406,101.5
187,0,24,(103-756j),103,-756,762.9842724460315,101.75,407,101.75
196,0,24,(-468-136j),-468,-136,487.3602363755172,107.0,428,107.0
197,0,24,(-668+139j),-668,139,682.3085812152739,107.25,429,107.25
198,0,24,(-655+429j),-655,429,782.985312761357,107.5,430,107.5
199,0,24,(-420+636j),-420,636,762.16533639362,107.75,431,107.75
208,0,24,(295+356j),295,356,462.34294630717574,113.0,452,113.0
209,0,24,(649+208j),649,208,681.5166909181315,113.25,453,113.25
210,0,24,(772-20j),772,-20,772.2590239032497,113.5,454,113.5
211,0,24,(699-315j),699,-315,766.6981152970184,113.75,455,113.75
220,0,24,(-171-471j),-171,-471,501.08083180261445,119.0,476,119.0
221,0,24,(-521-465j),-521,-465,698.3308671396389,119.25,477,119.25
222,0,24,(-737-276j),-737,-276,786.9847520759217,119.5,478,119.5
223,0,24,(-779-21j),-779,-21,779.2830037925888,119.75,479,119.75
232,0,24,(-100+448j),-100,448,459.0250537824706,125.0,500,125.0
233,0,24,(235+636j),235,636,678.0272855866496,125.25,501,125.25
234,0,24,(491+598j),491,598,773.747374793608,125.5,502,125.5
235,0,24,(681+379j),681,379,779.3599938411004,125.75,503,125.75
244,0,24,(294-402j),294,-402,498.0361432667312,131.0,524,131.0
245,0,24,(85-679j),85,-679,684.2996419698026,131.25,525,131.25
246,0,24,(-200-747j),-200,-747,773.3104163271047,131.5,526,131.5
247,0,24,(-439-636j),-439,-636,772.7981625236954,131.75,527,131.75
256,0,24,(-439+166j),-439,166,469.3367660859311,137.0,548,137.0
257,0,24,(-419+556j),-419,556,696.2018385497125,137.25,549,137.25
258,0,24,(-245+747j),-245,747,786.1513849126006,137.5,550,137.5
259,0,24,(52+776j),52,776,777.7403165581684,137.75,551,137.75
268,0,24,(471+75j),471,75,476.9339576922574,143.0,572,143.0
269,0,24,(628-272j),628,-272,684.3741666661593,143.25,573,143.25
270,0,24,(568-524j),568,-524,772.7871634544663,143.5,574,143.5
271,0,24,(325-694j),325,-694,766.3295635690953,143.75,575,143.75
280,0,24,(-375-263j),-375,-263,458.03274992078894,149.0,596,149.0
281,0,24,(-665-69j),-665,-69,668.5701159938276,149.25,597,149.25
282,0,24,(-762+206j),-762,206,789.3541663917408,149.5,598,149.5
283,0,24,(-649+444j),-649,444,786.344072273709,149.75,599,149.75
300,1,19,(85-83j),85,-83,118.80235687897779,167.0,44,11.0
301,1,19,(103-88j),103,-88,135.47324459095236,167.25,45,11.25
302,1,19,(66-114j),66,-114,131.7269904006009,167.5,46,11.5
303,1,19,(6-130j),6,-130,130.13838787997952,167.75,47,11.75
312,1,19,(-90+54j),-90,54,104.95713410721541,173.0,68,17.0
313,1,19,(-110+56j),-110,56,123.43419299367578,173.25,69,17.25
314,1,19,(-89+93j),-89,93,128.7245120402482,173.5,70,17.5
315,1,19,(-43+131j),-43,131,137.87675656179326,173.75,71,17.75
324,1,19,(112-24j),112,-24,114.54256850621083,179.0,92,23.0
325,1,19,(136-15j),136,-15,136.82470537150812,179.25,93,23.25
326,1,19,(126-50j),126,-50,135.55810562264435,179.5,94,23.5
327,1,19,(91-93j),91,-93,130.11533345459327,179.75,95,23.75
336,1,19,(-112-12j),-112,-12,112.64102272262978,185.0,116,29.0
337,1,19,(-130-29j),-130,-29,133.19534526401438,185.25,117,29.25
338,1,19,(-132+6j),-132,6,132.13629327327143,185.5,118,29.5
339,1,19,(-114+61j),-114,61,129.29423807734048,185.75,119,29.75
348,1,19,(101+50j),101,50,112.69871339105873,191.0,140,35.0
349,1,19,(110+73j),110,73,132.01893803541975,191.25,141,35.25
350,1,19,(123+40j),123,40,129.34063553268942,191.5,142,35.5
351,1,19,(126-12j),126,-12,126.57013865837392,191.75,143,35.75
360,1,19,(-60-90j),-60,-90,108.16653826391968,197.0,164,41.0
361,1,19,(-65-107j),-65,-107,125.19584657647394,197.25,165,41.25
362,1,19,(-100-82j),-100,-82,129.3213052826177,197.5,166,41.5
363,1,19,(-129-35j),-129,-35,133.6637572418193,197.75,167,41.75
372,1,19,(34+96j),34,96,101.84301645179212,203.0,188,47.0
373,1,19,(28+122j),28,122,125.1718818265508,203.25,189,47.25
374,1,19,(60+110j),60,110,125.29964086141668,203.5,190,47.5
375,1,19,(105+67j),105,67,124.55520864259351,203.75,191,47.75
384,1,19,(3-115j),3,-115,115.03912377969506,209.0,212,53.0
385,1,19,(17-129j),17,-129,130.11533345459327,209.25,213,53.25
386,1,19,(-19-126j),-19,-126,127.4244874425634,209.5,214,53.5
387,1,19,(-68-108j),-68,-108,127.62444906835053,209.75,215,53.75
396,1,19,(-43+88j),-43,88,97.94386147176351,215.0,236,59.0
397,1,19,(-55+101j),-55,101,115.00434774390054,215.25,237,59.25
398,1,19,(-18+119j),-18,119,120.3536455617361,215.5,238,59.5
399,1,19,(41+124j),41,124,130.60245020672468,215.75,239,59.75
408,1,19,(73-76j),73,-76,105.38026380684383,221.0,260,65.0
409,1,19,(100-78j),100,-78,126.82271089990152,221.25,261,65.25
410,1,19,(77-102j),77,-102,127.80062597655773,221.5,262,65.5
411,1,19,(27-124j),27,-124,126.90547663517127,221.75,263,65.75
420,1,19,(-107+35j),-107,35,112.57886124845996,227.0,284,71.0
421,1,19,(-126+32j),-126,32,130.0,227.25,285,71.25
422,1,19,(-110+65j),-110,65,127.76932339180638,227.5,286,71.5
423,1,19,(-64+109j),-64,109,126.40015822774906,227.75,287,71.75
432,1,19,(117-20j),117,-20,118.69709347747316,233.0,308,77.0
433,1,19,(141-12j),141,-12,141.50971698084905,233.25,309,77.25
434,1,19,(131-47j),131,-47,139.17614738165446,233.5,310,77.5
435,1,19,(90-98j),90,-98,133.05637902783917,233.75,311,77.75
444,1,19,(-112-37j),-112,-37,117.95338062132852,239.0,332,83.0
445,1,19,(-125-50j),-125,-50,134.6291201783626,239.25,333,83.25
446,1,19,(-134-11j),-134,-11,134.45073447177595,239.5,334,83.5
447,1,19,(-126+48j),-126,48,134.8332303254654,239.75,335,83.75
456,1,19,(86+66j),86,66,108.40664186294121,245.0,356,89.0
457,1,19,(95+81j),95,81,124.84390253432484,245.25,357,89.25
458,1,19,(117+49j),117,49,126.84636376341263,245.5,358,89.5
459,1,19,(132-13j),132,-13,132.6386067478093,245.75,359,89.75
468,1,19,(-62-99j),-62,-99,116.81181447096864,251.0,380,95.0
469,1,19,(-63-118j),-63,-118,133.76471881628578,251.25,381,95.25
470,1,19,(-93-92j),-93,-92,130.8166656049603,251.5,382,95.5
471,1,19,(-120-46j),-120,-46,128.51459061133875,251.75,383,95.75
480,1,19,(8+116j),8,116,116.27553482998907,257.0,404,101.0
481,1,19,135j,0,135,135.0,257.25,405,101.25
482,1,19,(37+125j),37,125,130.36103712382777,257.5,406,101.5
483,1,19,(92+87j),92,87,126.62148316932637,257.75,407,101.75
492,1,19,(25-111j),25,-111,113.78049041905207,263.0,428,107.0
493,1,19,(41-119j),41,-119,125.86500705120545,263.25,429,107.25
494,1,19,(3-121j),3,-121,121.03718436910205,263.5,430,107.5
495,1,19,(-53-107j),-53,-107,119.40686747419514,263.75,431,107.75
504,1,19,(-48+103j),-48,103,113.63538181394033,269.0,452,113.0
505,1,19,(-63+108j),-63,108,125.03199590504823,269.25,453,113.25
506,1,19,(-24+117j),-24,117,119.4361754243663,269.5,454,113.5
507,1,19,(30+118j),30,118,121.75385004179539,269.75,455,113.75
516,1,19,(74-71j),74,-71,102.55242561733974,275.0,476,119.0
517,1,19,(100-76j),100,-76,125.60254774486066,275.25,477,119.25
518,1,19,(76-100j),76,-100,125.60254774486066,275.5,478,119.5
519,1,19,(18-125j),18,-125,126.28935030318273,275.75,479,119.75
528,1,19,(-110+36j),-110,36,115.7410903698423,281.0,500,125.0
529,1,19,(-128+34j),-128,34,132.43866504914644,281.25,501,125.25
530,1,19,(-106+72j),-106,72,128.14054783713078,281.5,502,125.5
531,1,19,(-67+110j),-67,110,128.79829191413992,281.75,503,125.75
540,1,19,(109-6j),109,-6,109.16501271011697,287.0,524,131.0
541,1,19,(131+7j),131,7,131.18688958886096,287.25,525,131.25
542,1,19,(127-29j),127,-29,130.26895255585654,287.5,526,131.5
543,1,19,(99-88j),99,-88,132.45754036671525,287.75,527,131.75
552,1,19,(-112-29j),-112,-29,115.69356075426151,293.0,548,137.0
553,1,19,(-121-42j),-121,-42,128.08200498118384,293.25,549,137.25
554,1,19,(-130-5j),-130,-5,130.09611831257686,293.5,550,137.5
555,1,19,(-126+48j),-126,48,134.8332303254654,293.75,551,137.75
564,1,19,(94+78j),94,78,122.14745187681976,299.0,572,143.0
565,1,19,(99+95j),99,95,137.20787149431334,299.25,573,143.25
566,1,19,(116+64j),116,64,132.48396129343357,299.5,574,143.5
567,1,19,(125-2j),125,-2,125.01599897613104,299.75,575,143.75
576,1,19,(-55-101j),-55,-101,115.00434774390054,305.0,596,149.0
577,1,19,(-57-117j),-57,-117,130.14607178090316,305.25,597,149.25
578,1,19,(-88-93j),-88,-93,128.03515142334936,305.5,598,149.5
579,1,19,(-121-45j),-121,-45,129.0968628588627,305.75,599,149.75
596,2,29,(-73-290j),-73,-290,299.0468190768797,323.0,44,11.0
597,2,29,(-168-315j),-168,-315,357.0,323.25,45,11.25
598,2,29,(-261-224j),-261,-224,343.94330928221297,323.5,46,11.5
599,2,29,(-316-96j),-316,-96,330.26050323948823,323.75,47,11.75
608,2,29,(-21+293j),-21,293,293.7515957403466,329.0,68,17.0
609,2,29,(53+332j),53,332,336.2038072360276,329.25,69,17.25
610,2,29,(171+279j),171,279,327.23386132856115,329.5,70,17.5
611,2,29,(264+185j),264,185,322.3678023624568,329.75,71,17.75
620,2,29,(125-266j),125,-266,293.90644770062465,335.0,92,23.0
621,2,29,(64-338j),64,-338,344.0058139043583,335.25,93,23.25
622,2,29,(-77-323j),-77,-323,332.05120087119093,335.5,94,23.5
623,2,29,(-219-240j),-219,-240,324.9015235421342,335.75,95,23.75
632,2,29,(-183+209j),-183,209,277.79488836189915,341.0,116,29.0
633,2,29,(-147+308j),-147,308,341.28140881096937,341.25,117,29.25
634,2,29,(-32+333j),-32,333,334.534004250689,341.5,118,29.5
635,2,29,(120+304j),120,304,326.8271714530479,341.75,119,29.75
644,2,29,(252-128j),252,-128,282.6446532308722,347.0,140,35.0
645,2,29,(248-229j),248,-229,337.5574025258519,347.25,141,35.25
646,2,29,(131-303j),131,-303,330.1060435678208,347.5,142,35.5
647,2,29,(-8-327j),-8,-327,327.09784468871084,347.75,143,35.75
656,2,29,(-301+30j),-301,30,302.49132218957953,353.0,164,41.0
657,2,29,(-320+123j),-320,123,342.82502825785633,353.25,165,41.25
658,2,29,(-225+232j),-225,232,323.1857051294194,353.5,166,41.5
659,2,29,(-98+300j),-98,300,315.6010139400696,353.75,167,41.75
668,2,29,(292+82j),292,82,303.29523570277195,359.0,188,47.0
669,2,29,(348+8j),348,8,348.09194187742986,359.25,189,47.25
670,2,29,(309-130j),309,-130,335.2327549628765,359.5,190,47.5
671,2,29,(201-261j),201,-261,329.4267748681033,359.75,191,47.75
680,2,29,(-239-152j),-239,-152,283.24018076537095,365.0,212,53.0
681,2,29,(-322-91j),-322,-91,334.61171527607934,365.25,213,53.25
682,2,29,(-325+34j),-325,34,326.7736219464478,365.5,214,53.5
683,2,29,(-268+185j),-268,185,325.6516543793383,365.75,215,53.75
692,2,29,(176+238j),176,238,296.00675667964066,371.0,236,59.0
693,2,29,(278+203j),278,203,344.22812203537353,371.25,237,59.25
694,2,29,(325+65j),325,65,331.436268383531,371.5,238,59.5
695,2,29,(319-77j),319,-77,328.16154558387854,371.75,239,59.75
704,2,29,(-102-277j),-102,-277,295.1829940901068,377.0,260,65.0
705,2,29,(-194-285j),-194,-285,344.7622369111791,377.25,261,65.25
706,2,29,(-284-192j),-284,-192,342.81190177705327,377.5,262,65.5
707,2,29,(-329-69j),-329,-69,336.157701086856,377.75,263,65.75
716,2,29,(-23+290j),-23,290,290.91063920042524,383.0,284,71.0
717,2,29,(63+332j),63,332,337.92454779136716,383.25,285,71.25
718,2,29,(190+269j),190,269,329.3341767870441,383.5,286,71.5
719,2,29,(290+142j),290,142,322.89936512789865,383.75,287,71.75
728,2,29,(137-271j),137,-271,303.66099519036027,389.0,308,77.0
729,2,29,(58-346j),58,-346,350.8275929855005,389.25,309,77.25
730,2,29,(-68-335j),-68,-335,341.8318299983195,389.5,310,77.5
731,2,29,(-213-259j),-213,-259,335.3356527421443,389.75,311,77.75
740,2,29,(-174+225j),-174,225,284.43101096751036,395.0,332,83.0
741,2,29,(-135+317j),-135,317,344.5489805528381,395.25,333,83.25
742,2,29,(-2+343j),-2,343,343.0058308542291,395.5,334,83.5
743,2,29,(130+312j),130,312,338.0,395.75,335,83.75
752,2,29,(266-137j),266,-137,299.2072860075436,401.0,356,89.0
753,2,29,(261-224j),261,-224,343.94330928221297,401.25,357,89.25
754,2,29,(145-297j),145,-297,330.5056731736991,401.5,358,89.5
755,2,29,(5-325j),5,-325,325.0384592629002,401.75,359,89.75
764,2,29,(-312+51j),-312,51,316.1407914205315,407.0,380,95.0
765,2,29,(-342+136j),-342,136,368.0489097932502,407.25,381,95.25
766,2,29,(-261+237j),-261,237,352.5478690901421,407.5,382,95.5
767,2,29,(-127+307j),-127,307,332.2318467576521,407.75,383,95.75
776,2,29,(277+86j),277,86,290.0431002454635,413.0,404,101.0
777,2,29,(338-1j),338,-1,338.0014792867037,413.25,405,101.25
778,2,29,(302-124j),302,-124,326.4659247149693,413.5,406,101.5
779,2,29,(202-253j),202,-253,323.74835906920055,413.75,407,101.75
788,2,29,(-248-152j),-248,-152,290.8745434031655,419.0,428,107.0
789,2,29,(-330-92j),-330,-92,342.58429619584143,419.25,429,107.25
790,2,29,(-328+43j),-328,43,330.8065900190019,419.5,430,107.5
791,2,29,(-276+170j),-276,170,324.154284253656,419.75,431,107.75
800,2,29,(199+229j),199,229,303.38424481175684,425.0,452,113.0
801,2,29,(289+200j),289,200,351.45554484173385,425.25,453,113.25
802,2,29,(334+73j),334,73,341.8844834150857,425.5,454,113.5
803,2,29,(327-64j),327,-64,333.2041416309227,425.75,455,113.75
812,2,29,(-88-279j),-88,-279,292.5491411711885,431.0,476,119.0
813,2,29,(-177-290j),-177,-290,339.7484363466593,431.25,477,119.25
814,2,29,(-271-189j),-271,-189,330.39673121869714,431.5,478,119.5
815,2,29,(-325-35j),-325,-35,326.87918257362304,431.75,479,119.75
824,2,29,(-31+293j),-31,293,294.63536787018626,437.0,500,125.0
825,2,29,(65+342j),65,342,348.1221050148927,437.25,501,125.25
826,2,29,(178+288j),178,288,338.5675708038205,437.5,502,125.5
827,2,29,(282+166j),282,166,327.2308053958246,437.75,503,125.75
836,2,29,(107-283j),107,-283,302.5524747874325,443.0,524,131.0
837,2,29,(44-357j),44,-357,359.70126494078386,443.25,525,131.25
838,2,29,(-95-327j),-95,-327,340.5201902971394,443.5,526,131.5
839,2,29,(-218-253j),-218,-253,333.965567087387,443.75,527,131.75
848,2,29,(-203+225j),-203,225,303.0412513173743,449.0,548,137.0
849,2,29,(-167+309j),-167,309,351.2406582387637,449.25,549,137.25
850,2,29,(-38+344j),-38,344,346.09247319177575,449.5,550,137.5
851,2,29,(100+325j),100,325,340.03676271838606,449.75,551,137.75
860,2,29,(260-158j),260,-158,304.2433236736675,455.0,572,143.0
861,2,29,(253-248j),253,-248,354.27813931994166,455.25,573,143.25
862,2,29,(137-316j),137,-316,344.41980198589044,455.5,574,143.5
863,2,29,(-16-333j),-16,-333,333.384162791216,455.75,575,143.75
872,2,29,(-292+33j),-292,33,293.8588096348313,461.0,596,149.0
873,2,29,(-328+128j),-328,128,352.0908973546462,461.25,597,149.25
874,2,29,(-252+226j),-252,226,338.49667649771686,461.5,598,149.5
875,2,29,(-112+307j),-112,307,326.7919827657955,461.75,599,149.75
892,3,9,(-669-185j),-669,-185,694.1080607513502,479.0,44,11.0
893,3,9,(-716+112j),-716,112,724.7068372797376,479.25,45,11.25
894,3,9,(-610+420j),-610,420,740.607858451421,479.5,46,11.5
895,3,9,(-403+630j),-403,630,747.8696410471547,479.75,47,11.75
904,3,9,(586+363j),586,363,689.3221307922734,485.0,68,17.0
905,3,9,(724+95j),724,95,730.2061352796209,485.25,69,17.25
906,3,9,(715-230j),715,-230,751.0825520540335,485.5,70,17.5
907,3,9,(571-487j),571,-487,750.4731840645607,485.75,71,17.75
916,3,9,(-477-507j),-477,-507,696.116369581983,491.0,92,23.0
917,3,9,(-679-294j),-679,-294,739.9168872245044,491.25,93,23.25
918,3,9,(-761-31j),-761,-31,761.6311443211865,491.5,94,23.5
919,3,9,(-710+280j),-710,280,763.2168761236874,491.75,95,23.75
928,3,9,(196+679j),196,679,706.7227179028562,497.0,116,29.0
929,3,9,(510+540j),510,540,742.7651041883968,497.25,117,29.25
930,3,9,(694+311j),694,311,760.4978632448615,497.5,118,29.5
931,3,9,(764-7j),764,-7,764.0320673898445,497.75,119,29.75
940,3,9,(-33-692j),-33,-692,692.7864028688784,503.0,140,35.0
941,3,9,(-340-646j),-340,-646,730.0109588218522,503.25,141,35.25
942,3,9,(-603-457j),-603,-457,756.6095426308077,503.5,142,35.5
943,3,9,(-735-210j),-735,-210,764.4115383744544,503.75,143,35.75
952,3,9,(-231+663j),-231,663,702.0897378540724,509.0,164,41.0
953,3,9,(49+739j),49,739,740.6227109669268,509.25,165,41.25
954,3,9,(351+672j),351,672,758.1457643487827,509.5,166,41.5
955,3,9,(570+494j),570,494,754.2784631686098,509.75,167,41.75
964,3,9,(408-585j),408,-585,713.2243686246285,515.0,188,47.0
965,3,9,(153-737j),153,-737,752.7137570152415,515.25,189,47.25
966,3,9,(-129-759j),-129,-759,769.8844069079462,515.5,190,47.5
967,3,9,(-427-633j),-427,-633,763.5561537961697,515.75,191,47.75
976,3,9,(-560+403j),-560,403,689.9340548197342,521.0,212,53.0
977,3,9,(-337+666j),-337,666,746.4080653369174,521.25,213,53.25
978,3,9,(-64+765j),-64,765,767.6724561946977,521.5,214,53.5
979,3,9,(261+729j),261,729,774.3138898405479,521.75,215,53.75
988,3,9,(670-204j),670,-204,700.3684744475582,527.0,236,59.0
989,3,9,(557-492j),557,-492,743.177636907893,527.25,237,59.25
990,3,9,(314-700j),314,-700,767.2001042752796,527.5,238,59.5
991,3,9,(41-771j),41,-771,772.0893730650616,527.75,239,59.75
1000,3,9,(-715+7j),-715,7,715.0342649132277,533.0,260,65.0
1001,3,9,(-683+295j),-683,295,743.9852149068555,533.25,261,65.25
1002,3,9,(-504+555j),-504,555,749.6939375505181,533.5,262,65.5
1003,3,9,(-258+705j),-258,705,750.7256489557287,533.75,263,65.75
1012,3,9,(657+218j),657,218,692.2232298904739,539.0,284,71.0
1013,3,9,(726-81j),726,-81,730.5046201085931,539.25,285,71.25
1014,3,9,(660-366j),660,-366,754.6893400598686,539.5,286,71.5
1015,3,9,(448-614j),448,-614,760.0657866263946,539.75,287,71.75
1024,3,9,(-553-380j),-553,-380,670.9761545688491,545.0,308,77.0
1025,3,9,(-720-75j),-720,-75,723.8957107208192,545.25,309,77.25
1026,3,9,(-723+211j),-723,211,753.1600095597216,545.5,310,77.5
1027,3,9,(-589+496j),-589,496,770.0240255992017,545.75,311,77.75
1036,3,9,(392+584j),392,584,703.3633484906645,551.0,332,83.0
1037,3,9,(625+385j),625,385,734.0640299047488,551.25,333,83.25
1038,3,9,(758+85j),758,85,762.7509423134134,551.5,334,83.5
1039,3,9,(742-207j),742,-207,770.3330448578719,551.75,335,83.75
1048,3,9,(-239-666j),-239,-666,707.5853305432497,557.0,356,89.0
1049,3,9,(-515-547j),-515,-547,751.2882269808306,557.25,357,89.25
1050,3,9,(-704-297j),-704,-297,764.0844194197392,557.5,358,89.5
1051,3,9,(-756-18j),-756,-18,756.2142553536002,557.75,359,89.75
1060,3,9,(-9+710j),-9,710,710.0570399622836,563.0,380,95.0
1061,3,9,(283+686j),283,686,742.081531908725,563.25,381,95.25
1062,3,9,(523+549j),523,549,758.2413863671648,563.5,382,95.5
1063,3,9,(696+291j),696,291,754.3851801301507,563.75,383,95.75
1072,3,9,(262-643j),262,-643,694.3291726551607,569.0,404,101.0
1073,3,9,(-61-734j),-61,-734,736.5303795499544,569.25,405,101.25
1074,3,9,(-336-672j),-336,-672,751.3188404399293,569.5,406,101.5
1075,3,9,(-587-473j),-587,-473,753.8554238048566,569.75,407,101.75
1084,3,9,(-428+551j),-428,551,697.699792174256,575.0,428,107.0
1085,3,9,(-179+706j),-179,706,728.3385201951082,575.25,429,107.25
1086,3,9,(142+740j),142,740,753.5011612466168,575.5,430,107.5
1087,3,9,(416+640j),416,640,763.3190682801,575.75,431,107.75
1096,3,9,(628-350j),628,-350,718.9464514134554,581.0,452,113.0
1097,3,9,(452-602j),452,-602,752.8001062699182,581.25,453,113.25
1098,3,9,(163-748j),163,-748,765.5540477327515,581.5,454,113.5
1099,3,9,(-122-758j),-122,-758,767.7551693085499,581.75,455,113.75
1108,3,9,(-667+196j),-667,196,695.2014096648539,587.0,476,119.0
1109,3,9,(-553+479j),-553,479,731.6078184382668,587.25,477,119.25
1110,3,9,(-335+673j),-335,673,751.7672512154277,587.5,478,119.5
1111,3,9,(-20+756j),-20,756,756.2645039931466,587.75,479,119.75
1120,3,9,(698+45j),698,45,699.4490689106677,593.0,500,125.0
1121,3,9,(688-283j),688,-283,743.9307763495203,593.25,501,125.25
1122,3,9,(555-520j),555,-520,760.5425694857587,593.5,502,125.5
1123,3,9,(296-691j),296,-691,751.7293395897223,593.75,503,125.75
1132,3,9,(-650-250j),-650,-250,696.419413859206,599.0,524,131.0
1133,3,9,(-734+36j),-734,36,734.882303501724,599.25,525,131.25
1134,3,9,(-661+352j),-661,352,748.8825007970208,599.5,526,131.5
1135,3,9,(-467+583j),-467,583,746.9792500464789,599.75,527,131.75
1144,3,9,(545+428j),545,428,692.971139370176,605.0,548,137.0
1145,3,9,(714+171j),714,171,734.1913919408208,605.25,549,137.25
1146,3,9,(756-150j),756,-150,770.7373093343801,605.5,550,137.5
1147,3,9,(650-417j),650,-417,772.262261152259,605.75,551,137.75
1156,3,9,(-395-572j),-395,-572,695.1323614967152,611.0,572,143.0
1157,3,9,(-634-387j),-634,-387,742.7819330059126,611.25,573,143.25
1158,3,9,(-751-124j),-751,-124,761.1681811531536,611.5,574,143.5
1159,3,9,(-728+209j),-728,209,757.4067599381458,611.75,575,143.75
1168,3,9,(88+698j),88,698,703.5254082120986,617.0,596,149.0
1169,3,9,(412+605j),412,605,731.9624307298839,617.25,597,149.25
1170,3,9,(625+406j),625,406,745.2925600058006,617.5,598,149.5
1171,3,9,(743+97j),743,97,749.3050113271631,617.75,599,149.75
1188,4,4,(609-39j),609,-39,610.2474907773075,635.0,44,11.0
1189,4,4,(619-173j),619,-173,642.7207791879767,635.25,45,11.25
1190,4,4,(524-349j),524,-349,629.584783805962,635.5,46,11.5
1191,4,4,(348-516j),348,-516,622.3825190347171,635.75,47,11.75
1200,4,4,(-578-183j),-578,-183,606.2779890446296,641.0,68,17.0
1201,4,4,(-630-69j),-630,-69,633.7673074559779,641.25,69,17.25
1202,4,4,(-608+154j),-608,154,627.2001275510074,641.5,70,17.5
