pkt,sample_idx,rssi,ant_array,channel,i,q
0,159,-63,1,32,-66,-42
0,160,-63,1,32,-77,-8
0,161,-63,1,32,-72,30
0,162,-63,1,32,-47,68
0,163,-63,1,32,-12,91
0,164,-63,1,32,33,94
0,165,-63,1,32,72,72
0,166,-63,1,32,95,35
0,167,-63,1,32,103,-16
0,168,-63,1,32,91,-57
0,169,-63,1,32,60,-90
0,170,-63,1,32,23,-101
0,171,-63,1,32,-17,-96
0,172,-63,1,32,-52,-78
0,173,-63,1,32,-75,-53
0,174,-63,1,32,-88,-17
0,175,-63,1,32,-88,19
0,176,-63,1,32,-76,57
0,177,-63,1,32,-57,79
0,178,-63,1,32,-31,89
0,179,-63,1,32,-1,84
0,180,-63,1,32,28,71
0,181,-63,1,32,57,50
0,182,-63,1,32,74,26
0,183,-63,1,32,79,-7
0,184,-63,1,32,68,-39
0,185,-63,1,32,37,-68
0,186,-63,1,32,-7,-80
0,187,-63,1,32,-49,-73
0,188,-63,1,32,-87,-46
0,189,-63,1,32,-103,-10
0,190,-63,1,32,-98,35
0,191,-63,1,32,-77,70
0,192,-63,1,32,-41,97
0,193,-63,1,32,-1,108
0,194,-63,1,32,33,101
0,195,-63,1,32,68,79
0,196,-63,1,32,90,46
0,197,-63,1,32,102,3
0,198,-63,1,32,94,-36
0,199,-63,1,32,68,-70
0,200,-63,1,32,36,-90
0,201,-63,1,32,10,-96
0,202,-63,1,32,-15,-91
0,203,-63,1,32,-36,-77
0,204,-63,1,32,-60,-52
0,205,-63,1,32,-76,-24
0,206,-63,1,32,-83,11
0,207,-63,1,32,-71,44
0,208,-63,1,32,-43,67
0,209,-63,1,32,3,80
0,210,-63,1,32,46,73
0,211,-63,1,32,87,46
0,212,-63,1,32,102,7
0,213,-63,1,32,92,-39
0,214,-63,1,32,63,-74
0,215,-63,1,32,28,-92
0,216,-63,1,32,-10,-96
0,217,-63,1,32,-40,-87
0,218,-63,1,32,-69,-67
0,219,-63,1,32,-89,-39
0,220,-63,1,32,-102,1
0,221,-63,1,32,-96,42
0,222,-63,1,32,-72,72
0,223,-63,1,32,-29,92
0,224,-63,1,32,13,96
0,225,-63,1,32,51,86
0,226,-63,1,32,70,68
0,227,-63,1,32,76,40
0,228,-63,1,32,73,8
0,229,-63,1,32,68,-21
0,230,-63,1,32,59,-50
0,231,-63,1,32,43,-70
0,232,-63,1,32,12,-80
0,233,-63,1,32,-26,-73
0,234,-63,1,32,-67,-45
0,235,-63,1,32,-95,-2
0,236,-63,1,32,-98,38
0,237,-63,1,32,-77,75
0,238,-63,1,32,-41,96
0,239,-63,1,32,9,102
0,240,-63,1,32,50,92
0,241,-63,1,32,83,65
0,242,-63,1,32,98,29
0,243,-63,1,32,96,-7
0,244,-63,1,32,77,-47
0,245,-63,1,32,51,-75
0,246,-63,1,32,13,-93
0,247,-63,1,32,-27,-93
0,248,-63,1,32,-58,-80
0,249,-63,1,32,-81,-58
0,250,-63,1,32,-87,-33
0,251,-63,1,32,-83,-3
0,252,-63,1,32,-72,25
0,253,-63,1,32,-55,56
0,254,-63,1,32,-28,78
0,255,-63,1,32,1,83
0,256,-63,1,32,39,66
0,257,-63,1,32,66,35
0,258,-63,1,32,79,-11
0,259,-63,1,32,73,-52
0,260,-63,1,32,45,-85
0,261,-63,1,32,2,-98
0,262,-63,1,32,-39,-91
0,263,-63,1,32,-78,-66
0,264,-63,1,32,-99,-31
0,265,-63,1,32,-104,16
0,266,-63,1,32,-90,53
0,267,-63,1,32,-58,85
0,268,-63,1,32,-15,99
0,269,-63,1,32,25,96
0,270,-63,1,32,63,79
0,271,-63,1,32,87,53
0,272,-63,1,32,100,18
0,273,-63,1,32,101,-10
0,274,-63,1,32,90,-36
0,275,-63,1,32,68,-51
0,276,-63,1,32,44,-61
0,277,-63,1,32,10,-70
0,278,-63,1,32,-20,-73
0,279,-63,1,32,-53,-64
0,280,-63,1,32,-73,-42
0,281,-63,1,32,-80,-3
0,282,-63,1,32,-65,45
0,283,-63,1,32,-38,82
0,284,-63,1,32,2,104
0,285,-63,1,32,38,101
0,286,-63,1,32,71,74
0,287,-63,1,32,92,37
0,288,-63,1,32,102,-7
0,289,-63,1,32,98,-46
0,290,-63,1,32,80,-74
0,291,-63,1,32,47,-96
0,292,-63,1,32,9,-104
0,293,-63,1,32,-35,-96
0,294,-63,1,32,-67,-72
0,295,-63,1,32,-90,-33
0,296,-63,1,32,-94,8
0,297,-63,1,32,-87,38
0,298,-63,1,32,-68,61
0,299,-63,1,32,-44,73
0,300,-63,1,32,-10,78
0,301,-63,1,32,20,74
0,302,-63,1,32,48,62
0,303,-63,1,32,67,39
0,304,-63,1,32,72,10
0,305,-63,1,32,65,-31
0,306,-63,1,32,42,-65
0,307,-63,1,32,2,-91
0,308,-63,1,32,-39,-93
0,309,-63,1,32,-78,-72
0,310,-63,1,32,-101,-32
0,311,-63,1,32,-106,9
0,312,-63,1,32,-95,54
0,313,-63,1,32,-70,84
0,314,-63,1,32,-30,103
0,315,-63,1,32,12,103
0,316,-63,1,32,55,85
0,317,-63,1,32,85,53
0,318,-63,1,32,96,16
0,319,-63,1,32,92,-29
0,320,-63,1,32,77,-63
0,321,-63,1,32,55,-88
0,322,-63,1,32,31,-96
0,323,-63,1,32,1,-92
0,324,-63,1,32,-31,-77
0,325,-63,1,32,-57,-57
0,326,-63,1,32,-77,-29
0,327,-63,1,32,-81,0
0,328,-63,1,32,-67,34
0,329,-63,1,32,-41,60
0,330,-63,1,32,1,77
0,331,-63,1,32,46,76
0,332,-63,1,32,79,58
0,333,-63,1,32,99,20
0,334,-63,1,32,98,-21
0,335,-63,1,32,78,-66
0,336,-63,1,32,45,-95
0,337,-63,1,32,4,-108
0,338,-63,1,32,-36,-97
0,339,-63,1,32,-66,-73
0,340,-63,1,32,-88,-37
0,341,-63,1,32,-96,-1
0,342,-63,1,32,-87,37
0,343,-63,1,32,-62,67
0,344,-63,1,32,-34,87
0,345,-63,1,32,-4,97
0,346,-63,1,32,19,94
0,347,-63,1,32,39,77
0,348,-63,1,32,53,54
0,349,-63,1,32,66,22
0,350,-63,1,32,70,-11
0,351,-63,1,32,65,-40
0,352,-63,1,32,43,-66
0,353,-63,1,32,11,-80
0,354,-63,1,32,-35,-75
0,355,-63,1,32,-74,-54
0,356,-63,1,32,-99,-14
0,357,-63,1,32,-97,31
0,358,-63,1,32,-76,64
0,359,-63,1,32,-38,88
0,360,-63,1,32,1,96
0,361,-63,1,32,41,90
0,362,-63,1,32,69,71
0,363,-63,1,32,91,39
0,364,-63,1,32,98,-1
0,365,-63,1,32,90,-37
0,366,-63,1,32,66,-71
0,367,-63,1,32,36,-91
0,368,-63,1,32,-4,-102
0,369,-63,1,32,-34,-97
0,370,-63,1,32,-58,-78
0,371,-63,1,32,-71,-47
0,372,-63,1,32,-77,-15
0,373,-63,1,32,-77,21
0,374,-63,1,32,-67,48
0,375,-63,1,32,-44,71
0,376,-63,1,32,-11,79
0,377,-63,1,32,31,70
0,378,-63,1,32,70,41
0,379,-63,1,32,89,1
0,380,-63,1,32,87,-46
0,381,-63,1,32,65,-81
0,382,-63,1,32,23,-100
0,383,-63,1,32,-20,-101
0,384,-63,1,32,-63,-86
0,385,-63,1,32,-93,-58
0,386,-63,1,32,-106,-25
0,387,-63,1,32,-104,17
0,388,-63,1,32,-88,53
0,389,-63,1,32,-58,85
0,390,-63,1,32,-22,98
0,391,-63,1,32,22,96
0,392,-63,1,32,61,77
0,393,-63,1,32,82,55
0,394,-63,1,32,88,29
0,395,-63,1,32,82,5
0,396,-63,1,32,67,-23
0,397,-63,1,32,50,-48
0,398,-63,1,32,25,-72
0,399,-63,1,32,-7,-81
0,400,-63,1,32,-38,-72
0,401,-63,1,32,-69,-41
0,402,-63,1,32,-84,0
0,403,-63,1,32,-83,49
0,404,-63,1,32,-62,85
0,405,-63,1,32,-22,106
0,406,-63,1,32,26,102
0,407,-63,1,32,65,79
0,408,-63,1,32,95,40
0,409,-63,1,32,105,2
0,410,-63,1,32,96,-39
0,411,-63,1,32,72,-68
0,412,-63,1,32,35,-90
0,413,-63,1,32,-6,-95
0,414,-63,1,32,-40,-85
0,415,-63,1,32,-71,-57
0,416,-63,1,32,-90,-27
0,417,-63,1,32,-96,6
0,418,-63,1,32,-87,29
0,419,-63,1,32,-67,48
0,420,-63,1,32,-41,63
0,421,-63,1,32,-13,74
0,422,-63,1,32,20,78
0,423,-63,1,32,49,70
0,424,-63,1,32,73,43
0,425,-63,1,32,82,4
0,426,-63,1,32,72,-44
0,427,-63,1,32,44,-85
0,428,-63,1,32,8,-104
0,429,-63,1,32,-36,-102
0,430,-63,1,32,-70,-81
0,431,-63,1,32,-98,-43
0,432,-63,1,32,-108,-2
0,433,-63,1,32,-101,41
0,434,-63,1,32,-77,77
0,435,-63,1,32,-42,95
0,436,-63,1,32,2,98
0,437,-63,1,32,39,87
0,438,-63,1,32,69,62
0,439,-63,1,32,87,27
0,440,-63,1,32,94,-5
0,441,-63,1,32,92,-35
0,442,-63,1,32,81,-54
0,443,-63,1,32,57,-67
0,444,-63,1,32,27,-73
0,445,-63,1,32,-11,-74
0,446,-63,1,32,-44,-64
0,447,-63,1,32,-66,-45
0,448,-63,1,32,-78,-11
0,449,-63,1,32,-72,27
0,450,-63,1,32,-47,66
0,451,-63,1,32,-11,89
0,452,-63,1,32,33,90
0,453,-63,1,32,69,67
0,454,-63,1,32,89,34
0,455,-63,1,32,95,-9
0,456,-63,1,32,85,-47
0,457,-63,1,32,61,-81
0,458,-63,1,32,29,-101
0,459,-63,1,32,-14,-105
0,460,-63,1,32,-56,-90
0,461,-63,1,32,-82,-63
0,462,-63,1,32,-96,-23
0,463,-63,1,32,-93,14
0,464,-63,1,32,-79,51
0,465,-63,1,32,-64,73
0,466,-63,1,32,-42,83
0,467,-63,1,32,-15,80
0,468,-63,1,32,14,71
0,469,-63,1,32,47,55
0,470,-63,1,32,71,36
0,471,-63,1,32,83,6
0,472,-63,1,32,75,-26
0,473,-63,1,32,45,-61
0,474,-63,1,32,-2,-81
0,475,-63,1,32,-48,-78
0,476,-63,1,32,-90,-51
0,477,-63,1,32,-109,-13
0,478,-63,1,32,-103,34
0,479,-63,1,32,-81,71
0,480,-63,1,32,-42,99
0,481,-63,1,32,1,109
0,482,-63,1,32,36,102
0,483,-63,1,32,71,77
0,484,-63,1,32,93,43
0,485,-63,1,32,105,-1
0,486,-63,1,32,97,-41
0,487,-63,1,32,71,-79
0,488,-63,1,32,32,-102
0,489,-63,1,32,-1,-108
0,490,-63,1,32,-30,-97
0,491,-63,1,32,-49,-74
0,492,-63,1,32,-63,-42
0,493,-63,1,32,-72,-12
0,494,-63,1,32,-74,18
0,495,-63,1,32,-63,42
0,496,-63,1,32,-41,59
0,497,-63,1,32,-3,69
0,498,-63,1,32,36,66
0,499,-63,1,32,75,46
0,500,-63,1,32,96,15
0,501,-63,1,32,100,-30
0,502,-63,1,32,80,-72
0,503,-63,1,32,46,-98
0,504,-63,1,32,0,-108
0,505,-63,1,32,-39,-100
0,506,-63,1,32,-72,-76
0,507,-63,1,32,-91,-48
0,508,-63,1,32,-96,-10
0,509,-63,1,32,-88,30
0,510,-63,1,32,-70,62
0,511,-63,1,32,-37,88
0,512,-63,1,32,-4,98
0,513,-63,1,32,29,95
0,514,-63,1,32,50,81
0,515,-63,1,32,65,54
0,516,-63,1,32,73,22
0,517,-63,1,32,76,-8
0,518,-63,1,32,71,-40
0,519,-63,1,32,55,-62
0,520,-63,1,32,20,-75
0,521,-63,1,32,-20,-72
0,522,-63,1,32,-65,-49
0,523,-63,1,32,-92,-10
0,524,-63,1,32,-96,29
0,525,-63,1,32,-74,68
0,526,-63,1,32,-40,92
0,527,-63,1,32,6,102
0,528,-63,1,32,46,92
0,529,-63,1,32,80,64
0,530,-63,1,32,99,25
0,531,-63,1,32,100,-13
0,532,-63,1,32,85,-53
0,533,-63,1,32,59,-80
0,534,-63,1,32,20,-95
0,535,-63,1,32,-21,-95
0,536,-63,1,32,-54,-83
0,537,-63,1,32,-79,-61
0,538,-63,1,32,-88,-37
0,539,-63,1,32,-86,-7
0,540,-63,1,32,-76,21
0,541,-63,1,32,-59,51
0,542,-63,1,32,-33,73
0,543,-63,1,32,-3,82
0,544,-63,1,32,36,72
0,545,-63,1,32,66,44
0,546,-63,1,32,84,-3
0,547,-63,1,32,77,-50
0,548,-63,1,32,46,-87
0,549,-63,1,32,3,-102
0,550,-63,1,32,-36,-94
0,551,-63,1,32,-72,-68
0,552,-63,1,32,-95,-37
0,553,-63,1,32,-104,2
0,554,-63,1,32,-98,35
0,555,-63,1,32,-74,67
0,556,-63,1,32,-37,89
0,557,-63,1,32,0,95
0,558,-63,1,32,41,85
0,559,-63,1,32,69,64
0,560,-63,1,32,92,31
0,561,-63,1,32,98,0
0,562,-63,1,32,90,-28
0,563,-63,1,32,70,-50
0,564,-63,1,32,47,-63
0,565,-63,1,32,19,-73
0,566,-63,1,32,-7,-75
0,567,-63,1,32,-36,-65
0,568,-63,1,32,-58,-41
0,569,-63,1,32,-71,0
0,570,-63,1,32,-63,47
0,571,-63,1,32,-38,83
0,572,-63,1,32,2,102
0,573,-63,1,32,39,98
0,574,-63,1,32,75,72
0,575,-63,1,32,96,37
0,576,-63,1,32,103,-7
0,577,-63,1,32,93,-47
0,578,-63,1,32,72,-75
0,579,-63,1,32,36,-94
0,580,-63,1,32,-2,-99
0,581,-63,1,32,-43,-89
0,582,-63,1,32,-71,-67
0,583,-63,1,32,-89,-33
0,584,-63,1,32,-95,3
0,585,-63,1,32,-90,30
0,586,-63,1,32,-76,53
0,587,-63,1,32,-56,65
0,588,-63,1,32,-25,73
0,589,-63,1,32,8,74
0,590,-63,1,32,42,65
0,591,-63,1,32,68,42
0,592,-63,1,32,78,10
0,593,-63,1,32,72,-34
0,594,-63,1,32,49,-70
0,595,-63,1,32,7,-96
0,596,-63,1,32,-35,-99
0,597,-63,1,32,-77,-76
0,598,-63,1,32,-101,-35
0,599,-63,1,32,-104,10
0,600,-63,1,32,-89,57
0,601,-63,1,32,-63,87
0,602,-63,1,32,-24,103
0,603,-63,1,32,15,100
0,604,-63,1,32,56,80
0,605,-63,1,32,85,47
0,606,-63,1,32,98,11
0,607,-63,1,32,95,-31
0,608,-63,1,32,79,-63
0,609,-63,1,32,54,-86
0,610,-63,1,32,29,-92
0,611,-63,1,32,1,-86
0,612,-63,1,32,-27,-74
0,613,-63,1,32,-50,-58
0,614,-63,1,32,-70,-35
0,615,-63,1,32,-77,-5
0,616,-63,1,32,-71,33
0,617,-63,1,32,-46,63
0,618,-63,1,32,-4,82
0,619,-63,1,32,42,80
0,620,-63,1,32,76,61
0,621,-63,1,32,98,23
0,622,-63,1,32,102,-17
0,623,-63,1,32,92,-57
1,0,-60,1,15,-116,-13
1,1,-60,1,15,-114,31
1,2,-60,1,15,-91,73
1,3,-60,1,15,-56,99
1,4,-60,1,15,-8,110
1,5,-60,1,15,36,105
1,6,-60,1,15,78,79
1,7,-60,1,15,102,45
1,8,-60,1,15,112,-2
1,9,-60,1,15,102,-46
1,10,-60,1,15,77,-85
1,11,-60,1,15,35,-113
1,12,-60,1,15,-10,-120
1,13,-60,1,15,-59,-104
1,14,-60,1,15,-94,-71
1,15,-60,1,15,-115,-23
1,16,-60,1,15,-114,23
1,17,-60,1,15,-93,69
1,18,-60,1,15,-59,99
1,19,-60,1,15,-10,115
1,20,-60,1,15,35,113
1,21,-60,1,15,77,94
1,22,-60,1,15,110,54
1,23,-60,1,15,122,8
1,24,-60,1,15,113,-42
1,25,-60,1,15,88,-81
1,26,-60,1,15,45,-108
1,27,-60,1,15,0,-118
1,28,-60,1,15,-50,-111
1,29,-60,1,15,-86,-87
1,30,-60,1,15,-112,-43
1,31,-60,1,15,-116,5
1,32,-60,1,15,-104,51
1,33,-60,1,15,-74,94
1,34,-60,1,15,-34,115
1,35,-60,1,15,17,118
1,36,-60,1,15,62,102
1,37,-60,1,15,100,66
1,38,-60,1,15,117,25
1,39,-60,1,15,114,-26
1,40,-60,1,15,94,-72
1,41,-60,1,15,52,-119
1,42,-60,1,15,4,-149
1,43,-60,1,15,-50,-158
1,44,-60,1,15,-109,-133
1,45,-60,1,15,-148,-83
1,46,-60,1,15,-167,-7
1,47,-60,1,15,-155,61
1,48,-60,1,15,-117,123
1,49,-60,1,15,-66,157
1,50,-60,1,15,-3,166
1,51,-60,1,15,49,148
1,52,-60,1,15,95,108
1,53,-60,1,15,122,61
1,54,-60,1,15,134,3
1,55,-60,1,15,127,-48
1,56,-60,1,15,102,-92
1,57,-60,1,15,55,-123
1,58,-60,1,15,4,-129
1,59,-60,1,15,-52,-108
1,60,-60,1,15,-91,-73
1,61,-60,1,15,-115,-22
1,62,-60,1,15,-115,23
1,63,-60,1,15,-91,67
1,64,-60,1,15,-54,99
1,65,-60,1,15,1,122
1,66,-60,1,15,54,131
1,67,-60,1,15,105,121
1,68,-60,1,15,148,83
1,69,-60,1,15,164,27
1,70,-60,1,15,155,-49
1,71,-60,1,15,121,-113
1,72,-60,1,15,63,-164
1,73,-60,1,15,5,-182
1,74,-60,1,15,-53,-169
1,75,-60,1,15,-93,-133
1,76,-60,1,15,-122,-75
1,77,-60,1,15,-134,-18
1,78,-60,1,15,-130,37
1,79,-60,1,15,-104,89
1,80,-60,1,15,-63,119
1,81,-60,1,15,-5,129
1,82,-60,1,15,46,115
1,83,-60,1,15,90,74
1,84,-60,1,15,113,26
1,85,-60,1,15,117,-28
1,86,-60,1,15,99,-70
1,87,-60,1,15,57,-105
1,88,-60,1,15,4,-122
1,89,-60,1,15,-56,-124
1,90,-60,1,15,-118,-102
1,91,-60,1,15,-157,-62
1,92,-60,1,15,-172,5
1,93,-60,1,15,-156,69
1,94,-60,1,15,-108,131
1,95,-60,1,15,-49,164
1,96,-60,1,15,24,171
1,97,-60,1,15,80,152
1,98,-60,1,15,125,110
1,99,-60,1,15,143,62
1,100,-60,1,15,145,11
1,101,-60,1,15,129,-45
1,102,-60,1,15,100,-89
1,103,-60,1,15,51,-126
1,104,-60,1,15,-5,-140
1,105,-60,1,15,-66,-127
1,106,-60,1,15,-106,-88
1,107,-60,1,15,-122,-24
1,108,-60,1,15,-112,34
1,109,-60,1,15,-82,84
1,110,-60,1,15,-47,109
1,111,-60,1,15,-8,117
1,112,-60,1,15,40,110
1,113,-60,1,15,84,92
1,114,-60,1,15,130,55
1,115,-60,1,15,157,7
1,116,-60,1,15,156,-57
1,117,-60,1,15,125,-111
1,118,-60,1,15,60,-154
1,119,-60,1,15,-8,-164
1,120,-60,1,15,-78,-150
1,121,-60,1,15,-125,-119
1,122,-60,1,15,-150,-76
1,123,-60,1,15,-154,-17
1,124,-60,1,15,-136,39
1,125,-60,1,15,-99,94
1,126,-60,1,15,-56,128
1,127,-60,1,15,0,141
1,128,-60,1,15,50,129
1,129,-60,1,15,98,88
1,130,-60,1,15,121,37
1,131,-60,1,15,118,-27
1,132,-60,1,15,93,-76
1,133,-60,1,15,53,-110
1,134,-60,1,15,2,-123
1,135,-60,1,15,-44,-113
1,136,-60,1,15,-91,-78
1,137,-60,1,15,-124,-30
1,138,-60,1,15,-144,32
1,139,-60,1,15,-140,85
1,140,-60,1,15,-106,137
1,141,-60,1,15,-50,165
1,142,-60,1,15,27,166
1,143,-60,1,15,93,142
1,144,-60,1,15,142,96
1,145,-60,1,15,169,37
1,146,-60,1,15,168,-14
1,147,-60,1,15,140,-65
1,148,-60,1,15,99,-103
1,149,-60,1,15,39,-131
1,150,-60,1,15,-17,-137
1,151,-60,1,15,-75,-118
1,152,-60,1,15,-113,-80
1,153,-60,1,15,-132,-24
1,154,-60,1,15,-122,29
1,155,-60,1,15,-90,73
1,156,-60,1,15,-41,104
1,157,-60,1,15,5,111
1,158,-60,1,15,50,101
1,159,-60,1,15,83,77
1,160,-60,1,15,115,34
1,161,-60,1,15,132,-17
1,162,-60,1,15,128,-85
1,163,-60,1,15,96,-139
1,164,-60,1,15,33,-174
1,165,-60,1,15,-36,-173
1,166,-60,1,15,-99,-142
1,167,-60,1,15,-149,-78
1,168,-60,1,15,-170,-12
1,169,-60,1,15,-166,58
1,170,-60,1,15,-141,104
1,171,-60,1,15,-91,132
1,172,-60,1,15,-36,139
1,173,-60,1,15,29,131
1,174,-60,1,15,80,110
1,175,-60,1,15,123,70
1,176,-60,1,15,141,21
1,177,-60,1,15,135,-33
1,178,-60,1,15,100,-84
1,179,-60,1,15,52,-112
1,180,-60,1,15,-9,-119
1,181,-60,1,15,-57,-104
1,182,-60,1,15,-94,-70
1,183,-60,1,15,-111,-30
1,184,-60,1,15,-113,23
1,185,-60,1,15,-103,73
1,186,-60,1,15,-77,128
1,187,-60,1,15,-38,163
1,188,-60,1,15,15,175
1,189,-60,1,15,81,156
1,190,-60,1,15,133,109
1,191,-60,1,15,169,36
1,192,-60,1,15,174,-32
1,193,-60,1,15,150,-99
1,194,-60,1,15,107,-136
1,195,-60,1,15,42,-150
1,196,-60,1,15,-18,-142
1,197,-60,1,15,-77,-113
1,198,-60,1,15,-115,-74
1,199,-60,1,15,-135,-27
1,200,-60,1,15,-134,32
1,201,-60,1,15,-110,78
1,202,-60,1,15,-60,111
1,203,-60,1,15,-5,119
1,204,-60,1,15,55,103
1,205,-60,1,15,94,74
1,206,-60,1,15,115,28
1,207,-60,1,15,113,-18
1,208,-60,1,15,93,-72
1,209,-60,1,15,59,-117
1,210,-60,1,15,16,-149
1,211,-60,1,15,-42,-162
1,212,-60,1,15,-96,-144
1,213,-60,1,15,-144,-92
1,214,-60,1,15,-168,-28
1,215,-60,1,15,-163,52
1,216,-60,1,15,-133,113
1,217,-60,1,15,-78,156
1,218,-60,1,15,-23,167
1,219,-60,1,15,35,151
1,220,-60,1,15,80,119
1,221,-60,1,15,114,76
1,222,-60,1,15,137,19
1,223,-60,1,15,136,-35
1,224,-60,1,15,109,-91
1,225,-60,1,15,67,-123
1,226,-60,1,15,4,-131
1,227,-60,1,15,-51,-112
1,228,-60,1,15,-101,-69
1,229,-60,1,15,-123,-23
1,230,-60,1,15,-119,27
1,231,-60,1,15,-97,65
1,232,-60,1,15,-61,99
1,233,-60,1,15,-9,127
1,234,-60,1,15,43,138
1,235,-60,1,15,101,126
1,236,-60,1,15,141,89
1,237,-60,1,15,164,22
1,238,-60,1,15,159,-45
1,239,-60,1,15,125,-113
1,240,-60,1,15,74,-155
1,241,-60,1,15,7,-173
1,242,-60,1,15,-49,-162
1,243,-60,1,15,-94,-127
1,244,-60,1,15,-127,-72
1,245,-60,1,15,-138,-15
1,246,-60,1,15,-131,47
