pkt,sample_idx,rssi,ant_array,channel,i,q
0,562,-57,1,7,58,-102
0,563,-57,1,7,33,-130
0,564,-57,1,7,-2,-141
0,565,-57,1,7,-47,-134
0,566,-57,1,7,-100,-101
0,567,-57,1,7,-135,-53
0,568,-57,1,7,-147,15
0,569,-57,1,7,-125,72
0,570,-57,1,7,-75,113
0,571,-57,1,7,-1,130
0,572,-57,1,7,62,114
0,573,-57,1,7,114,71
0,574,-57,1,7,133,20
0,575,-57,1,7,130,-36
0,576,-57,1,7,103,-91
0,577,-57,1,7,64,-122
0,578,-57,1,7,17,-128
0,579,-57,1,7,-35,-106
0,580,-57,1,7,-71,-71
0,581,-57,1,7,-94,-26
0,582,-57,1,7,-99,13
0,583,-57,1,7,-86,47
0,584,-57,1,7,-56,82
0,585,-57,1,7,-21,108
0,586,-57,1,7,19,126
0,587,-57,1,7,54,127
0,588,-57,1,7,86,110
0,589,-57,1,7,118,69
0,590,-57,1,7,137,17
0,591,-57,1,7,137,-49
0,592,-57,1,7,112,-99
0,593,-57,1,7,63,-129
0,594,-57,1,7,-11,-131
0,595,-57,1,7,-74,-102
0,596,-57,1,7,-126,-45
0,597,-57,1,7,-139,17
0,598,-57,1,7,-120,75
0,599,-57,1,7,-69,119
0,600,-57,1,7,-12,134
0,601,-57,1,7,46,122
0,602,-57,1,7,81,91
0,603,-57,1,7,97,48
0,604,-57,1,7,94,-2
0,605,-57,1,7,79,-41
0,606,-57,1,7,57,-67
0,607,-57,1,7,25,-84
0,608,-57,1,7,-9,-91
0,609,-57,1,7,-51,-93
0,610,-57,1,7,-89,-89
0,611,-57,1,7,-122,-72
0,612,-57,1,7,-147,-32
0,613,-57,1,7,-150,20
0,614,-57,1,7,-128,83
0,615,-57,1,7,-84,125
0,616,-57,1,7,-26,143
0,617,-57,1,7,44,128
0,618,-57,1,7,94,83
0,619,-57,1,7,120,11
0,620,-57,1,7,113,-52
0,621,-57,1,7,82,-101
0,622,-57,1,7,28,-128
0,623,-57,1,7,-24,-133
1,0,-60,1,12,-34,-99
1,1,-60,1,12,-71,-80
1,2,-60,1,12,-98,-46
1,3,-60,1,12,-109,-1
1,4,-60,1,12,-101,42
1,5,-60,1,12,-71,81
1,6,-60,1,12,-35,103
1,7,-60,1,12,12,109
1,8,-60,1,12,52,96
1,9,-60,1,12,87,63
1,10,-60,1,12,103,24
1,11,-60,1,12,104,-19
1,12,-60,1,12,87,-64
1,13,-60,1,12,57,-95
1,14,-60,1,12,13,-111
1,15,-60,1,12,-29,-106
1,16,-60,1,12,-73,-81
1,17,-60,1,12,-99,-45
1,18,-60,1,12,-109,-2
1,19,-60,1,12,-99,44
1,20,-60,1,12,-74,77
1,21,-60,1,12,-36,101
1,22,-60,1,12,3,106
1,23,-60,1,12,44,94
1,24,-60,1,12,75,71
1,25,-60,1,12,96,36
1,26,-60,1,12,103,-9
1,27,-60,1,12,94,-49
1,28,-60,1,12,67,-86
1,29,-60,1,12,30,-106
1,30,-60,1,12,-20,-108
1,31,-60,1,12,-62,-91
1,32,-60,1,12,-95,-54
1,33,-60,1,12,-108,-14
1,34,-60,1,12,-104,27
1,35,-60,1,12,-85,65
1,36,-60,1,12,-57,89
1,37,-60,1,12,-15,105
1,38,-60,1,12,27,104
1,39,-60,1,12,71,84
1,40,-60,1,12,101,44
1,41,-60,1,12,118,-12
1,42,-60,1,12,113,-83
1,43,-60,1,12,86,-141
1,44,-60,1,12,30,-180
1,45,-60,1,12,-34,-182
1,46,-60,1,12,-106,-145
1,47,-60,1,12,-155,-86
1,48,-60,1,12,-180,-16
1,49,-60,1,12,-175,56
1,50,-60,1,12,-148,105
1,51,-60,1,12,-95,139
1,52,-60,1,12,-35,150
1,53,-60,1,12,36,142
1,54,-60,1,12,92,116
1,55,-60,1,12,136,70
1,56,-60,1,12,151,17
1,57,-60,1,12,146,-36
1,58,-60,1,12,117,-82
1,59,-60,1,12,73,-106
1,60,-60,1,12,16,-112
1,61,-60,1,12,-31,-104
1,62,-60,1,12,-72,-79
1,63,-60,1,12,-98,-45
1,64,-60,1,12,-111,1
1,65,-60,1,12,-102,63
1,66,-60,1,12,-72,118
1,67,-60,1,12,-14,163
1,68,-60,1,12,49,173
1,69,-60,1,12,118,144
1,70,-60,1,12,162,88
1,71,-60,1,12,181,13
1,72,-60,1,12,169,-71
1,73,-60,1,12,132,-129
1,74,-60,1,12,72,-166
1,75,-60,1,12,12,-169
1,76,-60,1,12,-53,-148
1,77,-60,1,12,-103,-111
1,78,-60,1,12,-139,-63
1,79,-60,1,12,-155,1
1,80,-60,1,12,-144,57
1,81,-60,1,12,-107,105
1,82,-60,1,12,-60,126
1,83,-60,1,12,-4,122
1,84,-60,1,12,43,103
1,85,-60,1,12,85,70
1,86,-60,1,12,108,34
1,87,-60,1,12,113,-9
1,88,-60,1,12,95,-61
1,89,-60,1,12,54,-105
1,90,-60,1,12,-14,-139
1,91,-60,1,12,-80,-141
1,92,-60,1,12,-144,-109
1,93,-60,1,12,-177,-52
1,94,-60,1,12,-181,18
1,95,-60,1,12,-153,94
1,96,-60,1,12,-105,148
1,97,-60,1,12,-38,181
1,98,-60,1,12,22,182
1,99,-60,1,12,83,149
1,100,-60,1,12,124,99
1,101,-60,1,12,148,40
1,102,-60,1,12,151,-28
1,103,-60,1,12,131,-80
1,104,-60,1,12,88,-124
1,105,-60,1,12,39,-144
1,106,-60,1,12,-17,-139
1,107,-60,1,12,-58,-113
1,108,-60,1,12,-89,-68
1,109,-60,1,12,-102,-26
1,110,-60,1,12,-103,13
1,111,-60,1,12,-93,53
1,112,-60,1,12,-65,88
1,113,-60,1,12,-13,119
1,114,-60,1,12,51,129
1,115,-60,1,12,123,107
1,116,-60,1,12,171,60
1,117,-60,1,12,190,-5
1,118,-60,1,12,169,-81
1,119,-60,1,12,121,-135
1,120,-60,1,12,46,-170
1,121,-60,1,12,-22,-175
1,122,-60,1,12,-89,-151
1,123,-60,1,12,-129,-109
1,124,-60,1,12,-150,-53
1,125,-60,1,12,-151,15
1,126,-60,1,12,-130,71
1,127,-60,1,12,-86,120
1,128,-60,1,12,-35,144
1,129,-60,1,12,26,145
1,130,-60,1,12,70,119
1,131,-60,1,12,97,77
1,132,-60,1,12,110,22
1,133,-60,1,12,106,-23
1,134,-60,1,12,88,-62
1,135,-60,1,12,60,-87
1,136,-60,1,12,14,-103
1,137,-60,1,12,-38,-102
1,138,-60,1,12,-99,-79
1,139,-60,1,12,-144,-38
1,140,-60,1,12,-165,19
1,141,-60,1,12,-151,88
1,142,-60,1,12,-107,140
1,143,-60,1,12,-32,174
1,144,-60,1,12,40,176
1,145,-60,1,12,109,148
1,146,-60,1,12,148,104
1,147,-60,1,12,163,48
1,148,-60,1,12,158,-19
1,149,-60,1,12,135,-75
1,150,-60,1,12,91,-127
1,151,-60,1,12,36,-153
1,152,-60,1,12,-32,-153
1,153,-60,1,12,-83,-131
1,154,-60,1,12,-115,-91
1,155,-60,1,12,-123,-35
1,156,-60,1,12,-111,15
1,157,-60,1,12,-87,62
1,158,-60,1,12,-59,93
1,159,-60,1,12,-19,109
1,160,-60,1,12,25,104
1,161,-60,1,12,82,76
1,162,-60,1,12,127,32
1,163,-60,1,12,153,-28
1,164,-60,1,12,145,-99
1,165,-60,1,12,102,-151
1,166,-60,1,12,24,-183
1,167,-60,1,12,-52,-177
1,168,-60,1,12,-126,-139
1,169,-60,1,12,-168,-83
1,170,-60,1,12,-184,-22
1,171,-60,1,12,-168,45
1,172,-60,1,12,-131,95
1,173,-60,1,12,-71,134
1,174,-60,1,12,-11,149
1,175,-60,1,12,54,139
1,176,-60,1,12,100,111
1,177,-60,1,12,128,71
1,178,-60,1,12,137,18
1,179,-60,1,12,123,-29
1,180,-60,1,12,86,-74
1,181,-60,1,12,44,-101
1,182,-60,1,12,-6,-112
1,183,-60,1,12,-47,-102
1,184,-60,1,12,-83,-73
1,185,-60,1,12,-114,-19
1,186,-60,1,12,-127,42
1,187,-60,1,12,-117,112
1,188,-60,1,12,-79,159
1,189,-60,1,12,-10,178
1,190,-60,1,12,59,165
1,191,-60,1,12,127,119
1,192,-60,1,12,168,63
1,193,-60,1,12,184,2
1,194,-60,1,12,172,-61
1,195,-60,1,12,136,-106
1,196,-60,1,12,75,-139
1,197,-60,1,12,13,-150
1,198,-60,1,12,-53,-140
1,199,-60,1,12,-102,-111
1,200,-60,1,12,-135,-68
1,201,-60,1,12,-150,-10
1,202,-60,1,12,-137,40
1,203,-60,1,12,-98,83
1,204,-60,1,12,-48,104
1,205,-60,1,12,9,111
1,206,-60,1,12,53,101
1,207,-60,1,12,86,74
1,208,-60,1,12,107,24
1,209,-60,1,12,109,-36
1,210,-60,1,12,89,-104
1,211,-60,1,12,50,-151
1,212,-60,1,12,-14,-172
1,213,-60,1,12,-75,-158
1,214,-60,1,12,-135,-108
1,215,-60,1,12,-169,-46
1,216,-60,1,12,-179,21
1,217,-60,1,12,-162,91
1,218,-60,1,12,-124,136
1,219,-60,1,12,-65,160
1,220,-60,1,12,-5,161
1,221,-60,1,12,61,140
1,222,-60,1,12,110,102
1,223,-60,1,12,142,49
1,224,-60,1,12,152,-18
1,225,-60,1,12,133,-71
1,226,-60,1,12,87,-107
1,227,-60,1,12,37,-117
1,228,-60,1,12,-19,-107
1,229,-60,1,12,-59,-88
1,230,-60,1,12,-88,-62
1,231,-60,1,12,-105,-24
1,232,-60,1,12,-106,18
1,233,-60,1,12,-85,74
1,234,-60,1,12,-47,123
1,235,-60,1,12,16,159
1,236,-60,1,12,78,158
1,237,-60,1,12,132,123
1,238,-60,1,12,169,52
1,239,-60,1,12,174,-23
1,240,-60,1,12,148,-101
1,241,-60,1,12,103,-148
1,242,-60,1,12,42,-173
1,243,-60,1,12,-16,-166
1,244,-60,1,12,-75,-134
1,245,-60,1,12,-118,-93
1,246,-60,1,12,-145,-41
