pkt,sample_idx,rssi,ant_array,channel,i,q
0,259,-65,1,35,35,59
0,260,-65,1,35,53,45
0,261,-65,1,35,67,19
0,262,-65,1,35,70,-8
0,263,-65,1,35,62,-39
0,264,-65,1,35,42,-65
0,265,-65,1,35,19,-82
0,266,-65,1,35,-9,-91
0,267,-65,1,35,-29,-88
0,268,-65,1,35,-49,-72
0,269,-65,1,35,-66,-45
0,270,-65,1,35,-75,-15
0,271,-65,1,35,-73,19
0,272,-65,1,35,-61,43
0,273,-65,1,35,-38,59
0,274,-65,1,35,-12,64
0,275,-65,1,35,16,58
0,276,-65,1,35,47,36
0,277,-65,1,35,64,7
0,278,-65,1,35,62,-27
0,279,-65,1,35,40,-49
0,280,-65,1,35,18,-56
0,281,-65,1,35,-3,-59
0,282,-65,1,35,-19,-61
0,283,-65,1,35,-40,-59
0,284,-65,1,35,-59,-48
0,285,-65,1,35,-73,-22
0,286,-65,1,35,-75,12
0,287,-65,1,35,-67,41
0,288,-65,1,35,-47,69
0,289,-65,1,35,-22,86
0,290,-65,1,35,9,90
0,291,-65,1,35,36,78
0,292,-65,1,35,52,58
0,293,-65,1,35,64,32
0,294,-65,1,35,69,9
0,295,-65,1,35,70,-18
0,296,-65,1,35,63,-47
0,297,-65,1,35,46,-70
0,298,-65,1,35,14,-82
0,299,-65,1,35,-21,-75
0,300,-65,1,35,-55,-42
0,301,-65,1,35,-71,0
0,302,-65,1,35,-64,31
0,303,-65,1,35,-40,51
0,304,-65,1,35,-15,59
0,305,-65,1,35,10,64
0,306,-65,1,35,30,65
0,307,-65,1,35,47,58
0,308,-65,1,35,65,40
0,309,-65,1,35,77,15
0,310,-65,1,35,79,-16
0,311,-65,1,35,66,-46
0,312,-65,1,35,44,-69
0,313,-65,1,35,12,-85
0,314,-65,1,35,-14,-90
0,315,-65,1,35,-37,-81
0,316,-65,1,35,-54,-62
0,317,-65,1,35,-65,-32
0,318,-65,1,35,-67,1
0,319,-65,1,35,-62,26
0,320,-65,1,35,-49,47
0,321,-65,1,35,-35,61
0,322,-65,1,35,-12,71
0,323,-65,1,35,19,67
0,324,-65,1,35,49,44
0,325,-65,1,35,68,5
0,326,-65,1,35,67,-30
0,327,-65,1,35,44,-53
0,328,-65,1,35,14,-61
0,329,-65,1,35,-12,-63
0,330,-65,1,35,-36,-59
0,331,-65,1,35,-53,-50
0,332,-65,1,35,-66,-30
0,333,-65,1,35,-71,-3
0,334,-65,1,35,-67,23
0,335,-65,1,35,-54,51
0,336,-65,1,35,-33,71
0,337,-65,1,35,-1,84
0,338,-65,1,35,33,83
0,339,-65,1,35,57,72
0,340,-65,1,35,73,48
0,341,-65,1,35,77,22
0,342,-65,1,35,72,-8
0,343,-65,1,35,59,-37
0,344,-65,1,35,42,-60
0,345,-65,1,35,16,-77
0,346,-65,1,35,-14,-79
0,347,-65,1,35,-47,-59
0,348,-65,1,35,-65,-25
0,349,-65,1,35,-67,18
0,350,-65,1,35,-52,49
0,351,-65,1,35,-33,60
0,352,-65,1,35,-11,63
0,353,-65,1,35,10,64
0,354,-65,1,35,36,60
0,355,-65,1,35,60,48
0,356,-65,1,35,74,28
0,357,-65,1,35,78,-2
0,358,-65,1,35,72,-29
0,359,-65,1,35,54,-57
0,360,-65,1,35,25,-77
0,361,-65,1,35,-5,-82
0,362,-65,1,35,-37,-76
0,363,-65,1,35,-57,-60
0,364,-65,1,35,-70,-38
0,365,-65,1,35,-74,-16
0,366,-65,1,35,-72,4
0,367,-65,1,35,-64,28
0,368,-65,1,35,-49,51
0,369,-65,1,35,-21,74
0,370,-65,1,35,16,79
0,371,-65,1,35,47,62
0,372,-65,1,35,67,24
0,373,-65,1,35,67,-9
0,374,-65,1,35,52,-34
0,375,-65,1,35,34,-45
0,376,-65,1,35,19,-53
0,377,-65,1,35,-3,-63
0,378,-65,1,35,-29,-69
0,379,-65,1,35,-60,-62
0,380,-65,1,35,-80,-43
0,381,-65,1,35,-88,-11
0,382,-65,1,35,-81,25
0,383,-65,1,35,-61,54
0,384,-65,1,35,-27,77
0,385,-65,1,35,8,84
0,386,-65,1,35,42,78
0,387,-65,1,35,64,58
0,388,-65,1,35,72,33
0,389,-65,1,35,72,3
0,390,-65,1,35,66,-22
0,391,-65,1,35,53,-47
0,392,-65,1,35,34,-67
0,393,-65,1,35,8,-78
0,394,-65,1,35,-29,-76
0,395,-65,1,35,-59,-55
0,396,-65,1,35,-74,-16
0,397,-65,1,35,-68,21
0,398,-65,1,35,-51,43
0,399,-65,1,35,-30,55
0,400,-65,1,35,-12,62
0,401,-65,1,35,10,68
0,402,-65,1,35,36,65
0,403,-65,1,35,58,51
0,404,-65,1,35,75,21
0,405,-65,1,35,78,-12
0,406,-65,1,35,66,-46
0,407,-65,1,35,41,-71
0,408,-65,1,35,11,-82
0,409,-65,1,35,-27,-80
0,410,-65,1,35,-54,-68
0,411,-65,1,35,-72,-46
0,412,-65,1,35,-77,-25
0,413,-65,1,35,-74,0
0,414,-65,1,35,-66,25
0,415,-65,1,35,-53,50
0,416,-65,1,35,-27,73
0,417,-65,1,35,5,80
0,418,-65,1,35,43,65
0,419,-65,1,35,66,27
0,420,-65,1,35,68,-8
0,421,-65,1,35,54,-36
0,422,-65,1,35,38,-48
0,423,-65,1,35,20,-55
0,424,-65,1,35,-4,-59
0,425,-65,1,35,-29,-60
0,426,-65,1,35,-56,-53
0,427,-65,1,35,-75,-38
0,428,-65,1,35,-86,-12
0,429,-65,1,35,-84,21
0,430,-65,1,35,-69,51
0,431,-65,1,35,-39,76
0,432,-65,1,35,-5,83
0,433,-65,1,35,29,73
0,434,-65,1,35,52,57
0,435,-65,1,35,63,40
0,436,-65,1,35,68,19
0,437,-65,1,35,70,-3
0,438,-65,1,35,66,-32
0,439,-65,1,35,51,-59
0,440,-65,1,35,24,-76
0,441,-65,1,35,-13,-79
0,442,-65,1,35,-45,-62
0,443,-65,1,35,-64,-28
0,444,-65,1,35,-63,6
0,445,-65,1,35,-48,33
0,446,-65,1,35,-31,46
0,447,-65,1,35,-17,54
0,448,-65,1,35,5,58
0,449,-65,1,35,31,57
0,450,-65,1,35,61,45
0,451,-65,1,35,81,22
0,452,-65,1,35,86,-3
0,453,-65,1,35,76,-32
0,454,-65,1,35,59,-56
0,455,-65,1,35,31,-75
0,456,-65,1,35,0,-80
0,457,-65,1,35,-29,-73
0,458,-65,1,35,-55,-58
0,459,-65,1,35,-72,-39
0,460,-65,1,35,-79,-14
0,461,-65,1,35,-74,14
0,462,-65,1,35,-63,38
0,463,-65,1,35,-41,60
0,464,-65,1,35,-16,74
0,465,-65,1,35,19,78
0,466,-65,1,35,52,62
0,467,-65,1,35,70,32
0,468,-65,1,35,68,-10
0,469,-65,1,35,51,-37
0,470,-65,1,35,27,-52
0,471,-65,1,35,7,-52
0,472,-65,1,35,-10,-52
0,473,-65,1,35,-34,-53
0,474,-65,1,35,-59,-49
0,475,-65,1,35,-79,-33
0,476,-65,1,35,-86,-8
0,477,-65,1,35,-78,26
0,478,-65,1,35,-57,56
0,479,-65,1,35,-29,75
0,480,-65,1,35,7,82
0,481,-65,1,35,40,74
0,482,-65,1,35,68,53
0,483,-65,1,35,83,26
0,484,-65,1,35,82,0
0,485,-65,1,35,70,-26
0,486,-65,1,35,52,-45
0,487,-65,1,35,29,-61
0,488,-65,1,35,2,-73
0,489,-65,1,35,-25,-75
0,490,-65,1,35,-55,-59
0,491,-65,1,35,-71,-27
0,492,-65,1,35,-69,15
0,493,-65,1,35,-49,47
0,494,-65,1,35,-27,59
0,495,-65,1,35,-5,61
0,496,-65,1,35,16,60
0,497,-65,1,35,43,56
0,498,-65,1,35,71,41
0,499,-65,1,35,86,18
0,500,-65,1,35,83,-12
0,501,-65,1,35,68,-38
0,502,-65,1,35,44,-61
0,503,-65,1,35,15,-77
0,504,-65,1,35,-14,-82
0,505,-65,1,35,-46,-72
0,506,-65,1,35,-67,-53
0,507,-65,1,35,-79,-25
0,508,-65,1,35,-79,0
0,509,-65,1,35,-71,25
0,510,-65,1,35,-58,46
0,511,-65,1,35,-41,62
0,512,-65,1,35,-16,78
0,513,-65,1,35,16,83
0,514,-65,1,35,54,67
0,515,-65,1,35,80,27
0,516,-65,1,35,81,-18
0,517,-65,1,35,55,-55
0,518,-65,1,35,23,-68
0,519,-65,1,35,-8,-61
0,520,-65,1,35,-27,-50
0,521,-65,1,35,-38,-41
0,522,-65,1,35,-53,-33
0,523,-65,1,35,-65,-20
0,524,-65,1,35,-72,4
0,525,-65,1,35,-68,33
0,526,-65,1,35,-53,59
0,527,-65,1,35,-25,78
0,528,-65,1,35,5,84
0,529,-65,1,35,38,74
0,530,-65,1,35,63,51
0,531,-65,1,35,74,27
0,532,-65,1,35,74,0
0,533,-65,1,35,66,-22
0,534,-65,1,35,51,-43
0,535,-65,1,35,30,-60
0,536,-65,1,35,7,-69
0,537,-65,1,35,-22,-73
0,538,-65,1,35,-48,-64
0,539,-65,1,35,-69,-38
0,540,-65,1,35,-74,1
0,541,-65,1,35,-58,43
0,542,-65,1,35,-27,65
0,543,-65,1,35,1,66
0,544,-65,1,35,25,53
0,545,-65,1,35,40,42
0,546,-65,1,35,55,31
0,547,-65,1,35,69,15
0,548,-65,1,35,76,-7
0,549,-65,1,35,72,-34
0,550,-65,1,35,56,-56
0,551,-65,1,35,27,-72
0,552,-65,1,35,-8,-78
0,553,-65,1,35,-41,-73
0,554,-65,1,35,-69,-57
0,555,-65,1,35,-84,-36
0,556,-65,1,35,-86,-6
0,557,-65,1,35,-73,25
0,558,-65,1,35,-51,49
0,559,-65,1,35,-22,65
0,560,-65,1,35,2,69
0,561,-65,1,35,23,65
0,562,-65,1,35,38,51
0,563,-65,1,35,48,29
0,564,-65,1,35,53,-9
0,565,-65,1,35,42,-46
0,566,-65,1,35,15,-73
0,567,-65,1,35,-17,-69
0,568,-65,1,35,-37,-51
0,569,-65,1,35,-50,-30
0,570,-65,1,35,-59,-17
0,571,-65,1,35,-69,0
0,572,-65,1,35,-72,22
0,573,-65,1,35,-63,52
0,574,-65,1,35,-38,75
0,575,-65,1,35,-8,83
0,576,-65,1,35,25,79
0,577,-65,1,35,52,66
0,578,-65,1,35,73,45
0,579,-65,1,35,82,20
0,580,-65,1,35,79,-4
0,581,-65,1,35,67,-30
0,582,-65,1,35,50,-51
0,583,-65,1,35,25,-68
0,584,-65,1,35,-1,-72
0,585,-65,1,35,-20,-64
0,586,-65,1,35,-32,-44
0,587,-65,1,35,-37,-20
0,588,-65,1,35,-39,11
0,589,-65,1,35,-36,41
0,590,-65,1,35,-22,61
0,591,-65,1,35,5,68
0,592,-65,1,35,31,57
0,593,-65,1,35,54,35
0,594,-65,1,35,67,11
0,595,-65,1,35,72,-10
0,596,-65,1,35,71,-34
0,597,-65,1,35,59,-56
0,598,-65,1,35,32,-75
0,599,-65,1,35,-2,-81
0,600,-65,1,35,-31,-76
0,601,-65,1,35,-55,-61
0,602,-65,1,35,-71,-43
0,603,-65,1,35,-80,-20
0,604,-65,1,35,-79,1
0,605,-65,1,35,-69,28
0,606,-65,1,35,-48,54
0,607,-65,1,35,-21,72
0,608,-65,1,35,13,76
0,609,-65,1,35,39,62
0,610,-65,1,35,50,29
0,611,-65,1,35,46,-5
0,612,-65,1,35,36,-30
0,613,-65,1,35,26,-48
0,614,-65,1,35,14,-59
0,615,-65,1,35,-8,-64
0,616,-65,1,35,-39,-57
0,617,-65,1,35,-63,-36
0,618,-65,1,35,-78,-5
0,619,-65,1,35,-78,24
0,620,-65,1,35,-68,49
0,621,-65,1,35,-48,64
0,622,-65,1,35,-25,70
0,623,-65,1,35,2,72
1,0,-62,1,30,-44,-73
1,1,-62,1,30,-68,-51
1,2,-62,1,30,-82,-22
1,3,-62,1,30,-86,16
1,4,-62,1,30,-70,54
1,5,-62,1,30,-44,80
1,6,-62,1,30,-8,95
1,7,-62,1,30,26,91
1,8,-62,1,30,59,70
1,9,-62,1,30,80,43
1,10,-62,1,30,90,9
1,11,-62,1,30,87,-21
1,12,-62,1,30,69,-52
1,13,-62,1,30,43,-76
1,14,-62,1,30,15,-88
1,15,-62,1,30,-16,-87
1,16,-62,1,30,-42,-75
1,17,-62,1,30,-65,-52
1,18,-62,1,30,-81,-26
1,19,-62,1,30,-87,9
1,20,-62,1,30,-79,42
1,21,-62,1,30,-56,73
1,22,-62,1,30,-20,89
1,23,-62,1,30,14,90
1,24,-62,1,30,47,75
1,25,-62,1,30,70,55
1,26,-62,1,30,83,23
1,27,-62,1,30,82,-8
1,28,-62,1,30,66,-42
1,29,-62,1,30,40,-68
1,30,-62,1,30,12,-80
1,31,-62,1,30,-20,-79
1,32,-62,1,30,-47,-68
1,33,-62,1,30,-71,-46
1,34,-62,1,30,-84,-19
1,35,-62,1,30,-85,14
1,36,-62,1,30,-73,43
1,37,-62,1,30,-51,69
1,38,-62,1,30,-21,87
1,39,-62,1,30,11,93
1,40,-62,1,30,53,78
1,41,-62,1,30,84,42
1,42,-62,1,30,103,-18
1,43,-62,1,30,97,-74
1,44,-62,1,30,67,-120
1,45,-62,1,30,25,-137
1,46,-62,1,30,-27,-134
1,47,-62,1,30,-78,-110
1,48,-62,1,30,-116,-78
1,49,-62,1,30,-143,-34
1,50,-62,1,30,-145,10
1,51,-62,1,30,-120,56
1,52,-62,1,30,-83,90
1,53,-62,1,30,-32,114
1,54,-62,1,30,21,118
1,55,-62,1,30,63,103
1,56,-62,1,30,98,73
1,57,-62,1,30,113,44
1,58,-62,1,30,111,14
1,59,-62,1,30,97,-9
1,60,-62,1,30,74,-37
1,61,-62,1,30,52,-61
1,62,-62,1,30,25,-84
1,63,-62,1,30,-7,-92
1,64,-62,1,30,-40,-81
1,65,-62,1,30,-76,-43
1,66,-62,1,30,-97,5
1,67,-62,1,30,-99,65
1,68,-62,1,30,-81,109
1,69,-62,1,30,-39,137
1,70,-62,1,30,9,140
1,71,-62,1,30,66,120
1,72,-62,1,30,112,83
1,73,-62,1,30,135,40
1,74,-62,1,30,136,-12
1,75,-62,1,30,118,-54
1,76,-62,1,30,83,-93
1,77,-62,1,30,45,-115
1,78,-62,1,30,-3,-122
1,79,-62,1,30,-47,-113
1,80,-62,1,30,-87,-90
1,81,-62,1,30,-109,-60
1,82,-62,1,30,-112,-33
1,83,-62,1,30,-99,0
1,84,-62,1,30,-81,30
1,85,-62,1,30,-56,61
1,86,-62,1,30,-29,82
1,87,-62,1,30,6,89
1,88,-62,1,30,44,73
1,89,-62,1,30,72,41
1,90,-62,1,30,93,-9
1,91,-62,1,30,95,-59
1,92,-62,1,30,76,-108
1,93,-62,1,30,40,-136
1,94,-62,1,30,-15,-142
1,95,-62,1,30,-66,-127
1,96,-62,1,30,-112,-90
1,97,-62,1,30,-137,-41
1,98,-62,1,30,-139,5
1,99,-62,1,30,-118,55
1,100,-62,1,30,-84,91
1,101,-62,1,30,-35,115
1,102,-62,1,30,11,117
1,103,-62,1,30,59,102
1,104,-62,1,30,91,80
1,105,-62,1,30,110,54
1,106,-62,1,30,110,27
1,107,-62,1,30,97,2
1,108,-62,1,30,74,-29
1,109,-62,1,30,52,-57
1,110,-62,1,30,26,-80
1,111,-62,1,30,-1,-90
1,112,-62,1,30,-37,-79
1,113,-62,1,30,-71,-48
1,114,-62,1,30,-100,8
1,115,-62,1,30,-104,71
1,116,-62,1,30,-80,118
1,117,-62,1,30,-29,145
1,118,-62,1,30,27,144
1,119,-62,1,30,83,120
1,120,-62,1,30,119,85
1,121,-62,1,30,139,38
1,122,-62,1,30,138,-11
1,123,-62,1,30,121,-54
1,124,-62,1,30,86,-92
1,125,-62,1,30,45,-115
1,126,-62,1,30,-7,-120
1,127,-62,1,30,-50,-110
1,128,-62,1,30,-86,-85
1,129,-62,1,30,-104,-60
1,130,-62,1,30,-108,-31
1,131,-62,1,30,-98,-3
1,132,-62,1,30,-82,22
1,133,-62,1,30,-61,50
1,134,-62,1,30,-39,70
1,135,-62,1,30,-10,84
1,136,-62,1,30,23,82
1,137,-62,1,30,63,55
1,138,-62,1,30,93,14
1,139,-62,1,30,109,-45
1,140,-62,1,30,93,-97
1,141,-62,1,30,56,-127
1,142,-62,1,30,-1,-136
1,143,-62,1,30,-54,-125
1,144,-62,1,30,-102,-94
1,145,-62,1,30,-128,-56
1,146,-62,1,30,-136,-5
1,147,-62,1,30,-123,42
1,148,-62,1,30,-91,88
1,149,-62,1,30,-44,117
1,150,-62,1,30,3,122
1,151,-62,1,30,51,107
1,152,-62,1,30,83,84
1,153,-62,1,30,101,56
1,154,-62,1,30,103,33
1,155,-62,1,30,95,7
1,156,-62,1,30,83,-20
1,157,-62,1,30,70,-46
1,158,-62,1,30,49,-73
1,159,-62,1,30,22,-88
1,160,-62,1,30,-20,-89
1,161,-62,1,30,-61,-69
1,162,-62,1,30,-98,-24
1,163,-62,1,30,-114,27
1,164,-62,1,30,-108,85
1,165,-62,1,30,-70,126
1,166,-62,1,30,-19,143
1,167,-62,1,30,46,134
1,168,-62,1,30,96,105
1,169,-62,1,30,130,56
1,170,-62,1,30,137,8
1,171,-62,1,30,121,-43
1,172,-62,1,30,92,-81
1,173,-62,1,30,48,-109
1,174,-62,1,30,-3,-118
1,175,-62,1,30,-46,-108
1,176,-62,1,30,-87,-85
1,177,-62,1,30,-109,-61
1,178,-62,1,30,-115,-33
1,179,-62,1,30,-108,-7
1,180,-62,1,30,-92,24
1,181,-62,1,30,-73,52
1,182,-62,1,30,-46,77
1,183,-62,1,30,-13,89
1,184,-62,1,30,23,84
1,185,-62,1,30,66,57
1,186,-62,1,30,99,16
1,187,-62,1,30,117,-39
1,188,-62,1,30,105,-88
1,189,-62,1,30,61,-128
1,190,-62,1,30,-1,-146
1,191,-62,1,30,-57,-137
1,192,-62,1,30,-107,-108
1,193,-62,1,30,-134,-67
1,194,-62,1,30,-141,-15
1,195,-62,1,30,-129,31
1,196,-62,1,30,-96,76
1,197,-62,1,30,-55,103
1,198,-62,1,30,-3,113
1,199,-62,1,30,47,104
1,200,-62,1,30,82,86
1,201,-62,1,30,106,61
1,202,-62,1,30,111,37
1,203,-62,1,30,101,8
1,204,-62,1,30,87,-18
1,205,-62,1,30,68,-50
1,206,-62,1,30,48,-75
1,207,-62,1,30,17,-94
1,208,-62,1,30,-26,-91
1,209,-62,1,30,-67,-67
1,210,-62,1,30,-103,-17
1,211,-62,1,30,-116,35
1,212,-62,1,30,-101,88
1,213,-62,1,30,-65,119
1,214,-62,1,30,-11,133
1,215,-62,1,30,46,127
1,216,-62,1,30,89,106
1,217,-62,1,30,120,70
1,218,-62,1,30,132,30
1,219,-62,1,30,129,-18
1,220,-62,1,30,112,-58
1,221,-62,1,30,79,-95
1,222,-62,1,30,38,-116
1,223,-62,1,30,-14,-121
1,224,-62,1,30,-61,-109
1,225,-62,1,30,-90,-86
1,226,-62,1,30,-103,-53
1,227,-62,1,30,-100,-20
1,228,-62,1,30,-85,18
1,229,-62,1,30,-67,48
1,230,-62,1,30,-44,75
1,231,-62,1,30,-19,87
1,232,-62,1,30,17,85
1,233,-62,1,30,60,62
1,234,-62,1,30,96,24
1,235,-62,1,30,123,-29
1,236,-62,1,30,120,-76
1,237,-62,1,30,84,-117
1,238,-62,1,30,32,-135
1,239,-62,1,30,-34,-135
1,240,-62,1,30,-85,-118
1,241,-62,1,30,-121,-82
1,242,-62,1,30,-135,-35
1,243,-62,1,30,-129,12
1,244,-62,1,30,-107,61
1,245,-62,1,30,-77,97
1,246,-62,1,30,-34,120
