pkt,sample_idx,rssi,ant_array,channel,i,q
0,259,-69,1,14,336,-320
0,260,-69,1,14,198,-423
0,261,-69,1,14,14,-473
0,262,-69,1,14,-153,-447
0,263,-69,1,14,-317,-347
0,264,-69,1,14,-418,-203
0,265,-69,1,14,-458,-8
0,266,-69,1,14,-426,169
0,267,-69,1,14,-332,321
0,268,-69,1,14,-169,431
0,269,-69,1,14,1,462
0,270,-69,1,14,193,415
0,271,-69,1,14,338,312
0,272,-69,1,14,443,148
0,273,-69,1,14,468,-20
0,274,-69,1,14,414,-206
0,275,-69,1,14,302,-344
0,276,-69,1,14,148,-435
0,277,-69,1,14,-48,-465
0,278,-69,1,14,-214,-419
0,279,-69,1,14,-367,-298
0,280,-69,1,14,-449,-144
0,281,-69,1,14,-469,51
0,282,-69,1,14,-414,216
0,283,-69,1,14,-285,360
0,284,-69,1,14,-135,438
0,285,-69,1,14,50,453
0,286,-69,1,14,210,401
0,287,-69,1,14,343,291
0,288,-69,1,14,435,116
0,289,-69,1,14,453,-57
0,290,-69,1,14,389,-241
0,291,-69,1,14,268,-368
0,292,-69,1,14,84,-449
0,293,-69,1,14,-92,-451
0,294,-69,1,14,-273,-376
0,295,-69,1,14,-392,-248
0,296,-69,1,14,-457,-83
0,297,-69,1,14,-459,113
0,298,-69,1,14,-393,271
0,299,-69,1,14,-259,405
0,300,-69,1,14,-100,468
0,301,-69,1,14,92,461
0,302,-69,1,14,249,394
0,303,-69,1,14,383,255
0,304,-69,1,14,450,100
0,305,-69,1,14,459,-67
0,306,-69,1,14,396,-241
0,307,-69,1,14,285,-367
0,308,-69,1,14,113,-452
0,309,-69,1,14,-60,-462
0,310,-69,1,14,-246,-394
0,311,-69,1,14,-376,-270
0,312,-69,1,14,-459,-89
0,313,-69,1,14,-462,81
0,314,-69,1,14,-393,253
0,315,-69,1,14,-276,368
0,316,-69,1,14,-121,436
0,317,-69,1,14,71,450
0,318,-69,1,14,236,398
0,319,-69,1,14,380,271
0,320,-69,1,14,456,118
0,321,-69,1,14,463,-75
0,322,-69,1,14,401,-239
0,323,-69,1,14,261,-381
0,324,-69,1,14,94,-450
0,325,-69,1,14,-91,-452
0,326,-69,1,14,-281,-370
0,327,-69,1,14,-402,-234
0,328,-69,1,14,-458,-38
0,329,-69,1,14,-428,146
0,330,-69,1,14,-319,324
0,331,-69,1,14,-173,428
0,332,-69,1,14,16,467
0,333,-69,1,14,182,425
0,334,-69,1,14,323,325
0,335,-69,1,14,428,163
0,336,-69,1,14,457,-9
0,337,-69,1,14,409,-200
0,338,-69,1,14,307,-344
0,339,-69,1,14,138,-442
0,340,-69,1,14,-35,-460
0,341,-69,1,14,-224,-399
0,342,-69,1,14,-360,-289
0,343,-69,1,14,-451,-123
0,344,-69,1,14,-466,39
0,345,-69,1,14,-417,199
0,346,-69,1,14,-297,352
0,347,-69,1,14,-144,439
0,348,-69,1,14,54,462
0,349,-69,1,14,227,407
0,350,-69,1,14,385,274
0,351,-69,1,14,464,111
0,352,-69,1,14,471,-92
0,353,-69,1,14,395,-261
0,354,-69,1,14,261,-390
0,355,-69,1,14,70,-459
0,356,-69,1,14,-107,-453
0,357,-69,1,14,-282,-368
0,358,-69,1,14,-397,-240
0,359,-69,1,14,-459,-56
0,360,-69,1,14,-449,119
0,361,-69,1,14,-361,295
0,362,-69,1,14,-228,407
0,363,-69,1,14,-60,461
0,364,-69,1,14,138,440
0,365,-69,1,14,293,351
0,366,-69,1,14,415,190
0,367,-69,1,14,458,15
0,368,-69,1,14,430,-182
0,369,-69,1,14,339,-330
0,370,-69,1,14,185,-442
0,371,-69,1,14,18,-477
0,372,-69,1,14,-155,-447
0,373,-69,1,14,-324,-342
0,374,-69,1,14,-431,-204
0,375,-69,1,14,-476,-19
0,376,-69,1,14,-450,147
0,377,-69,1,14,-350,311
0,378,-69,1,14,-214,415
0,379,-69,1,14,-29,462
0,380,-69,1,14,141,435
0,381,-69,1,14,311,330
0,382,-69,1,14,418,188
0,383,-69,1,14,463,20
0,384,-69,1,14,432,-172
0,384,-68,1,14,-444,-108
0,385,-69,1,14,335,-318
0,385,-68,1,14,-452,93
0,386,-69,1,14,168,-430
0,386,-68,1,14,-387,259
0,387,-69,1,14,-11,-460
0,387,-68,1,14,-249,403
0,388,-69,1,14,-210,-414
0,388,-68,1,14,-82,471
0,389,-69,1,14,-353,-302
0,389,-68,1,14,119,463
0,390,-68,1,14,279,387
0,390,-69,1,14,-445,-124
0,391,-68,1,14,398,254
0,391,-69,1,14,-463,50
0,392,-68,1,14,463,57
0,392,-69,1,14,-414,217
0,393,-69,1,14,-290,365
0,393,-68,1,14,451,-127
0,394,-68,1,14,357,-309
0,394,-69,1,14,-136,445
0,395,-69,1,14,62,459
0,395,-68,1,14,214,-424
0,396,-69,1,14,232,403
0,396,-68,1,14,14,-475
0,397,-69,1,14,383,273
0,397,-68,1,14,-166,-447
0,398,-69,1,14,459,117
0,398,-68,1,14,-337,-337
0,399,-68,1,14,-433,-187
0,399,-69,1,14,466,-75
0,400,-69,1,14,401,-236
0,400,-68,1,14,-468,-13
0,401,-69,1,14,283,-365
0,401,-68,1,14,-429,182
0,402,-68,1,14,-327,330
0,402,-69,1,14,107,-453
0,403,-69,1,14,-66,-460
0,403,-68,1,14,-160,442
0,404,-69,1,14,-250,-392
0,404,-68,1,14,17,473
0,405,-68,1,14,211,429
0,405,-69,1,14,-377,-268
0,406,-69,1,14,-459,-87
0,406,-68,1,14,353,319
0,407,-69,1,14,-459,91
0,407,-68,1,14,446,143
0,408,-68,1,14,464,-32
0,408,-69,1,14,-379,273
0,409,-68,1,14,402,-220
0,409,-69,1,14,-255,397
0,410,-68,1,14,289,-359
0,410,-69,1,14,-78,466
0,411,-69,1,14,87,461
0,411,-68,1,14,136,-451
0,412,-69,1,14,241,394
0,412,-68,1,14,-57,-479
0,413,-68,1,14,-221,-432
0,413,-69,1,14,377,259
0,414,-69,1,14,448,107
0,414,-68,1,14,-368,-302
0,415,-69,1,14,457,-77
0,415,-68,1,14,-444,-138
0,416,-69,1,14,399,-232
0,417,-69,1,14,266,-371
0,418,-69,1,14,107,-446
0,419,-69,1,14,-90,-459
0,420,-69,1,14,-252,-401
0,421,-69,1,14,-379,-288
0,422,-69,1,14,-461,-114
0,423,-69,1,14,-466,60
0,424,-69,1,14,-401,247
0,425,-69,1,14,-282,378
0,426,-69,1,14,-101,455
0,427,-69,1,14,74,457
0,428,-69,1,14,257,379
0,429,-69,1,14,384,254
0,430,-69,1,14,456,92
0,431,-69,1,14,454,-106
0,432,-69,1,14,380,-266
0,433,-69,1,14,229,-398
0,434,-69,1,14,63,-453
0,435,-69,1,14,-130,-434
0,436,-69,1,14,-281,-350
0,437,-69,1,14,-407,-195
0,438,-69,1,14,-459,-23
0,439,-69,1,14,-437,179
0,440,-69,1,14,-338,331
0,441,-69,1,14,-182,433
0,442,-69,1,14,28,471
0,443,-69,1,14,211,426
0,444,-69,1,14,367,303
0,445,-69,1,14,450,152
0,446,-69,1,14,466,-40
0,447,-69,1,14,417,-205
0,448,-69,1,14,297,-356
0,449,-69,1,14,147,-440
0,450,-69,1,14,-26,-459
0,451,-69,1,14,-216,-402
0,452,-69,1,14,-353,-289
0,453,-69,1,14,-446,-115
0,454,-69,1,14,-461,57
0,455,-69,1,14,-400,238
0,456,-69,1,14,-284,368
0,457,-69,1,14,-109,457
0,458,-69,1,14,63,469
0,459,-69,1,14,227,417
0,460,-69,1,14,377,295
0,461,-69,1,14,456,141
0,462,-69,1,14,468,-53
0,463,-69,1,14,410,-219
0,464,-69,1,14,274,-365
0,465,-69,1,14,114,-440
0,466,-69,1,14,-81,-446
0,467,-69,1,14,-240,-386
0,468,-69,1,14,-365,-273
0,469,-69,1,14,-447,-100
0,470,-69,1,14,-455,74
0,471,-69,1,14,-387,262
0,472,-69,1,14,-265,391
0,473,-69,1,14,-80,465
0,474,-69,1,14,100,453
0,475,-69,1,14,284,364
0,476,-69,1,14,403,230
0,477,-69,1,14,468,49
0,478,-69,1,14,453,-122
0,479,-69,1,14,375,-278
0,480,-69,1,14,227,-408
0,481,-69,1,14,63,-468
0,482,-69,1,14,-132,-453
0,483,-69,1,14,-287,-371
0,484,-69,1,14,-409,-214
0,485,-69,1,14,-454,-40
0,486,-69,1,14,-426,162
0,487,-69,1,14,-336,316
0,488,-69,1,14,-198,424
0,489,-69,1,14,-12,472
0,490,-69,1,14,156,442
0,491,-69,1,14,317,337
0,492,-69,1,14,414,191
0,493,-69,1,14,454,-4
0,494,-69,1,14,417,-178
0,495,-69,1,14,302,-344
0,496,-69,1,14,146,-434
0,497,-69,1,14,-33,-457
0,498,-69,1,14,-225,-400
0,499,-69,1,14,-362,-293
0,500,-69,1,14,-449,-127
0,501,-69,1,14,-462,39
0,502,-69,1,14,-398,218
0,503,-69,1,14,-286,349
0,504,-69,1,14,-115,439
0,505,-69,1,14,56,454
0,506,-69,1,14,240,394
0,507,-69,1,14,370,278
0,508,-69,1,14,449,127
0,509,-69,1,14,464,-63
0,510,-69,1,14,408,-224
0,511,-69,1,14,282,-376
0,512,-69,1,14,129,-461
0,513,-69,1,14,-63,-484
0,514,-69,1,14,-226,-425
0,515,-69,1,14,-368,-282
0,516,-69,1,14,-442,-115
0,517,-69,1,14,-453,67
0,518,-69,1,14,-383,253
0,519,-69,1,14,-262,381
0,520,-69,1,14,-78,452
0,521,-69,1,14,100,444
0,522,-69,1,14,282,356
0,523,-69,1,14,400,225
0,524,-69,1,14,465,46
0,525,-69,1,14,454,-116
0,526,-69,1,14,384,-265
0,527,-69,1,14,250,-396
0,528,-69,1,14,98,-462
0,529,-69,1,14,-87,-468
0,530,-69,1,14,-245,-404
0,531,-69,1,14,-388,-268
0,532,-69,1,14,-458,-105
0,533,-69,1,14,-458,90
0,534,-69,1,14,-394,249
0,535,-69,1,14,-261,385
0,536,-69,1,14,-110,452
0,537,-69,1,14,55,459
0,538,-69,1,14,233,392
0,539,-69,1,14,362,276
0,540,-69,1,14,447,99
0,541,-69,1,14,455,-73
0,542,-69,1,14,382,-255
0,543,-69,1,14,256,-380
0,544,-69,1,14,71,-459
0,544,-68,1,14,-280,362
0,545,-69,1,14,-102,-457
0,545,-68,1,14,-119,444
0,546,-69,1,14,-258,-388
0,546,-68,1,14,80,461
0,547,-69,1,14,-392,-245
0,547,-68,1,14,246,403
0,548,-69,1,14,-455,-79
0,548,-68,1,14,396,273
0,549,-68,1,14,471,113
0,549,-69,1,14,-458,116
0,550,-69,1,14,-392,273
0,550,-68,1,14,473,-80
0,551,-69,1,14,-250,400
0,551,-68,1,14,410,-241
0,552,-69,1,14,-85,457
0,552,-68,1,14,271,-381
0,553,-69,1,14,116,443
0,553,-68,1,14,112,-456
0,554,-68,1,14,-60,-470
0,554,-69,1,14,280,369
0,555,-69,1,14,401,246
0,555,-68,1,14,-239,-406
0,556,-69,1,14,464,70
0,556,-68,1,14,-364,-287
0,557,-68,1,14,-447,-103
0,557,-69,1,14,453,-96
0,558,-69,1,14,368,-267
0,558,-68,1,14,-456,73
0,559,-69,1,14,244,-384
0,559,-68,1,14,-390,255
0,560,-68,1,14,-270,377
0,560,-69,1,14,67,-452
0,561,-69,1,14,-105,-443
0,561,-68,1,14,-91,457
0,562,-69,1,14,-285,-354
0,562,-68,1,14,82,466
0,563,-68,1,14,243,408
0,563,-69,1,14,-403,-214
0,564,-69,1,14,-460,-41
0,564,-68,1,14,384,269
0,565,-69,1,14,-439,161
0,565,-68,1,14,453,94
0,566,-68,1,14,456,-121
0,566,-69,1,14,-343,316
0,567,-69,1,14,-177,435
0,567,-68,1,14,382,-289
0,568,-69,1,14,-1,470
0,568,-68,1,14,229,-414
0,569,-69,1,14,192,426
0,569,-68,1,14,61,-463
0,570,-69,1,14,335,326
0,570,-68,1,14,-135,-440
0,571,-69,1,14,439,161
0,571,-68,1,14,-288,-361
0,572,-69,1,14,469,-11
0,572,-68,1,14,-410,-208
0,573,-69,1,14,423,-201
0,573,-68,1,14,-460,-37
0,574,-69,1,14,318,-341
0,574,-68,1,14,-442,145
0,575,-68,1,14,-343,325
0,575,-69,1,14,167,-434
0,576,-69,1,14,-30,-463
0,577,-69,1,14,-198,-419
0,578,-69,1,14,-349,-301
0,579,-69,1,14,-432,-154
0,580,-69,1,14,-458,34
0,581,-69,1,14,-418,197
0,582,-69,1,14,-312,349
0,583,-69,1,14,-171,435
0,584,-69,1,14,-4,464
0,585,-69,1,14,190,429
0,586,-69,1,14,339,331
0,587,-69,1,14,443,164
0,588,-69,1,14,465,-10
0,589,-69,1,14,400,-203
0,590,-69,1,14,281,-344
0,591,-69,1,14,100,-437
0,592,-69,1,14,-73,-451
0,593,-69,1,14,-236,-398
0,594,-69,1,14,-380,-269
0,595,-69,1,14,-454,-113
0,596,-69,1,14,-463,80
0,597,-69,1,14,-401,239
0,598,-69,1,14,-264,379
0,599,-69,1,14,-99,445
0,600,-69,1,14,102,442
0,601,-69,1,14,268,365
0,602,-69,1,14,407,214
0,603,-69,1,14,466,42
0,604,-69,1,14,456,-134
0,605,-69,1,14,362,-303
0,606,-69,1,14,225,-411
0,607,-69,1,14,31,-460
0,608,-69,1,14,-148,-434
0,609,-69,1,14,-324,-326
0,610,-69,1,14,-429,-177
0,611,-69,1,14,-467,19
0,612,-69,1,14,-425,188
0,613,-69,1,14,-325,328
0,614,-69,1,14,-167,432
0,615,-69,1,14,-6,464
0,616,-69,1,14,176,428
0,617,-69,1,14,319,331
0,618,-69,1,14,433,165
0,619,-69,1,14,469,-13
0,620,-69,1,14,429,-209
0,621,-69,1,14,320,-352
0,622,-69,1,14,164,-441
0,623,-69,1,14,-38,-460
1,0,-74,1,3,-194,184
1,1,-74,1,3,-106,252
1,2,-74,1,3,-5,270
1,3,-74,1,3,96,251
1,4,-74,1,3,192,189
1,5,-74,1,3,250,109
1,6,-74,1,3,275,12
1,7,-74,1,3,258,-100
1,8,-74,1,3,205,-185
1,9,-74,1,3,121,-242
1,10,-74,1,3,8,-262
1,11,-74,1,3,-93,-244
1,12,-74,1,3,-186,-183
1,13,-74,1,3,-238,-102
1,14,-74,1,3,-255,-6
1,15,-74,1,3,-230,107
1,16,-74,1,3,-175,194
1,17,-74,1,3,-94,253
1,18,-74,1,3,16,270
1,19,-74,1,3,114,242
1,20,-74,1,3,197,179
1,21,-74,1,3,252,80
1,22,-74,1,3,258,-20
1,23,-74,1,3,222,-128
1,24,-74,1,3,156,-209
1,25,-74,1,3,71,-260
1,26,-74,1,3,-36,-268
1,27,-74,1,3,-129,-231
1,28,-74,1,3,-208,-159
1,29,-74,1,3,-261,-52
1,30,-74,1,3,-268,48
1,31,-74,1,3,-230,140
1,32,-74,1,3,-143,219
1,33,-74,1,3,-47,259
1,34,-74,1,3,63,260
1,35,-74,1,3,147,221
1,36,-74,1,3,213,147
1,37,-74,1,3,257,36
1,38,-74,1,3,261,-71
1,39,-74,1,3,225,-166
1,40,-74,1,3,139,-240
1,41,-74,1,3,37,-267
1,42,-74,1,3,-70,-255
1,43,-74,1,3,-175,-201
1,44,-74,1,3,-238,-122
1,45,-74,1,3,-270,-17
1,46,-74,1,3,-255,80
1,47,-74,1,3,-204,164
1,48,-74,1,3,-108,230
1,49,-74,1,3,-7,255
1,50,-74,1,3,95,244
1,51,-74,1,3,192,188
1,52,-74,1,3,251,109
1,53,-74,1,3,275,2
1,54,-74,1,3,256,-94
1,55,-74,1,3,200,-179
1,56,-74,1,3,101,-243
1,57,-74,1,3,-4,-261
1,58,-74,1,3,-106,-237
1,59,-74,1,3,-198,-166
1,60,-74,1,3,-248,-79
1,61,-74,1,3,-267,14
1,62,-74,1,3,-247,111
1,63,-74,1,3,-190,183
1,96,-74,1,3,-18,260
1,97,-74,1,3,104,246
1,98,-74,1,3,191,190
1,99,-74,1,3,245,106
1,100,-74,1,3,261,-4
1,101,-74,1,3,238,-98
1,102,-74,1,3,182,-176
1,103,-74,1,3,92,-235
1,104,-74,1,3,-1,-255
1,105,-74,1,3,-93,-243
1,106,-74,1,3,-184,-189
1,107,-74,1,3,-240,-110
1,108,-74,1,3,-263,1
1,109,-74,1,3,-239,102
1,110,-74,1,3,-173,187
1,111,-74,1,3,-67,250
1,112,-74,1,3,37,266
1,113,-74,1,3,131,243
1,114,-74,1,3,212,174
1,115,-74,1,3,255,87
1,116,-74,1,3,265,-13
1,117,-74,1,3,233,-122
1,118,-74,1,3,169,-199
1,119,-74,1,3,68,-252
1,120,-74,1,3,-32,-261
1,121,-74,1,3,-128,-235
1,122,-74,1,3,-213,-165
1,123,-74,1,3,-257,-75
1,124,-74,1,3,-264,28
1,125,-74,1,3,-222,140
1,126,-74,1,3,-146,215
1,127,-74,1,3,-47,255
1,128,-74,1,3,-246,-107
1,128,-74,1,3,70,253
1,129,-74,1,3,-269,-13
1,129,-74,1,3,161,210
1,130,-74,1,3,-250,98
1,130,-74,1,3,233,126
1,131,-74,1,3,-195,183
1,131,-74,1,3,257,28
1,132,-74,1,3,-113,243
1,132,-74,1,3,242,-75
1,133,-74,1,3,185,-178
1,133,-74,1,3,-6,271
1,134,-74,1,3,104,-240
1,134,-74,1,3,90,255
1,135,-74,1,3,8,-268
1,135,-74,1,3,173,204
1,136,-74,1,3,-101,-251
1,136,-74,1,3,238,112
1,137,-74,1,3,-182,-198
1,137,-74,1,3,262,18
1,138,-74,1,3,-236,-113
1,138,-74,1,3,252,-76
1,139,-74,1,3,-254,5
1,139,-74,1,3,200,-166
1,140,-74,1,3,-235,107
1,140,-74,1,3,127,-225
1,141,-74,1,3,-175,198
1,141,-74,1,3,22,-259
1,142,-74,1,3,-99,244
1,142,-74,1,3,-76,-256
1,143,-74,1,3,-6,257
1,143,-74,1,3,-163,-216
1,144,-74,1,3,102,230
1,144,-74,1,3,-232,-134
1,145,-74,1,3,186,174
1,145,-74,1,3,-257,-40
1,146,-74,1,3,-247,61
1,146,-74,1,3,241,92
1,147,-74,1,3,-197,165
1,147,-74,1,3,258,-18
1,148,-74,1,3,229,-117
1,148,-74,1,3,-123,232
1,149,-74,1,3,-21,269
1,149,-74,1,3,156,-208
1,150,-74,1,3,75,260
1,150,-74,1,3,66,-254
1,151,-74,1,3,161,216
1,151,-74,1,3,-34,-260
1,152,-74,1,3,234,134
1,152,-74,1,3,-141,-224
1,153,-74,1,3,-218,-160
1,153,-74,1,3,265,39
1,154,-74,1,3,-264,-78
1,154,-74,1,3,259,-61
1,155,-74,1,3,212,-163
1,155,-74,1,3,-276,28
1,156,-74,1,3,-245,121
1,156,-74,1,3,136,-229
1,157,-74,1,3,-182,200
1,157,-74,1,3,43,-263
1,158,-74,1,3,-82,255
1,158,-74,1,3,-65,-255
1,159,-74,1,3,-153,-214
1,159,-74,1,3,19,267
1,160,-74,1,3,128,234
1,160,-74,1,3,-227,-132
1,161,-74,1,3,-262,-40
1,161,-74,1,3,207,169
1,162,-74,1,3,-259,59
1,162,-74,1,3,253,79
1,163,-74,1,3,255,-36
1,163,-74,1,3,-209,159
1,164,-74,1,3,213,-135
1,164,-74,1,3,-135,223
1,165,-74,1,3,137,-215
1,165,-74,1,3,-42,254
1,166,-74,1,3,69,246
1,166,-74,1,3,30,-263
1,167,-74,1,3,-69,-261
1,167,-74,1,3,159,205
1,168,-74,1,3,-156,-219
1,168,-74,1,3,227,136
1,169,-74,1,3,265,37
1,169,-74,1,3,-226,-134
1,170,-74,1,3,258,-60
1,170,-74,1,3,-257,-41
1,171,-74,1,3,207,-162
1,171,-74,1,3,-253,67
1,172,-74,1,3,130,-229
1,172,-74,1,3,-213,155
1,173,-74,1,3,-145,222
1,173,-74,1,3,35,-263
1,174,-74,1,3,-43,262
1,174,-74,1,3,-75,-258
1,175,-74,1,3,-163,-214
1,175,-74,1,3,57,261
1,176,-74,1,3,-228,-141
1,176,-74,1,3,150,225
1,177,-74,1,3,-267,-37
1,177,-74,1,3,230,152
1,178,-74,1,3,267,63
1,178,-74,1,3,-262,64
1,179,-74,1,3,270,-35
1,179,-74,1,3,-220,155
1,180,-74,1,3,231,-140
1,180,-74,1,3,-136,229
1,181,-74,1,3,165,-213
1,181,-74,1,3,-41,260
1,182,-74,1,3,61,-255
1,182,-74,1,3,71,250
1,183,-74,1,3,160,205
1,183,-74,1,3,-43,-256
1,184,-74,1,3,-141,-218
1,184,-74,1,3,226,132
1,185,-74,1,3,-224,-138
1,185,-74,1,3,262,28
1,186,-74,1,3,-262,-45
1,186,-74,1,3,258,-70
1,187,-74,1,3,-260,53
1,187,-74,1,3,217,-159
1,188,-74,1,3,136,-232
1,188,-74,1,3,-213,155
1,189,-74,1,3,-140,221
1,189,-74,1,3,42,-262
1,190,-74,1,3,-56,-255
1,190,-74,1,3,-46,256
1,191,-74,1,3,-154,-208
1,191,-74,1,3,70,250
1,192,-74,1,3,163,206
1,192,-74,1,3,-217,-138
1,193,-74,1,3,-252,-41
1,193,-74,1,3,237,118
1,194,-74,1,3,-247,51
1,194,-74,1,3,261,19
1,195,-74,1,3,-210,136
1,195,-74,1,3,245,-82
1,196,-74,1,3,-137,210
1,196,-74,1,3,184,-181
1,197,-74,1,3,101,-242
1,197,-74,1,3,-51,245
1,198,-74,1,3,40,249
1,198,-74,1,3,6,-267
1,199,-74,1,3,-101,-250
1,199,-74,1,3,140,220
1,200,-74,1,3,-185,-192
1,200,-74,1,3,211,161
1,201,-74,1,3,-247,-107
1,201,-74,1,3,256,76
1,202,-74,1,3,-273,5
1,202,-74,1,3,261,-39
1,203,-74,1,3,-255,102
1,203,-74,1,3,225,-137
