pkt,sample_idx,rssi,ant_array,channel,i,q
31,160,-68,1,13,449,-200
31,161,-68,1,13,327,-365
31,162,-68,1,13,167,-459
31,163,-68,1,13,-39,-490
31,164,-68,1,13,-216,-444
31,165,-68,1,13,-361,-336
31,166,-68,1,13,-462,-156
31,167,-68,1,13,-480,33
31,168,-68,1,13,-419,242
31,169,-68,1,13,-295,391
31,170,-68,1,13,-109,491
31,171,-68,1,13,73,499
31,172,-68,1,13,261,421
31,173,-68,1,13,393,293
31,174,-68,1,13,476,129
31,175,-68,1,13,491,-72
31,176,-68,1,13,435,-240
31,177,-68,1,13,300,-388
31,178,-68,1,13,136,-467
31,179,-68,1,13,-70,-477
31,180,-68,1,13,-244,-414
31,181,-68,1,13,-400,-271
31,182,-68,1,13,-477,-99
31,183,-68,1,13,-483,87
31,184,-68,1,13,-406,279
31,185,-68,1,13,-272,407
31,186,-68,1,13,-78,481
31,187,-68,1,13,109,472
31,188,-68,1,13,300,391
31,189,-68,1,13,428,263
31,190,-68,1,13,497,101
31,191,-68,1,13,487,-99
31,192,-68,1,13,408,-268
31,193,-68,1,13,249,-413
31,194,-68,1,13,73,-481
31,195,-68,1,13,-133,-469
31,196,-68,1,13,-295,-383
31,197,-68,1,13,-426,-217
31,198,-68,1,13,-480,-35
31,199,-68,1,13,-466,152
31,200,-68,1,13,-372,332
31,201,-68,1,13,-230,441
31,202,-68,1,13,-31,489
31,203,-68,1,13,153,460
31,204,-68,1,13,331,350
31,205,-68,1,13,436,193
31,206,-68,1,13,481,-16
31,207,-68,1,13,447,-201
31,208,-68,1,13,351,-355
31,209,-68,1,13,182,-462
31,210,-68,1,13,3,-490
31,211,-68,1,13,-198,-436
31,212,-68,1,13,-348,-325
31,213,-68,1,13,-456,-147
31,214,-68,1,13,-487,31
31,215,-68,1,13,-452,202
31,216,-68,1,13,-340,360
31,217,-68,1,13,-192,453
31,218,-68,1,13,8,493
31,219,-68,1,13,190,459
31,220,-68,1,13,363,343
31,221,-68,1,13,460,182
31,222,-68,1,13,486,-33
31,223,-68,1,13,425,-222
31,224,-68,1,13,300,-374
31,225,-68,1,13,110,-477
31,226,-68,1,13,-76,-489
31,227,-68,1,13,-267,-415
31,228,-68,1,13,-401,-293
31,229,-68,1,13,-486,-110
31,230,-68,1,13,-497,67
31,231,-68,1,13,-429,253
31,232,-68,1,13,-306,384
31,233,-68,1,13,-139,464
31,234,-68,1,13,72,478
31,235,-68,1,13,247,419
31,236,-68,1,13,397,282
31,237,-68,1,13,468,115
31,238,-68,1,13,472,-93
31,239,-68,1,13,406,-265
31,240,-68,1,13,265,-414
31,241,-68,1,13,95,-482
31,242,-68,1,13,-91,-481
31,243,-68,1,13,-287,-402
31,244,-68,1,13,-419,-268
31,245,-68,1,13,-490,-72
31,246,-68,1,13,-480,114
31,247,-68,1,13,-385,303
31,248,-68,1,13,-244,426
31,249,-68,1,13,-68,486
31,250,-68,1,13,141,465
31,251,-68,1,13,306,372
31,252,-68,1,13,434,201
31,253,-68,1,13,476,16
31,254,-68,1,13,434,-192
31,255,-68,1,13,326,-347
31,256,-68,1,13,149,-460
31,257,-68,1,13,-30,-488
31,258,-68,1,13,-207,-447
31,259,-68,1,13,-373,-327
31,260,-68,1,13,-468,-168
31,261,-68,1,13,-499,40
31,262,-68,1,13,-446,222
31,263,-68,1,13,-309,384
31,264,-68,1,13,-144,470
31,265,-68,1,13,61,479
31,266,-68,1,13,235,415
31,267,-68,1,13,377,292
31,268,-68,1,13,472,109
31,269,-68,1,13,488,-69
31,270,-68,1,13,422,-258
31,271,-68,1,13,300,-390
31,272,-68,1,13,114,-476
31,273,-68,1,13,-68,-484
31,274,-68,1,13,-258,-415
31,275,-68,1,13,-388,-291
31,276,-68,1,13,-465,-127
31,277,-68,1,13,-479,77
31,278,-68,1,13,-421,250
31,279,-68,1,13,-287,406
31,280,-68,1,13,-116,482
31,281,-68,1,13,101,479
31,282,-68,1,13,281,404
31,283,-68,1,13,417,272
31,284,-68,1,13,490,76
31,285,-68,1,13,479,-110
31,286,-68,1,13,387,-298
31,287,-68,1,13,250,-421
31,288,-68,1,13,58,-489
31,289,-68,1,13,-121,-478
31,290,-68,1,13,-300,-389
31,291,-68,1,13,-415,-250
31,292,-68,1,13,-471,-73
31,293,-68,1,13,-455,140
31,294,-68,1,13,-368,311
31,295,-68,1,13,-206,447
31,296,-68,1,13,-27,494
31,297,-68,1,13,181,462
31,298,-68,1,13,340,359
31,299,-68,1,13,456,185
31,300,-68,1,13,497,9
31,301,-68,1,13,471,-164
31,302,-68,1,13,365,-330
31,303,-68,1,13,218,-435
31,304,-68,1,13,17,-485
31,305,-68,1,13,-166,-458
31,306,-68,1,13,-340,-344
31,307,-68,1,13,-442,-183
31,308,-68,1,13,-477,30
31,309,-68,1,13,-432,214
31,310,-68,1,13,-321,361
31,311,-68,1,13,-141,462
31,312,-68,1,13,43,480
31,313,-68,1,13,242,424
31,314,-68,1,13,381,308
31,315,-68,1,13,476,127
31,316,-68,1,13,486,-62
31,317,-68,1,13,429,-244
31,318,-68,1,13,293,-400
31,319,-68,1,13,134,-478
31,320,-68,1,13,-64,-483
31,321,-68,1,13,-232,-422
31,322,-68,1,13,-380,-288
31,323,-68,1,13,-457,-126
31,324,-68,1,13,-465,80
31,325,-68,1,13,-402,256
31,326,-68,1,13,-280,395
31,327,-68,1,13,-96,481
31,328,-68,1,13,85,481
31,329,-68,1,13,277,399
31,330,-68,1,13,409,266
31,331,-68,1,13,493,75
31,332,-68,1,13,492,-110
31,333,-68,1,13,411,-301
31,334,-68,1,13,269,-426
31,335,-68,1,13,86,-487
31,336,-68,1,13,-135,-464
31,337,-68,1,13,-309,-372
31,338,-68,1,13,-440,-202
31,339,-68,1,13,-484,-21
31,340,-68,1,13,-447,183
31,341,-68,1,13,-349,336
31,342,-68,1,13,-204,440
31,343,-68,1,13,-8,484
31,344,-68,1,13,167,457
31,345,-68,1,13,337,357
31,346,-68,1,13,438,215
31,347,-68,1,13,481,20
31,348,-68,1,13,449,-160
31,349,-68,1,13,341,-338
31,350,-68,1,13,188,-444
31,351,-68,1,13,6,-482
31,352,-68,1,13,-202,-445
31,353,-68,1,13,-356,-341
31,354,-68,1,13,-462,-168
31,355,-68,1,13,-490,11
31,356,-68,1,13,-437,210
31,357,-68,1,13,-327,359
31,358,-68,1,13,-148,463
31,359,-68,1,13,33,485
31,360,-68,1,13,209,437
31,361,-68,1,13,370,307
31,362,-68,1,13,460,143
31,363,-68,1,13,482,-67
31,364,-68,1,13,425,-244
31,365,-68,1,13,285,-404
31,366,-68,1,13,114,-482
31,367,-68,1,13,-96,-492
31,368,-68,1,13,-266,-427
31,369,-68,1,13,-399,-304
31,370,-68,1,13,-486,-120
31,371,-68,1,13,-495,64
31,372,-68,1,13,-426,256
31,373,-68,1,13,-308,389
31,374,-68,1,13,-129,475
31,375,-68,1,13,48,490
31,376,-68,1,13,216,445
31,377,-68,1,13,369,324
31,378,-68,1,13,455,168
31,379,-68,1,13,477,-40
31,380,-68,1,13,424,-222
31,381,-68,1,13,290,-385
31,382,-68,1,13,124,-468
31,383,-68,1,13,-82,-480
31,384,-68,1,13,-250,-413
31,385,-68,1,13,-382,-286
31,386,-68,1,13,-469,-93
31,387,-68,1,13,-476,94
31,388,-68,1,13,-405,288
31,389,-68,1,13,-271,415
31,390,-68,1,13,-72,481
31,391,-68,1,13,115,468
31,392,-68,1,13,301,371
31,393,-68,1,13,422,229
31,394,-68,1,13,482,55
31,395,-68,1,13,465,-151
31,396,-68,1,13,376,-313
31,397,-68,1,13,207,-440
31,398,-68,1,13,23,-485
31,399,-68,1,13,-187,-450
31,400,-68,1,13,-344,-347
31,401,-68,1,13,-460,-174
31,402,-68,1,13,-492,7
31,403,-68,1,13,-451,186
31,404,-68,1,13,-328,360
31,405,-68,1,13,-162,459
31,406,-68,1,13,53,492
31,407,-68,1,13,239,435
31,408,-68,1,13,400,291
31,409,-68,1,13,479,120
31,410,-68,1,13,484,-66
31,411,-68,1,13,401,-260
31,412,-68,1,13,269,-394
31,413,-68,1,13,81,-477
31,414,-68,1,13,-92,-482
31,415,-68,1,13,-267,-410
31,416,-68,1,13,-385,-286
31,417,-68,1,13,-458,-96
31,418,-68,1,13,-459,90
31,419,-68,1,13,-396,264
31,420,-68,1,13,-258,414
31,421,-68,1,13,-93,483
31,422,-68,1,13,109,481
31,423,-68,1,13,275,407
31,424,-68,1,13,419,261
31,425,-68,1,13,485,88
31,426,-68,1,13,477,-118
31,427,-68,1,13,403,-284
31,428,-68,1,13,276,-410
31,429,-68,1,13,89,-480
31,430,-68,1,13,-90,-474
31,431,-68,1,13,-277,-386
31,432,-68,1,13,-406,-247
31,433,-68,1,13,-479,-47
31,434,-68,1,13,-465,140
31,435,-68,1,13,-362,324
31,436,-68,1,13,-211,435
31,437,-68,1,13,-32,482
31,438,-68,1,13,170,453
31,439,-68,1,13,327,359
31,440,-68,1,13,451,198
31,441,-68,1,13,492,21
31,442,-68,1,13,453,-183
31,443,-68,1,13,344,-341
31,444,-68,1,13,187,-451
31,445,-68,1,13,-14,-490
31,446,-68,1,13,-192,-447
31,447,-68,1,13,-358,-317
31,448,-68,1,13,-453,-152
31,449,-68,1,13,-480,57
31,450,-68,1,13,-429,235
31,451,-68,1,13,-299,395
31,452,-68,1,13,-139,478
31,453,-68,1,13,40,492
31,454,-68,1,13,237,425
31,455,-68,1,13,379,304
31,456,-68,1,13,478,124
31,457,-68,1,13,496,-52
31,458,-68,1,13,437,-243
31,459,-68,1,13,320,-381
31,460,-68,1,13,141,-479
31,461,-68,1,13,-40,-494
31,462,-68,1,13,-215,-439
31,463,-68,1,13,-373,-304
31,464,-68,1,13,-464,-142
31,465,-68,1,13,-488,59
31,466,-68,1,13,-441,227
31,467,-68,1,13,-311,377
31,468,-68,1,13,-149,460
31,469,-68,1,13,57,482
31,470,-68,1,13,230,437
31,471,-68,1,13,369,332
31,472,-68,1,13,462,158
31,473,-68,1,13,475,-26
31,474,-68,1,13,410,-235
31,475,-68,1,13,286,-387
31,476,-68,1,13,93,-486
31,477,-68,1,13,-99,-485
31,478,-68,1,13,-275,-404
31,479,-68,1,13,-425,-241
31,480,-68,1,13,-487,-56
31,481,-68,1,13,-467,151
31,482,-68,1,13,-381,309
31,483,-68,1,13,-221,432
31,484,-68,1,13,-48,483
31,485,-68,1,13,151,465
31,486,-68,1,13,308,384
31,487,-68,1,13,425,250
31,488,-68,1,13,489,55
31,489,-68,1,13,476,-128
31,490,-68,1,13,383,-311
31,491,-68,1,13,241,-427
31,492,-68,1,13,41,-486
31,493,-68,1,13,-142,-463
31,494,-68,1,13,-322,-363
31,495,-68,1,13,-431,-215
31,496,-68,1,13,-481,-36
31,497,-68,1,13,-461,171
31,498,-68,1,13,-372,331
31,499,-68,1,13,-204,451
31,500,-68,1,13,-21,494
31,501,-68,1,13,188,453
31,502,-68,1,13,344,347
31,503,-68,1,13,444,186
31,504,-68,1,13,473,-31
31,505,-68,1,13,426,-218
31,506,-68,1,13,303,-386
31,507,-68,1,13,149,-474
31,508,-68,1,13,-51,-492
31,509,-68,1,13,-226,-432
31,510,-68,1,13,-388,-295
31,511,-68,1,13,-474,-125
31,512,-68,1,13,-489,62
31,513,-68,1,13,-420,259
31,514,-68,1,13,-289,396
31,515,-68,1,13,-96,483
31,516,-68,1,13,91,484
31,517,-68,1,13,280,399
31,518,-68,1,13,408,266
31,519,-68,1,13,481,74
31,520,-68,1,13,477,-107
31,521,-68,1,13,404,-275
31,522,-68,1,13,253,-416
31,523,-68,1,13,81,-482
31,524,-68,1,13,-126,-474
31,525,-68,1,13,-290,-396
31,526,-68,1,13,-425,-241
31,527,-68,1,13,-483,-66
31,528,-68,1,13,-469,141
31,529,-68,1,13,-384,305
31,530,-68,1,13,-241,424
31,531,-68,1,13,-39,485
31,532,-68,1,13,150,461
31,533,-68,1,13,337,356
31,534,-68,1,13,448,203
31,535,-68,1,13,489,-2
31,536,-68,1,13,455,-183
31,537,-68,1,13,358,-339
31,538,-68,1,13,192,-456
31,539,-68,1,13,15,-495
31,540,-68,1,13,-186,-457
31,541,-68,1,13,-337,-359
31,542,-68,1,13,-447,-190
31,543,-68,1,13,-479,-11
31,544,-68,1,13,-438,192
31,545,-68,1,13,-340,344
31,546,-68,1,13,-196,447
31,547,-68,1,13,-1,487
31,548,-68,1,13,181,450
31,549,-68,1,13,359,337
31,550,-68,1,13,461,185
31,551,-68,1,13,500,-16
31,552,-68,1,13,457,-196
31,553,-68,1,13,334,-362
31,554,-68,1,13,180,-459
31,555,-68,1,13,-1,-491
31,556,-68,1,13,-203,-443
31,557,-68,1,13,-354,-332
31,558,-68,1,13,-459,-146
31,559,-68,1,13,-482,46
31,560,-68,1,13,-417,252
31,561,-68,1,13,-291,392
31,562,-68,1,13,-98,478
31,563,-68,1,13,88,478
31,564,-68,1,13,258,411
31,565,-68,1,13,402,269
31,566,-68,1,13,475,105
31,567,-68,1,13,490,-91
31,568,-68,1,13,437,-248
31,569,-68,1,13,314,-384
31,570,-68,1,13,153,-451
31,571,-68,1,13,-34,-463
31,572,-68,1,13,-241,-400
31,573,-68,1,13,-390,-285
31,574,-68,1,13,-484,-99
31,575,-68,1,13,-489,85
31,576,-68,1,13,-404,277
31,577,-68,1,13,-266,404
31,578,-68,1,13,-70,475
31,579,-68,1,13,114,466
31,580,-68,1,13,283,391
31,581,-68,1,13,424,239
31,582,-68,1,13,482,64
31,583,-68,1,13,456,-146
31,584,-68,1,13,354,-312
31,585,-68,1,13,176,-443
31,586,-68,1,13,-10,-484
31,587,-68,1,13,-212,-446
31,588,-68,1,13,-361,-339
31,589,-68,1,13,-460,-185
31,590,-68,1,13,-493,19
31,591,-68,1,13,-450,200
31,592,-68,1,13,-320,369
31,593,-68,1,13,-154,462
31,594,-68,1,13,59,480
31,595,-68,1,13,237,419
31,596,-68,1,13,392,279
31,597,-68,1,13,471,115
31,598,-68,1,13,485,-62
31,599,-68,1,13,427,-250
31,600,-68,1,13,313,-383
31,601,-68,1,13,135,-475
31,602,-68,1,13,-49,-488
31,603,-68,1,13,-251,-422
31,604,-68,1,13,-395,-294
31,605,-68,1,13,-480,-122
31,606,-68,1,13,-496,90
31,607,-68,1,13,-428,265
31,608,-68,1,13,-274,406
31,609,-68,1,13,-96,471
31,610,-68,1,13,120,462
31,611,-68,1,13,292,390
31,612,-68,1,13,432,248
31,613,-68,1,13,493,85
31,614,-68,1,13,487,-92
31,615,-68,1,13,401,-280
31,616,-68,1,13,265,-408
31,617,-68,1,13,67,-480
31,618,-68,1,13,-120,-468
31,619,-68,1,13,-308,-375
31,620,-68,1,13,-425,-231
31,621,-68,1,13,-485,-32
31,622,-68,1,13,-466,151
31,623,-68,1,13,-385,313
32,0,-74,1,3,246,-63
32,1,-74,1,3,199,-160
32,2,-74,1,3,120,-219
32,3,-74,1,3,23,-244
32,4,-74,1,3,-87,-229
32,5,-74,1,3,-170,-183
32,6,-74,1,3,-227,-111
32,7,-74,1,3,-252,-10
32,8,-74,1,3,-237,85
32,9,-74,1,3,-188,169
32,10,-74,1,3,-101,233
32,11,-74,1,3,-9,253
32,12,-74,1,3,93,232
32,13,-74,1,3,168,178
32,14,-74,1,3,221,100
32,15,-74,1,3,244,-4
32,16,-74,1,3,225,-98
32,17,-74,1,3,173,-181
32,18,-74,1,3,83,-247
32,19,-74,1,3,-10,-267
32,20,-74,1,3,-99,-248
32,21,-74,1,3,-182,-182
32,22,-74,1,3,-228,-94
32,23,-74,1,3,-242,17
32,24,-74,1,3,-215,110
32,25,-74,1,3,-156,186
32,26,-74,1,3,-62,240
32,27,-74,1,3,31,255
32,28,-74,1,3,120,229
32,29,-74,1,3,198,153
32,30,-74,1,3,239,59
32,31,-74,1,3,248,-42
32,32,-74,1,3,216,-142
32,33,-74,1,3,158,-207
32,34,-74,1,3,64,-244
32,35,-74,1,3,-30,-243
32,36,-74,1,3,-121,-209
32,37,-74,1,3,-200,-135
32,38,-74,1,3,-239,-47
32,39,-74,1,3,-242,48
32,40,-74,1,3,-203,144
32,41,-74,1,3,-133,206
32,42,-74,1,3,-41,238
32,43,-74,1,3,70,233
32,44,-74,1,3,157,190
32,45,-74,1,3,229,108
32,46,-74,1,3,257,16
32,47,-74,1,3,247,-79
32,48,-74,1,3,191,-171
32,49,-74,1,3,111,-229
32,50,-74,1,3,16,-254
32,51,-74,1,3,-90,-237
32,52,-74,1,3,-168,-186
32,53,-74,1,3,-226,-100
32,54,-74,1,3,-247,-8
32,55,-74,1,3,-236,83
32,56,-74,1,3,-182,172
32,57,-74,1,3,-104,227
32,58,-74,1,3,-10,250
32,59,-74,1,3,96,234
32,60,-74,1,3,175,186
32,61,-74,1,3,227,113
32,62,-74,1,3,249,16
32,63,-74,1,3,231,-73
32,64,-74,1,3,176,-162
32,65,-74,1,3,101,-220
32,66,-74,1,3,13,-248
32,67,-74,1,3,-87,-239
32,68,-74,1,3,-165,-192
32,69,-74,1,3,-223,-118
32,70,-74,1,3,-248,-15
32,71,-74,1,3,-234,78
32,72,-74,1,3,-185,161
32,73,-74,1,3,-96,226
32,74,-74,1,3,-3,250
32,75,-74,1,3,102,229
32,76,-74,1,3,179,171
32,77,-74,1,3,229,86
32,78,-74,1,3,243,-23
32,79,-74,1,3,215,-115
32,80,-74,1,3,152,-189
32,81,-74,1,3,52,-237
32,82,-74,1,3,-45,-241
32,83,-74,1,3,-133,-207
32,84,-74,1,3,-209,-133
32,85,-74,1,3,-243,-44
32,86,-74,1,3,-241,64
32,87,-74,1,3,-202,150
32,88,-74,1,3,-133,214
32,89,-74,1,3,-31,249
32,90,-74,1,3,65,239
32,91,-74,1,3,152,196
32,92,-74,1,3,222,115
32,93,-74,1,3,253,26
32,94,-74,1,3,246,-70
32,95,-74,1,3,187,-167
32,96,-74,1,3,103,-225
32,97,-74,1,3,-13,-244
32,98,-74,1,3,-109,-219
32,99,-74,1,3,-185,-164
32,100,-74,1,3,-235,-76
32,101,-74,1,3,-247,12
32,102,-74,1,3,-227,99
32,103,-74,1,3,-169,182
32,104,-74,1,3,-93,231
32,105,-74,1,3,-3,247
32,106,-74,1,3,98,222
32,107,-74,1,3,172,165
32,108,-74,1,3,228,74
32,109,-74,1,3,244,-20
32,110,-74,1,3,224,-111
32,111,-74,1,3,163,-192
32,112,-74,1,3,79,-234
32,113,-74,1,3,-16,-243
32,114,-74,1,3,-117,-212
32,115,-74,1,3,-189,-155
32,116,-74,1,3,-232,-75
32,117,-74,1,3,-241,30
32,118,-74,1,3,-214,122
32,119,-74,1,3,-143,205
32,120,-74,1,3,-55,246
32,121,-74,1,3,43,250
32,122,-74,1,3,143,206
32,123,-74,1,3,205,132
32,124,-74,1,3,231,37
32,125,-74,1,3,220,-75
32,126,-74,1,3,180,-162
32,127,-74,1,3,115,-225
32,128,-74,1,3,23,-258
32,129,-74,1,3,-66,-247
32,130,-74,1,3,-161,-195
32,131,-74,1,3,-223,-116
32,132,-74,1,3,-252,-21
32,133,-74,1,3,-241,88
32,134,-74,1,3,-189,171
32,135,-74,1,3,-105,228
32,136,-74,1,3,9,247
32,137,-74,1,3,109,224
32,138,-74,1,3,189,164
32,139,-74,1,3,240,64
32,140,-74,1,3,249,-34
32,141,-74,1,3,217,-133
32,142,-74,1,3,156,-198
32,143,-74,1,3,72,-236
32,144,-74,1,3,-35,-243
32,145,-74,1,3,-126,-216
32,146,-74,1,3,-197,-159
32,147,-74,1,3,-245,-66
32,148,-74,1,3,-253,29
32,149,-74,1,3,-223,132
32,150,-74,1,3,-159,200
32,151,-74,1,3,-68,237
32,152,-74,1,3,48,236
32,153,-74,1,3,141,196
32,154,-74,1,3,207,128
32,155,-74,1,3,242,30
32,156,-74,1,3,234,-64
32,157,-74,1,3,194,-150
32,158,-74,1,3,116,-218
32,159,-74,1,3,28,-247
32,160,-74,1,3,-78,-234
32,161,-74,1,3,-162,-189
32,162,-74,1,3,-220,-116
32,163,-74,1,3,-242,-15
32,164,-74,1,3,-224,79
32,165,-74,1,3,-176,162
32,166,-74,1,3,-94,228
32,167,-74,1,3,-9,253
32,168,-74,1,3,76,243
32,169,-74,1,3,163,193
32,170,-74,1,3,220,119
32,171,-74,1,3,247,16
32,172,-74,1,3,233,-80
32,173,-74,1,3,181,-166
32,174,-74,1,3,89,-232
32,175,-74,1,3,-9,-254
32,176,-74,1,3,-102,-237
32,177,-74,1,3,-187,-179
32,178,-74,1,3,-233,-100
32,179,-74,1,3,-250,-10
32,180,-74,1,3,-228,90
32,181,-74,1,3,-179,167
32,182,-74,1,3,-94,227
32,183,-74,1,3,-4,248
32,184,-74,1,3,87,233
32,185,-74,1,3,174,176
32,186,-74,1,3,226,99
32,187,-74,1,3,248,11
32,188,-74,1,3,233,-90
32,189,-74,1,3,184,-167
32,190,-74,1,3,108,-222
32,191,-74,1,3,0,-248
32,192,-74,1,3,-98,-232
32,193,-74,1,3,-194,-176
32,194,-74,1,3,-247,-95
32,195,-74,1,3,-264,0
32,196,-74,1,3,-240,106
32,197,-74,1,3,-183,183
32,198,-74,1,3,-101,231
32,199,-74,1,3,8,247
32,200,-74,1,3,104,222
32,201,-74,1,3,182,165
32,202,-74,1,3,231,71
32,203,-74,1,3,237,-24
32,204,-74,1,3,198,-128
32,205,-74,1,3,131,-201
32,206,-74,1,3,44,-242
32,207,-74,1,3,-63,-243
32,208,-74,1,3,-151,-203
32,209,-74,1,3,-216,-130
32,210,-74,1,3,-249,-24
32,211,-74,1,3,-238,71
32,212,-74,1,3,-191,153
32,213,-74,1,3,-105,216
32,214,-74,1,3,-15,239
32,215,-74,1,3,89,227
32,216,-74,1,3,169,183
32,217,-74,1,3,224,113
32,218,-74,1,3,247,16
32,219,-74,1,3,229,-75
32,220,-74,1,3,178,-156
32,221,-74,1,3,95,-225
32,222,-74,1,3,7,-253
32,223,-74,1,3,-83,-243
32,224,-74,1,3,-173,-183
32,225,-74,1,3,-230,-99
32,226,-74,1,3,-252,13
32,227,-74,1,3,-230,108
32,228,-74,1,3,-170,185
32,229,-74,1,3,-72,237
32,230,-74,1,3,23,248
32,231,-74,1,3,111,223
32,232,-74,1,3,186,154
32,233,-74,1,3,227,67
32,234,-74,1,3,240,-31
32,235,-74,1,3,215,-135
32,236,-74,1,3,157,-206
32,237,-74,1,3,60,-249
32,238,-74,1,3,-43,-248
32,239,-74,1,3,-139,-208
32,240,-74,1,3,-218,-127
32,241,-74,1,3,-249,-34
32,242,-74,1,3,-241,61
32,243,-74,1,3,-194,154
32,244,-74,1,3,-123,213
32,245,-74,1,3,-22,243
32,246,-74,1,3,72,235
