pkt,sample_idx,rssi,ant_array,channel,i,q
0,219,-64,1,32,-67,4
0,220,-64,1,32,-55,32
0,221,-64,1,32,-38,54
0,222,-64,1,32,-18,65
0,223,-64,1,32,9,67
0,224,-64,1,32,30,61
0,225,-64,1,32,49,49
0,226,-64,1,32,60,37
0,227,-64,1,32,68,21
0,228,-64,1,32,71,-2
0,229,-64,1,32,67,-25
0,230,-64,1,32,52,-54
0,231,-64,1,32,31,-73
0,232,-64,1,32,-1,-79
0,233,-64,1,32,-30,-67
0,234,-64,1,32,-57,-37
0,235,-64,1,32,-72,1
0,236,-64,1,32,-70,34
0,237,-64,1,32,-53,64
0,238,-64,1,32,-27,80
0,239,-64,1,32,7,85
0,240,-64,1,32,34,77
0,241,-64,1,32,55,56
0,242,-64,1,32,65,28
0,243,-64,1,32,65,2
0,244,-64,1,32,55,-25
0,245,-64,1,32,41,-44
0,246,-64,1,32,23,-57
0,247,-64,1,32,1,-65
0,248,-64,1,32,-20,-67
0,249,-64,1,32,-42,-63
0,250,-64,1,32,-57,-52
0,251,-64,1,32,-67,-32
0,252,-64,1,32,-69,-12
0,253,-64,1,32,-66,13
0,254,-64,1,32,-58,34
0,255,-64,1,32,-46,51
0,256,-64,1,32,-23,62
0,257,-64,1,32,4,65
0,258,-64,1,32,39,54
0,259,-64,1,32,64,32
0,260,-64,1,32,78,-2
0,261,-64,1,32,70,-38
0,262,-64,1,32,47,-63
0,263,-64,1,32,11,-79
0,264,-64,1,32,-20,-81
0,265,-64,1,32,-48,-68
0,266,-64,1,32,-63,-47
0,267,-64,1,32,-70,-17
0,268,-64,1,32,-65,13
0,269,-64,1,32,-53,35
0,270,-64,1,32,-33,52
0,271,-64,1,32,-11,60
0,272,-64,1,32,15,62
0,273,-64,1,32,35,59
0,274,-64,1,32,53,51
0,275,-64,1,32,63,36
0,276,-64,1,32,65,17
0,277,-64,1,32,63,-8
0,278,-64,1,32,57,-31
0,279,-64,1,32,43,-55
0,280,-64,1,32,21,-68
0,281,-64,1,32,-12,-67
0,282,-64,1,32,-47,-48
0,283,-64,1,32,-70,-21
0,284,-64,1,32,-78,13
0,285,-64,1,32,-70,39
0,286,-64,1,32,-48,61
0,287,-64,1,32,-22,72
0,288,-64,1,32,9,74
0,289,-64,1,32,36,63
0,290,-64,1,32,53,43
0,291,-64,1,32,62,14
0,292,-64,1,32,61,-12
0,293,-64,1,32,50,-36
0,294,-64,1,32,35,-52
0,295,-64,1,32,13,-63
0,296,-64,1,32,-11,-67
0,297,-64,1,32,-31,-64
0,298,-64,1,32,-49,-56
0,299,-64,1,32,-60,-45
0,300,-64,1,32,-69,-23
0,301,-64,1,32,-72,3
0,302,-64,1,32,-66,34
0,303,-64,1,32,-51,59
0,304,-64,1,32,-30,71
0,305,-64,1,32,1,69
0,306,-64,1,32,30,55
0,307,-64,1,32,60,30
0,308,-64,1,32,74,2
0,309,-64,1,32,75,-28
0,310,-64,1,32,57,-55
0,311,-64,1,32,30,-72
0,312,-64,1,32,-6,-79
0,313,-64,1,32,-35,-72
0,314,-64,1,32,-59,-49
0,315,-64,1,32,-67,-22
0,316,-64,1,32,-66,6
0,317,-64,1,32,-58,28
0,318,-64,1,32,-45,41
0,319,-64,1,32,-27,52
0,320,-64,1,32,-8,61
0,321,-64,1,32,14,68
0,322,-64,1,32,32,68
0,323,-64,1,32,49,59
0,324,-64,1,32,61,39
0,325,-64,1,32,66,14
0,326,-64,1,32,66,-16
0,327,-64,1,32,59,-41
0,328,-64,1,32,39,-62
0,329,-64,1,32,13,-70
0,330,-64,1,32,-25,-66
0,331,-64,1,32,-62,-46
0,332,-64,1,32,-82,-19
0,333,-64,1,32,-85,17
0,334,-64,1,32,-70,48
0,335,-64,1,32,-40,74
0,336,-64,1,32,-8,83
0,337,-64,1,32,24,78
0,338,-64,1,32,48,57
0,339,-64,1,32,61,33
0,340,-64,1,32,65,5
0,341,-64,1,32,59,-15
0,342,-64,1,32,45,-30
0,343,-64,1,32,27,-43
0,344,-64,1,32,11,-53
0,345,-64,1,32,-6,-63
0,346,-64,1,32,-22,-66
0,347,-64,1,32,-41,-60
0,348,-64,1,32,-58,-44
0,349,-64,1,32,-73,-15
0,350,-64,1,32,-77,19
0,351,-64,1,32,-66,48
0,352,-64,1,32,-38,70
0,353,-64,1,32,-4,76
0,354,-64,1,32,35,65
0,355,-64,1,32,62,45
0,356,-64,1,32,77,14
0,357,-64,1,32,76,-18
0,358,-64,1,32,66,-45
0,359,-64,1,32,44,-67
0,360,-64,1,32,21,-76
0,361,-64,1,32,-8,-75
0,362,-64,1,32,-31,-64
0,363,-64,1,32,-51,-43
0,364,-64,1,32,-62,-15
0,365,-64,1,32,-63,9
0,366,-64,1,32,-54,31
0,367,-64,1,32,-40,48
0,368,-64,1,32,-20,63
0,369,-64,1,32,-2,72
0,370,-64,1,32,17,76
0,371,-64,1,32,34,70
0,372,-64,1,32,48,55
0,373,-64,1,32,62,32
0,374,-64,1,32,70,7
0,375,-64,1,32,70,-24
0,376,-64,1,32,58,-47
0,377,-64,1,32,29,-64
0,378,-64,1,32,-9,-68
0,379,-64,1,32,-44,-58
0,380,-64,1,32,-70,-36
0,381,-64,1,32,-80,-10
0,382,-64,1,32,-75,21
0,383,-64,1,32,-59,49
0,384,-64,1,32,-33,72
0,385,-64,1,32,-2,80
0,386,-64,1,32,24,74
0,387,-64,1,32,47,55
0,388,-64,1,32,60,31
0,389,-64,1,32,66,2
0,390,-64,1,32,64,-21
0,391,-64,1,32,54,-43
0,392,-64,1,32,38,-61
0,393,-64,1,32,19,-73
0,394,-64,1,32,-2,-78
0,395,-64,1,32,-20,-74
0,396,-64,1,32,-39,-59
0,397,-64,1,32,-56,-40
0,398,-64,1,32,-71,-12
0,399,-64,1,32,-77,19
0,400,-64,1,32,-66,45
0,401,-64,1,32,-36,64
0,402,-64,1,32,1,67
0,403,-64,1,32,41,56
0,404,-64,1,32,66,37
0,405,-64,1,32,80,10
0,406,-64,1,32,79,-20
0,407,-64,1,32,68,-45
0,408,-64,1,32,48,-69
0,409,-64,1,32,24,-82
0,410,-64,1,32,-7,-81
0,411,-64,1,32,-32,-67
0,412,-64,1,32,-54,-41
0,413,-64,1,32,-63,-12
0,414,-64,1,32,-62,12
0,415,-64,1,32,-54,33
0,416,-64,1,32,-43,49
0,417,-64,1,32,-30,62
0,418,-64,1,32,-17,71
0,419,-64,1,32,0,75
0,420,-64,1,32,21,68
0,421,-64,1,32,42,55
0,422,-64,1,32,63,34
0,423,-64,1,32,73,11
0,424,-64,1,32,69,-19
0,425,-64,1,32,49,-46
0,426,-64,1,32,11,-66
0,427,-64,1,32,-31,-69
0,428,-64,1,32,-61,-55
0,429,-64,1,32,-78,-24
0,430,-64,1,32,-80,9
0,431,-64,1,32,-69,42
0,432,-64,1,32,-51,63
0,433,-64,1,32,-24,76
0,434,-64,1,32,6,73
0,435,-64,1,32,32,60
0,436,-64,1,32,53,38
0,437,-64,1,32,62,16
0,438,-64,1,32,62,-7
0,439,-64,1,32,53,-28
0,440,-64,1,32,41,-46
0,441,-64,1,32,27,-60
0,442,-64,1,32,13,-69
0,443,-64,1,32,-4,-72
0,444,-64,1,32,-22,-67
0,445,-64,1,32,-45,-53
0,446,-64,1,32,-66,-30
0,447,-64,1,32,-76,-6
0,448,-64,1,32,-73,22
0,449,-64,1,32,-53,44
0,450,-64,1,32,-16,61
0,451,-64,1,32,20,65
0,452,-64,1,32,56,56
0,453,-64,1,32,75,32
0,454,-64,1,32,80,2
0,455,-64,1,32,73,-31
0,456,-64,1,32,58,-56
0,457,-64,1,32,32,-73
0,458,-64,1,32,3,-77
0,459,-64,1,32,-30,-65
0,460,-64,1,32,-54,-42
0,461,-64,1,32,-62,-17
0,462,-64,1,32,-59,7
0,463,-64,1,32,-51,25
0,464,-64,1,32,-42,42
0,465,-64,1,32,-34,53
0,466,-64,1,32,-24,65
0,467,-64,1,32,-7,69
0,468,-64,1,32,13,67
0,469,-64,1,32,40,57
0,470,-64,1,32,62,41
0,471,-64,1,32,76,16
0,472,-64,1,32,75,-11
0,473,-64,1,32,57,-42
0,474,-64,1,32,27,-66
0,475,-64,1,32,-4,-75
0,476,-64,1,32,-37,-70
0,477,-64,1,32,-58,-51
0,478,-64,1,32,-71,-20
0,479,-64,1,32,-73,10
0,480,-64,1,32,-67,39
0,481,-64,1,32,-48,60
0,482,-64,1,32,-24,69
0,483,-64,1,32,10,68
0,484,-64,1,32,38,57
0,485,-64,1,32,59,36
0,486,-64,1,32,64,12
0,487,-64,1,32,59,-16
0,488,-64,1,32,52,-41
0,489,-64,1,32,45,-59
0,490,-64,1,32,35,-72
0,491,-64,1,32,20,-79
0,492,-64,1,32,-4,-77
0,493,-64,1,32,-31,-68
0,494,-64,1,32,-58,-48
0,495,-64,1,32,-73,-21
0,496,-64,1,32,-74,5
0,497,-64,1,32,-59,33
0,498,-64,1,32,-34,55
0,499,-64,1,32,1,71
0,500,-64,1,32,34,71
0,501,-64,1,32,64,53
0,502,-64,1,32,80,20
0,503,-64,1,32,81,-15
0,504,-64,1,32,68,-48
0,505,-64,1,32,48,-66
0,506,-64,1,32,22,-73
0,507,-64,1,32,-3,-70
0,508,-64,1,32,-29,-60
0,509,-64,1,32,-52,-42
0,510,-64,1,32,-64,-21
0,511,-64,1,32,-68,7
0,512,-64,1,32,-65,30
0,513,-64,1,32,-57,52
0,514,-64,1,32,-45,68
0,515,-64,1,32,-26,78
0,516,-64,1,32,0,78
0,517,-64,1,32,25,69
0,518,-64,1,32,50,50
0,519,-64,1,32,67,29
0,520,-64,1,32,73,2
0,521,-64,1,32,67,-25
0,522,-64,1,32,43,-54
0,523,-64,1,32,8,-74
0,524,-64,1,32,-25,-78
0,525,-64,1,32,-54,-65
0,526,-64,1,32,-71,-41
0,527,-64,1,32,-81,-10
0,528,-64,1,32,-81,16
0,529,-64,1,32,-71,41
0,530,-64,1,32,-50,57
0,531,-64,1,32,-22,65
0,532,-64,1,32,13,65
0,533,-64,1,32,40,54
0,534,-64,1,32,57,30
0,535,-64,1,32,61,4
0,536,-64,1,32,58,-17
0,537,-64,1,32,55,-34
0,538,-64,1,32,52,-46
0,539,-64,1,32,43,-60
0,540,-64,1,32,27,-70
0,541,-64,1,32,0,-74
0,542,-64,1,32,-32,-69
0,543,-64,1,32,-56,-54
0,544,-64,1,32,-73,-25
0,545,-64,1,32,-73,8
0,546,-64,1,32,-57,47
0,547,-64,1,32,-28,74
0,548,-64,1,32,9,84
0,549,-64,1,32,41,72
0,550,-64,1,32,60,51
0,551,-64,1,32,71,21
0,552,-64,1,32,71,-5
0,553,-64,1,32,62,-28
0,554,-64,1,32,46,-45
0,555,-64,1,32,23,-57
0,556,-64,1,32,-2,-63
0,557,-64,1,32,-25,-59
0,558,-64,1,32,-48,-45
0,559,-64,1,32,-61,-26
0,560,-64,1,32,-68,-1
0,561,-64,1,32,-66,21
0,562,-64,1,32,-59,41
0,563,-64,1,32,-48,57
0,564,-64,1,32,-34,66
0,565,-64,1,32,-12,71
0,566,-64,1,32,15,68
0,567,-64,1,32,45,54
0,568,-64,1,32,64,32
0,569,-64,1,32,71,-2
0,570,-64,1,32,59,-39
0,571,-64,1,32,35,-67
0,572,-64,1,32,4,-84
0,573,-64,1,32,-27,-83
0,574,-64,1,32,-58,-63
0,575,-64,1,32,-77,-33
0,576,-64,1,32,-83,5
0,577,-64,1,32,-71,36
0,578,-64,1,32,-49,55
0,579,-64,1,32,-20,64
0,580,-64,1,32,5,63
0,581,-64,1,32,28,55
0,582,-64,1,32,44,43
0,583,-64,1,32,55,25
0,584,-64,1,32,61,4
0,585,-64,1,32,65,-15
0,586,-64,1,32,66,-36
0,587,-64,1,32,59,-50
0,588,-64,1,32,39,-61
0,589,-64,1,32,11,-64
0,590,-64,1,32,-22,-60
0,591,-64,1,32,-48,-48
0,592,-64,1,32,-62,-28
0,593,-64,1,32,-65,3
0,594,-64,1,32,-56,36
0,595,-64,1,32,-33,66
0,596,-64,1,32,-6,78
0,597,-64,1,32,25,73
0,598,-64,1,32,53,53
0,599,-64,1,32,72,31
0,600,-64,1,32,81,6
0,601,-64,1,32,78,-18
0,602,-64,1,32,62,-44
0,603,-64,1,32,38,-61
0,604,-64,1,32,8,-69
0,605,-64,1,32,-22,-64
0,606,-64,1,32,-44,-49
0,607,-64,1,32,-62,-26
0,608,-64,1,32,-71,-5
0,609,-64,1,32,-73,16
0,610,-64,1,32,-68,32
0,611,-64,1,32,-57,48
0,612,-64,1,32,-40,59
0,613,-64,1,32,-19,67
0,614,-64,1,32,9,68
0,615,-64,1,32,32,58
0,616,-64,1,32,54,36
0,617,-64,1,32,63,7
0,618,-64,1,32,59,-30
0,619,-64,1,32,40,-61
0,620,-64,1,32,15,-79
0,621,-64,1,32,-17,-83
0,622,-64,1,32,-43,-77
0,623,-64,1,32,-64,-61
1,0,-59,1,7,-74,80
1,1,-59,1,7,-34,104
1,2,-59,1,7,8,110
1,3,-59,1,7,50,98
1,4,-59,1,7,91,69
1,5,-59,1,7,113,31
1,6,-59,1,7,119,-17
1,7,-59,1,7,104,-59
1,8,-59,1,7,75,-93
1,9,-59,1,7,28,-113
1,10,-59,1,7,-16,-114
1,11,-59,1,7,-64,-96
1,12,-59,1,7,-97,-67
1,13,-59,1,7,-116,-28
1,14,-59,1,7,-117,20
1,15,-59,1,7,-102,60
1,16,-59,1,7,-69,95
1,17,-59,1,7,-31,112
1,18,-59,1,7,12,115
1,19,-59,1,7,58,99
1,20,-59,1,7,89,70
1,21,-59,1,7,109,25
1,22,-59,1,7,109,-18
1,23,-59,1,7,94,-59
1,24,-59,1,7,63,-95
1,25,-59,1,7,23,-114
1,26,-59,1,7,-26,-116
1,27,-59,1,7,-67,-100
1,28,-59,1,7,-96,-70
1,29,-59,1,7,-111,-24
1,30,-59,1,7,-108,19
1,31,-59,1,7,-91,60
1,32,-59,1,7,-58,96
1,33,-59,1,7,-19,113
1,34,-59,1,7,28,111
1,35,-59,1,7,69,93
1,36,-59,1,7,100,62
1,37,-59,1,7,119,16
1,38,-59,1,7,116,-31
1,39,-59,1,7,91,-79
1,40,-59,1,7,52,-106
1,41,-59,1,7,4,-109
1,42,-59,1,7,-47,-84
1,43,-59,1,7,-81,-43
1,44,-59,1,7,-97,6
1,45,-59,1,7,-90,45
1,46,-59,1,7,-68,74
1,47,-59,1,7,-30,96
1,48,-59,1,7,9,101
1,49,-59,1,7,46,87
1,50,-59,1,7,68,60
1,51,-59,1,7,76,29
1,52,-59,1,7,72,-3
1,53,-59,1,7,65,-26
1,54,-59,1,7,52,-45
1,55,-59,1,7,35,-58
1,56,-59,1,7,10,-68
1,57,-59,1,7,-24,-74
1,58,-59,1,7,-54,-76
1,59,-59,1,7,-80,-72
1,60,-59,1,7,-102,-54
1,61,-59,1,7,-114,-22
1,62,-59,1,7,-114,25
1,63,-59,1,7,-97,67
1,64,-59,1,7,-64,97
1,65,-59,1,7,-11,106
1,66,-59,1,7,36,86
1,67,-59,1,7,78,43
1,68,-59,1,7,95,-4
1,69,-59,1,7,91,-47
1,70,-59,1,7,62,-82
1,71,-59,1,7,24,-98
1,72,-59,1,7,-22,-99
1,73,-59,1,7,-57,-84
1,74,-59,1,7,-78,-59
1,75,-59,1,7,-85,-24
1,76,-59,1,7,-80,7
1,77,-59,1,7,-64,35
1,78,-59,1,7,-45,53
1,79,-59,1,7,-22,63
1,80,-59,1,7,8,68
1,81,-59,1,7,35,70
1,82,-59,1,7,61,71
1,83,-59,1,7,86,65
1,84,-59,1,7,104,46
1,85,-59,1,7,112,7
1,86,-59,1,7,104,-41
1,87,-59,1,7,78,-86
1,88,-59,1,7,33,-115
1,89,-59,1,7,-16,-112
1,90,-59,1,7,-62,-78
1,91,-59,1,7,-88,-32
1,92,-59,1,7,-94,16
1,93,-59,1,7,-77,60
1,94,-59,1,7,-48,85
1,95,-59,1,7,-8,95
1,96,-59,1,7,27,90
1,97,-59,1,7,57,73
1,98,-59,1,7,77,45
1,99,-59,1,7,82,17
1,100,-59,1,7,75,-14
1,101,-59,1,7,61,-38
1,102,-59,1,7,41,-57
1,103,-59,1,7,13,-69
1,104,-59,1,7,-14,-73
1,105,-59,1,7,-46,-74
1,106,-59,1,7,-71,-71
1,107,-59,1,7,-91,-61
1,108,-59,1,7,-106,-39
1,109,-59,1,7,-111,-4
1,110,-59,1,7,-106,38
1,111,-59,1,7,-83,83
1,112,-59,1,7,-48,108
1,113,-59,1,7,1,107
1,114,-59,1,7,44,81
1,115,-59,1,7,75,36
1,116,-59,1,7,88,-20
1,117,-59,1,7,76,-62
1,118,-59,1,7,42,-92
1,119,-59,1,7,2,-99
1,120,-59,1,7,-38,-91
1,121,-59,1,7,-70,-68
1,122,-59,1,7,-84,-38
1,123,-59,1,7,-83,-2
1,124,-59,1,7,-72,27
1,125,-59,1,7,-55,49
1,126,-59,1,7,-31,63
1,127,-59,1,7,-6,67
1,128,-59,1,7,24,67
1,129,-59,1,7,53,66
1,130,-59,1,7,80,63
1,131,-59,1,7,105,48
1,132,-59,1,7,117,23
1,133,-59,1,7,116,-14
1,134,-59,1,7,96,-59
1,135,-59,1,7,63,-91
1,136,-59,1,7,17,-104
1,137,-59,1,7,-25,-94
1,138,-59,1,7,-60,-65
1,139,-59,1,7,-84,-18
1,140,-59,1,7,-86,25
1,141,-59,1,7,-68,65
1,142,-59,1,7,-36,86
1,143,-59,1,7,2,93
1,144,-59,1,7,42,85
1,145,-59,1,7,69,64
1,146,-59,1,7,83,30
1,147,-59,1,7,79,-5
1,148,-59,1,7,64,-35
1,149,-59,1,7,41,-60
1,150,-59,1,7,19,-69
1,151,-59,1,7,-6,-66
1,152,-59,1,7,-28,-62
1,153,-59,1,7,-53,-59
1,154,-59,1,7,-83,-53
1,155,-59,1,7,-104,-40
1,156,-59,1,7,-115,-10
1,157,-59,1,7,-112,28
1,158,-59,1,7,-94,69
1,159,-59,1,7,-59,105
1,160,-59,1,7,-17,119
1,161,-59,1,7,28,109
1,162,-59,1,7,70,71
1,163,-59,1,7,87,22
1,164,-59,1,7,83,-33
1,165,-59,1,7,61,-67
1,166,-59,1,7,30,-85
1,167,-59,1,7,-9,-91
1,168,-59,1,7,-41,-83
1,169,-59,1,7,-70,-62
1,170,-59,1,7,-84,-33
1,171,-59,1,7,-84,1
1,172,-59,1,7,-68,36
1,173,-59,1,7,-46,58
1,174,-59,1,7,-16,68
1,175,-59,1,7,11,67
1,176,-59,1,7,37,60
1,177,-59,1,7,65,49
1,178,-59,1,7,89,35
1,179,-59,1,7,107,15
1,180,-59,1,7,113,-10
1,181,-59,1,7,107,-40
1,182,-59,1,7,86,-77
1,183,-59,1,7,55,-105
1,184,-59,1,7,6,-120
1,185,-59,1,7,-40,-107
1,186,-59,1,7,-78,-68
1,187,-59,1,7,-96,-5
1,188,-59,1,7,-85,49
1,189,-59,1,7,-56,87
1,190,-59,1,7,-14,102
1,191,-59,1,7,22,96
1,192,-59,1,7,55,75
1,193,-59,1,7,75,51
1,194,-59,1,7,85,23
1,195,-59,1,7,79,-10
1,196,-59,1,7,63,-37
1,197,-59,1,7,38,-60
1,198,-59,1,7,14,-69
1,199,-59,1,7,-10,-70
1,200,-59,1,7,-39,-63
1,201,-59,1,7,-66,-53
1,202,-59,1,7,-95,-37
1,203,-59,1,7,-113,-15
1,204,-59,1,7,-116,17
1,205,-59,1,7,-99,59
1,206,-59,1,7,-65,93
1,207,-59,1,7,-16,116
1,208,-59,1,7,28,113
1,209,-59,1,7,64,88
1,210,-59,1,7,85,41
1,211,-59,1,7,85,-9
1,212,-59,1,7,71,-54
1,213,-59,1,7,43,-87
1,214,-59,1,7,13,-100
1,215,-59,1,7,-26,-96
1,216,-59,1,7,-59,-81
1,217,-59,1,7,-84,-58
1,218,-59,1,7,-96,-23
1,219,-59,1,7,-90,10
1,220,-59,1,7,-69,44
1,221,-59,1,7,-42,64
1,222,-59,1,7,-14,70
1,223,-59,1,7,14,64
1,224,-59,1,7,38,54
1,225,-59,1,7,66,43
1,226,-59,1,7,89,33
1,227,-59,1,7,107,16
1,228,-59,1,7,113,-15
1,229,-59,1,7,101,-55
1,230,-59,1,7,67,-98
1,231,-59,1,7,22,-121
1,232,-59,1,7,-26,-119
1,233,-59,1,7,-72,-85
1,234,-59,1,7,-94,-35
1,235,-59,1,7,-91,28
1,236,-59,1,7,-67,73
1,237,-59,1,7,-31,101
1,238,-59,1,7,14,106
1,239,-59,1,7,48,91
1,240,-59,1,7,73,65
1,241,-59,1,7,88,30
1,242,-59,1,7,88,0
1,243,-59,1,7,74,-30
1,244,-59,1,7,53,-50
1,245,-59,1,7,29,-64
1,246,-59,1,7,3,-71
1,247,-59,1,7,-20,-67
