pkt,sample_idx,rssi,ant_array,channel,i,q
0,67,-59,1,3,101,67
0,68,-59,1,3,121,20
0,69,-59,1,3,119,-27
0,70,-59,1,3,100,-69
0,71,-59,1,3,62,-104
0,72,-59,1,3,20,-120
0,73,-59,1,3,-24,-121
0,74,-59,1,3,-68,-102
0,75,-59,1,3,-100,-70
0,76,-59,1,3,-120,-23
0,77,-59,1,3,-120,21
0,78,-59,1,3,-103,64
0,79,-59,1,3,-64,100
0,80,-59,1,3,-16,116
0,81,-59,1,3,34,114
0,82,-59,1,3,83,90
0,83,-59,1,3,112,55
0,84,-59,1,3,124,12
0,85,-59,1,3,118,-37
0,86,-59,1,3,95,-77
0,87,-59,1,3,54,-108
0,88,-59,1,3,10,-121
0,89,-59,1,3,-37,-116
0,90,-59,1,3,-84,-92
0,91,-59,1,3,-112,-56
0,92,-59,1,3,-123,-12
0,93,-59,1,3,-113,37
0,94,-59,1,3,-90,76
0,95,-59,1,3,-56,104
0,96,-59,1,3,-7,119
0,97,-59,1,3,38,113
0,98,-59,1,3,83,84
0,99,-59,1,3,110,43
0,100,-59,1,3,118,-6
0,101,-59,1,3,103,-60
0,102,-59,1,3,71,-97
0,103,-59,1,3,28,-119
0,104,-59,1,3,-26,-120
0,105,-59,1,3,-69,-101
0,106,-59,1,3,-100,-66
0,107,-59,1,3,-119,-18
0,108,-59,1,3,-119,28
0,109,-59,1,3,-101,72
0,110,-59,1,3,-69,101
0,111,-59,1,3,-28,114
0,112,-59,1,3,21,115
0,113,-59,1,3,62,101
0,114,-59,1,3,94,73
0,115,-59,1,3,115,27
0,116,-59,1,3,116,-21
0,117,-59,1,3,99,-68
0,118,-59,1,3,59,-106
0,119,-59,1,3,13,-120
0,120,-59,1,3,-41,-114
0,121,-59,1,3,-81,-91
0,122,-59,1,3,-110,-57
0,123,-59,1,3,-123,-9
0,124,-59,1,3,-116,37
0,125,-59,1,3,-92,77
0,126,-59,1,3,-49,109
0,127,-59,1,3,-4,118
0,128,-59,1,3,41,110
0,129,-59,1,3,82,81
0,130,-59,1,3,107,43
0,131,-59,1,3,117,-6
0,132,-59,1,3,107,-51
0,133,-59,1,3,81,-88
0,134,-59,1,3,37,-118
0,135,-59,1,3,-10,-127
0,136,-59,1,3,-58,-118
0,137,-59,1,3,-101,-86
0,138,-59,1,3,-125,-43
0,139,-59,1,3,-128,8
0,140,-59,1,3,-108,64
0,141,-59,1,3,-74,101
0,142,-59,1,3,-25,123
0,143,-59,1,3,19,122
0,144,-59,1,3,60,105
0,145,-59,1,3,95,70
0,146,-59,1,3,115,30
0,147,-59,1,3,120,-13
0,148,-59,1,3,107,-59
0,149,-59,1,3,77,-93
0,150,-59,1,3,26,-114
0,151,-59,1,3,-24,-113
0,152,-59,1,3,-69,-95
0,153,-59,1,3,-104,-56
0,154,-59,1,3,-115,-13
0,155,-59,1,3,-110,32
0,156,-59,1,3,-88,76
0,157,-59,1,3,-56,104
0,158,-59,1,3,-17,119
0,159,-59,1,3,30,116
0,160,-59,1,3,70,97
0,161,-59,1,3,102,59
0,162,-59,1,3,116,17
0,163,-59,1,3,113,-29
0,164,-59,1,3,91,-75
0,165,-59,1,3,57,-106
0,166,-59,1,3,12,-122
0,167,-59,1,3,-41,-118
0,168,-59,1,3,-82,-96
0,169,-59,1,3,-111,-60
0,170,-59,1,3,-123,-10
0,171,-59,1,3,-114,38
0,172,-59,1,3,-84,85
0,173,-59,1,3,-43,114
0,174,-59,1,3,2,124
0,175,-59,1,3,52,110
0,176,-59,1,3,86,80
0,177,-59,1,3,107,41
0,178,-59,1,3,116,-4
0,179,-59,1,3,109,-42
0,180,-59,1,3,88,-77
0,181,-59,1,3,46,-107
0,182,-59,1,3,0,-121
0,183,-59,1,3,-51,-115
0,184,-59,1,3,-90,-91
0,185,-59,1,3,-114,-53
0,186,-59,1,3,-122,-4
0,187,-59,1,3,-115,39
0,188,-59,1,3,-92,76
0,189,-59,1,3,-50,106
0,190,-59,1,3,-5,116
0,191,-59,1,3,42,109
0,192,-59,1,3,85,81
0,193,-59,1,3,109,44
0,194,-59,1,3,118,-5
0,195,-59,1,3,109,-48
0,196,-59,1,3,86,-86
0,197,-59,1,3,45,-116
0,198,-59,1,3,-1,-124
0,199,-59,1,3,-49,-111
0,200,-59,1,3,-95,-75
0,201,-59,1,3,-118,-28
0,202,-59,1,3,-120,20
0,203,-59,1,3,-99,66
0,204,-59,1,3,-66,93
0,205,-59,1,3,-21,108
0,206,-59,1,3,20,108
0,207,-59,1,3,59,95
0,208,-59,1,3,94,64
0,209,-59,1,3,113,23
0,210,-59,1,3,116,-24
0,211,-59,1,3,96,-74
0,212,-59,1,3,62,-106
0,213,-59,1,3,17,-121
0,214,-59,1,3,-35,-116
0,215,-59,1,3,-76,-93
0,216,-59,1,3,-108,-53
0,217,-59,1,3,-120,-7
0,218,-59,1,3,-115,41
0,219,-59,1,3,-90,86
0,220,-59,1,3,-56,111
0,221,-59,1,3,-14,120
0,222,-59,1,3,35,113
0,223,-59,1,3,75,92
0,224,-59,1,3,107,59
0,225,-59,1,3,124,11
0,226,-59,1,3,118,-37
0,227,-59,1,3,87,-84
0,228,-59,1,3,44,-114
0,229,-59,1,3,-5,-123
0,230,-59,1,3,-57,-110
0,231,-59,1,3,-92,-81
0,232,-59,1,3,-113,-41
0,233,-59,1,3,-119,10
0,234,-59,1,3,-106,54
0,235,-59,1,3,-79,92
0,236,-59,1,3,-34,118
0,237,-59,1,3,11,123
0,238,-59,1,3,57,107
0,239,-59,1,3,89,78
0,240,-59,1,3,109,41
0,241,-59,1,3,116,-8
0,242,-59,1,3,105,-52
0,243,-59,1,3,80,-89
0,244,-59,1,3,37,-117
0,245,-59,1,3,-10,-122
0,246,-59,1,3,-60,-104
0,247,-59,1,3,-95,-73
0,248,-59,1,3,-115,-29
0,249,-59,1,3,-116,25
0,250,-59,1,3,-99,68
0,251,-59,1,3,-67,102
0,252,-59,1,3,-20,121
0,253,-59,1,3,25,120
0,254,-59,1,3,68,103
0,255,-59,1,3,105,66
0,256,-59,1,3,123,23
0,257,-59,1,3,122,-29
0,258,-59,1,3,104,-71
0,259,-59,1,3,70,-104
0,260,-59,1,3,21,-123
0,261,-59,1,3,-26,-120
0,262,-59,1,3,-70,-97
0,263,-59,1,3,-107,-54
0,264,-59,1,3,-121,-8
0,265,-59,1,3,-115,37
0,266,-59,1,3,-89,80
0,267,-59,1,3,-54,104
0,268,-59,1,3,-7,115
0,269,-59,1,3,36,109
0,270,-59,1,3,78,88
0,271,-59,1,3,112,46
0,272,-59,1,3,124,0
0,273,-59,1,3,114,-46
0,274,-59,1,3,80,-88
0,275,-59,1,3,39,-111
0,276,-59,1,3,-7,-119
0,277,-59,1,3,-56,-106
0,278,-59,1,3,-92,-78
0,279,-59,1,3,-116,-32
0,280,-59,1,3,-121,13
0,281,-59,1,3,-109,54
0,282,-59,1,3,-80,92
0,283,-59,1,3,-39,113
0,284,-59,1,3,9,119
0,285,-59,1,3,63,104
0,286,-59,1,3,99,71
0,287,-59,1,3,118,27
0,288,-59,1,3,119,-28
0,289,-59,1,3,102,-72
0,290,-59,1,3,67,-108
0,291,-59,1,3,25,-125
0,292,-59,1,3,-22,-125
0,293,-59,1,3,-69,-102
0,294,-59,1,3,-99,-68
0,295,-59,1,3,-114,-27
0,296,-59,1,3,-114,20
0,297,-59,1,3,-100,58
0,298,-59,1,3,-76,89
0,299,-59,1,3,-36,113
0,300,-59,1,3,7,118
0,301,-59,1,3,56,103
0,302,-59,1,3,92,72
0,303,-59,1,3,112,29
0,304,-59,1,3,114,-23
0,305,-59,1,3,97,-67
0,306,-59,1,3,65,-101
0,307,-59,1,3,17,-122
0,308,-59,1,3,-30,-122
0,309,-59,1,3,-73,-104
0,310,-59,1,3,-109,-65
0,311,-59,1,3,-124,-20
0,312,-59,1,3,-120,33
0,313,-59,1,3,-100,73
0,314,-59,1,3,-67,102
0,315,-59,1,3,-18,118
0,316,-59,1,3,27,116
0,317,-59,1,3,70,99
0,318,-59,1,3,107,63
0,319,-59,1,3,125,19
0,320,-59,1,3,122,-29
0,321,-59,1,3,97,-78
0,322,-59,1,3,60,-109
0,323,-59,1,3,10,-126
0,324,-59,1,3,-33,-123
0,325,-59,1,3,-72,-104
0,326,-59,1,3,-106,-66
0,327,-59,1,3,-120,-19
0,328,-59,1,3,-116,30
0,329,-59,1,3,-91,80
0,330,-59,1,3,-54,109
0,331,-59,1,3,-9,120
0,332,-59,1,3,43,112
0,333,-59,1,3,83,88
0,334,-59,1,3,115,48
0,335,-59,1,3,125,4
0,336,-59,1,3,118,-41
0,337,-59,1,3,88,-84
0,338,-59,1,3,47,-111
0,339,-59,1,3,0,-121
0,340,-59,1,3,-51,-109
0,341,-59,1,3,-89,-82
0,342,-59,1,3,-114,-35
0,343,-59,1,3,-117,14
0,344,-59,1,3,-101,62
0,345,-59,1,3,-63,103
0,346,-59,1,3,-19,120
0,347,-59,1,3,27,116
0,348,-59,1,3,71,90
0,349,-59,1,3,100,54
0,350,-59,1,3,116,11
0,351,-59,1,3,114,-39
0,352,-59,1,3,93,-78
0,353,-59,1,3,54,-111
0,354,-59,1,3,11,-123
0,355,-59,1,3,-35,-118
0,356,-59,1,3,-80,-90
0,357,-59,1,3,-107,-52
0,358,-59,1,3,-119,-7
0,359,-59,1,3,-111,42
0,360,-59,1,3,-88,78
0,361,-59,1,3,-54,104
0,362,-59,1,3,-5,119
0,363,-59,1,3,39,116
0,364,-59,1,3,84,93
0,365,-59,1,3,113,57
0,366,-59,1,3,125,10
0,367,-59,1,3,116,-44
0,368,-59,1,3,91,-86
0,369,-59,1,3,52,-115
0,370,-59,1,3,0,-129
0,371,-59,1,3,-46,-120
0,372,-59,1,3,-84,-94
0,373,-59,1,3,-113,-48
0,374,-59,1,3,-122,1
0,375,-59,1,3,-112,53
0,376,-59,1,3,-84,90
0,377,-59,1,3,-41,112
0,378,-59,1,3,13,117
0,379,-59,1,3,59,102
0,380,-59,1,3,95,72
0,381,-59,1,3,117,25
0,382,-59,1,3,119,-21
0,383,-59,1,3,105,-62
0,384,-59,1,3,72,-97
0,385,-59,1,3,32,-115
0,386,-59,1,3,-19,-118
0,387,-59,1,3,-64,-103
0,388,-59,1,3,-99,-72
0,389,-59,1,3,-120,-25
0,390,-59,1,3,-121,20
0,391,-59,1,3,-106,60
0,392,-59,1,3,-74,95
0,393,-59,1,3,-33,113
0,394,-59,1,3,14,116
0,395,-59,1,3,64,100
0,396,-59,1,3,99,69
0,397,-59,1,3,121,21
0,398,-59,1,3,120,-29
0,399,-59,1,3,102,-75
0,400,-59,1,3,63,-112
0,401,-59,1,3,18,-128
0,402,-59,1,3,-31,-124
0,403,-59,1,3,-78,-98
0,404,-59,1,3,-107,-61
0,405,-59,1,3,-117,-16
0,406,-59,1,3,-110,33
0,407,-59,1,3,-90,71
0,408,-59,1,3,-56,102
0,409,-59,1,3,-18,116
0,410,-59,1,3,26,115
0,411,-59,1,3,73,93
0,412,-59,1,3,104,57
0,413,-59,1,3,119,13
0,414,-59,1,3,111,-38
0,415,-59,1,3,87,-77
0,416,-59,1,3,51,-105
0,417,-59,1,3,3,-122
0,418,-59,1,3,-39,-119
0,419,-59,1,3,-80,-96
0,420,-59,1,3,-105,-58
0,421,-59,1,3,-118,-11
0,422,-59,1,3,-112,43
0,423,-59,1,3,-90,84
0,424,-59,1,3,-53,111
0,425,-59,1,3,1,119
0,426,-59,1,3,49,108
0,427,-59,1,3,89,80
0,428,-59,1,3,116,33
0,429,-59,1,3,120,-14
0,430,-59,1,3,102,-62
0,431,-59,1,3,73,-94
0,432,-59,1,3,34,-112
0,433,-59,1,3,-16,-115
0,434,-59,1,3,-58,-101
0,435,-59,1,3,-94,-73
0,436,-59,1,3,-118,-28
0,437,-59,1,3,-120,17
0,438,-59,1,3,-103,65
0,439,-59,1,3,-73,96
0,440,-59,1,3,-34,113
0,441,-59,1,3,17,116
0,442,-59,1,3,60,102
0,443,-59,1,3,97,76
0,444,-59,1,3,121,36
0,445,-59,1,3,126,-5
0,446,-59,1,3,114,-49
0,447,-59,1,3,79,-91
0,448,-59,1,3,35,-116
0,449,-59,1,3,-21,-121
0,450,-59,1,3,-67,-104
0,451,-59,1,3,-99,-71
0,452,-59,1,3,-115,-21
0,453,-59,1,3,-112,25
0,454,-59,1,3,-94,67
0,455,-59,1,3,-59,101
0,456,-59,1,3,-18,117
0,457,-59,1,3,27,116
0,458,-59,1,3,75,95
0,459,-59,1,3,106,61
0,460,-59,1,3,123,13
0,461,-59,1,3,117,-33
0,462,-59,1,3,95,-76
0,463,-59,1,3,56,-110
0,464,-59,1,3,12,-123
0,465,-59,1,3,-32,-117
0,466,-59,1,3,-74,-89
0,467,-59,1,3,-101,-53
0,468,-59,1,3,-112,-9
0,469,-59,1,3,-104,41
0,470,-59,1,3,-81,80
0,471,-59,1,3,-40,111
0,472,-59,1,3,5,122
0,473,-59,1,3,50,112
0,474,-59,1,3,91,81
0,475,-59,1,3,113,38
0,476,-59,1,3,117,-10
0,477,-59,1,3,103,-60
0,478,-59,1,3,75,-94
0,479,-59,1,3,36,-114
0,480,-59,1,3,-16,-119
0,481,-59,1,3,-58,-105
0,482,-59,1,3,-96,-75
0,483,-59,1,3,-115,-37
0,484,-59,1,3,-118,7
0,485,-59,1,3,-102,56
0,486,-59,1,3,-70,92
0,487,-59,1,3,-28,113
0,488,-59,1,3,24,113
0,489,-59,1,3,66,97
0,490,-59,1,3,97,67
0,491,-59,1,3,115,22
0,492,-59,1,3,114,-23
0,493,-59,1,3,92,-71
0,494,-59,1,3,57,-103
0,495,-59,1,3,13,-118
0,496,-59,1,3,-37,-113
0,497,-59,1,3,-77,-91
0,498,-59,1,3,-106,-55
0,499,-59,1,3,-122,-6
0,500,-59,1,3,-118,40
0,501,-59,1,3,-95,82
0,502,-59,1,3,-51,114
0,503,-59,1,3,-2,123
0,504,-59,1,3,54,112
0,505,-59,1,3,93,84
0,506,-59,1,3,117,45
0,507,-59,1,3,123,-6
0,508,-59,1,3,108,-53
0,509,-59,1,3,77,-94
0,510,-59,1,3,31,-121
0,511,-59,1,3,-13,-125
0,512,-59,1,3,-53,-112
0,513,-59,1,3,-89,-79
0,514,-59,1,3,-111,-40
0,515,-59,1,3,-118,9
0,516,-59,1,3,-107,53
0,517,-59,1,3,-80,91
0,518,-59,1,3,-35,119
0,519,-59,1,3,12,124
0,520,-59,1,3,56,111
0,521,-59,1,3,94,77
0,522,-59,1,3,112,34
0,523,-59,1,3,114,-12
0,524,-59,1,3,98,-61
0,525,-59,1,3,72,-95
0,526,-59,1,3,31,-120
0,527,-59,1,3,-13,-124
0,528,-59,1,3,-57,-110
0,529,-59,1,3,-99,-77
0,530,-59,1,3,-121,-34
0,531,-59,1,3,-125,13
0,532,-59,1,3,-108,59
0,533,-59,1,3,-78,91
0,534,-59,1,3,-34,111
0,535,-59,1,3,11,115
0,536,-59,1,3,54,104
0,537,-59,1,3,94,74
0,538,-59,1,3,117,37
0,539,-59,1,3,123,-7
0,540,-59,1,3,109,-54
0,541,-59,1,3,78,-88
0,542,-59,1,3,36,-109
0,543,-59,1,3,-17,-112
0,544,-59,1,3,-58,-100
0,545,-59,1,3,-94,-72
0,546,-59,1,3,-114,-37
0,547,-59,1,3,-120,4
0,548,-59,1,3,-109,53
0,549,-59,1,3,-79,91
0,550,-59,1,3,-35,114
0,551,-59,1,3,21,117
0,552,-59,1,3,65,99
0,553,-59,1,3,97,66
0,554,-59,1,3,114,19
0,555,-59,1,3,114,-27
0,556,-59,1,3,94,-75
0,557,-59,1,3,59,-108
0,558,-59,1,3,13,-123
0,559,-59,1,3,-42,-117
0,560,-59,1,3,-82,-93
0,561,-59,1,3,-108,-56
0,562,-59,1,3,-119,-5
0,563,-59,1,3,-111,42
0,564,-59,1,3,-85,83
0,565,-59,1,3,-40,114
0,566,-59,1,3,6,122
0,567,-59,1,3,56,108
0,568,-59,1,3,92,79
0,569,-59,1,3,115,39
0,570,-59,1,3,122,-12
0,571,-59,1,3,107,-56
0,572,-59,1,3,77,-91
0,573,-59,1,3,31,-116
0,574,-59,1,3,-13,-122
0,575,-59,1,3,-54,-110
0,576,-59,1,3,-92,-76
0,577,-59,1,3,-114,-32
0,578,-59,1,3,-116,24
0,579,-59,1,3,-100,67
0,580,-59,1,3,-69,98
0,581,-59,1,3,-23,116
0,582,-59,1,3,20,116
0,583,-59,1,3,59,101
0,584,-59,1,3,94,69
0,585,-59,1,3,113,30
0,586,-59,1,3,116,-15
0,587,-59,1,3,98,-63
0,588,-59,1,3,65,-96
0,589,-59,1,3,15,-116
0,590,-59,1,3,-31,-115
0,591,-59,1,3,-72,-95
0,592,-59,1,3,-107,-58
0,593,-59,1,3,-123,-16
0,594,-59,1,3,-122,28
0,595,-59,1,3,-99,76
0,596,-59,1,3,-60,108
0,597,-59,1,3,-12,124
0,598,-59,1,3,42,117
0,599,-59,1,3,83,90
0,600,-59,1,3,114,43
0,601,-59,1,3,124,-4
0,602,-59,1,3,117,-49
0,603,-59,1,3,86,-88
0,604,-59,1,3,46,-109
0,605,-59,1,3,2,-115
0,606,-59,1,3,-45,-104
0,607,-59,1,3,-79,-80
0,608,-59,1,3,-103,-46
0,609,-59,1,3,-116,2
0,610,-59,1,3,-110,46
0,611,-59,1,3,-83,89
0,612,-59,1,3,-44,113
0,613,-59,1,3,2,119
0,614,-59,1,3,52,105
0,615,-59,1,3,89,77
0,616,-59,1,3,114,38
0,617,-59,1,3,124,-12
0,618,-59,1,3,113,-56
0,619,-59,1,3,85,-93
0,620,-59,1,3,39,-119
0,621,-59,1,3,-7,-125
0,622,-59,1,3,-56,-110
0,623,-59,1,3,-92,-81
1,0,-67,1,8,313,-455
1,1,-67,1,8,122,-541
1,2,-67,1,8,-85,-551
1,3,-67,1,8,-301,-470
1,4,-67,1,8,-450,-328
1,5,-67,1,8,-545,-118
1,6,-67,1,8,-551,88
1,7,-67,1,8,-484,280
1,8,-67,1,8,-324,452
1,9,-67,1,8,-126,538
1,10,-67,1,8,122,544
1,11,-67,1,8,323,462
1,12,-67,1,8,472,310
1,13,-67,1,8,555,84
1,14,-67,1,8,538,-135
1,15,-67,1,8,428,-351
1,16,-67,1,8,271,-491
1,17,-67,1,8,76,-558
1,18,-67,1,8,-156,-535
1,19,-67,1,8,-340,-442
1,20,-67,1,8,-487,-267
1,21,-67,1,8,-547,-74
1,22,-67,1,8,-534,129
1,23,-67,1,8,-439,338
1,24,-67,1,8,-298,479
1,25,-67,1,8,-95,563
1,26,-67,1,8,103,558
1,27,-67,1,8,291,479
1,28,-67,1,8,457,313
1,29,-67,1,8,536,115
1,30,-67,1,8,537,-130
1,31,-67,1,8,454,-330
1,32,-67,1,8,307,-482
1,33,-67,1,8,91,-568
1,34,-67,1,8,-124,-553
1,35,-67,1,8,-343,-440
1,36,-67,1,8,-486,-277
1,37,-67,1,8,-552,-75
1,38,-67,1,8,-519,164
1,39,-67,1,8,-414,350
1,40,-67,1,8,-233,494
1,41,-67,1,8,-44,548
1,42,-67,1,8,151,526
1,43,-67,1,8,351,420
1,44,-67,1,8,485,269
1,45,-67,1,8,562,56
1,46,-67,1,8,546,-146
1,47,-67,1,8,450,-331
1,48,-67,1,8,262,-484
1,49,-67,1,8,48,-545
1,50,-67,1,8,-200,-523
1,51,-67,1,8,-389,-419
1,52,-67,1,8,-520,-255
1,53,-67,1,8,-582,-28
1,54,-67,1,8,-549,184
1,55,-67,1,8,-442,370
1,56,-67,1,8,-247,513
1,57,-67,1,8,-38,569
1,58,-67,1,8,201,533
1,59,-67,1,8,383,422
1,60,-67,1,8,509,250
1,61,-67,1,8,561,17
1,62,-67,1,8,527,-190
1,63,-67,1,8,406,-388
1,64,-67,1,8,243,-508
1,65,-67,1,8,48,-560
1,66,-67,1,8,-181,-531
1,67,-67,1,8,-362,-429
1,68,-67,1,8,-511,-249
1,69,-67,1,8,-569,-51
1,70,-67,1,8,-550,154
1,71,-67,1,8,-441,362
1,72,-67,1,8,-277,493
1,73,-67,1,8,-49,562
1,74,-67,1,8,167,532
1,75,-67,1,8,360,425
1,76,-67,1,8,507,232
1,77,-67,1,8,563,28
1,78,-67,1,8,526,-198
1,79,-67,1,8,420,-369
1,80,-67,1,8,259,-493
1,81,-67,1,8,39,-556
1,82,-67,1,8,-162,-542
1,83,-67,1,8,-363,-441
1,84,-67,1,8,-492,-287
1,85,-67,1,8,-556,-91
1,86,-67,1,8,-539,148
1,87,-67,1,8,-444,338
1,88,-67,1,8,-266,492
1,89,-67,1,8,-64,550
1,90,-67,1,8,149,528
1,91,-67,1,8,366,416
1,92,-67,1,8,504,251
1,93,-67,1,8,575,24
1,94,-67,1,8,547,-185
1,95,-67,1,8,442,-368
1,96,-67,1,8,247,-504
1,97,-67,1,8,38,-550
1,98,-67,1,8,-204,-504
1,99,-67,1,8,-388,-389
1,100,-67,1,8,-513,-218
1,101,-67,1,8,-559,8
1,102,-67,1,8,-518,209
1,103,-67,1,8,-390,399
1,104,-67,1,8,-227,513
1,105,-67,1,8,-36,560
1,106,-67,1,8,185,526
1,107,-67,1,8,361,424
1,108,-67,1,8,505,245
1,109,-67,1,8,562,49
1,110,-67,1,8,540,-157
1,111,-67,1,8,420,-366
1,112,-67,1,8,240,-496
1,113,-67,1,8,-8,-553
1,114,-67,1,8,-231,-507
1,115,-67,1,8,-416,-382
1,116,-67,1,8,-542,-175
1,117,-67,1,8,-575,33
1,118,-67,1,8,-517,258
1,119,-67,1,8,-397,426
1,120,-67,1,8,-227,539
1,121,-67,1,8,-3,583
1,122,-67,1,8,198,541
1,123,-67,1,8,394,404
1,124,-67,1,8,511,223
1,125,-67,1,8,554,15
1,126,-67,1,8,504,-218
1,127,-67,1,8,383,-394
1,128,-67,1,8,188,-529
1,129,-67,1,8,-11,-573
1,130,-67,1,8,-207,-539
1,131,-67,1,8,-399,-416
1,132,-67,1,8,-517,-240
1,133,-67,1,8,-571,-3
1,134,-67,1,8,-529,213
1,135,-67,1,8,-408,396
1,136,-67,1,8,-197,523
1,137,-67,1,8,21,553
1,138,-67,1,8,258,482
1,139,-67,1,8,428,346
1,140,-67,1,8,533,160
1,141,-67,1,8,558,-73
1,142,-67,1,8,500,-268
1,143,-67,1,8,354,-441
1,144,-67,1,8,170,-530
1,145,-67,1,8,-40,-548
1,146,-67,1,8,-273,-482
1,147,-67,1,8,-439,-354
1,148,-67,1,8,-547,-155
1,149,-67,1,8,-557,52
1,150,-67,1,8,-487,256
1,151,-67,1,8,-334,445
1,152,-67,1,8,-149,546
1,153,-67,1,8,80,570
1,154,-67,1,8,275,503
1,155,-67,1,8,433,366
1,156,-67,1,8,539,154
1,157,-67,1,8,557,-54
1,158,-67,1,8,485,-275
1,159,-67,1,8,351,-431
1,160,-67,1,8,169,-526
1,161,-67,1,8,-60,-546
1,162,-67,1,8,-256,-489
1,163,-67,1,8,-436,-351
1,164,-67,1,8,-536,-181
1,165,-67,1,8,-564,14
1,166,-67,1,8,-503,233
1,167,-67,1,8,-373,400
1,168,-67,1,8,-171,525
1,169,-67,1,8,33,555
1,170,-67,1,8,232,502
1,171,-67,1,8,422,354
1,172,-67,1,8,531,166
1,173,-67,1,8,568,-70
1,174,-67,1,8,506,-269
1,175,-67,1,8,367,-428
1,176,-67,1,8,147,-530
1,177,-67,1,8,-66,-549
1,178,-67,1,8,-285,-481
1,179,-67,1,8,-438,-354
1,180,-67,1,8,-532,-178
1,181,-67,1,8,-553,55
1,182,-67,1,8,-494,260
1,183,-67,1,8,-342,447
1,184,-67,1,8,-148,543
1,185,-67,1,8,70,554
1,186,-67,1,8,301,468
1,187,-67,1,8,453,320
1,188,-67,1,8,544,103
1,189,-67,1,8,542,-106
1,190,-67,1,8,469,-299
1,191,-67,1,8,318,-469
1,192,-67,1,8,139,-554
1,193,-67,1,8,-81,-572
1,194,-67,1,8,-267,-511
1,195,-67,1,8,-421,-386
1,196,-67,1,8,-527,-184
1,197,-67,1,8,-552,25
1,198,-67,1,8,-484,255
1,199,-67,1,8,-352,423
1,200,-67,1,8,-170,530
1,201,-67,1,8,61,560
1,202,-67,1,8,256,504
1,203,-67,1,8,432,357
1,204,-67,1,8,529,171
1,205,-67,1,8,555,-42
1,206,-67,1,8,496,-275
1,207,-67,1,8,370,-444
1,208,-67,1,8,162,-559
1,209,-67,1,8,-55,-575
1,210,-67,1,8,-268,-504
1,211,-67,1,8,-459,-337
1,212,-67,1,8,-551,-132
1,213,-67,1,8,-557,117
1,214,-67,1,8,-471,320
1,215,-67,1,8,-319,477
1,216,-67,1,8,-98,566
1,217,-67,1,8,110,567
1,218,-67,1,8,319,473
1,219,-67,1,8,460,327
1,220,-67,1,8,541,141
1,221,-67,1,8,552,-86
1,222,-67,1,8,489,-277
1,223,-67,1,8,336,-446
1,224,-67,1,8,147,-532
1,225,-67,1,8,-64,-541
1,226,-67,1,8,-291,-459
1,227,-67,1,8,-447,-315
1,228,-67,1,8,-545,-102
1,229,-67,1,8,-548,103
1,230,-67,1,8,-474,295
1,231,-67,1,8,-318,467
1,232,-67,1,8,-133,555
1,233,-67,1,8,94,566
1,234,-67,1,8,285,483
1,235,-67,1,8,439,328
1,236,-67,1,8,532,98
1,237,-67,1,8,537,-117
1,238,-67,1,8,448,-330
1,239,-67,1,8,302,-472
1,240,-67,1,8,114,-553
1,241,-67,1,8,-116,-557
1,242,-67,1,8,-307,-484
1,243,-67,1,8,-472,-322
1,244,-67,1,8,-552,-127
1,245,-67,1,8,-553,88
1,246,-67,1,8,-460,315
