pkt,sample_idx,rssi,ant_array,channel,i,q
0,79,-69,2,23,260,-337
0,80,-69,2,23,106,-401
0,81,-69,2,23,-85,-405
0,82,-69,2,23,-240,-346
0,83,-69,2,23,-372,-225
0,84,-69,2,23,-430,-78
0,85,-69,2,23,-417,102
0,86,-69,2,23,-344,251
0,87,-69,2,23,-202,373
0,88,-69,2,23,-43,422
0,89,-69,2,23,142,398
0,90,-69,2,23,284,312
0,91,-69,2,23,388,164
0,92,-69,2,23,419,8
0,93,-69,2,23,378,-170
0,94,-69,2,23,280,-305
0,95,-69,2,23,120,-403
0,96,-69,2,23,-43,-422
0,97,-69,2,23,-217,-368
0,98,-69,2,23,-337,-255
0,99,-69,2,23,-411,-83
0,100,-69,2,23,-411,86
0,101,-69,2,23,-338,256
0,102,-69,2,23,-208,373
0,103,-69,2,23,-63,421
0,104,-69,2,23,111,401
0,105,-69,2,23,252,325
0,106,-69,2,23,368,184
0,107,-69,2,23,417,31
0,108,-69,2,23,400,-145
0,109,-69,2,23,319,-278
0,110,-69,2,23,172,-376
0,111,-69,2,23,14,-405
0,112,-69,2,23,-164,-371
0,113,-69,2,23,-295,-285
0,114,-69,2,23,-392,-139
0,115,-69,2,23,-418,18
0,116,-69,2,23,-373,192
0,117,-69,2,23,-276,320
0,118,-69,2,23,-115,404
0,119,-69,2,23,50,416
0,120,-69,2,23,226,356
0,121,-69,2,23,346,250
0,122,-69,2,23,417,91
0,123,-69,2,23,414,-65
0,124,-69,2,23,342,-233
0,125,-69,2,23,227,-351
0,126,-69,2,23,61,-425
0,127,-69,2,23,-96,-419
0,128,-69,2,23,-256,-333
0,129,-69,2,23,-358,-197
0,130,-69,2,23,-409,-8
0,131,-69,2,23,-383,161
0,132,-69,2,23,-277,313
0,133,-69,2,23,-139,397
0,134,-69,2,23,41,418
0,135,-69,2,23,196,377
0,136,-69,2,23,331,268
0,137,-69,2,23,399,132
0,138,-69,2,23,406,-46
0,139,-69,2,23,352,-202
0,140,-69,2,23,236,-345
0,141,-69,2,23,100,-418
0,142,-69,2,23,-71,-425
0,143,-69,2,23,-219,-357
0,144,-69,2,23,-356,-221
0,145,-69,2,23,-427,-67
0,146,-69,2,23,-433,110
0,147,-69,2,23,-360,249
0,148,-69,2,23,-207,360
0,149,-69,2,23,-20,408
0,150,-69,2,23,145,388
0,151,-69,2,23,298,293
0,152,-69,2,23,386,161
0,153,-69,2,23,411,-19
0,154,-69,2,23,364,-178
0,155,-69,2,23,243,-325
0,156,-69,2,23,96,-405
0,157,-69,2,23,-83,-420
0,158,-69,2,23,-228,-363
0,159,-69,2,23,-355,-238
0,160,-69,2,23,-414,-90
0,161,-69,2,23,-413,91
0,162,-69,2,23,-345,239
0,163,-69,2,23,-209,362
0,164,-69,2,23,-59,415
0,165,-69,2,23,119,396
0,166,-69,2,23,262,316
0,167,-69,2,23,377,169
0,168,-69,2,23,418,12
0,169,-69,2,23,386,-163
0,170,-69,2,23,297,-293
0,171,-69,2,23,148,-391
0,172,-69,2,23,-5,-422
0,173,-69,2,23,-174,-386
0,174,-69,2,23,-300,-289
0,175,-69,2,23,-392,-131
0,176,-69,2,23,-417,30
0,177,-69,2,23,-375,205
0,178,-69,2,23,-271,333
0,179,-69,2,23,-94,415
0,180,-69,2,23,80,419
0,181,-69,2,23,254,345
0,182,-69,2,23,364,227
0,183,-69,2,23,421,58
0,184,-69,2,23,409,-106
0,185,-69,2,23,319,-274
0,186,-69,2,23,184,-378
0,187,-69,2,23,5,-420
0,188,-69,2,23,-150,-389
0,189,-69,2,23,-297,-294
0,190,-69,2,23,-388,-164
0,191,-69,2,23,-426,14
0,192,-69,2,23,-385,174
0,193,-69,2,23,-269,321
0,194,-69,2,23,-122,399
0,195,-69,2,23,61,417
0,196,-69,2,23,219,369
0,197,-69,2,23,356,238
0,198,-69,2,23,421,62
0,199,-69,2,23,414,-98
0,200,-69,2,23,340,-254
0,201,-69,2,23,225,-357
0,202,-69,2,23,52,-413
0,203,-69,2,23,-113,-396
0,204,-69,2,23,-271,-308
0,205,-69,2,23,-362,-187
0,206,-69,2,23,-408,-21
0,207,-69,2,23,-390,142
0,208,-69,2,23,-295,313
0,209,-69,2,23,-147,407
0,210,-69,2,23,42,418
0,211,-69,2,23,195,363
0,212,-69,2,23,329,248
0,213,-69,2,23,407,112
0,214,-69,2,23,423,-66
0,215,-69,2,23,367,-213
0,216,-69,2,23,239,-337
0,217,-69,2,23,95,-397
0,218,-69,2,23,-80,-407
0,219,-69,2,23,-230,-353
0,220,-69,2,23,-362,-223
0,221,-69,2,23,-414,-64
0,222,-69,2,23,-399,119
0,223,-69,2,23,-325,259
0,224,-69,2,23,-189,378
0,225,-69,2,23,-25,427
0,226,-69,2,23,168,394
0,227,-69,2,23,309,298
0,228,-69,2,23,399,142
0,229,-69,2,23,421,-17
0,230,-69,2,23,376,-196
0,231,-69,2,23,273,-329
0,232,-69,2,23,103,-413
0,233,-69,2,23,-60,-418
0,234,-69,2,23,-224,-359
0,235,-69,2,23,-337,-259
0,236,-69,2,23,-413,-101
0,237,-69,2,23,-412,69
0,238,-69,2,23,-339,249
0,239,-69,2,23,-225,363
0,240,-69,2,23,-67,426
0,241,-69,2,23,90,416
0,242,-69,2,23,262,329
0,243,-69,2,23,376,197
0,244,-69,2,23,419,19
0,245,-69,2,23,382,-155
0,246,-69,2,23,297,-288
0,247,-69,2,23,154,-394
0,248,-69,2,23,-2,-423
0,249,-69,2,23,-175,-371
0,250,-69,2,23,-297,-265
0,251,-69,2,23,-385,-112
0,252,-69,2,23,-413,39
0,253,-69,2,23,-376,210
0,254,-69,2,23,-269,337
0,255,-69,2,23,-95,418
0,256,-69,2,23,69,418
0,257,-69,2,23,225,352
0,258,-69,2,23,333,246
0,259,-69,2,23,400,78
0,260,-69,2,23,398,-90
0,261,-69,2,23,320,-256
0,262,-69,2,23,205,-360
0,263,-69,2,23,40,-414
0,264,-69,2,23,-123,-400
0,265,-69,2,23,-292,-306
0,266,-69,2,23,-391,-164
0,267,-69,2,23,-422,19
0,268,-69,2,23,-383,170
0,269,-69,2,23,-287,310
0,270,-69,2,23,-163,400
0,271,-69,2,23,8,449
0,272,-69,2,23,173,424
0,273,-69,2,23,333,313
0,274,-69,2,23,428,158
0,275,-69,2,23,447,-56
0,276,-69,2,23,377,-239
0,277,-69,2,23,214,-379
0,278,-69,2,23,42,-421
0,279,-69,2,23,-135,-384
0,280,-69,2,23,-257,-299
0,281,-69,2,23,-349,-168
0,282,-69,2,23,-383,-36
0,283,-69,2,23,-366,107
0,284,-69,2,23,-306,216
0,285,-69,2,23,-200,316
0,286,-69,2,23,-70,382
0,287,-69,2,23,114,403
0,288,-69,2,23,284,336
0,289,-69,2,23,413,162
0,290,-69,2,23,439,-33
0,291,-69,2,23,365,-230
0,292,-69,2,23,246,-349
0,293,-69,2,23,94,-409
0,294,-69,2,23,-60,-411
0,295,-69,2,23,-204,-370
0,296,-69,2,23,-366,-258
0,297,-69,2,23,-468,-85
0,298,-69,2,23,-468,153
0,299,-69,2,23,-349,326
0,300,-69,2,23,-149,412
0,301,-69,2,23,7,393
0,302,-69,2,23,132,333
0,303,-69,2,23,223,275
0,304,-69,2,23,329,177
0,305,-69,2,23,400,39
0,306,-69,2,23,392,-155
0,307,-69,2,23,298,-309
0,308,-69,2,23,123,-405
0,309,-69,2,23,-38,-411
0,310,-69,2,23,-181,-353
0,311,-69,2,23,-271,-277
0,312,-69,2,23,-354,-170
0,313,-69,2,23,-414,-32
0,314,-69,2,23,-418,177
0,315,-69,2,23,-313,364
0,316,-69,2,23,-94,480
0,317,-69,2,23,115,450
0,318,-69,2,23,279,321
0,319,-69,2,23,346,188
0,320,-69,2,23,381,54
0,321,-69,2,23,392,-70
0,322,-69,2,23,350,-225
0,323,-69,2,23,243,-348
0,324,-69,2,23,57,-419
0,325,-69,2,23,-120,-408
0,326,-69,2,23,-291,-316
0,327,-69,2,23,-390,-183
0,328,-69,2,23,-425,-1
0,329,-69,2,23,-386,159
0,330,-69,2,23,-278,305
0,331,-69,2,23,-145,387
0,332,-69,2,23,30,426
0,333,-69,2,23,198,397
0,334,-69,2,23,369,280
0,335,-69,2,23,452,98
0,336,-69,2,23,424,-128
0,337,-69,2,23,315,-283
0,338,-69,2,23,152,-367
0,339,-69,2,23,14,-382
0,340,-69,2,23,-126,-358
0,341,-69,2,23,-257,-297
0,342,-69,2,23,-358,-195
0,343,-69,2,23,-415,-24
0,344,-69,2,23,-390,146
0,345,-69,2,23,-288,305
0,346,-69,2,23,-152,391
0,347,-69,2,23,21,421
0,348,-69,2,23,177,384
0,349,-69,2,23,323,281
0,350,-69,2,23,402,145
0,351,-69,2,23,424,-28
0,352,-69,2,23,389,-185
0,353,-69,2,23,276,-345
0,354,-69,2,23,113,-438
0,355,-69,2,23,-103,-436
0,356,-69,2,23,-262,-340
0,357,-69,2,23,-350,-178
0,358,-69,2,23,-364,-49
0,359,-69,2,23,-357,71
0,360,-69,2,23,-335,192
0,361,-69,2,23,-233,354
0,362,-69,2,23,-37,450
0,363,-69,2,23,224,417
0,364,-69,2,23,374,265
0,365,-69,2,23,404,77
0,366,-69,2,23,367,-29
0,367,-69,2,23,351,-127
0,368,-69,2,23,329,-259
0,369,-69,2,23,198,-426
0,370,-69,2,23,-10,-490
0,371,-69,2,23,-245,-399
0,372,-69,2,23,-363,-231
0,373,-69,2,23,-387,-50
0,374,-69,2,23,-365,69
0,375,-69,2,23,-326,184
0,376,-69,2,23,-259,293
0,377,-69,2,23,-116,398
0,378,-69,2,23,61,426
0,379,-69,2,23,255,360
0,380,-69,2,23,367,223
0,381,-69,2,23,405,41
0,382,-69,2,23,373,-100
0,383,-69,2,23,310,-224
0,384,-69,2,23,236,-324
0,385,-69,2,23,97,-423
0,386,-69,2,23,-89,-454
0,387,-69,2,23,-313,-359
0,388,-69,2,23,-431,-176
0,389,-69,2,23,-423,44
0,390,-69,2,23,-329,190
0,391,-69,2,23,-248,271
0,392,-69,2,23,-153,363
0,393,-69,2,23,-6,433
0,394,-69,2,23,226,415
0,395,-69,2,23,404,266
0,396,-69,2,23,473,26
0,397,-69,2,23,404,-151
0,398,-69,2,23,280,-260
0,399,-69,2,23,178,-317
0,400,-69,2,23,56,-371
0,401,-69,2,23,-81,-390
0,402,-69,2,23,-255,-335
0,403,-69,2,23,-379,-206
0,404,-69,2,23,-430,-4
0,405,-69,2,23,-387,166
0,406,-69,2,23,-268,297
0,407,-69,2,23,-143,352
0,408,-69,2,23,-5,375
0,409,-69,2,23,132,377
0,410,-69,2,23,312,319
0,411,-69,2,23,451,166
0,412,-69,2,23,492,-90
0,413,-69,2,23,381,-296
0,414,-69,2,23,184,-392
0,415,-69,2,23,39,-385
0,416,-69,2,23,-71,-354
0,417,-69,2,23,-171,-329
0,418,-69,2,23,-313,-255
0,419,-69,2,23,-417,-115
0,420,-69,2,23,-440,94
0,421,-69,2,23,-358,260
0,422,-69,2,23,-192,374
0,423,-69,2,23,-25,404
0,424,-69,2,23,158,375
0,425,-69,2,23,297,291
0,426,-69,2,23,403,137
0,427,-69,2,23,425,-33
0,428,-69,2,23,372,-221
0,429,-69,2,23,264,-350
0,430,-69,2,23,92,-425
0,431,-69,2,23,-81,-421
0,432,-69,2,23,-254,-330
0,433,-69,2,23,-352,-199
0,434,-69,2,23,-384,-39
0,435,-69,2,23,-366,90
0,436,-69,2,23,-312,219
0,437,-69,2,23,-212,335
0,438,-69,2,23,-69,402
0,439,-69,2,23,131,402
0,440,-69,2,23,298,319
0,441,-69,2,23,425,161
0,442,-69,2,23,461,-14
0,443,-69,2,23,415,-221
0,444,-69,2,23,281,-377
0,445,-69,2,23,68,-449
0,446,-69,2,23,-108,-412
0,447,-69,2,23,-231,-305
0,448,-69,2,23,-291,-209
0,449,-69,2,23,-349,-106
0,450,-69,2,23,-392,18
0,451,-69,2,23,-378,203
0,452,-69,2,23,-278,359
0,453,-69,2,23,-91,452
0,454,-69,2,23,87,436
0,455,-69,2,23,245,331
0,456,-69,2,23,336,202
0,457,-69,2,23,391,48
0,458,-69,2,23,399,-95
0,459,-69,2,23,349,-265
0,460,-69,2,23,228,-404
0,461,-69,2,23,18,-484
0,462,-69,2,23,-184,-457
0,463,-69,2,23,-354,-316
0,464,-69,2,23,-425,-144
0,465,-69,2,23,-419,46
0,466,-69,2,23,-366,186
0,467,-69,2,23,-267,310
0,468,-69,2,23,-142,391
0,469,-69,2,23,43,431
0,470,-69,2,23,225,391
0,471,-69,2,23,390,248
0,472,-69,2,23,441,63
0,473,-69,2,23,382,-133
0,474,-69,2,23,271,-242
0,475,-69,2,23,157,-307
0,476,-69,2,23,70,-362
0,477,-69,2,23,-80,-417
0,478,-69,2,23,-263,-391
0,479,-69,2,23,-437,-219
0,480,-69,2,23,-479,4
0,481,-69,2,23,-389,222
0,482,-69,2,23,-254,332
0,483,-69,2,23,-102,375
0,484,-69,2,23,27,372
0,485,-69,2,23,170,328
0,486,-69,2,23,291,239
0,487,-69,2,23,365,132
0,488,-69,2,23,408,-17
0,489,-69,2,23,395,-181
0,490,-69,2,23,285,-374
0,491,-69,2,23,85,-482
0,492,-69,2,23,-172,-448
0,493,-69,2,23,-337,-311
0,494,-69,2,23,-401,-119
0,495,-69,2,23,-392,28
0,496,-69,2,23,-350,162
0,497,-69,2,23,-288,272
0,498,-69,2,23,-164,373
0,499,-69,2,23,-6,409
0,500,-69,2,23,186,366
0,501,-69,2,23,321,264
0,502,-69,2,23,406,106
0,503,-69,2,23,417,-50
0,504,-69,2,23,363,-220
0,505,-69,2,23,260,-342
0,506,-69,2,23,103,-425
0,507,-69,2,23,-54,-432
0,508,-69,2,23,-221,-359
0,509,-69,2,23,-339,-234
0,510,-69,2,23,-405,-52
0,511,-69,2,23,-400,112
0,512,-69,2,23,-329,269
0,513,-69,2,23,-215,378
0,514,-69,2,23,-28,448
0,515,-69,2,23,166,432
0,516,-69,2,23,353,306
0,517,-69,2,23,426,129
0,518,-69,2,23,396,-62
0,519,-69,2,23,323,-175
0,520,-69,2,23,252,-266
0,521,-69,2,23,182,-356
0,522,-69,2,23,30,-446
0,523,-69,2,23,-179,-435
0,524,-69,2,23,-382,-273
0,525,-69,2,23,-454,-68
0,526,-69,2,23,-408,127
0,527,-69,2,23,-316,237
0,528,-69,2,23,-199,315
0,529,-69,2,23,-80,366
0,530,-69,2,23,83,386
0,531,-69,2,23,238,339
0,532,-69,2,23,379,201
0,533,-69,2,23,433,7
0,534,-69,2,23,390,-158
0,535,-69,2,23,269,-288
0,536,-69,2,23,134,-340
0,537,-69,2,23,-11,-355
0,538,-69,2,23,-133,-342
0,539,-69,2,23,-271,-282
0,540,-69,2,23,-376,-172
0,541,-69,2,23,-427,13
0,542,-69,2,23,-390,187
0,543,-69,2,23,-261,336
0,544,-69,2,23,-108,402
0,545,-69,2,23,63,405
0,546,-69,2,23,197,359
0,547,-69,2,23,321,258
0,548,-69,2,23,397,123
0,549,-69,2,23,418,-68
0,550,-69,2,23,361,-236
0,551,-69,2,23,226,-375
0,552,-69,2,23,73,-426
0,553,-69,2,23,-100,-410
0,554,-69,2,23,-242,-338
0,555,-69,2,23,-366,-202
0,556,-69,2,23,-423,-46
0,557,-69,2,23,-400,134
0,558,-69,2,23,-315,270
0,559,-69,2,23,-169,375
0,560,-69,2,23,-17,420
0,561,-69,2,23,159,400
0,562,-69,2,23,295,314
0,563,-69,2,23,394,158
0,564,-69,2,23,422,-3
0,565,-69,2,23,383,-178
0,566,-69,2,23,288,-308
0,567,-69,2,23,124,-406
0,568,-69,2,23,-49,-425
0,569,-69,2,23,-230,-371
0,570,-69,2,23,-344,-262
0,571,-69,2,23,-404,-96
0,572,-69,2,23,-399,70
0,573,-69,2,23,-320,246
0,574,-69,2,23,-195,362
0,575,-69,2,23,-17,414
0,576,-69,2,23,146,389
0,577,-69,2,23,305,286
0,578,-69,2,23,401,145
0,579,-69,2,23,435,-39
0,580,-69,2,23,391,-193
0,581,-69,2,23,276,-326
0,582,-69,2,23,119,-400
0,583,-69,2,23,-36,-412
0,584,-69,2,23,-206,-365
0,585,-69,2,23,-327,-262
0,586,-69,2,23,-396,-89
0,587,-69,2,23,-391,83
0,588,-69,2,23,-308,259
0,589,-69,2,23,-183,370
0,590,-69,2,23,-10,423
0,591,-69,2,23,148,400
0,592,-69,2,23,298,304
0,593,-69,2,23,387,172
0,594,-69,2,23,422,-3
0,595,-69,2,23,389,-156
0,596,-69,2,23,287,-301
0,597,-69,2,23,150,-387
0,598,-69,2,23,-30,-421
0,599,-69,2,23,-186,-386
0,600,-69,2,23,-331,-283
0,601,-69,2,23,-410,-143
0,602,-69,2,23,-427,39
0,603,-69,2,23,-381,196
0,604,-69,2,23,-262,333
0,605,-69,2,23,-114,403
0,606,-69,2,23,73,404
0,607,-69,2,23,229,337
0,608,-69,2,23,362,199
0,609,-69,2,23,422,46
0,610,-69,2,23,412,-131
0,611,-69,2,23,337,-270
0,612,-69,2,23,194,-383
0,613,-69,2,23,37,-425
0,614,-69,2,23,-145,-400
0,615,-69,2,23,-284,-307
0,616,-69,2,23,-391,-144
0,617,-69,2,23,-420,28
0,618,-69,2,23,-370,207
0,619,-69,2,23,-267,330
0,620,-69,2,23,-105,403
0,621,-69,2,23,53,409
0,622,-69,2,23,219,344
0,623,-69,2,23,334,232
1,0,-59,2,4,-52,-107
1,1,-59,2,4,-92,-77
1,2,-59,2,4,-113,-37
1,3,-59,2,4,-121,14
1,4,-59,2,4,-106,59
1,5,-59,2,4,-73,94
1,6,-59,2,4,-22,116
1,7,-59,2,4,27,115
1,8,-59,2,4,70,99
1,9,-59,2,4,103,64
1,10,-59,2,4,117,21
1,11,-59,2,4,112,-32
1,12,-59,2,4,91,-75
1,13,-59,2,4,57,-106
1,14,-59,2,4,11,-122
1,15,-59,2,4,-31,-118
1,16,-59,2,4,-70,-97
1,17,-59,2,4,-104,-56
1,18,-59,2,4,-119,-9
1,19,-59,2,4,-116,40
1,20,-59,2,4,-91,85
1,21,-59,2,4,-54,112
1,22,-59,2,4,-3,122
1,23,-59,2,4,45,114
1,24,-59,2,4,86,90
1,25,-59,2,4,114,44
1,26,-59,2,4,119,-5
1,27,-59,2,4,103,-54
1,28,-59,2,4,68,-97
1,29,-59,2,4,27,-118
1,30,-59,2,4,-22,-121
1,31,-59,2,4,-62,-105
1,32,-59,2,4,-95,-72
1,33,-59,2,4,-115,-20
1,34,-59,2,4,-116,30
1,35,-59,2,4,-100,73
1,36,-59,2,4,-63,106
1,37,-59,2,4,-20,120
1,38,-59,2,4,33,115
1,39,-59,2,4,75,94
1,40,-59,2,4,105,58
1,41,-59,2,4,119,5
1,42,-59,2,4,111,-43
1,43,-59,2,4,87,-83
1,44,-59,2,4,48,-112
1,45,-59,2,4,8,-122
1,46,-59,2,4,-41,-114
1,47,-59,2,4,-81,-90
1,48,-59,2,4,-110,-52
1,49,-59,2,4,-122,3
1,50,-59,2,4,-110,52
1,51,-59,2,4,-80,92
1,52,-59,2,4,-34,119
1,53,-59,2,4,11,122
1,54,-59,2,4,60,104
1,55,-59,2,4,95,74
1,56,-59,2,4,117,33
1,57,-59,2,4,119,-17
1,58,-59,2,4,102,-60
1,59,-59,2,4,71,-92
1,60,-59,2,4,27,-111
1,61,-59,2,4,-16,-112
1,62,-59,2,4,-57,-97
1,63,-59,2,4,-95,-65
1,64,-59,2,4,-115,-24
1,65,-59,2,4,-115,29
1,66,-59,2,4,-94,72
1,67,-59,2,4,-58,105
1,68,-59,2,4,-6,120
1,69,-59,2,4,41,111
1,70,-59,2,4,82,84
1,71,-59,2,4,112,37
1,72,-59,2,4,118,-12
1,73,-59,2,4,101,-64
1,74,-59,2,4,66,-101
1,75,-59,2,4,21,-122
1,76,-59,2,4,-32,-121
1,77,-59,2,4,-73,-100
1,78,-59,2,4,-103,-65
1,79,-59,2,4,-118,-17
1,80,-59,2,4,-115,28
1,81,-59,2,4,-91,72
1,82,-59,2,4,-55,102
1,83,-59,2,4,-10,117
1,84,-59,2,4,43,112
1,85,-59,2,4,81,87
1,86,-59,2,4,104,47
1,87,-59,2,4,112,-6
1,88,-59,2,4,103,-50
1,89,-59,2,4,77,-91
1,90,-59,2,4,42,-113
1,91,-59,2,4,0,-117
1,92,-59,2,4,-49,-102
1,93,-59,2,4,-86,-72
1,94,-59,2,4,-111,-33
1,95,-59,2,4,-122,15
1,96,-59,2,4,-113,56
1,97,-59,2,4,-85,91
1,98,-59,2,4,-35,116
1,99,-59,2,4,17,121
1,100,-59,2,4,72,102
1,101,-59,2,4,108,67
1,102,-59,2,4,125,19
1,103,-59,2,4,120,-36
1,104,-59,2,4,96,-78
1,105,-59,2,4,57,-106
1,106,-59,2,4,5,-118
1,107,-59,2,4,-43,-111
1,108,-59,2,4,-89,-85
1,109,-59,2,4,-117,-50
1,110,-59,2,4,-127,-4
1,111,-59,2,4,-116,49
1,112,-59,2,4,-85,88
1,113,-59,2,4,-41,111
1,114,-59,2,4,15,114
1,115,-59,2,4,59,98
1,116,-59,2,4,96,64
1,117,-59,2,4,113,24
1,118,-59,2,4,113,-20
1,119,-59,2,4,92,-68
1,120,-59,2,4,57,-101
1,121,-59,2,4,12,-117
1,122,-59,2,4,-41,-111
1,123,-59,2,4,-81,-88
1,124,-59,2,4,-112,-47
1,125,-59,2,4,-123,-4
1,126,-59,2,4,-115,40
1,127,-59,2,4,-85,84
1,128,-59,2,4,-46,111
1,129,-59,2,4,-1,120
1,130,-59,2,4,47,108
1,131,-59,2,4,81,81
1,132,-59,2,4,103,44
1,133,-59,2,4,113,-3
1,134,-59,2,4,106,-46
1,135,-59,2,4,80,-88
1,136,-59,2,4,42,-110
1,137,-59,2,4,-4,-117
1,138,-59,2,4,-57,-104
1,139,-59,2,4,-95,-74
1,140,-59,2,4,-117,-32
1,141,-59,2,4,-116,23
1,142,-59,2,4,-95,68
1,143,-59,2,4,-53,104
1,144,-59,2,4,-10,118
1,145,-59,2,4,33,115
1,146,-59,2,4,75,91
1,147,-59,2,4,104,57
1,148,-59,2,4,118,13
1,149,-59,2,4,115,-37
1,150,-59,2,4,96,-76
1,151,-59,2,4,58,-108
1,152,-59,2,4,15,-120
1,153,-59,2,4,-31,-116
1,154,-59,2,4,-80,-91
1,155,-59,2,4,-112,-53
1,156,-59,2,4,-126,-4
1,157,-59,2,4,-116,52
1,158,-59,2,4,-83,92
1,159,-59,2,4,-31,118
1,160,-59,2,4,22,119
1,161,-59,2,4,71,99
1,162,-59,2,4,108,55
1,163,-59,2,4,120,7
1,164,-59,2,4,112,-40
1,165,-59,2,4,82,-80
1,166,-59,2,4,46,-103
1,167,-59,2,4,6,-112
1,168,-59,2,4,-39,-106
1,169,-59,2,4,-75,-83
1,170,-59,2,4,-107,-40
1,171,-59,2,4,-119,9
1,172,-59,2,4,-112,58
1,173,-59,2,4,-83,100
1,174,-59,2,4,-44,121
1,175,-59,2,4,2,124
1,176,-59,2,4,51,107
1,177,-59,2,4,87,77
1,178,-59,2,4,113,32
1,179,-59,2,4,117,-12
1,180,-59,2,4,104,-55
1,181,-59,2,4,72,-93
1,182,-59,2,4,30,-113
1,183,-59,2,4,-18,-116
1,184,-59,2,4,-69,-96
1,185,-59,2,4,-104,-61
1,186,-59,2,4,-122,-10
1,187,-59,2,4,-117,38
1,188,-59,2,4,-94,79
1,189,-59,2,4,-53,108
1,190,-59,2,4,-8,117
1,191,-59,2,4,38,109
1,192,-59,2,4,84,81
1,193,-59,2,4,111,44
1,194,-59,2,4,121,-6
1,195,-59,2,4,110,-49
1,196,-59,2,4,83,-85
1,197,-59,2,4,41,-112
1,198,-59,2,4,-1,-120
1,199,-59,2,4,-42,-111
1,200,-59,2,4,-83,-80
1,201,-59,2,4,-106,-38
1,202,-59,2,4,-113,11
1,203,-59,2,4,-98,64
1,204,-59,2,4,-68,99
1,205,-59,2,4,-20,119
1,206,-59,2,4,27,117
1,207,-59,2,4,69,97
1,208,-59,2,4,105,55
1,209,-59,2,4,119,8
1,210,-59,2,4,116,-38
1,211,-59,2,4,90,-81
1,212,-59,2,4,52,-106
1,213,-59,2,4,-1,-116
1,214,-59,2,4,-48,-107
1,215,-59,2,4,-87,-83
1,216,-59,2,4,-114,-41
1,217,-59,2,4,-120,6
1,218,-59,2,4,-109,53
1,219,-59,2,4,-80,96
1,220,-59,2,4,-40,119
1,221,-59,2,4,12,122
1,222,-59,2,4,56,104
1,223,-59,2,4,91,73
1,224,-59,2,4,114,28
1,225,-59,2,4,116,-16
1,226,-59,2,4,100,-59
1,227,-59,2,4,60,-96
1,228,-59,2,4,13,-114
1,229,-59,2,4,-42,-106
1,230,-59,2,4,-83,-81
1,231,-59,2,4,-109,-44
1,232,-59,2,4,-118,5
1,233,-59,2,4,-108,49
1,234,-59,2,4,-83,87
1,235,-59,2,4,-40,114
1,236,-59,2,4,4,121
1,237,-59,2,4,47,110
1,238,-59,2,4,88,79
1,239,-59,2,4,111,39
1,240,-59,2,4,119,-15
1,241,-59,2,4,107,-61
1,242,-59,2,4,78,-99
1,243,-59,2,4,32,-123
1,244,-59,2,4,-14,-123
1,245,-59,2,4,-59,-106
1,246,-59,2,4,-98,-70
