pkt,sample_idx,rssi,ant_array,channel,i,q
0,368,-65,2,33,610,-339
0,369,-65,2,33,446,-538
0,370,-65,2,33,205,-683
0,371,-65,2,33,-33,-727
0,372,-65,2,33,-295,-673
0,373,-65,2,33,-495,-537
0,374,-65,2,33,-656,-306
0,375,-65,2,33,-720,-22
0,376,-65,2,33,-680,238
0,377,-65,2,33,-531,498
0,378,-65,2,33,-315,659
0,379,-65,2,33,-21,728
0,380,-65,2,33,274,673
0,381,-65,2,33,497,534
0,382,-65,2,33,666,304
0,383,-65,2,33,731,69
0,384,-65,2,33,702,-199
0,385,-65,2,33,595,-415
0,386,-65,2,33,403,-605
0,387,-65,2,33,156,-716
0,388,-65,2,33,-84,-727
0,389,-65,2,33,-347,-639
0,390,-65,2,33,-542,-473
0,391,-65,2,33,-689,-218
0,392,-65,2,33,-727,43
0,393,-65,2,33,-658,323
0,394,-65,2,33,-484,547
0,395,-65,2,33,-264,677
0,396,-65,2,33,25,723
0,397,-65,2,33,276,677
0,398,-65,2,33,513,531
0,399,-65,2,33,669,310
0,400,-65,2,33,728,78
0,401,-65,2,33,703,-191
0,402,-65,2,33,599,-406
0,403,-65,2,33,407,-598
0,404,-65,2,33,182,-699
0,405,-65,2,33,-100,-722
0,406,-65,2,33,-372,-623
0,407,-65,2,33,-568,-450
0,408,-65,2,33,-698,-178
0,409,-65,2,33,-721,87
0,410,-65,2,33,-635,363
0,411,-65,2,33,-454,575
0,412,-65,2,33,-234,689
0,413,-65,2,33,45,724
0,414,-65,2,33,289,667
0,415,-65,2,33,520,508
0,416,-65,2,33,659,296
0,417,-65,2,33,725,16
0,418,-65,2,33,690,-267
0,419,-65,2,33,573,-483
0,420,-65,2,33,357,-651
0,421,-65,2,33,117,-723
0,422,-65,2,33,-173,-696
0,423,-65,2,33,-409,-583
0,424,-65,2,33,-608,-370
0,425,-65,2,33,-709,-102
0,426,-65,2,33,-709,148
0,427,-65,2,33,-610,408
0,428,-65,2,33,-443,590
0,429,-65,2,33,-191,715
0,430,-65,2,33,96,733
0,431,-65,2,33,342,642
0,432,-65,2,33,567,439
0,433,-65,2,33,687,193
0,434,-65,2,33,716,-100
0,435,-65,2,33,658,-338
0,436,-65,2,33,502,-547
0,437,-65,2,33,274,-681
0,438,-65,2,33,35,-728
0,439,-65,2,33,-240,-685
0,440,-65,2,33,-455,-564
0,441,-65,2,33,-632,-348
0,442,-65,2,33,-712,-113
0,443,-65,2,33,-706,161
0,444,-65,2,33,-597,410
0,445,-65,2,33,-424,581
0,446,-65,2,33,-170,702
0,447,-65,2,33,84,721
0,448,-65,2,33,357,634
0,449,-65,2,33,573,446
0,450,-65,2,33,693,220
0,451,-65,2,33,724,-67
0,452,-65,2,33,662,-312
0,453,-65,2,33,497,-539
0,454,-65,2,33,287,-673
0,455,-65,2,33,8,-726
0,456,-65,2,33,-275,-668
0,457,-65,2,33,-492,-523
0,458,-65,2,33,-661,-277
0,459,-65,2,33,-716,-14
0,460,-65,2,33,-665,285
0,461,-65,2,33,-489,527
0,462,-65,2,33,-265,667
0,463,-65,2,33,23,714
0,464,-65,2,33,273,667
0,465,-65,2,33,507,519
0,466,-65,2,33,651,321
0,467,-65,2,33,719,48
0,468,-65,2,33,678,-239
0,469,-65,2,33,550,-465
0,470,-65,2,33,323,-649
0,471,-65,2,33,78,-718
0,472,-65,2,33,-206,-692
0,473,-65,2,33,-431,-578
0,474,-65,2,33,-625,-381
0,475,-65,2,33,-719,-129
0,476,-65,2,33,-720,112
0,477,-65,2,33,-625,369
0,478,-65,2,33,-472,557
0,479,-65,2,33,-240,692
0,480,-65,2,33,25,727
0,481,-65,2,33,262,671
0,482,-65,2,33,497,518
0,483,-65,2,33,646,314
0,484,-65,2,33,718,34
0,485,-65,2,33,681,-226
0,486,-65,2,33,536,-484
0,487,-65,2,33,301,-665
0,488,-65,2,33,51,-733
0,489,-65,2,33,-227,-698
0,490,-65,2,33,-440,-584
0,491,-65,2,33,-612,-376
0,492,-65,2,33,-696,-148
0,493,-65,2,33,-700,126
0,494,-65,2,33,-610,379
0,495,-65,2,33,-456,559
0,496,-65,2,33,-219,690
0,497,-65,2,33,21,724
0,498,-65,2,33,289,669
0,499,-65,2,33,521,521
0,500,-65,2,33,665,324
0,501,-65,2,33,741,59
0,502,-65,2,33,712,-194
0,503,-65,2,33,574,-452
0,504,-65,2,33,381,-627
0,505,-65,2,33,113,-725
0,506,-65,2,33,-167,-711
0,507,-65,2,33,-392,-612
0,508,-65,2,33,-589,-419
0,509,-65,2,33,-692,-195
0,510,-65,2,33,-708,88
0,511,-65,2,33,-628,335
0,512,-65,2,33,-443,566
0,513,-65,2,33,-188,708
0,514,-65,2,33,65,736
0,515,-65,2,33,338,660
0,516,-65,2,33,537,500
0,517,-65,2,33,677,242
0,518,-65,2,33,709,-53
0,519,-65,2,33,644,-308
0,520,-65,2,33,470,-544
0,521,-65,2,33,252,-685
0,522,-65,2,33,-26,-742
0,523,-65,2,33,-267,-696
0,524,-65,2,33,-498,-541
0,525,-65,2,33,-658,-301
0,526,-65,2,33,-720,-49
0,527,-65,2,33,-696,232
0,528,-65,2,33,-588,446
0,529,-65,2,33,-391,627
0,530,-65,2,33,-137,719
0,531,-65,2,33,103,727
0,532,-65,2,33,358,632
0,533,-65,2,33,545,464
0,534,-65,2,33,676,198
0,535,-65,2,33,702,-67
0,536,-65,2,33,618,-350
0,537,-65,2,33,429,-572
0,538,-65,2,33,203,-689
0,539,-65,2,33,-79,-719
0,540,-65,2,33,-322,-651
0,541,-65,2,33,-553,-485
0,542,-65,2,33,-686,-268
0,543,-65,2,33,-737,15
0,544,-65,2,33,-663,295
0,545,-65,2,33,-520,507
0,546,-65,2,33,-300,671
0,547,-65,2,33,-80,740
0,548,-65,2,33,176,717
0,549,-65,2,33,417,590
0,550,-65,2,33,590,398
0,551,-65,2,33,700,122
0,552,-65,2,33,698,-142
0,553,-65,2,33,584,-416
0,554,-65,2,33,401,-601
0,555,-65,2,33,143,-717
0,556,-65,2,33,-130,-726
0,557,-65,2,33,-356,-644
0,558,-65,2,33,-561,-471
0,559,-65,2,33,-683,-272
0,560,-65,2,33,-731,-15
0,561,-65,2,33,-691,219
0,562,-65,2,33,-553,457
0,563,-65,2,33,-335,632
0,564,-65,2,33,-95,706
0,565,-65,2,33,194,681
0,566,-65,2,33,430,561
0,567,-65,2,33,628,341
0,568,-65,2,33,718,66
0,569,-65,2,33,688,-190
0,570,-65,2,33,547,-449
0,571,-65,2,33,342,-620
0,572,-65,2,33,69,-715
0,573,-65,2,33,-176,-713
0,574,-65,2,33,-422,-605
0,575,-65,2,33,-609,-408
0,576,-65,2,33,-705,-182
0,577,-65,2,33,-717,96
0,578,-65,2,33,-639,333
0,579,-65,2,33,-461,555
0,580,-65,2,33,-218,697
0,581,-65,2,33,27,733
0,582,-65,2,33,299,670
0,583,-65,2,33,506,521
0,584,-65,2,33,672,284
0,585,-65,2,33,733,35
0,586,-65,2,33,688,-244
0,587,-65,2,33,536,-485
0,588,-65,2,33,329,-639
0,589,-65,2,33,45,-715
0,590,-65,2,33,-214,-688
0,591,-65,2,33,-468,-557
0,592,-65,2,33,-635,-371
0,593,-65,2,33,-733,-115
0,594,-65,2,33,-725,154
0,595,-65,2,33,-626,376
0,596,-65,2,33,-429,577
0,597,-65,2,33,-195,686
0,598,-65,2,33,94,716
0,599,-65,2,33,364,618
0,600,-65,2,33,554,443
0,601,-65,2,33,677,168
0,602,-65,2,33,695,-100
0,603,-65,2,33,600,-379
0,604,-65,2,33,431,-572
0,605,-65,2,33,171,-697
0,606,-65,2,33,-114,-714
0,607,-65,2,33,-349,-640
0,608,-65,2,33,-562,-477
0,609,-65,2,33,-686,-281
0,610,-65,2,33,-745,-29
0,611,-65,2,33,-711,204
0,612,-65,2,33,-580,451
0,613,-65,2,33,-353,639
0,614,-65,2,33,-105,726
0,615,-65,2,33,191,703
0,616,-65,2,33,430,579
0,617,-65,2,33,632,347
0,618,-65,2,33,727,63
0,619,-65,2,33,709,-190
0,620,-65,2,33,580,-439
0,621,-65,2,33,389,-604
0,622,-65,2,33,128,-710
0,623,-65,2,33,-114,-722
1,0,-56,2,12,-9,-186
1,1,-56,2,12,-77,-173
1,2,-56,2,12,-127,-138
1,3,-56,2,12,-165,-77
1,4,-56,2,12,-179,-13
1,5,-56,2,12,-169,60
1,6,-56,2,12,-139,116
1,7,-56,2,12,-86,160
1,8,-56,2,12,-27,180
1,9,-56,2,12,36,177
1,10,-56,2,12,105,149
1,11,-56,2,12,153,104
1,12,-56,2,12,183,36
1,13,-56,2,12,184,-28
1,14,-56,2,12,157,-97
1,15,-56,2,12,112,-145
1,16,-56,2,12,54,-176
1,17,-56,2,12,-18,-184
1,18,-56,2,12,-79,-165
1,19,-56,2,12,-137,-119
1,20,-56,2,12,-169,-62
1,21,-56,2,12,-180,8
1,22,-56,2,12,-169,67
1,23,-56,2,12,-139,118
1,24,-56,2,12,-82,162
1,25,-56,2,12,-17,182
1,26,-56,2,12,61,177
1,27,-56,2,12,122,148
1,28,-56,2,12,169,90
1,29,-56,2,12,186,24
1,30,-56,2,12,178,-54
1,31,-56,2,12,148,-116
1,32,-56,2,12,100,-162
1,33,-56,2,12,31,-187
1,34,-56,2,12,-34,-183
1,35,-56,2,12,-100,-157
1,36,-56,2,12,-146,-117
1,37,-56,2,12,-179,-60
1,38,-56,2,12,-188,1
1,39,-56,2,12,-174,64
1,40,-56,2,12,-130,126
1,41,-56,2,12,-75,166
1,42,-56,2,12,0,182
1,43,-56,2,12,64,172
1,44,-56,2,12,126,135
1,45,-56,2,12,164,83
1,46,-56,2,12,182,20
1,47,-56,2,12,175,-55
1,48,-56,2,12,147,-113
1,49,-56,2,12,96,-162
1,50,-56,2,12,40,-185
1,51,-56,2,12,-30,-184
1,52,-56,2,12,-89,-159
1,53,-56,2,12,-145,-108
1,54,-56,2,12,-176,-47
1,55,-56,2,12,-183,19
1,56,-56,2,12,-163,90
1,57,-56,2,12,-120,141
1,58,-56,2,12,-51,175
1,59,-56,2,12,16,182
1,60,-56,2,12,89,161
1,61,-56,2,12,141,119
1,62,-56,2,12,174,62
1,63,-56,2,12,184,-10
1,64,-56,2,12,167,-72
1,65,-56,2,12,123,-131
1,66,-56,2,12,66,-165
1,67,-56,2,12,-5,-177
1,68,-56,2,12,-68,-163
1,69,-56,2,12,-122,-129
1,70,-56,2,12,-166,-70
1,71,-56,2,12,-182,-7
1,72,-56,2,12,-172,64
1,73,-56,2,12,-137,120
1,74,-56,2,12,-79,165
1,75,-56,2,12,-18,185
1,76,-56,2,12,42,184
1,77,-56,2,12,104,157
1,78,-56,2,12,147,115
1,79,-56,2,12,177,52
1,80,-56,2,12,183,-11
1,81,-56,2,12,164,-79
1,82,-56,2,12,127,-129
1,83,-56,2,12,68,-168
1,84,-56,2,12,6,-182
1,85,-56,2,12,-59,-174
1,86,-56,2,12,-125,-138
1,87,-56,2,12,-168,-85
1,88,-56,2,12,-190,-11
1,89,-56,2,12,-181,55
1,90,-56,2,12,-143,121
1,91,-56,2,12,-90,162
1,92,-56,2,12,-27,182
1,93,-56,2,12,45,179
1,94,-56,2,12,103,154
1,95,-56,2,12,150,104
1,96,-56,2,12,175,48
1,97,-56,2,12,178,-22
1,98,-56,2,12,162,-85
1,99,-56,2,12,127,-140
1,100,-56,2,12,65,-180
1,101,-56,2,12,-3,-190
1,102,-56,2,12,-79,-166
1,103,-56,2,12,-135,-120
1,104,-56,2,12,-173,-53
1,105,-56,2,12,-182,11
1,106,-56,2,12,-169,80
1,107,-56,2,12,-136,132
1,108,-56,2,12,-86,169
1,109,-56,2,12,-15,188
1,110,-56,2,12,51,177
1,111,-56,2,12,118,140
1,112,-56,2,12,159,89
1,113,-56,2,12,180,20
1,114,-56,2,12,176,-44
1,115,-56,2,12,153,-103
1,116,-56,2,12,103,-152
1,117,-56,2,12,45,-177
1,118,-56,2,12,-29,-176
1,119,-56,2,12,-92,-154
1,120,-56,2,12,-149,-107
1,121,-56,2,12,-180,-53
1,122,-56,2,12,-189,9
1,123,-56,2,12,-170,78
1,124,-56,2,12,-130,130
1,125,-56,2,12,-66,170
1,126,-56,2,12,-2,183
1,127,-56,2,12,69,169
1,128,-56,2,12,123,132
1,129,-56,2,12,162,78
1,130,-56,2,12,184,7
1,131,-56,2,12,177,-56
1,132,-56,2,12,141,-116
1,133,-56,2,12,91,-156
1,134,-56,2,12,23,-179
1,135,-56,2,12,-39,-177
1,136,-56,2,12,-101,-150
1,137,-56,2,12,-144,-107
1,138,-56,2,12,-172,-51
1,139,-56,2,12,-180,21
1,140,-56,2,12,-163,84
1,141,-56,2,12,-118,141
1,142,-56,2,12,-60,172
1,143,-56,2,12,16,180
1,144,-56,2,12,81,162
1,145,-56,2,12,134,122
1,146,-56,2,12,172,58
1,147,-56,2,12,181,-10
1,148,-56,2,12,166,-82
1,149,-56,2,12,132,-133
1,150,-56,2,12,77,-170
1,151,-56,2,12,18,-183
1,152,-56,2,12,-46,-177
1,153,-56,2,12,-115,-144
1,154,-56,2,12,-164,-96
1,155,-56,2,12,-192,-29
1,156,-56,2,12,-189,34
1,157,-56,2,12,-157,99
1,158,-56,2,12,-110,145
1,159,-56,2,12,-43,177
1,160,-56,2,12,22,183
1,161,-56,2,12,82,166
1,162,-56,2,12,136,123
1,163,-56,2,12,166,69
1,164,-56,2,12,176,-1
1,165,-56,2,12,166,-64
1,166,-56,2,12,133,-128
1,167,-56,2,12,86,-168
1,168,-56,2,12,25,-188
1,169,-56,2,12,-50,-179
1,170,-56,2,12,-112,-149
1,171,-56,2,12,-162,-90
1,172,-56,2,12,-184,-27
1,173,-56,2,12,-179,45
1,174,-56,2,12,-152,102
1,175,-56,2,12,-109,148
1,176,-56,2,12,-44,179
1,177,-56,2,12,22,183
1,178,-56,2,12,94,159
1,179,-56,2,12,145,115
1,180,-56,2,12,181,48
1,181,-56,2,12,188,-17
1,182,-56,2,12,173,-80
1,183,-56,2,12,130,-139
1,184,-56,2,12,75,-174
1,185,-56,2,12,2,-188
1,186,-56,2,12,-62,-174
1,187,-56,2,12,-123,-130
1,188,-56,2,12,-161,-75
1,189,-56,2,12,-178,-2
1,190,-56,2,12,-171,62
1,191,-56,2,12,-142,119
1,192,-56,2,12,-87,165
1,193,-56,2,12,-26,185
1,194,-56,2,12,47,178
1,195,-56,2,12,106,148
1,196,-56,2,12,156,94
1,197,-56,2,12,179,35
1,198,-56,2,12,181,-27
1,199,-56,2,12,156,-92
1,200,-56,2,12,112,-141
1,201,-56,2,12,43,-177
1,202,-56,2,12,-25,-185
1,203,-56,2,12,-97,-167
1,204,-56,2,12,-146,-124
1,205,-56,2,12,-176,-68
1,206,-56,2,12,-185,3
1,207,-56,2,12,-174,65
1,208,-56,2,12,-137,127
1,209,-56,2,12,-85,166
1,210,-56,2,12,-10,183
1,211,-56,2,12,57,171
1,212,-56,2,12,121,131
1,213,-56,2,12,160,77
1,214,-56,2,12,179,16
1,215,-56,2,12,175,-55
1,216,-56,2,12,149,-111
1,217,-56,2,12,95,-159
1,218,-56,2,12,32,-181
1,219,-56,2,12,-44,-177
1,220,-56,2,12,-105,-149
1,221,-56,2,12,-150,-104
1,222,-56,2,12,-179,-40
1,223,-56,2,12,-182,22
1,224,-56,2,12,-158,90
1,225,-56,2,12,-117,141
1,226,-56,2,12,-53,177
1,227,-56,2,12,11,186
1,228,-56,2,12,74,171
1,229,-56,2,12,134,130
1,230,-56,2,12,172,76
1,231,-56,2,12,190,2
1,232,-56,2,12,179,-67
1,233,-56,2,12,136,-134
1,234,-56,2,12,78,-173
1,235,-56,2,12,14,-186
1,236,-56,2,12,-57,-175
1,237,-56,2,12,-110,-142
1,238,-56,2,12,-156,-88
1,239,-56,2,12,-179,-30
1,240,-56,2,12,-181,43
1,241,-56,2,12,-160,104
1,242,-56,2,12,-109,158
1,243,-56,2,12,-48,185
1,244,-56,2,12,20,189
1,245,-56,2,12,93,164
1,246,-56,2,12,143,122
