pkt,sample_idx,rssi,ant_array,channel,i,q
0,77,-62,1,16,88,-32
0,78,-62,1,16,71,-64
0,79,-62,1,16,38,-88
0,80,-62,1,16,3,-96
0,81,-62,1,16,-32,-89
0,82,-62,1,16,-66,-67
0,83,-62,1,16,-86,-37
0,84,-62,1,16,-95,4
0,85,-62,1,16,-88,42
0,86,-62,1,16,-66,76
0,87,-62,1,16,-35,93
0,88,-62,1,16,7,96
0,89,-62,1,16,43,81
0,90,-62,1,16,76,51
0,91,-62,1,16,92,17
0,92,-62,1,16,92,-22
0,93,-62,1,16,78,-53
0,94,-62,1,16,54,-76
0,95,-62,1,16,18,-87
0,96,-62,1,16,-16,-85
0,97,-62,1,16,-50,-69
0,98,-62,1,16,-73,-46
0,99,-62,1,16,-87,-12
0,100,-62,1,16,-88,23
0,101,-62,1,16,-72,59
0,102,-62,1,16,-45,82
0,103,-62,1,16,-5,92
0,104,-62,1,16,33,85
0,105,-62,1,16,68,62
0,106,-62,1,16,85,31
0,107,-62,1,16,89,-4
0,108,-62,1,16,77,-42
0,109,-62,1,16,57,-68
0,110,-62,1,16,25,-86
0,111,-62,1,16,-7,-89
0,112,-62,1,16,-45,-80
0,113,-62,1,16,-74,-59
0,114,-62,1,16,-93,-23
0,115,-62,1,16,-94,14
0,116,-62,1,16,-77,53
0,117,-62,1,16,-52,78
0,118,-62,1,16,-17,93
0,119,-62,1,16,16,91
0,120,-62,1,16,49,76
0,121,-62,1,16,78,45
0,122,-62,1,16,91,10
0,123,-62,1,16,91,-31
0,124,-62,1,16,76,-61
0,125,-62,1,16,47,-87
0,126,-62,1,16,14,-97
0,127,-62,1,16,-27,-91
0,128,-62,1,16,-61,-72
0,129,-62,1,16,-89,-39
0,130,-62,1,16,-98,-2
0,131,-62,1,16,-89,39
0,132,-62,1,16,-65,70
0,133,-62,1,16,-31,89
0,134,-62,1,16,11,94
0,135,-62,1,16,44,83
0,136,-62,1,16,72,58
0,137,-62,1,16,85,29
0,138,-62,1,16,89,-6
0,139,-62,1,16,81,-37
0,140,-62,1,16,59,-68
0,141,-62,1,16,30,-87
0,142,-62,1,16,-10,-93
0,143,-62,1,16,-45,-83
0,144,-62,1,16,-76,-55
0,145,-62,1,16,-92,-20
0,146,-62,1,16,-94,18
0,147,-62,1,16,-76,56
0,148,-62,1,16,-47,81
0,149,-62,1,16,-5,94
0,150,-62,1,16,30,90
0,151,-62,1,16,63,70
0,152,-62,1,16,81,40
0,153,-62,1,16,88,-2
0,154,-62,1,16,82,-38
0,155,-62,1,16,61,-71
0,156,-62,1,16,33,-87
0,157,-62,1,16,-3,-90
0,158,-62,1,16,-36,-79
0,159,-62,1,16,-65,-57
0,160,-62,1,16,-88,-22
0,161,-62,1,16,-94,15
0,162,-62,1,16,-79,54
0,163,-62,1,16,-52,80
0,164,-62,1,16,-13,94
0,165,-62,1,16,23,92
0,166,-62,1,16,57,74
0,167,-62,1,16,79,48
0,168,-62,1,16,93,10
0,169,-62,1,16,91,-25
0,170,-62,1,16,73,-62
0,171,-62,1,16,46,-84
0,172,-62,1,16,13,-95
0,173,-62,1,16,-27,-92
0,174,-62,1,16,-58,-76
0,175,-62,1,16,-83,-46
0,176,-62,1,16,-90,-11
0,177,-62,1,16,-83,33
0,178,-62,1,16,-62,67
0,179,-62,1,16,-27,92
0,180,-62,1,16,8,98
0,181,-62,1,16,46,84
0,182,-62,1,16,73,58
0,183,-62,1,16,90,22
0,184,-62,1,16,90,-12
0,185,-62,1,16,79,-41
0,186,-62,1,16,54,-68
0,187,-62,1,16,24,-83
0,188,-62,1,16,-15,-89
0,189,-62,1,16,-48,-80
0,190,-62,1,16,-76,-56
0,191,-62,1,16,-87,-22
0,192,-62,1,16,-86,21
0,193,-62,1,16,-72,55
0,194,-62,1,16,-44,82
0,195,-62,1,16,-10,91
0,196,-62,1,16,30,83
0,197,-62,1,16,60,65
0,198,-62,1,16,80,37
0,199,-62,1,16,89,1
0,200,-62,1,16,85,-33
0,201,-62,1,16,66,-66
0,202,-62,1,16,40,-88
0,203,-62,1,16,-1,-97
0,204,-62,1,16,-40,-88
0,205,-62,1,16,-78,-60
0,206,-62,1,16,-96,-22
0,207,-62,1,16,-97,23
0,208,-62,1,16,-78,58
0,209,-62,1,16,-42,84
0,210,-62,1,16,-6,94
0,211,-62,1,16,30,89
0,212,-62,1,16,66,69
0,213,-62,1,16,86,39
0,214,-62,1,16,92,0
0,215,-62,1,16,83,-36
0,216,-62,1,16,58,-66
0,217,-62,1,16,28,-82
0,218,-62,1,16,-7,-88
0,219,-62,1,16,-36,-82
0,220,-62,1,16,-66,-62
0,221,-62,1,16,-85,-35
0,222,-62,1,16,-92,4
0,223,-62,1,16,-82,38
0,224,-62,1,16,-59,67
0,225,-62,1,16,-22,87
0,226,-62,1,16,15,90
0,227,-62,1,16,56,78
0,228,-62,1,16,83,54
0,229,-62,1,16,99,17
0,230,-62,1,16,96,-21
0,231,-62,1,16,74,-60
0,232,-62,1,16,44,-84
0,233,-62,1,16,3,-94
0,234,-62,1,16,-32,-88
0,235,-62,1,16,-65,-68
0,236,-62,1,16,-86,-40
0,237,-62,1,16,-95,-6
0,238,-62,1,16,-87,34
0,239,-62,1,16,-66,65
0,240,-62,1,16,-30,89
0,241,-62,1,16,5,95
0,242,-62,1,16,41,86
0,243,-62,1,16,67,65
0,244,-62,1,16,87,30
0,245,-62,1,16,93,-8
0,246,-62,1,16,83,-51
0,247,-62,1,16,59,-79
0,248,-62,1,16,21,-95
0,249,-62,1,16,-15,-95
0,250,-62,1,16,-48,-82
0,251,-62,1,16,-76,-55
0,252,-62,1,16,-91,-23
0,253,-62,1,16,-92,18
0,254,-62,1,16,-78,52
0,255,-62,1,16,-49,81
0,256,-62,1,16,-15,94
0,257,-62,1,16,25,91
0,258,-62,1,16,56,72
0,259,-62,1,16,79,40
0,260,-62,1,16,90,6
0,261,-62,1,16,89,-31
0,262,-62,1,16,75,-60
0,263,-62,1,16,49,-83
0,264,-62,1,16,9,-96
0,265,-62,1,16,-31,-90
0,266,-62,1,16,-68,-65
0,267,-62,1,16,-87,-33
0,268,-62,1,16,-90,8
0,269,-62,1,16,-79,42
0,270,-62,1,16,-53,74
0,271,-62,1,16,-23,91
0,272,-62,1,16,15,95
0,273,-62,1,16,47,85
0,274,-62,1,16,75,59
0,275,-62,1,16,87,27
0,276,-62,1,16,88,-9
0,277,-62,1,16,74,-49
0,278,-62,1,16,50,-75
0,279,-62,1,16,12,-92
0,280,-62,1,16,-24,-90
0,281,-62,1,16,-60,-75
0,282,-62,1,16,-83,-49
0,283,-62,1,16,-93,-10
0,284,-62,1,16,-88,25
0,285,-62,1,16,-65,63
0,286,-62,1,16,-34,86
0,287,-62,1,16,7,96
0,288,-62,1,16,41,89
0,289,-62,1,16,69,70
0,290,-62,1,16,89,35
0,291,-62,1,16,94,-2
0,292,-62,1,16,84,-42
0,293,-62,1,16,63,-72
0,294,-62,1,16,27,-93
0,295,-62,1,16,-8,-96
0,296,-62,1,16,-49,-85
0,297,-62,1,16,-78,-59
0,298,-62,1,16,-97,-20
0,299,-62,1,16,-95,19
0,300,-62,1,16,-71,57
0,301,-62,1,16,-38,81
0,302,-62,1,16,-3,91
0,303,-62,1,16,31,86
0,304,-62,1,16,58,69
0,305,-62,1,16,80,38
0,306,-62,1,16,90,5
0,307,-62,1,16,87,-33
0,308,-62,1,16,68,-63
0,309,-62,1,16,34,-86
0,310,-62,1,16,-3,-93
0,311,-62,1,16,-42,-85
0,312,-62,1,16,-69,-63
0,313,-62,1,16,-88,-27
0,314,-62,1,16,-92,10
0,315,-62,1,16,-82,45
0,316,-62,1,16,-56,76
0,317,-62,1,16,-26,92
0,318,-62,1,16,11,94
0,319,-62,1,16,43,82
0,320,-62,1,16,71,53
0,321,-62,1,16,85,17
0,322,-62,1,16,84,-27
0,323,-62,1,16,67,-60
0,324,-62,1,16,39,-85
0,325,-62,1,16,8,-94
0,326,-62,1,16,-29,-88
0,327,-62,1,16,-60,-70
0,328,-62,1,16,-84,-42
0,329,-62,1,16,-96,-2
0,330,-62,1,16,-89,34
0,331,-62,1,16,-64,67
0,332,-62,1,16,-33,84
0,333,-62,1,16,4,88
0,334,-62,1,16,35,79
0,335,-62,1,16,64,54
0,336,-62,1,16,82,23
0,337,-62,1,16,89,-18
0,338,-62,1,16,80,-53
0,339,-62,1,16,52,-83
0,340,-62,1,16,18,-97
0,341,-62,1,16,-18,-97
0,342,-62,1,16,-55,-79
0,343,-62,1,16,-77,-50
0,344,-62,1,16,-89,-10
0,345,-62,1,16,-86,24
0,346,-62,1,16,-71,58
0,347,-62,1,16,-48,80
0,348,-62,1,16,-12,94
0,349,-62,1,16,23,93
0,350,-62,1,16,60,76
0,351,-62,1,16,84,47
0,352,-62,1,16,96,5
0,353,-62,1,16,90,-31
0,354,-62,1,16,67,-66
0,355,-62,1,16,36,-86
0,356,-62,1,16,0,-93
0,357,-62,1,16,-38,-83
0,358,-62,1,16,-65,-61
0,359,-62,1,16,-83,-27
0,360,-62,1,16,-88,8
0,361,-62,1,16,-80,46
0,362,-62,1,16,-61,74
0,363,-62,1,16,-27,94
0,364,-62,1,16,11,95
0,365,-62,1,16,54,76
0,366,-62,1,16,83,47
0,367,-62,1,16,97,6
0,368,-62,1,16,92,-28
0,369,-62,1,16,74,-57
0,370,-62,1,16,43,-80
0,371,-62,1,16,12,-91
0,372,-62,1,16,-26,-91
0,373,-62,1,16,-58,-78
0,374,-62,1,16,-85,-47
0,375,-62,1,16,-94,-10
0,376,-62,1,16,-86,36
0,377,-62,1,16,-65,69
0,378,-62,1,16,-30,92
0,379,-62,1,16,3,96
0,380,-62,1,16,40,85
0,381,-62,1,16,68,62
0,382,-62,1,16,87,30
0,383,-62,1,16,93,-11
0,384,-62,1,16,80,-46
0,385,-62,1,16,51,-75
0,386,-62,1,16,17,-87
0,387,-62,1,16,-21,-84
0,388,-62,1,16,-50,-71
0,389,-62,1,16,-76,-47
0,390,-62,1,16,-90,-18
0,391,-62,1,16,-91,18
0,392,-62,1,16,-76,51
0,393,-62,1,16,-45,79
0,394,-62,1,16,-9,91
0,395,-62,1,16,28,90
0,396,-62,1,16,62,71
0,397,-62,1,16,83,42
0,398,-62,1,16,92,4
0,399,-62,1,16,85,-31
0,400,-62,1,16,65,-64
0,401,-62,1,16,35,-86
0,402,-62,1,16,-3,-95
0,403,-62,1,16,-37,-89
0,404,-62,1,16,-71,-66
0,405,-62,1,16,-91,-35
0,406,-62,1,16,-98,5
0,407,-62,1,16,-88,41
0,408,-62,1,16,-63,69
0,409,-62,1,16,-21,88
0,410,-62,1,16,20,90
0,411,-62,1,16,61,75
0,412,-62,1,16,85,48
0,413,-62,1,16,94,8
0,414,-62,1,16,87,-30
0,415,-62,1,16,66,-66
0,416,-62,1,16,39,-86
0,417,-62,1,16,2,-94
0,418,-62,1,16,-32,-89
0,419,-62,1,16,-65,-70
0,420,-62,1,16,-85,-41
0,421,-62,1,16,-92,-6
0,422,-62,1,16,-82,35
0,423,-62,1,16,-61,65
0,424,-62,1,16,-28,88
0,425,-62,1,16,6,94
0,426,-62,1,16,43,86
0,427,-62,1,16,70,66
0,428,-62,1,16,88,30
0,429,-62,1,16,91,-6
0,430,-62,1,16,78,-45
0,431,-62,1,16,51,-73
0,432,-62,1,16,11,-91
0,433,-62,1,16,-27,-92
0,434,-62,1,16,-59,-78
0,435,-62,1,16,-85,-50
0,436,-62,1,16,-96,-16
0,437,-62,1,16,-93,23
0,438,-62,1,16,-77,54
0,439,-62,1,16,-47,81
0,440,-62,1,16,-12,94
0,441,-62,1,16,31,93
0,442,-62,1,16,65,75
0,443,-62,1,16,88,38
0,444,-62,1,16,92,-1
0,445,-62,1,16,78,-44
0,446,-62,1,16,53,-72
0,447,-62,1,16,21,-88
0,448,-62,1,16,-17,-89
0,449,-62,1,16,-50,-77
0,450,-62,1,16,-79,-52
0,451,-62,1,16,-93,-25
0,452,-62,1,16,-94,9
0,453,-62,1,16,-83,39
0,454,-62,1,16,-56,71
0,455,-62,1,16,-21,90
0,456,-62,1,16,21,94
0,457,-62,1,16,55,80
0,458,-62,1,16,82,48
0,459,-62,1,16,92,11
0,460,-62,1,16,89,-26
0,461,-62,1,16,71,-61
0,462,-62,1,16,45,-84
0,463,-62,1,16,7,-95
0,464,-62,1,16,-27,-93
0,465,-62,1,16,-60,-76
0,466,-62,1,16,-81,-49
0,467,-62,1,16,-90,-10
0,468,-62,1,16,-84,28
0,469,-62,1,16,-61,67
0,470,-62,1,16,-30,88
0,471,-62,1,16,9,94
0,472,-62,1,16,42,84
0,473,-62,1,16,67,61
0,474,-62,1,16,86,27
0,475,-62,1,16,92,-9
0,476,-62,1,16,83,-49
0,477,-62,1,16,60,-76
0,478,-62,1,16,21,-91
0,479,-62,1,16,-15,-90
0,480,-62,1,16,-51,-74
0,481,-62,1,16,-75,-50
0,482,-62,1,16,-90,-17
0,483,-62,1,16,-90,15
0,484,-62,1,16,-75,51
0,485,-62,1,16,-48,76
0,486,-62,1,16,-15,90
0,487,-62,1,16,25,89
0,488,-62,1,16,57,74
0,489,-62,1,16,85,43
0,490,-62,1,16,97,6
0,491,-62,1,16,89,-39
0,492,-62,1,16,67,-73
0,493,-62,1,16,29,-94
0,494,-62,1,16,-9,-97
0,495,-62,1,16,-46,-84
0,496,-62,1,16,-72,-61
0,497,-62,1,16,-89,-27
0,498,-62,1,16,-91,8
0,499,-62,1,16,-81,42
0,500,-62,1,16,-53,75
0,501,-62,1,16,-20,92
0,502,-62,1,16,21,94
0,503,-62,1,16,53,79
0,504,-62,1,16,80,48
0,505,-62,1,16,91,12
0,506,-62,1,16,88,-28
0,507,-62,1,16,72,-61
0,508,-62,1,16,41,-86
0,509,-62,1,16,8,-96
0,510,-62,1,16,-31,-89
0,511,-62,1,16,-60,-69
0,512,-62,1,16,-80,-38
0,513,-62,1,16,-91,3
0,514,-62,1,16,-87,38
0,515,-62,1,16,-65,71
0,516,-62,1,16,-33,89
0,517,-62,1,16,9,95
0,518,-62,1,16,44,85
0,519,-62,1,16,76,59
0,520,-62,1,16,92,25
0,521,-62,1,16,96,-17
0,522,-62,1,16,83,-53
0,523,-62,1,16,52,-82
0,524,-62,1,16,16,-94
0,525,-62,1,16,-20,-93
0,526,-62,1,16,-55,-76
0,527,-62,1,16,-77,-50
0,528,-62,1,16,-88,-14
0,529,-62,1,16,-87,21
0,530,-62,1,16,-69,57
0,531,-62,1,16,-40,81
0,532,-62,1,16,1,93
0,533,-62,1,16,37,88
0,534,-62,1,16,68,67
0,535,-62,1,16,86,38
0,536,-62,1,16,90,0
0,537,-62,1,16,81,-33
0,538,-62,1,16,61,-61
0,539,-62,1,16,27,-85
0,540,-62,1,16,-7,-91
0,541,-62,1,16,-43,-84
0,542,-62,1,16,-69,-63
0,543,-62,1,16,-87,-26
0,544,-62,1,16,-90,11
0,545,-62,1,16,-79,52
0,546,-62,1,16,-56,80
0,547,-62,1,16,-21,96
0,548,-62,1,16,13,95
0,549,-62,1,16,50,77
0,550,-62,1,16,75,51
0,551,-62,1,16,89,17
0,552,-62,1,16,89,-24
0,553,-62,1,16,75,-58
0,554,-62,1,16,43,-86
0,555,-62,1,16,6,-96
0,556,-62,1,16,-36,-88
0,557,-62,1,16,-67,-67
0,558,-62,1,16,-89,-34
0,559,-62,1,16,-96,0
0,560,-62,1,16,-87,39
0,561,-62,1,16,-66,70
0,562,-62,1,16,-29,92
0,563,-62,1,16,10,97
0,564,-62,1,16,47,87
0,565,-62,1,16,75,58
0,566,-62,1,16,87,25
0,567,-62,1,16,85,-15
0,568,-62,1,16,73,-48
0,569,-62,1,16,49,-77
0,570,-62,1,16,21,-91
0,571,-62,1,16,-17,-94
0,572,-62,1,16,-50,-80
0,573,-62,1,16,-78,-52
0,574,-62,1,16,-89,-17
0,575,-62,1,16,-85,23
0,576,-62,1,16,-69,56
0,577,-62,1,16,-43,80
0,578,-62,1,16,-7,93
0,579,-62,1,16,27,90
0,580,-62,1,16,62,72
0,581,-62,1,16,85,44
0,582,-62,1,16,95,4
0,583,-62,1,16,88,-31
0,584,-62,1,16,66,-65
0,585,-62,1,16,37,-85
0,586,-62,1,16,-2,-92
0,587,-62,1,16,-36,-82
0,588,-62,1,16,-69,-57
0,589,-62,1,16,-86,-24
0,590,-62,1,16,-90,13
0,591,-62,1,16,-80,52
0,592,-62,1,16,-57,78
0,593,-62,1,16,-22,93
0,594,-62,1,16,14,91
0,595,-62,1,16,53,72
0,596,-62,1,16,80,44
0,597,-62,1,16,95,6
0,598,-62,1,16,91,-28
0,599,-62,1,16,70,-61
0,600,-62,1,16,38,-81
0,601,-62,1,16,-4,-88
0,602,-62,1,16,-40,-81
0,603,-62,1,16,-68,-61
0,604,-62,1,16,-86,-28
0,605,-62,1,16,-89,6
0,606,-62,1,16,-78,44
0,607,-62,1,16,-59,74
0,608,-62,1,16,-26,95
0,609,-62,1,16,10,98
0,610,-62,1,16,52,83
0,611,-62,1,16,83,56
0,612,-62,1,16,100,18
0,613,-62,1,16,97,-18
0,614,-62,1,16,75,-53
0,615,-62,1,16,45,-77
0,616,-62,1,16,10,-90
0,617,-62,1,16,-27,-88
0,618,-62,1,16,-55,-72
0,619,-62,1,16,-79,-40
0,620,-62,1,16,-89,-6
0,621,-62,1,16,-85,32
0,622,-62,1,16,-65,61
0,623,-62,1,16,-30,83
1,0,-67,1,26,-334,-363
1,1,-67,1,26,-460,-198
1,2,-67,1,26,-501,-23
1,3,-67,1,26,-466,177
1,4,-67,1,26,-366,330
1,5,-67,1,26,-198,453
1,6,-67,1,26,-18,497
1,7,-67,1,26,186,465
1,8,-67,1,26,358,351
1,9,-67,1,26,459,193
1,10,-67,1,26,491,-24
1,11,-67,1,26,443,-215
1,12,-67,1,26,310,-385
1,13,-67,1,26,144,-472
1,14,-67,1,26,-66,-488
1,15,-67,1,26,-242,-429
1,16,-67,1,26,-399,-295
1,17,-67,1,26,-478,-128
1,18,-67,1,26,-491,80
1,19,-67,1,26,-430,251
1,20,-67,1,26,-296,400
1,21,-67,1,26,-132,475
1,22,-67,1,26,74,483
1,23,-67,1,26,271,413
1,24,-67,1,26,412,292
1,25,-67,1,26,500,104
1,26,-67,1,26,501,-80
1,27,-67,1,26,416,-272
1,28,-67,1,26,278,-403
1,29,-67,1,26,81,-485
1,30,-67,1,26,-106,-486
1,31,-67,1,26,-300,-405
1,32,-67,1,26,-429,-268
1,33,-67,1,26,-506,-69
1,34,-67,1,26,-496,122
1,35,-67,1,26,-403,317
1,36,-67,1,26,-251,441
1,37,-67,1,26,-35,494
1,38,-67,1,26,161,462
1,39,-67,1,26,346,340
1,40,-67,1,26,461,157
1,41,-67,1,26,491,-28
1,42,-67,1,26,436,-230
1,43,-67,1,26,321,-376
1,44,-67,1,26,138,-477
1,45,-67,1,26,-47,-495
1,46,-67,1,26,-246,-427
1,47,-67,1,26,-385,-297
1,48,-67,1,26,-477,-103
1,49,-67,1,26,-489,85
1,50,-67,1,26,-426,276
1,51,-67,1,26,-304,402
1,52,-67,1,26,-114,474
1,53,-67,1,26,78,470
1,54,-67,1,26,280,382
1,55,-67,1,26,426,219
1,56,-67,1,26,479,34
1,57,-67,1,26,443,-181
1,58,-67,1,26,336,-344
1,59,-67,1,26,157,-463
1,60,-67,1,26,-27,-493
1,61,-67,1,26,-230,-440
1,62,-67,1,26,-377,-322
1,63,-67,1,26,-479,-133
1,64,-67,1,26,-495,54
1,65,-67,1,26,-431,254
1,66,-67,1,26,-304,392
1,67,-67,1,26,-107,476
1,68,-67,1,26,87,480
1,69,-67,1,26,288,396
1,70,-67,1,26,420,258
1,71,-67,1,26,488,56
1,72,-67,1,26,461,-156
1,73,-67,1,26,364,-319
1,74,-67,1,26,191,-444
1,75,-67,1,26,6,-484
1,76,-67,1,26,-203,-446
1,77,-67,1,26,-358,-342
1,78,-67,1,26,-470,-172
1,79,-67,1,26,-498,7
1,80,-67,1,26,-448,209
1,81,-67,1,26,-336,364
1,82,-67,1,26,-154,476
1,83,-67,1,26,30,509
1,84,-67,1,26,233,456
1,85,-67,1,26,380,340
1,86,-67,1,26,479,155
1,87,-67,1,26,493,-57
1,88,-67,1,26,430,-236
1,89,-67,1,26,285,-396
1,90,-67,1,26,110,-474
1,91,-67,1,26,-107,-476
1,92,-67,1,26,-283,-400
1,93,-67,1,26,-432,-247
1,94,-67,1,26,-498,-73
1,95,-67,1,26,-495,132
1,96,-67,1,26,-415,297
1,97,-67,1,26,-252,430
1,98,-67,1,26,-69,489
1,99,-67,1,26,148,474
1,100,-67,1,26,318,392
1,101,-67,1,26,450,230
1,102,-67,1,26,498,48
1,103,-67,1,26,465,-167
1,104,-67,1,26,349,-351
1,105,-67,1,26,189,-457
1,106,-67,1,26,-22,-495
1,107,-67,1,26,-206,-448
1,108,-67,1,26,-374,-319
1,109,-67,1,26,-465,-156
1,110,-67,1,26,-488,50
1,111,-67,1,26,-431,227
1,112,-67,1,26,-290,385
1,113,-67,1,26,-123,473
1,114,-67,1,26,84,491
1,115,-67,1,26,254,435
1,116,-67,1,26,399,295
1,117,-67,1,26,469,122
1,118,-67,1,26,473,-93
1,119,-67,1,26,397,-289
1,120,-67,1,26,268,-417
1,121,-67,1,26,73,-486
1,122,-67,1,26,-119,-467
1,123,-67,1,26,-318,-370
1,124,-67,1,26,-446,-228
1,125,-67,1,26,-515,-38
1,126,-67,1,26,-496,136
1,127,-67,1,26,-395,311
1,128,-67,1,26,-254,429
1,129,-67,1,26,-57,492
1,130,-67,1,26,126,480
1,131,-67,1,26,309,384
1,132,-67,1,26,425,244
1,133,-67,1,26,483,48
1,134,-67,1,26,460,-137
1,135,-67,1,26,357,-325
1,136,-67,1,26,190,-458
1,137,-67,1,26,11,-504
1,138,-67,1,26,-191,-467
1,139,-67,1,26,-342,-360
1,140,-67,1,26,-457,-182
1,141,-67,1,26,-491,6
1,142,-67,1,26,-446,215
1,143,-67,1,26,-343,370
1,144,-67,1,26,-169,476
1,145,-67,1,26,15,499
1,146,-67,1,26,223,435
1,147,-67,1,26,379,315
1,148,-67,1,26,487,128
1,149,-67,1,26,504,-58
1,150,-67,1,26,432,-257
1,151,-67,1,26,277,-411
1,152,-67,1,26,93,-481
1,153,-67,1,26,-129,-475
1,154,-67,1,26,-305,-390
1,155,-67,1,26,-447,-225
1,156,-67,1,26,-496,-39
1,157,-67,1,26,-456,174
1,158,-67,1,26,-351,337
1,159,-67,1,26,-168,457
1,160,-67,1,26,22,493
1,161,-67,1,26,230,442
1,162,-67,1,26,378,327
1,163,-67,1,26,477,136
1,164,-67,1,26,493,-57
1,165,-67,1,26,428,-263
1,166,-67,1,26,305,-403
1,167,-67,1,26,117,-489
1,168,-67,1,26,-91,-484
1,169,-67,1,26,-261,-406
1,170,-67,1,26,-411,-259
1,171,-67,1,26,-484,-90
1,172,-67,1,26,-482,112
1,173,-67,1,26,-411,279
1,174,-67,1,26,-254,422
1,175,-67,1,26,-73,488
1,176,-67,1,26,143,475
1,177,-67,1,26,311,390
1,178,-67,1,26,440,225
1,179,-67,1,26,487,43
1,180,-67,1,26,453,-168
1,181,-67,1,26,349,-331
1,182,-67,1,26,170,-454
1,183,-67,1,26,-42,-489
1,184,-67,1,26,-224,-439
1,185,-67,1,26,-390,-311
1,186,-67,1,26,-476,-146
1,187,-67,1,26,-486,64
1,188,-67,1,26,-423,244
1,189,-67,1,26,-277,402
1,190,-67,1,26,-103,481
1,191,-67,1,26,112,481
1,192,-67,1,26,287,406
1,193,-67,1,26,433,251
1,194,-67,1,26,495,73
1,195,-67,1,26,477,-138
1,196,-67,1,26,387,-306
1,197,-67,1,26,221,-441
1,198,-67,1,26,40,-491
1,199,-67,1,26,-167,-468
1,200,-67,1,26,-348,-367
1,201,-67,1,26,-456,-224
1,202,-67,1,26,-497,-28
1,203,-67,1,26,-464,151
1,204,-67,1,26,-351,328
1,205,-67,1,26,-201,440
1,206,-67,1,26,1,490
1,207,-67,1,26,181,460
1,208,-67,1,26,351,344
1,209,-67,1,26,448,188
1,210,-67,1,26,481,-19
1,211,-67,1,26,439,-201
1,212,-67,1,26,319,-372
1,213,-67,1,26,163,-468
1,214,-67,1,26,-41,-495
1,215,-67,1,26,-240,-429
1,216,-67,1,26,-379,-296
1,217,-67,1,26,-464,-93
1,218,-67,1,26,-468,100
1,219,-67,1,26,-385,292
1,220,-67,1,26,-252,416
1,221,-67,1,26,-53,480
1,222,-67,1,26,134,462
1,223,-67,1,26,321,355
1,224,-67,1,26,441,200
1,225,-67,1,26,496,-9
1,226,-67,1,26,464,-192
1,227,-67,1,26,346,-363
1,228,-67,1,26,188,-463
1,229,-67,1,26,-14,-504
1,230,-67,1,26,-190,-469
1,231,-67,1,26,-358,-355
1,232,-67,1,26,-461,-169
1,233,-67,1,26,-487,27
1,234,-67,1,26,-425,240
1,235,-67,1,26,-301,392
1,236,-67,1,26,-111,490
1,237,-67,1,26,70,502
1,238,-67,1,26,254,428
1,239,-67,1,26,381,298
1,240,-67,1,26,467,102
1,241,-67,1,26,482,-87
1,242,-67,1,26,427,-283
1,243,-67,1,26,315,-416
1,244,-67,1,26,135,-504
1,245,-67,1,26,-51,-509
1,246,-67,1,26,-254,-437
