pkt,sample_idx,rssi,ant_array,channel,i,q
0,114,-59,1,2,-112,-68
0,115,-59,1,2,-126,-29
0,116,-59,1,2,-127,20
0,117,-59,1,2,-114,64
0,118,-59,1,2,-87,102
0,119,-59,1,2,-41,130
0,120,-59,1,2,8,136
0,121,-59,1,2,57,121
0,122,-59,1,2,103,85
0,123,-59,1,2,129,40
0,124,-59,1,2,136,-16
0,125,-59,1,2,122,-63
0,126,-59,1,2,92,-101
0,127,-59,1,2,44,-128
0,128,-59,1,2,-5,-135
0,129,-59,1,2,-50,-123
0,130,-59,1,2,-92,-93
0,131,-59,1,2,-117,-56
0,132,-59,1,2,-128,-14
0,133,-59,1,2,-122,36
0,134,-59,1,2,-101,78
0,135,-59,1,2,-68,112
0,136,-59,1,2,-18,132
0,137,-59,1,2,29,131
0,138,-59,1,2,79,107
0,139,-59,1,2,112,69
0,140,-59,1,2,131,23
0,141,-59,1,2,131,-32
0,142,-59,1,2,113,-76
0,143,-59,1,2,82,-111
0,144,-59,1,2,37,-133
0,145,-59,1,2,-9,-137
0,146,-59,1,2,-53,-124
0,147,-59,1,2,-97,-92
0,148,-59,1,2,-123,-50
0,149,-59,1,2,-134,-1
0,150,-59,1,2,-124,55
0,151,-59,1,2,-97,96
0,152,-59,1,2,-51,126
0,153,-59,1,2,-3,133
0,154,-59,1,2,45,122
0,155,-59,1,2,91,93
0,156,-59,1,2,119,57
0,157,-59,1,2,132,13
0,158,-59,1,2,126,-38
0,159,-59,1,2,104,-79
0,160,-59,1,2,70,-110
0,161,-59,1,2,22,-129
0,162,-59,1,2,-22,-129
0,163,-59,1,2,-64,-112
0,164,-59,1,2,-103,-76
0,165,-59,1,2,-126,-34
0,166,-59,1,2,-134,19
0,167,-59,1,2,-122,65
0,168,-59,1,2,-93,102
0,169,-59,1,2,-46,129
0,170,-59,1,2,3,137
0,171,-59,1,2,51,127
0,172,-59,1,2,97,97
0,173,-59,1,2,124,55
0,174,-59,1,2,134,7
0,175,-59,1,2,126,-49
0,176,-59,1,2,101,-91
0,177,-59,1,2,65,-120
0,178,-59,1,2,16,-133
0,179,-59,1,2,-32,-128
0,180,-59,1,2,-80,-105
0,181,-59,1,2,-114,-72
0,182,-59,1,2,-132,-29
0,183,-59,1,2,-132,24
0,184,-59,1,2,-114,70
0,185,-59,1,2,-81,109
0,186,-59,1,2,-30,133
0,187,-59,1,2,21,133
0,188,-59,1,2,67,114
0,189,-59,1,2,104,74
0,190,-59,1,2,121,29
0,191,-59,1,2,123,-18
0,192,-59,1,2,109,-66
0,193,-59,1,2,83,-100
0,194,-59,1,2,41,-124
0,195,-59,1,2,-3,-128
0,196,-59,1,2,-49,-115
0,197,-59,1,2,-94,-86
0,198,-59,1,2,-122,-52
0,199,-59,1,2,-136,-14
0,200,-59,1,2,-134,34
0,201,-59,1,2,-114,77
0,202,-59,1,2,-77,113
0,203,-59,1,2,-23,134
0,204,-59,1,2,26,134
0,205,-59,1,2,75,111
0,206,-59,1,2,107,75
0,207,-59,1,2,126,30
0,208,-59,1,2,129,-24
0,209,-59,1,2,113,-68
0,210,-59,1,2,82,-102
0,211,-59,1,2,36,-126
0,212,-59,1,2,-10,-132
0,213,-59,1,2,-56,-121
0,214,-59,1,2,-101,-86
0,215,-59,1,2,-127,-40
0,216,-59,1,2,-136,13
0,217,-59,1,2,-121,69
0,218,-59,1,2,-89,104
0,219,-59,1,2,-39,126
0,220,-59,1,2,10,128
0,221,-59,1,2,55,116
0,222,-59,1,2,96,87
0,223,-59,1,2,119,50
0,224,-59,1,2,129,8
0,225,-59,1,2,122,-41
0,226,-59,1,2,101,-82
0,227,-59,1,2,66,-114
0,228,-59,1,2,15,-135
0,229,-59,1,2,-35,-134
0,230,-59,1,2,-82,-114
0,231,-59,1,2,-120,-73
0,232,-59,1,2,-136,-25
0,233,-59,1,2,-130,32
0,234,-59,1,2,-106,76
0,235,-59,1,2,-71,110
0,236,-59,1,2,-26,130
0,237,-59,1,2,15,131
0,238,-59,1,2,57,118
0,239,-59,1,2,98,89
0,240,-59,1,2,124,52
0,241,-59,1,2,136,8
0,242,-59,1,2,129,-45
0,243,-59,1,2,104,-88
0,244,-59,1,2,65,-121
0,245,-59,1,2,12,-139
0,246,-59,1,2,-39,-135
0,247,-59,1,2,-88,-108
0,248,-59,1,2,-118,-68
0,249,-59,1,2,-132,-20
0,250,-59,1,2,-127,36
0,251,-59,1,2,-109,77
0,252,-59,1,2,-78,108
0,253,-59,1,2,-34,127
0,254,-59,1,2,10,130
0,255,-59,1,2,54,119
0,256,-59,1,2,98,88
0,257,-59,1,2,125,46
0,258,-59,1,2,134,-5
0,259,-59,1,2,122,-63
0,260,-59,1,2,93,-105
0,261,-59,1,2,46,-135
0,262,-59,1,2,-6,-141
0,263,-59,1,2,-58,-128
0,264,-59,1,2,-105,-94
0,265,-59,1,2,-130,-51
0,266,-59,1,2,-136,-4
0,267,-59,1,2,-123,47
0,268,-59,1,2,-97,86
0,269,-59,1,2,-60,115
0,270,-59,1,2,-8,129
0,271,-59,1,2,39,123
0,272,-59,1,2,82,101
0,273,-59,1,2,116,60
0,274,-59,1,2,130,15
0,275,-59,1,2,126,-37
0,276,-59,1,2,105,-80
0,277,-59,1,2,71,-112
0,278,-59,1,2,21,-130
0,279,-59,1,2,-28,-129
0,280,-59,1,2,-74,-112
0,281,-59,1,2,-115,-78
0,282,-59,1,2,-136,-38
0,283,-59,1,2,-141,6
0,284,-59,1,2,-128,55
0,285,-59,1,2,-101,94
0,286,-59,1,2,-61,124
0,287,-59,1,2,-7,142
0,288,-59,1,2,44,136
0,289,-59,1,2,92,105
0,290,-59,1,2,122,62
0,291,-59,1,2,134,12
0,292,-59,1,2,128,-44
0,293,-59,1,2,108,-84
0,294,-59,1,2,75,-115
0,295,-59,1,2,29,-131
0,296,-59,1,2,-17,-129
0,297,-59,1,2,-60,-112
0,298,-59,1,2,-97,-77
0,299,-59,1,2,-116,-38
0,300,-59,1,2,-120,6
0,301,-59,1,2,-108,54
0,302,-59,1,2,-81,92
0,303,-59,1,2,-36,121
0,304,-59,1,2,12,127
0,305,-59,1,2,60,116
0,306,-59,1,2,103,84
0,307,-59,1,2,127,44
0,308,-59,1,2,134,-2
0,309,-59,1,2,124,-54
0,310,-59,1,2,99,-93
0,311,-59,1,2,64,-121
0,312,-59,1,2,17,-134
0,313,-59,1,2,-27,-131
0,314,-59,1,2,-70,-112
0,315,-59,1,2,-110,-75
0,316,-59,1,2,-132,-31
0,317,-59,1,2,-133,25
0,318,-59,1,2,-114,72
0,319,-59,1,2,-79,111
0,320,-59,1,2,-29,135
0,321,-59,1,2,19,138
0,322,-59,1,2,63,122
0,323,-59,1,2,103,88
0,324,-59,1,2,126,48
0,325,-59,1,2,134,2
0,326,-59,1,2,120,-51
0,327,-59,1,2,88,-91
0,328,-59,1,2,42,-121
0,329,-59,1,2,-15,-131
0,330,-59,1,2,-62,-119
0,331,-59,1,2,-105,-86
0,332,-59,1,2,-129,-44
0,333,-59,1,2,-137,1
0,334,-59,1,2,-127,50
0,335,-59,1,2,-102,88
0,336,-59,1,2,-65,116
0,337,-59,1,2,-14,133
0,338,-59,1,2,34,131
0,339,-59,1,2,77,114
0,340,-59,1,2,112,79
0,341,-59,1,2,128,40
0,342,-59,1,2,131,-3
0,343,-59,1,2,120,-50
0,344,-59,1,2,98,-88
0,345,-59,1,2,57,-120
0,346,-59,1,2,9,-132
0,347,-59,1,2,-42,-127
0,348,-59,1,2,-92,-101
0,349,-59,1,2,-121,-60
0,350,-59,1,2,-132,-10
0,351,-59,1,2,-124,47
0,352,-59,1,2,-98,90
0,353,-59,1,2,-61,119
0,354,-59,1,2,-9,134
0,355,-59,1,2,41,128
0,356,-59,1,2,91,99
0,357,-59,1,2,123,57
0,358,-59,1,2,137,7
0,359,-59,1,2,128,-50
0,360,-59,1,2,102,-89
0,361,-59,1,2,64,-114
0,362,-59,1,2,12,-125
0,363,-59,1,2,-34,-122
0,364,-59,1,2,-76,-106
0,365,-59,1,2,-113,-74
0,366,-59,1,2,-132,-35
0,367,-59,1,2,-135,9
0,368,-59,1,2,-119,58
0,369,-59,1,2,-89,95
0,370,-59,1,2,-43,123
0,371,-59,1,2,5,131
0,372,-59,1,2,54,120
0,373,-59,1,2,101,86
0,374,-59,1,2,128,41
0,375,-59,1,2,135,-10
0,376,-59,1,2,122,-64
0,377,-59,1,2,93,-102
0,378,-59,1,2,53,-127
0,379,-59,1,2,4,-137
0,380,-59,1,2,-40,-129
0,381,-59,1,2,-81,-104
0,382,-59,1,2,-117,-59
0,383,-59,1,2,-133,-12
0,384,-59,1,2,-128,42
0,385,-59,1,2,-104,83
0,386,-59,1,2,-66,114
0,387,-59,1,2,-15,131
0,388,-59,1,2,30,129
0,389,-59,1,2,71,112
0,390,-59,1,2,105,77
0,391,-59,1,2,124,37
0,392,-59,1,2,129,-7
0,393,-59,1,2,118,-56
0,394,-59,1,2,93,-92
0,395,-59,1,2,55,-120
0,396,-59,1,2,3,-136
0,397,-59,1,2,-46,-131
0,398,-59,1,2,-94,-105
0,399,-59,1,2,-123,-64
0,400,-59,1,2,-135,-16
0,401,-59,1,2,-125,40
0,402,-59,1,2,-97,82
0,403,-59,1,2,-57,114
0,404,-59,1,2,-3,131
0,405,-59,1,2,45,128
0,406,-59,1,2,84,106
0,407,-59,1,2,115,64
0,408,-59,1,2,128,19
0,409,-59,1,2,128,-27
0,410,-59,1,2,110,-74
0,411,-59,1,2,80,-108
0,412,-59,1,2,32,-130
0,413,-59,1,2,-17,-131
0,414,-59,1,2,-66,-113
0,415,-59,1,2,-110,-76
0,416,-59,1,2,-132,-33
0,417,-59,1,2,-135,14
0,418,-59,1,2,-118,63
0,419,-59,1,2,-85,98
0,420,-59,1,2,-43,121
0,421,-59,1,2,7,130
0,422,-59,1,2,52,118
0,423,-59,1,2,91,92
0,424,-59,1,2,122,50
0,425,-59,1,2,133,6
0,426,-59,1,2,124,-44
0,427,-59,1,2,100,-85
0,428,-59,1,2,65,-116
0,429,-59,1,2,17,-134
0,430,-59,1,2,-29,-131
0,431,-59,1,2,-73,-110
0,432,-59,1,2,-111,-69
0,433,-59,1,2,-129,-23
0,434,-59,1,2,-130,25
0,435,-59,1,2,-112,74
0,436,-59,1,2,-84,108
0,437,-59,1,2,-45,129
0,438,-59,1,2,8,136
0,439,-59,1,2,57,122
0,440,-59,1,2,105,86
0,441,-59,1,2,130,41
0,442,-59,1,2,134,-10
0,443,-59,1,2,116,-62
0,444,-59,1,2,85,-99
0,445,-59,1,2,46,-123
0,446,-59,1,2,-2,-133
0,447,-59,1,2,-45,-125
0,448,-59,1,2,-85,-103
0,449,-59,1,2,-119,-61
0,450,-59,1,2,-135,-16
0,451,-59,1,2,-133,30
0,452,-59,1,2,-111,78
0,453,-59,1,2,-77,110
0,454,-59,1,2,-27,131
0,455,-59,1,2,20,131
0,456,-59,1,2,66,114
0,457,-59,1,2,107,77
0,458,-59,1,2,130,32
0,459,-59,1,2,135,-17
0,460,-59,1,2,119,-70
0,461,-59,1,2,87,-107
0,462,-59,1,2,43,-130
0,463,-59,1,2,-13,-138
0,464,-59,1,2,-60,-127
0,465,-59,1,2,-101,-100
0,466,-59,1,2,-133,-54
0,467,-59,1,2,-143,-5
0,468,-59,1,2,-129,51
0,469,-59,1,2,-97,94
0,470,-59,1,2,-52,123
0,471,-59,1,2,5,132
0,472,-59,1,2,51,121
0,473,-59,1,2,88,95
0,474,-59,1,2,116,54
0,475,-59,1,2,128,10
0,476,-59,1,2,125,-36
0,477,-59,1,2,104,-82
0,478,-59,1,2,73,-114
0,479,-59,1,2,33,-132
0,480,-59,1,2,-15,-133
0,481,-59,1,2,-57,-117
0,482,-59,1,2,-99,-85
0,483,-59,1,2,-124,-45
0,484,-59,1,2,-135,-1
0,485,-59,1,2,-128,48
0,486,-59,1,2,-103,89
0,487,-59,1,2,-63,120
0,488,-59,1,2,-6,138
0,489,-59,1,2,48,129
0,490,-59,1,2,94,99
0,491,-59,1,2,127,47
0,492,-59,1,2,136,-3
0,493,-59,1,2,126,-51
0,494,-59,1,2,103,-87
0,495,-59,1,2,68,-112
0,496,-59,1,2,20,-125
0,497,-59,1,2,-26,-122
0,498,-59,1,2,-69,-105
0,499,-59,1,2,-106,-69
0,500,-59,1,2,-124,-26
0,501,-59,1,2,-127,22
0,502,-59,1,2,-109,75
0,503,-59,1,2,-77,112
0,504,-59,1,2,-34,134
0,505,-59,1,2,21,138
0,506,-59,1,2,69,121
0,507,-59,1,2,112,86
0,508,-59,1,2,133,43
0,509,-59,1,2,139,-2
0,510,-59,1,2,125,-53
0,511,-59,1,2,98,-89
0,512,-59,1,2,62,-116
0,513,-59,1,2,12,-129
0,514,-59,1,2,-35,-127
0,515,-59,1,2,-80,-108
0,516,-59,1,2,-117,-66
0,517,-59,1,2,-134,-19
0,518,-59,1,2,-132,30
0,519,-59,1,2,-108,78
0,520,-59,1,2,-75,110
0,521,-59,1,2,-28,132
0,522,-59,1,2,18,134
0,523,-59,1,2,64,119
0,524,-59,1,2,106,80
0,525,-59,1,2,127,33
0,526,-59,1,2,131,-16
0,527,-59,1,2,114,-65
0,528,-59,1,2,85,-99
0,529,-59,1,2,45,-123
0,530,-59,1,2,-6,-133
0,531,-59,1,2,-52,-125
0,532,-59,1,2,-93,-101
0,533,-59,1,2,-127,-59
0,534,-59,1,2,-142,-12
0,535,-59,1,2,-137,42
0,536,-59,1,2,-114,84
0,537,-59,1,2,-74,117
0,538,-59,1,2,-17,134
0,539,-59,1,2,33,131
0,540,-59,1,2,76,112
0,541,-59,1,2,110,74
0,542,-59,1,2,126,31
0,543,-59,1,2,127,-16
0,544,-59,1,2,110,-67
0,545,-59,1,2,80,-105
0,546,-59,1,2,40,-129
0,547,-59,1,2,-13,-135
0,548,-59,1,2,-60,-120
0,549,-59,1,2,-105,-86
0,550,-59,1,2,-131,-42
0,551,-59,1,2,-139,7
0,552,-59,1,2,-126,62
0,553,-59,1,2,-95,102
0,554,-59,1,2,-53,128
0,555,-59,1,2,3,136
0,556,-59,1,2,50,124
0,557,-59,1,2,88,97
0,558,-59,1,2,117,56
0,559,-59,1,2,128,15
0,560,-59,1,2,127,-28
0,561,-59,1,2,110,-74
0,562,-59,1,2,82,-108
0,563,-59,1,2,35,-132
0,564,-59,1,2,-12,-136
0,565,-59,1,2,-58,-123
0,566,-59,1,2,-101,-89
0,567,-59,1,2,-125,-48
0,568,-59,1,2,-133,0
0,569,-59,1,2,-123,55
0,570,-59,1,2,-96,97
0,571,-59,1,2,-53,124
0,572,-59,1,2,5,132
0,573,-59,1,2,55,121
0,574,-59,1,2,94,94
0,575,-59,1,2,120,50
0,576,-59,1,2,127,4
0,577,-59,1,2,119,-50
0,578,-59,1,2,96,-90
0,579,-59,1,2,62,-118
0,580,-59,1,2,15,-127
0,581,-59,1,2,-30,-119
0,582,-59,1,2,-73,-98
0,583,-59,1,2,-109,-60
0,584,-59,1,2,-126,-17
0,585,-59,1,2,-124,30
0,586,-59,1,2,-100,80
0,587,-59,1,2,-64,114
0,588,-59,1,2,-20,133
0,589,-59,1,2,30,134
0,590,-59,1,2,71,117
0,591,-59,1,2,108,83
0,592,-59,1,2,128,42
0,593,-59,1,2,135,-4
0,594,-59,1,2,123,-57
0,595,-59,1,2,94,-96
0,596,-59,1,2,52,-122
0,597,-59,1,2,-4,-132
0,598,-59,1,2,-52,-123
0,599,-59,1,2,-93,-98
0,600,-59,1,2,-125,-55
0,601,-59,1,2,-137,-8
0,602,-59,1,2,-131,40
0,603,-59,1,2,-105,84
0,604,-59,1,2,-69,111
0,605,-59,1,2,-21,126
0,606,-59,1,2,23,126
0,607,-59,1,2,65,113
0,608,-59,1,2,104,79
0,609,-59,1,2,126,35
0,610,-59,1,2,130,-16
0,611,-59,1,2,113,-71
0,612,-59,1,2,80,-107
0,613,-59,1,2,34,-126
0,614,-59,1,2,-22,-128
0,615,-59,1,2,-68,-114
0,616,-59,1,2,-104,-87
0,617,-59,1,2,-128,-46
0,618,-59,1,2,-133,-2
0,619,-59,1,2,-122,48
0,620,-59,1,2,-97,87
0,621,-59,1,2,-63,116
0,622,-59,1,2,-14,134
0,623,-59,1,2,33,133
1,0,-68,1,27,-466,242
1,1,-68,1,27,-333,399
1,2,-68,1,27,-176,489
1,3,-68,1,27,16,521
1,4,-68,1,27,180,488
1,5,-68,1,27,343,390
1,6,-68,1,27,450,257
1,7,-68,1,27,515,73
1,8,-68,1,27,507,-106
1,9,-68,1,27,421,-293
1,10,-68,1,27,292,-425
1,11,-68,1,27,109,-510
1,12,-68,1,27,-62,-523
1,13,-68,1,27,-241,-461
1,14,-68,1,27,-384,-327
1,15,-68,1,27,-465,-159
1,16,-68,1,27,-489,58
1,17,-68,1,27,-443,243
1,18,-68,1,27,-326,410
1,19,-68,1,27,-175,498
1,20,-68,1,27,18,529
1,21,-68,1,27,188,492
1,22,-68,1,27,354,392
1,23,-68,1,27,461,251
1,24,-68,1,27,514,55
1,25,-68,1,27,498,-129
1,26,-68,1,27,402,-314
1,27,-68,1,27,245,-448
1,28,-68,1,27,77,-511
1,29,-68,1,27,-117,-513
1,30,-68,1,27,-276,-452
1,31,-68,1,27,-418,-317
1,32,-68,1,27,-494,-150
1,33,-68,1,27,-511,62
1,34,-68,1,27,-461,245
1,35,-68,1,27,-340,414
1,36,-68,1,27,-188,505
1,37,-68,1,27,13,535
1,38,-68,1,27,196,487
1,39,-68,1,27,372,365
1,40,-68,1,27,488,197
1,41,-68,1,27,529,27
1,42,-68,1,27,493,-167
1,43,-68,1,27,398,-323
1,44,-68,1,27,234,-456
1,45,-68,1,27,61,-516
1,46,-68,1,27,-139,-505
1,47,-68,1,27,-297,-424
1,48,-68,1,27,-433,-269
1,49,-68,1,27,-499,-97
1,50,-68,1,27,-502,108
1,51,-68,1,27,-439,274
1,52,-68,1,27,-311,422
1,53,-68,1,27,-139,505
1,54,-68,1,27,29,520
1,55,-68,1,27,216,466
1,56,-68,1,27,361,365
1,57,-68,1,27,475,204
1,58,-68,1,27,520,40
1,59,-68,1,27,497,-149
1,60,-68,1,27,414,-301
1,61,-68,1,27,264,-434
1,62,-68,1,27,95,-500
1,63,-68,1,27,-110,-504
1,64,-68,1,27,-277,-440
1,65,-68,1,27,-426,-307
1,66,-68,1,27,-502,-148
1,67,-68,1,27,-522,53
1,68,-68,1,27,-459,245
1,69,-68,1,27,-350,386
1,70,-68,1,27,-180,482
1,71,-68,1,27,-9,508
1,72,-68,1,27,185,467
1,73,-68,1,27,338,380
1,74,-68,1,27,467,235
1,75,-68,1,27,527,78
1,76,-68,1,27,521,-113
1,77,-68,1,27,447,-277
1,78,-68,1,27,303,-428
1,79,-68,1,27,138,-509
1,80,-68,1,27,-61,-529
1,81,-68,1,27,-248,-466
1,82,-68,1,27,-383,-349
1,83,-68,1,27,-481,-173
1,84,-68,1,27,-512,2
1,85,-68,1,27,-474,196
1,86,-68,1,27,-380,346
1,87,-68,1,27,-218,464
1,88,-68,1,27,-47,510
1,89,-68,1,27,153,486
1,90,-68,1,27,313,407
1,91,-68,1,27,450,263
1,92,-68,1,27,515,102
1,93,-68,1,27,515,-96
1,94,-68,1,27,439,-284
1,95,-68,1,27,316,-417
1,96,-68,1,27,140,-512
1,97,-68,1,27,-34,-533
1,98,-68,1,27,-225,-483
1,99,-68,1,27,-373,-385
1,100,-68,1,27,-485,-224
1,101,-68,1,27,-526,-55
1,102,-68,1,27,-495,142
1,103,-68,1,27,-408,301
1,104,-68,1,27,-256,435
1,105,-68,1,27,-89,499
1,106,-68,1,27,114,501
1,107,-68,1,27,303,425
1,108,-68,1,27,434,301
1,109,-68,1,27,516,117
1,110,-68,1,27,516,-65
1,111,-68,1,27,445,-259
1,112,-68,1,27,324,-396
1,113,-68,1,27,145,-486
1,114,-68,1,27,-34,-507
1,115,-68,1,27,-233,-456
1,116,-68,1,27,-384,-354
1,117,-68,1,27,-495,-183
1,118,-68,1,27,-529,-7
1,119,-68,1,27,-489,189
1,120,-68,1,27,-379,355
1,121,-68,1,27,-237,458
1,122,-68,1,27,-49,515
1,123,-68,1,27,123,506
1,124,-68,1,27,300,434
1,125,-68,1,27,422,313
1,126,-68,1,27,507,135
1,127,-68,1,27,521,-43
1,128,-68,1,27,467,-234
1,129,-68,1,27,368,-377
1,130,-68,1,27,205,-483
1,131,-68,1,27,34,-520
1,132,-68,1,27,-168,-487
1,133,-68,1,27,-345,-386
1,134,-68,1,27,-458,-251
1,135,-68,1,27,-516,-66
1,136,-68,1,27,-502,109
1,137,-68,1,27,-416,293
1,138,-68,1,27,-283,424
1,139,-68,1,27,-91,512
1,140,-68,1,27,93,522
1,141,-68,1,27,284,460
1,142,-68,1,27,414,344
1,143,-68,1,27,501,169
1,144,-68,1,27,524,-5
1,145,-68,1,27,477,-198
1,146,-68,1,27,355,-362
1,147,-68,1,27,200,-465
1,148,-68,1,27,-1,-514
1,149,-68,1,27,-174,-495
1,150,-68,1,27,-338,-405
1,151,-68,1,27,-445,-276
1,152,-68,1,27,-514,-95
1,153,-68,1,27,-516,78
1,154,-68,1,27,-449,262
1,155,-68,1,27,-326,392
1,156,-68,1,27,-141,487
1,157,-68,1,27,43,510
1,158,-68,1,27,238,464
1,159,-68,1,27,393,352
1,160,-68,1,27,481,206
1,161,-68,1,27,506,6
1,162,-68,1,27,459,-178
1,163,-68,1,27,335,-360
1,164,-68,1,27,184,-470
1,165,-68,1,27,-5,-519
1,166,-68,1,27,-169,-491
1,167,-68,1,27,-331,-392
1,168,-68,1,27,-442,-256
1,169,-68,1,27,-512,-72
1,170,-68,1,27,-508,101
1,171,-68,1,27,-434,286
1,172,-68,1,27,-290,430
1,173,-68,1,27,-131,508
1,174,-68,1,27,63,523
1,175,-68,1,27,228,470
1,176,-68,1,27,385,342
1,177,-68,1,27,481,188
1,178,-68,1,27,521,-7
1,179,-68,1,27,493,-178
1,180,-68,1,27,395,-347
1,181,-68,1,27,258,-458
1,182,-68,1,27,67,-521
1,183,-68,1,27,-115,-507
1,184,-68,1,27,-305,-415
1,185,-68,1,27,-446,-258
1,186,-68,1,27,-509,-84
1,187,-68,1,27,-501,116
1,188,-68,1,27,-433,276
1,189,-68,1,27,-295,417
1,190,-68,1,27,-136,495
1,191,-68,1,27,65,514
1,192,-68,1,27,239,467
1,193,-68,1,27,400,342
1,194,-68,1,27,491,180
1,195,-68,1,27,517,-29
1,196,-68,1,27,471,-210
1,197,-68,1,27,353,-380
1,198,-68,1,27,183,-489
1,199,-68,1,27,6,-520
1,200,-68,1,27,-193,-481
1,201,-68,1,27,-348,-380
1,202,-68,1,27,-469,-216
1,203,-68,1,27,-521,-52
1,204,-68,1,27,-508,135
1,205,-68,1,27,-438,288
1,206,-68,1,27,-300,424
1,207,-68,1,27,-141,499
1,208,-68,1,27,55,517
1,209,-68,1,27,222,467
1,210,-68,1,27,377,346
1,211,-68,1,27,476,172
1,212,-68,1,27,503,-7
1,213,-68,1,27,466,-206
1,214,-68,1,27,375,-360
1,215,-68,1,27,225,-486
1,216,-68,1,27,60,-535
1,217,-68,1,27,-138,-512
1,218,-68,1,27,-300,-432
1,219,-68,1,27,-440,-288
1,220,-68,1,27,-512,-134
1,221,-68,1,27,-519,55
1,222,-68,1,27,-463,222
1,223,-68,1,27,-333,383
1,224,-68,1,27,-151,489
1,225,-68,1,27,34,516
1,226,-68,1,27,238,467
1,227,-68,1,27,388,356
1,228,-68,1,27,498,182
1,229,-68,1,27,528,5
1,230,-68,1,27,493,-189
1,231,-68,1,27,405,-339
1,232,-68,1,27,258,-460
1,233,-68,1,27,98,-520
1,234,-68,1,27,-97,-520
1,235,-68,1,27,-264,-464
1,236,-68,1,27,-414,-343
1,237,-68,1,27,-500,-178
1,238,-68,1,27,-517,-6
1,239,-68,1,27,-468,194
1,240,-68,1,27,-370,352
1,241,-68,1,27,-212,479
1,242,-68,1,27,-40,524
1,243,-68,1,27,159,496
1,244,-68,1,27,317,404
1,245,-68,1,27,450,246
1,246,-68,1,27,505,70
