pkt,sample_idx,rssi,ant_array,channel,i,q
0,192,-67,1,8,562,-77
0,193,-67,1,8,493,-275
0,194,-67,1,8,355,-437
0,195,-67,1,8,145,-543
0,196,-67,1,8,-59,-562
0,197,-67,1,8,-272,-494
0,198,-67,1,8,-425,-363
0,199,-67,1,8,-522,-180
0,200,-67,1,8,-546,60
0,201,-67,1,8,-489,267
0,202,-67,1,8,-344,448
0,203,-67,1,8,-166,539
0,204,-67,1,8,34,557
0,205,-67,1,8,253,493
0,206,-67,1,8,414,369
0,207,-67,1,8,532,171
0,208,-67,1,8,560,-35
0,209,-67,1,8,508,-239
0,210,-67,1,8,364,-428
0,211,-67,1,8,174,-530
0,212,-67,1,8,-70,-559
0,213,-67,1,8,-280,-494
0,214,-67,1,8,-449,-353
0,215,-67,1,8,-554,-129
0,216,-67,1,8,-565,90
0,217,-67,1,8,-480,313
0,218,-67,1,8,-338,459
0,219,-67,1,8,-150,539
0,220,-67,1,8,81,544
0,221,-67,1,8,274,478
0,222,-67,1,8,446,330
0,223,-67,1,8,534,148
0,224,-67,1,8,547,-57
0,225,-67,1,8,472,-275
0,226,-67,1,8,334,-425
0,227,-67,1,8,127,-522
0,228,-67,1,8,-77,-530
0,229,-67,1,8,-272,-468
0,230,-67,1,8,-450,-326
0,231,-67,1,8,-544,-149
0,232,-67,1,8,-565,78
0,233,-67,1,8,-495,276
0,234,-67,1,8,-352,436
0,235,-67,1,8,-129,533
0,236,-67,1,8,89,537
0,237,-67,1,8,313,446
0,238,-67,1,8,462,300
0,239,-67,1,8,542,115
0,240,-67,1,8,539,-110
0,241,-67,1,8,460,-297
0,242,-67,1,8,300,-463
0,243,-67,1,8,114,-546
0,244,-67,1,8,-92,-554
0,245,-67,1,8,-312,-469
0,246,-67,1,8,-462,-319
0,247,-67,1,8,-550,-96
0,248,-67,1,8,-540,122
0,249,-67,1,8,-454,322
0,250,-67,1,8,-290,493
0,251,-67,1,8,-105,568
0,252,-67,1,8,117,563
0,253,-67,1,8,301,475
0,254,-67,1,8,450,328
0,255,-67,1,8,546,116
0,256,-67,1,8,559,-86
0,257,-67,1,8,482,-296
0,258,-67,1,8,343,-443
0,259,-67,1,8,153,-532
0,260,-67,1,8,-87,-543
0,261,-67,1,8,-285,-473
0,262,-67,1,8,-452,-313
0,263,-67,1,8,-530,-122
0,264,-67,1,8,-534,88
0,265,-67,1,8,-451,308
0,266,-67,1,8,-307,456
0,267,-67,1,8,-95,543
0,268,-67,1,8,112,540
0,269,-67,1,8,304,462
0,270,-67,1,8,472,301
0,271,-67,1,8,549,108
0,272,-67,1,8,548,-134
0,273,-67,1,8,457,-336
0,274,-67,1,8,298,-490
0,275,-67,1,8,68,-566
0,276,-67,1,8,-144,-547
0,277,-67,1,8,-354,-434
0,278,-67,1,8,-490,-275
0,279,-67,1,8,-562,-83
0,280,-67,1,8,-553,144
0,281,-67,1,8,-469,327
0,282,-67,1,8,-299,481
0,283,-67,1,8,-104,545
0,284,-67,1,8,105,532
0,285,-67,1,8,321,430
0,286,-67,1,8,463,274
0,287,-67,1,8,545,57
0,288,-67,1,8,537,-146
0,289,-67,1,8,458,-331
0,290,-67,1,8,297,-485
0,291,-67,1,8,103,-551
0,292,-67,1,8,-137,-541
0,293,-67,1,8,-335,-455
0,294,-67,1,8,-484,-307
0,295,-67,1,8,-559,-86
0,296,-67,1,8,-539,127
0,297,-67,1,8,-419,344
0,298,-67,1,8,-251,484
0,299,-67,1,8,-50,551
0,300,-67,1,8,179,528
0,301,-67,1,8,356,429
0,302,-67,1,8,495,243
0,303,-67,1,8,549,39
0,304,-67,1,8,528,-170
0,305,-67,1,8,417,-371
0,306,-67,1,8,252,-493
0,307,-67,1,8,23,-554
0,308,-67,1,8,-187,-528
0,309,-67,1,8,-370,-429
0,310,-67,1,8,-513,-241
0,311,-67,1,8,-559,-27
0,312,-67,1,8,-516,221
0,313,-67,1,8,-396,405
0,314,-67,1,8,-225,527
0,315,-67,1,8,-3,574
0,316,-67,1,8,191,542
0,317,-67,1,8,378,424
0,318,-67,1,8,497,261
0,319,-67,1,8,552,58
0,320,-67,1,8,521,-178
0,321,-67,1,8,415,-360
0,322,-67,1,8,224,-494
0,323,-67,1,8,18,-535
0,324,-67,1,8,-188,-503
0,325,-67,1,8,-385,-389
0,326,-67,1,8,-503,-233
0,327,-67,1,8,-559,-22
0,328,-67,1,8,-529,176
0,329,-67,1,8,-429,356
0,330,-67,1,8,-245,505
0,331,-67,1,8,-39,559
0,332,-67,1,8,203,524
0,333,-67,1,8,389,405
0,334,-67,1,8,518,227
0,335,-67,1,8,566,-9
0,336,-67,1,8,524,-218
0,337,-67,1,8,382,-410
0,338,-67,1,8,199,-518
0,339,-67,1,8,-12,-551
0,340,-67,1,8,-243,-494
0,341,-67,1,8,-411,-375
0,342,-67,1,8,-522,-207
0,343,-67,1,8,-563,16
0,344,-67,1,8,-521,215
0,345,-67,1,8,-391,407
0,346,-67,1,8,-216,520
0,347,-67,1,8,-10,560
0,348,-67,1,8,221,509
0,349,-67,1,8,391,382
0,350,-67,1,8,515,175
0,351,-67,1,8,546,-34
0,352,-67,1,8,503,-234
0,353,-67,1,8,377,-422
0,354,-67,1,8,206,-531
0,355,-67,1,8,-16,-574
0,356,-67,1,8,-209,-540
0,357,-67,1,8,-370,-440
0,358,-67,1,8,-491,-260
0,359,-67,1,8,-536,-65
0,360,-67,1,8,-504,164
0,361,-67,1,8,-404,347
0,362,-67,1,8,-244,480
0,363,-67,1,8,-20,545
0,364,-67,1,8,184,521
0,365,-67,1,8,381,411
0,366,-67,1,8,500,255
0,367,-67,1,8,555,65
0,368,-67,1,8,530,-163
0,369,-67,1,8,430,-346
0,370,-67,1,8,247,-497
0,371,-67,1,8,39,-554
0,372,-67,1,8,-179,-529
0,373,-67,1,8,-395,-412
0,374,-67,1,8,-523,-236
0,375,-67,1,8,-564,7
0,376,-67,1,8,-513,223
0,377,-67,1,8,-388,404
0,378,-67,1,8,-184,529
0,379,-67,1,8,25,557
0,380,-67,1,8,254,487
0,381,-67,1,8,420,349
0,382,-67,1,8,523,162
0,383,-67,1,8,546,-73
0,384,-67,1,8,486,-268
0,385,-67,1,8,341,-438
0,386,-67,1,8,164,-525
0,387,-67,1,8,-33,-543
0,388,-67,1,8,-251,-485
0,389,-67,1,8,-412,-364
0,390,-67,1,8,-529,-170
0,391,-67,1,8,-554,34
0,392,-67,1,8,-501,236
0,393,-67,1,8,-362,427
0,394,-67,1,8,-181,534
0,395,-67,1,8,53,559
0,396,-67,1,8,253,504
0,397,-67,1,8,419,381
0,398,-67,1,8,532,181
0,399,-67,1,8,558,-21
0,400,-67,1,8,496,-244
0,401,-67,1,8,375,-410
0,402,-67,1,8,207,-524
0,403,-67,1,8,-13,-567
0,404,-67,1,8,-209,-526
0,405,-67,1,8,-402,-394
0,406,-67,1,8,-521,-218
0,407,-67,1,8,-568,-10
0,408,-67,1,8,-523,225
0,409,-67,1,8,-395,399
0,410,-67,1,8,-185,521
0,411,-67,1,8,30,544
0,412,-67,1,8,234,488
0,413,-67,1,8,421,352
0,414,-67,1,8,526,181
0,415,-67,1,8,562,-36
0,416,-67,1,8,524,-229
0,417,-67,1,8,419,-397
0,418,-67,1,8,228,-524
0,419,-67,1,8,21,-563
0,420,-67,1,8,-217,-509
0,421,-67,1,8,-392,-383
0,422,-67,1,8,-503,-201
0,423,-67,1,8,-532,39
0,424,-67,1,8,-474,246
0,425,-67,1,8,-332,434
0,426,-67,1,8,-159,536
0,427,-67,1,8,35,563
0,428,-67,1,8,246,502
0,429,-67,1,8,401,372
0,430,-67,1,8,515,163
0,431,-67,1,8,541,-53
0,432,-67,1,8,489,-263
0,433,-67,1,8,344,-454
0,434,-67,1,8,153,-551
0,435,-67,1,8,-88,-559
0,436,-67,1,8,-290,-486
0,437,-67,1,8,-449,-348
0,438,-67,1,8,-549,-138
0,439,-67,1,8,-560,67
0,440,-67,1,8,-484,284
0,441,-67,1,8,-350,437
0,442,-67,1,8,-173,529
0,443,-67,1,8,52,547
0,444,-67,1,8,245,486
0,445,-67,1,8,423,342
0,446,-67,1,8,520,164
0,447,-67,1,8,541,-37
0,448,-67,1,8,473,-259
0,449,-67,1,8,339,-420
0,450,-67,1,8,136,-535
0,451,-67,1,8,-68,-556
0,452,-67,1,8,-265,-498
0,453,-67,1,8,-447,-355
0,454,-67,1,8,-542,-167
0,455,-67,1,8,-553,73
0,456,-67,1,8,-486,277
0,457,-67,1,8,-356,439
0,458,-67,1,8,-153,539
0,459,-67,1,8,51,548
0,460,-67,1,8,276,468
0,461,-67,1,8,439,332
0,462,-67,1,8,541,153
0,463,-67,1,8,560,-73
0,464,-67,1,8,489,-267
0,465,-67,1,8,324,-443
0,466,-67,1,8,125,-531
0,467,-67,1,8,-91,-540
0,468,-67,1,8,-316,-458
0,469,-67,1,8,-465,-312
0,470,-67,1,8,-558,-99
0,471,-67,1,8,-557,108
0,472,-67,1,8,-481,301
0,473,-67,1,8,-316,472
0,474,-67,1,8,-118,554
0,475,-67,1,8,117,551
0,476,-67,1,8,304,471
0,477,-67,1,8,445,329
0,478,-67,1,8,531,116
0,479,-67,1,8,537,-91
0,480,-67,1,8,458,-310
0,481,-67,1,8,321,-463
0,482,-67,1,8,138,-551
0,483,-67,1,8,-93,-556
0,484,-67,1,8,-287,-477
0,485,-67,1,8,-458,-307
0,486,-67,1,8,-540,-109
0,487,-67,1,8,-542,104
0,488,-67,1,8,-452,321
0,489,-67,1,8,-300,464
0,490,-67,1,8,-84,548
0,491,-67,1,8,119,543
0,492,-67,1,8,308,467
0,493,-67,1,8,476,308
0,494,-67,1,8,560,116
0,495,-67,1,8,555,-120
0,496,-67,1,8,470,-314
0,497,-67,1,8,318,-463
0,498,-67,1,8,98,-549
0,499,-67,1,8,-109,-550
0,500,-67,1,8,-321,-461
0,501,-67,1,8,-467,-315
0,502,-67,1,8,-551,-123
0,503,-67,1,8,-553,115
0,504,-67,1,8,-470,312
0,505,-67,1,8,-295,477
0,506,-67,1,8,-93,548
0,507,-67,1,8,121,535
0,508,-67,1,8,338,427
0,509,-67,1,8,478,266
0,510,-67,1,8,554,48
0,511,-67,1,8,537,-151
0,512,-67,1,8,449,-327
0,513,-67,1,8,284,-473
0,514,-67,1,8,93,-537
0,515,-67,1,8,-135,-525
0,516,-67,1,8,-322,-449
0,517,-67,1,8,-464,-313
0,518,-67,1,8,-540,-104
0,519,-67,1,8,-531,102
0,520,-67,1,8,-437,319
0,521,-67,1,8,-295,464
0,522,-67,1,8,-112,540
0,523,-67,1,8,119,530
0,524,-67,1,8,313,442
0,525,-67,1,8,479,270
0,526,-67,1,8,551,78
0,527,-67,1,8,543,-126
0,528,-67,1,8,442,-337
0,529,-67,1,8,285,-476
0,530,-67,1,8,59,-557
0,531,-67,1,8,-154,-540
0,532,-67,1,8,-345,-445
0,533,-67,1,8,-501,-264
0,534,-67,1,8,-563,-58
0,535,-67,1,8,-536,178
0,536,-67,1,8,-439,359
0,537,-67,1,8,-284,490
0,538,-67,1,8,-66,551
0,539,-67,1,8,136,529
0,540,-67,1,8,339,419
0,541,-67,1,8,471,263
0,542,-67,1,8,537,69
0,543,-67,1,8,520,-164
0,544,-67,1,8,425,-346
0,545,-67,1,8,242,-488
0,546,-67,1,8,36,-534
0,547,-67,1,8,-176,-501
0,548,-67,1,8,-382,-382
0,549,-67,1,8,-503,-220
0,550,-67,1,8,-554,-2
0,551,-67,1,8,-517,194
0,552,-67,1,8,-417,368
0,553,-67,1,8,-246,510
0,554,-67,1,8,-56,564
0,555,-67,1,8,172,529
0,556,-67,1,8,356,423
0,557,-67,1,8,491,256
0,558,-67,1,8,553,24
0,559,-67,1,8,522,-186
0,560,-67,1,8,396,-387
0,561,-67,1,8,224,-507
0,562,-67,1,8,20,-552
0,563,-67,1,8,-213,-503
0,564,-67,1,8,-388,-383
0,565,-67,1,8,-520,-187
0,566,-67,1,8,-563,13
0,567,-67,1,8,-530,211
0,568,-67,1,8,-411,404
0,569,-67,1,8,-240,520
0,570,-67,1,8,-6,570
0,571,-67,1,8,207,528
0,572,-67,1,8,389,410
0,573,-67,1,8,523,214
0,574,-67,1,8,559,6
0,575,-67,1,8,502,-222
0,576,-67,1,8,387,-392
0,577,-67,1,8,222,-508
0,578,-67,1,8,4,-551
0,579,-67,1,8,-192,-514
0,580,-67,1,8,-383,-388
0,581,-67,1,8,-502,-222
0,582,-67,1,8,-557,-27
0,583,-67,1,8,-530,198
0,584,-67,1,8,-428,371
0,585,-67,1,8,-240,505
0,586,-67,1,8,-31,549
0,587,-67,1,8,185,516
0,588,-67,1,8,398,398
0,589,-67,1,8,524,235
0,590,-67,1,8,577,14
0,591,-67,1,8,534,-190
0,592,-67,1,8,416,-369
0,593,-67,1,8,220,-512
0,594,-67,1,8,14,-559
0,595,-67,1,8,-214,-512
0,596,-67,1,8,-388,-400
0,597,-67,1,8,-511,-237
0,598,-67,1,8,-565,-15
0,599,-67,1,8,-535,188
0,600,-67,1,8,-408,390
0,601,-67,1,8,-233,513
0,602,-67,1,8,-24,559
0,603,-67,1,8,211,512
0,604,-67,1,8,384,391
0,605,-67,1,8,508,192
0,606,-67,1,8,538,-15
0,607,-67,1,8,490,-220
0,608,-67,1,8,354,-416
0,609,-67,1,8,179,-528
0,610,-67,1,8,-46,-569
0,611,-67,1,8,-242,-519
0,612,-67,1,8,-406,-399
0,613,-67,1,8,-531,-204
0,614,-67,1,8,-569,3
0,615,-67,1,8,-517,228
0,616,-67,1,8,-398,394
0,617,-67,1,8,-222,505
0,618,-67,1,8,17,542
0,619,-67,1,8,226,497
0,620,-67,1,8,419,361
0,621,-67,1,8,527,183
0,622,-67,1,8,558,-25
0,623,-67,1,8,498,-255
1,0,-59,1,3,-52,116
1,1,-59,1,3,-7,129
1,2,-59,1,3,44,120
1,3,-59,1,3,82,94
1,4,-59,1,3,109,56
1,5,-59,1,3,123,4
1,6,-59,1,3,116,-45
1,7,-59,1,3,92,-88
1,8,-59,1,3,49,-120
1,9,-59,1,3,3,-130
1,10,-59,1,3,-42,-120
1,11,-59,1,3,-85,-91
1,12,-59,1,3,-111,-54
1,13,-59,1,3,-124,-4
1,14,-59,1,3,-117,42
1,15,-59,1,3,-92,83
1,16,-59,1,3,-45,115
1,17,-59,1,3,6,123
1,18,-59,1,3,56,113
1,19,-59,1,3,103,80
1,20,-59,1,3,128,36
1,21,-59,1,3,131,-15
1,22,-59,1,3,110,-69
1,23,-59,1,3,72,-105
1,24,-59,1,3,20,-126
1,25,-59,1,3,-27,-124
1,26,-59,1,3,-69,-106
1,27,-59,1,3,-105,-71
1,28,-59,1,3,-124,-31
1,29,-59,1,3,-127,14
1,30,-59,1,3,-108,64
1,31,-59,1,3,-73,102
1,32,-59,1,3,-25,124
1,33,-59,1,3,36,122
1,34,-59,1,3,84,97
1,35,-59,1,3,119,48
1,36,-59,1,3,128,-2
1,37,-59,1,3,116,-47
1,38,-59,1,3,86,-87
1,39,-59,1,3,48,-109
1,40,-59,1,3,7,-119
1,41,-59,1,3,-42,-114
1,42,-59,1,3,-82,-92
1,43,-59,1,3,-112,-59
1,44,-59,1,3,-128,-12
1,45,-59,1,3,-125,31
1,46,-59,1,3,-102,79
1,47,-59,1,3,-65,112
1,48,-59,1,3,-15,129
1,49,-59,1,3,44,121
1,50,-59,1,3,90,91
1,51,-59,1,3,119,46
1,52,-59,1,3,126,-12
1,53,-59,1,3,111,-60
1,54,-59,1,3,75,-99
1,55,-59,1,3,32,-117
1,56,-59,1,3,-12,-118
1,57,-59,1,3,-59,-101
1,58,-59,1,3,-92,-73
1,59,-59,1,3,-113,-36
1,60,-59,1,3,-120,13
1,61,-59,1,3,-108,59
1,62,-59,1,3,-78,98
1,63,-59,1,3,-31,125
1,64,-59,1,3,18,127
1,65,-59,1,3,70,105
1,66,-59,1,3,103,69
1,67,-59,1,3,119,23
1,68,-59,1,3,116,-29
1,69,-59,1,3,96,-71
1,70,-59,1,3,65,-103
1,71,-59,1,3,19,-122
1,72,-59,1,3,-27,-123
1,73,-59,1,3,-73,-104
1,74,-59,1,3,-112,-61
1,75,-59,1,3,-129,-12
1,76,-59,1,3,-120,46
1,77,-59,1,3,-92,86
1,78,-59,1,3,-50,113
1,79,-59,1,3,5,122
1,80,-59,1,3,53,111
1,81,-59,1,3,92,84
1,82,-59,1,3,119,41
1,83,-59,1,3,127,-2
1,84,-59,1,3,119,-45
1,85,-59,1,3,93,-87
1,86,-59,1,3,56,-113
1,87,-59,1,3,4,-127
1,88,-59,1,3,-46,-120
1,89,-59,1,3,-89,-95
1,90,-59,1,3,-123,-48
1,91,-59,1,3,-133,4
1,92,-59,1,3,-123,55
1,93,-59,1,3,-89,100
1,94,-59,1,3,-46,124
1,95,-59,1,3,4,131
1,96,-59,1,3,56,117
1,97,-59,1,3,94,89
1,98,-59,1,3,120,46
1,99,-59,1,3,127,1
1,100,-59,1,3,117,-44
1,101,-59,1,3,89,-88
1,102,-59,1,3,51,-116
1,103,-59,1,3,6,-127
1,104,-59,1,3,-45,-117
1,105,-59,1,3,-84,-88
1,106,-59,1,3,-112,-46
1,107,-59,1,3,-122,6
1,108,-59,1,3,-112,52
1,109,-59,1,3,-81,94
1,110,-59,1,3,-39,117
1,111,-59,1,3,8,123
1,112,-59,1,3,60,111
1,113,-59,1,3,96,82
1,114,-59,1,3,120,43
1,115,-59,1,3,125,-8
1,116,-59,1,3,112,-53
1,117,-59,1,3,84,-92
1,118,-59,1,3,39,-120
1,119,-59,1,3,-8,-127
1,120,-59,1,3,-59,-113
1,121,-59,1,3,-97,-82
1,122,-59,1,3,-121,-41
1,123,-59,1,3,-128,11
1,124,-59,1,3,-115,56
1,125,-59,1,3,-84,93
1,126,-59,1,3,-33,119
1,127,-59,1,3,20,123
1,128,-59,1,3,69,106
1,129,-59,1,3,108,67
1,130,-59,1,3,123,20
1,131,-59,1,3,116,-34
1,132,-59,1,3,93,-75
1,133,-59,1,3,58,-103
1,134,-59,1,3,10,-117
1,135,-59,1,3,-35,-112
1,136,-59,1,3,-77,-94
1,137,-59,1,3,-112,-57
1,138,-59,1,3,-128,-13
1,139,-59,1,3,-124,34
1,140,-59,1,3,-98,81
1,141,-59,1,3,-58,111
1,142,-59,1,3,-3,124
1,143,-59,1,3,46,118
1,144,-59,1,3,87,94
1,145,-59,1,3,117,50
1,146,-59,1,3,126,3
1,147,-59,1,3,117,-45
1,148,-59,1,3,86,-91
1,149,-59,1,3,43,-118
1,150,-59,1,3,-12,-127
1,151,-59,1,3,-58,-114
1,152,-59,1,3,-95,-85
1,153,-59,1,3,-122,-38
1,154,-59,1,3,-129,11
1,155,-59,1,3,-118,60
1,156,-59,1,3,-85,106
1,157,-59,1,3,-42,129
1,158,-59,1,3,7,133
1,159,-59,1,3,60,114
1,160,-59,1,3,97,79
1,161,-59,1,3,121,27
1,162,-59,1,3,123,-23
1,163,-59,1,3,106,-68
1,164,-59,1,3,67,-104
1,165,-59,1,3,20,-119
1,166,-59,1,3,-30,-117
1,167,-59,1,3,-81,-95
1,168,-59,1,3,-115,-61
1,169,-59,1,3,-131,-16
1,170,-59,1,3,-124,39
1,171,-59,1,3,-98,83
1,172,-59,1,3,-52,117
1,173,-59,1,3,-5,127
1,174,-59,1,3,41,120
1,175,-59,1,3,86,93
1,176,-59,1,3,114,57
1,177,-59,1,3,127,10
1,178,-59,1,3,121,-44
1,179,-59,1,3,96,-87
1,180,-59,1,3,56,-116
1,181,-59,1,3,3,-126
1,182,-59,1,3,-43,-117
1,183,-59,1,3,-86,-88
1,184,-59,1,3,-113,-51
1,185,-59,1,3,-124,-6
1,186,-59,1,3,-115,46
1,187,-59,1,3,-88,86
1,188,-59,1,3,-48,113
1,189,-59,1,3,5,123
1,190,-59,1,3,51,112
1,191,-59,1,3,89,85
1,192,-59,1,3,116,41
1,193,-59,1,3,123,-6
1,194,-59,1,3,113,-59
1,195,-59,1,3,86,-98
1,196,-59,1,3,47,-123
1,197,-59,1,3,-10,-130
1,198,-59,1,3,-60,-113
1,199,-59,1,3,-99,-80
1,200,-59,1,3,-124,-29
1,201,-59,1,3,-123,22
1,202,-59,1,3,-103,68
1,203,-59,1,3,-61,107
1,204,-59,1,3,-15,124
1,205,-59,1,3,39,120
1,206,-59,1,3,81,97
1,207,-59,1,3,110,60
1,208,-59,1,3,123,7
1,209,-59,1,3,118,-41
1,210,-59,1,3,99,-82
1,211,-59,1,3,62,-115
1,212,-59,1,3,19,-128
1,213,-59,1,3,-29,-123
1,214,-59,1,3,-78,-98
1,215,-59,1,3,-110,-62
1,216,-59,1,3,-129,-12
1,217,-59,1,3,-124,34
1,218,-59,1,3,-106,74
1,219,-59,1,3,-70,108
1,220,-59,1,3,-29,124
1,221,-59,1,3,18,127
1,222,-59,1,3,72,110
1,223,-59,1,3,111,76
1,224,-59,1,3,132,28
1,225,-59,1,3,129,-29
1,226,-59,1,3,107,-74
1,227,-59,1,3,64,-110
1,228,-59,1,3,17,-125
1,229,-59,1,3,-33,-123
1,230,-59,1,3,-81,-99
1,231,-59,1,3,-112,-62
1,232,-59,1,3,-125,-16
1,233,-59,1,3,-118,38
1,234,-59,1,3,-93,79
1,235,-59,1,3,-55,107
1,236,-59,1,3,-3,117
1,237,-59,1,3,42,108
1,238,-59,1,3,83,83
1,239,-59,1,3,109,51
1,240,-59,1,3,122,11
1,241,-59,1,3,120,-42
1,242,-59,1,3,98,-87
1,243,-59,1,3,61,-119
1,244,-59,1,3,6,-133
1,245,-59,1,3,-45,-122
1,246,-59,1,3,-93,-89
