pkt,sample_idx,rssi,ant_array,channel,i,q
0,144,-56,1,12,-134,146
0,145,-56,1,12,-71,183
0,146,-56,1,12,5,194
0,147,-56,1,12,90,174
0,148,-56,1,12,148,127
0,149,-56,1,12,187,56
0,150,-56,1,12,194,-14
0,151,-56,1,12,175,-86
0,152,-56,1,12,139,-137
0,153,-56,1,12,85,-171
0,154,-56,1,12,9,-186
0,155,-56,1,12,-63,-175
0,156,-56,1,12,-132,-136
0,157,-56,1,12,-175,-81
0,158,-56,1,12,-193,-5
0,159,-56,1,12,-180,64
0,160,-56,1,12,-136,133
0,161,-56,1,12,-76,174
0,162,-56,1,12,-7,191
0,163,-56,1,12,70,179
0,164,-56,1,12,128,142
0,165,-56,1,12,175,78
0,166,-56,1,12,192,10
0,167,-56,1,12,180,-69
0,168,-56,1,12,141,-130
0,169,-56,1,12,83,-173
0,170,-56,1,12,7,-192
0,171,-56,1,12,-60,-185
0,172,-56,1,12,-125,-148
0,173,-56,1,12,-167,-95
0,174,-56,1,12,-191,-20
0,175,-56,1,12,-186,49
0,176,-56,1,12,-157,112
0,177,-56,1,12,-99,164
0,178,-56,1,12,-33,188
0,179,-56,1,12,46,185
0,180,-56,1,12,111,157
0,181,-56,1,12,165,101
0,182,-56,1,12,192,36
0,183,-56,1,12,192,-37
0,184,-56,1,12,162,-115
0,185,-56,1,12,111,-168
0,186,-56,1,12,38,-198
0,187,-56,1,12,-31,-195
0,188,-56,1,12,-99,-161
0,189,-56,1,12,-148,-113
0,190,-56,1,12,-181,-44
0,191,-56,1,12,-186,23
0,192,-56,1,12,-166,89
0,193,-56,1,12,-112,150
0,194,-56,1,12,-47,182
0,195,-56,1,12,33,187
0,196,-56,1,12,98,164
0,197,-56,1,12,153,114
0,198,-56,1,12,183,53
0,199,-56,1,12,188,-15
0,200,-56,1,12,165,-90
0,201,-56,1,12,122,-144
0,202,-56,1,12,56,-184
0,203,-56,1,12,-11,-194
0,204,-56,1,12,-85,-176
0,205,-56,1,12,-142,-133
0,206,-56,1,12,-184,-71
0,207,-56,1,12,-201,11
0,208,-56,1,12,-186,83
0,209,-56,1,12,-135,147
0,210,-56,1,12,-69,181
0,211,-56,1,12,15,186
0,212,-56,1,12,85,163
0,213,-56,1,12,146,111
0,214,-56,1,12,179,51
0,215,-56,1,12,188,-15
0,216,-56,1,12,170,-85
0,217,-56,1,12,131,-138
0,218,-56,1,12,67,-181
0,219,-56,1,12,0,-196
0,220,-56,1,12,-76,-184
0,221,-56,1,12,-134,-147
0,222,-56,1,12,-175,-90
0,223,-56,1,12,-197,-12
0,224,-56,1,12,-186,62
0,225,-56,1,12,-141,132
0,226,-56,1,12,-80,172
0,227,-56,1,12,-2,188
0,228,-56,1,12,66,176
0,229,-56,1,12,124,145
0,230,-56,1,12,171,88
0,231,-56,1,12,191,22
0,232,-56,1,12,183,-59
0,233,-56,1,12,148,-126
0,234,-56,1,12,84,-177
0,235,-56,1,12,17,-195
0,236,-56,1,12,-49,-187
0,237,-56,1,12,-116,-152
0,238,-56,1,12,-160,-101
0,239,-56,1,12,-187,-28
0,240,-56,1,12,-185,43
0,241,-56,1,12,-154,118
0,242,-56,1,12,-102,166
0,243,-56,1,12,-28,191
0,244,-56,1,12,39,187
0,245,-56,1,12,102,159
0,246,-56,1,12,157,103
0,247,-56,1,12,185,39
0,248,-56,1,12,188,-37
0,249,-56,1,12,167,-100
0,250,-56,1,12,118,-157
0,251,-56,1,12,56,-189
0,252,-56,1,12,-15,-197
0,253,-56,1,12,-95,-174
0,254,-56,1,12,-154,-124
0,255,-56,1,12,-194,-47
0,256,-56,1,12,-198,29
0,257,-56,1,12,-166,107
0,258,-56,1,12,-111,158
0,259,-56,1,12,-43,187
0,260,-56,1,12,36,191
0,261,-56,1,12,99,168
0,262,-56,1,12,153,117
0,263,-56,1,12,182,57
0,264,-56,1,12,189,-16
0,265,-56,1,12,170,-78
0,266,-56,1,12,123,-137
0,267,-56,1,12,65,-174
0,268,-56,1,12,-4,-191
0,269,-56,1,12,-81,-181
0,270,-56,1,12,-140,-144
0,271,-56,1,12,-183,-75
0,272,-56,1,12,-194,-2
0,273,-56,1,12,-175,80
0,274,-56,1,12,-135,141
0,275,-56,1,12,-80,181
0,276,-56,1,12,-5,198
0,277,-56,1,12,64,184
0,278,-56,1,12,135,141
0,279,-56,1,12,178,82
0,280,-56,1,12,195,5
0,281,-56,1,12,185,-62
0,282,-56,1,12,154,-121
0,283,-56,1,12,96,-168
0,284,-56,1,12,31,-189
0,285,-56,1,12,-51,-183
0,286,-56,1,12,-117,-150
0,287,-56,1,12,-171,-87
0,288,-56,1,12,-190,-17
0,289,-56,1,12,-182,54
0,290,-56,1,12,-145,125
0,291,-56,1,12,-91,172
0,292,-56,1,12,-17,198
0,293,-56,1,12,51,192
0,294,-56,1,12,120,155
0,295,-56,1,12,165,99
0,296,-56,1,12,191,24
0,297,-56,1,12,187,-48
0,298,-56,1,12,157,-115
0,299,-56,1,12,93,-169
0,300,-56,1,12,23,-194
0,301,-56,1,12,-56,-185
0,302,-56,1,12,-115,-151
0,303,-56,1,12,-161,-90
0,304,-56,1,12,-182,-27
0,305,-56,1,12,-180,40
0,306,-56,1,12,-152,111
0,307,-56,1,12,-105,160
0,308,-56,1,12,-34,192
0,309,-56,1,12,35,193
0,310,-56,1,12,108,163
0,311,-56,1,12,159,112
0,312,-56,1,12,188,45
0,313,-56,1,12,191,-38
0,314,-56,1,12,166,-106
0,315,-56,1,12,113,-162
0,316,-56,1,12,50,-187
0,317,-56,1,12,-28,-184
0,318,-56,1,12,-94,-159
0,319,-56,1,12,-154,-106
0,320,-56,1,12,-187,-45
0,321,-56,1,12,-195,22
0,322,-56,1,12,-171,92
0,323,-56,1,12,-125,143
0,324,-56,1,12,-52,179
0,325,-56,1,12,19,186
0,326,-56,1,12,95,164
0,327,-56,1,12,148,122
0,328,-56,1,12,182,61
0,329,-56,1,12,193,-17
0,330,-56,1,12,176,-85
0,331,-56,1,12,128,-149
0,332,-56,1,12,67,-185
0,333,-56,1,12,-11,-199
0,334,-56,1,12,-77,-184
0,335,-56,1,12,-134,-142
0,336,-56,1,12,-176,-72
0,337,-56,1,12,-192,1
0,338,-56,1,12,-176,81
0,339,-56,1,12,-136,138
0,340,-56,1,12,-66,180
0,341,-56,1,12,6,191
0,342,-56,1,12,84,173
0,343,-56,1,12,140,133
0,344,-56,1,12,176,75
0,345,-56,1,12,188,-1
0,346,-56,1,12,174,-68
0,347,-56,1,12,132,-135
0,348,-56,1,12,75,-176
0,349,-56,1,12,0,-196
0,350,-56,1,12,-68,-184
0,351,-56,1,12,-130,-147
0,352,-56,1,12,-179,-82
0,353,-56,1,12,-197,-9
0,354,-56,1,12,-183,73
0,355,-56,1,12,-145,136
0,356,-56,1,12,-79,182
0,357,-56,1,12,-10,197
0,358,-56,1,12,61,187
0,359,-56,1,12,129,148
0,360,-56,1,12,172,94
0,361,-56,1,12,192,18
0,362,-56,1,12,181,-54
0,363,-56,1,12,140,-126
0,364,-56,1,12,83,-171
0,365,-56,1,12,19,-191
0,366,-56,1,12,-54,-186
0,367,-56,1,12,-111,-157
0,368,-56,1,12,-160,-103
0,369,-56,1,12,-187,-40
0,370,-56,1,12,-191,37
0,371,-56,1,12,-166,102
0,372,-56,1,12,-109,158
0,373,-56,1,12,-43,186
0,374,-56,1,12,30,187
0,375,-56,1,12,104,155
0,376,-56,1,12,156,104
0,377,-56,1,12,186,32
0,378,-56,1,12,186,-35
0,379,-56,1,12,159,-103
0,380,-56,1,12,113,-150
0,381,-56,1,12,53,-181
0,382,-56,1,12,-24,-189
0,383,-56,1,12,-93,-167
0,384,-56,1,12,-159,-111
0,385,-56,1,12,-192,-41
0,386,-56,1,12,-197,41
0,387,-56,1,12,-172,105
0,388,-56,1,12,-123,154
0,389,-56,1,12,-51,187
0,390,-56,1,12,21,192
0,391,-56,1,12,97,171
0,392,-56,1,12,152,129
0,393,-56,1,12,189,62
0,394,-56,1,12,196,-8
0,395,-56,1,12,175,-85
0,396,-56,1,12,132,-142
0,397,-56,1,12,71,-180
0,398,-56,1,12,-8,-195
0,399,-56,1,12,-77,-180
0,400,-56,1,12,-140,-137
0,401,-56,1,12,-175,-79
0,402,-56,1,12,-190,-4
0,403,-56,1,12,-177,64
0,404,-56,1,12,-141,124
0,405,-56,1,12,-78,173
0,406,-56,1,12,-8,192
0,407,-56,1,12,72,183
0,408,-56,1,12,133,145
0,409,-56,1,12,179,75
0,410,-56,1,12,194,-1
0,411,-56,1,12,181,-76
0,412,-56,1,12,135,-144
0,413,-56,1,12,78,-183
0,414,-56,1,12,4,-195
0,415,-56,1,12,-62,-183
0,416,-56,1,12,-127,-144
0,417,-56,1,12,-169,-91
0,418,-56,1,12,-190,-25
0,419,-56,1,12,-184,53
0,420,-56,1,12,-151,114
0,421,-56,1,12,-93,163
0,422,-56,1,12,-29,185
0,423,-56,1,12,49,182
0,424,-56,1,12,114,152
0,425,-56,1,12,170,92
0,426,-56,1,12,194,21
0,427,-56,1,12,190,-53
0,428,-56,1,12,154,-123
0,429,-56,1,12,102,-166
0,430,-56,1,12,31,-189
0,431,-56,1,12,-36,-188
0,432,-56,1,12,-108,-162
0,433,-56,1,12,-160,-118
0,434,-56,1,12,-191,-56
0,435,-56,1,12,-193,24
0,436,-56,1,12,-166,94
0,437,-56,1,12,-110,157
0,438,-56,1,12,-46,189
0,439,-56,1,12,30,192
0,440,-56,1,12,94,168
0,441,-56,1,12,148,120
0,442,-56,1,12,187,47
0,443,-56,1,12,194,-27
0,444,-56,1,12,168,-106
0,445,-56,1,12,116,-160
0,446,-56,1,12,39,-188
0,447,-56,1,12,-31,-187
0,448,-56,1,12,-101,-157
0,449,-56,1,12,-151,-112
0,450,-56,1,12,-180,-53
0,451,-56,1,12,-187,22
0,452,-56,1,12,-167,87
0,453,-56,1,12,-117,148
0,454,-56,1,12,-54,183
0,455,-56,1,12,29,190
0,456,-56,1,12,99,167
0,457,-56,1,12,154,118
0,458,-56,1,12,189,45
0,459,-56,1,12,191,-25
0,460,-56,1,12,165,-97
0,461,-56,1,12,121,-148
0,462,-56,1,12,52,-185
0,463,-56,1,12,-18,-192
0,464,-56,1,12,-87,-175
0,465,-56,1,12,-150,-129
0,466,-56,1,12,-187,-69
0,467,-56,1,12,-197,9
0,468,-56,1,12,-177,78
0,469,-56,1,12,-126,144
0,470,-56,1,12,-62,180
0,471,-56,1,12,10,189
0,472,-56,1,12,87,170
0,473,-56,1,12,143,128
0,474,-56,1,12,182,61
0,475,-56,1,12,190,-8
0,476,-56,1,12,169,-85
0,477,-56,1,12,127,-142
0,478,-56,1,12,61,-183
0,479,-56,1,12,-8,-194
0,480,-56,1,12,-77,-178
0,481,-56,1,12,-142,-134
0,482,-56,1,12,-178,-74
0,483,-56,1,12,-191,4
0,484,-56,1,12,-178,71
0,485,-56,1,12,-140,135
0,486,-56,1,12,-87,175
0,487,-56,1,12,-22,192
0,488,-56,1,12,58,179
0,489,-56,1,12,122,141
0,490,-56,1,12,171,76
0,491,-56,1,12,189,9
0,492,-56,1,12,177,-67
0,493,-56,1,12,141,-125
0,494,-56,1,12,88,-167
0,495,-56,1,12,15,-191
0,496,-56,1,12,-54,-186
0,497,-56,1,12,-124,-152
0,498,-56,1,12,-170,-97
0,499,-56,1,12,-194,-20
0,500,-56,1,12,-187,52
0,501,-56,1,12,-150,122
0,502,-56,1,12,-98,167
0,503,-56,1,12,-33,191
0,504,-56,1,12,45,186
0,505,-56,1,12,108,157
0,506,-56,1,12,161,100
0,507,-56,1,12,185,35
0,508,-56,1,12,182,-42
0,509,-56,1,12,155,-106
0,510,-56,1,12,107,-157
0,511,-56,1,12,34,-190
0,512,-56,1,12,-37,-191
0,513,-56,1,12,-112,-160
0,514,-56,1,12,-160,-109
0,515,-56,1,12,-189,-37
0,516,-56,1,12,-190,30
0,517,-56,1,12,-170,93
0,518,-56,1,12,-123,152
0,519,-56,1,12,-62,184
0,520,-56,1,12,20,189
0,521,-56,1,12,90,167
0,522,-56,1,12,152,114
0,523,-56,1,12,184,52
0,524,-56,1,12,192,-19
0,525,-56,1,12,171,-96
0,526,-56,1,12,129,-150
0,527,-56,1,12,62,-185
0,528,-56,1,12,-5,-190
0,529,-56,1,12,-80,-170
0,530,-56,1,12,-136,-131
0,531,-56,1,12,-181,-71
0,532,-56,1,12,-194,-5
0,533,-56,1,12,-182,63
0,534,-56,1,12,-139,131
0,535,-56,1,12,-78,173
0,536,-56,1,12,4,192
0,537,-56,1,12,77,178
0,538,-56,1,12,143,131
0,539,-56,1,12,180,71
0,540,-56,1,12,193,3
0,541,-56,1,12,179,-71
0,542,-56,1,12,145,-126
0,543,-56,1,12,83,-171
0,544,-56,1,12,15,-191
0,545,-56,1,12,-62,-183
0,546,-56,1,12,-123,-150
0,547,-56,1,12,-167,-94
0,548,-56,1,12,-189,-15
0,549,-56,1,12,-182,57
0,550,-56,1,12,-146,125
0,551,-56,1,12,-92,166
0,552,-56,1,12,-16,188
0,553,-56,1,12,56,183
0,554,-56,1,12,128,150
0,555,-56,1,12,173,94
0,556,-56,1,12,192,22
0,557,-56,1,12,180,-60
0,558,-56,1,12,147,-124
0,559,-56,1,12,85,-172
0,560,-56,1,12,18,-191
0,561,-56,1,12,-62,-181
0,562,-56,1,12,-127,-145
0,563,-56,1,12,-173,-89
0,564,-56,1,12,-196,-11
0,565,-56,1,12,-187,60
0,566,-56,1,12,-146,129
0,567,-56,1,12,-88,170
0,568,-56,1,12,-9,189
0,569,-56,1,12,61,179
0,570,-56,1,12,122,146
0,571,-56,1,12,172,89
0,572,-56,1,12,192,26
0,573,-56,1,12,188,-50
0,574,-56,1,12,158,-113
0,575,-56,1,12,100,-167
0,576,-56,1,12,38,-193
0,577,-56,1,12,-29,-194
0,578,-56,1,12,-101,-165
0,579,-56,1,12,-152,-115
0,580,-56,1,12,-186,-40
0,581,-56,1,12,-188,34
0,582,-56,1,12,-154,111
0,583,-56,1,12,-100,162
0,584,-56,1,12,-25,191
0,585,-56,1,12,41,190
0,586,-56,1,12,101,164
0,587,-56,1,12,153,112
0,588,-56,1,12,180,52
0,589,-56,1,12,187,-22
0,590,-56,1,12,169,-87
0,591,-56,1,12,125,-151
0,592,-56,1,12,68,-190
0,593,-56,1,12,-1,-202
0,594,-56,1,12,-82,-179
0,595,-56,1,12,-147,-130
0,596,-56,1,12,-192,-52
0,597,-56,1,12,-201,22
0,598,-56,1,12,-174,96
0,599,-56,1,12,-125,147
0,600,-56,1,12,-62,177
0,601,-56,1,12,16,186
0,602,-56,1,12,83,169
0,603,-56,1,12,147,125
0,604,-56,1,12,185,66
0,605,-56,1,12,198,-12
0,606,-56,1,12,181,-81
0,607,-56,1,12,132,-146
0,608,-56,1,12,69,-181
0,609,-56,1,12,-1,-190
0,610,-56,1,12,-77,-174
0,611,-56,1,12,-133,-137
0,612,-56,1,12,-174,-76
0,613,-56,1,12,-189,-9
0,614,-56,1,12,-175,70
0,615,-56,1,12,-137,132
0,616,-56,1,12,-80,175
0,617,-56,1,12,-2,189
0,618,-56,1,12,65,174
0,619,-56,1,12,130,132
0,620,-56,1,12,170,79
0,621,-56,1,12,190,8
0,622,-56,1,12,181,-58
0,623,-56,1,12,147,-119
1,0,-72,1,7,346,154
1,1,-72,1,7,374,4
1,2,-72,1,7,345,-148
1,3,-72,1,7,251,-291
1,4,-72,1,7,121,-368
1,5,-72,1,7,-48,-387
1,6,-72,1,7,-193,-335
1,7,-72,1,7,-306,-234
1,8,-72,1,7,-371,-84
1,9,-72,1,7,-374,58
1,10,-72,1,7,-316,205
1,11,-72,1,7,-222,306
1,12,-72,1,7,-97,366
1,13,-72,1,7,60,372
1,14,-72,1,7,194,326
1,15,-72,1,7,312,221
1,16,-72,1,7,370,94
1,17,-72,1,7,372,-50
1,18,-72,1,7,307,-205
1,19,-72,1,7,201,-312
1,20,-72,1,7,49,-376
1,21,-72,1,7,-90,-370
1,22,-72,1,7,-217,-313
1,23,-72,1,7,-327,-202
1,24,-72,1,7,-382,-78
1,25,-72,1,7,-386,72
1,26,-72,1,7,-331,195
1,27,-72,1,7,-230,295
1,28,-72,1,7,-83,360
1,29,-72,1,7,56,371
1,30,-72,1,7,185,333
1,31,-72,1,7,298,236
1,32,-72,1,7,359,115
1,33,-72,1,7,372,-41
1,34,-72,1,7,334,-175
1,35,-72,1,7,252,-285
1,36,-72,1,7,117,-363
1,37,-72,1,7,-25,-377
1,38,-72,1,7,-183,-326
1,39,-72,1,7,-296,-225
1,40,-72,1,7,-364,-89
1,41,-72,1,7,-373,80
1,42,-72,1,7,-322,217
1,43,-72,1,7,-211,330
1,44,-72,1,7,-75,379
1,45,-72,1,7,75,373
1,46,-72,1,7,237,307
1,47,-72,1,7,346,198
1,48,-72,1,7,400,45
1,49,-72,1,7,387,-97
1,50,-72,1,7,321,-226
1,51,-72,1,7,198,-334
1,52,-72,1,7,68,-385
1,53,-72,1,7,-82,-378
1,54,-72,1,7,-206,-319
1,55,-72,1,7,-303,-220
1,56,-72,1,7,-366,-78
1,57,-72,1,7,-370,57
1,58,-72,1,7,-323,184
1,59,-72,1,7,-219,298
1,60,-72,1,7,-94,357
1,61,-72,1,7,61,364
1,62,-72,1,7,192,315
1,63,-72,1,7,298,224
1,64,-72,1,7,371,88
1,65,-72,1,7,378,-51
1,66,-72,1,7,322,-202
1,67,-72,1,7,220,-307
1,68,-72,1,7,87,-365
1,69,-72,1,7,-72,-363
1,70,-72,1,7,-201,-312
1,71,-72,1,7,-311,-205
1,72,-72,1,7,-363,-80
1,73,-72,1,7,-363,61
1,74,-72,1,7,-297,212
1,75,-72,1,7,-190,318
1,76,-72,1,7,-35,377
1,77,-72,1,7,108,369
1,78,-72,1,7,234,309
1,79,-72,1,7,334,193
1,80,-72,1,7,373,62
1,81,-72,1,7,362,-80
1,82,-72,1,7,296,-228
1,83,-72,1,7,197,-330
1,84,-72,1,7,54,-390
1,85,-72,1,7,-87,-381
1,86,-72,1,7,-221,-316
1,87,-72,1,7,-337,-193
1,88,-72,1,7,-388,-55
1,89,-72,1,7,-372,102
1,90,-72,1,7,-304,222
1,91,-72,1,7,-198,313
1,92,-72,1,7,-50,369
1,93,-72,1,7,88,370
1,94,-72,1,7,233,309
1,95,-72,1,7,331,202
1,96,-72,1,7,378,60
1,97,-72,1,7,357,-113
1,98,-72,1,7,278,-248
1,99,-72,1,7,141,-348
1,100,-72,1,7,-1,-380
1,101,-72,1,7,-141,-353
1,102,-72,1,7,-275,-261
1,103,-72,1,7,-350,-134
1,104,-72,1,7,-373,32
1,105,-72,1,7,-335,175
1,106,-72,1,7,-254,290
1,107,-72,1,7,-128,372
1,108,-72,1,7,2,392
1,109,-72,1,7,135,363
1,110,-72,1,7,267,276
1,111,-72,1,7,353,165
1,112,-72,1,7,391,14
1,113,-72,1,7,368,-125
1,114,-72,1,7,292,-249
1,115,-72,1,7,152,-348
1,116,-72,1,7,-1,-383
1,117,-72,1,7,-171,-350
1,118,-72,1,7,-294,-262
1,119,-72,1,7,-370,-135
1,120,-72,1,7,-390,29
1,121,-72,1,7,-349,168
1,122,-72,1,7,-249,290
1,123,-72,1,7,-123,355
1,124,-72,1,7,20,371
1,125,-72,1,7,176,332
1,126,-72,1,7,285,247
1,127,-72,1,7,361,113
1,128,-72,1,7,376,-28
1,129,-72,1,7,341,-168
1,130,-72,1,7,246,-294
1,131,-72,1,7,124,-364
1,132,-72,1,7,-17,-383
1,133,-72,1,7,-174,-339
1,134,-72,1,7,-288,-250
1,135,-72,1,7,-365,-108
1,136,-72,1,7,-380,33
1,137,-72,1,7,-343,167
1,138,-72,1,7,-246,290
1,139,-72,1,7,-122,359
1,140,-72,1,7,38,380
1,141,-72,1,7,175,342
1,142,-72,1,7,285,254
1,143,-72,1,7,361,111
1,144,-72,1,7,376,-34
1,145,-72,1,7,337,-189
1,146,-72,1,7,252,-297
1,147,-72,1,7,132,-365
1,148,-72,1,7,-25,-389
1,149,-72,1,7,-165,-360
1,150,-72,1,7,-290,-273
1,151,-72,1,7,-359,-156
1,152,-72,1,7,-376,-14
1,153,-72,1,7,-330,153
1,154,-72,1,7,-239,277
1,155,-72,1,7,-92,355
1,156,-72,1,7,57,361
1,157,-72,1,7,200,309
1,158,-72,1,7,322,194
1,159,-72,1,7,372,59
1,160,-72,1,7,361,-89
1,161,-72,1,7,284,-243
1,162,-72,1,7,175,-341
1,163,-72,1,7,27,-393
1,164,-72,1,7,-108,-379
1,165,-72,1,7,-228,-315
1,166,-72,1,7,-331,-196
1,167,-72,1,7,-378,-64
1,168,-72,1,7,-374,94
1,169,-72,1,7,-315,222
1,170,-72,1,7,-212,319
1,171,-72,1,7,-62,375
1,172,-72,1,7,80,373
1,173,-72,1,7,224,305
1,174,-72,1,7,323,197
1,175,-72,1,7,377,55
1,176,-72,1,7,369,-116
1,177,-72,1,7,302,-252
1,178,-72,1,7,169,-357
1,179,-72,1,7,21,-392
1,180,-72,1,7,-130,-367
1,181,-72,1,7,-274,-277
1,182,-72,1,7,-357,-157
1,183,-72,1,7,-387,3
1,184,-72,1,7,-349,147
1,185,-72,1,7,-259,269
1,186,-72,1,7,-118,357
1,187,-72,1,7,22,374
1,188,-72,1,7,154,337
1,189,-72,1,7,277,252
1,190,-72,1,7,352,148
1,191,-72,1,7,389,15
1,192,-72,1,7,377,-109
1,193,-72,1,7,319,-226
1,194,-72,1,7,197,-325
1,195,-72,1,7,59,-371
1,196,-72,1,7,-103,-359
1,197,-72,1,7,-226,-297
1,198,-72,1,7,-315,-194
1,199,-72,1,7,-362,-46
1,200,-72,1,7,-353,93
1,201,-72,1,7,-286,236
1,202,-72,1,7,-181,330
1,203,-72,1,7,-47,379
1,204,-72,1,7,114,371
1,205,-72,1,7,244,305
1,206,-72,1,7,350,177
1,207,-72,1,7,389,32
1,208,-72,1,7,369,-119
1,209,-72,1,7,284,-269
1,210,-72,1,7,160,-358
1,211,-72,1,7,15,-392
1,212,-72,1,7,-148,-357
1,213,-72,1,7,-272,-268
1,214,-72,1,7,-363,-121
1,215,-72,1,7,-387,26
1,216,-72,1,7,-351,165
1,217,-72,1,7,-249,287
1,218,-72,1,7,-124,354
1,219,-72,1,7,31,376
1,220,-72,1,7,160,346
1,221,-72,1,7,266,268
1,222,-72,1,7,345,134
1,223,-72,1,7,369,-8
1,224,-72,1,7,339,-168
1,225,-72,1,7,261,-282
1,226,-72,1,7,146,-356
1,227,-72,1,7,-10,-383
1,228,-72,1,7,-151,-350
1,229,-72,1,7,-286,-256
1,230,-72,1,7,-363,-128
1,231,-72,1,7,-386,20
1,232,-72,1,7,-341,178
1,233,-72,1,7,-247,290
1,234,-72,1,7,-95,362
1,235,-72,1,7,55,372
1,236,-72,1,7,196,328
1,237,-72,1,7,316,218
1,238,-72,1,7,373,84
1,239,-72,1,7,376,-63
1,240,-72,1,7,314,-214
1,241,-72,1,7,212,-315
1,242,-72,1,7,62,-375
1,243,-72,1,7,-83,-372
1,244,-72,1,7,-217,-321
1,245,-72,1,7,-331,-213
1,246,-72,1,7,-384,-86
