pkt,sample_idx,rssi,ant_array,channel,i,q
0,179,-66,1,29,52,641
0,180,-66,1,29,279,581
0,181,-66,1,29,487,417
0,182,-66,1,29,601,210
0,183,-66,1,29,630,-53
0,184,-66,1,29,567,-276
0,185,-66,1,29,412,-478
0,186,-66,1,29,219,-591
0,187,-66,1,29,-33,-629
0,188,-66,1,29,-255,-570
0,189,-66,1,29,-468,-412
0,190,-66,1,29,-603,-177
0,191,-66,1,29,-631,62
0,192,-66,1,29,-553,316
0,193,-66,1,29,-406,496
0,194,-66,1,29,-176,615
0,195,-66,1,29,50,639
0,196,-66,1,29,294,568
0,197,-66,1,29,473,433
0,198,-66,1,29,606,221
0,199,-66,1,29,648,-22
0,200,-66,1,29,600,-237
0,201,-66,1,29,456,-450
0,202,-66,1,29,260,-583
0,203,-66,1,29,0,-644
0,204,-66,1,29,-235,-602
0,205,-66,1,29,-460,-454
0,206,-66,1,29,-589,-251
0,207,-66,1,29,-635,11
0,208,-66,1,29,-579,262
0,209,-66,1,29,-455,448
0,210,-66,1,29,-246,586
0,211,-66,1,29,-23,634
0,212,-66,1,29,233,592
0,213,-66,1,29,431,475
0,214,-66,1,29,583,272
0,215,-66,1,29,638,52
0,216,-66,1,29,604,-204
0,217,-66,1,29,492,-406
0,218,-66,1,29,293,-570
0,219,-66,1,29,39,-641
0,220,-66,1,29,-202,-607
0,221,-66,1,29,-434,-463
0,222,-66,1,29,-577,-269
0,223,-66,1,29,-634,-6
0,224,-66,1,29,-597,228
0,225,-66,1,29,-464,449
0,226,-66,1,29,-285,577
0,227,-66,1,29,-37,624
0,228,-66,1,29,223,566
0,229,-66,1,29,428,439
0,230,-66,1,29,594,238
0,231,-66,1,29,653,29
0,232,-66,1,29,614,-213
0,233,-66,1,29,483,-408
0,234,-66,1,29,259,-573
0,235,-66,1,29,20,-638
0,236,-66,1,29,-241,-598
0,237,-66,1,29,-456,-450
0,238,-66,1,29,-584,-251
0,239,-66,1,29,-631,12
0,240,-66,1,29,-585,243
0,241,-66,1,29,-438,461
0,242,-66,1,29,-246,592
0,243,-66,1,29,1,649
0,244,-66,1,29,220,612
0,245,-66,1,29,430,479
0,246,-66,1,29,579,267
0,247,-66,1,29,639,41
0,248,-66,1,29,616,-214
0,249,-66,1,29,506,-408
0,250,-66,1,29,295,-558
0,251,-66,1,29,61,-621
0,252,-66,1,29,-209,-596
0,253,-66,1,29,-416,-496
0,254,-66,1,29,-570,-302
0,255,-66,1,29,-626,-84
0,256,-66,1,29,-593,178
0,257,-66,1,29,-472,411
0,258,-66,1,29,-303,559
0,259,-66,1,29,-67,635
0,260,-66,1,29,160,609
0,261,-66,1,29,397,487
0,262,-66,1,29,555,307
0,263,-66,1,29,643,61
0,264,-66,1,29,619,-172
0,265,-66,1,29,486,-407
0,266,-66,1,29,272,-575
0,267,-66,1,29,46,-643
0,268,-66,1,29,-211,-612
0,269,-66,1,29,-412,-496
0,270,-66,1,29,-570,-289
0,271,-66,1,29,-631,-66
0,272,-66,1,29,-596,194
0,273,-66,1,29,-476,399
0,274,-66,1,29,-267,566
0,275,-66,1,29,-13,636
0,276,-66,1,29,215,605
0,277,-66,1,29,437,481
0,278,-66,1,29,574,302
0,279,-66,1,29,636,54
0,280,-66,1,29,607,-178
0,281,-66,1,29,480,-411
0,282,-66,1,29,306,-560
0,283,-66,1,29,65,-634
0,284,-66,1,29,-159,-614
0,285,-66,1,29,-388,-498
0,286,-66,1,29,-557,-303
0,287,-66,1,29,-628,-83
0,288,-66,1,29,-607,181
0,289,-66,1,29,-501,394
0,290,-66,1,29,-310,572
0,291,-66,1,29,-100,645
0,292,-66,1,29,149,628
0,293,-66,1,29,354,520
0,294,-66,1,29,528,316
0,295,-66,1,29,613,64
0,296,-66,1,29,605,-166
0,297,-66,1,29,498,-396
0,298,-66,1,29,334,-546
0,299,-66,1,29,97,-630
0,300,-66,1,29,-131,-621
0,301,-66,1,29,-369,-516
0,302,-66,1,29,-529,-350
0,303,-66,1,29,-625,-110
0,304,-66,1,29,-618,152
0,305,-66,1,29,-523,364
0,306,-66,1,29,-340,547
0,307,-66,1,29,-127,628
0,308,-66,1,29,132,613
0,309,-66,1,29,349,517
0,310,-66,1,29,537,329
0,311,-66,1,29,631,121
0,312,-66,1,29,630,-129
0,313,-66,1,29,538,-337
0,314,-66,1,29,346,-521
0,315,-66,1,29,94,-621
0,316,-66,1,29,-144,-617
0,317,-66,1,29,-390,-512
0,318,-66,1,29,-554,-336
0,319,-66,1,29,-650,-84
0,320,-66,1,29,-634,153
0,321,-66,1,29,-512,391
0,322,-66,1,29,-326,544
0,323,-66,1,29,-72,625
0,324,-66,1,29,183,607
0,325,-66,1,29,382,511
0,326,-66,1,29,545,326
0,327,-66,1,29,620,116
0,328,-66,1,29,614,-138
0,329,-66,1,29,530,-345
0,330,-66,1,29,357,-523
0,331,-66,1,29,152,-612
0,332,-66,1,29,-106,-623
0,333,-66,1,29,-353,-538
0,334,-66,1,29,-528,-384
0,335,-66,1,29,-645,-152
0,336,-66,1,29,-654,83
0,337,-66,1,29,-553,332
0,338,-66,1,29,-388,505
0,339,-66,1,29,-140,610
0,340,-66,1,29,100,613
0,341,-66,1,29,353,511
0,342,-66,1,29,542,318
0,343,-66,1,29,626,97
0,344,-66,1,29,613,-166
0,345,-66,1,29,511,-377
0,346,-66,1,29,321,-552
0,347,-66,1,29,111,-628
0,348,-66,1,29,-138,-618
0,349,-66,1,29,-345,-522
0,350,-66,1,29,-530,-338
0,351,-66,1,29,-621,-123
0,352,-66,1,29,-618,139
0,353,-66,1,29,-509,376
0,354,-66,1,29,-341,537
0,355,-66,1,29,-98,633
0,356,-66,1,29,130,634
0,357,-66,1,29,363,537
0,358,-66,1,29,520,378
0,359,-66,1,29,618,144
0,360,-66,1,29,624,-85
0,361,-66,1,29,541,-329
0,362,-66,1,29,373,-518
0,363,-66,1,29,165,-612
0,364,-66,1,29,-98,-623
0,365,-66,1,29,-323,-540
0,366,-66,1,29,-516,-358
0,367,-66,1,29,-614,-145
0,368,-66,1,29,-621,120
0,369,-66,1,29,-542,344
0,370,-66,1,29,-368,537
0,371,-66,1,29,-136,639
0,372,-66,1,29,92,640
0,373,-66,1,29,336,543
0,374,-66,1,29,507,380
0,375,-66,1,29,617,138
0,376,-66,1,29,624,-96
0,377,-66,1,29,537,-341
0,378,-66,1,29,388,-512
0,379,-66,1,29,170,-630
0,380,-66,1,29,-48,-654
0,381,-66,1,29,-285,-582
0,382,-66,1,29,-479,-417
0,383,-66,1,29,-591,-210
0,384,-66,1,29,-620,57
0,385,-66,1,29,-557,286
0,386,-66,1,29,-392,492
0,387,-66,1,29,-185,604
0,388,-66,1,29,81,632
0,389,-66,1,29,306,566
0,390,-66,1,29,508,402
0,391,-66,1,29,627,168
0,392,-66,1,29,644,-66
0,393,-66,1,29,570,-318
0,394,-66,1,29,423,-497
0,395,-66,1,29,189,-613
0,396,-66,1,29,-46,-632
0,397,-66,1,29,-302,-545
0,398,-66,1,29,-486,-391
0,399,-66,1,29,-606,-153
0,400,-66,1,29,-618,110
0,401,-66,1,29,-539,326
0,402,-66,1,29,-365,517
0,403,-66,1,29,-163,616
0,404,-66,1,29,85,638
0,405,-66,1,29,295,569
0,406,-66,1,29,489,404
0,407,-66,1,29,595,194
0,408,-66,1,29,627,-74
0,409,-66,1,29,564,-302
0,410,-66,1,29,398,-499
0,411,-66,1,29,165,-608
0,412,-66,1,29,-68,-621
0,413,-66,1,29,-318,-532
0,414,-66,1,29,-496,-376
0,415,-66,1,29,-612,-138
0,416,-66,1,29,-628,95
0,417,-66,1,29,-546,341
0,418,-66,1,29,-397,511
0,419,-66,1,29,-170,621
0,420,-66,1,29,84,631
0,421,-66,1,29,298,552
0,422,-66,1,29,494,387
0,423,-66,1,29,603,188
0,424,-66,1,29,634,-58
0,425,-66,1,29,583,-272
0,426,-66,1,29,434,-474
0,427,-66,1,29,237,-594
0,428,-66,1,29,-24,-637
0,429,-66,1,29,-278,-574
0,430,-66,1,29,-462,-437
0,431,-66,1,29,-595,-213
0,432,-66,1,29,-631,18
0,433,-66,1,29,-573,274
0,434,-66,1,29,-433,463
0,435,-66,1,29,-201,600
0,436,-66,1,29,39,632
0,437,-66,1,29,299,575
0,438,-66,1,29,499,424
0,439,-66,1,29,610,239
0,440,-66,1,29,643,-5
0,441,-66,1,29,593,-226
0,442,-66,1,29,445,-444
0,443,-66,1,29,248,-578
0,444,-66,1,29,-15,-630
0,445,-66,1,29,-246,-581
0,446,-66,1,29,-462,-429
0,447,-66,1,29,-586,-231
0,448,-66,1,29,-636,23
0,449,-66,1,29,-586,271
0,450,-66,1,29,-464,453
0,451,-66,1,29,-264,596
0,452,-66,1,29,-47,648
0,453,-66,1,29,205,613
0,454,-66,1,29,406,505
0,455,-66,1,29,568,303
0,456,-66,1,29,634,79
0,457,-66,1,29,603,-184
0,458,-66,1,29,470,-415
0,459,-66,1,29,283,-561
0,460,-66,1,29,28,-634
0,461,-66,1,29,-204,-606
0,462,-66,1,29,-433,-478
0,463,-66,1,29,-576,-289
0,464,-66,1,29,-647,-30
0,465,-66,1,29,-614,206
0,466,-66,1,29,-481,437
0,467,-66,1,29,-259,582
0,468,-66,1,29,-26,629
0,469,-66,1,29,236,575
0,470,-66,1,29,435,443
0,471,-66,1,29,582,220
0,472,-66,1,29,627,-12
0,473,-66,1,29,576,-268
0,474,-66,1,29,451,-455
0,475,-66,1,29,242,-592
0,476,-66,1,29,19,-635
0,477,-66,1,29,-238,-591
0,478,-66,1,29,-462,-455
0,479,-66,1,29,-594,-266
0,480,-66,1,29,-645,-8
0,481,-66,1,29,-592,230
0,482,-66,1,29,-439,455
0,483,-66,1,29,-248,591
0,484,-66,1,29,0,642
0,485,-66,1,29,221,600
0,486,-66,1,29,436,459
0,487,-66,1,29,579,242
0,488,-66,1,29,624,14
0,489,-66,1,29,577,-244
0,490,-66,1,29,459,-438
0,491,-66,1,29,263,-588
0,492,-66,1,29,53,-642
0,493,-66,1,29,-196,-610
0,494,-66,1,29,-400,-500
0,495,-66,1,29,-575,-308
0,496,-66,1,29,-649,-64
0,497,-66,1,29,-627,162
0,498,-66,1,29,-500,390
0,499,-66,1,29,-319,543
0,500,-66,1,29,-69,626
0,501,-66,1,29,161,611
0,502,-66,1,29,390,491
0,503,-66,1,29,540,309
0,504,-66,1,29,621,53
0,505,-66,1,29,603,-185
0,506,-66,1,29,484,-421
0,507,-66,1,29,283,-583
0,508,-66,1,29,61,-638
0,509,-66,1,29,-200,-605
0,510,-66,1,29,-409,-491
0,511,-66,1,29,-576,-289
0,512,-66,1,29,-642,-72
0,513,-66,1,29,-607,184
0,514,-66,1,29,-489,390
0,515,-66,1,29,-280,556
0,516,-66,1,29,-27,627
0,517,-66,1,29,201,598
0,518,-66,1,29,424,471
0,519,-66,1,29,565,289
0,520,-66,1,29,636,40
0,521,-66,1,29,608,-188
0,522,-66,1,29,482,-417
0,523,-66,1,29,297,-563
0,524,-66,1,29,42,-642
0,525,-66,1,29,-218,-608
0,526,-66,1,29,-417,-500
0,527,-66,1,29,-570,-302
0,528,-66,1,29,-631,-83
0,529,-66,1,29,-603,176
0,530,-66,1,29,-497,385
0,531,-66,1,29,-295,553
0,532,-66,1,29,-67,618
0,533,-66,1,29,202,586
0,534,-66,1,29,435,454
0,535,-66,1,29,574,273
0,536,-66,1,29,639,34
0,537,-66,1,29,605,-184
0,538,-66,1,29,480,-404
0,539,-66,1,29,298,-548
0,540,-66,1,29,46,-624
0,541,-66,1,29,-184,-611
0,542,-66,1,29,-411,-500
0,543,-66,1,29,-557,-336
0,544,-66,1,29,-635,-97
0,545,-66,1,29,-610,160
0,546,-66,1,29,-501,371
0,547,-66,1,29,-297,547
0,548,-66,1,29,-71,622
0,549,-66,1,29,189,604
0,550,-66,1,29,394,501
0,551,-66,1,29,565,313
0,552,-66,1,29,641,101
0,553,-66,1,29,632,-151
0,554,-66,1,29,510,-382
0,555,-66,1,29,332,-538
0,556,-66,1,29,82,-629
0,557,-66,1,29,-148,-623
0,558,-66,1,29,-376,-512
0,559,-66,1,29,-524,-337
0,560,-66,1,29,-607,-86
0,561,-66,1,29,-597,147
0,562,-66,1,29,-493,381
0,563,-66,1,29,-311,552
0,564,-66,1,29,-102,630
0,565,-66,1,29,152,627
0,566,-66,1,29,359,534
0,567,-66,1,29,541,344
0,568,-66,1,29,623,118
0,569,-66,1,29,612,-150
0,570,-66,1,29,520,-362
0,571,-66,1,29,335,-532
0,572,-66,1,29,125,-612
0,573,-66,1,29,-132,-608
0,574,-66,1,29,-370,-509
0,575,-66,1,29,-532,-348
0,576,-66,1,29,-630,-108
0,577,-66,1,29,-626,123
0,578,-66,1,29,-523,364
0,579,-66,1,29,-354,525
0,580,-66,1,29,-111,626
0,581,-66,1,29,120,627
0,582,-66,1,29,360,535
0,583,-66,1,29,535,344
0,584,-66,1,29,621,127
0,585,-66,1,29,623,-136
0,586,-66,1,29,544,-349
0,587,-66,1,29,371,-531
0,588,-66,1,29,168,-620
0,589,-66,1,29,-90,-625
0,590,-66,1,29,-311,-538
0,591,-66,1,29,-508,-349
0,592,-66,1,29,-613,-97
0,593,-66,1,29,-608,143
0,594,-66,1,29,-500,386
0,595,-66,1,29,-330,546
0,596,-66,1,29,-93,646
0,597,-66,1,29,128,649
0,598,-66,1,29,352,557
0,599,-66,1,29,508,404
0,600,-66,1,29,609,173
0,601,-66,1,29,624,-57
0,602,-66,1,29,548,-305
0,603,-66,1,29,384,-502
0,604,-66,1,29,182,-606
0,605,-66,1,29,-78,-624
0,606,-66,1,29,-303,-547
0,607,-66,1,29,-510,-375
0,608,-66,1,29,-618,-166
0,609,-66,1,29,-641,95
0,610,-66,1,29,-568,316
0,611,-66,1,29,-401,519
0,612,-66,1,29,-166,629
0,613,-66,1,29,64,646
0,614,-66,1,29,309,564
0,615,-66,1,29,484,416
0,616,-66,1,29,604,183
0,617,-66,1,29,625,-51
0,618,-66,1,29,546,-305
0,619,-66,1,29,396,-485
0,620,-66,1,29,162,-606
0,621,-66,1,29,-103,-621
0,622,-66,1,29,-323,-543
0,623,-66,1,29,-518,-373
1,0,-70,1,6,291,182
1,1,-70,1,6,349,47
1,2,-70,1,6,344,-87
1,3,-70,1,6,287,-210
1,4,-70,1,6,174,-309
1,5,-70,1,6,49,-350
1,6,-70,1,6,-97,-336
1,7,-70,1,6,-213,-277
1,8,-70,1,6,-298,-183
1,9,-70,1,6,-343,-50
1,10,-70,1,6,-334,77
1,11,-70,1,6,-269,208
1,12,-70,1,6,-169,297
1,13,-70,1,6,-43,344
1,14,-70,1,6,106,340
1,15,-70,1,6,221,287
1,16,-70,1,6,301,197
1,17,-70,1,6,344,66
1,18,-70,1,6,338,-59
1,19,-70,1,6,286,-192
1,20,-70,1,6,198,-283
1,21,-70,1,6,79,-336
1,22,-70,1,6,-71,-341
1,23,-70,1,6,-196,-291
1,24,-70,1,6,-295,-181
1,25,-70,1,6,-340,-55
1,26,-70,1,6,-337,80
1,27,-70,1,6,-277,214
1,28,-70,1,6,-184,296
1,29,-70,1,6,-63,332
1,30,-70,1,6,84,313
1,31,-70,1,6,205,254
1,32,-70,1,6,304,150
1,33,-70,1,6,345,38
1,34,-70,1,6,335,-80
1,35,-70,1,6,266,-206
1,36,-70,1,6,165,-295
1,37,-70,1,6,28,-350
1,38,-70,1,6,-95,-346
1,39,-70,1,6,-203,-293
1,40,-70,1,6,-293,-184
1,41,-70,1,6,-331,-60
1,42,-70,1,6,-324,71
1,43,-70,1,6,-264,204
1,44,-70,1,6,-165,289
1,45,-70,1,6,-23,332
1,46,-70,1,6,108,321
1,47,-70,1,6,223,263
1,48,-70,1,6,305,149
1,49,-70,1,6,328,22
1,50,-70,1,6,294,-124
1,51,-70,1,6,222,-235
1,52,-70,1,6,124,-311
1,53,-70,1,6,-1,-344
1,54,-70,1,6,-114,-324
1,55,-70,1,6,-228,-249
1,56,-70,1,6,-303,-146
1,57,-70,1,6,-341,-23
1,58,-70,1,6,-332,114
1,59,-70,1,6,-276,217
1,60,-70,1,6,-182,288
1,61,-70,1,6,-48,326
1,62,-70,1,6,82,318
1,63,-70,1,6,213,268
1,64,-70,1,6,299,185
1,65,-70,1,6,344,73
1,66,-70,1,6,336,-72
1,67,-70,1,6,280,-195
1,68,-70,1,6,167,-297
1,69,-70,1,6,38,-338
1,70,-70,1,6,-98,-326
1,71,-70,1,6,-230,-253
1,72,-70,1,6,-307,-151
1,73,-70,1,6,-336,-29
1,74,-70,1,6,-309,115
1,75,-70,1,6,-239,230
1,76,-70,1,6,-121,320
1,77,-70,1,6,3,348
1,78,-70,1,6,129,321
1,79,-70,1,6,250,231
1,80,-70,1,6,318,110
1,81,-70,1,6,336,-43
1,82,-70,1,6,294,-170
1,83,-70,1,6,208,-267
1,84,-70,1,6,81,-325
1,85,-70,1,6,-40,-328
1,86,-70,1,6,-153,-288
1,87,-70,1,6,-256,-199
1,88,-70,1,6,-319,-92
1,89,-70,1,6,-342,44
1,90,-70,1,6,-312,158
1,91,-70,1,6,-235,250
1,92,-70,1,6,-104,312
1,93,-70,1,6,26,326
1,94,-70,1,6,162,292
1,95,-70,1,6,254,221
1,96,-70,1,6,312,117
1,97,-70,1,6,331,-24
1,98,-70,1,6,299,-149
1,99,-70,1,6,222,-252
1,100,-70,1,6,92,-322
1,101,-70,1,6,-43,-330
1,102,-70,1,6,-190,-284
1,103,-70,1,6,-290,-198
1,104,-70,1,6,-345,-86
1,105,-70,1,6,-350,53
1,106,-70,1,6,-301,171
1,107,-70,1,6,-202,271
1,108,-70,1,6,-90,321
1,109,-70,1,6,33,327
1,110,-70,1,6,166,279
1,111,-70,1,6,265,201
1,112,-70,1,6,330,95
1,113,-70,1,6,347,-36
1,114,-70,1,6,308,-147
1,115,-70,1,6,213,-247
1,116,-70,1,6,101,-306
1,117,-70,1,6,-20,-328
1,118,-70,1,6,-149,-302
1,119,-70,1,6,-244,-231
1,120,-70,1,6,-317,-107
1,121,-70,1,6,-337,25
1,122,-70,1,6,-309,153
1,123,-70,1,6,-221,270
1,124,-70,1,6,-103,332
1,125,-70,1,6,30,347
1,126,-70,1,6,170,305
1,127,-70,1,6,265,216
1,128,-70,1,6,322,77
1,129,-70,1,6,328,-55
1,130,-70,1,6,292,-176
1,131,-70,1,6,200,-275
1,132,-70,1,6,85,-323
1,133,-70,1,6,-66,-322
1,134,-70,1,6,-193,-277
1,135,-70,1,6,-292,-190
1,136,-70,1,6,-345,-56
1,137,-70,1,6,-335,76
1,138,-70,1,6,-278,195
1,139,-70,1,6,-174,292
1,140,-70,1,6,-61,331
1,141,-70,1,6,74,321
1,142,-70,1,6,188,271
1,143,-70,1,6,280,188
1,144,-70,1,6,340,65
1,145,-70,1,6,339,-60
1,146,-70,1,6,278,-197
1,147,-70,1,6,175,-289
1,148,-70,1,6,46,-334
1,149,-70,1,6,-103,-314
1,150,-70,1,6,-219,-245
1,151,-70,1,6,-304,-125
1,152,-70,1,6,-330,-3
1,153,-70,1,6,-307,119
1,154,-70,1,6,-232,236
1,155,-70,1,6,-137,309
1,156,-70,1,6,-27,344
1,157,-70,1,6,102,331
1,158,-70,1,6,207,275
1,159,-70,1,6,296,167
1,160,-70,1,6,334,46
1,161,-70,1,6,324,-84
1,162,-70,1,6,260,-217
1,163,-70,1,6,165,-302
1,164,-70,1,6,33,-349
1,165,-70,1,6,-90,-339
1,166,-70,1,6,-200,-285
1,167,-70,1,6,-296,-180
1,168,-70,1,6,-337,-55
1,169,-70,1,6,-330,80
1,170,-70,1,6,-263,212
1,171,-70,1,6,-164,293
1,172,-70,1,6,-24,324
1,173,-70,1,6,104,302
1,174,-70,1,6,218,234
1,175,-70,1,6,307,119
1,176,-70,1,6,337,-3
1,177,-70,1,6,305,-142
1,178,-70,1,6,225,-246
1,179,-70,1,6,111,-316
1,180,-70,1,6,-32,-339
1,181,-70,1,6,-150,-306
1,182,-70,1,6,-242,-229
1,183,-70,1,6,-306,-105
1,184,-70,1,6,-319,23
1,185,-70,1,6,-289,164
1,186,-70,1,6,-220,265
1,187,-70,1,6,-120,330
1,188,-70,1,6,16,353
1,189,-70,1,6,143,318
1,190,-70,1,6,262,220
1,191,-70,1,6,329,98
1,192,-70,1,6,346,-38
1,193,-70,1,6,303,-177
1,194,-70,1,6,222,-271
1,195,-70,1,6,112,-327
1,196,-70,1,6,-29,-335
1,197,-70,1,6,-153,-294
1,198,-70,1,6,-267,-192
1,199,-70,1,6,-323,-67
1,200,-70,1,6,-327,69
1,201,-70,1,6,-269,206
1,202,-70,1,6,-173,294
1,203,-70,1,6,-39,343
1,204,-70,1,6,85,340
1,205,-70,1,6,196,295
1,206,-70,1,6,289,200
1,207,-70,1,6,331,86
1,208,-70,1,6,330,-40
1,209,-70,1,6,278,-174
1,210,-70,1,6,193,-268
1,211,-70,1,6,70,-328
1,212,-70,1,6,-50,-340
1,213,-70,1,6,-165,-308
1,214,-70,1,6,-270,-223
1,215,-70,1,6,-326,-115
1,216,-70,1,6,-333,26
1,217,-70,1,6,-291,148
1,218,-70,1,6,-210,247
1,219,-70,1,6,-90,316
1,220,-70,1,6,29,332
1,221,-70,1,6,145,301
1,222,-70,1,6,257,211
1,223,-70,1,6,320,92
1,224,-70,1,6,333,-61
1,225,-70,1,6,285,-183
1,226,-70,1,6,188,-272
1,227,-70,1,6,44,-323
1,228,-70,1,6,-91,-321
1,229,-70,1,6,-224,-271
1,230,-70,1,6,-306,-183
1,231,-70,1,6,-347,-65
1,232,-70,1,6,-339,83
1,233,-70,1,6,-286,203
1,234,-70,1,6,-191,290
1,235,-70,1,6,-49,333
1,236,-70,1,6,85,320
1,237,-70,1,6,220,254
1,238,-70,1,6,304,159
1,239,-70,1,6,344,42
1,240,-70,1,6,331,-96
1,241,-70,1,6,271,-208
1,242,-70,1,6,162,-300
1,243,-70,1,6,44,-340
1,244,-70,1,6,-80,-332
1,245,-70,1,6,-208,-272
1,246,-70,1,6,-294,-179
