pkt,sample_idx,ant_array,ant_num,channel,rssi,i,q
27,472,1,2,5,-67,427,-149
27,473,1,2,5,-67,457,51
27,474,1,2,5,-67,396,218
27,475,1,2,5,-67,271,352
27,476,1,2,5,-67,81,431
27,477,1,2,5,-67,-97,425
27,478,1,2,5,-67,-266,326
27,479,1,2,5,-67,-369,186
28,360,1,0,5,-67,127,476
28,361,1,0,5,-67,-78,483
28,362,1,0,5,-67,-292,400
28,363,1,0,5,-67,-434,269
28,364,1,0,5,-67,-509,98
28,365,1,0,5,-67,-495,-123
28,366,1,0,5,-67,-399,-316
28,367,1,0,5,-67,-239,-459
28,376,1,1,5,-67,-397,-211
28,377,1,1,5,-67,-269,-367
28,378,1,1,5,-67,-106,-436
28,379,1,1,5,-67,78,-438
28,380,1,1,5,-67,273,-360
28,381,1,1,5,-67,394,-227
28,382,1,1,5,-67,435,-39
28,383,1,1,5,-67,401,130
29,488,1,2,5,-67,284,-419
29,489,1,2,5,-67,429,-276
29,490,1,2,5,-67,509,-60
29,491,1,2,5,-67,491,143
29,492,1,2,5,-67,397,323
29,493,1,2,5,-67,222,465
29,494,1,2,5,-67,28,506
29,495,1,2,5,-67,-172,467
29,504,1,0,5,-67,65,-501
29,505,1,0,5,-67,268,-425
29,506,1,0,5,-67,410,-288
29,507,1,0,5,-67,492,-107
29,508,1,0,5,-67,495,116
29,509,1,0,5,-67,406,302
29,510,1,0,5,-67,209,458
29,511,1,0,5,-67,-11,508
30,424,1,1,5,-67,95,-442
30,425,1,1,5,-67,258,-375
30,426,1,1,5,-67,392,-231
30,427,1,1,5,-67,449,-60
30,428,1,1,5,-67,440,120
30,429,1,1,5,-67,344,289
30,430,1,1,5,-67,201,382
30,431,1,1,5,-67,26,412
30,440,1,2,5,-67,-292,-431
30,441,1,2,5,-67,-88,-508
30,442,1,2,5,-67,117,-491
30,443,1,2,5,-67,306,-399
30,444,1,2,5,-67,461,-226
30,445,1,2,5,-67,514,-38
30,446,1,2,5,-67,469,173
30,447,1,2,5,-67,346,332
42,200,1,1,15,-75,-191,-84
42,201,1,1,15,-75,-142,-165
42,202,1,1,15,-75,-69,-213
42,203,1,1,15,-75,29,-226
42,204,1,1,15,-75,113,-197
42,205,1,1,15,-75,187,-126
42,206,1,1,15,-75,219,-40
42,207,1,1,15,-75,211,49
42,216,1,2,15,-75,-171,119
42,217,1,2,15,-75,-205,51
42,218,1,2,15,-75,-205,-39
42,219,1,2,15,-75,-172,-117
42,220,1,2,15,-75,-106,-183
42,221,1,2,15,-75,-30,-211
42,222,1,2,15,-75,67,-202
42,223,1,2,15,-75,150,-157
43,136,1,0,15,-75,-199,-203
43,137,1,0,15,-75,-99,-266
43,138,1,0,15,-75,27,-277
43,139,1,0,15,-75,133,-243
43,140,1,0,15,-75,230,-164
43,141,1,0,15,-75,282,-70
43,142,1,0,15,-75,287,34
43,143,1,0,15,-75,234,146
43,152,1,1,15,-75,-221,32
43,153,1,1,15,-75,-226,-50
43,154,1,1,15,-75,-188,-129
43,155,1,1,15,-75,-107,-194
43,156,1,1,15,-75,-21,-221
43,157,1,1,15,-75,76,-210
43,158,1,1,15,-75,145,-165
43,159,1,1,15,-75,190,-85
44,424,1,2,15,-75,67,284
44,425,1,2,15,-75,-44,296
44,426,1,2,15,-75,-151,247
44,427,1,2,15,-75,-226,164
44,428,1,2,15,-75,-279,46
44,429,1,2,15,-75,-284,-62
44,430,1,2,15,-75,-246,-157
44,431,1,2,15,-75,-154,-235
44,440,1,0,15,-75,210,78
44,441,1,0,15,-75,175,147
44,442,1,0,15,-75,106,196
44,443,1,0,15,-75,7,213
44,444,1,0,15,-75,-82,197
44,445,1,0,15,-75,-164,144
44,446,1,0,15,-75,-211,77
44,447,1,0,15,-75,-223,-12
45,296,1,1,15,-75,31,-216
45,297,1,1,15,-75,114,-194
45,298,1,1,15,-75,170,-137
45,299,1,1,15,-75,205,-58
45,300,1,1,15,-75,213,40
45,301,1,1,15,-75,187,121
45,302,1,1,15,-75,125,190
45,303,1,1,15,-75,45,215
45,312,1,2,15,-75,-164,-132
45,313,1,2,15,-75,-105,-187
45,314,1,2,15,-75,-14,-211
45,315,1,2,15,-75,73,-199
45,316,1,2,15,-75,148,-158
45,317,1,2,15,-75,203,-85
45,318,1,2,15,-75,217,2
45,319,1,2,15,-75,194,106
46,488,1,0,15,-75,105,186
46,489,1,0,15,-75,23,223
46,490,1,0,15,-75,-58,217
46,491,1,0,15,-75,-140,170
46,492,1,0,15,-75,-194,104
46,493,1,0,15,-75,-223,13
46,494,1,0,15,-75,-214,-67
46,495,1,0,15,-75,-172,-134
46,504,1,1,15,-75,201,-12
46,505,1,1,15,-75,195,61
46,506,1,1,15,-75,151,133
46,507,1,1,15,-75,89,182
46,508,1,1,15,-75,3,210
46,509,1,1,15,-75,-79,203
46,510,1,1,15,-75,-163,151
46,511,1,1,15,-75,-213,67
47,72,1,2,25,-75,16,-98
47,73,1,2,25,-75,80,-76
47,74,1,2,25,-75,128,-23
47,75,1,2,25,-75,149,34
47,76,1,2,25,-75,150,91
47,77,1,2,25,-75,132,128
47,78,1,2,25,-75,83,151
47,79,1,2,25,-75,13,154
47,88,1,0,25,-75,148,166
47,89,1,0,25,-75,119,184
47,90,1,0,25,-75,78,190
47,91,1,0,25,-75,32,177
47,92,1,0,25,-75,-13,135
47,93,1,0,25,-75,-30,84
47,94,1,0,25,-75,-22,27
47,95,1,0,25,-75,-5,-21
48,104,1,1,25,-75,181,42
48,105,1,1,25,-75,135,123
48,106,1,1,25,-75,69,191
48,107,1,1,25,-75,9,215
48,108,1,1,25,-75,-59,199
48,109,1,1,25,-75,-119,151
48,110,1,1,25,-75,-174,68
48,111,1,1,25,-75,-197,-14
48,120,1,2,25,-75,152,-89
48,121,1,2,25,-75,132,-8
48,122,1,2,25,-75,99,65
48,123,1,2,25,-75,66,135
48,124,1,2,25,-75,39,174
48,125,1,2,25,-75,-4,179
48,126,1,2,25,-75,-62,147
48,127,1,2,25,-75,-133,81
50,232,1,0,15,-75,110,-269
50,233,1,0,15,-75,208,-207
50,234,1,0,15,-75,267,-115
50,235,1,0,15,-75,284,8
50,236,1,0,15,-75,257,117
50,237,1,0,15,-75,182,217
50,238,1,0,15,-75,86,269
50,239,1,0,15,-75,-37,278
50,248,1,1,15,-75,-95,-196
50,249,1,1,15,-75,-4,-221
50,250,1,1,15,-75,82,-205
50,251,1,1,15,-75,162,-149
50,252,1,1,15,-75,208,-76
50,253,1,1,15,-75,222,6
50,254,1,1,15,-75,198,98
50,255,1,1,15,-75,144,164
51,40,1,2,25,-75,58,-112
51,41,1,2,25,-75,48,-49
51,42,1,2,25,-75,24,-10
51,43,1,2,25,-75,-11,29
51,44,1,2,25,-75,-46,71
51,45,1,2,25,-75,-86,117
51,46,1,2,25,-75,-108,128
51,47,1,2,25,-75,-105,88
51,56,1,0,25,-75,150,-167
51,57,1,0,25,-75,213,-95
51,58,1,0,25,-75,228,-21
51,59,1,0,25,-75,196,64
51,60,1,0,25,-75,136,126
51,61,1,0,25,-75,51,169
51,62,1,0,25,-75,-27,180
51,63,1,0,25,-75,-107,163
52,72,1,1,15,-75,142,163
52,73,1,1,15,-75,78,208
52,74,1,1,15,-75,2,220
52,75,1,1,15,-75,-87,198
52,76,1,1,15,-75,-155,152
52,77,1,1,15,-75,-204,76
52,78,1,1,15,-75,-218,-8
52,79,1,1,15,-75,-197,-98
52,88,1,2,15,-75,-288,-60
52,89,1,2,15,-75,-242,-183
52,90,1,2,15,-75,-157,-250
52,91,1,2,15,-75,-47,-278
52,92,1,2,15,-75,85,-268
52,93,1,2,15,-75,188,-220
52,94,1,2,15,-75,259,-127
52,95,1,2,15,-75,277,-21
53,168,1,0,15,-75,-84,198
53,169,1,0,15,-75,-157,156
53,170,1,0,15,-75,-195,87
53,171,1,0,15,-75,-203,2
53,172,1,0,15,-75,-178,-92
53,173,1,0,15,-75,-132,-160
53,174,1,0,15,-75,-53,-205
53,175,1,0,15,-75,34,-214
53,184,1,1,15,-75,-36,-297
53,185,1,1,15,-75,76,-296
53,186,1,1,15,-75,180,-239
53,187,1,1,15,-75,246,-147
53,188,1,1,15,-75,281,-35
53,189,1,1,15,-75,277,94
53,190,1,1,15,-75,225,192
53,191,1,1,15,-75,125,261
54,328,1,2,15,-75,296,27
54,329,1,2,15,-75,256,156
54,330,1,2,15,-75,178,234
54,331,1,2,15,-75,61,276
54,332,1,2,15,-75,-52,274
54,333,1,2,15,-75,-155,237
54,334,1,2,15,-75,-241,153
54,335,1,2,15,-75,-275,51
54,344,1,0,15,-75,158,-159
54,345,1,0,15,-75,208,-93
54,346,1,0,15,-75,221,4
54,347,1,0,15,-75,200,90
54,348,1,0,15,-75,142,168
54,349,1,0,15,-75,70,211
54,350,1,0,15,-75,-11,222
54,351,1,0,15,-75,-99,190
55,264,1,1,15,-75,-211,-19
55,265,1,1,15,-75,-197,-92
55,266,1,1,15,-75,-141,-160
55,267,1,1,15,-75,-64,-197
55,268,1,1,15,-75,31,-207
55,269,1,1,15,-75,113,-186
55,270,1,1,15,-75,179,-130
55,271,1,1,15,-75,223,-32
55,280,1,2,15,-75,252,-127
55,281,1,2,15,-75,283,-6
55,282,1,2,15,-75,258,101
55,283,1,2,15,-75,184,206
55,284,1,2,15,-75,90,270
55,285,1,2,15,-75,-30,296
55,286,1,2,15,-75,-135,267
55,287,1,2,15,-75,-220,194
56,360,1,0,15,-75,-57,-199
56,361,1,0,15,-75,22,-208
56,362,1,0,15,-75,99,-185
56,363,1,0,15,-75,173,-128
56,364,1,0,15,-75,213,-58
56,365,1,0,15,-75,220,31
56,366,1,0,15,-75,188,112
56,367,1,0,15,-75,123,183
56,376,1,1,15,-75,213,191
56,377,1,1,15,-75,114,268
56,378,1,1,15,-75,14,285
56,379,1,1,15,-75,-88,264
56,380,1,1,15,-75,-193,203
56,381,1,1,15,-75,-262,120
56,382,1,1,15,-75,-296,3
56,383,1,1,15,-75,-273,-106
57,104,1,2,15,-75,-167,139
57,105,1,2,15,-75,-211,79
57,106,1,2,15,-75,-221,-9
57,107,1,2,15,-75,-196,-91
57,108,1,2,15,-75,-143,-160
57,109,1,2,15,-75,-59,-208
57,110,1,2,15,-75,27,-214
57,111,1,2,15,-75,116,-178
57,120,1,0,15,-75,39,204
57,121,1,0,15,-75,-47,208
57,122,1,0,15,-75,-116,174
57,123,1,0,15,-75,-174,108
57,124,1,0,15,-75,-204,36
57,125,1,0,15,-75,-208,-42
57,126,1,0,15,-75,-177,-131
57,127,1,0,15,-75,-113,-198
58,40,1,1,15,-75,-267,103
58,41,1,1,15,-75,-282,-24
58,42,1,1,15,-75,-250,-128
58,43,1,1,15,-75,-174,-222
58,44,1,1,15,-75,-83,-274
58,45,1,1,15,-75,19,-288
58,46,1,1,15,-75,131,-250
58,47,1,1,15,-75,212,-172
58,56,1,2,15,-75,-65,210
58,57,1,2,15,-75,-139,180
58,58,1,2,15,-75,-198,105
58,59,1,2,15,-75,-221,20
58,60,1,2,15,-75,-206,-77
58,61,1,2,15,-75,-160,-147
58,62,1,2,15,-75,-89,-193
58,63,1,2,15,-75,4,-207
59,456,1,0,15,-75,151,-150
59,457,1,0,15,-75,205,-80
59,458,1,0,15,-75,216,2
59,459,1,0,15,-75,196,85
59,460,1,0,15,-75,144,165
59,461,1,0,15,-75,73,207
59,462,1,0,15,-75,-27,211
59,463,1,0,15,-75,-117,179
59,472,1,1,15,-75,-75,274
59,473,1,1,15,-75,-179,223
59,474,1,1,15,-75,-255,124
59,475,1,1,15,-75,-281,14
59,476,1,1,15,-75,-268,-101
59,477,1,1,15,-75,-209,-213
59,478,1,1,15,-75,-120,-276
59,479,1,1,15,-75,4,-291
60,392,1,2,15,-75,219,-29
60,393,1,2,15,-75,222,50
60,394,1,2,15,-75,183,134
60,395,1,2,15,-75,119,189
60,396,1,2,15,-75,40,220
60,397,1,2,15,-75,-56,219
60,398,1,2,15,-75,-130,184
60,399,1,2,15,-75,-187,112
60,408,1,0,15,-75,62,-197
60,409,1,0,15,-75,139,-160
60,410,1,0,15,-75,188,-95
60,411,1,0,15,-75,212,-3
60,412,1,0,15,-75,202,79
60,413,1,0,15,-75,161,149
60,414,1,0,15,-75,83,203
60,415,1,0,15,-75,-8,220
93,136,1,0,25,-75,-13,131
93,137,1,0,25,-75,-2,131
93,138,1,0,25,-75,-10,117
93,139,1,0,25,-75,-27,67
93,140,1,0,25,-75,-29,-9
93,141,1,0,25,-75,-13,-102
93,142,1,0,25,-75,4,-148
93,143,1,0,25,-75,12,-139
93,152,1,1,25,-75,65,226
93,153,1,1,25,-75,-19,212
93,154,1,1,25,-75,-95,174
93,155,1,1,25,-75,-170,108
93,156,1,1,25,-75,-217,31
93,157,1,1,25,-75,-227,-63
93,158,1,1,25,-75,-192,-138
93,159,1,1,25,-75,-111,-195
94,296,1,2,25,-75,33,-212
94,297,1,2,25,-75,121,-192
94,298,1,2,25,-75,191,-133
94,299,1,2,25,-75,213,-53
94,300,1,2,25,-75,192,46
94,301,1,2,25,-75,141,120
94,302,1,2,25,-75,60,172
94,303,1,2,25,-75,-13,192
94,312,1,0,25,-75,-55,-201
94,313,1,0,25,-75,10,-210
94,314,1,0,25,-75,67,-192
94,315,1,0,25,-75,117,-147
94,316,1,0,25,-75,139,-92
94,317,1,0,25,-75,133,-23
94,318,1,0,25,-75,104,40
94,319,1,0,25,-75,52,100
95,200,1,1,25,-75,-174,115
95,201,1,1,25,-75,-214,50
95,202,1,1,25,-75,-225,-40
95,203,1,1,25,-75,-200,-120
95,204,1,1,25,-75,-136,-189
95,205,1,1,25,-75,-61,-218
95,206,1,1,25,-75,30,-202
95,207,1,1,25,-75,105,-156
95,216,1,2,25,-75,-61,86
95,217,1,2,25,-75,-129,61
95,218,1,2,25,-75,-168,22
95,219,1,2,25,-75,-163,-24
95,220,1,2,25,-75,-123,-59
95,221,1,2,25,-75,-59,-79
95,222,1,2,25,-75,1,-86
95,223,1,2,25,-75,64,-87
96,328,1,0,25,-75,49,-13
96,329,1,0,25,-75,15,41
96,330,1,0,25,-75,-39,63
96,331,1,0,25,-75,-100,73
96,332,1,0,25,-75,-136,84
96,333,1,0,25,-75,-149,96
96,334,1,0,25,-75,-140,83
96,335,1,0,25,-75,-107,21
96,344,1,1,25,-75,170,-92
96,345,1,1,25,-75,188,15
96,346,1,1,25,-75,173,103
96,347,1,1,25,-75,131,175
96,348,1,1,25,-75,71,205
96,349,1,1,25,-75,-16,198
96,350,1,1,25,-75,-96,161
96,351,1,1,25,-75,-169,95
97,264,1,2,25,-75,-142,-45
97,265,1,2,25,-75,-150,-84
97,266,1,2,25,-75,-130,-123
97,267,1,2,25,-75,-72,-143
97,268,1,2,25,-75,26,-140
97,269,1,2,25,-75,111,-118
97,270,1,2,25,-75,167,-69
97,271,1,2,25,-75,172,-13
97,280,1,0,25,-75,134,-75
97,281,1,0,25,-75,195,-59
97,282,1,0,25,-75,193,-27
97,283,1,0,25,-75,132,26
97,284,1,0,25,-75,43,100
97,285,1,0,25,-75,-19,151
97,286,1,0,25,-75,-53,160
97,287,1,0,25,-75,-57,127
98,360,1,1,25,-75,116,-55
98,361,1,1,25,-75,150,-2
98,362,1,1,25,-75,154,74
98,363,1,1,25,-75,132,135
98,364,1,1,25,-75,94,174
98,365,1,1,25,-75,55,175
98,366,1,1,25,-75,-8,147
98,367,1,1,25,-75,-77,112
98,376,1,2,25,-75,-42,123
98,377,1,2,25,-75,-136,110
98,378,1,2,25,-75,-202,61
98,379,1,2,25,-75,-221,15
98,380,1,2,25,-75,-213,-13
98,381,1,2,25,-75,-182,-19
98,382,1,2,25,-75,-116,-39
98,383,1,2,25,-75,-37,-79
99,168,1,0,25,-75,102,74
99,169,1,0,25,-75,28,115
99,170,1,0,25,-75,-54,137
99,171,1,0,25,-75,-103,132
99,172,1,0,25,-75,-122,97
99,173,1,0,25,-75,-122,42
99,174,1,0,25,-75,-115,-36
99,175,1,0,25,-75,-105,-98
99,184,1,1,25,-75,-74,19
99,185,1,1,25,-75,-29,-51
99,186,1,1,25,-75,-13,-117
99,187,1,1,25,-75,-21,-144
99,188,1,1,25,-75,-29,-126
99,189,1,1,25,-75,-13,-83
99,190,1,1,25,-75,36,-34
99,191,1,1,25,-75,96,-6
100,424,1,2,25,-75,-61,69
100,425,1,2,25,-75,-48,-11
100,426,1,2,25,-75,-57,-64
100,427,1,2,25,-75,-85,-92
100,428,1,2,25,-75,-106,-98
100,429,1,2,25,-75,-106,-106
100,430,1,2,25,-75,-78,-115
100,431,1,2,25,-75,-23,-99
100,440,1,0,25,-75,-68,205
100,441,1,0,25,-75,-144,140
100,442,1,0,25,-75,-186,63
100,443,1,0,25,-75,-205,-27
100,444,1,0,25,-75,-195,-102
100,445,1,0,25,-75,-153,-171
100,446,1,0,25,-75,-87,-204
100,447,1,0,25,-75,10,-203
101,456,1,1,25,-75,19,167
101,457,1,1,25,-75,-21,168
101,458,1,1,25,-75,-79,131
101,459,1,1,25,-75,-132,70
101,460,1,1,25,-75,-177,-16
101,461,1,1,25,-75,-183,-94
101,462,1,1,25,-75,-149,-165
101,463,1,1,25,-75,-90,-191
101,472,1,2,25,-75,-197,-97
101,473,1,2,25,-75,-151,-94
101,474,1,2,25,-75,-74,-83
101,475,1,2,25,-75,17,-90
101,476,1,2,25,-75,118,-112
101,477,1,2,25,-75,170,-119
101,478,1,2,25,-75,167,-80
101,479,1,2,25,-75,118,-3
107,232,1,1,25,-75,-16,-100
107,233,1,1,25,-75,83,-145
107,234,1,1,25,-75,127,-149
107,235,1,1,25,-75,117,-107
107,236,1,1,25,-75,77,-52
107,237,1,1,25,-75,24,1
107,238,1,1,25,-75,-12,32
107,239,1,1,25,-75,-38,59
107,248,1,2,25,-75,-198,-130
107,249,1,2,25,-75,-134,-192
107,250,1,2,25,-75,-55,-222
107,251,1,2,25,-75,39,-216
107,252,1,2,25,-75,112,-176
107,253,1,2,25,-75,171,-95
107,254,1,2,25,-75,193,-8
107,255,1,2,25,-75,184,84
108,392,1,0,25,-75,179,144
108,393,1,0,25,-75,111,184
108,394,1,0,25,-75,14,200
108,395,1,0,25,-75,-77,187
108,396,1,0,25,-75,-168,140
108,397,1,0,25,-75,-220,68
108,398,1,0,25,-75,-227,-32
108,399,1,0,25,-75,-194,-114
108,408,1,1,25,-75,135,34
108,409,1,1,25,-75,79,79
108,410,1,1,25,-75,28,119
108,411,1,1,25,-75,-14,151
108,412,1,1,25,-75,-40,152
108,413,1,1,25,-75,-71,118
108,414,1,1,25,-75,-107,59
108,415,1,1,25,-75,-141,-15
112,488,1,1,25,-75,-227,3
112,489,1,1,25,-75,-216,-70
112,490,1,1,25,-75,-163,-143
112,491,1,1,25,-75,-86,-190
112,492,1,1,25,-75,18,-212
112,493,1,1,25,-75,111,-194
112,494,1,1,25,-75,195,-134
112,495,1,1,25,-75,233,-56
112,504,1,2,25,-75,-138,74
112,505,1,2,25,-75,-183,7
112,506,1,2,25,-75,-178,-47
112,507,1,2,25,-75,-125,-96
112,508,1,2,25,-75,-49,-127
112,509,1,2,25,-75,39,-148
112,510,1,2,25,-75,100,-147
112,511,1,2,25,-75,134,-112
118,200,1,0,35,-75,137,-177
118,201,1,0,35,-75,202,-105
118,202,1,0,35,-75,227,-13
118,203,1,0,35,-75,214,72
118,204,1,0,35,-75,160,155
118,205,1,0,35,-75,85,205
118,206,1,0,35,-75,-18,219
118,207,1,0,35,-75,-105,189
118,216,1,1,35,-75,21,-216
118,217,1,1,35,-75,108,-191
118,218,1,1,35,-75,169,-138
118,219,1,1,35,-75,209,-56
118,220,1,1,35,-75,212,34
118,221,1,1,35,-75,178,113
118,222,1,1,35,-75,99,185
118,223,1,1,35,-75,1,218
119,72,1,2,35,-75,62,212
119,73,1,2,35,-75,-20,220
119,74,1,2,35,-75,-112,185
119,75,1,2,35,-75,-182,117
119,76,1,2,35,-75,-217,42
119,77,1,2,35,-75,-219,-50
119,78,1,2,35,-75,-181,-128
119,79,1,2,35,-75,-101,-199
119,88,1,0,35,-75,-145,-139
119,89,1,0,35,-75,-82,-189
119,90,1,0,35,-75,4,-203
119,91,1,0,35,-75,83,-182
119,92,1,0,35,-75,156,-127
119,93,1,0,35,-75,197,-46
119,94,1,0,35,-75,195,31
119,95,1,0,35,-75,151,109
120,264,1,1,35,-75,204,-71
120,265,1,1,35,-75,208,26
120,266,1,1,35,-75,173,112
120,267,1,1,35,-75,104,189
120,268,1,1,35,-75,24,222
120,269,1,1,35,-75,-69,214
120,270,1,1,35,-75,-151,163
120,271,1,1,35,-75,-205,88
120,280,1,2,35,-75,-136,146
120,281,1,2,35,-75,-187,74
120,282,1,2,35,-75,-201,-3
120,283,1,2,35,-75,-179,-90
120,284,1,2,35,-75,-131,-154
120,285,1,2,35,-75,-49,-193
120,286,1,2,35,-75,31,-191
120,287,1,2,35,-75,110,-150
121,168,1,0,35,-75,-191,-102
121,169,1,0,35,-75,-136,-170
121,170,1,0,35,-75,-49,-213
121,171,1,0,35,-75,32,-220
121,172,1,0,35,-75,115,-189
